split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,311,312,20,39.12480370203654,1.956240185101827
test,windows_nonoverlap,ScPo,ScPo,312,313,20,38.48671134312948,1.924335567156474
test,windows_nonoverlap,ScPo,ScPo,313,314,20,38.48671134312948,1.924335567156474
test,windows_nonoverlap,ScPo,ScPo,314,315,20,38.48671134312948,1.924335567156474
test,windows_nonoverlap,ScPo,ScPo,315,316,20,39.70924711227417,1.9854623556137085
test,windows_nonoverlap,ScPo,ScPo,316,317,20,39.70924711227417,1.9854623556137085
test,windows_nonoverlap,ScPo,ScPo,317,318,20,39.70924711227417,1.9854623556137085
test,windows_nonoverlap,ScPo,ScPo,318,319,20,40.171996116638184,2.008599805831909
test,windows_nonoverlap,ScPo,ScPo,319,320,20,40.171996116638184,2.008599805831909
test,windows_nonoverlap,ScPo,ScPo,320,321,20,40.171996116638184,2.008599805831909
test,windows_nonoverlap,ScPo,ScPo,321,322,20,38.09640550613404,1.904820275306702
test,windows_nonoverlap,ScPo,ScPo,322,323,20,38.09640550613403,1.9048202753067016
test,windows_nonoverlap,ScPo,ScPo,323,324,20,38.09640550613403,1.9048202753067016
test,windows_nonoverlap,ScPo,ScPo,324,325,20,38.60750881830851,1.9303754409154255
test,windows_nonoverlap,ScPo,ScPo,325,326,20,38.60750881830852,1.930375440915426
test,windows_nonoverlap,ScPo,ScPo,326,327,20,38.60750881830851,1.9303754409154255
test,windows_nonoverlap,ScPo,ScPo,327,328,20,40.54804992675781,2.0274024963378907
test,windows_nonoverlap,ScPo,ScPo,328,329,20,40.54804992675781,2.0274024963378907
test,windows_nonoverlap,ScPo,ScPo,329,330,20,40.54804992675781,2.0274024963378907
test,windows_nonoverlap,ScPo,ScPo,330,331,20,38.58048725128174,1.9290243625640868
test,windows_nonoverlap,ScPo,ScPo,331,332,20,38.58048725128174,1.9290243625640868
test,windows_nonoverlap,ScPo,ScPo,332,333,20,38.58048725128174,1.9290243625640868
test,windows_nonoverlap,ScPo,ScPo,333,334,20,37.52456537882487,1.8762282689412433
test,windows_nonoverlap,ScPo,ScPo,334,335,20,37.52456537882487,1.8762282689412433
test,windows_nonoverlap,ScPo,ScPo,335,336,20,37.52456537882487,1.8762282689412433
test,windows_nonoverlap,ScPo,ScPo,336,337,20,38.140643278757736,1.9070321639378869
test,windows_nonoverlap,ScPo,ScPo,337,338,20,38.14064327875773,1.9070321639378864
test,windows_nonoverlap,ScPo,ScPo,338,339,20,38.140643278757736,1.9070321639378869
test,windows_nonoverlap,ScPo,ScPo,339,340,20,38.277973333994545,1.9138986666997273
test,windows_nonoverlap,ScPo,ScPo,340,341,20,38.277973333994545,1.9138986666997273
test,windows_nonoverlap,ScPo,ScPo,341,342,20,38.277973333994545,1.9138986666997273
test,windows_nonoverlap,ScPo,ScPo,342,343,20,42.093944708506264,2.1046972354253133
test,windows_nonoverlap,ScPo,ScPo,343,344,20,42.09394470850627,2.1046972354253137
test,windows_nonoverlap,ScPo,ScPo,344,345,20,42.09394470850627,2.1046972354253137
test,windows_nonoverlap,ScPo,ScPo,345,346,20,40.16447941462199,2.008223970731099
test,windows_nonoverlap,ScPo,ScPo,346,347,20,40.164479414621994,2.0082239707310996
test,windows_nonoverlap,ScPo,ScPo,347,348,20,40.164479414621994,2.0082239707310996
test,windows_nonoverlap,ScPo,ScPo,348,349,20,38.078793366750084,1.9039396683375043
test,windows_nonoverlap,ScPo,ScPo,349,350,20,38.078793366750084,1.9039396683375043
test,windows_nonoverlap,ScPo,ScPo,350,351,20,38.07879336675008,1.9039396683375038
test,windows_nonoverlap,ScPo,ScPo,351,352,20,40.76215171813965,2.0381075859069826
test,windows_nonoverlap,ScPo,ScPo,352,353,20,40.76215171813965,2.0381075859069826
test,windows_nonoverlap,ScPo,ScPo,353,354,20,40.76215171813965,2.0381075859069826
test,windows_nonoverlap,ScPo,ScPo,354,355,20,39.6332467397054,1.98166233698527
test,windows_nonoverlap,ScPo,ScPo,355,356,20,39.633246739705406,1.9816623369852704
test,windows_nonoverlap,ScPo,ScPo,356,357,20,39.633246739705406,1.9816623369852704
test,windows_nonoverlap,ScPo,ScPo,357,358,20,40.322445233662926,2.0161222616831465
test,windows_nonoverlap,ScPo,ScPo,358,359,20,40.322445233662926,2.0161222616831465
test,windows_nonoverlap,ScPo,ScPo,359,360,20,40.322445233662926,2.0161222616831465
test,windows_nonoverlap,ScPo,ScPo,360,361,20,36.40898291269938,1.820449145634969
test,windows_nonoverlap,ScPo,ScPo,361,362,20,36.40898291269938,1.820449145634969
test,windows_nonoverlap,ScPo,ScPo,362,363,20,36.40898291269938,1.820449145634969
test,windows_nonoverlap,ScPo,ScPo,363,364,20,39.6844555536906,1.9842227776845298
test,windows_nonoverlap,ScPo,ScPo,364,365,20,39.68445555369059,1.9842227776845296
test,windows_nonoverlap,ScPo,ScPo,365,366,20,39.68445555369059,1.9842227776845296
test,windows_nonoverlap,ScPo,ScPo,366,367,20,39.28934717178345,1.9644673585891723
test,windows_nonoverlap,ScPo,ScPo,367,368,20,39.28934717178345,1.9644673585891723
test,windows_nonoverlap,ScPo,ScPo,368,369,20,39.28934717178345,1.9644673585891723
test,windows_nonoverlap,ScPo,ScPo,369,370,20,39.431292692820236,1.9715646346410118
test,windows_nonoverlap,ScPo,ScPo,370,371,20,39.43129269282023,1.9715646346410114
test,windows_nonoverlap,ScPo,ScPo,371,372,20,39.43129269282023,1.9715646346410114
test,windows_nonoverlap,ScPo,ScPo,372,373,20,40.006610075632736,2.000330503781637
test,windows_nonoverlap,ScPo,ScPo,373,374,20,40.00661007563273,2.0003305037816363
test,windows_nonoverlap,ScPo,ScPo,374,375,20,40.00661007563273,2.0003305037816363
test,windows_nonoverlap,ScPo,ScPo,375,376,20,41.058374563852944,2.052918728192647
test,windows_nonoverlap,ScPo,ScPo,376,377,20,41.05837456385295,2.0529187281926475
test,windows_nonoverlap,ScPo,ScPo,377,378,20,41.05837456385295,2.0529187281926475
test,windows_nonoverlap,ScPo,ScPo,378,379,20,39.86732848485311,1.9933664242426556
test,windows_nonoverlap,ScPo,ScPo,379,380,20,39.86732848485311,1.9933664242426556
test,windows_nonoverlap,ScPo,ScPo,380,381,20,39.86732848485311,1.9933664242426556
test,windows_nonoverlap,ScPo,ScPo,381,382,20,39.14653046925862,1.9573265234629311
test,windows_nonoverlap,ScPo,ScPo,382,383,20,39.14653046925863,1.9573265234629313
test,windows_nonoverlap,ScPo,ScPo,383,384,20,39.14653046925863,1.9573265234629313
test,windows_nonoverlap,ScPo,ScPo,384,385,20,38.44798072179159,1.9223990360895793
test,windows_nonoverlap,ScPo,ScPo,385,386,20,38.44798072179159,1.9223990360895793
test,windows_nonoverlap,ScPo,ScPo,386,387,20,38.44798072179159,1.9223990360895793
test,windows_nonoverlap,ScPo,ScPo,387,388,20,37.10669151941935,1.8553345759709674
test,windows_nonoverlap,ScPo,ScPo,388,389,20,37.10669151941936,1.8553345759709678
test,windows_nonoverlap,ScPo,ScPo,389,390,20,37.10669151941935,1.8553345759709674
test,windows_nonoverlap,ScPo,ScPo,390,391,20,41.393829345703125,2.069691467285156
test,windows_nonoverlap,ScPo,ScPo,391,392,20,41.393829345703125,2.069691467285156
test,windows_nonoverlap,ScPo,ScPo,392,393,20,41.393829345703125,2.069691467285156
test,windows_nonoverlap,ScPo,ScPo,393,394,20,37.43675835927328,1.871837917963664
test,windows_nonoverlap,ScPo,ScPo,394,395,20,37.43675835927327,1.8718379179636635
test,windows_nonoverlap,ScPo,ScPo,395,396,20,37.43675835927328,1.871837917963664
test,windows_nonoverlap,ScPo,ScPo,396,397,20,38.91762018203735,1.9458810091018677
test,windows_nonoverlap,ScPo,ScPo,397,398,20,38.91762018203735,1.9458810091018677
test,windows_nonoverlap,ScPo,ScPo,398,399,20,38.91762018203735,1.9458810091018677
test,windows_nonoverlap,ScPo,ScPo,399,400,20,39.33552678426107,1.9667763392130535
test,windows_nonoverlap,ScPo,ScPo,400,401,20,39.33552678426106,1.966776339213053
test,windows_nonoverlap,ScPo,ScPo,401,402,20,39.33552678426106,1.966776339213053
test,windows_nonoverlap,ScPo,ScPo,402,403,20,39.995402812957764,1.9997701406478883
test,windows_nonoverlap,ScPo,ScPo,403,404,20,39.995402812957764,1.9997701406478883
test,windows_nonoverlap,ScPo,ScPo,404,405,20,39.995402812957764,1.9997701406478883
test,windows_nonoverlap,ScPo,ScPo,405,406,20,40.4004700978597,2.0200235048929853
test,windows_nonoverlap,ScPo,ScPo,406,407,20,40.4004700978597,2.0200235048929853
test,windows_nonoverlap,ScPo,ScPo,407,408,20,40.4004700978597,2.0200235048929853
test,windows_nonoverlap,ScPo,ScPo,408,409,20,39.071335315704346,1.9535667657852174
test,windows_nonoverlap,ScPo,ScPo,409,410,20,39.071335315704346,1.9535667657852174
test,windows_nonoverlap,ScPo,ScPo,410,411,20,39.071335315704346,1.9535667657852174
test,windows_nonoverlap,ScPo,ScPo,411,412,20,38.8507038752238,1.94253519376119
test,windows_nonoverlap,ScPo,ScPo,412,413,20,38.85070387522379,1.9425351937611897
test,windows_nonoverlap,ScPo,ScPo,413,414,20,38.85070387522379,1.9425351937611897
test,windows_nonoverlap,ScPo,ScPo,414,415,20,40.443233807881676,2.0221616903940838
test,windows_nonoverlap,ScPo,ScPo,415,416,20,40.443233807881676,2.0221616903940838
test,windows_nonoverlap,ScPo,ScPo,416,417,20,40.443233807881676,2.0221616903940838
test,windows_nonoverlap,ScPo,ScPo,417,418,20,38.90550788243611,1.9452753941218055
test,windows_nonoverlap,ScPo,ScPo,418,419,20,38.90550788243611,1.9452753941218055
test,windows_nonoverlap,ScPo,ScPo,419,420,20,38.90550788243611,1.9452753941218055
test,windows_nonoverlap,ScPo,ScPo,420,421,20,38.50917704900105,1.9254588524500527
test,windows_nonoverlap,ScPo,ScPo,421,422,20,38.50917704900105,1.9254588524500527
test,windows_nonoverlap,ScPo,ScPo,422,423,20,38.50917704900105,1.9254588524500527
test,windows_nonoverlap,ScPo,ScPo,423,424,20,40.50900046030681,2.0254500230153405
test,windows_nonoverlap,ScPo,ScPo,424,425,20,40.5090004603068,2.02545002301534
test,windows_nonoverlap,ScPo,ScPo,425,426,20,40.50900046030681,2.0254500230153405
test,windows_nonoverlap,ScPo,ScPo,426,427,20,36.2840789159139,1.814203945795695
test,windows_nonoverlap,ScPo,ScPo,427,428,20,36.2840789159139,1.814203945795695
test,windows_nonoverlap,ScPo,ScPo,428,429,20,36.2840789159139,1.814203945795695
test,windows_nonoverlap,ScPo,ScPo,429,430,20,38.110083738962814,1.9055041869481406
test,windows_nonoverlap,ScPo,ScPo,430,431,20,38.11008373896281,1.9055041869481404
test,windows_nonoverlap,ScPo,ScPo,431,432,20,38.11008373896281,1.9055041869481404
test,windows_nonoverlap,ScPo,ScPo,432,433,20,38.576685428619385,1.9288342714309692
test,windows_nonoverlap,ScPo,ScPo,433,434,20,38.576685428619385,1.9288342714309692
test,windows_nonoverlap,ScPo,ScPo,434,435,20,38.576685428619385,1.9288342714309692
test,windows_nonoverlap,ScPo,ScPo,435,436,20,41.082297007242836,2.054114850362142
test,windows_nonoverlap,ScPo,ScPo,436,437,20,41.082297007242836,2.054114850362142
test,windows_nonoverlap,ScPo,ScPo,437,438,20,41.082297007242836,2.054114850362142
test,windows_nonoverlap,ScPo,ScPo,438,439,20,39.44954284032186,1.9724771420160931
test,windows_nonoverlap,ScPo,ScPo,439,440,20,39.44954284032186,1.9724771420160931
test,windows_nonoverlap,ScPo,ScPo,440,441,20,39.44954284032186,1.9724771420160931
test,windows_nonoverlap,ScPo,ScPo,441,442,20,37.74781592686971,1.8873907963434857
test,windows_nonoverlap,ScPo,ScPo,442,443,20,37.747815926869706,1.8873907963434853
test,windows_nonoverlap,ScPo,ScPo,443,444,20,37.74781592686971,1.8873907963434857
test,windows_nonoverlap,ScPo,ScPo,444,445,20,38.69841639200846,1.934920819600423
test,windows_nonoverlap,ScPo,ScPo,445,446,20,38.69841639200846,1.934920819600423
test,windows_nonoverlap,ScPo,ScPo,446,447,20,38.69841639200846,1.934920819600423
test,windows_nonoverlap,ScPo,ScPo,447,448,20,40.743167082468666,2.0371583541234335
test,windows_nonoverlap,ScPo,ScPo,448,449,20,40.743167082468666,2.0371583541234335
test,windows_nonoverlap,ScPo,ScPo,449,450,20,40.743167082468666,2.0371583541234335
test,windows_nonoverlap,ScPo,ScPo,450,451,20,38.33705997467041,1.9168529987335206
test,windows_nonoverlap,ScPo,ScPo,451,452,20,38.33705997467041,1.9168529987335206
test,windows_nonoverlap,ScPo,ScPo,452,453,20,38.33705997467041,1.9168529987335206
test,windows_nonoverlap,ScPo,ScPo,453,454,20,39.29849831263225,1.9649249156316124
test,windows_nonoverlap,ScPo,ScPo,454,455,20,39.29849831263224,1.964924915631612
test,windows_nonoverlap,ScPo,ScPo,455,456,20,39.29849831263225,1.9649249156316124
test,windows_nonoverlap,ScPo,ScPo,456,457,20,38.535958449045815,1.9267979224522906
test,windows_nonoverlap,ScPo,ScPo,457,458,20,38.535958449045815,1.9267979224522906
test,windows_nonoverlap,ScPo,ScPo,458,459,20,38.53595844904582,1.926797922452291
test,windows_nonoverlap,ScPo,ScPo,459,460,20,39.31205463409424,1.965602731704712
test,windows_nonoverlap,ScPo,ScPo,460,461,20,39.31205463409424,1.965602731704712
test,windows_nonoverlap,ScPo,ScPo,461,462,20,39.31205463409424,1.965602731704712
test,windows_nonoverlap,ScPo,ScPo,462,463,20,38.98392883936564,1.949196441968282
test,windows_nonoverlap,ScPo,ScPo,463,464,20,38.98392883936564,1.949196441968282
test,windows_nonoverlap,ScPo,ScPo,464,465,20,38.983928839365646,1.9491964419682823
test,windows_nonoverlap,ScPo,ScPo,465,466,20,39.52504539489746,1.976252269744873
test,windows_nonoverlap,ScPo,ScPo,466,467,20,39.52504539489746,1.976252269744873
test,windows_nonoverlap,ScPo,ScPo,467,468,20,39.52504539489746,1.976252269744873
test,windows_nonoverlap,ScPo,ScPo,468,469,20,39.50252262751261,1.9751261313756305
test,windows_nonoverlap,ScPo,ScPo,469,470,20,39.50252262751261,1.9751261313756305
test,windows_nonoverlap,ScPo,ScPo,470,471,20,39.50252262751261,1.9751261313756305
test,windows_nonoverlap,ScPo,ScPo,471,472,20,38.5920163790385,1.929600818951925
test,windows_nonoverlap,ScPo,ScPo,472,473,20,38.59201637903849,1.9296008189519245
test,windows_nonoverlap,ScPo,ScPo,473,474,20,38.5920163790385,1.929600818951925
test,windows_nonoverlap,ScPo,ScPo,474,475,20,36.87275218963623,1.8436376094818114
test,windows_nonoverlap,ScPo,ScPo,475,476,20,36.87275218963623,1.8436376094818114
test,windows_nonoverlap,ScPo,ScPo,476,477,20,36.87275218963623,1.8436376094818114
test,windows_nonoverlap,ScPo,ScPo,477,478,20,37.94335619608561,1.8971678098042806
test,windows_nonoverlap,ScPo,ScPo,478,479,20,37.94335619608561,1.8971678098042806
test,windows_nonoverlap,ScPo,ScPo,479,480,20,37.94335619608561,1.8971678098042806
test,windows_nonoverlap,ScPo,ScPo,480,481,20,40.060642083485924,2.003032104174296
test,windows_nonoverlap,ScPo,ScPo,481,482,20,40.06064208348592,2.003032104174296
test,windows_nonoverlap,ScPo,ScPo,482,483,20,40.060642083485924,2.003032104174296
test,windows_nonoverlap,ScPo,ScPo,483,484,20,39.61623509724935,1.9808117548624675
test,windows_nonoverlap,ScPo,ScPo,484,485,20,39.61623509724935,1.9808117548624675
test,windows_nonoverlap,ScPo,ScPo,485,486,20,39.616235097249344,1.9808117548624673
test,windows_nonoverlap,ScPo,ScPo,486,487,20,40.42487319310506,2.0212436596552528
test,windows_nonoverlap,ScPo,ScPo,487,488,20,40.424873193105064,2.021243659655253
test,windows_nonoverlap,ScPo,ScPo,488,489,20,40.42487319310506,2.0212436596552528
test,windows_nonoverlap,ScPo,ScPo,489,490,20,38.921478033065796,1.9460739016532898
test,windows_nonoverlap,ScPo,ScPo,490,491,20,38.921478033065796,1.9460739016532898
test,windows_nonoverlap,ScPo,ScPo,491,492,20,38.921478033065796,1.9460739016532898
test,windows_nonoverlap,ScPo,ScPo,492,493,20,40.19819339116414,2.009909669558207
test,windows_nonoverlap,ScPo,ScPo,493,494,20,40.198193391164146,2.0099096695582075
test,windows_nonoverlap,ScPo,ScPo,494,495,20,40.198193391164146,2.0099096695582075
test,windows_nonoverlap,ScPo,ScPo,495,496,20,39.26734511057536,1.9633672555287682
test,windows_nonoverlap,ScPo,ScPo,496,497,20,39.26734511057536,1.9633672555287682
test,windows_nonoverlap,ScPo,ScPo,497,498,20,39.26734511057536,1.9633672555287682
test,windows_nonoverlap,ScPo,ScPo,498,499,20,37.18359375,1.8591796875
test,windows_nonoverlap,ScPo,ScPo,499,500,20,37.18359375,1.8591796875
test,windows_nonoverlap,ScPo,ScPo,500,501,20,37.18359375,1.8591796875
test,windows_nonoverlap,ScPo,ScPo,501,502,20,39.32158803939819,1.9660794019699097
test,windows_nonoverlap,ScPo,ScPo,502,503,20,39.32158803939819,1.9660794019699097
test,windows_nonoverlap,ScPo,ScPo,503,504,20,39.32158803939819,1.9660794019699097
test,windows_nonoverlap,ScPo,ScPo,504,505,20,37.71705357233683,1.8858526786168415
test,windows_nonoverlap,ScPo,ScPo,505,506,20,37.71705357233684,1.885852678616842
test,windows_nonoverlap,ScPo,ScPo,506,507,20,37.71705357233683,1.8858526786168415
test,windows_nonoverlap,ScPo,ScPo,507,508,20,38.5872319539388,1.9293615976969398
test,windows_nonoverlap,ScPo,ScPo,508,509,20,38.587231953938804,1.9293615976969403
test,windows_nonoverlap,ScPo,ScPo,509,510,20,38.587231953938804,1.9293615976969403
test,windows_nonoverlap,ScPo,ScPo,510,511,20,40.18436368306478,2.009218184153239
test,windows_nonoverlap,ScPo,ScPo,511,512,20,40.184363683064774,2.0092181841532386
test,windows_nonoverlap,ScPo,ScPo,512,513,20,40.18436368306478,2.009218184153239
test,windows_nonoverlap,ScPo,ScPo,513,514,20,38.236693700154625,1.9118346850077312
test,windows_nonoverlap,ScPo,ScPo,514,515,20,38.23669370015462,1.9118346850077308
test,windows_nonoverlap,ScPo,ScPo,515,516,20,38.236693700154625,1.9118346850077312
test,windows_nonoverlap,ScPo,ScPo,516,517,20,36.87505078315735,1.8437525391578675
test,windows_nonoverlap,ScPo,ScPo,517,518,20,36.87505078315735,1.8437525391578675
test,windows_nonoverlap,ScPo,ScPo,518,519,20,36.87505078315735,1.8437525391578675
test,windows_nonoverlap,ScPo,ScPo,519,520,20,40.725395043691,2.03626975218455
test,windows_nonoverlap,ScPo,ScPo,520,521,20,40.725395043691,2.03626975218455
test,windows_nonoverlap,ScPo,ScPo,521,522,20,40.725395043691,2.03626975218455
test,windows_nonoverlap,ScPo,ScPo,522,523,20,36.11742242177328,1.8058711210886638
test,windows_nonoverlap,ScPo,ScPo,523,524,20,36.11742242177328,1.8058711210886638
test,windows_nonoverlap,ScPo,ScPo,524,525,20,36.11742242177327,1.8058711210886635
test,windows_nonoverlap,ScPo,ScPo,525,526,20,38.8533771832784,1.9426688591639198
test,windows_nonoverlap,ScPo,ScPo,526,527,20,38.8533771832784,1.9426688591639198
test,windows_nonoverlap,ScPo,ScPo,527,528,20,38.853377183278404,1.9426688591639203
test,windows_nonoverlap,ScPo,ScPo,528,529,20,38.95651928583781,1.9478259642918903
test,windows_nonoverlap,ScPo,ScPo,529,530,20,38.95651928583781,1.9478259642918903
test,windows_nonoverlap,ScPo,ScPo,530,531,20,38.95651928583781,1.9478259642918903
test,windows_nonoverlap,ScPo,ScPo,531,532,20,37.634752432505294,1.8817376216252648
test,windows_nonoverlap,ScPo,ScPo,532,533,20,37.63475243250529,1.8817376216252644
test,windows_nonoverlap,ScPo,ScPo,533,534,20,37.63475243250529,1.8817376216252644
test,windows_nonoverlap,ScPo,ScPo,534,535,20,37.92885605494182,1.896442802747091
test,windows_nonoverlap,ScPo,ScPo,535,536,20,37.92885605494182,1.896442802747091
test,windows_nonoverlap,ScPo,ScPo,536,537,20,37.92885605494182,1.896442802747091
test,windows_nonoverlap,ScPo,ScPo,537,538,20,39.346457163492836,1.9673228581746418
test,windows_nonoverlap,ScPo,ScPo,538,539,20,39.346457163492836,1.9673228581746418
test,windows_nonoverlap,ScPo,ScPo,539,540,20,39.34645716349284,1.9673228581746423
test,windows_nonoverlap,ScPo,ScPo,540,541,20,37.9727733929952,1.8986386696497601
test,windows_nonoverlap,ScPo,ScPo,541,542,20,37.9727733929952,1.8986386696497601
test,windows_nonoverlap,ScPo,ScPo,542,543,20,37.972773392995194,1.8986386696497597
test,windows_nonoverlap,ScPo,ScPo,543,544,20,40.909186363220215,2.0454593181610106
test,windows_nonoverlap,ScPo,ScPo,544,545,20,40.909186363220215,2.0454593181610106
