split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,310,311,20,31.354209432999294,1.5677104716499648
test,windows_nonoverlap,HoSa,HoSa,311,312,20,31.35420943299929,1.5677104716499646
test,windows_nonoverlap,HoSa,HoSa,312,313,20,26.25468337535858,1.312734168767929
test,windows_nonoverlap,HoSa,HoSa,313,314,20,26.25468337535858,1.312734168767929
test,windows_nonoverlap,HoSa,HoSa,314,315,20,26.25468337535858,1.312734168767929
test,windows_nonoverlap,HoSa,HoSa,315,316,20,26.075469404458996,1.3037734702229498
test,windows_nonoverlap,HoSa,HoSa,316,317,20,26.075469404459,1.30377347022295
test,windows_nonoverlap,HoSa,HoSa,317,318,20,26.075469404459,1.30377347022295
test,windows_nonoverlap,HoSa,HoSa,318,319,20,27.59070511907339,1.3795352559536695
test,windows_nonoverlap,HoSa,HoSa,319,320,20,27.59070511907339,1.3795352559536695
test,windows_nonoverlap,HoSa,HoSa,320,321,20,27.59070511907339,1.3795352559536695
test,windows_nonoverlap,HoSa,HoSa,321,322,20,24.772024710973106,1.2386012355486553
test,windows_nonoverlap,HoSa,HoSa,322,323,20,24.772024710973103,1.238601235548655
test,windows_nonoverlap,HoSa,HoSa,323,324,20,24.772024710973106,1.2386012355486553
test,windows_nonoverlap,HoSa,HoSa,324,325,20,27.8940606713295,1.394703033566475
test,windows_nonoverlap,HoSa,HoSa,325,326,20,27.894060671329495,1.3947030335664747
test,windows_nonoverlap,HoSa,HoSa,326,327,20,27.8940606713295,1.394703033566475
test,windows_nonoverlap,HoSa,HoSa,327,328,20,24.802009264628094,1.2401004632314048
test,windows_nonoverlap,HoSa,HoSa,328,329,20,24.802009264628094,1.2401004632314048
test,windows_nonoverlap,HoSa,HoSa,329,330,20,24.802009264628094,1.2401004632314048
test,windows_nonoverlap,HoSa,HoSa,330,331,20,28.290291195114452,1.4145145597557227
test,windows_nonoverlap,HoSa,HoSa,331,332,20,28.290291195114452,1.4145145597557227
test,windows_nonoverlap,HoSa,HoSa,332,333,20,28.290291195114452,1.4145145597557227
test,windows_nonoverlap,HoSa,HoSa,333,334,20,27.984880829850834,1.3992440414925418
test,windows_nonoverlap,HoSa,HoSa,334,335,20,27.984880829850834,1.3992440414925418
test,windows_nonoverlap,HoSa,HoSa,335,336,20,27.98488082985083,1.3992440414925416
test,windows_nonoverlap,HoSa,HoSa,336,337,20,31.257796362042427,1.5628898181021214
test,windows_nonoverlap,HoSa,HoSa,337,338,20,31.257796362042427,1.5628898181021214
test,windows_nonoverlap,HoSa,HoSa,338,339,20,31.257796362042427,1.5628898181021214
test,windows_nonoverlap,HoSa,HoSa,339,340,20,29.516058509548508,1.4758029254774254
test,windows_nonoverlap,HoSa,HoSa,340,341,20,29.516058509548504,1.4758029254774252
test,windows_nonoverlap,HoSa,HoSa,341,342,20,29.516058509548504,1.4758029254774252
test,windows_nonoverlap,HoSa,HoSa,342,343,20,31.00698204835256,1.5503491024176281
test,windows_nonoverlap,HoSa,HoSa,343,344,20,31.00698204835256,1.5503491024176281
test,windows_nonoverlap,HoSa,HoSa,344,345,20,31.006982048352558,1.550349102417628
test,windows_nonoverlap,HoSa,HoSa,345,346,20,29.68490866323312,1.484245433161656
test,windows_nonoverlap,HoSa,HoSa,346,347,20,29.68490866323312,1.484245433161656
test,windows_nonoverlap,HoSa,HoSa,347,348,20,29.684908663233124,1.4842454331616561
test,windows_nonoverlap,HoSa,HoSa,348,349,20,32.05364562074343,1.6026822810371715
test,windows_nonoverlap,HoSa,HoSa,349,350,20,32.05364562074343,1.6026822810371715
test,windows_nonoverlap,HoSa,HoSa,350,351,20,32.05364562074343,1.6026822810371715
test,windows_nonoverlap,HoSa,HoSa,351,352,20,30.661497677365936,1.5330748838682968
test,windows_nonoverlap,HoSa,HoSa,352,353,20,30.66149767736594,1.533074883868297
test,windows_nonoverlap,HoSa,HoSa,353,354,20,30.661497677365936,1.5330748838682968
test,windows_nonoverlap,HoSa,HoSa,354,355,20,27.868967870871227,1.3934483935435613
test,windows_nonoverlap,HoSa,HoSa,355,356,20,27.868967870871227,1.3934483935435613
test,windows_nonoverlap,HoSa,HoSa,356,357,20,27.868967870871227,1.3934483935435613
test,windows_nonoverlap,HoSa,HoSa,357,358,20,33.014544362823166,1.6507272181411583
test,windows_nonoverlap,HoSa,HoSa,358,359,20,33.014544362823166,1.6507272181411583
test,windows_nonoverlap,HoSa,HoSa,359,360,20,33.014544362823166,1.6507272181411583
test,windows_nonoverlap,HoSa,HoSa,360,361,20,32.99528284370899,1.6497641421854496
test,windows_nonoverlap,HoSa,HoSa,361,362,20,32.99528284370899,1.6497641421854496
test,windows_nonoverlap,HoSa,HoSa,362,363,20,32.99528284370899,1.6497641421854496
test,windows_nonoverlap,HoSa,HoSa,363,364,20,31.414286429683365,1.5707143214841683
test,windows_nonoverlap,HoSa,HoSa,364,365,20,31.41428642968337,1.5707143214841683
test,windows_nonoverlap,HoSa,HoSa,365,366,20,31.414286429683365,1.5707143214841683
test,windows_nonoverlap,HoSa,HoSa,366,367,20,29.4350057442983,1.471750287214915
test,windows_nonoverlap,HoSa,HoSa,367,368,20,29.435005744298298,1.4717502872149149
test,windows_nonoverlap,HoSa,HoSa,368,369,20,29.435005744298298,1.4717502872149149
test,windows_nonoverlap,HoSa,HoSa,369,370,20,29.831129615505535,1.4915564807752768
test,windows_nonoverlap,HoSa,HoSa,370,371,20,29.83112961550554,1.491556480775277
test,windows_nonoverlap,HoSa,HoSa,371,372,20,29.831129615505535,1.4915564807752768
test,windows_nonoverlap,HoSa,HoSa,372,373,20,31.583625346422195,1.5791812673211099
test,windows_nonoverlap,HoSa,HoSa,373,374,20,31.583625346422195,1.5791812673211099
test,windows_nonoverlap,HoSa,HoSa,374,375,20,31.583625346422195,1.5791812673211099
test,windows_nonoverlap,HoSa,HoSa,375,376,20,29.147651806473732,1.4573825903236866
test,windows_nonoverlap,HoSa,HoSa,376,377,20,29.147651806473732,1.4573825903236866
test,windows_nonoverlap,HoSa,HoSa,377,378,20,29.147651806473736,1.4573825903236868
test,windows_nonoverlap,HoSa,HoSa,378,379,20,31.548566142717995,1.5774283071358997
test,windows_nonoverlap,HoSa,HoSa,379,380,20,31.548566142718,1.5774283071358999
test,windows_nonoverlap,HoSa,HoSa,380,381,20,31.548566142718,1.5774283071358999
test,windows_nonoverlap,HoSa,HoSa,381,382,20,30.389773850639664,1.5194886925319833
test,windows_nonoverlap,HoSa,HoSa,382,383,20,30.389773850639664,1.5194886925319833
test,windows_nonoverlap,HoSa,HoSa,383,384,20,30.389773850639664,1.5194886925319833
test,windows_nonoverlap,HoSa,HoSa,384,385,20,31.37836740911007,1.5689183704555034
test,windows_nonoverlap,HoSa,HoSa,385,386,20,31.37836740911007,1.5689183704555034
test,windows_nonoverlap,HoSa,HoSa,386,387,20,31.378367409110073,1.5689183704555036
test,windows_nonoverlap,HoSa,HoSa,387,388,20,29.657076398531593,1.4828538199265797
test,windows_nonoverlap,HoSa,HoSa,388,389,20,29.657076398531597,1.48285381992658
test,windows_nonoverlap,HoSa,HoSa,389,390,20,29.657076398531593,1.4828538199265797
test,windows_nonoverlap,HoSa,HoSa,390,391,20,31.696442648768425,1.5848221324384213
test,windows_nonoverlap,HoSa,HoSa,391,392,20,31.696442648768425,1.5848221324384213
test,windows_nonoverlap,HoSa,HoSa,392,393,20,31.696442648768425,1.5848221324384213
test,windows_nonoverlap,HoSa,HoSa,393,394,20,33.483972339580454,1.6741986169790226
test,windows_nonoverlap,HoSa,HoSa,394,395,20,33.48397233958046,1.674198616979023
test,windows_nonoverlap,HoSa,HoSa,395,396,20,33.48397233958046,1.674198616979023
test,windows_nonoverlap,HoSa,HoSa,396,397,20,30.614104313155014,1.5307052156577508
test,windows_nonoverlap,HoSa,HoSa,397,398,20,30.614104313155014,1.5307052156577508
test,windows_nonoverlap,HoSa,HoSa,398,399,20,30.614104313155014,1.5307052156577508
test,windows_nonoverlap,HoSa,HoSa,399,400,20,29.601758033037186,1.4800879016518593
test,windows_nonoverlap,HoSa,HoSa,400,401,20,29.601758033037186,1.4800879016518593
test,windows_nonoverlap,HoSa,HoSa,401,402,20,29.601758033037182,1.480087901651859
test,windows_nonoverlap,HoSa,HoSa,402,403,20,32.976623026033245,1.6488311513016622
test,windows_nonoverlap,HoSa,HoSa,403,404,20,32.976623026033245,1.6488311513016622
test,windows_nonoverlap,HoSa,HoSa,404,405,20,32.97662302603324,1.6488311513016618
test,windows_nonoverlap,HoSa,HoSa,405,406,20,31.912838955720265,1.5956419477860133
test,windows_nonoverlap,HoSa,HoSa,406,407,20,31.912838955720265,1.5956419477860133
test,windows_nonoverlap,HoSa,HoSa,407,408,20,31.912838955720268,1.5956419477860133
test,windows_nonoverlap,HoSa,HoSa,408,409,20,35.88561311364174,1.794280655682087
test,windows_nonoverlap,HoSa,HoSa,409,410,20,35.88561311364174,1.794280655682087
test,windows_nonoverlap,HoSa,HoSa,410,411,20,35.88561311364174,1.794280655682087
test,windows_nonoverlap,HoSa,HoSa,411,412,20,31.41153284907341,1.5705766424536705
test,windows_nonoverlap,HoSa,HoSa,412,413,20,31.411532849073406,1.5705766424536702
test,windows_nonoverlap,HoSa,HoSa,413,414,20,31.41153284907341,1.5705766424536705
test,windows_nonoverlap,HoSa,HoSa,414,415,20,34.2281914105018,1.71140957052509
test,windows_nonoverlap,HoSa,HoSa,415,416,20,34.22819141050179,1.7114095705250896
test,windows_nonoverlap,HoSa,HoSa,416,417,20,34.2281914105018,1.71140957052509
test,windows_nonoverlap,HoSa,HoSa,417,418,20,30.087950758635998,1.5043975379318
test,windows_nonoverlap,HoSa,HoSa,418,419,20,30.087950758635998,1.5043975379318
test,windows_nonoverlap,HoSa,HoSa,419,420,20,30.087950758635998,1.5043975379318
test,windows_nonoverlap,HoSa,HoSa,420,421,20,32.648649513721466,1.6324324756860733
test,windows_nonoverlap,HoSa,HoSa,421,422,20,32.648649513721466,1.6324324756860733
test,windows_nonoverlap,HoSa,HoSa,422,423,20,32.648649513721466,1.6324324756860733
test,windows_nonoverlap,HoSa,HoSa,423,424,20,32.610090439518295,1.6305045219759147
test,windows_nonoverlap,HoSa,HoSa,424,425,20,32.61009043951829,1.6305045219759144
test,windows_nonoverlap,HoSa,HoSa,425,426,20,32.61009043951829,1.6305045219759144
test,windows_nonoverlap,HoSa,HoSa,426,427,20,28.966857781012852,1.4483428890506427
test,windows_nonoverlap,HoSa,HoSa,427,428,20,28.966857781012852,1.4483428890506427
test,windows_nonoverlap,HoSa,HoSa,428,429,20,28.966857781012852,1.4483428890506427
test,windows_nonoverlap,HoSa,HoSa,429,430,20,33.809819132089615,1.6904909566044808
test,windows_nonoverlap,HoSa,HoSa,430,431,20,33.809819132089615,1.6904909566044808
test,windows_nonoverlap,HoSa,HoSa,431,432,20,33.809819132089615,1.6904909566044808
test,windows_nonoverlap,HoSa,HoSa,432,433,20,31.381342113018032,1.5690671056509016
test,windows_nonoverlap,HoSa,HoSa,433,434,20,31.381342113018036,1.5690671056509018
test,windows_nonoverlap,HoSa,HoSa,434,435,20,31.381342113018032,1.5690671056509016
test,windows_nonoverlap,HoSa,HoSa,435,436,20,30.520625631014504,1.526031281550725
test,windows_nonoverlap,HoSa,HoSa,436,437,20,30.520625631014504,1.526031281550725
test,windows_nonoverlap,HoSa,HoSa,437,438,20,30.520625631014507,1.5260312815507253
test,windows_nonoverlap,HoSa,HoSa,438,439,20,31.628720000386238,1.581436000019312
test,windows_nonoverlap,HoSa,HoSa,439,440,20,31.628720000386238,1.581436000019312
test,windows_nonoverlap,HoSa,HoSa,440,441,20,31.628720000386238,1.581436000019312
test,windows_nonoverlap,HoSa,HoSa,441,442,20,32.261808360616364,1.613090418030818
test,windows_nonoverlap,HoSa,HoSa,442,443,20,32.261808360616364,1.613090418030818
test,windows_nonoverlap,HoSa,HoSa,443,444,20,32.26180836061637,1.6130904180308185
test,windows_nonoverlap,HoSa,HoSa,444,445,20,32.62741245826085,1.6313706229130425
test,windows_nonoverlap,HoSa,HoSa,445,446,20,32.62741245826086,1.631370622913043
test,windows_nonoverlap,HoSa,HoSa,446,447,20,32.62741245826085,1.6313706229130425
test,windows_nonoverlap,HoSa,HoSa,447,448,20,29.734854802489284,1.4867427401244642
test,windows_nonoverlap,HoSa,HoSa,448,449,20,29.73485480248928,1.486742740124464
test,windows_nonoverlap,HoSa,HoSa,449,450,20,29.734854802489284,1.4867427401244642
test,windows_nonoverlap,HoSa,HoSa,450,451,20,27.026116475462914,1.3513058237731457
test,windows_nonoverlap,HoSa,HoSa,451,452,20,27.026116475462914,1.3513058237731457
test,windows_nonoverlap,HoSa,HoSa,452,453,20,27.026116475462914,1.3513058237731457
test,windows_nonoverlap,HoSa,HoSa,453,454,20,30.0290432497859,1.501452162489295
test,windows_nonoverlap,HoSa,HoSa,454,455,20,30.0290432497859,1.501452162489295
test,windows_nonoverlap,HoSa,HoSa,455,456,20,30.0290432497859,1.501452162489295
test,windows_nonoverlap,HoSa,HoSa,456,457,20,30.90701917062203,1.5453509585311014
test,windows_nonoverlap,HoSa,HoSa,457,458,20,30.907019170622032,1.5453509585311016
test,windows_nonoverlap,HoSa,HoSa,458,459,20,30.907019170622032,1.5453509585311016
test,windows_nonoverlap,HoSa,HoSa,459,460,20,32.610903576016426,1.6305451788008214
test,windows_nonoverlap,HoSa,HoSa,460,461,20,32.610903576016426,1.6305451788008214
test,windows_nonoverlap,HoSa,HoSa,461,462,20,32.610903576016426,1.6305451788008214
test,windows_nonoverlap,HoSa,HoSa,462,463,20,29.549575363596276,1.4774787681798138
test,windows_nonoverlap,HoSa,HoSa,463,464,20,29.54957536359628,1.477478768179814
test,windows_nonoverlap,HoSa,HoSa,464,465,20,29.549575363596283,1.477478768179814
test,windows_nonoverlap,HoSa,HoSa,465,466,20,31.10009914388259,1.5550049571941296
test,windows_nonoverlap,HoSa,HoSa,466,467,20,31.10009914388259,1.5550049571941296
test,windows_nonoverlap,HoSa,HoSa,467,468,20,31.100099143882595,1.5550049571941298
test,windows_nonoverlap,HoSa,HoSa,468,469,20,30.541020035743717,1.527051001787186
test,windows_nonoverlap,HoSa,HoSa,469,470,20,30.541020035743713,1.5270510017871857
test,windows_nonoverlap,HoSa,HoSa,470,471,20,30.541020035743713,1.5270510017871857
test,windows_nonoverlap,HoSa,HoSa,471,472,20,30.403124200801052,1.5201562100400525
test,windows_nonoverlap,HoSa,HoSa,472,473,20,30.403124200801052,1.5201562100400525
test,windows_nonoverlap,HoSa,HoSa,473,474,20,30.403124200801056,1.5201562100400527
test,windows_nonoverlap,HoSa,HoSa,474,475,20,32.25571251412232,1.6127856257061162
test,windows_nonoverlap,HoSa,HoSa,475,476,20,32.25571251412232,1.6127856257061162
test,windows_nonoverlap,HoSa,HoSa,476,477,20,32.25571251412233,1.6127856257061164
test,windows_nonoverlap,HoSa,HoSa,477,478,20,33.04822604854902,1.652411302427451
test,windows_nonoverlap,HoSa,HoSa,478,479,20,33.04822604854901,1.6524113024274505
test,windows_nonoverlap,HoSa,HoSa,479,480,20,33.04822604854902,1.652411302427451
test,windows_nonoverlap,HoSa,HoSa,480,481,20,34.45813391854366,1.722906695927183
test,windows_nonoverlap,HoSa,HoSa,481,482,20,34.45813391854366,1.722906695927183
test,windows_nonoverlap,HoSa,HoSa,482,483,20,34.45813391854366,1.722906695927183
test,windows_nonoverlap,HoSa,HoSa,483,484,20,35.21013765285413,1.7605068826427064
test,windows_nonoverlap,HoSa,HoSa,484,485,20,35.21013765285413,1.7605068826427064
test,windows_nonoverlap,HoSa,HoSa,485,486,20,35.21013765285413,1.7605068826427064
test,windows_nonoverlap,HoSa,HoSa,486,487,20,29.665827805797257,1.4832913902898628
test,windows_nonoverlap,HoSa,HoSa,487,488,20,29.665827805797257,1.4832913902898628
test,windows_nonoverlap,HoSa,HoSa,488,489,20,29.665827805797257,1.4832913902898628
test,windows_nonoverlap,HoSa,HoSa,489,490,20,33.56718423962593,1.6783592119812965
test,windows_nonoverlap,HoSa,HoSa,490,491,20,33.56718423962593,1.6783592119812965
test,windows_nonoverlap,HoSa,HoSa,491,492,20,33.56718423962593,1.6783592119812965
test,windows_nonoverlap,HoSa,HoSa,492,493,20,31.269435450434685,1.5634717725217342
test,windows_nonoverlap,HoSa,HoSa,493,494,20,31.269435450434685,1.5634717725217342
test,windows_nonoverlap,HoSa,HoSa,494,495,20,31.269435450434685,1.5634717725217342
test,windows_nonoverlap,HoSa,HoSa,495,496,20,32.79584628591935,1.6397923142959676
test,windows_nonoverlap,HoSa,HoSa,496,497,20,32.79584628591935,1.6397923142959676
test,windows_nonoverlap,HoSa,HoSa,497,498,20,32.79584628591935,1.6397923142959676
test,windows_nonoverlap,HoSa,HoSa,498,499,20,34.47978183130424,1.7239890915652119
test,windows_nonoverlap,HoSa,HoSa,499,500,20,34.47978183130423,1.7239890915652114
test,windows_nonoverlap,HoSa,HoSa,500,501,20,34.47978183130424,1.7239890915652119
test,windows_nonoverlap,HoSa,HoSa,501,502,20,27.915992488463722,1.395799624423186
test,windows_nonoverlap,HoSa,HoSa,502,503,20,27.91599248846372,1.3957996244231858
test,windows_nonoverlap,HoSa,HoSa,503,504,20,27.91599248846372,1.3957996244231858
test,windows_nonoverlap,HoSa,HoSa,504,505,20,30.51285577068726,1.525642788534363
test,windows_nonoverlap,HoSa,HoSa,505,506,20,30.51285577068726,1.525642788534363
test,windows_nonoverlap,HoSa,HoSa,506,507,20,30.51285577068726,1.525642788534363
test,windows_nonoverlap,HoSa,HoSa,507,508,20,34.78582687179247,1.7392913435896236
test,windows_nonoverlap,HoSa,HoSa,508,509,20,34.78582687179247,1.7392913435896236
test,windows_nonoverlap,HoSa,HoSa,509,510,20,34.78582687179248,1.739291343589624
test,windows_nonoverlap,HoSa,HoSa,510,511,20,30.461365995307766,1.5230682997653884
test,windows_nonoverlap,HoSa,HoSa,511,512,20,30.461365995307762,1.5230682997653882
test,windows_nonoverlap,HoSa,HoSa,512,513,20,30.461365995307762,1.5230682997653882
test,windows_nonoverlap,HoSa,HoSa,513,514,20,34.49217647314072,1.7246088236570358
test,windows_nonoverlap,HoSa,HoSa,514,515,20,34.49217647314072,1.7246088236570358
test,windows_nonoverlap,HoSa,HoSa,515,516,20,34.49217647314072,1.7246088236570358
test,windows_nonoverlap,HoSa,HoSa,516,517,20,33.05576258401076,1.652788129200538
test,windows_nonoverlap,HoSa,HoSa,517,518,20,33.05576258401076,1.652788129200538
test,windows_nonoverlap,HoSa,HoSa,518,519,20,33.055762584010765,1.6527881292005382
test,windows_nonoverlap,HoSa,HoSa,519,520,20,31.99613789220651,1.5998068946103254
test,windows_nonoverlap,HoSa,HoSa,520,521,20,31.99613789220651,1.5998068946103254
test,windows_nonoverlap,HoSa,HoSa,521,522,20,31.996137892206512,1.5998068946103257
test,windows_nonoverlap,HoSa,HoSa,522,523,20,30.299295008182526,1.5149647504091264
test,windows_nonoverlap,HoSa,HoSa,523,524,20,30.299295008182526,1.5149647504091264
test,windows_nonoverlap,HoSa,HoSa,524,525,20,30.299295008182526,1.5149647504091264
test,windows_nonoverlap,HoSa,HoSa,525,526,20,32.54270536452532,1.6271352682262659
test,windows_nonoverlap,HoSa,HoSa,526,527,20,32.54270536452532,1.6271352682262659
test,windows_nonoverlap,HoSa,HoSa,527,528,20,32.54270536452532,1.6271352682262659
test,windows_nonoverlap,HoSa,HoSa,528,529,20,33.823190758625664,1.6911595379312832
test,windows_nonoverlap,HoSa,HoSa,529,530,20,33.823190758625664,1.6911595379312832
test,windows_nonoverlap,HoSa,HoSa,530,531,20,33.823190758625664,1.6911595379312832
test,windows_nonoverlap,HoSa,HoSa,531,532,20,34.14443183938662,1.707221591969331
test,windows_nonoverlap,HoSa,HoSa,532,533,20,34.14443183938662,1.707221591969331
test,windows_nonoverlap,HoSa,HoSa,533,534,20,34.14443183938662,1.707221591969331
test,windows_nonoverlap,HoSa,HoSa,534,535,20,33.72122319291036,1.686061159645518
test,windows_nonoverlap,HoSa,HoSa,535,536,20,33.72122319291035,1.6860611596455175
test,windows_nonoverlap,HoSa,HoSa,536,537,20,33.72122319291036,1.686061159645518
test,windows_nonoverlap,HoSa,HoSa,537,538,20,30.901742135485016,1.5450871067742509
test,windows_nonoverlap,HoSa,HoSa,538,539,20,30.901742135485012,1.5450871067742507
test,windows_nonoverlap,HoSa,HoSa,539,540,20,30.901742135485012,1.5450871067742507
test,windows_nonoverlap,HoSa,HoSa,540,541,20,33.841796323657036,1.6920898161828517
test,windows_nonoverlap,HoSa,HoSa,541,542,20,33.841796323657036,1.6920898161828517
test,windows_nonoverlap,HoSa,HoSa,542,543,20,33.841796323657036,1.6920898161828517
