split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,310,311,16,31.708607832590737,1.981787989536921
test,windows_nonoverlap,EsCo,EsCo,311,312,16,31.70860783259074,1.9817879895369213
test,windows_nonoverlap,EsCo,EsCo,312,313,16,30.15857950846354,1.8849112192789712
test,windows_nonoverlap,EsCo,EsCo,313,314,16,30.15857950846354,1.8849112192789712
test,windows_nonoverlap,EsCo,EsCo,314,315,16,30.158579508463543,1.8849112192789714
test,windows_nonoverlap,EsCo,EsCo,315,316,16,31.72078227996826,1.9825488924980164
test,windows_nonoverlap,EsCo,EsCo,316,317,16,31.72078227996826,1.9825488924980164
test,windows_nonoverlap,EsCo,EsCo,317,318,16,31.72078227996826,1.9825488924980164
test,windows_nonoverlap,EsCo,EsCo,318,319,16,32.29620838165283,2.018513023853302
test,windows_nonoverlap,EsCo,EsCo,319,320,16,32.29620838165283,2.018513023853302
test,windows_nonoverlap,EsCo,EsCo,320,321,16,32.29620838165283,2.018513023853302
test,windows_nonoverlap,EsCo,EsCo,321,322,16,31.13808902104696,1.946130563815435
test,windows_nonoverlap,EsCo,EsCo,322,323,16,31.138089021046955,1.9461305638154347
test,windows_nonoverlap,EsCo,EsCo,323,324,16,31.13808902104695,1.9461305638154345
test,windows_nonoverlap,EsCo,EsCo,324,325,16,32.364230155944824,2.0227643847465515
test,windows_nonoverlap,EsCo,EsCo,325,326,16,32.364230155944824,2.0227643847465515
test,windows_nonoverlap,EsCo,EsCo,326,327,16,32.364230155944824,2.0227643847465515
test,windows_nonoverlap,EsCo,EsCo,327,328,16,32.43819395701091,2.027387122313182
test,windows_nonoverlap,EsCo,EsCo,328,329,16,32.4381939570109,2.0273871223131814
test,windows_nonoverlap,EsCo,EsCo,329,330,16,32.43819395701091,2.027387122313182
test,windows_nonoverlap,EsCo,EsCo,330,331,16,30.726922353108723,1.9204326470692952
test,windows_nonoverlap,EsCo,EsCo,331,332,16,30.726922353108726,1.9204326470692954
test,windows_nonoverlap,EsCo,EsCo,332,333,16,30.726922353108723,1.9204326470692952
test,windows_nonoverlap,EsCo,EsCo,333,334,16,30.669490496317547,1.9168431560198467
test,windows_nonoverlap,EsCo,EsCo,334,335,16,30.669490496317543,1.9168431560198465
test,windows_nonoverlap,EsCo,EsCo,335,336,16,30.669490496317547,1.9168431560198467
test,windows_nonoverlap,EsCo,EsCo,336,337,15,28.06205447514852,1.8708036316765682
test,windows_nonoverlap,EsCo,EsCo,337,338,15,28.062054475148518,1.870803631676568
test,windows_nonoverlap,EsCo,EsCo,338,339,15,28.062054475148518,1.870803631676568
test,windows_nonoverlap,EsCo,EsCo,339,340,15,28.758464336395264,1.9172309557596843
test,windows_nonoverlap,EsCo,EsCo,340,341,15,28.758464336395264,1.9172309557596843
test,windows_nonoverlap,EsCo,EsCo,341,342,15,28.758464336395264,1.9172309557596843
test,windows_nonoverlap,EsCo,EsCo,342,343,15,30.547334512074787,2.0364889674716524
test,windows_nonoverlap,EsCo,EsCo,343,344,15,30.547334512074787,2.0364889674716524
test,windows_nonoverlap,EsCo,EsCo,344,345,15,30.547334512074787,2.0364889674716524
test,windows_nonoverlap,EsCo,EsCo,345,346,15,29.070110479990642,1.9380073653327095
test,windows_nonoverlap,EsCo,EsCo,346,347,15,29.070110479990642,1.9380073653327095
test,windows_nonoverlap,EsCo,EsCo,347,348,15,29.070110479990646,1.9380073653327097
test,windows_nonoverlap,EsCo,EsCo,348,349,15,30.684191703796387,2.0456127802530926
test,windows_nonoverlap,EsCo,EsCo,349,350,15,30.684191703796387,2.0456127802530926
test,windows_nonoverlap,EsCo,EsCo,350,351,15,30.684191703796387,2.0456127802530926
test,windows_nonoverlap,EsCo,EsCo,351,352,15,28.540654182434082,1.9027102788289387
test,windows_nonoverlap,EsCo,EsCo,352,353,15,28.540654182434082,1.9027102788289387
test,windows_nonoverlap,EsCo,EsCo,353,354,15,28.540654182434082,1.9027102788289387
test,windows_nonoverlap,EsCo,EsCo,354,355,15,28.289578755696617,1.885971917046441
test,windows_nonoverlap,EsCo,EsCo,355,356,15,28.289578755696617,1.885971917046441
test,windows_nonoverlap,EsCo,EsCo,356,357,15,28.289578755696617,1.885971917046441
test,windows_nonoverlap,EsCo,EsCo,357,358,15,28.232382138570152,1.8821588092380102
test,windows_nonoverlap,EsCo,EsCo,358,359,15,28.23238213857015,1.88215880923801
test,windows_nonoverlap,EsCo,EsCo,359,360,15,28.232382138570152,1.8821588092380102
test,windows_nonoverlap,EsCo,EsCo,360,361,15,29.335694313049316,1.9557129542032878
test,windows_nonoverlap,EsCo,EsCo,361,362,15,29.335694313049316,1.9557129542032878
test,windows_nonoverlap,EsCo,EsCo,362,363,15,29.335694313049316,1.9557129542032878
test,windows_nonoverlap,EsCo,EsCo,363,364,15,29.32655223210653,1.9551034821404352
test,windows_nonoverlap,EsCo,EsCo,364,365,15,29.32655223210653,1.9551034821404352
test,windows_nonoverlap,EsCo,EsCo,365,366,15,29.326552232106526,1.955103482140435
test,windows_nonoverlap,EsCo,EsCo,366,367,15,28.637861092885338,1.909190739525689
test,windows_nonoverlap,EsCo,EsCo,367,368,15,28.637861092885338,1.909190739525689
test,windows_nonoverlap,EsCo,EsCo,368,369,15,28.637861092885338,1.909190739525689
test,windows_nonoverlap,EsCo,EsCo,369,370,15,31.801351229349773,2.1200900819566515
test,windows_nonoverlap,EsCo,EsCo,370,371,15,31.801351229349773,2.1200900819566515
test,windows_nonoverlap,EsCo,EsCo,371,372,15,31.801351229349773,2.1200900819566515
test,windows_nonoverlap,EsCo,EsCo,372,373,15,30.030996481577553,2.00206643210517
test,windows_nonoverlap,EsCo,EsCo,373,374,15,30.030996481577553,2.00206643210517
test,windows_nonoverlap,EsCo,EsCo,374,375,15,30.030996481577553,2.00206643210517
test,windows_nonoverlap,EsCo,EsCo,375,376,15,30.680391947428387,2.0453594631618923
test,windows_nonoverlap,EsCo,EsCo,376,377,15,30.680391947428387,2.0453594631618923
test,windows_nonoverlap,EsCo,EsCo,377,378,15,30.680391947428387,2.0453594631618923
test,windows_nonoverlap,EsCo,EsCo,378,379,15,28.77812671661377,1.9185417811075847
test,windows_nonoverlap,EsCo,EsCo,379,380,15,28.77812671661377,1.9185417811075847
test,windows_nonoverlap,EsCo,EsCo,380,381,15,28.77812671661377,1.9185417811075847
test,windows_nonoverlap,EsCo,EsCo,381,382,15,29.75688139597575,1.9837920930650499
test,windows_nonoverlap,EsCo,EsCo,382,383,15,29.756881395975746,1.9837920930650497
test,windows_nonoverlap,EsCo,EsCo,383,384,15,29.756881395975746,1.9837920930650497
test,windows_nonoverlap,EsCo,EsCo,384,385,15,30.305639108022056,2.020375940534804
test,windows_nonoverlap,EsCo,EsCo,385,386,15,30.305639108022053,2.0203759405348034
test,windows_nonoverlap,EsCo,EsCo,386,387,15,30.305639108022053,2.0203759405348034
test,windows_nonoverlap,EsCo,EsCo,387,388,15,32.148990631103516,2.143266042073568
test,windows_nonoverlap,EsCo,EsCo,388,389,15,32.148990631103516,2.143266042073568
test,windows_nonoverlap,EsCo,EsCo,389,390,15,32.148990631103516,2.143266042073568
test,windows_nonoverlap,EsCo,EsCo,390,391,15,29.511147340138756,1.9674098226759171
test,windows_nonoverlap,EsCo,EsCo,391,392,15,29.511147340138752,1.967409822675917
test,windows_nonoverlap,EsCo,EsCo,392,393,15,29.511147340138756,1.9674098226759171
test,windows_nonoverlap,EsCo,EsCo,393,394,15,30.087117513020836,2.005807834201389
test,windows_nonoverlap,EsCo,EsCo,394,395,15,30.087117513020832,2.0058078342013888
test,windows_nonoverlap,EsCo,EsCo,395,396,15,30.087117513020832,2.0058078342013888
test,windows_nonoverlap,EsCo,EsCo,396,397,15,28.915344556172688,1.927689637078179
test,windows_nonoverlap,EsCo,EsCo,397,398,15,28.915344556172688,1.927689637078179
test,windows_nonoverlap,EsCo,EsCo,398,399,15,28.91534455617269,1.9276896370781793
test,windows_nonoverlap,EsCo,EsCo,399,400,15,29.036044279734295,1.9357362853156197
test,windows_nonoverlap,EsCo,EsCo,400,401,15,29.036044279734295,1.9357362853156197
test,windows_nonoverlap,EsCo,EsCo,401,402,15,29.036044279734295,1.9357362853156197
test,windows_nonoverlap,EsCo,EsCo,402,403,15,27.442764043807983,1.8295176029205322
test,windows_nonoverlap,EsCo,EsCo,403,404,15,27.442764043807983,1.8295176029205322
test,windows_nonoverlap,EsCo,EsCo,404,405,15,27.442764043807983,1.8295176029205322
test,windows_nonoverlap,EsCo,EsCo,405,406,15,30.878899097442627,2.058593273162842
test,windows_nonoverlap,EsCo,EsCo,406,407,15,30.878899097442627,2.058593273162842
test,windows_nonoverlap,EsCo,EsCo,407,408,15,30.878899097442627,2.058593273162842
test,windows_nonoverlap,EsCo,EsCo,408,409,15,30.89665333429972,2.059776888953315
test,windows_nonoverlap,EsCo,EsCo,409,410,15,30.89665333429972,2.059776888953315
test,windows_nonoverlap,EsCo,EsCo,410,411,15,30.896653334299724,2.059776888953315
test,windows_nonoverlap,EsCo,EsCo,411,412,15,30.05329402287801,2.003552934858534
test,windows_nonoverlap,EsCo,EsCo,412,413,15,30.05329402287801,2.003552934858534
test,windows_nonoverlap,EsCo,EsCo,413,414,15,30.05329402287801,2.003552934858534
test,windows_nonoverlap,EsCo,EsCo,414,415,15,29.576016267140705,1.9717344178093803
test,windows_nonoverlap,EsCo,EsCo,415,416,15,29.576016267140705,1.9717344178093803
test,windows_nonoverlap,EsCo,EsCo,416,417,15,29.576016267140705,1.9717344178093803
test,windows_nonoverlap,EsCo,EsCo,417,418,15,31.219775199890137,2.0813183466593426
test,windows_nonoverlap,EsCo,EsCo,418,419,15,31.219775199890137,2.0813183466593426
test,windows_nonoverlap,EsCo,EsCo,419,420,15,31.219775199890133,2.081318346659342
test,windows_nonoverlap,EsCo,EsCo,420,421,15,29.168869972229004,1.9445913314819336
test,windows_nonoverlap,EsCo,EsCo,421,422,15,29.168869972229004,1.9445913314819336
test,windows_nonoverlap,EsCo,EsCo,422,423,15,29.168869972229004,1.9445913314819336
test,windows_nonoverlap,EsCo,EsCo,423,424,15,29.472941080729164,1.9648627387152777
test,windows_nonoverlap,EsCo,EsCo,424,425,15,29.472941080729168,1.964862738715278
test,windows_nonoverlap,EsCo,EsCo,425,426,15,29.472941080729164,1.9648627387152777
test,windows_nonoverlap,EsCo,EsCo,426,427,15,28.900380293528237,1.926692019568549
test,windows_nonoverlap,EsCo,EsCo,427,428,15,28.900380293528237,1.926692019568549
test,windows_nonoverlap,EsCo,EsCo,428,429,15,28.900380293528237,1.926692019568549
test,windows_nonoverlap,EsCo,EsCo,429,430,15,30.981146335601807,2.065409755706787
test,windows_nonoverlap,EsCo,EsCo,430,431,15,30.981146335601807,2.065409755706787
test,windows_nonoverlap,EsCo,EsCo,431,432,15,30.981146335601807,2.065409755706787
test,windows_nonoverlap,EsCo,EsCo,432,433,15,28.697720527648926,1.9131813685099284
test,windows_nonoverlap,EsCo,EsCo,433,434,15,28.697720527648926,1.9131813685099284
test,windows_nonoverlap,EsCo,EsCo,434,435,15,28.697720527648926,1.9131813685099284
test,windows_nonoverlap,EsCo,EsCo,435,436,15,31.33625062306722,2.089083374871148
test,windows_nonoverlap,EsCo,EsCo,436,437,15,31.33625062306722,2.089083374871148
test,windows_nonoverlap,EsCo,EsCo,437,438,15,31.33625062306722,2.089083374871148
test,windows_nonoverlap,EsCo,EsCo,438,439,15,27.385979016621903,1.8257319344414602
test,windows_nonoverlap,EsCo,EsCo,439,440,15,27.385979016621903,1.8257319344414602
test,windows_nonoverlap,EsCo,EsCo,440,441,15,27.385979016621906,1.8257319344414604
test,windows_nonoverlap,EsCo,EsCo,441,442,15,29.5401185353597,1.9693412356906466
test,windows_nonoverlap,EsCo,EsCo,442,443,15,29.5401185353597,1.9693412356906466
test,windows_nonoverlap,EsCo,EsCo,443,444,15,29.5401185353597,1.9693412356906466
test,windows_nonoverlap,EsCo,EsCo,444,445,15,28.38196563720703,1.8921310424804687
test,windows_nonoverlap,EsCo,EsCo,445,446,15,28.38196563720703,1.8921310424804687
test,windows_nonoverlap,EsCo,EsCo,446,447,15,28.38196563720703,1.8921310424804687
test,windows_nonoverlap,EsCo,EsCo,447,448,15,29.81152073542277,1.9874347156948515
test,windows_nonoverlap,EsCo,EsCo,448,449,15,29.811520735422775,1.9874347156948518
test,windows_nonoverlap,EsCo,EsCo,449,450,15,29.811520735422775,1.9874347156948518
test,windows_nonoverlap,EsCo,EsCo,450,451,15,30.16201957066854,2.010801304711236
test,windows_nonoverlap,EsCo,EsCo,451,452,15,30.16201957066854,2.010801304711236
test,windows_nonoverlap,EsCo,EsCo,452,453,15,30.162019570668537,2.0108013047112356
test,windows_nonoverlap,EsCo,EsCo,453,454,15,29.537548700968426,1.969169913397895
test,windows_nonoverlap,EsCo,EsCo,454,455,15,29.537548700968426,1.969169913397895
test,windows_nonoverlap,EsCo,EsCo,455,456,15,29.537548700968422,1.9691699133978948
test,windows_nonoverlap,EsCo,EsCo,456,457,15,30.42366600036621,2.028244400024414
test,windows_nonoverlap,EsCo,EsCo,457,458,15,30.42366600036621,2.028244400024414
test,windows_nonoverlap,EsCo,EsCo,458,459,15,30.423666000366214,2.0282444000244144
test,windows_nonoverlap,EsCo,EsCo,459,460,15,29.678977648417153,1.978598509894477
test,windows_nonoverlap,EsCo,EsCo,460,461,15,29.678977648417153,1.978598509894477
test,windows_nonoverlap,EsCo,EsCo,461,462,15,29.678977648417156,1.9785985098944772
test,windows_nonoverlap,EsCo,EsCo,462,463,15,29.792475223541256,1.9861650149027503
test,windows_nonoverlap,EsCo,EsCo,463,464,15,29.79247522354126,1.9861650149027505
test,windows_nonoverlap,EsCo,EsCo,464,465,15,29.79247522354126,1.9861650149027505
test,windows_nonoverlap,EsCo,EsCo,465,466,15,28.60591697692871,1.9070611317952475
test,windows_nonoverlap,EsCo,EsCo,466,467,15,28.60591697692871,1.9070611317952475
test,windows_nonoverlap,EsCo,EsCo,467,468,15,28.60591697692871,1.9070611317952475
test,windows_nonoverlap,EsCo,EsCo,468,469,15,29.667423725128174,1.9778282483418783
test,windows_nonoverlap,EsCo,EsCo,469,470,15,29.667423725128174,1.9778282483418783
test,windows_nonoverlap,EsCo,EsCo,470,471,15,29.667423725128174,1.9778282483418783
test,windows_nonoverlap,EsCo,EsCo,471,472,15,30.130594730377197,2.00870631535848
test,windows_nonoverlap,EsCo,EsCo,472,473,15,30.130594730377197,2.00870631535848
test,windows_nonoverlap,EsCo,EsCo,473,474,15,30.130594730377197,2.00870631535848
test,windows_nonoverlap,EsCo,EsCo,474,475,15,30.457659403483074,2.0305106268988715
test,windows_nonoverlap,EsCo,EsCo,475,476,15,30.457659403483074,2.0305106268988715
test,windows_nonoverlap,EsCo,EsCo,476,477,15,30.457659403483074,2.0305106268988715
test,windows_nonoverlap,EsCo,EsCo,477,478,15,29.549413204193115,1.969960880279541
test,windows_nonoverlap,EsCo,EsCo,478,479,15,29.54941320419312,1.9699608802795412
test,windows_nonoverlap,EsCo,EsCo,479,480,15,29.549413204193115,1.969960880279541
test,windows_nonoverlap,EsCo,EsCo,480,481,15,28.855111122131348,1.9236740748087564
test,windows_nonoverlap,EsCo,EsCo,481,482,15,28.855111122131348,1.9236740748087564
test,windows_nonoverlap,EsCo,EsCo,482,483,15,28.855111122131348,1.9236740748087564
test,windows_nonoverlap,EsCo,EsCo,483,484,15,28.398062547047935,1.8932041698031956
test,windows_nonoverlap,EsCo,EsCo,484,485,15,28.398062547047935,1.8932041698031956
test,windows_nonoverlap,EsCo,EsCo,485,486,15,28.39806254704793,1.8932041698031954
test,windows_nonoverlap,EsCo,EsCo,486,487,15,28.896817048390705,1.9264544698927137
test,windows_nonoverlap,EsCo,EsCo,487,488,15,28.89681704839071,1.926454469892714
test,windows_nonoverlap,EsCo,EsCo,488,489,15,28.89681704839071,1.926454469892714
test,windows_nonoverlap,EsCo,EsCo,489,490,15,29.88927427927653,1.992618285285102
test,windows_nonoverlap,EsCo,EsCo,490,491,15,29.88927427927653,1.992618285285102
test,windows_nonoverlap,EsCo,EsCo,491,492,15,29.88927427927653,1.992618285285102
test,windows_nonoverlap,EsCo,EsCo,492,493,15,30.65486709276835,2.0436578061845565
test,windows_nonoverlap,EsCo,EsCo,493,494,15,30.654867092768352,2.043657806184557
test,windows_nonoverlap,EsCo,EsCo,494,495,15,30.654867092768352,2.043657806184557
test,windows_nonoverlap,EsCo,EsCo,495,496,15,28.59513568878174,1.906342379252116
test,windows_nonoverlap,EsCo,EsCo,496,497,15,28.59513568878174,1.906342379252116
test,windows_nonoverlap,EsCo,EsCo,497,498,15,28.59513568878174,1.906342379252116
test,windows_nonoverlap,EsCo,EsCo,498,499,15,27.840791384379067,1.8560527589586044
test,windows_nonoverlap,EsCo,EsCo,499,500,15,27.84079138437907,1.8560527589586047
test,windows_nonoverlap,EsCo,EsCo,500,501,15,27.84079138437907,1.8560527589586047
test,windows_nonoverlap,EsCo,EsCo,501,502,15,31.53307739893595,2.1022051599290634
test,windows_nonoverlap,EsCo,EsCo,502,503,15,31.533077398935955,2.102205159929064
test,windows_nonoverlap,EsCo,EsCo,503,504,15,31.53307739893595,2.1022051599290634
test,windows_nonoverlap,EsCo,EsCo,504,505,15,31.896971225738525,2.1264647483825683
test,windows_nonoverlap,EsCo,EsCo,505,506,15,31.896971225738525,2.1264647483825683
test,windows_nonoverlap,EsCo,EsCo,506,507,15,31.896971225738525,2.1264647483825683
test,windows_nonoverlap,EsCo,EsCo,507,508,15,28.578307628631592,1.9052205085754395
test,windows_nonoverlap,EsCo,EsCo,508,509,15,28.578307628631592,1.9052205085754395
test,windows_nonoverlap,EsCo,EsCo,509,510,15,28.578307628631592,1.9052205085754395
test,windows_nonoverlap,EsCo,EsCo,510,511,15,28.34871705373128,1.889914470248752
test,windows_nonoverlap,EsCo,EsCo,511,512,15,28.34871705373128,1.889914470248752
test,windows_nonoverlap,EsCo,EsCo,512,513,15,28.348717053731285,1.8899144702487523
test,windows_nonoverlap,EsCo,EsCo,513,514,15,29.676795959472656,1.9784530639648437
test,windows_nonoverlap,EsCo,EsCo,514,515,15,29.676795959472656,1.9784530639648437
test,windows_nonoverlap,EsCo,EsCo,515,516,15,29.676795959472656,1.9784530639648437
test,windows_nonoverlap,EsCo,EsCo,516,517,15,28.88919369379679,1.9259462462531194
test,windows_nonoverlap,EsCo,EsCo,517,518,15,28.88919369379679,1.9259462462531194
test,windows_nonoverlap,EsCo,EsCo,518,519,15,28.889193693796795,1.9259462462531196
test,windows_nonoverlap,EsCo,EsCo,519,520,15,29.502039750417072,1.9668026500278049
test,windows_nonoverlap,EsCo,EsCo,520,521,15,29.502039750417076,1.966802650027805
test,windows_nonoverlap,EsCo,EsCo,521,522,15,29.502039750417072,1.9668026500278049
test,windows_nonoverlap,EsCo,EsCo,522,523,15,30.58792813618978,2.0391952090793186
test,windows_nonoverlap,EsCo,EsCo,523,524,15,30.587928136189777,2.0391952090793186
test,windows_nonoverlap,EsCo,EsCo,524,525,15,30.587928136189777,2.0391952090793186
test,windows_nonoverlap,EsCo,EsCo,525,526,15,27.908206462860107,1.8605470975240073
test,windows_nonoverlap,EsCo,EsCo,526,527,15,27.908206462860107,1.8605470975240073
test,windows_nonoverlap,EsCo,EsCo,527,528,15,27.908206462860107,1.8605470975240073
test,windows_nonoverlap,EsCo,EsCo,528,529,15,30.949424902598064,2.0632949935065374
test,windows_nonoverlap,EsCo,EsCo,529,530,15,30.949424902598064,2.0632949935065374
test,windows_nonoverlap,EsCo,EsCo,530,531,15,30.94942490259806,2.0632949935065374
test,windows_nonoverlap,EsCo,EsCo,531,532,15,30.105355103810627,2.007023673587375
test,windows_nonoverlap,EsCo,EsCo,532,533,15,30.10535510381063,2.0070236735873754
test,windows_nonoverlap,EsCo,EsCo,533,534,15,30.105355103810627,2.007023673587375
test,windows_nonoverlap,EsCo,EsCo,534,535,15,28.923695405324302,1.9282463603549536
test,windows_nonoverlap,EsCo,EsCo,535,536,15,28.923695405324302,1.9282463603549536
test,windows_nonoverlap,EsCo,EsCo,536,537,15,28.923695405324302,1.9282463603549536
test,windows_nonoverlap,EsCo,EsCo,537,538,15,27.823113282521565,1.8548742188347709
test,windows_nonoverlap,EsCo,EsCo,538,539,15,27.823113282521565,1.8548742188347709
test,windows_nonoverlap,EsCo,EsCo,539,540,15,27.823113282521565,1.8548742188347709
test,windows_nonoverlap,EsCo,EsCo,540,541,15,29.131715297698975,1.9421143531799316
test,windows_nonoverlap,EsCo,EsCo,541,542,15,29.131715297698975,1.9421143531799316
