split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1858,1859,32,27.432915735506565,0.8572786167345802
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1859,1860,32,27.432915735506562,0.8572786167345801
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1860,1861,32,27.30675838675749,0.8533361995861716
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1861,1862,32,27.306758386757487,0.8533361995861715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1862,1863,32,27.306758386757487,0.8533361995861715
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1863,1864,32,30.118079848880217,0.9411899952775068
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1864,1865,32,30.118079848880217,0.9411899952775068
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1865,1866,32,30.11807984888022,0.9411899952775069
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1866,1867,32,24.774694861465225,0.7742092144207883
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1867,1868,32,24.774694861465225,0.7742092144207883
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1868,1869,32,24.774694861465225,0.7742092144207883
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1869,1870,32,28.727409777432058,0.8977315555447518
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1870,1871,32,28.727409777432058,0.8977315555447518
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1871,1872,32,28.727409777432058,0.8977315555447518
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1872,1873,32,24.73159871121531,0.7728624597254784
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1873,1874,32,24.731598711215305,0.7728624597254783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1874,1875,32,24.731598711215305,0.7728624597254783
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1875,1876,32,25.508523098112164,0.7971413468160051
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1876,1877,32,25.508523098112164,0.7971413468160051
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1877,1878,32,25.508523098112164,0.7971413468160051
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1878,1879,32,28.782579817061407,0.899455619283169
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1879,1880,32,28.782579817061407,0.899455619283169
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1880,1881,32,28.782579817061407,0.899455619283169
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1881,1882,32,26.204886978784845,0.8189027180870264
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1882,1883,32,26.20488697878485,0.8189027180870265
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1883,1884,32,26.204886978784845,0.8189027180870264
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1884,1885,32,27.59315966254917,0.8622862394546615
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1885,1886,32,27.59315966254917,0.8622862394546615
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1886,1887,32,27.59315966254917,0.8622862394546615
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1887,1888,32,26.682218545655207,0.8338193295517252
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1888,1889,32,26.682218545655207,0.8338193295517252
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1889,1890,32,26.68221854565521,0.8338193295517253
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1890,1891,32,28.62501461164569,0.8945317066139278
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1891,1892,32,28.625014611645685,0.8945317066139277
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1892,1893,32,28.625014611645685,0.8945317066139277
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1893,1894,32,26.37782520197834,0.8243070375618231
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1894,1895,32,26.37782520197834,0.8243070375618231
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1895,1896,32,26.37782520197834,0.8243070375618231
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1896,1897,32,27.88686579583191,0.8714645561197472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1897,1898,32,27.886865795831906,0.871464556119747
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1898,1899,32,27.88686579583191,0.8714645561197472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1899,1900,32,25.305658463160093,0.7908018269737529
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1900,1901,32,25.305658463160096,0.790801826973753
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1901,1902,32,25.305658463160096,0.790801826973753
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1902,1903,32,28.529411141429893,0.8915440981696842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1903,1904,32,28.529411141429893,0.8915440981696842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1904,1905,32,28.529411141429893,0.8915440981696842
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1905,1906,32,29.91887069860665,0.9349647093314578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1906,1907,32,29.91887069860665,0.9349647093314578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1907,1908,32,29.91887069860665,0.9349647093314578
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1908,1909,32,29.48356674591605,0.9213614608098766
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1909,1910,32,29.48356674591605,0.9213614608098766
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1910,1911,32,29.48356674591605,0.9213614608098766
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1911,1912,32,26.58659578199073,0.8308311181872103
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1912,1913,32,26.586595781990734,0.8308311181872104
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1913,1914,32,26.586595781990734,0.8308311181872104
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1914,1915,32,25.569529372196335,0.7990477928811355
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1915,1916,32,25.569529372196335,0.7990477928811355
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1916,1917,32,25.56952937219633,0.7990477928811354
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1917,1918,32,26.56353811228155,0.8301105660087984
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1918,1919,32,26.563538112281545,0.8301105660087983
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1919,1920,32,26.56353811228155,0.8301105660087984
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1920,1921,32,29.349573117406784,0.917174159918962
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1921,1922,32,29.349573117406788,0.9171741599189621
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1922,1923,32,29.349573117406784,0.917174159918962
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1923,1924,32,28.14803895173979,0.8796262172418684
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1924,1925,32,28.14803895173979,0.8796262172418684
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1925,1926,32,28.14803895173979,0.8796262172418684
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1926,1927,32,26.650093663541156,0.8328154269856611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1927,1928,32,26.650093663541156,0.8328154269856611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1928,1929,32,26.650093663541156,0.8328154269856611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1929,1930,32,25.511847820304563,0.7972452443845176
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1930,1931,32,25.511847820304563,0.7972452443845176
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1931,1932,32,25.511847820304563,0.7972452443845176
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1932,1933,32,26.553294268460984,0.8297904458894058
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1933,1934,32,26.553294268460984,0.8297904458894058
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1934,1935,32,26.553294268460984,0.8297904458894058
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1935,1936,32,25.668880645217843,0.8021525201630576
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1936,1937,32,25.668880645217843,0.8021525201630576
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1937,1938,32,25.668880645217843,0.8021525201630576
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1938,1939,32,26.494675613968866,0.8279586129365271
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1939,1940,32,26.494675613968866,0.8279586129365271
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1940,1941,32,26.494675613968866,0.8279586129365271
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1941,1942,32,26.055708286336085,0.8142408839480026
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1942,1943,32,26.055708286336085,0.8142408839480026
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1943,1944,32,26.055708286336085,0.8142408839480026
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1944,1945,32,25.573200933451215,0.7991625291703505
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1945,1946,32,25.57320093345121,0.7991625291703504
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1946,1947,32,25.573200933451215,0.7991625291703505
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1947,1948,32,30.734378301446064,0.9604493219201895
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1948,1949,32,30.734378301446064,0.9604493219201895
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1949,1950,32,30.734378301446064,0.9604493219201895
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1950,1951,32,29.768418017349177,0.9302630630421618
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1951,1952,32,29.768418017349173,0.9302630630421617
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1952,1953,32,29.768418017349177,0.9302630630421618
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1953,1954,32,28.029947398959848,0.8759358562174953
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1954,1955,32,28.029947398959845,0.8759358562174951
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1955,1956,32,28.029947398959848,0.8759358562174953
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1956,1957,32,27.445885563422358,0.8576839238569487
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1957,1958,32,27.445885563422355,0.8576839238569486
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1958,1959,32,27.445885563422355,0.8576839238569486
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1959,1960,32,26.23414597285015,0.8198170616515672
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1960,1961,32,26.23414597285015,0.8198170616515672
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1961,1962,32,26.23414597285015,0.8198170616515672
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1962,1963,32,27.118908285735113,0.8474658839292223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1963,1964,32,27.118908285735113,0.8474658839292223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1964,1965,32,27.11890828573511,0.8474658839292222
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1965,1966,32,27.85712326194971,0.8705351019359284
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1966,1967,32,27.85712326194971,0.8705351019359284
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1967,1968,32,27.857123261949706,0.8705351019359283
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1968,1969,32,27.983669757325515,0.8744896799164223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1969,1970,32,27.983669757325515,0.8744896799164223
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1970,1971,32,27.98366975732551,0.8744896799164222
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1971,1972,32,35.35586754425125,1.1048708607578515
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1972,1973,32,35.35586754425125,1.1048708607578515
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1973,1974,32,35.35586754425125,1.1048708607578515
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1974,1975,32,27.821154450514314,0.8694110765785723
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1975,1976,32,27.821154450514314,0.8694110765785723
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1976,1977,32,27.821154450514314,0.8694110765785723
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1977,1978,32,28.797645086911718,0.8999264089659912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1978,1979,32,28.797645086911718,0.8999264089659912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1979,1980,32,28.797645086911718,0.8999264089659912
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1980,1981,32,28.801118761693033,0.9000349613029073
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1981,1982,32,28.801118761693033,0.9000349613029073
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1982,1983,32,28.801118761693033,0.9000349613029073
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1983,1984,32,29.43807572414031,0.9199398663793847
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1984,1985,32,29.438075724140315,0.9199398663793849
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1985,1986,32,29.438075724140315,0.9199398663793849
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1986,1987,32,29.22281251340276,0.9132128910438363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1987,1988,32,29.22281251340276,0.9132128910438363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1988,1989,32,29.22281251340276,0.9132128910438363
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1989,1990,32,24.24611057789237,0.7576909555591366
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1990,1991,32,24.24611057789237,0.7576909555591366
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1991,1992,32,24.24611057789237,0.7576909555591366
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1992,1993,32,23.35545247506252,0.7298578898457038
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1993,1994,32,23.35545247506252,0.7298578898457038
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1994,1995,32,23.35545247506252,0.7298578898457038
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1995,1996,32,27.57551240382782,0.8617347626196193
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1996,1997,32,27.57551240382782,0.8617347626196193
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1997,1998,32,27.575512403827815,0.8617347626196192
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1998,1999,32,27.83745680306705,0.8699205250958453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1999,2000,32,27.83745680306705,0.8699205250958453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2000,2001,32,27.83745680306705,0.8699205250958453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2001,2002,32,25.360224617176147,0.7925070192867546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2002,2003,32,25.360224617176147,0.7925070192867546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2003,2004,32,25.360224617176147,0.7925070192867546
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2004,2005,32,27.18687238907478,0.8495897621585868
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2005,2006,32,27.18687238907478,0.8495897621585868
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2006,2007,32,27.18687238907478,0.8495897621585868
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2007,2008,32,23.883088626007975,0.7463465195627492
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2008,2009,32,23.883088626007975,0.7463465195627492
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2009,2010,32,23.883088626007975,0.7463465195627492
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2010,2011,32,24.927371500638852,0.7789803593949641
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2011,2012,32,24.927371500638856,0.7789803593949642
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2012,2013,32,24.927371500638856,0.7789803593949642
