split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2105,2106,32,7.395236207230484e-05,2.311011314759526e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2106,2107,32,5.5607622319560824e-05,1.7377381974862758e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2107,2108,32,5.5607622319560824e-05,1.7377381974862758e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2108,2109,32,5.5607622319560824e-05,1.7377381974862758e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2109,2110,32,6.856359899150753e-05,2.1426124684846104e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2110,2111,32,6.856359899150753e-05,2.1426124684846104e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2111,2112,32,6.856359899150753e-05,2.1426124684846104e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2112,2113,32,0.000262328617585202,8.197769299537562e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2113,2114,32,0.000262328617585202,8.197769299537562e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2114,2115,32,0.000262328617585202,8.197769299537562e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2115,2116,32,7.521356261956194e-05,2.3504238318613107e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2116,2117,32,7.521356261956194e-05,2.3504238318613107e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2117,2118,32,7.521356261956194e-05,2.3504238318613107e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2118,2119,32,0.00016773949027992782,5.2418590712477445e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2119,2120,32,0.00016773949027992782,5.2418590712477445e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2120,2121,32,0.00016773949027992782,5.2418590712477445e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2121,2122,32,0.0001532931049344673,4.790409529202103e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2122,2123,32,0.0001532931049344673,4.790409529202103e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2123,2124,32,0.0001532931049344673,4.790409529202103e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2124,2125,32,9.917634209462756e-05,3.099260690457111e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2125,2126,32,9.917634209462756e-05,3.099260690457111e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2126,2127,32,9.917634209462756e-05,3.099260690457111e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2127,2128,32,0.00015799391682473168,4.937309900772865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2128,2129,32,0.00015799391682473168,4.937309900772865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2129,2130,32,0.00015799391682473168,4.937309900772865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2130,2131,32,0.00015627411691336118,4.883566153542537e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2131,2132,32,0.00015627411691336118,4.883566153542537e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2132,2133,32,0.00015627411691336118,4.883566153542537e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2133,2134,32,0.00013231142474978697,4.134732023430843e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2134,2135,32,0.00013231142474978697,4.134732023430843e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2135,2136,32,0.00013231142474978697,4.134732023430843e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2136,2137,32,0.00014263027878769208,4.457196212115377e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2137,2138,32,0.00014263027878769208,4.457196212115377e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2138,2139,32,0.00014263027878769208,4.457196212115377e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2139,2140,32,0.00013219677081603248,4.131149088001015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2140,2141,32,0.00013219677081603248,4.131149088001015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2141,2142,32,0.00013219677081603248,4.131149088001015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2142,2143,32,0.00012222184826290086,3.819432758215652e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2143,2144,32,0.00012222184826290086,3.819432758215652e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2144,2145,32,0.00012222184826290086,3.819432758215652e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2145,2146,32,8.415661674613752e-05,2.6298942733167974e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2146,2147,32,8.415661674613752e-05,2.6298942733167974e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2147,2148,32,8.415661674613752e-05,2.6298942733167974e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2148,2149,32,0.00010639955871738493,3.324986209918279e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2149,2150,32,0.00010639955871738493,3.324986209918279e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2150,2151,32,0.00010639955871738493,3.324986209918279e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2151,2152,32,6.982479438496132e-05,2.1820248245300413e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2152,2153,32,6.982479438496132e-05,2.1820248245300413e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2153,2154,32,6.982479438496132e-05,2.1820248245300413e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2154,2155,32,8.839882442165012e-05,2.762463263176566e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2155,2156,32,8.839882442165012e-05,2.762463263176566e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2156,2157,32,8.839882442165012e-05,2.762463263176566e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2157,2158,32,6.649981757315498e-05,2.0781192991610933e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2158,2159,32,6.649981757315498e-05,2.0781192991610933e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2159,2160,32,6.649981757315498e-05,2.0781192991610933e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2160,2161,32,6.982479438496132e-05,2.1820248245300413e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,2161,2162,32,6.982479438496132e-05,2.1820248245300413e-06
