split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,325,326,6,11.898134152094523,1.9830223586824205
val,windows_nonoverlap,HePy,HePy,326,327,6,11.898134152094524,1.9830223586824207
val,windows_nonoverlap,HePy,HePy,327,328,6,12.389037291208902,2.064839548534817
val,windows_nonoverlap,HePy,HePy,328,329,6,12.389037291208902,2.064839548534817
val,windows_nonoverlap,HePy,HePy,329,330,6,12.389037291208902,2.064839548534817
val,windows_nonoverlap,HePy,HePy,330,331,6,10.185938676198322,1.6976564460330537
val,windows_nonoverlap,HePy,HePy,331,332,6,10.185938676198322,1.6976564460330537
val,windows_nonoverlap,HePy,HePy,332,333,6,10.185938676198322,1.6976564460330537
val,windows_nonoverlap,HePy,HePy,333,334,6,12.193509101867676,2.032251516977946
val,windows_nonoverlap,HePy,HePy,334,335,6,12.193509101867676,2.032251516977946
val,windows_nonoverlap,HePy,HePy,335,336,6,12.193509101867676,2.032251516977946
val,windows_nonoverlap,HePy,HePy,336,337,6,12.447340329488117,2.0745567215813527
val,windows_nonoverlap,HePy,HePy,337,338,6,12.447340329488119,2.074556721581353
val,windows_nonoverlap,HePy,HePy,338,339,6,12.44734032948812,2.0745567215813536
val,windows_nonoverlap,HePy,HePy,339,340,6,11.960095882415771,1.993349313735962
val,windows_nonoverlap,HePy,HePy,340,341,6,11.960095882415771,1.993349313735962
val,windows_nonoverlap,HePy,HePy,341,342,6,11.960095882415771,1.993349313735962
val,windows_nonoverlap,HePy,HePy,342,343,6,12.48063611984253,2.080106019973755
val,windows_nonoverlap,HePy,HePy,343,344,6,12.48063611984253,2.080106019973755
val,windows_nonoverlap,HePy,HePy,344,345,6,12.48063611984253,2.080106019973755
val,windows_nonoverlap,HePy,HePy,345,346,6,10.043728033701578,1.6739546722835963
val,windows_nonoverlap,HePy,HePy,346,347,6,10.04372803370158,1.6739546722835967
val,windows_nonoverlap,HePy,HePy,347,348,6,10.043728033701578,1.6739546722835963
val,windows_nonoverlap,HePy,HePy,348,349,6,11.896176973978678,1.9826961623297796
val,windows_nonoverlap,HePy,HePy,349,350,6,11.896176973978678,1.9826961623297796
val,windows_nonoverlap,HePy,HePy,350,351,6,11.896176973978678,1.9826961623297796
val,windows_nonoverlap,HePy,HePy,351,352,6,11.747554779052734,1.957925796508789
val,windows_nonoverlap,HePy,HePy,352,353,6,11.747554779052734,1.957925796508789
val,windows_nonoverlap,HePy,HePy,353,354,6,11.747554779052734,1.957925796508789
val,windows_nonoverlap,HePy,HePy,354,355,6,10.489110469818115,1.7481850783030193
val,windows_nonoverlap,HePy,HePy,355,356,6,10.489110469818115,1.7481850783030193
val,windows_nonoverlap,HePy,HePy,356,357,6,10.489110469818115,1.7481850783030193
val,windows_nonoverlap,HePy,HePy,357,358,6,11.392931461334229,1.8988219102223713
val,windows_nonoverlap,HePy,HePy,358,359,6,11.392931461334229,1.8988219102223713
val,windows_nonoverlap,HePy,HePy,359,360,6,11.392931461334229,1.8988219102223713
val,windows_nonoverlap,HePy,HePy,360,361,6,10.899996439615887,1.8166660732693145
val,windows_nonoverlap,HePy,HePy,361,362,6,10.899996439615885,1.816666073269314
val,windows_nonoverlap,HePy,HePy,362,363,6,10.899996439615885,1.816666073269314
val,windows_nonoverlap,HePy,HePy,363,364,6,11.334860404332478,1.8891434007220795
val,windows_nonoverlap,HePy,HePy,364,365,6,11.33486040433248,1.88914340072208
val,windows_nonoverlap,HePy,HePy,365,366,6,11.33486040433248,1.88914340072208
val,windows_nonoverlap,HePy,HePy,366,367,6,13.240823109944662,2.2068038516574435
val,windows_nonoverlap,HePy,HePy,367,368,6,13.240823109944662,2.2068038516574435
val,windows_nonoverlap,HePy,HePy,368,369,6,13.240823109944662,2.2068038516574435
val,windows_nonoverlap,HePy,HePy,369,370,6,13.07251501083374,2.1787525018056235
val,windows_nonoverlap,HePy,HePy,370,371,6,13.07251501083374,2.1787525018056235
val,windows_nonoverlap,HePy,HePy,371,372,6,13.07251501083374,2.1787525018056235
val,windows_nonoverlap,HePy,HePy,372,373,6,12.081765810648598,2.0136276351080995
val,windows_nonoverlap,HePy,HePy,373,374,6,12.0817658106486,2.0136276351081
val,windows_nonoverlap,HePy,HePy,374,375,6,12.0817658106486,2.0136276351081
val,windows_nonoverlap,HePy,HePy,375,376,6,12.120177745819094,2.020029624303182
val,windows_nonoverlap,HePy,HePy,376,377,6,12.120177745819092,2.020029624303182
val,windows_nonoverlap,HePy,HePy,377,378,6,12.120177745819094,2.020029624303182
val,windows_nonoverlap,HePy,HePy,378,379,6,12.343729654947916,2.0572882758246527
val,windows_nonoverlap,HePy,HePy,379,380,6,12.343729654947916,2.0572882758246527
val,windows_nonoverlap,HePy,HePy,380,381,6,12.343729654947916,2.0572882758246527
val,windows_nonoverlap,HePy,HePy,381,382,6,11.480359236399334,1.9133932060665557
val,windows_nonoverlap,HePy,HePy,382,383,6,11.480359236399334,1.9133932060665557
val,windows_nonoverlap,HePy,HePy,383,384,6,11.480359236399334,1.9133932060665557
val,windows_nonoverlap,HePy,HePy,384,385,6,11.500268618265785,1.916711436377631
val,windows_nonoverlap,HePy,HePy,385,386,6,11.500268618265787,1.9167114363776312
val,windows_nonoverlap,HePy,HePy,386,387,6,11.500268618265787,1.9167114363776312
val,windows_nonoverlap,HePy,HePy,387,388,6,11.838371753692627,1.9730619589487712
val,windows_nonoverlap,HePy,HePy,388,389,6,11.838371753692627,1.9730619589487712
val,windows_nonoverlap,HePy,HePy,389,390,6,11.838371753692627,1.9730619589487712
val,windows_nonoverlap,HePy,HePy,390,391,6,12.930343468983967,2.1550572448306613
val,windows_nonoverlap,HePy,HePy,391,392,6,12.930343468983967,2.1550572448306613
val,windows_nonoverlap,HePy,HePy,392,393,6,12.930343468983967,2.1550572448306613
val,windows_nonoverlap,HePy,HePy,393,394,6,11.754876613616943,1.9591461022694905
val,windows_nonoverlap,HePy,HePy,394,395,6,11.754876613616943,1.9591461022694905
val,windows_nonoverlap,HePy,HePy,395,396,6,11.754876613616943,1.9591461022694905
val,windows_nonoverlap,HePy,HePy,396,397,6,11.80911334355672,1.9681855572594535
val,windows_nonoverlap,HePy,HePy,397,398,6,11.80911334355672,1.9681855572594535
val,windows_nonoverlap,HePy,HePy,398,399,6,11.809113343556723,1.9681855572594538
val,windows_nonoverlap,HePy,HePy,399,400,6,11.475267569224041,1.9125445948706734
val,windows_nonoverlap,HePy,HePy,400,401,6,11.475267569224041,1.9125445948706734
val,windows_nonoverlap,HePy,HePy,401,402,6,11.47526756922404,1.9125445948706732
val,windows_nonoverlap,HePy,HePy,402,403,6,12.068060715993244,2.0113434526655407
val,windows_nonoverlap,HePy,HePy,403,404,6,12.068060715993244,2.0113434526655407
val,windows_nonoverlap,HePy,HePy,404,405,6,12.068060715993244,2.0113434526655407
val,windows_nonoverlap,HePy,HePy,405,406,6,12.683837254842121,2.11397287580702
val,windows_nonoverlap,HePy,HePy,406,407,6,12.683837254842121,2.11397287580702
val,windows_nonoverlap,HePy,HePy,407,408,6,12.683837254842121,2.11397287580702
val,windows_nonoverlap,HePy,HePy,408,409,6,11.886563618977865,1.981093936496311
val,windows_nonoverlap,HePy,HePy,409,410,6,11.886563618977865,1.981093936496311
val,windows_nonoverlap,HePy,HePy,410,411,6,11.886563618977865,1.981093936496311
val,windows_nonoverlap,HePy,HePy,411,412,6,10.92273235321045,1.8204553922017415
val,windows_nonoverlap,HePy,HePy,412,413,6,10.92273235321045,1.8204553922017415
val,windows_nonoverlap,HePy,HePy,413,414,6,10.92273235321045,1.8204553922017415
val,windows_nonoverlap,HePy,HePy,414,415,6,12.029798984527588,2.0049664974212646
val,windows_nonoverlap,HePy,HePy,415,416,6,12.029798984527588,2.0049664974212646
val,windows_nonoverlap,HePy,HePy,416,417,6,12.029798984527588,2.0049664974212646
val,windows_nonoverlap,HePy,HePy,417,418,6,10.370940685272217,1.7284901142120361
val,windows_nonoverlap,HePy,HePy,418,419,6,10.370940685272217,1.7284901142120361
val,windows_nonoverlap,HePy,HePy,419,420,6,10.370940685272217,1.7284901142120361
val,windows_nonoverlap,HePy,HePy,420,421,6,11.560314019521078,1.926719003253513
val,windows_nonoverlap,HePy,HePy,421,422,6,11.560314019521078,1.926719003253513
val,windows_nonoverlap,HePy,HePy,422,423,6,11.560314019521078,1.926719003253513
val,windows_nonoverlap,HePy,HePy,423,424,6,12.317738056182861,2.0529563426971436
val,windows_nonoverlap,HePy,HePy,424,425,6,12.317738056182861,2.0529563426971436
val,windows_nonoverlap,HePy,HePy,425,426,6,12.317738056182861,2.0529563426971436
val,windows_nonoverlap,HePy,HePy,426,427,6,11.29164759318034,1.8819412655300567
val,windows_nonoverlap,HePy,HePy,427,428,6,11.291647593180338,1.8819412655300563
val,windows_nonoverlap,HePy,HePy,428,429,6,11.291647593180338,1.8819412655300563
val,windows_nonoverlap,HePy,HePy,429,430,6,13.356408754984537,2.226068125830756
val,windows_nonoverlap,HePy,HePy,430,431,6,13.356408754984537,2.226068125830756
val,windows_nonoverlap,HePy,HePy,431,432,6,13.356408754984537,2.226068125830756
val,windows_nonoverlap,HePy,HePy,432,433,6,11.725650310516357,1.9542750517527263
val,windows_nonoverlap,HePy,HePy,433,434,6,11.725650310516357,1.9542750517527263
val,windows_nonoverlap,HePy,HePy,434,435,6,11.725650310516357,1.9542750517527263
val,windows_nonoverlap,HePy,HePy,435,436,6,10.092787027359009,1.6821311712265015
val,windows_nonoverlap,HePy,HePy,436,437,6,10.092787027359009,1.6821311712265015
val,windows_nonoverlap,HePy,HePy,437,438,6,10.092787027359009,1.6821311712265015
val,windows_nonoverlap,HePy,HePy,438,439,6,12.229949633280437,2.038324938880073
val,windows_nonoverlap,HePy,HePy,439,440,6,12.229949633280436,2.0383249388800726
val,windows_nonoverlap,HePy,HePy,440,441,6,12.229949633280436,2.0383249388800726
val,windows_nonoverlap,HePy,HePy,441,442,6,12.404679934183756,2.067446655697293
val,windows_nonoverlap,HePy,HePy,442,443,6,12.404679934183758,2.067446655697293
val,windows_nonoverlap,HePy,HePy,443,444,6,12.404679934183756,2.067446655697293
val,windows_nonoverlap,HePy,HePy,444,445,6,12.477082411448162,2.07951373524136
val,windows_nonoverlap,HePy,HePy,445,446,6,12.477082411448162,2.07951373524136
val,windows_nonoverlap,HePy,HePy,446,447,6,12.477082411448162,2.07951373524136
val,windows_nonoverlap,HePy,HePy,447,448,6,10.44678783416748,1.74113130569458
val,windows_nonoverlap,HePy,HePy,448,449,6,10.44678783416748,1.74113130569458
val,windows_nonoverlap,HePy,HePy,449,450,6,10.44678783416748,1.74113130569458
val,windows_nonoverlap,HePy,HePy,450,451,6,10.753318627675375,1.7922197712792292
val,windows_nonoverlap,HePy,HePy,451,452,6,10.753318627675373,1.792219771279229
val,windows_nonoverlap,HePy,HePy,452,453,6,10.753318627675373,1.792219771279229
val,windows_nonoverlap,HePy,HePy,453,454,6,12.172483603159586,2.0287472671932645
val,windows_nonoverlap,HePy,HePy,454,455,6,12.172483603159586,2.0287472671932645
val,windows_nonoverlap,HePy,HePy,455,456,6,12.172483603159586,2.0287472671932645
val,windows_nonoverlap,HePy,HePy,456,457,6,11.7998210589091,1.9666368431515167
val,windows_nonoverlap,HePy,HePy,457,458,6,11.799821058909098,1.9666368431515162
val,windows_nonoverlap,HePy,HePy,458,459,6,11.7998210589091,1.9666368431515167
val,windows_nonoverlap,HePy,HePy,459,460,6,10.751712640126547,1.7919521066877577
val,windows_nonoverlap,HePy,HePy,460,461,6,10.751712640126547,1.7919521066877577
val,windows_nonoverlap,HePy,HePy,461,462,6,10.751712640126547,1.7919521066877577
val,windows_nonoverlap,HePy,HePy,462,463,6,11.24402379989624,1.8740039666493733
val,windows_nonoverlap,HePy,HePy,463,464,6,11.24402379989624,1.8740039666493733
val,windows_nonoverlap,HePy,HePy,464,465,6,11.24402379989624,1.8740039666493733
val,windows_nonoverlap,HePy,HePy,465,466,6,12.795265992482502,2.132544332080417
val,windows_nonoverlap,HePy,HePy,466,467,6,12.795265992482502,2.132544332080417
val,windows_nonoverlap,HePy,HePy,467,468,6,12.795265992482502,2.132544332080417
val,windows_nonoverlap,HePy,HePy,468,469,6,10.740272204081217,1.7900453673468695
val,windows_nonoverlap,HePy,HePy,469,470,6,10.740272204081217,1.7900453673468695
val,windows_nonoverlap,HePy,HePy,470,471,6,10.740272204081217,1.7900453673468695
val,windows_nonoverlap,HePy,HePy,471,472,6,11.000814437866211,1.833469072977702
val,windows_nonoverlap,HePy,HePy,472,473,6,11.000814437866211,1.833469072977702
val,windows_nonoverlap,HePy,HePy,473,474,6,11.000814437866211,1.833469072977702
val,windows_nonoverlap,HePy,HePy,474,475,6,11.49250602722168,1.9154176712036133
val,windows_nonoverlap,HePy,HePy,475,476,6,11.49250602722168,1.9154176712036133
val,windows_nonoverlap,HePy,HePy,476,477,6,11.49250602722168,1.9154176712036133
val,windows_nonoverlap,HePy,HePy,477,478,6,12.725690364837646,2.120948394139608
val,windows_nonoverlap,HePy,HePy,478,479,6,12.725690364837646,2.120948394139608
val,windows_nonoverlap,HePy,HePy,479,480,6,12.725690364837646,2.120948394139608
val,windows_nonoverlap,HePy,HePy,480,481,6,11.411402861277262,1.9019004768795436
val,windows_nonoverlap,HePy,HePy,481,482,6,11.411402861277262,1.9019004768795436
val,windows_nonoverlap,HePy,HePy,482,483,6,11.411402861277264,1.901900476879544
val,windows_nonoverlap,HePy,HePy,483,484,6,11.650275230407715,1.9417125384012859
val,windows_nonoverlap,HePy,HePy,484,485,6,11.650275230407715,1.9417125384012859
val,windows_nonoverlap,HePy,HePy,485,486,6,11.650275230407715,1.9417125384012859
val,windows_nonoverlap,HePy,HePy,486,487,6,13.209824085235596,2.201637347539266
val,windows_nonoverlap,HePy,HePy,487,488,6,13.209824085235596,2.201637347539266
val,windows_nonoverlap,HePy,HePy,488,489,6,13.209824085235596,2.201637347539266
val,windows_nonoverlap,HePy,HePy,489,490,6,11.728165944417317,1.9546943240695527
val,windows_nonoverlap,HePy,HePy,490,491,6,11.728165944417318,1.9546943240695531
val,windows_nonoverlap,HePy,HePy,491,492,6,11.728165944417318,1.9546943240695531
val,windows_nonoverlap,HePy,HePy,492,493,6,10.930023352305094,1.8216705587175157
val,windows_nonoverlap,HePy,HePy,493,494,6,10.930023352305094,1.8216705587175157
val,windows_nonoverlap,HePy,HePy,494,495,6,10.930023352305094,1.8216705587175157
val,windows_nonoverlap,HePy,HePy,495,496,6,11.598987420399983,1.9331645700666638
val,windows_nonoverlap,HePy,HePy,496,497,6,11.598987420399984,1.933164570066664
val,windows_nonoverlap,HePy,HePy,497,498,6,11.598987420399983,1.9331645700666638
val,windows_nonoverlap,HePy,HePy,498,499,6,12.414777119954426,2.0691295199924045
val,windows_nonoverlap,HePy,HePy,499,500,6,12.414777119954426,2.0691295199924045
val,windows_nonoverlap,HePy,HePy,500,501,6,12.414777119954426,2.0691295199924045
val,windows_nonoverlap,HePy,HePy,501,502,6,11.930250803629557,1.9883751339382594
val,windows_nonoverlap,HePy,HePy,502,503,6,11.930250803629558,1.9883751339382598
val,windows_nonoverlap,HePy,HePy,503,504,6,11.930250803629557,1.9883751339382594
val,windows_nonoverlap,HePy,HePy,504,505,6,11.029757499694824,1.838292916615804
val,windows_nonoverlap,HePy,HePy,505,506,6,11.029757499694824,1.838292916615804
val,windows_nonoverlap,HePy,HePy,506,507,6,11.029757499694824,1.838292916615804
val,windows_nonoverlap,HePy,HePy,507,508,6,11.748084704081219,1.9580141173468697
val,windows_nonoverlap,HePy,HePy,508,509,6,11.748084704081217,1.9580141173468695
val,windows_nonoverlap,HePy,HePy,509,510,6,11.748084704081217,1.9580141173468695
val,windows_nonoverlap,HePy,HePy,510,511,6,11.903840223948162,1.983973370658027
val,windows_nonoverlap,HePy,HePy,511,512,6,11.90384022394816,1.9839733706580267
val,windows_nonoverlap,HePy,HePy,512,513,6,11.90384022394816,1.9839733706580267
val,windows_nonoverlap,HePy,HePy,513,514,6,11.741307338078816,1.9568845563464692
val,windows_nonoverlap,HePy,HePy,514,515,6,11.741307338078817,1.9568845563464696
val,windows_nonoverlap,HePy,HePy,515,516,6,11.741307338078817,1.9568845563464696
val,windows_nonoverlap,HePy,HePy,516,517,6,12.533316771189373,2.0888861285315623
val,windows_nonoverlap,HePy,HePy,517,518,6,12.533316771189373,2.0888861285315623
val,windows_nonoverlap,HePy,HePy,518,519,6,12.533316771189371,2.088886128531562
val,windows_nonoverlap,HePy,HePy,519,520,6,12.596566200256348,2.0994277000427246
val,windows_nonoverlap,HePy,HePy,520,521,6,12.596566200256348,2.0994277000427246
val,windows_nonoverlap,HePy,HePy,521,522,6,12.596566200256348,2.0994277000427246
val,windows_nonoverlap,HePy,HePy,522,523,6,11.670552412668863,1.945092068778144
val,windows_nonoverlap,HePy,HePy,523,524,6,11.670552412668863,1.945092068778144
val,windows_nonoverlap,HePy,HePy,524,525,6,11.670552412668865,1.9450920687781441
val,windows_nonoverlap,HePy,HePy,525,526,6,11.925396442413328,1.9875660737355547
val,windows_nonoverlap,HePy,HePy,526,527,6,11.92539644241333,1.987566073735555
val,windows_nonoverlap,HePy,HePy,527,528,6,11.925396442413328,1.9875660737355547
val,windows_nonoverlap,HePy,HePy,528,529,6,12.367496649424236,2.061249441570706
val,windows_nonoverlap,HePy,HePy,529,530,6,12.367496649424236,2.061249441570706
val,windows_nonoverlap,HePy,HePy,530,531,6,12.367496649424236,2.061249441570706
val,windows_nonoverlap,HePy,HePy,531,532,6,12.82089948654175,2.1368165810902915
val,windows_nonoverlap,HePy,HePy,532,533,6,12.82089948654175,2.1368165810902915
val,windows_nonoverlap,HePy,HePy,533,534,6,12.82089948654175,2.1368165810902915
val,windows_nonoverlap,HePy,HePy,534,535,6,11.542010625203451,1.9236684375339086
val,windows_nonoverlap,HePy,HePy,535,536,6,11.542010625203451,1.9236684375339086
val,windows_nonoverlap,HePy,HePy,536,537,6,11.542010625203451,1.9236684375339086
val,windows_nonoverlap,HePy,HePy,537,538,6,12.00189208984375,2.0003153483072915
val,windows_nonoverlap,HePy,HePy,538,539,6,12.00189208984375,2.0003153483072915
val,windows_nonoverlap,HePy,HePy,539,540,6,12.00189208984375,2.0003153483072915
val,windows_nonoverlap,HePy,HePy,540,541,6,10.679163614908854,1.779860602484809
val,windows_nonoverlap,HePy,HePy,541,542,6,10.679163614908855,1.7798606024848092
val,windows_nonoverlap,HePy,HePy,542,543,6,10.679163614908854,1.779860602484809
val,windows_nonoverlap,HePy,HePy,543,544,6,11.04578431447347,1.840964052412245
val,windows_nonoverlap,HePy,HePy,544,545,6,11.04578431447347,1.840964052412245
val,windows_nonoverlap,HePy,HePy,545,546,6,11.04578431447347,1.840964052412245
val,windows_nonoverlap,HePy,HePy,546,547,6,11.777565479278564,1.9629275798797607
val,windows_nonoverlap,HePy,HePy,547,548,6,11.777565479278564,1.9629275798797607
val,windows_nonoverlap,HePy,HePy,548,549,6,11.777565479278564,1.9629275798797607
val,windows_nonoverlap,HePy,HePy,549,550,6,12.877756754557291,2.146292792426215
val,windows_nonoverlap,HePy,HePy,550,551,6,12.877756754557291,2.146292792426215
val,windows_nonoverlap,HePy,HePy,551,552,6,12.877756754557291,2.146292792426215
val,windows_nonoverlap,HePy,HePy,552,553,6,10.904571453730265,1.8174285756217108
val,windows_nonoverlap,HePy,HePy,553,554,6,10.904571453730265,1.8174285756217108
