split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,310,311,13,24.081505616505943,1.8524235089619956
val,windows_nonoverlap,HaHi,HaHi,311,312,13,24.08150561650594,1.8524235089619954
val,windows_nonoverlap,HaHi,HaHi,312,313,13,24.605271816253662,1.892713216634897
val,windows_nonoverlap,HaHi,HaHi,313,314,13,24.605271816253662,1.892713216634897
val,windows_nonoverlap,HaHi,HaHi,314,315,13,24.605271816253662,1.892713216634897
val,windows_nonoverlap,HaHi,HaHi,315,316,13,23.844682693481445,1.8342063610370343
val,windows_nonoverlap,HaHi,HaHi,316,317,13,23.844682693481445,1.8342063610370343
val,windows_nonoverlap,HaHi,HaHi,317,318,13,23.844682693481445,1.8342063610370343
val,windows_nonoverlap,HaHi,HaHi,318,319,13,26.721424102783203,2.055494161752554
val,windows_nonoverlap,HaHi,HaHi,319,320,13,26.721424102783203,2.055494161752554
val,windows_nonoverlap,HaHi,HaHi,320,321,13,26.721424102783203,2.055494161752554
val,windows_nonoverlap,HaHi,HaHi,321,322,13,21.90280334154765,1.684831026272896
val,windows_nonoverlap,HaHi,HaHi,322,323,13,21.90280334154765,1.684831026272896
val,windows_nonoverlap,HaHi,HaHi,323,324,13,21.90280334154765,1.684831026272896
val,windows_nonoverlap,HaHi,HaHi,324,325,13,27.007990678151447,2.0775377444731884
val,windows_nonoverlap,HaHi,HaHi,325,326,13,27.00799067815145,2.0775377444731884
val,windows_nonoverlap,HaHi,HaHi,326,327,13,27.00799067815145,2.0775377444731884
val,windows_nonoverlap,HaHi,HaHi,327,328,13,24.456368684768677,1.8812591295975905
val,windows_nonoverlap,HaHi,HaHi,328,329,13,24.456368684768677,1.8812591295975905
val,windows_nonoverlap,HaHi,HaHi,329,330,13,24.456368684768677,1.8812591295975905
val,windows_nonoverlap,HaHi,HaHi,330,331,13,22.391770203908283,1.7224438618390987
val,windows_nonoverlap,HaHi,HaHi,331,332,13,22.391770203908283,1.7224438618390987
val,windows_nonoverlap,HaHi,HaHi,332,333,13,22.391770203908283,1.7224438618390987
val,windows_nonoverlap,HaHi,HaHi,333,334,13,25.708740631739296,1.977595433210715
val,windows_nonoverlap,HaHi,HaHi,334,335,13,25.7087406317393,1.9775954332107153
val,windows_nonoverlap,HaHi,HaHi,335,336,13,25.708740631739296,1.977595433210715
val,windows_nonoverlap,HaHi,HaHi,336,337,13,24.421258608500164,1.8785583545000126
val,windows_nonoverlap,HaHi,HaHi,337,338,13,24.421258608500164,1.8785583545000126
val,windows_nonoverlap,HaHi,HaHi,338,339,13,24.421258608500164,1.8785583545000126
val,windows_nonoverlap,HaHi,HaHi,339,340,13,25.83910671869914,1.9876235937460875
val,windows_nonoverlap,HaHi,HaHi,340,341,13,25.83910671869914,1.9876235937460875
val,windows_nonoverlap,HaHi,HaHi,341,342,13,25.839106718699135,1.9876235937460873
val,windows_nonoverlap,HaHi,HaHi,342,343,13,23.38861624399821,1.7991243264614007
val,windows_nonoverlap,HaHi,HaHi,343,344,13,23.38861624399821,1.7991243264614007
val,windows_nonoverlap,HaHi,HaHi,344,345,13,23.38861624399821,1.7991243264614007
val,windows_nonoverlap,HaHi,HaHi,345,346,13,24.40751091639201,1.8775008397224622
val,windows_nonoverlap,HaHi,HaHi,346,347,13,24.40751091639201,1.8775008397224622
val,windows_nonoverlap,HaHi,HaHi,347,348,13,24.40751091639201,1.8775008397224622
val,windows_nonoverlap,HaHi,HaHi,348,349,13,26.564145247141518,2.0433957882416554
val,windows_nonoverlap,HaHi,HaHi,349,350,13,26.564145247141518,2.0433957882416554
val,windows_nonoverlap,HaHi,HaHi,350,351,13,26.56414524714152,2.0433957882416554
val,windows_nonoverlap,HaHi,HaHi,351,352,13,22.975927432378132,1.7673790332598562
val,windows_nonoverlap,HaHi,HaHi,352,353,13,22.975927432378132,1.7673790332598562
val,windows_nonoverlap,HaHi,HaHi,353,354,13,22.975927432378132,1.7673790332598562
val,windows_nonoverlap,HaHi,HaHi,354,355,13,23.341305096944172,1.795485007457244
val,windows_nonoverlap,HaHi,HaHi,355,356,13,23.341305096944172,1.795485007457244
val,windows_nonoverlap,HaHi,HaHi,356,357,13,23.341305096944172,1.795485007457244
val,windows_nonoverlap,HaHi,HaHi,357,358,13,25.94086265563965,1.9954509735107422
val,windows_nonoverlap,HaHi,HaHi,358,359,13,25.94086265563965,1.9954509735107422
val,windows_nonoverlap,HaHi,HaHi,359,360,13,25.94086265563965,1.9954509735107422
val,windows_nonoverlap,HaHi,HaHi,360,361,13,25.04009787241618,1.9261613748012445
val,windows_nonoverlap,HaHi,HaHi,361,362,13,25.04009787241618,1.9261613748012445
val,windows_nonoverlap,HaHi,HaHi,362,363,13,25.04009787241618,1.9261613748012445
val,windows_nonoverlap,HaHi,HaHi,363,364,13,24.119609673817955,1.8553545902936888
val,windows_nonoverlap,HaHi,HaHi,364,365,13,24.11960967381795,1.8553545902936885
val,windows_nonoverlap,HaHi,HaHi,365,366,13,24.11960967381795,1.8553545902936885
val,windows_nonoverlap,HaHi,HaHi,366,367,13,23.846106370290123,1.8343158746377017
val,windows_nonoverlap,HaHi,HaHi,367,368,13,23.846106370290123,1.8343158746377017
val,windows_nonoverlap,HaHi,HaHi,368,369,13,23.846106370290123,1.8343158746377017
val,windows_nonoverlap,HaHi,HaHi,369,370,13,24.9183832804362,1.9167987138797076
val,windows_nonoverlap,HaHi,HaHi,370,371,13,24.9183832804362,1.9167987138797076
val,windows_nonoverlap,HaHi,HaHi,371,372,13,24.9183832804362,1.9167987138797076
val,windows_nonoverlap,HaHi,HaHi,372,373,13,26.26300072669983,2.020230825130756
val,windows_nonoverlap,HaHi,HaHi,373,374,13,26.26300072669983,2.020230825130756
val,windows_nonoverlap,HaHi,HaHi,374,375,13,26.26300072669983,2.020230825130756
val,windows_nonoverlap,HaHi,HaHi,375,376,13,23.76422103246053,1.8280170024969637
val,windows_nonoverlap,HaHi,HaHi,376,377,13,23.764221032460533,1.828017002496964
val,windows_nonoverlap,HaHi,HaHi,377,378,13,23.76422103246053,1.8280170024969637
val,windows_nonoverlap,HaHi,HaHi,378,379,13,23.926183621088665,1.8404756631606665
val,windows_nonoverlap,HaHi,HaHi,379,380,13,23.926183621088665,1.8404756631606665
val,windows_nonoverlap,HaHi,HaHi,380,381,13,23.92618362108866,1.8404756631606662
val,windows_nonoverlap,HaHi,HaHi,381,382,13,24.384036699930828,1.8756951307639098
val,windows_nonoverlap,HaHi,HaHi,382,383,13,24.384036699930828,1.8756951307639098
val,windows_nonoverlap,HaHi,HaHi,383,384,13,24.384036699930824,1.8756951307639096
val,windows_nonoverlap,HaHi,HaHi,384,385,13,25.19581413269043,1.9381395486684947
val,windows_nonoverlap,HaHi,HaHi,385,386,13,25.19581413269043,1.9381395486684947
val,windows_nonoverlap,HaHi,HaHi,386,387,13,25.19581413269043,1.9381395486684947
val,windows_nonoverlap,HaHi,HaHi,387,388,13,23.069491068522137,1.7745762360401645
val,windows_nonoverlap,HaHi,HaHi,388,389,13,23.069491068522137,1.7745762360401645
val,windows_nonoverlap,HaHi,HaHi,389,390,13,23.069491068522137,1.7745762360401645
val,windows_nonoverlap,HaHi,HaHi,390,391,13,24.990503152211506,1.922346396323962
val,windows_nonoverlap,HaHi,HaHi,391,392,13,24.99050315221151,1.9223463963239622
val,windows_nonoverlap,HaHi,HaHi,392,393,13,24.990503152211506,1.922346396323962
val,windows_nonoverlap,HaHi,HaHi,393,394,13,24.763437112172443,1.9048797778594186
val,windows_nonoverlap,HaHi,HaHi,394,395,13,24.763437112172447,1.904879777859419
val,windows_nonoverlap,HaHi,HaHi,395,396,13,24.763437112172447,1.904879777859419
val,windows_nonoverlap,HaHi,HaHi,396,397,13,21.72533718744914,1.6711797836499338
val,windows_nonoverlap,HaHi,HaHi,397,398,13,21.725337187449135,1.6711797836499334
val,windows_nonoverlap,HaHi,HaHi,398,399,13,21.72533718744914,1.6711797836499338
val,windows_nonoverlap,HaHi,HaHi,399,400,13,24.515918970108032,1.885839920777541
val,windows_nonoverlap,HaHi,HaHi,400,401,13,24.515918970108032,1.885839920777541
val,windows_nonoverlap,HaHi,HaHi,401,402,13,24.515918970108032,1.885839920777541
val,windows_nonoverlap,HaHi,HaHi,402,403,13,24.25594655672709,1.8658420428251608
val,windows_nonoverlap,HaHi,HaHi,403,404,13,24.255946556727093,1.865842042825161
val,windows_nonoverlap,HaHi,HaHi,404,405,13,24.25594655672709,1.8658420428251608
val,windows_nonoverlap,HaHi,HaHi,405,406,13,25.240825653076172,1.9416019733135517
val,windows_nonoverlap,HaHi,HaHi,406,407,13,25.240825653076172,1.9416019733135517
val,windows_nonoverlap,HaHi,HaHi,407,408,13,25.240825653076172,1.9416019733135517
val,windows_nonoverlap,HaHi,HaHi,408,409,13,24.754534641901653,1.9041949724539733
val,windows_nonoverlap,HaHi,HaHi,409,410,13,24.75453464190165,1.904194972453973
val,windows_nonoverlap,HaHi,HaHi,410,411,13,24.754534641901653,1.9041949724539733
val,windows_nonoverlap,HaHi,HaHi,411,412,13,26.521802107493084,2.040138623653314
val,windows_nonoverlap,HaHi,HaHi,412,413,13,26.52180210749308,2.0401386236533137
val,windows_nonoverlap,HaHi,HaHi,413,414,13,26.521802107493084,2.040138623653314
val,windows_nonoverlap,HaHi,HaHi,414,415,13,26.98085355758667,2.075450273660513
val,windows_nonoverlap,HaHi,HaHi,415,416,13,26.98085355758667,2.075450273660513
val,windows_nonoverlap,HaHi,HaHi,416,417,13,26.98085355758667,2.075450273660513
val,windows_nonoverlap,HaHi,HaHi,417,418,13,23.10831801096598,1.77756292392046
val,windows_nonoverlap,HaHi,HaHi,418,419,13,23.108318010965984,1.7775629239204602
val,windows_nonoverlap,HaHi,HaHi,419,420,13,23.10831801096598,1.77756292392046
val,windows_nonoverlap,HaHi,HaHi,420,421,13,23.132286707560223,1.7794066698123248
val,windows_nonoverlap,HaHi,HaHi,421,422,13,23.132286707560223,1.7794066698123248
val,windows_nonoverlap,HaHi,HaHi,422,423,13,23.132286707560223,1.7794066698123248
val,windows_nonoverlap,HaHi,HaHi,423,424,13,22.908338864644367,1.7621799126649513
val,windows_nonoverlap,HaHi,HaHi,424,425,13,22.908338864644367,1.7621799126649513
val,windows_nonoverlap,HaHi,HaHi,425,426,13,22.908338864644367,1.7621799126649513
val,windows_nonoverlap,HaHi,HaHi,426,427,13,25.77253993352254,1.9825030718094263
val,windows_nonoverlap,HaHi,HaHi,427,428,13,25.77253993352254,1.9825030718094263
val,windows_nonoverlap,HaHi,HaHi,428,429,13,25.772539933522545,1.9825030718094265
val,windows_nonoverlap,HaHi,HaHi,429,430,13,24.364180008570354,1.8741676929669504
val,windows_nonoverlap,HaHi,HaHi,430,431,13,24.364180008570354,1.8741676929669504
val,windows_nonoverlap,HaHi,HaHi,431,432,13,24.364180008570354,1.8741676929669504
val,windows_nonoverlap,HaHi,HaHi,432,433,13,23.92063029607137,1.8400484843131824
val,windows_nonoverlap,HaHi,HaHi,433,434,13,23.92063029607137,1.8400484843131824
val,windows_nonoverlap,HaHi,HaHi,434,435,13,23.92063029607137,1.8400484843131824
val,windows_nonoverlap,HaHi,HaHi,435,436,13,24.792905807495117,1.9071466005765474
val,windows_nonoverlap,HaHi,HaHi,436,437,13,24.792905807495117,1.9071466005765474
val,windows_nonoverlap,HaHi,HaHi,437,438,13,24.792905807495117,1.9071466005765474
val,windows_nonoverlap,HaHi,HaHi,438,439,13,25.012853622436523,1.924065663264348
val,windows_nonoverlap,HaHi,HaHi,439,440,13,25.01285362243652,1.9240656632643476
val,windows_nonoverlap,HaHi,HaHi,440,441,13,25.012853622436523,1.924065663264348
val,windows_nonoverlap,HaHi,HaHi,441,442,13,25.851288239161175,1.9885606337816288
val,windows_nonoverlap,HaHi,HaHi,442,443,13,25.85128823916117,1.9885606337816286
val,windows_nonoverlap,HaHi,HaHi,443,444,13,25.85128823916117,1.9885606337816286
val,windows_nonoverlap,HaHi,HaHi,444,445,13,23.61117633183797,1.8162443332183054
val,windows_nonoverlap,HaHi,HaHi,445,446,13,23.611176331837974,1.8162443332183058
val,windows_nonoverlap,HaHi,HaHi,446,447,13,23.611176331837974,1.8162443332183058
val,windows_nonoverlap,HaHi,HaHi,447,448,13,25.81131092707316,1.9854854559287045
val,windows_nonoverlap,HaHi,HaHi,448,449,13,25.81131092707316,1.9854854559287045
val,windows_nonoverlap,HaHi,HaHi,449,450,13,25.81131092707316,1.9854854559287045
val,windows_nonoverlap,HaHi,HaHi,450,451,13,23.891101201375324,1.8377770154904096
val,windows_nonoverlap,HaHi,HaHi,451,452,13,23.891101201375324,1.8377770154904096
val,windows_nonoverlap,HaHi,HaHi,452,453,13,23.891101201375324,1.8377770154904096
val,windows_nonoverlap,HaHi,HaHi,453,454,13,24.031553506851196,1.8485810389885535
val,windows_nonoverlap,HaHi,HaHi,454,455,13,24.031553506851196,1.8485810389885535
val,windows_nonoverlap,HaHi,HaHi,455,456,13,24.031553506851196,1.8485810389885535
val,windows_nonoverlap,HaHi,HaHi,456,457,13,25.31871104240418,1.9475931571080136
val,windows_nonoverlap,HaHi,HaHi,457,458,13,25.318711042404175,1.9475931571080134
val,windows_nonoverlap,HaHi,HaHi,458,459,13,25.318711042404175,1.9475931571080134
val,windows_nonoverlap,HaHi,HaHi,459,460,13,23.813213904698692,1.8317856849768224
val,windows_nonoverlap,HaHi,HaHi,460,461,13,23.81321390469869,1.8317856849768221
val,windows_nonoverlap,HaHi,HaHi,461,462,13,23.81321390469869,1.8317856849768221
val,windows_nonoverlap,HaHi,HaHi,462,463,13,25.56679630279541,1.96667663867657
val,windows_nonoverlap,HaHi,HaHi,463,464,13,25.56679630279541,1.96667663867657
val,windows_nonoverlap,HaHi,HaHi,464,465,13,25.56679630279541,1.96667663867657
val,windows_nonoverlap,HaHi,HaHi,465,466,13,23.536657015482582,1.8105120781140447
val,windows_nonoverlap,HaHi,HaHi,466,467,13,23.536657015482586,1.8105120781140451
val,windows_nonoverlap,HaHi,HaHi,467,468,13,23.536657015482582,1.8105120781140447
val,windows_nonoverlap,HaHi,HaHi,468,469,13,24.480621019999187,1.8831246938460913
val,windows_nonoverlap,HaHi,HaHi,469,470,13,24.480621019999187,1.8831246938460913
val,windows_nonoverlap,HaHi,HaHi,470,471,13,24.480621019999184,1.883124693846091
val,windows_nonoverlap,HaHi,HaHi,471,472,13,24.10881463686625,1.8545242028358653
val,windows_nonoverlap,HaHi,HaHi,472,473,13,24.10881463686625,1.8545242028358653
val,windows_nonoverlap,HaHi,HaHi,473,474,13,24.10881463686625,1.8545242028358653
val,windows_nonoverlap,HaHi,HaHi,474,475,13,23.216337521870933,1.785872117066995
val,windows_nonoverlap,HaHi,HaHi,475,476,13,23.21633752187093,1.7858721170669947
val,windows_nonoverlap,HaHi,HaHi,476,477,13,23.21633752187093,1.7858721170669947
val,windows_nonoverlap,HaHi,HaHi,477,478,13,24.472514629364014,1.8825011253356934
val,windows_nonoverlap,HaHi,HaHi,478,479,13,24.472514629364014,1.8825011253356934
val,windows_nonoverlap,HaHi,HaHi,479,480,13,24.472514629364014,1.8825011253356934
val,windows_nonoverlap,HaHi,HaHi,480,481,13,25.569348494211834,1.966872961093218
val,windows_nonoverlap,HaHi,HaHi,481,482,13,25.569348494211834,1.966872961093218
val,windows_nonoverlap,HaHi,HaHi,482,483,13,25.569348494211834,1.966872961093218
val,windows_nonoverlap,HaHi,HaHi,483,484,13,23.47632129987081,1.8058708692208316
val,windows_nonoverlap,HaHi,HaHi,484,485,13,23.47632129987081,1.8058708692208316
val,windows_nonoverlap,HaHi,HaHi,485,486,13,23.476321299870808,1.8058708692208314
val,windows_nonoverlap,HaHi,HaHi,486,487,13,26.13547356923421,2.010421043787247
val,windows_nonoverlap,HaHi,HaHi,487,488,13,26.135473569234215,2.010421043787247
val,windows_nonoverlap,HaHi,HaHi,488,489,13,26.135473569234215,2.010421043787247
val,windows_nonoverlap,HaHi,HaHi,489,490,13,22.58654197057088,1.7374263054285293
val,windows_nonoverlap,HaHi,HaHi,490,491,13,22.58654197057088,1.7374263054285293
val,windows_nonoverlap,HaHi,HaHi,491,492,13,22.58654197057088,1.7374263054285293
val,windows_nonoverlap,HaHi,HaHi,492,493,13,25.819887479146324,1.9861451907035634
val,windows_nonoverlap,HaHi,HaHi,493,494,13,25.81988747914632,1.9861451907035632
val,windows_nonoverlap,HaHi,HaHi,494,495,13,25.819887479146324,1.9861451907035634
val,windows_nonoverlap,HaHi,HaHi,495,496,13,23.92808214823405,1.8406217037103116
val,windows_nonoverlap,HaHi,HaHi,496,497,13,23.92808214823405,1.8406217037103116
val,windows_nonoverlap,HaHi,HaHi,497,498,13,23.928082148234047,1.8406217037103114
val,windows_nonoverlap,HaHi,HaHi,498,499,13,23.694427967071533,1.8226483051593487
val,windows_nonoverlap,HaHi,HaHi,499,500,13,23.694427967071533,1.8226483051593487
val,windows_nonoverlap,HaHi,HaHi,500,501,13,23.694427967071533,1.8226483051593487
val,windows_nonoverlap,HaHi,HaHi,501,502,13,26.100498914718628,2.0077306857475867
val,windows_nonoverlap,HaHi,HaHi,502,503,13,26.100498914718628,2.0077306857475867
val,windows_nonoverlap,HaHi,HaHi,503,504,13,26.100498914718628,2.0077306857475867
val,windows_nonoverlap,HaHi,HaHi,504,505,13,22.797159512837727,1.7536276548336713
val,windows_nonoverlap,HaHi,HaHi,505,506,13,22.797159512837727,1.7536276548336713
val,windows_nonoverlap,HaHi,HaHi,506,507,13,22.797159512837727,1.7536276548336713
val,windows_nonoverlap,HaHi,HaHi,507,508,13,26.121327877044678,2.009332913618821
val,windows_nonoverlap,HaHi,HaHi,508,509,13,26.121327877044678,2.009332913618821
val,windows_nonoverlap,HaHi,HaHi,509,510,13,26.121327877044678,2.009332913618821
val,windows_nonoverlap,HaHi,HaHi,510,511,13,24.54463839530945,1.888049107331496
val,windows_nonoverlap,HaHi,HaHi,511,512,13,24.54463839530945,1.888049107331496
val,windows_nonoverlap,HaHi,HaHi,512,513,13,24.54463839530945,1.888049107331496
val,windows_nonoverlap,HaHi,HaHi,513,514,13,25.991803963979084,1.9993695356906989
val,windows_nonoverlap,HaHi,HaHi,514,515,13,25.991803963979084,1.9993695356906989
val,windows_nonoverlap,HaHi,HaHi,515,516,13,25.991803963979084,1.9993695356906989
val,windows_nonoverlap,HaHi,HaHi,516,517,13,22.95528062184652,1.7657908170651169
val,windows_nonoverlap,HaHi,HaHi,517,518,13,22.955280621846516,1.7657908170651166
val,windows_nonoverlap,HaHi,HaHi,518,519,13,22.955280621846516,1.7657908170651166
val,windows_nonoverlap,HaHi,HaHi,519,520,13,24.36081536610921,1.8739088743160932
val,windows_nonoverlap,HaHi,HaHi,520,521,13,24.360815366109215,1.8739088743160934
val,windows_nonoverlap,HaHi,HaHi,521,522,13,24.36081536610921,1.8739088743160932
val,windows_nonoverlap,HaHi,HaHi,522,523,13,25.16275628407796,1.9355966372367663
val,windows_nonoverlap,HaHi,HaHi,523,524,13,25.162756284077965,1.9355966372367666
val,windows_nonoverlap,HaHi,HaHi,524,525,13,25.162756284077965,1.9355966372367666
val,windows_nonoverlap,HaHi,HaHi,525,526,13,25.95685879389445,1.9966814456841886
val,windows_nonoverlap,HaHi,HaHi,526,527,13,25.95685879389445,1.9966814456841886
val,windows_nonoverlap,HaHi,HaHi,527,528,13,25.95685879389445,1.9966814456841886
val,windows_nonoverlap,HaHi,HaHi,528,529,13,23.567352453867596,1.8128732656821227
val,windows_nonoverlap,HaHi,HaHi,529,530,13,23.567352453867596,1.8128732656821227
val,windows_nonoverlap,HaHi,HaHi,530,531,13,23.567352453867592,1.8128732656821225
val,windows_nonoverlap,HaHi,HaHi,531,532,13,23.350371440251667,1.7961824184808974
val,windows_nonoverlap,HaHi,HaHi,532,533,13,23.350371440251667,1.7961824184808974
val,windows_nonoverlap,HaHi,HaHi,533,534,13,23.35037144025167,1.7961824184808977
val,windows_nonoverlap,HaHi,HaHi,534,535,13,25.29870907465617,1.9460545442043207
val,windows_nonoverlap,HaHi,HaHi,535,536,13,25.298709074656166,1.9460545442043204
val,windows_nonoverlap,HaHi,HaHi,536,537,13,25.29870907465617,1.9460545442043207
val,windows_nonoverlap,HaHi,HaHi,537,538,13,23.299843629201252,1.7922956637847116
val,windows_nonoverlap,HaHi,HaHi,538,539,13,23.299843629201252,1.7922956637847116
val,windows_nonoverlap,HaHi,HaHi,539,540,13,23.299843629201252,1.7922956637847116
val,windows_nonoverlap,HaHi,HaHi,540,541,13,25.04125666618347,1.926250512783344
val,windows_nonoverlap,HaHi,HaHi,541,542,13,25.04125666618347,1.926250512783344
val,windows_nonoverlap,HaHi,HaHi,542,543,13,25.04125666618347,1.926250512783344
val,windows_nonoverlap,HaHi,HaHi,543,544,13,25.16678285598755,1.9359063735375037
val,windows_nonoverlap,HaHi,HaHi,544,545,13,25.16678285598755,1.9359063735375037
val,windows_nonoverlap,HaHi,HaHi,545,546,13,25.16678285598755,1.9359063735375037
val,windows_nonoverlap,HaHi,HaHi,546,547,13,24.132091601689655,1.856314738591512
val,windows_nonoverlap,HaHi,HaHi,547,548,13,24.132091601689655,1.856314738591512
