split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,310,311,20,39.86783456802369,1.9933917284011844
val,windows_nonoverlap,AnCa,AnCa,311,312,20,39.86783456802368,1.9933917284011842
val,windows_nonoverlap,AnCa,AnCa,312,313,20,38.43551381429036,1.921775690714518
val,windows_nonoverlap,AnCa,AnCa,313,314,20,38.43551381429036,1.921775690714518
val,windows_nonoverlap,AnCa,AnCa,314,315,20,38.43551381429037,1.9217756907145183
val,windows_nonoverlap,AnCa,AnCa,315,316,20,38.68143717447917,1.9340718587239585
val,windows_nonoverlap,AnCa,AnCa,316,317,20,38.68143717447917,1.9340718587239585
val,windows_nonoverlap,AnCa,AnCa,317,318,20,38.681437174479164,1.9340718587239583
val,windows_nonoverlap,AnCa,AnCa,318,319,20,37.48984622955322,1.874492311477661
val,windows_nonoverlap,AnCa,AnCa,319,320,20,37.48984622955322,1.874492311477661
val,windows_nonoverlap,AnCa,AnCa,320,321,20,37.48984622955322,1.874492311477661
val,windows_nonoverlap,AnCa,AnCa,321,322,20,39.80795256296794,1.990397628148397
val,windows_nonoverlap,AnCa,AnCa,322,323,20,39.80795256296794,1.990397628148397
val,windows_nonoverlap,AnCa,AnCa,323,324,20,39.807952562967934,1.9903976281483966
val,windows_nonoverlap,AnCa,AnCa,324,325,20,37.53873507181803,1.8769367535909016
val,windows_nonoverlap,AnCa,AnCa,325,326,20,37.53873507181803,1.8769367535909016
val,windows_nonoverlap,AnCa,AnCa,326,327,20,37.53873507181804,1.8769367535909018
val,windows_nonoverlap,AnCa,AnCa,327,328,20,36.3945255279541,1.8197262763977051
val,windows_nonoverlap,AnCa,AnCa,328,329,20,36.3945255279541,1.8197262763977051
val,windows_nonoverlap,AnCa,AnCa,329,330,20,36.3945255279541,1.8197262763977051
val,windows_nonoverlap,AnCa,AnCa,330,331,20,37.54773759841919,1.8773868799209594
val,windows_nonoverlap,AnCa,AnCa,331,332,20,37.54773759841919,1.8773868799209594
val,windows_nonoverlap,AnCa,AnCa,332,333,20,37.54773759841919,1.8773868799209594
val,windows_nonoverlap,AnCa,AnCa,333,334,20,38.327880223592125,1.9163940111796063
val,windows_nonoverlap,AnCa,AnCa,334,335,20,38.327880223592125,1.9163940111796063
val,windows_nonoverlap,AnCa,AnCa,335,336,20,38.32788022359212,1.9163940111796058
val,windows_nonoverlap,AnCa,AnCa,336,337,20,38.71192351977031,1.9355961759885154
val,windows_nonoverlap,AnCa,AnCa,337,338,20,38.71192351977031,1.9355961759885154
val,windows_nonoverlap,AnCa,AnCa,338,339,20,38.7119235197703,1.9355961759885152
val,windows_nonoverlap,AnCa,AnCa,339,340,20,38.54391177495321,1.9271955887476604
val,windows_nonoverlap,AnCa,AnCa,340,341,20,38.54391177495321,1.9271955887476604
val,windows_nonoverlap,AnCa,AnCa,341,342,20,38.5439117749532,1.9271955887476602
val,windows_nonoverlap,AnCa,AnCa,342,343,20,37.213035106658936,1.8606517553329467
val,windows_nonoverlap,AnCa,AnCa,343,344,20,37.213035106658936,1.8606517553329467
val,windows_nonoverlap,AnCa,AnCa,344,345,20,37.213035106658936,1.8606517553329467
val,windows_nonoverlap,AnCa,AnCa,345,346,20,37.73841985066731,1.8869209925333656
val,windows_nonoverlap,AnCa,AnCa,346,347,20,37.73841985066732,1.886920992533366
val,windows_nonoverlap,AnCa,AnCa,347,348,20,37.73841985066731,1.8869209925333656
val,windows_nonoverlap,AnCa,AnCa,348,349,20,37.63102499643962,1.881551249821981
val,windows_nonoverlap,AnCa,AnCa,349,350,20,37.63102499643961,1.8815512498219806
val,windows_nonoverlap,AnCa,AnCa,350,351,20,37.63102499643962,1.881551249821981
val,windows_nonoverlap,AnCa,AnCa,351,352,20,38.93207359313965,1.9466036796569823
val,windows_nonoverlap,AnCa,AnCa,352,353,20,38.93207359313965,1.9466036796569823
val,windows_nonoverlap,AnCa,AnCa,353,354,20,38.93207359313965,1.9466036796569823
val,windows_nonoverlap,AnCa,AnCa,354,355,20,38.01450967788696,1.9007254838943481
val,windows_nonoverlap,AnCa,AnCa,355,356,20,38.01450967788696,1.9007254838943481
val,windows_nonoverlap,AnCa,AnCa,356,357,20,38.01450967788696,1.9007254838943481
val,windows_nonoverlap,AnCa,AnCa,357,358,20,40.10725323359172,2.005362661679586
val,windows_nonoverlap,AnCa,AnCa,358,359,20,40.10725323359171,2.0053626616795857
val,windows_nonoverlap,AnCa,AnCa,359,360,20,40.10725323359171,2.0053626616795857
val,windows_nonoverlap,AnCa,AnCa,360,361,20,39.05512317021687,1.9527561585108437
val,windows_nonoverlap,AnCa,AnCa,361,362,20,39.05512317021688,1.952756158510844
val,windows_nonoverlap,AnCa,AnCa,362,363,20,39.05512317021687,1.9527561585108437
val,windows_nonoverlap,AnCa,AnCa,363,364,20,36.93595759073893,1.8467978795369464
val,windows_nonoverlap,AnCa,AnCa,364,365,20,36.93595759073893,1.8467978795369464
val,windows_nonoverlap,AnCa,AnCa,365,366,20,36.93595759073893,1.8467978795369464
val,windows_nonoverlap,AnCa,AnCa,366,367,20,36.9522074063619,1.847610370318095
val,windows_nonoverlap,AnCa,AnCa,367,368,20,36.95220740636189,1.8476103703180946
val,windows_nonoverlap,AnCa,AnCa,368,369,20,36.95220740636189,1.8476103703180946
val,windows_nonoverlap,AnCa,AnCa,369,370,20,39.84726842244466,1.9923634211222327
val,windows_nonoverlap,AnCa,AnCa,370,371,20,39.847268422444664,1.9923634211222332
val,windows_nonoverlap,AnCa,AnCa,371,372,20,39.847268422444664,1.9923634211222332
val,windows_nonoverlap,AnCa,AnCa,372,373,20,39.48541227976481,1.9742706139882404
val,windows_nonoverlap,AnCa,AnCa,373,374,20,39.48541227976481,1.9742706139882404
val,windows_nonoverlap,AnCa,AnCa,374,375,20,39.485412279764816,1.9742706139882409
val,windows_nonoverlap,AnCa,AnCa,375,376,20,39.515700340270996,1.9757850170135498
val,windows_nonoverlap,AnCa,AnCa,376,377,20,39.515700340270996,1.9757850170135498
val,windows_nonoverlap,AnCa,AnCa,377,378,20,39.515700340270996,1.9757850170135498
val,windows_nonoverlap,AnCa,AnCa,378,379,20,38.41864458719889,1.9209322293599445
val,windows_nonoverlap,AnCa,AnCa,379,380,20,38.41864458719889,1.9209322293599445
val,windows_nonoverlap,AnCa,AnCa,380,381,20,38.41864458719889,1.9209322293599445
val,windows_nonoverlap,AnCa,AnCa,381,382,20,38.6984593073527,1.934922965367635
val,windows_nonoverlap,AnCa,AnCa,382,383,20,38.6984593073527,1.934922965367635
val,windows_nonoverlap,AnCa,AnCa,383,384,20,38.6984593073527,1.934922965367635
val,windows_nonoverlap,AnCa,AnCa,384,385,20,40.99842754999796,2.0499213774998983
val,windows_nonoverlap,AnCa,AnCa,385,386,20,40.99842754999797,2.0499213774998983
val,windows_nonoverlap,AnCa,AnCa,386,387,20,40.99842754999796,2.0499213774998983
val,windows_nonoverlap,AnCa,AnCa,387,388,20,39.33681758244832,1.966840879122416
val,windows_nonoverlap,AnCa,AnCa,388,389,20,39.33681758244832,1.966840879122416
val,windows_nonoverlap,AnCa,AnCa,389,390,20,39.33681758244832,1.966840879122416
val,windows_nonoverlap,AnCa,AnCa,390,391,20,37.7279699643453,1.886398498217265
val,windows_nonoverlap,AnCa,AnCa,391,392,20,37.72796996434529,1.8863984982172646
val,windows_nonoverlap,AnCa,AnCa,392,393,20,37.7279699643453,1.886398498217265
val,windows_nonoverlap,AnCa,AnCa,393,394,20,39.74024534225464,1.987012267112732
val,windows_nonoverlap,AnCa,AnCa,394,395,20,39.74024534225464,1.987012267112732
val,windows_nonoverlap,AnCa,AnCa,395,396,20,39.74024534225464,1.987012267112732
val,windows_nonoverlap,AnCa,AnCa,396,397,20,38.611802419026695,1.9305901209513348
val,windows_nonoverlap,AnCa,AnCa,397,398,20,38.611802419026695,1.9305901209513348
val,windows_nonoverlap,AnCa,AnCa,398,399,20,38.611802419026695,1.9305901209513348
val,windows_nonoverlap,AnCa,AnCa,399,400,20,38.084351539611816,1.904217576980591
val,windows_nonoverlap,AnCa,AnCa,400,401,20,38.084351539611816,1.904217576980591
val,windows_nonoverlap,AnCa,AnCa,401,402,20,38.084351539611816,1.904217576980591
val,windows_nonoverlap,AnCa,AnCa,402,403,20,36.642403523127236,1.8321201761563617
val,windows_nonoverlap,AnCa,AnCa,403,404,20,36.642403523127236,1.8321201761563617
val,windows_nonoverlap,AnCa,AnCa,404,405,20,36.642403523127236,1.8321201761563617
val,windows_nonoverlap,AnCa,AnCa,405,406,20,37.76365311940511,1.8881826559702557
val,windows_nonoverlap,AnCa,AnCa,406,407,20,37.763653119405106,1.8881826559702553
val,windows_nonoverlap,AnCa,AnCa,407,408,20,37.76365311940511,1.8881826559702557
val,windows_nonoverlap,AnCa,AnCa,408,409,20,40.01428874333699,2.0007144371668497
val,windows_nonoverlap,AnCa,AnCa,409,410,20,40.01428874333699,2.0007144371668497
val,windows_nonoverlap,AnCa,AnCa,410,411,20,40.01428874333699,2.0007144371668497
val,windows_nonoverlap,AnCa,AnCa,411,412,20,38.69576819737752,1.934788409868876
val,windows_nonoverlap,AnCa,AnCa,412,413,20,38.695768197377525,1.9347884098688763
val,windows_nonoverlap,AnCa,AnCa,413,414,20,38.695768197377525,1.9347884098688763
val,windows_nonoverlap,AnCa,AnCa,414,415,20,36.729671001434326,1.8364835500717163
val,windows_nonoverlap,AnCa,AnCa,415,416,20,36.729671001434326,1.8364835500717163
val,windows_nonoverlap,AnCa,AnCa,416,417,20,36.729671001434326,1.8364835500717163
val,windows_nonoverlap,AnCa,AnCa,417,418,20,38.1147190729777,1.905735953648885
val,windows_nonoverlap,AnCa,AnCa,418,419,20,38.11471907297771,1.9057359536488854
val,windows_nonoverlap,AnCa,AnCa,419,420,20,38.1147190729777,1.905735953648885
val,windows_nonoverlap,AnCa,AnCa,420,421,20,39.70938030878703,1.9854690154393517
val,windows_nonoverlap,AnCa,AnCa,421,422,20,39.70938030878703,1.9854690154393517
val,windows_nonoverlap,AnCa,AnCa,422,423,20,39.70938030878703,1.9854690154393517
val,windows_nonoverlap,AnCa,AnCa,423,424,20,38.404091676076256,1.9202045838038129
val,windows_nonoverlap,AnCa,AnCa,424,425,20,38.404091676076256,1.9202045838038129
val,windows_nonoverlap,AnCa,AnCa,425,426,20,38.404091676076256,1.9202045838038129
val,windows_nonoverlap,AnCa,AnCa,426,427,20,37.27671321233113,1.8638356606165565
val,windows_nonoverlap,AnCa,AnCa,427,428,20,37.27671321233114,1.863835660616557
val,windows_nonoverlap,AnCa,AnCa,428,429,20,37.27671321233114,1.863835660616557
val,windows_nonoverlap,AnCa,AnCa,429,430,20,38.88662576675415,1.9443312883377075
val,windows_nonoverlap,AnCa,AnCa,430,431,20,38.88662576675415,1.9443312883377075
val,windows_nonoverlap,AnCa,AnCa,431,432,20,38.88662576675415,1.9443312883377075
val,windows_nonoverlap,AnCa,AnCa,432,433,20,36.14400625228882,1.807200312614441
val,windows_nonoverlap,AnCa,AnCa,433,434,20,36.14400625228882,1.807200312614441
val,windows_nonoverlap,AnCa,AnCa,434,435,20,36.14400625228882,1.807200312614441
val,windows_nonoverlap,AnCa,AnCa,435,436,20,37.17587916056315,1.8587939580281574
val,windows_nonoverlap,AnCa,AnCa,436,437,20,37.17587916056315,1.8587939580281574
val,windows_nonoverlap,AnCa,AnCa,437,438,20,37.17587916056315,1.8587939580281574
val,windows_nonoverlap,AnCa,AnCa,438,439,20,36.28110059102376,1.814055029551188
val,windows_nonoverlap,AnCa,AnCa,439,440,20,36.281100591023765,1.8140550295511884
val,windows_nonoverlap,AnCa,AnCa,440,441,20,36.281100591023765,1.8140550295511884
val,windows_nonoverlap,AnCa,AnCa,441,442,20,38.175989309946694,1.9087994654973346
val,windows_nonoverlap,AnCa,AnCa,442,443,20,38.1759893099467,1.908799465497335
val,windows_nonoverlap,AnCa,AnCa,443,444,20,38.175989309946694,1.9087994654973346
val,windows_nonoverlap,AnCa,AnCa,444,445,20,37.30045700073242,1.865022850036621
val,windows_nonoverlap,AnCa,AnCa,445,446,20,37.30045700073242,1.865022850036621
val,windows_nonoverlap,AnCa,AnCa,446,447,20,37.30045700073242,1.865022850036621
val,windows_nonoverlap,AnCa,AnCa,447,448,20,36.5895627339681,1.829478136698405
val,windows_nonoverlap,AnCa,AnCa,448,449,20,36.5895627339681,1.829478136698405
val,windows_nonoverlap,AnCa,AnCa,449,450,20,36.5895627339681,1.829478136698405
val,windows_nonoverlap,AnCa,AnCa,450,451,20,39.81585502624512,1.9907927513122559
val,windows_nonoverlap,AnCa,AnCa,451,452,20,39.81585502624512,1.9907927513122559
val,windows_nonoverlap,AnCa,AnCa,452,453,20,39.81585502624512,1.9907927513122559
val,windows_nonoverlap,AnCa,AnCa,453,454,20,39.281144301096596,1.9640572150548299
val,windows_nonoverlap,AnCa,AnCa,454,455,20,39.281144301096596,1.9640572150548299
val,windows_nonoverlap,AnCa,AnCa,455,456,20,39.281144301096596,1.9640572150548299
val,windows_nonoverlap,AnCa,AnCa,456,457,20,39.72847127914429,1.9864235639572143
val,windows_nonoverlap,AnCa,AnCa,457,458,20,39.72847127914429,1.9864235639572143
val,windows_nonoverlap,AnCa,AnCa,458,459,20,39.72847127914429,1.9864235639572143
val,windows_nonoverlap,AnCa,AnCa,459,460,20,38.120023568471275,1.9060011784235638
val,windows_nonoverlap,AnCa,AnCa,460,461,20,38.12002356847127,1.9060011784235633
val,windows_nonoverlap,AnCa,AnCa,461,462,20,38.120023568471275,1.9060011784235638
val,windows_nonoverlap,AnCa,AnCa,462,463,20,36.85448455810547,1.8427242279052733
val,windows_nonoverlap,AnCa,AnCa,463,464,20,36.85448455810547,1.8427242279052733
val,windows_nonoverlap,AnCa,AnCa,464,465,20,36.85448455810547,1.8427242279052733
val,windows_nonoverlap,AnCa,AnCa,465,466,20,39.53053903579712,1.976526951789856
val,windows_nonoverlap,AnCa,AnCa,466,467,20,39.53053903579712,1.976526951789856
val,windows_nonoverlap,AnCa,AnCa,467,468,20,39.53053903579712,1.976526951789856
val,windows_nonoverlap,AnCa,AnCa,468,469,20,39.16082843144734,1.9580414215723672
val,windows_nonoverlap,AnCa,AnCa,469,470,20,39.16082843144734,1.9580414215723672
val,windows_nonoverlap,AnCa,AnCa,470,471,20,39.16082843144734,1.9580414215723672
val,windows_nonoverlap,AnCa,AnCa,471,472,20,38.888684908548996,1.9444342454274497
val,windows_nonoverlap,AnCa,AnCa,472,473,20,38.88868490854899,1.9444342454274495
val,windows_nonoverlap,AnCa,AnCa,473,474,20,38.88868490854899,1.9444342454274495
val,windows_nonoverlap,AnCa,AnCa,474,475,20,38.85942570368449,1.9429712851842242
val,windows_nonoverlap,AnCa,AnCa,475,476,20,38.859425703684494,1.9429712851842247
val,windows_nonoverlap,AnCa,AnCa,476,477,20,38.85942570368449,1.9429712851842242
val,windows_nonoverlap,AnCa,AnCa,477,478,20,36.56632693608602,1.828316346804301
val,windows_nonoverlap,AnCa,AnCa,478,479,20,36.566326936086014,1.8283163468043007
val,windows_nonoverlap,AnCa,AnCa,479,480,20,36.56632693608602,1.828316346804301
val,windows_nonoverlap,AnCa,AnCa,480,481,20,39.31672350565593,1.9658361752827964
val,windows_nonoverlap,AnCa,AnCa,481,482,20,39.31672350565592,1.9658361752827962
val,windows_nonoverlap,AnCa,AnCa,482,483,20,39.31672350565592,1.9658361752827962
val,windows_nonoverlap,AnCa,AnCa,483,484,20,37.42800251642863,1.8714001258214314
val,windows_nonoverlap,AnCa,AnCa,484,485,20,37.42800251642863,1.8714001258214314
val,windows_nonoverlap,AnCa,AnCa,485,486,20,37.42800251642863,1.8714001258214314
val,windows_nonoverlap,AnCa,AnCa,486,487,20,39.15525992711385,1.9577629963556926
val,windows_nonoverlap,AnCa,AnCa,487,488,20,39.15525992711385,1.9577629963556926
val,windows_nonoverlap,AnCa,AnCa,488,489,20,39.155259927113846,1.9577629963556924
val,windows_nonoverlap,AnCa,AnCa,489,490,20,40.06537071863811,2.0032685359319053
val,windows_nonoverlap,AnCa,AnCa,490,491,20,40.06537071863811,2.0032685359319053
val,windows_nonoverlap,AnCa,AnCa,491,492,20,40.0653707186381,2.003268535931905
val,windows_nonoverlap,AnCa,AnCa,492,493,20,36.061463832855225,1.8030731916427611
val,windows_nonoverlap,AnCa,AnCa,493,494,20,36.061463832855225,1.8030731916427611
val,windows_nonoverlap,AnCa,AnCa,494,495,20,36.061463832855225,1.8030731916427611
val,windows_nonoverlap,AnCa,AnCa,495,496,20,38.82809702555339,1.9414048512776696
val,windows_nonoverlap,AnCa,AnCa,496,497,20,38.82809702555339,1.9414048512776696
val,windows_nonoverlap,AnCa,AnCa,497,498,20,38.82809702555339,1.9414048512776696
val,windows_nonoverlap,AnCa,AnCa,498,499,20,36.37966442108154,1.818983221054077
val,windows_nonoverlap,AnCa,AnCa,499,500,20,36.37966442108154,1.818983221054077
val,windows_nonoverlap,AnCa,AnCa,500,501,20,36.37966442108154,1.818983221054077
val,windows_nonoverlap,AnCa,AnCa,501,502,20,38.252663373947144,1.9126331686973572
val,windows_nonoverlap,AnCa,AnCa,502,503,20,38.252663373947144,1.9126331686973572
val,windows_nonoverlap,AnCa,AnCa,503,504,20,38.252663373947144,1.9126331686973572
val,windows_nonoverlap,AnCa,AnCa,504,505,20,35.912721474965416,1.7956360737482708
val,windows_nonoverlap,AnCa,AnCa,505,506,20,35.912721474965416,1.7956360737482708
val,windows_nonoverlap,AnCa,AnCa,506,507,20,35.912721474965416,1.7956360737482708
val,windows_nonoverlap,AnCa,AnCa,507,508,20,36.956308682759605,1.8478154341379802
val,windows_nonoverlap,AnCa,AnCa,508,509,20,36.956308682759605,1.8478154341379802
val,windows_nonoverlap,AnCa,AnCa,509,510,20,36.956308682759605,1.8478154341379802
val,windows_nonoverlap,AnCa,AnCa,510,511,20,37.39395093917847,1.8696975469589234
val,windows_nonoverlap,AnCa,AnCa,511,512,20,37.39395093917847,1.8696975469589234
val,windows_nonoverlap,AnCa,AnCa,512,513,20,37.39395093917847,1.8696975469589234
val,windows_nonoverlap,AnCa,AnCa,513,514,20,37.60983689626058,1.880491844813029
val,windows_nonoverlap,AnCa,AnCa,514,515,20,37.60983689626058,1.880491844813029
val,windows_nonoverlap,AnCa,AnCa,515,516,20,37.60983689626058,1.880491844813029
val,windows_nonoverlap,AnCa,AnCa,516,517,20,39.98030551274617,1.9990152756373085
val,windows_nonoverlap,AnCa,AnCa,517,518,20,39.98030551274617,1.9990152756373085
val,windows_nonoverlap,AnCa,AnCa,518,519,20,39.98030551274618,1.999015275637309
val,windows_nonoverlap,AnCa,AnCa,519,520,20,40.311446030934654,2.0155723015467326
val,windows_nonoverlap,AnCa,AnCa,520,521,20,40.31144603093465,2.015572301546732
val,windows_nonoverlap,AnCa,AnCa,521,522,20,40.311446030934654,2.0155723015467326
val,windows_nonoverlap,AnCa,AnCa,522,523,20,38.22685201962789,1.9113426009813945
val,windows_nonoverlap,AnCa,AnCa,523,524,20,38.22685201962789,1.9113426009813945
val,windows_nonoverlap,AnCa,AnCa,524,525,20,38.226852019627884,1.9113426009813943
val,windows_nonoverlap,AnCa,AnCa,525,526,20,38.076969385147095,1.9038484692573547
val,windows_nonoverlap,AnCa,AnCa,526,527,20,38.076969385147095,1.9038484692573547
val,windows_nonoverlap,AnCa,AnCa,527,528,20,38.076969385147095,1.9038484692573547
val,windows_nonoverlap,AnCa,AnCa,528,529,20,38.26363277435303,1.9131816387176515
val,windows_nonoverlap,AnCa,AnCa,529,530,20,38.26363277435303,1.9131816387176515
val,windows_nonoverlap,AnCa,AnCa,530,531,20,38.26363277435303,1.9131816387176515
val,windows_nonoverlap,AnCa,AnCa,531,532,20,38.59309180577596,1.929654590288798
val,windows_nonoverlap,AnCa,AnCa,532,533,20,38.59309180577596,1.929654590288798
val,windows_nonoverlap,AnCa,AnCa,533,534,20,38.59309180577596,1.929654590288798
val,windows_nonoverlap,AnCa,AnCa,534,535,20,38.995785554250084,1.949789277712504
val,windows_nonoverlap,AnCa,AnCa,535,536,20,38.995785554250084,1.949789277712504
val,windows_nonoverlap,AnCa,AnCa,536,537,20,38.995785554250084,1.949789277712504
val,windows_nonoverlap,AnCa,AnCa,537,538,20,36.226286570231125,1.8113143285115563
val,windows_nonoverlap,AnCa,AnCa,538,539,20,36.226286570231125,1.8113143285115563
val,windows_nonoverlap,AnCa,AnCa,539,540,20,36.226286570231125,1.8113143285115563
val,windows_nonoverlap,AnCa,AnCa,540,541,20,38.166949113210045,1.9083474556605022
val,windows_nonoverlap,AnCa,AnCa,541,542,20,38.166949113210045,1.9083474556605022
val,windows_nonoverlap,AnCa,AnCa,542,543,20,38.166949113210045,1.9083474556605022
val,windows_nonoverlap,AnCa,AnCa,543,544,20,40.089804331461586,2.004490216573079
val,windows_nonoverlap,AnCa,AnCa,544,545,20,40.089804331461586,2.004490216573079
val,windows_nonoverlap,AnCa,AnCa,545,546,20,40.089804331461586,2.004490216573079
val,windows_nonoverlap,AnCa,AnCa,546,547,20,37.45131826400757,1.8725659132003785
val,windows_nonoverlap,AnCa,AnCa,547,548,20,37.45131826400757,1.8725659132003785
val,windows_nonoverlap,AnCa,AnCa,548,549,20,37.45131826400757,1.8725659132003785
val,windows_nonoverlap,AnCa,AnCa,549,550,20,41.16120974222819,2.058060487111409
val,windows_nonoverlap,AnCa,AnCa,550,551,20,41.161209742228195,2.0580604871114097
