split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,310,311,20,29.801499923070274,1.4900749961535138
val,windows_nonoverlap,DaRe,DaRe,311,312,20,29.801499923070274,1.4900749961535138
val,windows_nonoverlap,DaRe,DaRe,312,313,20,28.743995937208336,1.4371997968604169
val,windows_nonoverlap,DaRe,DaRe,313,314,20,28.743995937208336,1.4371997968604169
val,windows_nonoverlap,DaRe,DaRe,314,315,20,28.743995937208332,1.4371997968604167
val,windows_nonoverlap,DaRe,DaRe,315,316,20,32.303214117884636,1.6151607058942319
val,windows_nonoverlap,DaRe,DaRe,316,317,20,32.303214117884636,1.6151607058942319
val,windows_nonoverlap,DaRe,DaRe,317,318,20,32.303214117884636,1.6151607058942319
val,windows_nonoverlap,DaRe,DaRe,318,319,20,28.187986960013706,1.4093993480006852
val,windows_nonoverlap,DaRe,DaRe,319,320,20,28.18798696001371,1.4093993480006854
val,windows_nonoverlap,DaRe,DaRe,320,321,20,28.187986960013706,1.4093993480006852
val,windows_nonoverlap,DaRe,DaRe,321,322,20,27.683012406031292,1.3841506203015645
val,windows_nonoverlap,DaRe,DaRe,322,323,20,27.68301240603129,1.3841506203015643
val,windows_nonoverlap,DaRe,DaRe,323,324,20,27.68301240603129,1.3841506203015643
val,windows_nonoverlap,DaRe,DaRe,324,325,20,24.66613931953907,1.2333069659769536
val,windows_nonoverlap,DaRe,DaRe,325,326,20,24.66613931953907,1.2333069659769536
val,windows_nonoverlap,DaRe,DaRe,326,327,20,24.66613931953907,1.2333069659769536
val,windows_nonoverlap,DaRe,DaRe,327,328,20,25.970466877023377,1.2985233438511687
val,windows_nonoverlap,DaRe,DaRe,328,329,20,25.97046687702338,1.298523343851169
val,windows_nonoverlap,DaRe,DaRe,329,330,20,25.970466877023377,1.2985233438511687
val,windows_nonoverlap,DaRe,DaRe,330,331,20,24.9109956001242,1.2455497800062099
val,windows_nonoverlap,DaRe,DaRe,331,332,20,24.9109956001242,1.2455497800062099
val,windows_nonoverlap,DaRe,DaRe,332,333,20,24.9109956001242,1.2455497800062099
val,windows_nonoverlap,DaRe,DaRe,333,334,20,23.269948569436867,1.1634974284718433
val,windows_nonoverlap,DaRe,DaRe,334,335,20,23.269948569436867,1.1634974284718433
val,windows_nonoverlap,DaRe,DaRe,335,336,20,23.26994856943687,1.1634974284718436
val,windows_nonoverlap,DaRe,DaRe,336,337,20,26.78821646173795,1.3394108230868975
val,windows_nonoverlap,DaRe,DaRe,337,338,20,26.78821646173795,1.3394108230868975
val,windows_nonoverlap,DaRe,DaRe,338,339,20,26.788216461737953,1.3394108230868977
val,windows_nonoverlap,DaRe,DaRe,339,340,20,33.724443443119526,1.6862221721559763
val,windows_nonoverlap,DaRe,DaRe,340,341,20,33.724443443119526,1.6862221721559763
val,windows_nonoverlap,DaRe,DaRe,341,342,20,33.724443443119526,1.6862221721559763
val,windows_nonoverlap,DaRe,DaRe,342,343,20,27.82986364761988,1.391493182380994
val,windows_nonoverlap,DaRe,DaRe,343,344,20,27.82986364761988,1.391493182380994
val,windows_nonoverlap,DaRe,DaRe,344,345,20,27.82986364761988,1.391493182380994
val,windows_nonoverlap,DaRe,DaRe,345,346,20,26.752456679940224,1.337622833997011
val,windows_nonoverlap,DaRe,DaRe,346,347,20,26.752456679940224,1.337622833997011
val,windows_nonoverlap,DaRe,DaRe,347,348,20,26.752456679940224,1.337622833997011
val,windows_nonoverlap,DaRe,DaRe,348,349,20,29.28610067069531,1.4643050335347654
val,windows_nonoverlap,DaRe,DaRe,349,350,20,29.286100670695305,1.4643050335347652
val,windows_nonoverlap,DaRe,DaRe,350,351,20,29.286100670695305,1.4643050335347652
val,windows_nonoverlap,DaRe,DaRe,351,352,20,29.077931985259056,1.453896599262953
val,windows_nonoverlap,DaRe,DaRe,352,353,20,29.077931985259056,1.453896599262953
val,windows_nonoverlap,DaRe,DaRe,353,354,20,29.077931985259056,1.453896599262953
val,windows_nonoverlap,DaRe,DaRe,354,355,20,26.43713504324357,1.3218567521621785
val,windows_nonoverlap,DaRe,DaRe,355,356,20,26.437135043243565,1.3218567521621782
val,windows_nonoverlap,DaRe,DaRe,356,357,20,26.437135043243565,1.3218567521621782
val,windows_nonoverlap,DaRe,DaRe,357,358,20,27.687794525176287,1.3843897262588143
val,windows_nonoverlap,DaRe,DaRe,358,359,20,27.687794525176287,1.3843897262588143
val,windows_nonoverlap,DaRe,DaRe,359,360,20,27.68779452517629,1.3843897262588145
val,windows_nonoverlap,DaRe,DaRe,360,361,20,29.040250753362972,1.4520125376681485
val,windows_nonoverlap,DaRe,DaRe,361,362,20,29.040250753362972,1.4520125376681485
val,windows_nonoverlap,DaRe,DaRe,362,363,20,29.040250753362972,1.4520125376681485
val,windows_nonoverlap,DaRe,DaRe,363,364,20,25.982938724259537,1.2991469362129768
val,windows_nonoverlap,DaRe,DaRe,364,365,20,25.982938724259537,1.2991469362129768
val,windows_nonoverlap,DaRe,DaRe,365,366,20,25.982938724259537,1.2991469362129768
val,windows_nonoverlap,DaRe,DaRe,366,367,20,25.61354070405165,1.2806770352025825
val,windows_nonoverlap,DaRe,DaRe,367,368,20,25.613540704051655,1.2806770352025827
val,windows_nonoverlap,DaRe,DaRe,368,369,20,25.61354070405165,1.2806770352025825
val,windows_nonoverlap,DaRe,DaRe,369,370,20,26.340167901168268,1.3170083950584135
val,windows_nonoverlap,DaRe,DaRe,370,371,20,26.340167901168265,1.3170083950584133
val,windows_nonoverlap,DaRe,DaRe,371,372,20,26.34016790116827,1.3170083950584135
val,windows_nonoverlap,DaRe,DaRe,372,373,20,24.00272872547309,1.2001364362736546
val,windows_nonoverlap,DaRe,DaRe,373,374,20,24.002728725473087,1.2001364362736544
val,windows_nonoverlap,DaRe,DaRe,374,375,20,24.002728725473087,1.2001364362736544
val,windows_nonoverlap,DaRe,DaRe,375,376,20,28.84248001500964,1.442124000750482
val,windows_nonoverlap,DaRe,DaRe,376,377,20,28.84248001500964,1.442124000750482
val,windows_nonoverlap,DaRe,DaRe,377,378,20,28.84248001500964,1.442124000750482
val,windows_nonoverlap,DaRe,DaRe,378,379,20,32.80462020387252,1.640231010193626
val,windows_nonoverlap,DaRe,DaRe,379,380,20,32.80462020387252,1.640231010193626
val,windows_nonoverlap,DaRe,DaRe,380,381,20,32.804620203872524,1.6402310101936262
val,windows_nonoverlap,DaRe,DaRe,381,382,20,29.752955950796604,1.4876477975398301
val,windows_nonoverlap,DaRe,DaRe,382,383,20,29.752955950796604,1.4876477975398301
val,windows_nonoverlap,DaRe,DaRe,383,384,20,29.752955950796604,1.4876477975398301
val,windows_nonoverlap,DaRe,DaRe,384,385,20,33.219460328420006,1.6609730164210004
val,windows_nonoverlap,DaRe,DaRe,385,386,20,33.219460328420006,1.6609730164210004
val,windows_nonoverlap,DaRe,DaRe,386,387,20,33.21946032842,1.660973016421
val,windows_nonoverlap,DaRe,DaRe,387,388,20,28.83907750248909,1.4419538751244545
val,windows_nonoverlap,DaRe,DaRe,388,389,20,28.83907750248909,1.4419538751244545
val,windows_nonoverlap,DaRe,DaRe,389,390,20,28.83907750248909,1.4419538751244545
val,windows_nonoverlap,DaRe,DaRe,390,391,20,31.95391849925121,1.5976959249625604
val,windows_nonoverlap,DaRe,DaRe,391,392,20,31.953918499251206,1.5976959249625602
val,windows_nonoverlap,DaRe,DaRe,392,393,20,31.95391849925121,1.5976959249625604
val,windows_nonoverlap,DaRe,DaRe,393,394,20,26.932234041392803,1.3466117020696402
val,windows_nonoverlap,DaRe,DaRe,394,395,20,26.932234041392803,1.3466117020696402
val,windows_nonoverlap,DaRe,DaRe,395,396,20,26.932234041392803,1.3466117020696402
val,windows_nonoverlap,DaRe,DaRe,396,397,20,27.187875563899677,1.3593937781949839
val,windows_nonoverlap,DaRe,DaRe,397,398,20,27.187875563899677,1.3593937781949839
val,windows_nonoverlap,DaRe,DaRe,398,399,20,27.187875563899677,1.3593937781949839
val,windows_nonoverlap,DaRe,DaRe,399,400,20,32.77359928687413,1.6386799643437064
val,windows_nonoverlap,DaRe,DaRe,400,401,20,32.77359928687413,1.6386799643437064
val,windows_nonoverlap,DaRe,DaRe,401,402,20,32.77359928687413,1.6386799643437064
val,windows_nonoverlap,DaRe,DaRe,402,403,20,27.673864518602688,1.3836932259301344
val,windows_nonoverlap,DaRe,DaRe,403,404,20,27.67386451860269,1.3836932259301347
val,windows_nonoverlap,DaRe,DaRe,404,405,20,27.67386451860269,1.3836932259301347
val,windows_nonoverlap,DaRe,DaRe,405,406,20,30.626840194066364,1.5313420097033181
val,windows_nonoverlap,DaRe,DaRe,406,407,20,30.626840194066364,1.5313420097033181
val,windows_nonoverlap,DaRe,DaRe,407,408,20,30.626840194066368,1.5313420097033184
val,windows_nonoverlap,DaRe,DaRe,408,409,20,28.358815982937813,1.4179407991468906
val,windows_nonoverlap,DaRe,DaRe,409,410,20,28.358815982937813,1.4179407991468906
val,windows_nonoverlap,DaRe,DaRe,410,411,20,28.358815982937813,1.4179407991468906
val,windows_nonoverlap,DaRe,DaRe,411,412,20,28.6445287540555,1.432226437702775
val,windows_nonoverlap,DaRe,DaRe,412,413,20,28.6445287540555,1.432226437702775
val,windows_nonoverlap,DaRe,DaRe,413,414,20,28.644528754055504,1.4322264377027751
val,windows_nonoverlap,DaRe,DaRe,414,415,20,25.71548288067182,1.285774144033591
val,windows_nonoverlap,DaRe,DaRe,415,416,20,25.71548288067182,1.285774144033591
val,windows_nonoverlap,DaRe,DaRe,416,417,20,25.71548288067182,1.285774144033591
val,windows_nonoverlap,DaRe,DaRe,417,418,20,27.19126557310422,1.359563278655211
val,windows_nonoverlap,DaRe,DaRe,418,419,20,27.191265573104225,1.3595632786552112
val,windows_nonoverlap,DaRe,DaRe,419,420,20,27.19126557310422,1.359563278655211
val,windows_nonoverlap,DaRe,DaRe,420,421,20,27.890369832515717,1.3945184916257858
val,windows_nonoverlap,DaRe,DaRe,421,422,20,27.890369832515713,1.3945184916257856
val,windows_nonoverlap,DaRe,DaRe,422,423,20,27.890369832515717,1.3945184916257858
val,windows_nonoverlap,DaRe,DaRe,423,424,20,27.122490177551903,1.356124508877595
val,windows_nonoverlap,DaRe,DaRe,424,425,20,27.122490177551906,1.3561245088775953
val,windows_nonoverlap,DaRe,DaRe,425,426,20,27.122490177551906,1.3561245088775953
val,windows_nonoverlap,DaRe,DaRe,426,427,20,24.708035486439865,1.2354017743219932
val,windows_nonoverlap,DaRe,DaRe,427,428,20,24.708035486439865,1.2354017743219932
val,windows_nonoverlap,DaRe,DaRe,428,429,20,24.708035486439865,1.2354017743219932
val,windows_nonoverlap,DaRe,DaRe,429,430,20,29.560671312113605,1.4780335656056802
val,windows_nonoverlap,DaRe,DaRe,430,431,20,29.5606713121136,1.47803356560568
val,windows_nonoverlap,DaRe,DaRe,431,432,20,29.560671312113605,1.4780335656056802
val,windows_nonoverlap,DaRe,DaRe,432,433,20,27.244839708010353,1.3622419854005177
val,windows_nonoverlap,DaRe,DaRe,433,434,20,27.244839708010357,1.3622419854005179
val,windows_nonoverlap,DaRe,DaRe,434,435,20,27.244839708010357,1.3622419854005179
val,windows_nonoverlap,DaRe,DaRe,435,436,20,26.278089195489883,1.3139044597744942
val,windows_nonoverlap,DaRe,DaRe,436,437,20,26.278089195489883,1.3139044597744942
val,windows_nonoverlap,DaRe,DaRe,437,438,20,26.278089195489887,1.3139044597744944
val,windows_nonoverlap,DaRe,DaRe,438,439,20,34.406353225310646,1.7203176612655322
val,windows_nonoverlap,DaRe,DaRe,439,440,20,34.406353225310646,1.7203176612655322
val,windows_nonoverlap,DaRe,DaRe,440,441,20,34.406353225310646,1.7203176612655322
val,windows_nonoverlap,DaRe,DaRe,441,442,20,37.1689520329237,1.8584476016461848
val,windows_nonoverlap,DaRe,DaRe,442,443,20,37.168952032923706,1.8584476016461853
val,windows_nonoverlap,DaRe,DaRe,443,444,20,37.1689520329237,1.8584476016461848
val,windows_nonoverlap,DaRe,DaRe,444,445,20,30.71825729807218,1.5359128649036091
val,windows_nonoverlap,DaRe,DaRe,445,446,20,30.718257298072178,1.535912864903609
val,windows_nonoverlap,DaRe,DaRe,446,447,20,30.71825729807218,1.5359128649036091
val,windows_nonoverlap,DaRe,DaRe,447,448,20,32.00869218508402,1.6004346092542012
val,windows_nonoverlap,DaRe,DaRe,448,449,20,32.00869218508402,1.6004346092542012
val,windows_nonoverlap,DaRe,DaRe,449,450,20,32.00869218508402,1.6004346092542012
val,windows_nonoverlap,DaRe,DaRe,450,451,20,24.145784097413223,1.2072892048706612
val,windows_nonoverlap,DaRe,DaRe,451,452,20,24.14578409741322,1.207289204870661
val,windows_nonoverlap,DaRe,DaRe,452,453,20,24.145784097413223,1.2072892048706612
val,windows_nonoverlap,DaRe,DaRe,453,454,20,29.646012951930363,1.4823006475965181
val,windows_nonoverlap,DaRe,DaRe,454,455,20,29.646012951930366,1.4823006475965184
val,windows_nonoverlap,DaRe,DaRe,455,456,20,29.646012951930363,1.4823006475965181
val,windows_nonoverlap,DaRe,DaRe,456,457,20,30.124942163626354,1.5062471081813178
val,windows_nonoverlap,DaRe,DaRe,457,458,20,30.12494216362635,1.5062471081813176
val,windows_nonoverlap,DaRe,DaRe,458,459,20,30.12494216362635,1.5062471081813176
val,windows_nonoverlap,DaRe,DaRe,459,460,20,29.815685113271076,1.4907842556635538
val,windows_nonoverlap,DaRe,DaRe,460,461,20,29.81568511327108,1.490784255663554
val,windows_nonoverlap,DaRe,DaRe,461,462,20,29.81568511327108,1.490784255663554
val,windows_nonoverlap,DaRe,DaRe,462,463,20,29.062709361314774,1.4531354680657387
val,windows_nonoverlap,DaRe,DaRe,463,464,20,29.062709361314774,1.4531354680657387
val,windows_nonoverlap,DaRe,DaRe,464,465,20,29.062709361314774,1.4531354680657387
val,windows_nonoverlap,DaRe,DaRe,465,466,20,27.337507540980976,1.3668753770490487
val,windows_nonoverlap,DaRe,DaRe,466,467,20,27.337507540980976,1.3668753770490487
val,windows_nonoverlap,DaRe,DaRe,467,468,20,27.337507540980972,1.3668753770490487
val,windows_nonoverlap,DaRe,DaRe,468,469,20,26.09403538207213,1.3047017691036065
val,windows_nonoverlap,DaRe,DaRe,469,470,20,26.09403538207213,1.3047017691036065
val,windows_nonoverlap,DaRe,DaRe,470,471,20,26.094035382072132,1.3047017691036067
val,windows_nonoverlap,DaRe,DaRe,471,472,20,22.197960314651333,1.1098980157325666
val,windows_nonoverlap,DaRe,DaRe,472,473,20,22.19796031465133,1.1098980157325664
val,windows_nonoverlap,DaRe,DaRe,473,474,20,22.19796031465133,1.1098980157325664
val,windows_nonoverlap,DaRe,DaRe,474,475,20,22.622636469701927,1.1311318234850964
val,windows_nonoverlap,DaRe,DaRe,475,476,20,22.622636469701927,1.1311318234850964
val,windows_nonoverlap,DaRe,DaRe,476,477,20,22.622636469701927,1.1311318234850964
val,windows_nonoverlap,DaRe,DaRe,477,478,20,26.066544145345688,1.3033272072672843
val,windows_nonoverlap,DaRe,DaRe,478,479,20,26.066544145345688,1.3033272072672843
val,windows_nonoverlap,DaRe,DaRe,479,480,20,26.066544145345688,1.3033272072672843
val,windows_nonoverlap,DaRe,DaRe,480,481,20,34.18620964884758,1.709310482442379
val,windows_nonoverlap,DaRe,DaRe,481,482,20,34.18620964884758,1.709310482442379
val,windows_nonoverlap,DaRe,DaRe,482,483,20,34.18620964884758,1.709310482442379
val,windows_nonoverlap,DaRe,DaRe,483,484,20,32.786328752835594,1.6393164376417797
val,windows_nonoverlap,DaRe,DaRe,484,485,20,32.786328752835594,1.6393164376417797
val,windows_nonoverlap,DaRe,DaRe,485,486,20,32.786328752835594,1.6393164376417797
val,windows_nonoverlap,DaRe,DaRe,486,487,20,25.106186335285503,1.2553093167642753
val,windows_nonoverlap,DaRe,DaRe,487,488,20,25.106186335285507,1.2553093167642753
val,windows_nonoverlap,DaRe,DaRe,488,489,20,25.106186335285503,1.2553093167642753
val,windows_nonoverlap,DaRe,DaRe,489,490,20,28.937148292859398,1.4468574146429698
val,windows_nonoverlap,DaRe,DaRe,490,491,20,28.937148292859398,1.4468574146429698
val,windows_nonoverlap,DaRe,DaRe,491,492,20,28.9371482928594,1.44685741464297
val,windows_nonoverlap,DaRe,DaRe,492,493,20,30.772872254252434,1.5386436127126217
val,windows_nonoverlap,DaRe,DaRe,493,494,20,30.772872254252434,1.5386436127126217
val,windows_nonoverlap,DaRe,DaRe,494,495,20,30.772872254252434,1.5386436127126217
val,windows_nonoverlap,DaRe,DaRe,495,496,20,35.78874824444453,1.7894374122222263
val,windows_nonoverlap,DaRe,DaRe,496,497,20,35.78874824444453,1.7894374122222263
val,windows_nonoverlap,DaRe,DaRe,497,498,20,35.78874824444453,1.7894374122222263
val,windows_nonoverlap,DaRe,DaRe,498,499,20,30.398692563176155,1.5199346281588078
val,windows_nonoverlap,DaRe,DaRe,499,500,20,30.398692563176155,1.5199346281588078
val,windows_nonoverlap,DaRe,DaRe,500,501,20,30.398692563176155,1.5199346281588078
val,windows_nonoverlap,DaRe,DaRe,501,502,20,37.053388158480324,1.8526694079240162
val,windows_nonoverlap,DaRe,DaRe,502,503,20,37.053388158480324,1.8526694079240162
val,windows_nonoverlap,DaRe,DaRe,503,504,20,37.053388158480324,1.8526694079240162
val,windows_nonoverlap,DaRe,DaRe,504,505,20,30.825088620185852,1.5412544310092926
val,windows_nonoverlap,DaRe,DaRe,505,506,20,30.825088620185852,1.5412544310092926
val,windows_nonoverlap,DaRe,DaRe,506,507,20,30.825088620185852,1.5412544310092926
val,windows_nonoverlap,DaRe,DaRe,507,508,20,28.39035815000534,1.419517907500267
val,windows_nonoverlap,DaRe,DaRe,508,509,20,28.39035815000534,1.419517907500267
val,windows_nonoverlap,DaRe,DaRe,509,510,20,28.39035815000534,1.419517907500267
val,windows_nonoverlap,DaRe,DaRe,510,511,20,28.208786368370056,1.410439318418503
val,windows_nonoverlap,DaRe,DaRe,511,512,20,28.208786368370056,1.410439318418503
val,windows_nonoverlap,DaRe,DaRe,512,513,20,28.208786368370056,1.410439318418503
val,windows_nonoverlap,DaRe,DaRe,513,514,20,28.155169427394867,1.4077584713697433
val,windows_nonoverlap,DaRe,DaRe,514,515,20,28.15516942739487,1.4077584713697435
val,windows_nonoverlap,DaRe,DaRe,515,516,20,28.155169427394867,1.4077584713697433
val,windows_nonoverlap,DaRe,DaRe,516,517,20,27.63646658261617,1.3818233291308084
val,windows_nonoverlap,DaRe,DaRe,517,518,20,27.63646658261617,1.3818233291308084
val,windows_nonoverlap,DaRe,DaRe,518,519,20,27.636466582616173,1.3818233291308086
val,windows_nonoverlap,DaRe,DaRe,519,520,20,23.81560024867455,1.1907800124337276
val,windows_nonoverlap,DaRe,DaRe,520,521,20,23.815600248674553,1.1907800124337276
val,windows_nonoverlap,DaRe,DaRe,521,522,20,23.81560024867455,1.1907800124337276
val,windows_nonoverlap,DaRe,DaRe,522,523,20,25.95260912179947,1.2976304560899734
val,windows_nonoverlap,DaRe,DaRe,523,524,20,25.95260912179947,1.2976304560899734
val,windows_nonoverlap,DaRe,DaRe,524,525,20,25.95260912179947,1.2976304560899734
val,windows_nonoverlap,DaRe,DaRe,525,526,20,25.27183799445629,1.2635918997228146
val,windows_nonoverlap,DaRe,DaRe,526,527,20,25.27183799445629,1.2635918997228146
val,windows_nonoverlap,DaRe,DaRe,527,528,20,25.27183799445629,1.2635918997228146
val,windows_nonoverlap,DaRe,DaRe,528,529,20,25.560661365588505,1.2780330682794252
val,windows_nonoverlap,DaRe,DaRe,529,530,20,25.56066136558851,1.2780330682794254
val,windows_nonoverlap,DaRe,DaRe,530,531,20,25.56066136558851,1.2780330682794254
val,windows_nonoverlap,DaRe,DaRe,531,532,20,26.70663739244143,1.3353318696220715
val,windows_nonoverlap,DaRe,DaRe,532,533,20,26.70663739244143,1.3353318696220715
val,windows_nonoverlap,DaRe,DaRe,533,534,20,26.706637392441433,1.3353318696220717
val,windows_nonoverlap,DaRe,DaRe,534,535,20,30.94014467547337,1.5470072337736684
val,windows_nonoverlap,DaRe,DaRe,535,536,20,30.94014467547337,1.5470072337736684
val,windows_nonoverlap,DaRe,DaRe,536,537,20,30.94014467547337,1.5470072337736684
val,windows_nonoverlap,DaRe,DaRe,537,538,20,29.015176375706993,1.4507588187853497
val,windows_nonoverlap,DaRe,DaRe,538,539,20,29.01517637570699,1.4507588187853495
val,windows_nonoverlap,DaRe,DaRe,539,540,20,29.01517637570699,1.4507588187853495
val,windows_nonoverlap,DaRe,DaRe,540,541,20,28.826058713098366,1.4413029356549183
val,windows_nonoverlap,DaRe,DaRe,541,542,20,28.82605871309837,1.4413029356549185
val,windows_nonoverlap,DaRe,DaRe,542,543,20,28.82605871309837,1.4413029356549185
val,windows_nonoverlap,DaRe,DaRe,543,544,20,27.910054594278336,1.3955027297139169
val,windows_nonoverlap,DaRe,DaRe,544,545,20,27.910054594278336,1.3955027297139169
val,windows_nonoverlap,DaRe,DaRe,545,546,20,27.910054594278336,1.3955027297139169
val,windows_nonoverlap,DaRe,DaRe,546,547,20,29.678140250345074,1.4839070125172538
val,windows_nonoverlap,DaRe,DaRe,547,548,20,29.678140250345074,1.4839070125172538
