split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,310,311,20,38.11378240585327,1.9056891202926636
val,windows_nonoverlap,PlFa,PlFa,311,312,20,38.11378240585327,1.9056891202926636
val,windows_nonoverlap,PlFa,PlFa,312,313,20,37.93661673863729,1.8968308369318645
val,windows_nonoverlap,PlFa,PlFa,313,314,20,37.93661673863729,1.8968308369318645
val,windows_nonoverlap,PlFa,PlFa,314,315,20,37.93661673863729,1.8968308369318645
val,windows_nonoverlap,PlFa,PlFa,315,316,20,38.628971894582115,1.9314485947291058
val,windows_nonoverlap,PlFa,PlFa,316,317,20,38.628971894582115,1.9314485947291058
val,windows_nonoverlap,PlFa,PlFa,317,318,20,38.628971894582115,1.9314485947291058
val,windows_nonoverlap,PlFa,PlFa,318,319,20,39.88896671930949,1.9944483359654743
val,windows_nonoverlap,PlFa,PlFa,319,320,20,39.888966719309494,1.9944483359654748
val,windows_nonoverlap,PlFa,PlFa,320,321,20,39.88896671930949,1.9944483359654743
val,windows_nonoverlap,PlFa,PlFa,321,322,20,37.789852460225426,1.8894926230112712
val,windows_nonoverlap,PlFa,PlFa,322,323,20,37.789852460225426,1.8894926230112712
val,windows_nonoverlap,PlFa,PlFa,323,324,20,37.789852460225426,1.8894926230112712
val,windows_nonoverlap,PlFa,PlFa,324,325,20,35.93960738182068,1.796980369091034
val,windows_nonoverlap,PlFa,PlFa,325,326,20,35.93960738182068,1.796980369091034
val,windows_nonoverlap,PlFa,PlFa,326,327,20,35.93960738182068,1.796980369091034
val,windows_nonoverlap,PlFa,PlFa,327,328,20,36.890784740448,1.8445392370223999
val,windows_nonoverlap,PlFa,PlFa,328,329,20,36.890784740448,1.8445392370223999
val,windows_nonoverlap,PlFa,PlFa,329,330,20,36.890784740448,1.8445392370223999
val,windows_nonoverlap,PlFa,PlFa,330,331,20,34.794091304143265,1.7397045652071632
val,windows_nonoverlap,PlFa,PlFa,331,332,20,34.79409130414327,1.7397045652071637
val,windows_nonoverlap,PlFa,PlFa,332,333,20,34.79409130414327,1.7397045652071637
val,windows_nonoverlap,PlFa,PlFa,333,334,20,38.200421015421554,1.9100210507710778
val,windows_nonoverlap,PlFa,PlFa,334,335,20,38.20042101542155,1.9100210507710773
val,windows_nonoverlap,PlFa,PlFa,335,336,20,38.20042101542155,1.9100210507710773
val,windows_nonoverlap,PlFa,PlFa,336,337,20,37.942735989888504,1.8971367994944253
val,windows_nonoverlap,PlFa,PlFa,337,338,20,37.94273598988851,1.8971367994944255
val,windows_nonoverlap,PlFa,PlFa,338,339,20,37.94273598988851,1.8971367994944255
val,windows_nonoverlap,PlFa,PlFa,339,340,20,35.98536197344462,1.799268098672231
val,windows_nonoverlap,PlFa,PlFa,340,341,20,35.985361973444626,1.7992680986722314
val,windows_nonoverlap,PlFa,PlFa,341,342,20,35.98536197344462,1.799268098672231
val,windows_nonoverlap,PlFa,PlFa,342,343,20,37.727171182632446,1.8863585591316223
val,windows_nonoverlap,PlFa,PlFa,343,344,20,37.727171182632446,1.8863585591316223
val,windows_nonoverlap,PlFa,PlFa,344,345,20,37.727171182632446,1.8863585591316223
val,windows_nonoverlap,PlFa,PlFa,345,346,20,38.752309799194336,1.9376154899597169
val,windows_nonoverlap,PlFa,PlFa,346,347,20,38.752309799194336,1.9376154899597169
val,windows_nonoverlap,PlFa,PlFa,347,348,20,38.752309799194336,1.9376154899597169
val,windows_nonoverlap,PlFa,PlFa,348,349,20,35.890652656555176,1.7945326328277589
val,windows_nonoverlap,PlFa,PlFa,349,350,20,35.890652656555176,1.7945326328277589
val,windows_nonoverlap,PlFa,PlFa,350,351,20,35.890652656555176,1.7945326328277589
val,windows_nonoverlap,PlFa,PlFa,351,352,20,37.16806801160176,1.858403400580088
val,windows_nonoverlap,PlFa,PlFa,352,353,20,37.16806801160176,1.858403400580088
val,windows_nonoverlap,PlFa,PlFa,353,354,20,37.16806801160176,1.858403400580088
val,windows_nonoverlap,PlFa,PlFa,354,355,20,37.387072006861366,1.8693536003430684
val,windows_nonoverlap,PlFa,PlFa,355,356,20,37.38707200686137,1.8693536003430686
val,windows_nonoverlap,PlFa,PlFa,356,357,20,37.38707200686137,1.8693536003430686
val,windows_nonoverlap,PlFa,PlFa,357,358,20,37.68566338221232,1.8842831691106159
val,windows_nonoverlap,PlFa,PlFa,358,359,20,37.68566338221232,1.8842831691106159
val,windows_nonoverlap,PlFa,PlFa,359,360,20,37.68566338221232,1.8842831691106159
val,windows_nonoverlap,PlFa,PlFa,360,361,20,39.77510452270507,1.9887552261352535
val,windows_nonoverlap,PlFa,PlFa,361,362,20,39.77510452270508,1.988755226135254
val,windows_nonoverlap,PlFa,PlFa,362,363,20,39.77510452270508,1.988755226135254
val,windows_nonoverlap,PlFa,PlFa,363,364,20,37.80868601799011,1.8904343008995057
val,windows_nonoverlap,PlFa,PlFa,364,365,20,37.80868601799011,1.8904343008995057
val,windows_nonoverlap,PlFa,PlFa,365,366,20,37.80868601799011,1.8904343008995057
val,windows_nonoverlap,PlFa,PlFa,366,367,20,39.67924165725708,1.983962082862854
val,windows_nonoverlap,PlFa,PlFa,367,368,20,39.67924165725708,1.983962082862854
val,windows_nonoverlap,PlFa,PlFa,368,369,20,39.67924165725708,1.983962082862854
val,windows_nonoverlap,PlFa,PlFa,369,370,20,38.084452311197914,1.9042226155598958
val,windows_nonoverlap,PlFa,PlFa,370,371,20,38.084452311197914,1.9042226155598958
val,windows_nonoverlap,PlFa,PlFa,371,372,20,38.084452311197914,1.9042226155598958
val,windows_nonoverlap,PlFa,PlFa,372,373,20,37.55747207005818,1.877873603502909
val,windows_nonoverlap,PlFa,PlFa,373,374,20,37.55747207005819,1.8778736035029095
val,windows_nonoverlap,PlFa,PlFa,374,375,20,37.55747207005819,1.8778736035029095
val,windows_nonoverlap,PlFa,PlFa,375,376,20,37.47972806294759,1.8739864031473796
val,windows_nonoverlap,PlFa,PlFa,376,377,20,37.47972806294759,1.8739864031473796
val,windows_nonoverlap,PlFa,PlFa,377,378,20,37.47972806294759,1.8739864031473796
val,windows_nonoverlap,PlFa,PlFa,378,379,20,36.902006308237716,1.845100315411886
val,windows_nonoverlap,PlFa,PlFa,379,380,20,36.90200630823771,1.8451003154118855
val,windows_nonoverlap,PlFa,PlFa,380,381,20,36.902006308237716,1.845100315411886
val,windows_nonoverlap,PlFa,PlFa,381,382,20,35.50493653615316,1.775246826807658
val,windows_nonoverlap,PlFa,PlFa,382,383,20,35.50493653615316,1.775246826807658
val,windows_nonoverlap,PlFa,PlFa,383,384,20,35.50493653615316,1.775246826807658
val,windows_nonoverlap,PlFa,PlFa,384,385,20,37.162442207336426,1.8581221103668213
val,windows_nonoverlap,PlFa,PlFa,385,386,20,37.162442207336426,1.8581221103668213
val,windows_nonoverlap,PlFa,PlFa,386,387,20,37.162442207336426,1.8581221103668213
val,windows_nonoverlap,PlFa,PlFa,387,388,20,38.02339394887288,1.901169697443644
val,windows_nonoverlap,PlFa,PlFa,388,389,20,38.02339394887288,1.901169697443644
val,windows_nonoverlap,PlFa,PlFa,389,390,20,38.02339394887288,1.901169697443644
val,windows_nonoverlap,PlFa,PlFa,390,391,20,39.463538805643715,1.9731769402821857
val,windows_nonoverlap,PlFa,PlFa,391,392,20,39.46353880564372,1.9731769402821862
val,windows_nonoverlap,PlFa,PlFa,392,393,20,39.46353880564372,1.9731769402821862
val,windows_nonoverlap,PlFa,PlFa,393,394,20,41.2113139629364,2.06056569814682
val,windows_nonoverlap,PlFa,PlFa,394,395,20,41.2113139629364,2.06056569814682
val,windows_nonoverlap,PlFa,PlFa,395,396,20,41.2113139629364,2.06056569814682
val,windows_nonoverlap,PlFa,PlFa,396,397,20,37.233021100362144,1.8616510550181071
val,windows_nonoverlap,PlFa,PlFa,397,398,20,37.23302110036214,1.861651055018107
val,windows_nonoverlap,PlFa,PlFa,398,399,20,37.23302110036214,1.861651055018107
val,windows_nonoverlap,PlFa,PlFa,399,400,20,38.43627484639486,1.921813742319743
val,windows_nonoverlap,PlFa,PlFa,400,401,20,38.43627484639485,1.9218137423197426
val,windows_nonoverlap,PlFa,PlFa,401,402,20,38.43627484639486,1.921813742319743
val,windows_nonoverlap,PlFa,PlFa,402,403,20,36.54260993003845,1.8271304965019226
val,windows_nonoverlap,PlFa,PlFa,403,404,20,36.54260993003845,1.8271304965019226
val,windows_nonoverlap,PlFa,PlFa,404,405,20,36.54260993003845,1.8271304965019226
val,windows_nonoverlap,PlFa,PlFa,405,406,20,36.575829346974686,1.8287914673487342
val,windows_nonoverlap,PlFa,PlFa,406,407,20,36.575829346974686,1.8287914673487342
val,windows_nonoverlap,PlFa,PlFa,407,408,20,36.575829346974686,1.8287914673487342
val,windows_nonoverlap,PlFa,PlFa,408,409,20,37.18468165397644,1.859234082698822
val,windows_nonoverlap,PlFa,PlFa,409,410,20,37.18468165397644,1.859234082698822
val,windows_nonoverlap,PlFa,PlFa,410,411,20,37.18468165397644,1.859234082698822
val,windows_nonoverlap,PlFa,PlFa,411,412,20,39.39707199732462,1.9698535998662312
val,windows_nonoverlap,PlFa,PlFa,412,413,20,39.39707199732462,1.9698535998662312
val,windows_nonoverlap,PlFa,PlFa,413,414,20,39.39707199732462,1.9698535998662312
val,windows_nonoverlap,PlFa,PlFa,414,415,20,35.04991348584493,1.7524956742922466
val,windows_nonoverlap,PlFa,PlFa,415,416,20,35.04991348584493,1.7524956742922466
val,windows_nonoverlap,PlFa,PlFa,416,417,20,35.04991348584493,1.7524956742922466
val,windows_nonoverlap,PlFa,PlFa,417,418,20,37.20831553141276,1.860415776570638
val,windows_nonoverlap,PlFa,PlFa,418,419,20,37.20831553141276,1.860415776570638
val,windows_nonoverlap,PlFa,PlFa,419,420,20,37.20831553141276,1.860415776570638
val,windows_nonoverlap,PlFa,PlFa,420,421,20,36.48969427744547,1.8244847138722737
val,windows_nonoverlap,PlFa,PlFa,421,422,20,36.48969427744547,1.8244847138722737
val,windows_nonoverlap,PlFa,PlFa,422,423,20,36.48969427744547,1.8244847138722737
val,windows_nonoverlap,PlFa,PlFa,423,424,20,35.92887393633525,1.7964436968167625
val,windows_nonoverlap,PlFa,PlFa,424,425,20,35.92887393633525,1.7964436968167625
val,windows_nonoverlap,PlFa,PlFa,425,426,20,35.92887393633524,1.796443696816762
val,windows_nonoverlap,PlFa,PlFa,426,427,20,34.991922458012894,1.7495961229006447
val,windows_nonoverlap,PlFa,PlFa,427,428,20,34.9919224580129,1.7495961229006451
val,windows_nonoverlap,PlFa,PlFa,428,429,20,34.991922458012894,1.7495961229006447
val,windows_nonoverlap,PlFa,PlFa,429,430,20,38.830179055531815,1.9415089527765907
val,windows_nonoverlap,PlFa,PlFa,430,431,20,38.830179055531815,1.9415089527765907
val,windows_nonoverlap,PlFa,PlFa,431,432,20,38.83017905553182,1.9415089527765912
val,windows_nonoverlap,PlFa,PlFa,432,433,20,37.96258211135864,1.8981291055679321
val,windows_nonoverlap,PlFa,PlFa,433,434,20,37.96258211135864,1.8981291055679321
val,windows_nonoverlap,PlFa,PlFa,434,435,20,37.96258211135864,1.8981291055679321
val,windows_nonoverlap,PlFa,PlFa,435,436,20,40.004178524017334,2.000208926200867
val,windows_nonoverlap,PlFa,PlFa,436,437,20,40.004178524017334,2.000208926200867
val,windows_nonoverlap,PlFa,PlFa,437,438,20,40.004178524017334,2.000208926200867
val,windows_nonoverlap,PlFa,PlFa,438,439,20,39.22651410102844,1.9613257050514221
val,windows_nonoverlap,PlFa,PlFa,439,440,20,39.22651410102844,1.9613257050514221
val,windows_nonoverlap,PlFa,PlFa,440,441,20,39.22651410102844,1.9613257050514221
val,windows_nonoverlap,PlFa,PlFa,441,442,20,37.04195968310038,1.852097984155019
val,windows_nonoverlap,PlFa,PlFa,442,443,20,37.04195968310038,1.852097984155019
val,windows_nonoverlap,PlFa,PlFa,443,444,20,37.04195968310038,1.852097984155019
val,windows_nonoverlap,PlFa,PlFa,444,445,20,38.35331439971924,1.917665719985962
val,windows_nonoverlap,PlFa,PlFa,445,446,20,38.35331439971924,1.917665719985962
val,windows_nonoverlap,PlFa,PlFa,446,447,20,38.35331439971924,1.917665719985962
val,windows_nonoverlap,PlFa,PlFa,447,448,20,37.75340684254964,1.8876703421274819
val,windows_nonoverlap,PlFa,PlFa,448,449,20,37.753406842549644,1.8876703421274823
val,windows_nonoverlap,PlFa,PlFa,449,450,20,37.75340684254964,1.8876703421274819
val,windows_nonoverlap,PlFa,PlFa,450,451,20,36.83874352773031,1.8419371763865153
val,windows_nonoverlap,PlFa,PlFa,451,452,20,36.8387435277303,1.841937176386515
val,windows_nonoverlap,PlFa,PlFa,452,453,20,36.83874352773031,1.8419371763865153
val,windows_nonoverlap,PlFa,PlFa,453,454,20,32.41947325070699,1.6209736625353497
val,windows_nonoverlap,PlFa,PlFa,454,455,20,32.41947325070699,1.6209736625353497
val,windows_nonoverlap,PlFa,PlFa,455,456,20,32.419473250706986,1.6209736625353492
val,windows_nonoverlap,PlFa,PlFa,456,457,20,40.39679972330729,2.0198399861653646
val,windows_nonoverlap,PlFa,PlFa,457,458,20,40.396799723307296,2.0198399861653646
val,windows_nonoverlap,PlFa,PlFa,458,459,20,40.396799723307296,2.0198399861653646
val,windows_nonoverlap,PlFa,PlFa,459,460,20,39.69074853261312,1.9845374266306561
val,windows_nonoverlap,PlFa,PlFa,460,461,20,39.69074853261312,1.9845374266306561
val,windows_nonoverlap,PlFa,PlFa,461,462,20,39.69074853261312,1.9845374266306561
val,windows_nonoverlap,PlFa,PlFa,462,463,20,37.17315125465393,1.8586575627326964
val,windows_nonoverlap,PlFa,PlFa,463,464,20,37.17315125465393,1.8586575627326964
val,windows_nonoverlap,PlFa,PlFa,464,465,20,37.17315125465393,1.8586575627326964
val,windows_nonoverlap,PlFa,PlFa,465,466,20,36.437621116638184,1.8218810558319092
val,windows_nonoverlap,PlFa,PlFa,466,467,20,36.437621116638184,1.8218810558319092
val,windows_nonoverlap,PlFa,PlFa,467,468,20,36.43762111663819,1.8218810558319096
val,windows_nonoverlap,PlFa,PlFa,468,469,20,38.57381534576416,1.928690767288208
val,windows_nonoverlap,PlFa,PlFa,469,470,20,38.57381534576416,1.928690767288208
val,windows_nonoverlap,PlFa,PlFa,470,471,20,38.57381534576416,1.928690767288208
val,windows_nonoverlap,PlFa,PlFa,471,472,20,36.61397075653076,1.8306985378265381
val,windows_nonoverlap,PlFa,PlFa,472,473,20,36.61397075653076,1.8306985378265381
val,windows_nonoverlap,PlFa,PlFa,473,474,20,36.61397075653076,1.8306985378265381
val,windows_nonoverlap,PlFa,PlFa,474,475,20,36.37962945302327,1.8189814726511635
val,windows_nonoverlap,PlFa,PlFa,475,476,20,36.37962945302328,1.818981472651164
val,windows_nonoverlap,PlFa,PlFa,476,477,20,36.37962945302328,1.818981472651164
val,windows_nonoverlap,PlFa,PlFa,477,478,20,35.97089624404908,1.7985448122024539
val,windows_nonoverlap,PlFa,PlFa,478,479,20,35.97089624404907,1.7985448122024537
val,windows_nonoverlap,PlFa,PlFa,479,480,20,35.97089624404907,1.7985448122024537
val,windows_nonoverlap,PlFa,PlFa,480,481,20,37.913022677103676,1.8956511338551838
val,windows_nonoverlap,PlFa,PlFa,481,482,20,37.913022677103676,1.8956511338551838
val,windows_nonoverlap,PlFa,PlFa,482,483,20,37.913022677103676,1.8956511338551838
val,windows_nonoverlap,PlFa,PlFa,483,484,20,35.76064729690552,1.7880323648452758
val,windows_nonoverlap,PlFa,PlFa,484,485,20,35.76064729690552,1.7880323648452758
val,windows_nonoverlap,PlFa,PlFa,485,486,20,35.76064729690552,1.7880323648452758
val,windows_nonoverlap,PlFa,PlFa,486,487,20,39.519287268320724,1.9759643634160362
val,windows_nonoverlap,PlFa,PlFa,487,488,20,39.519287268320724,1.9759643634160362
val,windows_nonoverlap,PlFa,PlFa,488,489,20,39.519287268320724,1.9759643634160362
val,windows_nonoverlap,PlFa,PlFa,489,490,20,33.643454154332474,1.6821727077166237
val,windows_nonoverlap,PlFa,PlFa,490,491,20,33.64345415433248,1.682172707716624
val,windows_nonoverlap,PlFa,PlFa,491,492,20,33.64345415433248,1.682172707716624
val,windows_nonoverlap,PlFa,PlFa,492,493,20,36.557943662007645,1.8278971831003823
val,windows_nonoverlap,PlFa,PlFa,493,494,20,36.557943662007645,1.8278971831003823
val,windows_nonoverlap,PlFa,PlFa,494,495,20,36.557943662007645,1.8278971831003823
val,windows_nonoverlap,PlFa,PlFa,495,496,20,38.45541795094808,1.922770897547404
val,windows_nonoverlap,PlFa,PlFa,496,497,20,38.455417950948075,1.9227708975474038
val,windows_nonoverlap,PlFa,PlFa,497,498,20,38.455417950948075,1.9227708975474038
val,windows_nonoverlap,PlFa,PlFa,498,499,20,36.60612932840983,1.8303064664204913
val,windows_nonoverlap,PlFa,PlFa,499,500,20,36.60612932840983,1.8303064664204913
val,windows_nonoverlap,PlFa,PlFa,500,501,20,36.60612932840983,1.8303064664204913
val,windows_nonoverlap,PlFa,PlFa,501,502,20,38.40309921900431,1.9201549609502155
val,windows_nonoverlap,PlFa,PlFa,502,503,20,38.40309921900431,1.9201549609502155
val,windows_nonoverlap,PlFa,PlFa,503,504,20,38.40309921900431,1.9201549609502155
val,windows_nonoverlap,PlFa,PlFa,504,505,20,39.56663179397583,1.9783315896987914
val,windows_nonoverlap,PlFa,PlFa,505,506,20,39.56663179397583,1.9783315896987914
val,windows_nonoverlap,PlFa,PlFa,506,507,20,39.56663179397583,1.9783315896987914
val,windows_nonoverlap,PlFa,PlFa,507,508,20,35.885670264561966,1.7942835132280983
val,windows_nonoverlap,PlFa,PlFa,508,509,20,35.88567026456197,1.7942835132280988
val,windows_nonoverlap,PlFa,PlFa,509,510,20,35.885670264561966,1.7942835132280983
val,windows_nonoverlap,PlFa,PlFa,510,511,20,35.796336809794106,1.7898168404897052
val,windows_nonoverlap,PlFa,PlFa,511,512,20,35.79633680979411,1.7898168404897057
val,windows_nonoverlap,PlFa,PlFa,512,513,20,35.796336809794106,1.7898168404897052
val,windows_nonoverlap,PlFa,PlFa,513,514,20,35.029561281204224,1.7514780640602112
val,windows_nonoverlap,PlFa,PlFa,514,515,20,35.029561281204224,1.7514780640602112
val,windows_nonoverlap,PlFa,PlFa,515,516,20,35.029561281204224,1.7514780640602112
val,windows_nonoverlap,PlFa,PlFa,516,517,20,38.45464166005453,1.9227320830027264
val,windows_nonoverlap,PlFa,PlFa,517,518,20,38.45464166005453,1.9227320830027264
val,windows_nonoverlap,PlFa,PlFa,518,519,20,38.45464166005453,1.9227320830027264
val,windows_nonoverlap,PlFa,PlFa,519,520,20,35.69523477554321,1.7847617387771606
val,windows_nonoverlap,PlFa,PlFa,520,521,20,35.69523477554321,1.7847617387771606
val,windows_nonoverlap,PlFa,PlFa,521,522,20,35.69523477554321,1.7847617387771606
val,windows_nonoverlap,PlFa,PlFa,522,523,20,37.11255009969075,1.8556275049845374
val,windows_nonoverlap,PlFa,PlFa,523,524,20,37.11255009969076,1.8556275049845379
val,windows_nonoverlap,PlFa,PlFa,524,525,20,37.11255009969076,1.8556275049845379
val,windows_nonoverlap,PlFa,PlFa,525,526,20,37.768713315327965,1.8884356657663983
val,windows_nonoverlap,PlFa,PlFa,526,527,20,37.76871331532796,1.8884356657663979
val,windows_nonoverlap,PlFa,PlFa,527,528,20,37.768713315327965,1.8884356657663983
val,windows_nonoverlap,PlFa,PlFa,528,529,20,36.883467276891075,1.8441733638445537
val,windows_nonoverlap,PlFa,PlFa,529,530,20,36.88346727689107,1.8441733638445534
val,windows_nonoverlap,PlFa,PlFa,530,531,20,36.883467276891075,1.8441733638445537
val,windows_nonoverlap,PlFa,PlFa,531,532,20,39.44148659706116,1.9720743298530579
val,windows_nonoverlap,PlFa,PlFa,532,533,20,39.44148659706116,1.9720743298530579
val,windows_nonoverlap,PlFa,PlFa,533,534,20,39.44148659706116,1.9720743298530579
val,windows_nonoverlap,PlFa,PlFa,534,535,20,36.43239768346151,1.8216198841730755
val,windows_nonoverlap,PlFa,PlFa,535,536,20,36.43239768346151,1.8216198841730755
val,windows_nonoverlap,PlFa,PlFa,536,537,20,36.4323976834615,1.821619884173075
val,windows_nonoverlap,PlFa,PlFa,537,538,20,37.06138356526693,1.8530691782633464
val,windows_nonoverlap,PlFa,PlFa,538,539,20,37.06138356526693,1.8530691782633464
val,windows_nonoverlap,PlFa,PlFa,539,540,20,37.06138356526693,1.8530691782633464
val,windows_nonoverlap,PlFa,PlFa,540,541,20,36.82673788070679,1.8413368940353394
val,windows_nonoverlap,PlFa,PlFa,541,542,20,36.82673788070679,1.8413368940353394
val,windows_nonoverlap,PlFa,PlFa,542,543,20,36.82673788070679,1.8413368940353394
val,windows_nonoverlap,PlFa,PlFa,543,544,20,36.4843111038208,1.82421555519104
val,windows_nonoverlap,PlFa,PlFa,544,545,20,36.4843111038208,1.82421555519104
val,windows_nonoverlap,PlFa,PlFa,545,546,20,36.4843111038208,1.82421555519104
val,windows_nonoverlap,PlFa,PlFa,546,547,20,37.11722882588704,1.855861441294352
val,windows_nonoverlap,PlFa,PlFa,547,548,20,37.11722882588705,1.8558614412943524
val,windows_nonoverlap,PlFa,PlFa,548,549,20,37.11722882588705,1.8558614412943524
val,windows_nonoverlap,PlFa,PlFa,549,550,20,37.936044454574585,1.8968022227287293
val,windows_nonoverlap,PlFa,PlFa,550,551,20,37.936044454574585,1.8968022227287293
