split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,310,311,20,37.98652140299479,1.8993260701497394
val,windows_nonoverlap,EnIn,EnIn,311,312,20,37.986521402994796,1.8993260701497399
val,windows_nonoverlap,EnIn,EnIn,312,313,20,36.82828243573507,1.8414141217867535
val,windows_nonoverlap,EnIn,EnIn,313,314,20,36.82828243573507,1.8414141217867535
val,windows_nonoverlap,EnIn,EnIn,314,315,20,36.82828243573506,1.841414121786753
val,windows_nonoverlap,EnIn,EnIn,315,316,20,37.41439342498779,1.8707196712493896
val,windows_nonoverlap,EnIn,EnIn,316,317,20,37.41439342498779,1.8707196712493896
val,windows_nonoverlap,EnIn,EnIn,317,318,20,37.41439342498779,1.8707196712493896
val,windows_nonoverlap,EnIn,EnIn,318,319,20,38.90945259730021,1.9454726298650105
val,windows_nonoverlap,EnIn,EnIn,319,320,20,38.90945259730021,1.9454726298650105
val,windows_nonoverlap,EnIn,EnIn,320,321,20,38.90945259730021,1.9454726298650105
val,windows_nonoverlap,EnIn,EnIn,321,322,20,39.06220070521037,1.9531100352605186
val,windows_nonoverlap,EnIn,EnIn,322,323,20,39.062200705210365,1.9531100352605182
val,windows_nonoverlap,EnIn,EnIn,323,324,20,39.062200705210365,1.9531100352605182
val,windows_nonoverlap,EnIn,EnIn,324,325,20,40.17027393976848,2.008513696988424
val,windows_nonoverlap,EnIn,EnIn,325,326,20,40.17027393976847,2.0085136969884236
val,windows_nonoverlap,EnIn,EnIn,326,327,20,40.17027393976848,2.008513696988424
val,windows_nonoverlap,EnIn,EnIn,327,328,20,40.76092926661174,2.038046463330587
val,windows_nonoverlap,EnIn,EnIn,328,329,20,40.76092926661173,2.038046463330587
val,windows_nonoverlap,EnIn,EnIn,329,330,20,40.76092926661173,2.038046463330587
val,windows_nonoverlap,EnIn,EnIn,330,331,20,39.79883225758871,1.9899416128794354
val,windows_nonoverlap,EnIn,EnIn,331,332,20,39.79883225758871,1.9899416128794354
val,windows_nonoverlap,EnIn,EnIn,332,333,20,39.7988322575887,1.989941612879435
val,windows_nonoverlap,EnIn,EnIn,333,334,20,38.89547578493754,1.9447737892468768
val,windows_nonoverlap,EnIn,EnIn,334,335,20,38.89547578493754,1.9447737892468768
val,windows_nonoverlap,EnIn,EnIn,335,336,20,38.89547578493754,1.9447737892468768
val,windows_nonoverlap,EnIn,EnIn,336,337,20,38.353907108306885,1.9176953554153442
val,windows_nonoverlap,EnIn,EnIn,337,338,20,38.353907108306885,1.9176953554153442
val,windows_nonoverlap,EnIn,EnIn,338,339,20,38.353907108306885,1.9176953554153442
val,windows_nonoverlap,EnIn,EnIn,339,340,20,40.43586603800456,2.021793301900228
val,windows_nonoverlap,EnIn,EnIn,340,341,20,40.43586603800456,2.021793301900228
val,windows_nonoverlap,EnIn,EnIn,341,342,20,40.43586603800456,2.021793301900228
val,windows_nonoverlap,EnIn,EnIn,342,343,20,37.332590897878006,1.8666295448939003
val,windows_nonoverlap,EnIn,EnIn,343,344,20,37.332590897878006,1.8666295448939003
val,windows_nonoverlap,EnIn,EnIn,344,345,20,37.332590897878006,1.8666295448939003
val,windows_nonoverlap,EnIn,EnIn,345,346,20,37.55785735448201,1.8778928677241005
val,windows_nonoverlap,EnIn,EnIn,346,347,20,37.55785735448202,1.877892867724101
val,windows_nonoverlap,EnIn,EnIn,347,348,20,37.55785735448202,1.877892867724101
val,windows_nonoverlap,EnIn,EnIn,348,349,20,39.42678531010946,1.971339265505473
val,windows_nonoverlap,EnIn,EnIn,349,350,20,39.42678531010945,1.9713392655054727
val,windows_nonoverlap,EnIn,EnIn,350,351,20,39.42678531010946,1.971339265505473
val,windows_nonoverlap,EnIn,EnIn,351,352,20,42.176440397898354,2.1088220198949177
val,windows_nonoverlap,EnIn,EnIn,352,353,20,42.176440397898354,2.1088220198949177
val,windows_nonoverlap,EnIn,EnIn,353,354,20,42.17644039789836,2.108822019894918
val,windows_nonoverlap,EnIn,EnIn,354,355,20,40.278857707977295,2.0139428853988646
val,windows_nonoverlap,EnIn,EnIn,355,356,20,40.278857707977295,2.0139428853988646
val,windows_nonoverlap,EnIn,EnIn,356,357,20,40.278857707977295,2.0139428853988646
val,windows_nonoverlap,EnIn,EnIn,357,358,20,38.68968756993611,1.9344843784968055
val,windows_nonoverlap,EnIn,EnIn,358,359,20,38.68968756993612,1.934484378496806
val,windows_nonoverlap,EnIn,EnIn,359,360,20,38.68968756993612,1.934484378496806
val,windows_nonoverlap,EnIn,EnIn,360,361,20,37.85628032684326,1.8928140163421632
val,windows_nonoverlap,EnIn,EnIn,361,362,20,37.85628032684326,1.8928140163421632
val,windows_nonoverlap,EnIn,EnIn,362,363,20,37.85628032684326,1.8928140163421632
val,windows_nonoverlap,EnIn,EnIn,363,364,20,39.7190637588501,1.985953187942505
val,windows_nonoverlap,EnIn,EnIn,364,365,20,39.7190637588501,1.985953187942505
val,windows_nonoverlap,EnIn,EnIn,365,366,20,39.7190637588501,1.985953187942505
val,windows_nonoverlap,EnIn,EnIn,366,367,20,36.9210885365804,1.84605442682902
val,windows_nonoverlap,EnIn,EnIn,367,368,20,36.921088536580406,1.8460544268290202
val,windows_nonoverlap,EnIn,EnIn,368,369,20,36.9210885365804,1.84605442682902
val,windows_nonoverlap,EnIn,EnIn,369,370,20,39.49992577234904,1.974996288617452
val,windows_nonoverlap,EnIn,EnIn,370,371,20,39.499925772349044,1.9749962886174521
val,windows_nonoverlap,EnIn,EnIn,371,372,20,39.49992577234904,1.974996288617452
val,windows_nonoverlap,EnIn,EnIn,372,373,20,40.40590651830037,2.0202953259150185
val,windows_nonoverlap,EnIn,EnIn,373,374,20,40.40590651830038,2.020295325915019
val,windows_nonoverlap,EnIn,EnIn,374,375,20,40.40590651830038,2.020295325915019
val,windows_nonoverlap,EnIn,EnIn,375,376,20,39.004811445871994,1.9502405722935996
val,windows_nonoverlap,EnIn,EnIn,376,377,20,39.00481144587199,1.9502405722935994
val,windows_nonoverlap,EnIn,EnIn,377,378,20,39.004811445871994,1.9502405722935996
val,windows_nonoverlap,EnIn,EnIn,378,379,20,37.298740784327194,1.8649370392163598
val,windows_nonoverlap,EnIn,EnIn,379,380,20,37.298740784327194,1.8649370392163598
val,windows_nonoverlap,EnIn,EnIn,380,381,20,37.29874078432719,1.8649370392163593
val,windows_nonoverlap,EnIn,EnIn,381,382,20,37.44541597366333,1.8722707986831666
val,windows_nonoverlap,EnIn,EnIn,382,383,20,37.44541597366333,1.8722707986831666
val,windows_nonoverlap,EnIn,EnIn,383,384,20,37.44541597366333,1.8722707986831666
val,windows_nonoverlap,EnIn,EnIn,384,385,20,38.541985511779785,1.9270992755889893
val,windows_nonoverlap,EnIn,EnIn,385,386,20,38.541985511779785,1.9270992755889893
val,windows_nonoverlap,EnIn,EnIn,386,387,20,38.541985511779785,1.9270992755889893
val,windows_nonoverlap,EnIn,EnIn,387,388,20,36.70652476946513,1.8353262384732567
val,windows_nonoverlap,EnIn,EnIn,388,389,20,36.706524769465126,1.8353262384732563
val,windows_nonoverlap,EnIn,EnIn,389,390,20,36.70652476946513,1.8353262384732567
val,windows_nonoverlap,EnIn,EnIn,390,391,20,38.71019172668457,1.9355095863342284
val,windows_nonoverlap,EnIn,EnIn,391,392,20,38.71019172668457,1.9355095863342284
val,windows_nonoverlap,EnIn,EnIn,392,393,20,38.71019172668457,1.9355095863342284
val,windows_nonoverlap,EnIn,EnIn,393,394,20,37.07388973236084,1.853694486618042
val,windows_nonoverlap,EnIn,EnIn,394,395,20,37.07388973236084,1.853694486618042
val,windows_nonoverlap,EnIn,EnIn,395,396,20,37.07388973236084,1.853694486618042
val,windows_nonoverlap,EnIn,EnIn,396,397,20,41.61598618825277,2.0807993094126385
val,windows_nonoverlap,EnIn,EnIn,397,398,20,41.61598618825277,2.0807993094126385
val,windows_nonoverlap,EnIn,EnIn,398,399,20,41.61598618825277,2.0807993094126385
val,windows_nonoverlap,EnIn,EnIn,399,400,20,40.52021312713623,2.0260106563568114
val,windows_nonoverlap,EnIn,EnIn,400,401,20,40.52021312713623,2.0260106563568114
val,windows_nonoverlap,EnIn,EnIn,401,402,20,40.52021312713623,2.0260106563568114
val,windows_nonoverlap,EnIn,EnIn,402,403,20,39.53264983495076,1.976632491747538
val,windows_nonoverlap,EnIn,EnIn,403,404,20,39.53264983495077,1.9766324917475384
val,windows_nonoverlap,EnIn,EnIn,404,405,20,39.53264983495077,1.9766324917475384
val,windows_nonoverlap,EnIn,EnIn,405,406,20,37.9838620821635,1.8991931041081749
val,windows_nonoverlap,EnIn,EnIn,406,407,20,37.9838620821635,1.8991931041081749
val,windows_nonoverlap,EnIn,EnIn,407,408,20,37.9838620821635,1.8991931041081749
val,windows_nonoverlap,EnIn,EnIn,408,409,20,37.75712299346924,1.8878561496734618
val,windows_nonoverlap,EnIn,EnIn,409,410,20,37.75712299346924,1.8878561496734618
val,windows_nonoverlap,EnIn,EnIn,410,411,20,37.75712299346924,1.8878561496734618
val,windows_nonoverlap,EnIn,EnIn,411,412,20,37.81664101282755,1.8908320506413776
val,windows_nonoverlap,EnIn,EnIn,412,413,20,37.81664101282755,1.8908320506413776
val,windows_nonoverlap,EnIn,EnIn,413,414,20,37.81664101282755,1.8908320506413776
val,windows_nonoverlap,EnIn,EnIn,414,415,20,38.170738220214844,1.9085369110107422
val,windows_nonoverlap,EnIn,EnIn,415,416,20,38.170738220214844,1.9085369110107422
val,windows_nonoverlap,EnIn,EnIn,416,417,20,38.170738220214844,1.9085369110107422
val,windows_nonoverlap,EnIn,EnIn,417,418,20,37.580091158548996,1.8790045579274497
val,windows_nonoverlap,EnIn,EnIn,418,419,20,37.58009115854899,1.8790045579274495
val,windows_nonoverlap,EnIn,EnIn,419,420,20,37.58009115854899,1.8790045579274495
val,windows_nonoverlap,EnIn,EnIn,420,421,20,38.03542502721151,1.9017712513605756
val,windows_nonoverlap,EnIn,EnIn,421,422,20,38.0354250272115,1.9017712513605751
val,windows_nonoverlap,EnIn,EnIn,422,423,20,38.03542502721151,1.9017712513605756
val,windows_nonoverlap,EnIn,EnIn,423,424,20,38.27745405832927,1.9138727029164635
val,windows_nonoverlap,EnIn,EnIn,424,425,20,38.27745405832926,1.913872702916463
val,windows_nonoverlap,EnIn,EnIn,425,426,20,38.27745405832926,1.913872702916463
val,windows_nonoverlap,EnIn,EnIn,426,427,20,39.471817334493004,1.9735908667246502
val,windows_nonoverlap,EnIn,EnIn,427,428,20,39.471817334493004,1.9735908667246502
val,windows_nonoverlap,EnIn,EnIn,428,429,20,39.471817334493004,1.9735908667246502
val,windows_nonoverlap,EnIn,EnIn,429,430,20,36.313271840413414,1.8156635920206707
val,windows_nonoverlap,EnIn,EnIn,430,431,20,36.313271840413414,1.8156635920206707
val,windows_nonoverlap,EnIn,EnIn,431,432,20,36.313271840413414,1.8156635920206707
val,windows_nonoverlap,EnIn,EnIn,432,433,20,40.04684400558472,2.002342200279236
val,windows_nonoverlap,EnIn,EnIn,433,434,20,40.04684400558472,2.002342200279236
val,windows_nonoverlap,EnIn,EnIn,434,435,20,40.04684400558472,2.002342200279236
val,windows_nonoverlap,EnIn,EnIn,435,436,20,37.70446236928304,1.8852231184641521
val,windows_nonoverlap,EnIn,EnIn,436,437,20,37.70446236928304,1.8852231184641521
val,windows_nonoverlap,EnIn,EnIn,437,438,20,37.704462369283036,1.8852231184641517
val,windows_nonoverlap,EnIn,EnIn,438,439,20,38.06556018193563,1.9032780090967816
val,windows_nonoverlap,EnIn,EnIn,439,440,20,38.06556018193563,1.9032780090967816
val,windows_nonoverlap,EnIn,EnIn,440,441,20,38.06556018193563,1.9032780090967816
val,windows_nonoverlap,EnIn,EnIn,441,442,20,36.99285475413005,1.8496427377065026
val,windows_nonoverlap,EnIn,EnIn,442,443,20,36.99285475413004,1.8496427377065021
val,windows_nonoverlap,EnIn,EnIn,443,444,20,36.99285475413004,1.8496427377065021
val,windows_nonoverlap,EnIn,EnIn,444,445,20,40.57624546686809,2.028812273343404
val,windows_nonoverlap,EnIn,EnIn,445,446,20,40.57624546686809,2.028812273343404
val,windows_nonoverlap,EnIn,EnIn,446,447,20,40.57624546686809,2.028812273343404
val,windows_nonoverlap,EnIn,EnIn,447,448,20,39.484819412231445,1.9742409706115722
val,windows_nonoverlap,EnIn,EnIn,448,449,20,39.484819412231445,1.9742409706115722
val,windows_nonoverlap,EnIn,EnIn,449,450,20,39.484819412231445,1.9742409706115722
val,windows_nonoverlap,EnIn,EnIn,450,451,20,36.990354220072426,1.8495177110036214
val,windows_nonoverlap,EnIn,EnIn,451,452,20,36.99035422007243,1.8495177110036216
val,windows_nonoverlap,EnIn,EnIn,452,453,20,36.99035422007243,1.8495177110036216
val,windows_nonoverlap,EnIn,EnIn,453,454,20,38.73819653193156,1.9369098265965778
val,windows_nonoverlap,EnIn,EnIn,454,455,20,38.738196531931564,1.9369098265965783
val,windows_nonoverlap,EnIn,EnIn,455,456,20,38.73819653193156,1.9369098265965778
val,windows_nonoverlap,EnIn,EnIn,456,457,20,37.80767138799031,1.8903835693995155
val,windows_nonoverlap,EnIn,EnIn,457,458,20,37.80767138799031,1.8903835693995155
val,windows_nonoverlap,EnIn,EnIn,458,459,20,37.80767138799032,1.890383569399516
val,windows_nonoverlap,EnIn,EnIn,459,460,20,39.5744047164917,1.978720235824585
val,windows_nonoverlap,EnIn,EnIn,460,461,20,39.57440471649169,1.9787202358245846
val,windows_nonoverlap,EnIn,EnIn,461,462,20,39.5744047164917,1.978720235824585
val,windows_nonoverlap,EnIn,EnIn,462,463,20,37.341305096944176,1.8670652548472089
val,windows_nonoverlap,EnIn,EnIn,463,464,20,37.341305096944176,1.8670652548472089
val,windows_nonoverlap,EnIn,EnIn,464,465,20,37.341305096944176,1.8670652548472089
val,windows_nonoverlap,EnIn,EnIn,465,466,20,38.53153991699219,1.9265769958496093
val,windows_nonoverlap,EnIn,EnIn,466,467,20,38.53153991699219,1.9265769958496093
val,windows_nonoverlap,EnIn,EnIn,467,468,20,38.531539916992195,1.9265769958496097
val,windows_nonoverlap,EnIn,EnIn,468,469,20,40.310847441355385,2.0155423720677694
val,windows_nonoverlap,EnIn,EnIn,469,470,20,40.310847441355385,2.0155423720677694
val,windows_nonoverlap,EnIn,EnIn,470,471,20,40.31084744135539,2.0155423720677694
val,windows_nonoverlap,EnIn,EnIn,471,472,20,37.9712545077006,1.89856272538503
val,windows_nonoverlap,EnIn,EnIn,472,473,20,37.9712545077006,1.89856272538503
val,windows_nonoverlap,EnIn,EnIn,473,474,20,37.9712545077006,1.89856272538503
val,windows_nonoverlap,EnIn,EnIn,474,475,20,37.91718737284342,1.8958593686421712
val,windows_nonoverlap,EnIn,EnIn,475,476,20,37.91718737284342,1.8958593686421712
val,windows_nonoverlap,EnIn,EnIn,476,477,20,37.91718737284342,1.8958593686421712
val,windows_nonoverlap,EnIn,EnIn,477,478,20,35.52957463264465,1.7764787316322326
val,windows_nonoverlap,EnIn,EnIn,478,479,20,35.52957463264465,1.7764787316322326
val,windows_nonoverlap,EnIn,EnIn,479,480,20,35.52957463264465,1.7764787316322326
val,windows_nonoverlap,EnIn,EnIn,480,481,20,40.886642615000405,2.0443321307500204
val,windows_nonoverlap,EnIn,EnIn,481,482,20,40.886642615000405,2.0443321307500204
val,windows_nonoverlap,EnIn,EnIn,482,483,20,40.886642615000405,2.0443321307500204
val,windows_nonoverlap,EnIn,EnIn,483,484,20,38.56078767776489,1.9280393838882446
val,windows_nonoverlap,EnIn,EnIn,484,485,20,38.56078767776489,1.9280393838882446
val,windows_nonoverlap,EnIn,EnIn,485,486,20,38.56078767776489,1.9280393838882446
val,windows_nonoverlap,EnIn,EnIn,486,487,20,39.52492634455363,1.9762463172276814
val,windows_nonoverlap,EnIn,EnIn,487,488,20,39.52492634455363,1.9762463172276814
val,windows_nonoverlap,EnIn,EnIn,488,489,20,39.524926344553634,1.9762463172276816
val,windows_nonoverlap,EnIn,EnIn,489,490,20,38.98752228418986,1.949376114209493
val,windows_nonoverlap,EnIn,EnIn,490,491,20,38.987522284189865,1.9493761142094932
val,windows_nonoverlap,EnIn,EnIn,491,492,20,38.98752228418986,1.949376114209493
val,windows_nonoverlap,EnIn,EnIn,492,493,20,39.82260219256083,1.9911301096280414
val,windows_nonoverlap,EnIn,EnIn,493,494,20,39.822602192560836,1.9911301096280418
val,windows_nonoverlap,EnIn,EnIn,494,495,20,39.82260219256083,1.9911301096280414
val,windows_nonoverlap,EnIn,EnIn,495,496,20,38.00715780258179,1.9003578901290894
val,windows_nonoverlap,EnIn,EnIn,496,497,20,38.00715780258179,1.9003578901290894
val,windows_nonoverlap,EnIn,EnIn,497,498,20,38.00715780258179,1.9003578901290894
val,windows_nonoverlap,EnIn,EnIn,498,499,20,37.04197510083517,1.8520987550417582
val,windows_nonoverlap,EnIn,EnIn,499,500,20,37.04197510083517,1.8520987550417582
val,windows_nonoverlap,EnIn,EnIn,500,501,20,37.04197510083516,1.852098755041758
val,windows_nonoverlap,EnIn,EnIn,501,502,20,36.7762139638265,1.838810698191325
val,windows_nonoverlap,EnIn,EnIn,502,503,20,36.77621396382649,1.8388106981913246
val,windows_nonoverlap,EnIn,EnIn,503,504,20,36.7762139638265,1.838810698191325
val,windows_nonoverlap,EnIn,EnIn,504,505,20,35.63373343149821,1.7816866715749105
val,windows_nonoverlap,EnIn,EnIn,505,506,20,35.633733431498214,1.7816866715749107
val,windows_nonoverlap,EnIn,EnIn,506,507,20,35.63373343149821,1.7816866715749105
val,windows_nonoverlap,EnIn,EnIn,507,508,20,38.2571193377177,1.9128559668858849
val,windows_nonoverlap,EnIn,EnIn,508,509,20,38.25711933771769,1.9128559668858844
val,windows_nonoverlap,EnIn,EnIn,509,510,20,38.25711933771769,1.9128559668858844
val,windows_nonoverlap,EnIn,EnIn,510,511,20,37.6898467540741,1.8844923377037048
val,windows_nonoverlap,EnIn,EnIn,511,512,20,37.6898467540741,1.8844923377037048
val,windows_nonoverlap,EnIn,EnIn,512,513,20,37.6898467540741,1.8844923377037048
val,windows_nonoverlap,EnIn,EnIn,513,514,20,38.132077058156334,1.9066038529078166
val,windows_nonoverlap,EnIn,EnIn,514,515,20,38.132077058156334,1.9066038529078166
val,windows_nonoverlap,EnIn,EnIn,515,516,20,38.132077058156334,1.9066038529078166
val,windows_nonoverlap,EnIn,EnIn,516,517,20,37.01230549812317,1.8506152749061584
val,windows_nonoverlap,EnIn,EnIn,517,518,20,37.01230549812317,1.8506152749061584
val,windows_nonoverlap,EnIn,EnIn,518,519,20,37.01230549812317,1.8506152749061584
val,windows_nonoverlap,EnIn,EnIn,519,520,20,39.88854726155599,1.9944273630777996
val,windows_nonoverlap,EnIn,EnIn,520,521,20,39.88854726155599,1.9944273630777996
val,windows_nonoverlap,EnIn,EnIn,521,522,20,39.88854726155599,1.9944273630777996
val,windows_nonoverlap,EnIn,EnIn,522,523,20,39.01503086090088,1.950751543045044
val,windows_nonoverlap,EnIn,EnIn,523,524,20,39.01503086090088,1.950751543045044
val,windows_nonoverlap,EnIn,EnIn,524,525,20,39.01503086090088,1.950751543045044
val,windows_nonoverlap,EnIn,EnIn,525,526,20,35.83972501754761,1.7919862508773803
val,windows_nonoverlap,EnIn,EnIn,526,527,20,35.83972501754761,1.7919862508773803
val,windows_nonoverlap,EnIn,EnIn,527,528,20,35.83972501754761,1.7919862508773803
val,windows_nonoverlap,EnIn,EnIn,528,529,20,38.991102854410805,1.9495551427205402
val,windows_nonoverlap,EnIn,EnIn,529,530,20,38.991102854410805,1.9495551427205402
val,windows_nonoverlap,EnIn,EnIn,530,531,20,38.99110285441081,1.9495551427205406
val,windows_nonoverlap,EnIn,EnIn,531,532,20,38.61591641108195,1.9307958205540974
val,windows_nonoverlap,EnIn,EnIn,532,533,20,38.61591641108195,1.9307958205540974
val,windows_nonoverlap,EnIn,EnIn,533,534,20,38.61591641108195,1.9307958205540974
val,windows_nonoverlap,EnIn,EnIn,534,535,20,38.228002389272056,1.9114001194636028
val,windows_nonoverlap,EnIn,EnIn,535,536,20,38.22800238927205,1.9114001194636026
val,windows_nonoverlap,EnIn,EnIn,536,537,20,38.22800238927205,1.9114001194636026
val,windows_nonoverlap,EnIn,EnIn,537,538,20,40.194248835245766,2.0097124417622885
val,windows_nonoverlap,EnIn,EnIn,538,539,20,40.19424883524577,2.0097124417622885
val,windows_nonoverlap,EnIn,EnIn,539,540,20,40.194248835245766,2.0097124417622885
val,windows_nonoverlap,EnIn,EnIn,540,541,20,36.5884051322937,1.829420256614685
val,windows_nonoverlap,EnIn,EnIn,541,542,20,36.5884051322937,1.829420256614685
val,windows_nonoverlap,EnIn,EnIn,542,543,20,36.5884051322937,1.829420256614685
val,windows_nonoverlap,EnIn,EnIn,543,544,20,38.825594902038574,1.9412797451019288
val,windows_nonoverlap,EnIn,EnIn,544,545,20,38.825594902038574,1.9412797451019288
val,windows_nonoverlap,EnIn,EnIn,545,546,20,38.825594902038574,1.9412797451019288
val,windows_nonoverlap,EnIn,EnIn,546,547,20,37.01997963587443,1.8509989817937214
val,windows_nonoverlap,EnIn,EnIn,547,548,20,37.01997963587443,1.8509989817937214
val,windows_nonoverlap,EnIn,EnIn,548,549,20,37.01997963587443,1.8509989817937214
val,windows_nonoverlap,EnIn,EnIn,549,550,20,39.485263188680015,1.9742631594340008
val,windows_nonoverlap,EnIn,EnIn,550,551,20,39.485263188680015,1.9742631594340008
