split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,310,311,20,35.55146116018295,1.7775730580091476
val,windows_nonoverlap,GaGa,GaGa,311,312,20,35.55146116018295,1.7775730580091476
val,windows_nonoverlap,GaGa,GaGa,312,313,20,35.82676976919174,1.791338488459587
val,windows_nonoverlap,GaGa,GaGa,313,314,20,35.82676976919174,1.791338488459587
val,windows_nonoverlap,GaGa,GaGa,314,315,20,35.82676976919174,1.791338488459587
val,windows_nonoverlap,GaGa,GaGa,315,316,20,34.89450077712536,1.7447250388562678
val,windows_nonoverlap,GaGa,GaGa,316,317,20,34.89450077712536,1.7447250388562678
val,windows_nonoverlap,GaGa,GaGa,317,318,20,34.89450077712536,1.7447250388562678
val,windows_nonoverlap,GaGa,GaGa,318,319,20,37.024602731068924,1.8512301365534463
val,windows_nonoverlap,GaGa,GaGa,319,320,20,37.02460273106893,1.8512301365534465
val,windows_nonoverlap,GaGa,GaGa,320,321,20,37.024602731068924,1.8512301365534463
val,windows_nonoverlap,GaGa,GaGa,321,322,20,35.250852167606354,1.7625426083803177
val,windows_nonoverlap,GaGa,GaGa,322,323,20,35.250852167606354,1.7625426083803177
val,windows_nonoverlap,GaGa,GaGa,323,324,20,35.250852167606354,1.7625426083803177
val,windows_nonoverlap,GaGa,GaGa,324,325,20,37.57803114255269,1.8789015571276344
val,windows_nonoverlap,GaGa,GaGa,325,326,20,37.57803114255269,1.8789015571276344
val,windows_nonoverlap,GaGa,GaGa,326,327,20,37.57803114255269,1.8789015571276344
val,windows_nonoverlap,GaGa,GaGa,327,328,20,37.160679936409,1.8580339968204498
val,windows_nonoverlap,GaGa,GaGa,328,329,20,37.160679936409,1.8580339968204498
val,windows_nonoverlap,GaGa,GaGa,329,330,20,37.160679936409,1.8580339968204498
val,windows_nonoverlap,GaGa,GaGa,330,331,20,36.40691796938578,1.820345898469289
val,windows_nonoverlap,GaGa,GaGa,331,332,20,36.40691796938578,1.820345898469289
val,windows_nonoverlap,GaGa,GaGa,332,333,20,36.40691796938578,1.820345898469289
val,windows_nonoverlap,GaGa,GaGa,333,334,20,38.12579647699992,1.9062898238499961
val,windows_nonoverlap,GaGa,GaGa,334,335,20,38.12579647699992,1.9062898238499961
val,windows_nonoverlap,GaGa,GaGa,335,336,20,38.125796476999916,1.906289823849996
val,windows_nonoverlap,GaGa,GaGa,336,337,20,37.46467638015747,1.8732338190078734
val,windows_nonoverlap,GaGa,GaGa,337,338,20,37.46467638015747,1.8732338190078734
val,windows_nonoverlap,GaGa,GaGa,338,339,20,37.46467638015747,1.8732338190078734
val,windows_nonoverlap,GaGa,GaGa,339,340,20,36.67594905694325,1.8337974528471626
val,windows_nonoverlap,GaGa,GaGa,340,341,20,36.67594905694326,1.833797452847163
val,windows_nonoverlap,GaGa,GaGa,341,342,20,36.67594905694326,1.833797452847163
val,windows_nonoverlap,GaGa,GaGa,342,343,20,36.70967896779378,1.835483948389689
val,windows_nonoverlap,GaGa,GaGa,343,344,20,36.709678967793785,1.8354839483896892
val,windows_nonoverlap,GaGa,GaGa,344,345,20,36.70967896779378,1.835483948389689
val,windows_nonoverlap,GaGa,GaGa,345,346,20,38.50843248764674,1.9254216243823372
val,windows_nonoverlap,GaGa,GaGa,346,347,20,38.508432487646736,1.9254216243823368
val,windows_nonoverlap,GaGa,GaGa,347,348,20,38.50843248764674,1.9254216243823372
val,windows_nonoverlap,GaGa,GaGa,348,349,20,37.69779453674952,1.884889726837476
val,windows_nonoverlap,GaGa,GaGa,349,350,20,37.69779453674952,1.884889726837476
val,windows_nonoverlap,GaGa,GaGa,350,351,20,37.69779453674952,1.884889726837476
val,windows_nonoverlap,GaGa,GaGa,351,352,20,38.02961948513985,1.9014809742569923
val,windows_nonoverlap,GaGa,GaGa,352,353,20,38.02961948513985,1.9014809742569923
val,windows_nonoverlap,GaGa,GaGa,353,354,20,38.02961948513985,1.9014809742569923
val,windows_nonoverlap,GaGa,GaGa,354,355,20,36.70218243201574,1.8351091216007869
val,windows_nonoverlap,GaGa,GaGa,355,356,20,36.70218243201574,1.8351091216007869
val,windows_nonoverlap,GaGa,GaGa,356,357,20,36.70218243201573,1.8351091216007867
val,windows_nonoverlap,GaGa,GaGa,357,358,20,34.97359516223272,1.748679758111636
val,windows_nonoverlap,GaGa,GaGa,358,359,20,34.97359516223271,1.7486797581116356
val,windows_nonoverlap,GaGa,GaGa,359,360,20,34.97359516223271,1.7486797581116356
val,windows_nonoverlap,GaGa,GaGa,360,361,20,35.2484566171964,1.7624228308598202
val,windows_nonoverlap,GaGa,GaGa,361,362,20,35.2484566171964,1.7624228308598202
val,windows_nonoverlap,GaGa,GaGa,362,363,20,35.2484566171964,1.7624228308598202
val,windows_nonoverlap,GaGa,GaGa,363,364,20,35.433606311678886,1.7716803155839442
val,windows_nonoverlap,GaGa,GaGa,364,365,20,35.433606311678886,1.7716803155839442
val,windows_nonoverlap,GaGa,GaGa,365,366,20,35.433606311678886,1.7716803155839442
val,windows_nonoverlap,GaGa,GaGa,366,367,20,36.75414105753104,1.8377070528765518
val,windows_nonoverlap,GaGa,GaGa,367,368,20,36.754141057531044,1.8377070528765522
val,windows_nonoverlap,GaGa,GaGa,368,369,20,36.75414105753104,1.8377070528765518
val,windows_nonoverlap,GaGa,GaGa,369,370,20,37.442709232370056,1.8721354616185029
val,windows_nonoverlap,GaGa,GaGa,370,371,20,37.44270923237006,1.872135461618503
val,windows_nonoverlap,GaGa,GaGa,371,372,20,37.442709232370056,1.8721354616185029
val,windows_nonoverlap,GaGa,GaGa,372,373,20,37.94922969738643,1.8974614848693214
val,windows_nonoverlap,GaGa,GaGa,373,374,20,37.94922969738642,1.897461484869321
val,windows_nonoverlap,GaGa,GaGa,374,375,20,37.94922969738642,1.897461484869321
val,windows_nonoverlap,GaGa,GaGa,375,376,20,35.58435943722725,1.7792179718613625
val,windows_nonoverlap,GaGa,GaGa,376,377,20,35.58435943722725,1.7792179718613625
val,windows_nonoverlap,GaGa,GaGa,377,378,20,35.58435943722725,1.7792179718613625
val,windows_nonoverlap,GaGa,GaGa,378,379,20,34.75063646584749,1.7375318232923747
val,windows_nonoverlap,GaGa,GaGa,379,380,20,34.75063646584749,1.7375318232923747
val,windows_nonoverlap,GaGa,GaGa,380,381,20,34.75063646584749,1.7375318232923747
val,windows_nonoverlap,GaGa,GaGa,381,382,20,35.8452346722285,1.792261733611425
val,windows_nonoverlap,GaGa,GaGa,382,383,20,35.8452346722285,1.792261733611425
val,windows_nonoverlap,GaGa,GaGa,383,384,20,35.8452346722285,1.792261733611425
val,windows_nonoverlap,GaGa,GaGa,384,385,20,35.294421315193176,1.7647210657596588
val,windows_nonoverlap,GaGa,GaGa,385,386,20,35.294421315193176,1.7647210657596588
val,windows_nonoverlap,GaGa,GaGa,386,387,20,35.294421315193176,1.7647210657596588
val,windows_nonoverlap,GaGa,GaGa,387,388,20,34.35600188374519,1.7178000941872598
val,windows_nonoverlap,GaGa,GaGa,388,389,20,34.35600188374519,1.7178000941872598
val,windows_nonoverlap,GaGa,GaGa,389,390,20,34.35600188374519,1.7178000941872598
val,windows_nonoverlap,GaGa,GaGa,390,391,20,35.14232958356539,1.7571164791782696
val,windows_nonoverlap,GaGa,GaGa,391,392,20,35.14232958356539,1.7571164791782696
val,windows_nonoverlap,GaGa,GaGa,392,393,20,35.1423295835654,1.7571164791782699
val,windows_nonoverlap,GaGa,GaGa,393,394,20,36.81638143459956,1.8408190717299782
val,windows_nonoverlap,GaGa,GaGa,394,395,20,36.816381434599556,1.8408190717299777
val,windows_nonoverlap,GaGa,GaGa,395,396,20,36.816381434599556,1.8408190717299777
val,windows_nonoverlap,GaGa,GaGa,396,397,20,36.86055630693833,1.8430278153469164
val,windows_nonoverlap,GaGa,GaGa,397,398,20,36.860556306938335,1.8430278153469168
val,windows_nonoverlap,GaGa,GaGa,398,399,20,36.860556306938335,1.8430278153469168
val,windows_nonoverlap,GaGa,GaGa,399,400,20,34.74754386146863,1.7373771930734314
val,windows_nonoverlap,GaGa,GaGa,400,401,20,34.74754386146863,1.7373771930734314
val,windows_nonoverlap,GaGa,GaGa,401,402,20,34.74754386146863,1.7373771930734314
val,windows_nonoverlap,GaGa,GaGa,402,403,20,37.31664267927408,1.865832133963704
val,windows_nonoverlap,GaGa,GaGa,403,404,20,37.31664267927408,1.865832133963704
val,windows_nonoverlap,GaGa,GaGa,404,405,20,37.31664267927408,1.865832133963704
val,windows_nonoverlap,GaGa,GaGa,405,406,20,36.1341488113006,1.8067074405650299
val,windows_nonoverlap,GaGa,GaGa,406,407,20,36.1341488113006,1.8067074405650299
val,windows_nonoverlap,GaGa,GaGa,407,408,20,36.13414881130059,1.8067074405650296
val,windows_nonoverlap,GaGa,GaGa,408,409,20,37.89243824283282,1.8946219121416408
val,windows_nonoverlap,GaGa,GaGa,409,410,20,37.89243824283282,1.8946219121416408
val,windows_nonoverlap,GaGa,GaGa,410,411,20,37.89243824283282,1.8946219121416408
val,windows_nonoverlap,GaGa,GaGa,411,412,20,35.27507571876049,1.7637537859380246
val,windows_nonoverlap,GaGa,GaGa,412,413,20,35.27507571876049,1.7637537859380246
val,windows_nonoverlap,GaGa,GaGa,413,414,20,35.27507571876049,1.7637537859380246
val,windows_nonoverlap,GaGa,GaGa,414,415,20,34.616424798965454,1.7308212399482727
val,windows_nonoverlap,GaGa,GaGa,415,416,20,34.616424798965454,1.7308212399482727
val,windows_nonoverlap,GaGa,GaGa,416,417,20,34.616424798965454,1.7308212399482727
val,windows_nonoverlap,GaGa,GaGa,417,418,20,38.982815742492676,1.9491407871246338
val,windows_nonoverlap,GaGa,GaGa,418,419,20,38.982815742492676,1.9491407871246338
val,windows_nonoverlap,GaGa,GaGa,419,420,20,38.982815742492676,1.9491407871246338
val,windows_nonoverlap,GaGa,GaGa,420,421,20,34.745696579416595,1.7372848289708298
val,windows_nonoverlap,GaGa,GaGa,421,422,20,34.74569657941659,1.7372848289708294
val,windows_nonoverlap,GaGa,GaGa,422,423,20,34.74569657941659,1.7372848289708294
val,windows_nonoverlap,GaGa,GaGa,423,424,20,33.86534417172273,1.6932672085861367
val,windows_nonoverlap,GaGa,GaGa,424,425,20,33.86534417172273,1.6932672085861367
val,windows_nonoverlap,GaGa,GaGa,425,426,20,33.865344171722725,1.6932672085861362
val,windows_nonoverlap,GaGa,GaGa,426,427,20,37.39656219879786,1.869828109939893
val,windows_nonoverlap,GaGa,GaGa,427,428,20,37.39656219879787,1.8698281099398932
val,windows_nonoverlap,GaGa,GaGa,428,429,20,37.39656219879786,1.869828109939893
val,windows_nonoverlap,GaGa,GaGa,429,430,20,34.53308240572611,1.7266541202863057
val,windows_nonoverlap,GaGa,GaGa,430,431,20,34.53308240572611,1.7266541202863057
val,windows_nonoverlap,GaGa,GaGa,431,432,20,34.53308240572611,1.7266541202863057
val,windows_nonoverlap,GaGa,GaGa,432,433,20,36.49941384295622,1.824970692147811
val,windows_nonoverlap,GaGa,GaGa,433,434,20,36.49941384295622,1.824970692147811
val,windows_nonoverlap,GaGa,GaGa,434,435,20,36.49941384295622,1.824970692147811
val,windows_nonoverlap,GaGa,GaGa,435,436,20,33.96590297420819,1.6982951487104097
val,windows_nonoverlap,GaGa,GaGa,436,437,20,33.96590297420819,1.6982951487104097
val,windows_nonoverlap,GaGa,GaGa,437,438,20,33.96590297420819,1.6982951487104097
val,windows_nonoverlap,GaGa,GaGa,438,439,20,34.95372507348657,1.7476862536743283
val,windows_nonoverlap,GaGa,GaGa,439,440,20,34.95372507348657,1.7476862536743283
val,windows_nonoverlap,GaGa,GaGa,440,441,20,34.95372507348657,1.7476862536743283
val,windows_nonoverlap,GaGa,GaGa,441,442,20,36.54885530471802,1.8274427652359009
val,windows_nonoverlap,GaGa,GaGa,442,443,20,36.54885530471802,1.8274427652359009
val,windows_nonoverlap,GaGa,GaGa,443,444,20,36.54885530471802,1.8274427652359009
val,windows_nonoverlap,GaGa,GaGa,444,445,20,34.095275412003204,1.7047637706001602
val,windows_nonoverlap,GaGa,GaGa,445,446,20,34.0952754120032,1.70476377060016
val,windows_nonoverlap,GaGa,GaGa,446,447,20,34.095275412003204,1.7047637706001602
val,windows_nonoverlap,GaGa,GaGa,447,448,20,35.410868644714355,1.7705434322357179
val,windows_nonoverlap,GaGa,GaGa,448,449,20,35.410868644714355,1.7705434322357179
val,windows_nonoverlap,GaGa,GaGa,449,450,20,35.410868644714355,1.7705434322357179
val,windows_nonoverlap,GaGa,GaGa,450,451,20,33.07773197193941,1.6538865985969704
val,windows_nonoverlap,GaGa,GaGa,451,452,20,33.07773197193941,1.6538865985969704
val,windows_nonoverlap,GaGa,GaGa,452,453,20,33.07773197193941,1.6538865985969704
val,windows_nonoverlap,GaGa,GaGa,453,454,20,35.382187048594155,1.7691093524297077
val,windows_nonoverlap,GaGa,GaGa,454,455,20,35.38218704859416,1.7691093524297081
val,windows_nonoverlap,GaGa,GaGa,455,456,20,35.382187048594155,1.7691093524297077
val,windows_nonoverlap,GaGa,GaGa,456,457,20,35.32736708472173,1.7663683542360864
val,windows_nonoverlap,GaGa,GaGa,457,458,20,35.32736708472172,1.7663683542360862
val,windows_nonoverlap,GaGa,GaGa,458,459,20,35.32736708472172,1.7663683542360862
val,windows_nonoverlap,GaGa,GaGa,459,460,20,36.779676645994186,1.8389838322997094
val,windows_nonoverlap,GaGa,GaGa,460,461,20,36.779676645994186,1.8389838322997094
val,windows_nonoverlap,GaGa,GaGa,461,462,20,36.779676645994186,1.8389838322997094
val,windows_nonoverlap,GaGa,GaGa,462,463,20,39.20837871233622,1.960418935616811
val,windows_nonoverlap,GaGa,GaGa,463,464,20,39.20837871233622,1.960418935616811
val,windows_nonoverlap,GaGa,GaGa,464,465,20,39.20837871233623,1.9604189356168114
val,windows_nonoverlap,GaGa,GaGa,465,466,20,37.35679976145426,1.867839988072713
val,windows_nonoverlap,GaGa,GaGa,466,467,20,37.35679976145427,1.8678399880727135
val,windows_nonoverlap,GaGa,GaGa,467,468,20,37.35679976145427,1.8678399880727135
val,windows_nonoverlap,GaGa,GaGa,468,469,20,35.57481050491333,1.7787405252456665
val,windows_nonoverlap,GaGa,GaGa,469,470,20,35.57481050491333,1.7787405252456665
val,windows_nonoverlap,GaGa,GaGa,470,471,20,35.57481050491333,1.7787405252456665
val,windows_nonoverlap,GaGa,GaGa,471,472,20,37.11626501878102,1.855813250939051
val,windows_nonoverlap,GaGa,GaGa,472,473,20,37.11626501878103,1.8558132509390515
val,windows_nonoverlap,GaGa,GaGa,473,474,20,37.11626501878103,1.8558132509390515
val,windows_nonoverlap,GaGa,GaGa,474,475,20,36.161760687828064,1.8080880343914032
val,windows_nonoverlap,GaGa,GaGa,475,476,20,36.161760687828064,1.8080880343914032
val,windows_nonoverlap,GaGa,GaGa,476,477,20,36.161760687828064,1.8080880343914032
val,windows_nonoverlap,GaGa,GaGa,477,478,20,38.85628318786621,1.9428141593933106
val,windows_nonoverlap,GaGa,GaGa,478,479,20,38.85628318786621,1.9428141593933106
val,windows_nonoverlap,GaGa,GaGa,479,480,20,38.85628318786621,1.9428141593933106
val,windows_nonoverlap,GaGa,GaGa,480,481,20,37.119582533836365,1.8559791266918182
val,windows_nonoverlap,GaGa,GaGa,481,482,20,37.119582533836365,1.8559791266918182
val,windows_nonoverlap,GaGa,GaGa,482,483,20,37.11958253383637,1.8559791266918186
val,windows_nonoverlap,GaGa,GaGa,483,484,20,36.30088953177135,1.8150444765885674
val,windows_nonoverlap,GaGa,GaGa,484,485,20,36.30088953177134,1.815044476588567
val,windows_nonoverlap,GaGa,GaGa,485,486,20,36.30088953177134,1.815044476588567
val,windows_nonoverlap,GaGa,GaGa,486,487,20,36.13227572043736,1.806613786021868
val,windows_nonoverlap,GaGa,GaGa,487,488,20,36.13227572043736,1.806613786021868
val,windows_nonoverlap,GaGa,GaGa,488,489,20,36.13227572043737,1.8066137860218685
val,windows_nonoverlap,GaGa,GaGa,489,490,20,36.42530429363251,1.8212652146816253
val,windows_nonoverlap,GaGa,GaGa,490,491,20,36.42530429363251,1.8212652146816253
val,windows_nonoverlap,GaGa,GaGa,491,492,20,36.42530429363251,1.8212652146816253
val,windows_nonoverlap,GaGa,GaGa,492,493,20,36.54950781663259,1.8274753908316295
val,windows_nonoverlap,GaGa,GaGa,493,494,20,36.54950781663259,1.8274753908316295
val,windows_nonoverlap,GaGa,GaGa,494,495,20,36.54950781663259,1.8274753908316295
val,windows_nonoverlap,GaGa,GaGa,495,496,20,44.63680839538574,2.231840419769287
val,windows_nonoverlap,GaGa,GaGa,496,497,20,44.63680839538574,2.231840419769287
val,windows_nonoverlap,GaGa,GaGa,497,498,20,44.63680839538574,2.231840419769287
val,windows_nonoverlap,GaGa,GaGa,498,499,20,40.737205505371094,2.0368602752685545
val,windows_nonoverlap,GaGa,GaGa,499,500,20,40.737205505371094,2.0368602752685545
val,windows_nonoverlap,GaGa,GaGa,500,501,20,40.737205505371094,2.0368602752685545
val,windows_nonoverlap,GaGa,GaGa,501,502,20,36.67793369293213,1.8338966846466065
val,windows_nonoverlap,GaGa,GaGa,502,503,20,36.67793369293213,1.8338966846466065
val,windows_nonoverlap,GaGa,GaGa,503,504,20,36.67793369293213,1.8338966846466065
val,windows_nonoverlap,GaGa,GaGa,504,505,20,37.575227181116745,1.8787613590558372
val,windows_nonoverlap,GaGa,GaGa,505,506,20,37.575227181116745,1.8787613590558372
val,windows_nonoverlap,GaGa,GaGa,506,507,20,37.57522718111674,1.878761359055837
val,windows_nonoverlap,GaGa,GaGa,507,508,20,35.93458112080892,1.796729056040446
val,windows_nonoverlap,GaGa,GaGa,508,509,20,35.93458112080892,1.796729056040446
val,windows_nonoverlap,GaGa,GaGa,509,510,20,35.93458112080892,1.796729056040446
val,windows_nonoverlap,GaGa,GaGa,510,511,20,34.60519599914551,1.7302597999572753
val,windows_nonoverlap,GaGa,GaGa,511,512,20,34.60519599914551,1.7302597999572753
val,windows_nonoverlap,GaGa,GaGa,512,513,20,34.60519599914551,1.7302597999572753
val,windows_nonoverlap,GaGa,GaGa,513,514,20,36.65326031049093,1.8326630155245465
val,windows_nonoverlap,GaGa,GaGa,514,515,20,36.65326031049093,1.8326630155245465
val,windows_nonoverlap,GaGa,GaGa,515,516,20,36.65326031049093,1.8326630155245465
val,windows_nonoverlap,GaGa,GaGa,516,517,20,37.97504345575968,1.8987521727879841
val,windows_nonoverlap,GaGa,GaGa,517,518,20,37.97504345575969,1.8987521727879844
val,windows_nonoverlap,GaGa,GaGa,518,519,20,37.97504345575969,1.8987521727879844
val,windows_nonoverlap,GaGa,GaGa,519,520,20,36.49706927935282,1.824853463967641
val,windows_nonoverlap,GaGa,GaGa,520,521,20,36.49706927935283,1.8248534639676415
val,windows_nonoverlap,GaGa,GaGa,521,522,20,36.49706927935282,1.824853463967641
val,windows_nonoverlap,GaGa,GaGa,522,523,20,36.89912168184917,1.8449560840924584
val,windows_nonoverlap,GaGa,GaGa,523,524,20,36.89912168184916,1.844956084092458
val,windows_nonoverlap,GaGa,GaGa,524,525,20,36.89912168184916,1.844956084092458
val,windows_nonoverlap,GaGa,GaGa,525,526,20,34.75818904240926,1.7379094521204632
val,windows_nonoverlap,GaGa,GaGa,526,527,20,34.75818904240926,1.7379094521204632
val,windows_nonoverlap,GaGa,GaGa,527,528,20,34.75818904240926,1.7379094521204632
val,windows_nonoverlap,GaGa,GaGa,528,529,20,33.88038833936056,1.6940194169680278
val,windows_nonoverlap,GaGa,GaGa,529,530,20,33.88038833936055,1.6940194169680276
val,windows_nonoverlap,GaGa,GaGa,530,531,20,33.88038833936056,1.6940194169680278
val,windows_nonoverlap,GaGa,GaGa,531,532,20,35.67990358670553,1.7839951793352764
val,windows_nonoverlap,GaGa,GaGa,532,533,20,35.67990358670553,1.7839951793352764
val,windows_nonoverlap,GaGa,GaGa,533,534,20,35.67990358670553,1.7839951793352764
val,windows_nonoverlap,GaGa,GaGa,534,535,20,32.882703264554344,1.6441351632277172
val,windows_nonoverlap,GaGa,GaGa,535,536,20,32.882703264554344,1.6441351632277172
val,windows_nonoverlap,GaGa,GaGa,536,537,20,32.882703264554344,1.6441351632277172
val,windows_nonoverlap,GaGa,GaGa,537,538,20,37.59870513280233,1.8799352566401164
val,windows_nonoverlap,GaGa,GaGa,538,539,20,37.59870513280232,1.8799352566401162
val,windows_nonoverlap,GaGa,GaGa,539,540,20,37.59870513280233,1.8799352566401164
val,windows_nonoverlap,GaGa,GaGa,540,541,20,37.33014488220215,1.8665072441101074
val,windows_nonoverlap,GaGa,GaGa,541,542,20,37.33014488220215,1.8665072441101074
val,windows_nonoverlap,GaGa,GaGa,542,543,20,37.33014488220215,1.8665072441101074
val,windows_nonoverlap,GaGa,GaGa,543,544,20,37.27862421671549,1.8639312108357746
val,windows_nonoverlap,GaGa,GaGa,544,545,20,37.27862421671549,1.8639312108357746
val,windows_nonoverlap,GaGa,GaGa,545,546,20,37.2786242167155,1.863931210835775
val,windows_nonoverlap,GaGa,GaGa,546,547,20,38.12933611869812,1.906466805934906
val,windows_nonoverlap,GaGa,GaGa,547,548,20,38.12933611869812,1.906466805934906
val,windows_nonoverlap,GaGa,GaGa,548,549,20,38.12933611869812,1.906466805934906
val,windows_nonoverlap,GaGa,GaGa,549,550,20,36.54389476776123,1.8271947383880616
val,windows_nonoverlap,GaGa,GaGa,550,551,20,36.54389476776123,1.8271947383880616
