split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,310,311,20,40.9871522585551,2.049357612927755
val,windows_nonoverlap,OrSa,OrSa,311,312,20,40.98715225855509,2.0493576129277544
val,windows_nonoverlap,OrSa,OrSa,312,313,20,37.58578244845072,1.879289122422536
val,windows_nonoverlap,OrSa,OrSa,313,314,20,37.58578244845072,1.879289122422536
val,windows_nonoverlap,OrSa,OrSa,314,315,20,37.58578244845072,1.879289122422536
val,windows_nonoverlap,OrSa,OrSa,315,316,20,38.31798775990804,1.915899387995402
val,windows_nonoverlap,OrSa,OrSa,316,317,20,38.31798775990804,1.915899387995402
val,windows_nonoverlap,OrSa,OrSa,317,318,20,38.31798775990804,1.915899387995402
val,windows_nonoverlap,OrSa,OrSa,318,319,20,39.657617727915444,1.982880886395772
val,windows_nonoverlap,OrSa,OrSa,319,320,20,39.657617727915444,1.982880886395772
val,windows_nonoverlap,OrSa,OrSa,320,321,20,39.657617727915444,1.982880886395772
val,windows_nonoverlap,OrSa,OrSa,321,322,20,38.60177302360535,1.9300886511802673
val,windows_nonoverlap,OrSa,OrSa,322,323,20,38.60177302360535,1.9300886511802673
val,windows_nonoverlap,OrSa,OrSa,323,324,20,38.60177302360535,1.9300886511802673
val,windows_nonoverlap,OrSa,OrSa,324,325,20,38.49466053644816,1.9247330268224079
val,windows_nonoverlap,OrSa,OrSa,325,326,20,38.494660536448166,1.9247330268224083
val,windows_nonoverlap,OrSa,OrSa,326,327,20,38.49466053644816,1.9247330268224079
val,windows_nonoverlap,OrSa,OrSa,327,328,20,38.608225504557296,1.9304112752278648
val,windows_nonoverlap,OrSa,OrSa,328,329,20,38.60822550455729,1.9304112752278644
val,windows_nonoverlap,OrSa,OrSa,329,330,20,38.608225504557296,1.9304112752278648
val,windows_nonoverlap,OrSa,OrSa,330,331,20,38.887250900268555,1.9443625450134276
val,windows_nonoverlap,OrSa,OrSa,331,332,20,38.887250900268555,1.9443625450134276
val,windows_nonoverlap,OrSa,OrSa,332,333,20,38.887250900268555,1.9443625450134276
val,windows_nonoverlap,OrSa,OrSa,333,334,20,38.7844443321228,1.9392222166061401
val,windows_nonoverlap,OrSa,OrSa,334,335,20,38.7844443321228,1.9392222166061401
val,windows_nonoverlap,OrSa,OrSa,335,336,20,38.7844443321228,1.9392222166061401
val,windows_nonoverlap,OrSa,OrSa,336,337,20,39.969014962514244,1.998450748125712
val,windows_nonoverlap,OrSa,OrSa,337,338,20,39.969014962514244,1.998450748125712
val,windows_nonoverlap,OrSa,OrSa,338,339,20,39.969014962514244,1.998450748125712
val,windows_nonoverlap,OrSa,OrSa,339,340,20,39.090761502583824,1.9545380751291912
val,windows_nonoverlap,OrSa,OrSa,340,341,20,39.09076150258382,1.9545380751291908
val,windows_nonoverlap,OrSa,OrSa,341,342,20,39.090761502583824,1.9545380751291912
val,windows_nonoverlap,OrSa,OrSa,342,343,20,38.6331197420756,1.93165598710378
val,windows_nonoverlap,OrSa,OrSa,343,344,20,38.6331197420756,1.93165598710378
val,windows_nonoverlap,OrSa,OrSa,344,345,20,38.6331197420756,1.93165598710378
val,windows_nonoverlap,OrSa,OrSa,345,346,20,39.89408429463704,1.9947042147318519
val,windows_nonoverlap,OrSa,OrSa,346,347,20,39.89408429463705,1.9947042147318523
val,windows_nonoverlap,OrSa,OrSa,347,348,20,39.89408429463705,1.9947042147318523
val,windows_nonoverlap,OrSa,OrSa,348,349,20,39.79618660608928,1.989809330304464
val,windows_nonoverlap,OrSa,OrSa,349,350,20,39.79618660608927,1.9898093303044635
val,windows_nonoverlap,OrSa,OrSa,350,351,20,39.79618660608927,1.9898093303044635
val,windows_nonoverlap,OrSa,OrSa,351,352,20,36.58464487393697,1.8292322436968487
val,windows_nonoverlap,OrSa,OrSa,352,353,20,36.58464487393697,1.8292322436968487
val,windows_nonoverlap,OrSa,OrSa,353,354,20,36.58464487393697,1.8292322436968487
val,windows_nonoverlap,OrSa,OrSa,354,355,20,36.22582459449768,1.811291229724884
val,windows_nonoverlap,OrSa,OrSa,355,356,20,36.22582459449768,1.811291229724884
val,windows_nonoverlap,OrSa,OrSa,356,357,20,36.22582459449768,1.811291229724884
val,windows_nonoverlap,OrSa,OrSa,357,358,20,37.29718311627706,1.864859155813853
val,windows_nonoverlap,OrSa,OrSa,358,359,20,37.29718311627706,1.864859155813853
val,windows_nonoverlap,OrSa,OrSa,359,360,20,37.29718311627706,1.864859155813853
val,windows_nonoverlap,OrSa,OrSa,360,361,20,38.56012415885925,1.9280062079429627
val,windows_nonoverlap,OrSa,OrSa,361,362,20,38.56012415885925,1.9280062079429627
val,windows_nonoverlap,OrSa,OrSa,362,363,20,38.56012415885925,1.9280062079429627
val,windows_nonoverlap,OrSa,OrSa,363,364,20,37.45462075869242,1.8727310379346211
val,windows_nonoverlap,OrSa,OrSa,364,365,20,37.45462075869243,1.8727310379346214
val,windows_nonoverlap,OrSa,OrSa,365,366,20,37.45462075869243,1.8727310379346214
val,windows_nonoverlap,OrSa,OrSa,366,367,20,36.495452880859375,1.8247726440429688
val,windows_nonoverlap,OrSa,OrSa,367,368,20,36.495452880859375,1.8247726440429688
val,windows_nonoverlap,OrSa,OrSa,368,369,20,36.495452880859375,1.8247726440429688
val,windows_nonoverlap,OrSa,OrSa,369,370,20,38.92598374684651,1.9462991873423257
val,windows_nonoverlap,OrSa,OrSa,370,371,20,38.92598374684651,1.9462991873423257
val,windows_nonoverlap,OrSa,OrSa,371,372,20,38.92598374684652,1.9462991873423259
val,windows_nonoverlap,OrSa,OrSa,372,373,20,37.073461055755615,1.8536730527877807
val,windows_nonoverlap,OrSa,OrSa,373,374,20,37.073461055755615,1.8536730527877807
val,windows_nonoverlap,OrSa,OrSa,374,375,20,37.073461055755615,1.8536730527877807
val,windows_nonoverlap,OrSa,OrSa,375,376,20,38.352261225382485,1.9176130612691242
val,windows_nonoverlap,OrSa,OrSa,376,377,20,38.35226122538249,1.9176130612691247
val,windows_nonoverlap,OrSa,OrSa,377,378,20,38.35226122538249,1.9176130612691247
val,windows_nonoverlap,OrSa,OrSa,378,379,20,38.80616410573323,1.9403082052866616
val,windows_nonoverlap,OrSa,OrSa,379,380,20,38.80616410573324,1.9403082052866618
val,windows_nonoverlap,OrSa,OrSa,380,381,20,38.80616410573323,1.9403082052866616
val,windows_nonoverlap,OrSa,OrSa,381,382,20,38.36919037501017,1.9184595187505085
val,windows_nonoverlap,OrSa,OrSa,382,383,20,38.36919037501018,1.918459518750509
val,windows_nonoverlap,OrSa,OrSa,383,384,20,38.36919037501018,1.918459518750509
val,windows_nonoverlap,OrSa,OrSa,384,385,20,39.08308982849121,1.9541544914245605
val,windows_nonoverlap,OrSa,OrSa,385,386,20,39.08308982849121,1.9541544914245605
val,windows_nonoverlap,OrSa,OrSa,386,387,20,39.08308982849121,1.9541544914245605
val,windows_nonoverlap,OrSa,OrSa,387,388,20,38.73813279469808,1.9369066397349042
val,windows_nonoverlap,OrSa,OrSa,388,389,20,38.73813279469808,1.9369066397349042
val,windows_nonoverlap,OrSa,OrSa,389,390,20,38.73813279469808,1.9369066397349042
val,windows_nonoverlap,OrSa,OrSa,390,391,20,40.79471333821614,2.039735666910807
val,windows_nonoverlap,OrSa,OrSa,391,392,20,40.79471333821614,2.039735666910807
val,windows_nonoverlap,OrSa,OrSa,392,393,20,40.79471333821615,2.0397356669108073
val,windows_nonoverlap,OrSa,OrSa,393,394,20,36.096621116002396,1.8048310558001197
val,windows_nonoverlap,OrSa,OrSa,394,395,20,36.0966211160024,1.8048310558001202
val,windows_nonoverlap,OrSa,OrSa,395,396,20,36.096621116002396,1.8048310558001197
val,windows_nonoverlap,OrSa,OrSa,396,397,20,35.26036596298218,1.763018298149109
val,windows_nonoverlap,OrSa,OrSa,397,398,20,35.26036596298218,1.763018298149109
val,windows_nonoverlap,OrSa,OrSa,398,399,20,35.26036596298218,1.763018298149109
val,windows_nonoverlap,OrSa,OrSa,399,400,20,35.89474739631017,1.7947373698155087
val,windows_nonoverlap,OrSa,OrSa,400,401,20,35.89474739631017,1.7947373698155087
val,windows_nonoverlap,OrSa,OrSa,401,402,20,35.894747396310166,1.7947373698155082
val,windows_nonoverlap,OrSa,OrSa,402,403,20,43.43610095977783,2.1718050479888915
val,windows_nonoverlap,OrSa,OrSa,403,404,20,43.43610095977783,2.1718050479888915
val,windows_nonoverlap,OrSa,OrSa,404,405,20,43.43610095977783,2.1718050479888915
val,windows_nonoverlap,OrSa,OrSa,405,406,20,39.61751389503479,1.9808756947517394
val,windows_nonoverlap,OrSa,OrSa,406,407,20,39.61751389503479,1.9808756947517394
val,windows_nonoverlap,OrSa,OrSa,407,408,20,39.61751389503479,1.9808756947517394
val,windows_nonoverlap,OrSa,OrSa,408,409,20,38.80364839235941,1.9401824196179707
val,windows_nonoverlap,OrSa,OrSa,409,410,20,38.80364839235941,1.9401824196179707
val,windows_nonoverlap,OrSa,OrSa,410,411,20,38.80364839235941,1.9401824196179707
val,windows_nonoverlap,OrSa,OrSa,411,412,20,39.03528110186259,1.9517640550931294
val,windows_nonoverlap,OrSa,OrSa,412,413,20,39.035281101862594,1.9517640550931297
val,windows_nonoverlap,OrSa,OrSa,413,414,20,39.03528110186259,1.9517640550931294
val,windows_nonoverlap,OrSa,OrSa,414,415,20,39.039431730906166,1.9519715865453082
val,windows_nonoverlap,OrSa,OrSa,415,416,20,39.039431730906166,1.9519715865453082
val,windows_nonoverlap,OrSa,OrSa,416,417,20,39.039431730906166,1.9519715865453082
val,windows_nonoverlap,OrSa,OrSa,417,418,20,41.32327842712402,2.066163921356201
val,windows_nonoverlap,OrSa,OrSa,418,419,20,41.32327842712402,2.066163921356201
val,windows_nonoverlap,OrSa,OrSa,419,420,20,41.32327842712402,2.066163921356201
val,windows_nonoverlap,OrSa,OrSa,420,421,20,37.63064543406169,1.8815322717030845
val,windows_nonoverlap,OrSa,OrSa,421,422,20,37.630645434061684,1.8815322717030842
val,windows_nonoverlap,OrSa,OrSa,422,423,20,37.630645434061684,1.8815322717030842
val,windows_nonoverlap,OrSa,OrSa,423,424,20,37.028537591298424,1.8514268795649211
val,windows_nonoverlap,OrSa,OrSa,424,425,20,37.028537591298424,1.8514268795649211
val,windows_nonoverlap,OrSa,OrSa,425,426,20,37.02853759129842,1.851426879564921
val,windows_nonoverlap,OrSa,OrSa,426,427,20,37.2680447101593,1.8634022355079651
val,windows_nonoverlap,OrSa,OrSa,427,428,20,37.2680447101593,1.8634022355079651
val,windows_nonoverlap,OrSa,OrSa,428,429,20,37.2680447101593,1.8634022355079651
val,windows_nonoverlap,OrSa,OrSa,429,430,20,38.29848074913025,1.9149240374565124
val,windows_nonoverlap,OrSa,OrSa,430,431,20,38.29848074913025,1.9149240374565124
val,windows_nonoverlap,OrSa,OrSa,431,432,20,38.29848074913025,1.9149240374565124
val,windows_nonoverlap,OrSa,OrSa,432,433,20,38.79775889714559,1.9398879448572797
val,windows_nonoverlap,OrSa,OrSa,433,434,20,38.79775889714559,1.9398879448572797
val,windows_nonoverlap,OrSa,OrSa,434,435,20,38.797758897145584,1.9398879448572792
val,windows_nonoverlap,OrSa,OrSa,435,436,20,38.57168253262837,1.9285841266314185
val,windows_nonoverlap,OrSa,OrSa,436,437,20,38.57168253262837,1.9285841266314185
val,windows_nonoverlap,OrSa,OrSa,437,438,20,38.57168253262837,1.9285841266314185
val,windows_nonoverlap,OrSa,OrSa,438,439,20,37.354061921437584,1.8677030960718792
val,windows_nonoverlap,OrSa,OrSa,439,440,20,37.35406192143758,1.8677030960718788
val,windows_nonoverlap,OrSa,OrSa,440,441,20,37.35406192143758,1.8677030960718788
val,windows_nonoverlap,OrSa,OrSa,441,442,20,39.69028329849243,1.9845141649246216
val,windows_nonoverlap,OrSa,OrSa,442,443,20,39.69028329849243,1.9845141649246216
val,windows_nonoverlap,OrSa,OrSa,443,444,20,39.69028329849243,1.9845141649246216
val,windows_nonoverlap,OrSa,OrSa,444,445,20,36.025864680608116,1.8012932340304058
val,windows_nonoverlap,OrSa,OrSa,445,446,20,36.025864680608116,1.8012932340304058
val,windows_nonoverlap,OrSa,OrSa,446,447,20,36.025864680608116,1.8012932340304058
val,windows_nonoverlap,OrSa,OrSa,447,448,20,38.0564394791921,1.902821973959605
val,windows_nonoverlap,OrSa,OrSa,448,449,20,38.05643947919209,1.9028219739596046
val,windows_nonoverlap,OrSa,OrSa,449,450,20,38.0564394791921,1.902821973959605
val,windows_nonoverlap,OrSa,OrSa,450,451,20,34.5591846704483,1.7279592335224152
val,windows_nonoverlap,OrSa,OrSa,451,452,20,34.5591846704483,1.7279592335224152
val,windows_nonoverlap,OrSa,OrSa,452,453,20,34.5591846704483,1.7279592335224152
val,windows_nonoverlap,OrSa,OrSa,453,454,20,35.16193652153015,1.7580968260765075
val,windows_nonoverlap,OrSa,OrSa,454,455,20,35.16193652153015,1.7580968260765075
val,windows_nonoverlap,OrSa,OrSa,455,456,20,35.16193652153015,1.7580968260765075
val,windows_nonoverlap,OrSa,OrSa,456,457,20,36.8811872402827,1.844059362014135
val,windows_nonoverlap,OrSa,OrSa,457,458,20,36.88118724028269,1.8440593620141346
val,windows_nonoverlap,OrSa,OrSa,458,459,20,36.8811872402827,1.844059362014135
val,windows_nonoverlap,OrSa,OrSa,459,460,20,37.95520067214966,1.897760033607483
val,windows_nonoverlap,OrSa,OrSa,460,461,20,37.95520067214966,1.897760033607483
val,windows_nonoverlap,OrSa,OrSa,461,462,20,37.95520067214966,1.897760033607483
val,windows_nonoverlap,OrSa,OrSa,462,463,20,40.67086879412333,2.0335434397061665
val,windows_nonoverlap,OrSa,OrSa,463,464,20,40.67086879412333,2.0335434397061665
val,windows_nonoverlap,OrSa,OrSa,464,465,20,40.67086879412333,2.0335434397061665
val,windows_nonoverlap,OrSa,OrSa,465,466,20,41.69866402943929,2.084933201471965
val,windows_nonoverlap,OrSa,OrSa,466,467,20,41.69866402943929,2.084933201471965
val,windows_nonoverlap,OrSa,OrSa,467,468,20,41.698664029439286,2.0849332014719644
val,windows_nonoverlap,OrSa,OrSa,468,469,20,35.83318281173706,1.791659140586853
val,windows_nonoverlap,OrSa,OrSa,469,470,20,35.83318281173706,1.791659140586853
val,windows_nonoverlap,OrSa,OrSa,470,471,20,35.83318281173706,1.791659140586853
val,windows_nonoverlap,OrSa,OrSa,471,472,20,39.810826460520424,1.9905413230260212
val,windows_nonoverlap,OrSa,OrSa,472,473,20,39.81082646052043,1.9905413230260216
val,windows_nonoverlap,OrSa,OrSa,473,474,20,39.81082646052043,1.9905413230260216
val,windows_nonoverlap,OrSa,OrSa,474,475,20,37.25522470474243,1.8627612352371217
val,windows_nonoverlap,OrSa,OrSa,475,476,20,37.25522470474243,1.8627612352371217
val,windows_nonoverlap,OrSa,OrSa,476,477,20,37.25522470474243,1.8627612352371217
val,windows_nonoverlap,OrSa,OrSa,477,478,20,35.891705671946205,1.7945852835973102
val,windows_nonoverlap,OrSa,OrSa,478,479,20,35.891705671946205,1.7945852835973102
val,windows_nonoverlap,OrSa,OrSa,479,480,20,35.891705671946205,1.7945852835973102
val,windows_nonoverlap,OrSa,OrSa,480,481,20,38.00042446454366,1.9000212232271831
val,windows_nonoverlap,OrSa,OrSa,481,482,20,38.00042446454366,1.9000212232271831
val,windows_nonoverlap,OrSa,OrSa,482,483,20,38.000424464543656,1.9000212232271827
val,windows_nonoverlap,OrSa,OrSa,483,484,20,37.01739350954692,1.850869675477346
val,windows_nonoverlap,OrSa,OrSa,484,485,20,37.01739350954691,1.8508696754773457
val,windows_nonoverlap,OrSa,OrSa,485,486,20,37.01739350954691,1.8508696754773457
val,windows_nonoverlap,OrSa,OrSa,486,487,20,36.490092039108276,1.8245046019554139
val,windows_nonoverlap,OrSa,OrSa,487,488,20,36.490092039108276,1.8245046019554139
val,windows_nonoverlap,OrSa,OrSa,488,489,20,36.490092039108276,1.8245046019554139
val,windows_nonoverlap,OrSa,OrSa,489,490,20,36.937123457590744,1.8468561728795372
val,windows_nonoverlap,OrSa,OrSa,490,491,20,36.93712345759074,1.8468561728795367
val,windows_nonoverlap,OrSa,OrSa,491,492,20,36.93712345759074,1.8468561728795367
val,windows_nonoverlap,OrSa,OrSa,492,493,20,35.54435992240906,1.7772179961204528
val,windows_nonoverlap,OrSa,OrSa,493,494,20,35.54435992240906,1.7772179961204528
val,windows_nonoverlap,OrSa,OrSa,494,495,20,35.54435992240906,1.7772179961204528
val,windows_nonoverlap,OrSa,OrSa,495,496,20,36.44653105735779,1.8223265528678894
val,windows_nonoverlap,OrSa,OrSa,496,497,20,36.44653105735779,1.8223265528678894
val,windows_nonoverlap,OrSa,OrSa,497,498,20,36.44653105735779,1.8223265528678894
val,windows_nonoverlap,OrSa,OrSa,498,499,20,38.30586862564087,1.9152934312820435
val,windows_nonoverlap,OrSa,OrSa,499,500,20,38.30586862564087,1.9152934312820435
val,windows_nonoverlap,OrSa,OrSa,500,501,20,38.30586862564087,1.9152934312820435
val,windows_nonoverlap,OrSa,OrSa,501,502,20,40.56334106127421,2.0281670530637106
val,windows_nonoverlap,OrSa,OrSa,502,503,20,40.56334106127421,2.0281670530637106
val,windows_nonoverlap,OrSa,OrSa,503,504,20,40.56334106127421,2.0281670530637106
val,windows_nonoverlap,OrSa,OrSa,504,505,20,39.192684253056846,1.9596342126528423
val,windows_nonoverlap,OrSa,OrSa,505,506,20,39.192684253056846,1.9596342126528423
val,windows_nonoverlap,OrSa,OrSa,506,507,20,39.192684253056846,1.9596342126528423
val,windows_nonoverlap,OrSa,OrSa,507,508,20,36.33378402392069,1.8166892011960347
val,windows_nonoverlap,OrSa,OrSa,508,509,20,36.33378402392069,1.8166892011960347
val,windows_nonoverlap,OrSa,OrSa,509,510,20,36.33378402392069,1.8166892011960347
val,windows_nonoverlap,OrSa,OrSa,510,511,20,36.57866175969441,1.8289330879847205
val,windows_nonoverlap,OrSa,OrSa,511,512,20,36.57866175969442,1.828933087984721
val,windows_nonoverlap,OrSa,OrSa,512,513,20,36.57866175969442,1.828933087984721
val,windows_nonoverlap,OrSa,OrSa,513,514,20,37.72272411982218,1.886136205991109
val,windows_nonoverlap,OrSa,OrSa,514,515,20,37.72272411982218,1.886136205991109
val,windows_nonoverlap,OrSa,OrSa,515,516,20,37.72272411982218,1.886136205991109
val,windows_nonoverlap,OrSa,OrSa,516,517,20,37.68412597974142,1.884206298987071
val,windows_nonoverlap,OrSa,OrSa,517,518,20,37.68412597974142,1.884206298987071
val,windows_nonoverlap,OrSa,OrSa,518,519,20,37.68412597974142,1.884206298987071
val,windows_nonoverlap,OrSa,OrSa,519,520,20,38.613467613855995,1.9306733806927998
val,windows_nonoverlap,OrSa,OrSa,520,521,20,38.613467613855995,1.9306733806927998
val,windows_nonoverlap,OrSa,OrSa,521,522,20,38.613467613855995,1.9306733806927998
val,windows_nonoverlap,OrSa,OrSa,522,523,20,38.91268491744995,1.9456342458724976
val,windows_nonoverlap,OrSa,OrSa,523,524,20,38.91268491744995,1.9456342458724976
val,windows_nonoverlap,OrSa,OrSa,524,525,20,38.91268491744995,1.9456342458724976
val,windows_nonoverlap,OrSa,OrSa,525,526,20,36.79714870452881,1.8398574352264405
val,windows_nonoverlap,OrSa,OrSa,526,527,20,36.79714870452881,1.8398574352264405
val,windows_nonoverlap,OrSa,OrSa,527,528,20,36.79714870452881,1.8398574352264405
val,windows_nonoverlap,OrSa,OrSa,528,529,20,38.808478037516274,1.9404239018758136
val,windows_nonoverlap,OrSa,OrSa,529,530,20,38.808478037516274,1.9404239018758136
val,windows_nonoverlap,OrSa,OrSa,530,531,20,38.80847803751628,1.940423901875814
val,windows_nonoverlap,OrSa,OrSa,531,532,20,38.036942640940346,1.9018471320470174
val,windows_nonoverlap,OrSa,OrSa,532,533,20,38.036942640940346,1.9018471320470174
val,windows_nonoverlap,OrSa,OrSa,533,534,20,38.036942640940346,1.9018471320470174
val,windows_nonoverlap,OrSa,OrSa,534,535,20,37.67809478441874,1.883904739220937
val,windows_nonoverlap,OrSa,OrSa,535,536,20,37.67809478441874,1.883904739220937
val,windows_nonoverlap,OrSa,OrSa,536,537,20,37.67809478441874,1.883904739220937
val,windows_nonoverlap,OrSa,OrSa,537,538,20,39.093483209609985,1.9546741604804994
val,windows_nonoverlap,OrSa,OrSa,538,539,20,39.093483209609985,1.9546741604804994
val,windows_nonoverlap,OrSa,OrSa,539,540,20,39.093483209609985,1.9546741604804994
val,windows_nonoverlap,OrSa,OrSa,540,541,20,37.70012458165486,1.8850062290827432
val,windows_nonoverlap,OrSa,OrSa,541,542,20,37.70012458165487,1.8850062290827434
val,windows_nonoverlap,OrSa,OrSa,542,543,20,37.70012458165487,1.8850062290827434
val,windows_nonoverlap,OrSa,OrSa,543,544,20,39.70298949877421,1.9851494749387104
val,windows_nonoverlap,OrSa,OrSa,544,545,20,39.702989498774215,1.9851494749387109
val,windows_nonoverlap,OrSa,OrSa,545,546,20,39.702989498774215,1.9851494749387109
val,windows_nonoverlap,OrSa,OrSa,546,547,20,38.714330196380615,1.9357165098190308
val,windows_nonoverlap,OrSa,OrSa,547,548,20,38.714330196380615,1.9357165098190308
val,windows_nonoverlap,OrSa,OrSa,548,549,20,38.714330196380615,1.9357165098190308
val,windows_nonoverlap,OrSa,OrSa,549,550,20,35.88571937878927,1.7942859689394635
val,windows_nonoverlap,OrSa,OrSa,550,551,20,35.88571937878927,1.7942859689394635
