split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,310,311,20,38.90753253300985,1.9453766266504924
val,windows_nonoverlap,DrMe,DrMe,311,312,20,38.90753253300985,1.9453766266504924
val,windows_nonoverlap,DrMe,DrMe,312,313,20,39.479028065999344,1.9739514032999672
val,windows_nonoverlap,DrMe,DrMe,313,314,20,39.47902806599935,1.9739514032999677
val,windows_nonoverlap,DrMe,DrMe,314,315,20,39.479028065999344,1.9739514032999672
val,windows_nonoverlap,DrMe,DrMe,315,316,20,41.14207537968954,2.0571037689844767
val,windows_nonoverlap,DrMe,DrMe,316,317,20,41.14207537968954,2.0571037689844767
val,windows_nonoverlap,DrMe,DrMe,317,318,20,41.14207537968953,2.0571037689844767
val,windows_nonoverlap,DrMe,DrMe,318,319,20,38.61241102218628,1.930620551109314
val,windows_nonoverlap,DrMe,DrMe,319,320,20,38.61241102218628,1.930620551109314
val,windows_nonoverlap,DrMe,DrMe,320,321,20,38.61241102218628,1.930620551109314
val,windows_nonoverlap,DrMe,DrMe,321,322,20,39.48046509424845,1.9740232547124226
val,windows_nonoverlap,DrMe,DrMe,322,323,20,39.48046509424845,1.9740232547124226
val,windows_nonoverlap,DrMe,DrMe,323,324,20,39.48046509424845,1.9740232547124226
val,windows_nonoverlap,DrMe,DrMe,324,325,20,38.951389948527016,1.9475694974263509
val,windows_nonoverlap,DrMe,DrMe,325,326,20,38.95138994852702,1.947569497426351
val,windows_nonoverlap,DrMe,DrMe,326,327,20,38.951389948527016,1.9475694974263509
val,windows_nonoverlap,DrMe,DrMe,327,328,20,38.568311850229904,1.9284155925114952
val,windows_nonoverlap,DrMe,DrMe,328,329,20,38.5683118502299,1.9284155925114947
val,windows_nonoverlap,DrMe,DrMe,329,330,20,38.5683118502299,1.9284155925114947
val,windows_nonoverlap,DrMe,DrMe,330,331,20,39.10977919896444,1.955488959948222
val,windows_nonoverlap,DrMe,DrMe,331,332,20,39.10977919896444,1.955488959948222
val,windows_nonoverlap,DrMe,DrMe,332,333,20,39.10977919896444,1.955488959948222
val,windows_nonoverlap,DrMe,DrMe,333,334,20,36.75575113296509,1.8377875566482544
val,windows_nonoverlap,DrMe,DrMe,334,335,20,36.75575113296509,1.8377875566482544
val,windows_nonoverlap,DrMe,DrMe,335,336,20,36.75575113296509,1.8377875566482544
val,windows_nonoverlap,DrMe,DrMe,336,337,20,37.92994546890259,1.8964972734451293
val,windows_nonoverlap,DrMe,DrMe,337,338,20,37.92994546890259,1.8964972734451293
val,windows_nonoverlap,DrMe,DrMe,338,339,20,37.92994546890259,1.8964972734451293
val,windows_nonoverlap,DrMe,DrMe,339,340,20,37.5797502597173,1.878987512985865
val,windows_nonoverlap,DrMe,DrMe,340,341,20,37.5797502597173,1.878987512985865
val,windows_nonoverlap,DrMe,DrMe,341,342,20,37.57975025971731,1.8789875129858653
val,windows_nonoverlap,DrMe,DrMe,342,343,20,37.0781656106313,1.8539082805315652
val,windows_nonoverlap,DrMe,DrMe,343,344,20,37.07816561063131,1.8539082805315654
val,windows_nonoverlap,DrMe,DrMe,344,345,20,37.07816561063131,1.8539082805315654
val,windows_nonoverlap,DrMe,DrMe,345,346,20,39.7675355275472,1.98837677637736
val,windows_nonoverlap,DrMe,DrMe,346,347,20,39.7675355275472,1.98837677637736
val,windows_nonoverlap,DrMe,DrMe,347,348,20,39.767535527547196,1.9883767763773599
val,windows_nonoverlap,DrMe,DrMe,348,349,20,38.42569931348165,1.9212849656740825
val,windows_nonoverlap,DrMe,DrMe,349,350,20,38.42569931348165,1.9212849656740825
val,windows_nonoverlap,DrMe,DrMe,350,351,20,38.42569931348165,1.9212849656740825
val,windows_nonoverlap,DrMe,DrMe,351,352,20,37.27560019493103,1.8637800097465516
val,windows_nonoverlap,DrMe,DrMe,352,353,20,37.27560019493103,1.8637800097465516
val,windows_nonoverlap,DrMe,DrMe,353,354,20,37.27560019493103,1.8637800097465516
val,windows_nonoverlap,DrMe,DrMe,354,355,20,38.194782733917236,1.9097391366958618
val,windows_nonoverlap,DrMe,DrMe,355,356,20,38.194782733917236,1.9097391366958618
val,windows_nonoverlap,DrMe,DrMe,356,357,20,38.194782733917236,1.9097391366958618
val,windows_nonoverlap,DrMe,DrMe,357,358,20,40.39822657903036,2.019911328951518
val,windows_nonoverlap,DrMe,DrMe,358,359,20,40.39822657903035,2.0199113289515176
val,windows_nonoverlap,DrMe,DrMe,359,360,20,40.39822657903036,2.019911328951518
val,windows_nonoverlap,DrMe,DrMe,360,361,20,38.74436283111572,1.937218141555786
val,windows_nonoverlap,DrMe,DrMe,361,362,20,38.74436283111572,1.937218141555786
val,windows_nonoverlap,DrMe,DrMe,362,363,20,38.74436283111572,1.937218141555786
val,windows_nonoverlap,DrMe,DrMe,363,364,20,37.783811489741005,1.8891905744870503
val,windows_nonoverlap,DrMe,DrMe,364,365,20,37.783811489741005,1.8891905744870503
val,windows_nonoverlap,DrMe,DrMe,365,366,20,37.78381148974101,1.8891905744870505
val,windows_nonoverlap,DrMe,DrMe,366,367,20,36.79958327611288,1.8399791638056437
val,windows_nonoverlap,DrMe,DrMe,367,368,20,36.79958327611288,1.8399791638056437
val,windows_nonoverlap,DrMe,DrMe,368,369,20,36.79958327611288,1.8399791638056437
val,windows_nonoverlap,DrMe,DrMe,369,370,20,36.67453185717265,1.8337265928586326
val,windows_nonoverlap,DrMe,DrMe,370,371,20,36.67453185717265,1.8337265928586326
val,windows_nonoverlap,DrMe,DrMe,371,372,20,36.67453185717265,1.8337265928586326
val,windows_nonoverlap,DrMe,DrMe,372,373,20,40.04654312133789,2.0023271560668947
val,windows_nonoverlap,DrMe,DrMe,373,374,20,40.04654312133789,2.0023271560668947
val,windows_nonoverlap,DrMe,DrMe,374,375,20,40.04654312133789,2.0023271560668947
val,windows_nonoverlap,DrMe,DrMe,375,376,20,37.214529037475586,1.8607264518737794
val,windows_nonoverlap,DrMe,DrMe,376,377,20,37.214529037475586,1.8607264518737794
val,windows_nonoverlap,DrMe,DrMe,377,378,20,37.214529037475586,1.8607264518737794
val,windows_nonoverlap,DrMe,DrMe,378,379,20,37.53434689839681,1.8767173449198407
val,windows_nonoverlap,DrMe,DrMe,379,380,20,37.53434689839681,1.8767173449198407
val,windows_nonoverlap,DrMe,DrMe,380,381,20,37.53434689839681,1.8767173449198407
val,windows_nonoverlap,DrMe,DrMe,381,382,20,34.76539675394694,1.7382698376973469
val,windows_nonoverlap,DrMe,DrMe,382,383,20,34.765396753946945,1.7382698376973473
val,windows_nonoverlap,DrMe,DrMe,383,384,20,34.76539675394694,1.7382698376973469
val,windows_nonoverlap,DrMe,DrMe,384,385,20,39.018429597218834,1.9509214798609418
val,windows_nonoverlap,DrMe,DrMe,385,386,20,39.018429597218834,1.9509214798609418
val,windows_nonoverlap,DrMe,DrMe,386,387,20,39.018429597218834,1.9509214798609418
val,windows_nonoverlap,DrMe,DrMe,387,388,20,39.40415573120117,1.9702077865600587
val,windows_nonoverlap,DrMe,DrMe,388,389,20,39.40415573120117,1.9702077865600587
val,windows_nonoverlap,DrMe,DrMe,389,390,20,39.40415573120117,1.9702077865600587
val,windows_nonoverlap,DrMe,DrMe,390,391,20,38.17742125193278,1.908871062596639
val,windows_nonoverlap,DrMe,DrMe,391,392,20,38.17742125193278,1.908871062596639
val,windows_nonoverlap,DrMe,DrMe,392,393,20,38.177421251932785,1.9088710625966392
val,windows_nonoverlap,DrMe,DrMe,393,394,20,36.62482376893362,1.8312411884466808
val,windows_nonoverlap,DrMe,DrMe,394,395,20,36.62482376893362,1.8312411884466808
val,windows_nonoverlap,DrMe,DrMe,395,396,20,36.62482376893361,1.8312411884466804
val,windows_nonoverlap,DrMe,DrMe,396,397,20,37.62210337320963,1.8811051686604816
val,windows_nonoverlap,DrMe,DrMe,397,398,20,37.62210337320963,1.8811051686604816
val,windows_nonoverlap,DrMe,DrMe,398,399,20,37.62210337320963,1.8811051686604816
val,windows_nonoverlap,DrMe,DrMe,399,400,20,38.94922963778178,1.9474614818890887
val,windows_nonoverlap,DrMe,DrMe,400,401,20,38.94922963778178,1.9474614818890887
val,windows_nonoverlap,DrMe,DrMe,401,402,20,38.94922963778178,1.9474614818890887
val,windows_nonoverlap,DrMe,DrMe,402,403,20,39.45960060755412,1.972980030377706
val,windows_nonoverlap,DrMe,DrMe,403,404,20,39.45960060755412,1.972980030377706
val,windows_nonoverlap,DrMe,DrMe,404,405,20,39.459600607554115,1.9729800303777059
val,windows_nonoverlap,DrMe,DrMe,405,406,20,37.00181969006856,1.850090984503428
val,windows_nonoverlap,DrMe,DrMe,406,407,20,37.001819690068565,1.8500909845034283
val,windows_nonoverlap,DrMe,DrMe,407,408,20,37.001819690068565,1.8500909845034283
val,windows_nonoverlap,DrMe,DrMe,408,409,20,38.83518918355306,1.941759459177653
val,windows_nonoverlap,DrMe,DrMe,409,410,20,38.83518918355306,1.941759459177653
val,windows_nonoverlap,DrMe,DrMe,410,411,20,38.835189183553055,1.9417594591776528
val,windows_nonoverlap,DrMe,DrMe,411,412,20,40.46253283818563,2.0231266419092817
val,windows_nonoverlap,DrMe,DrMe,412,413,20,40.46253283818563,2.0231266419092817
val,windows_nonoverlap,DrMe,DrMe,413,414,20,40.46253283818563,2.0231266419092817
val,windows_nonoverlap,DrMe,DrMe,414,415,20,39.09071930249532,1.9545359651247662
val,windows_nonoverlap,DrMe,DrMe,415,416,20,39.09071930249532,1.9545359651247662
val,windows_nonoverlap,DrMe,DrMe,416,417,20,39.09071930249532,1.9545359651247662
val,windows_nonoverlap,DrMe,DrMe,417,418,20,38.59524663289388,1.9297623316446941
val,windows_nonoverlap,DrMe,DrMe,418,419,20,38.59524663289388,1.9297623316446941
val,windows_nonoverlap,DrMe,DrMe,419,420,20,38.59524663289388,1.9297623316446941
val,windows_nonoverlap,DrMe,DrMe,420,421,20,37.797350088755294,1.8898675044377646
val,windows_nonoverlap,DrMe,DrMe,421,422,20,37.79735008875529,1.8898675044377644
val,windows_nonoverlap,DrMe,DrMe,422,423,20,37.79735008875529,1.8898675044377644
val,windows_nonoverlap,DrMe,DrMe,423,424,20,38.61315202713013,1.9306576013565064
val,windows_nonoverlap,DrMe,DrMe,424,425,20,38.61315202713013,1.9306576013565064
val,windows_nonoverlap,DrMe,DrMe,425,426,20,38.61315202713013,1.9306576013565064
val,windows_nonoverlap,DrMe,DrMe,426,427,20,39.55053313573202,1.9775266567866008
val,windows_nonoverlap,DrMe,DrMe,427,428,20,39.55053313573201,1.9775266567866006
val,windows_nonoverlap,DrMe,DrMe,428,429,20,39.55053313573202,1.9775266567866008
val,windows_nonoverlap,DrMe,DrMe,429,430,20,37.13224403063456,1.856612201531728
val,windows_nonoverlap,DrMe,DrMe,430,431,20,37.13224403063456,1.856612201531728
val,windows_nonoverlap,DrMe,DrMe,431,432,20,37.13224403063456,1.856612201531728
val,windows_nonoverlap,DrMe,DrMe,432,433,20,37.23646052678426,1.8618230263392133
val,windows_nonoverlap,DrMe,DrMe,433,434,20,37.23646052678426,1.8618230263392133
val,windows_nonoverlap,DrMe,DrMe,434,435,20,37.23646052678426,1.8618230263392133
val,windows_nonoverlap,DrMe,DrMe,435,436,20,35.732705195744835,1.7866352597872417
val,windows_nonoverlap,DrMe,DrMe,436,437,20,35.732705195744835,1.7866352597872417
val,windows_nonoverlap,DrMe,DrMe,437,438,20,35.732705195744835,1.7866352597872417
val,windows_nonoverlap,DrMe,DrMe,438,439,20,39.400966485341385,1.9700483242670692
val,windows_nonoverlap,DrMe,DrMe,439,440,20,39.40096648534139,1.9700483242670697
val,windows_nonoverlap,DrMe,DrMe,440,441,20,39.400966485341385,1.9700483242670692
val,windows_nonoverlap,DrMe,DrMe,441,442,20,38.177044788996376,1.9088522394498189
val,windows_nonoverlap,DrMe,DrMe,442,443,20,38.17704478899638,1.908852239449819
val,windows_nonoverlap,DrMe,DrMe,443,444,20,38.177044788996376,1.9088522394498189
val,windows_nonoverlap,DrMe,DrMe,444,445,20,39.70522689819336,1.9852613449096679
val,windows_nonoverlap,DrMe,DrMe,445,446,20,39.70522689819336,1.9852613449096679
val,windows_nonoverlap,DrMe,DrMe,446,447,20,39.70522689819336,1.9852613449096679
val,windows_nonoverlap,DrMe,DrMe,447,448,20,37.19389724731445,1.8596948623657226
val,windows_nonoverlap,DrMe,DrMe,448,449,20,37.19389724731445,1.8596948623657226
val,windows_nonoverlap,DrMe,DrMe,449,450,20,37.19389724731445,1.8596948623657226
val,windows_nonoverlap,DrMe,DrMe,450,451,20,39.25212780634563,1.9626063903172812
val,windows_nonoverlap,DrMe,DrMe,451,452,20,39.25212780634563,1.9626063903172812
val,windows_nonoverlap,DrMe,DrMe,452,453,20,39.25212780634563,1.9626063903172812
val,windows_nonoverlap,DrMe,DrMe,453,454,20,38.5658696492513,1.9282934824625648
val,windows_nonoverlap,DrMe,DrMe,454,455,20,38.565869649251304,1.9282934824625653
val,windows_nonoverlap,DrMe,DrMe,455,456,20,38.5658696492513,1.9282934824625648
val,windows_nonoverlap,DrMe,DrMe,456,457,20,38.87928342819214,1.943964171409607
val,windows_nonoverlap,DrMe,DrMe,457,458,20,38.87928342819214,1.943964171409607
val,windows_nonoverlap,DrMe,DrMe,458,459,20,38.87928342819214,1.943964171409607
val,windows_nonoverlap,DrMe,DrMe,459,460,20,39.422191301981606,1.9711095650990802
val,windows_nonoverlap,DrMe,DrMe,460,461,20,39.422191301981606,1.9711095650990802
val,windows_nonoverlap,DrMe,DrMe,461,462,20,39.42219130198161,1.9711095650990806
val,windows_nonoverlap,DrMe,DrMe,462,463,20,38.380414724349976,1.9190207362174987
val,windows_nonoverlap,DrMe,DrMe,463,464,20,38.38041472434998,1.9190207362174991
val,windows_nonoverlap,DrMe,DrMe,464,465,20,38.380414724349976,1.9190207362174987
val,windows_nonoverlap,DrMe,DrMe,465,466,20,37.83652385075887,1.8918261925379436
val,windows_nonoverlap,DrMe,DrMe,466,467,20,37.836523850758866,1.8918261925379434
val,windows_nonoverlap,DrMe,DrMe,467,468,20,37.836523850758866,1.8918261925379434
val,windows_nonoverlap,DrMe,DrMe,468,469,20,40.384725888570145,2.019236294428507
val,windows_nonoverlap,DrMe,DrMe,469,470,20,40.38472588857015,2.0192362944285076
val,windows_nonoverlap,DrMe,DrMe,470,471,20,40.384725888570145,2.019236294428507
val,windows_nonoverlap,DrMe,DrMe,471,472,20,40.13706684112549,2.0068533420562744
val,windows_nonoverlap,DrMe,DrMe,472,473,20,40.13706684112549,2.0068533420562744
val,windows_nonoverlap,DrMe,DrMe,473,474,20,40.13706684112549,2.0068533420562744
val,windows_nonoverlap,DrMe,DrMe,474,475,20,39.42671386400858,1.9713356932004291
val,windows_nonoverlap,DrMe,DrMe,475,476,20,39.42671386400858,1.9713356932004291
val,windows_nonoverlap,DrMe,DrMe,476,477,20,39.42671386400858,1.9713356932004291
val,windows_nonoverlap,DrMe,DrMe,477,478,20,39.149072488149,1.95745362440745
val,windows_nonoverlap,DrMe,DrMe,478,479,20,39.149072488149,1.95745362440745
val,windows_nonoverlap,DrMe,DrMe,479,480,20,39.149072488149,1.95745362440745
val,windows_nonoverlap,DrMe,DrMe,480,481,20,36.01243591308594,1.800621795654297
val,windows_nonoverlap,DrMe,DrMe,481,482,20,36.01243591308594,1.800621795654297
val,windows_nonoverlap,DrMe,DrMe,482,483,20,36.01243591308594,1.800621795654297
val,windows_nonoverlap,DrMe,DrMe,483,484,20,39.09511216481526,1.954755608240763
val,windows_nonoverlap,DrMe,DrMe,484,485,20,39.09511216481527,1.9547556082407636
val,windows_nonoverlap,DrMe,DrMe,485,486,20,39.09511216481526,1.954755608240763
val,windows_nonoverlap,DrMe,DrMe,486,487,20,37.27160199483236,1.8635800997416179
val,windows_nonoverlap,DrMe,DrMe,487,488,20,37.27160199483236,1.8635800997416179
val,windows_nonoverlap,DrMe,DrMe,488,489,20,37.27160199483236,1.8635800997416179
val,windows_nonoverlap,DrMe,DrMe,489,490,20,39.78690914312999,1.9893454571564995
val,windows_nonoverlap,DrMe,DrMe,490,491,20,39.78690914312998,1.989345457156499
val,windows_nonoverlap,DrMe,DrMe,491,492,20,39.78690914312999,1.9893454571564995
val,windows_nonoverlap,DrMe,DrMe,492,493,20,39.15750161806742,1.9578750809033711
val,windows_nonoverlap,DrMe,DrMe,493,494,20,39.15750161806742,1.9578750809033711
val,windows_nonoverlap,DrMe,DrMe,494,495,20,39.15750161806742,1.9578750809033711
val,windows_nonoverlap,DrMe,DrMe,495,496,20,39.10524193445841,1.9552620967229206
val,windows_nonoverlap,DrMe,DrMe,496,497,20,39.10524193445841,1.9552620967229206
val,windows_nonoverlap,DrMe,DrMe,497,498,20,39.10524193445841,1.9552620967229206
val,windows_nonoverlap,DrMe,DrMe,498,499,20,37.93009392420451,1.8965046962102257
val,windows_nonoverlap,DrMe,DrMe,499,500,20,37.930093924204506,1.8965046962102252
val,windows_nonoverlap,DrMe,DrMe,500,501,20,37.930093924204506,1.8965046962102252
val,windows_nonoverlap,DrMe,DrMe,501,502,20,38.7580447991689,1.937902239958445
val,windows_nonoverlap,DrMe,DrMe,502,503,20,38.75804479916891,1.9379022399584453
val,windows_nonoverlap,DrMe,DrMe,503,504,20,38.75804479916891,1.9379022399584453
val,windows_nonoverlap,DrMe,DrMe,504,505,20,36.830397049585976,1.8415198524792988
val,windows_nonoverlap,DrMe,DrMe,505,506,20,36.830397049585976,1.8415198524792988
val,windows_nonoverlap,DrMe,DrMe,506,507,20,36.83039704958598,1.841519852479299
val,windows_nonoverlap,DrMe,DrMe,507,508,20,38.46049427986145,1.9230247139930725
val,windows_nonoverlap,DrMe,DrMe,508,509,20,38.46049427986145,1.9230247139930725
val,windows_nonoverlap,DrMe,DrMe,509,510,20,38.46049427986145,1.9230247139930725
val,windows_nonoverlap,DrMe,DrMe,510,511,20,39.143914540608726,1.9571957270304363
val,windows_nonoverlap,DrMe,DrMe,511,512,20,39.143914540608726,1.9571957270304363
val,windows_nonoverlap,DrMe,DrMe,512,513,20,39.143914540608726,1.9571957270304363
val,windows_nonoverlap,DrMe,DrMe,513,514,20,37.796506086985275,1.8898253043492637
val,windows_nonoverlap,DrMe,DrMe,514,515,20,37.796506086985275,1.8898253043492637
val,windows_nonoverlap,DrMe,DrMe,515,516,20,37.79650608698527,1.8898253043492634
val,windows_nonoverlap,DrMe,DrMe,516,517,20,37.085949738820396,1.8542974869410198
val,windows_nonoverlap,DrMe,DrMe,517,518,20,37.08594973882039,1.8542974869410194
val,windows_nonoverlap,DrMe,DrMe,518,519,20,37.085949738820396,1.8542974869410198
val,windows_nonoverlap,DrMe,DrMe,519,520,20,40.96157948176066,2.0480789740880327
val,windows_nonoverlap,DrMe,DrMe,520,521,20,40.96157948176066,2.0480789740880327
val,windows_nonoverlap,DrMe,DrMe,521,522,20,40.96157948176066,2.0480789740880327
val,windows_nonoverlap,DrMe,DrMe,522,523,20,38.73972845077515,1.9369864225387574
val,windows_nonoverlap,DrMe,DrMe,523,524,20,38.73972845077515,1.9369864225387574
val,windows_nonoverlap,DrMe,DrMe,524,525,20,38.73972845077515,1.9369864225387574
val,windows_nonoverlap,DrMe,DrMe,525,526,20,36.76571639378865,1.8382858196894325
val,windows_nonoverlap,DrMe,DrMe,526,527,20,36.76571639378865,1.8382858196894325
val,windows_nonoverlap,DrMe,DrMe,527,528,20,36.76571639378865,1.8382858196894325
val,windows_nonoverlap,DrMe,DrMe,528,529,20,36.699384133021034,1.8349692066510517
val,windows_nonoverlap,DrMe,DrMe,529,530,20,36.69938413302104,1.8349692066510521
val,windows_nonoverlap,DrMe,DrMe,530,531,20,36.699384133021034,1.8349692066510517
val,windows_nonoverlap,DrMe,DrMe,531,532,20,35.701694091161094,1.7850847045580547
val,windows_nonoverlap,DrMe,DrMe,532,533,20,35.70169409116109,1.7850847045580545
val,windows_nonoverlap,DrMe,DrMe,533,534,20,35.70169409116109,1.7850847045580545
val,windows_nonoverlap,DrMe,DrMe,534,535,20,38.131542921066284,1.9065771460533143
val,windows_nonoverlap,DrMe,DrMe,535,536,20,38.131542921066284,1.9065771460533143
val,windows_nonoverlap,DrMe,DrMe,536,537,20,38.131542921066284,1.9065771460533143
val,windows_nonoverlap,DrMe,DrMe,537,538,20,37.712347666422524,1.8856173833211263
val,windows_nonoverlap,DrMe,DrMe,538,539,20,37.712347666422524,1.8856173833211263
val,windows_nonoverlap,DrMe,DrMe,539,540,20,37.712347666422524,1.8856173833211263
val,windows_nonoverlap,DrMe,DrMe,540,541,20,37.39989487330119,1.8699947436650597
val,windows_nonoverlap,DrMe,DrMe,541,542,20,37.399894873301186,1.8699947436650592
val,windows_nonoverlap,DrMe,DrMe,542,543,20,37.399894873301186,1.8699947436650592
val,windows_nonoverlap,DrMe,DrMe,543,544,20,36.422800620396934,1.8211400310198467
val,windows_nonoverlap,DrMe,DrMe,544,545,20,36.422800620396934,1.8211400310198467
val,windows_nonoverlap,DrMe,DrMe,545,546,20,36.422800620396934,1.8211400310198467
val,windows_nonoverlap,DrMe,DrMe,546,547,20,36.165290911992386,1.8082645455996194
val,windows_nonoverlap,DrMe,DrMe,547,548,20,36.16529091199239,1.8082645455996196
val,windows_nonoverlap,DrMe,DrMe,548,549,20,36.16529091199239,1.8082645455996196
val,windows_nonoverlap,DrMe,DrMe,549,550,20,37.52071928977966,1.8760359644889832
val,windows_nonoverlap,DrMe,DrMe,550,551,20,37.52071928977966,1.8760359644889832
