split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,311,312,20,40.729878743489586,2.0364939371744795
val,windows_nonoverlap,WaMe,WaMe,312,313,20,38.93097845713297,1.9465489228566486
val,windows_nonoverlap,WaMe,WaMe,313,314,20,38.93097845713297,1.9465489228566486
val,windows_nonoverlap,WaMe,WaMe,314,315,20,38.93097845713297,1.9465489228566486
val,windows_nonoverlap,WaMe,WaMe,315,316,20,38.189751307169594,1.9094875653584797
val,windows_nonoverlap,WaMe,WaMe,316,317,20,38.189751307169594,1.9094875653584797
val,windows_nonoverlap,WaMe,WaMe,317,318,20,38.189751307169594,1.9094875653584797
val,windows_nonoverlap,WaMe,WaMe,318,319,20,39.79124132792155,1.9895620663960774
val,windows_nonoverlap,WaMe,WaMe,319,320,20,39.791241327921554,1.9895620663960778
val,windows_nonoverlap,WaMe,WaMe,320,321,20,39.79124132792155,1.9895620663960774
val,windows_nonoverlap,WaMe,WaMe,321,322,20,37.84666792551677,1.8923333962758384
val,windows_nonoverlap,WaMe,WaMe,322,323,20,37.84666792551677,1.8923333962758384
val,windows_nonoverlap,WaMe,WaMe,323,324,20,37.84666792551677,1.8923333962758384
val,windows_nonoverlap,WaMe,WaMe,324,325,20,41.89476029078166,2.0947380145390833
val,windows_nonoverlap,WaMe,WaMe,325,326,20,41.89476029078166,2.0947380145390833
val,windows_nonoverlap,WaMe,WaMe,326,327,20,41.894760290781655,2.094738014539083
val,windows_nonoverlap,WaMe,WaMe,327,328,20,38.135230938593544,1.9067615469296773
val,windows_nonoverlap,WaMe,WaMe,328,329,20,38.135230938593544,1.9067615469296773
val,windows_nonoverlap,WaMe,WaMe,329,330,20,38.13523093859355,1.9067615469296775
val,windows_nonoverlap,WaMe,WaMe,330,331,20,39.47836256027222,1.9739181280136109
val,windows_nonoverlap,WaMe,WaMe,331,332,20,39.47836256027222,1.9739181280136109
val,windows_nonoverlap,WaMe,WaMe,332,333,20,39.47836256027222,1.9739181280136109
val,windows_nonoverlap,WaMe,WaMe,333,334,20,38.78798659642538,1.9393993298212688
val,windows_nonoverlap,WaMe,WaMe,334,335,20,38.78798659642538,1.9393993298212688
val,windows_nonoverlap,WaMe,WaMe,335,336,20,38.78798659642538,1.9393993298212688
val,windows_nonoverlap,WaMe,WaMe,336,337,20,42.359051863352455,2.117952593167623
val,windows_nonoverlap,WaMe,WaMe,337,338,20,42.359051863352455,2.117952593167623
val,windows_nonoverlap,WaMe,WaMe,338,339,20,42.35905186335246,2.1179525931676233
val,windows_nonoverlap,WaMe,WaMe,339,340,20,39.99845329920451,1.9999226649602257
val,windows_nonoverlap,WaMe,WaMe,340,341,20,39.998453299204506,1.9999226649602253
val,windows_nonoverlap,WaMe,WaMe,341,342,20,39.998453299204506,1.9999226649602253
val,windows_nonoverlap,WaMe,WaMe,342,343,20,39.22289403279622,1.961144701639811
val,windows_nonoverlap,WaMe,WaMe,343,344,20,39.22289403279622,1.961144701639811
val,windows_nonoverlap,WaMe,WaMe,344,345,20,39.22289403279622,1.961144701639811
val,windows_nonoverlap,WaMe,WaMe,345,346,20,37.90025170644124,1.8950125853220618
val,windows_nonoverlap,WaMe,WaMe,346,347,20,37.90025170644124,1.8950125853220618
val,windows_nonoverlap,WaMe,WaMe,347,348,20,37.90025170644124,1.8950125853220618
val,windows_nonoverlap,WaMe,WaMe,348,349,20,39.53650315602621,1.9768251578013103
val,windows_nonoverlap,WaMe,WaMe,349,350,20,39.53650315602621,1.9768251578013103
val,windows_nonoverlap,WaMe,WaMe,350,351,20,39.5365031560262,1.97682515780131
val,windows_nonoverlap,WaMe,WaMe,351,352,20,41.55125602086385,2.0775628010431926
val,windows_nonoverlap,WaMe,WaMe,352,353,20,41.55125602086385,2.0775628010431926
val,windows_nonoverlap,WaMe,WaMe,353,354,20,41.551256020863846,2.077562801043192
val,windows_nonoverlap,WaMe,WaMe,354,355,20,41.322266578674316,2.066113328933716
val,windows_nonoverlap,WaMe,WaMe,355,356,20,41.322266578674316,2.066113328933716
val,windows_nonoverlap,WaMe,WaMe,356,357,20,41.322266578674316,2.066113328933716
val,windows_nonoverlap,WaMe,WaMe,357,358,20,41.29839436213175,2.0649197181065877
val,windows_nonoverlap,WaMe,WaMe,358,359,20,41.29839436213175,2.0649197181065877
val,windows_nonoverlap,WaMe,WaMe,359,360,20,41.29839436213175,2.0649197181065877
val,windows_nonoverlap,WaMe,WaMe,360,361,20,39.194596926371254,1.9597298463185626
val,windows_nonoverlap,WaMe,WaMe,361,362,20,39.19459692637126,1.959729846318563
val,windows_nonoverlap,WaMe,WaMe,362,363,20,39.194596926371254,1.9597298463185626
val,windows_nonoverlap,WaMe,WaMe,363,364,20,41.92173671722412,2.096086835861206
val,windows_nonoverlap,WaMe,WaMe,364,365,20,41.92173671722412,2.096086835861206
val,windows_nonoverlap,WaMe,WaMe,365,366,20,41.92173671722412,2.096086835861206
val,windows_nonoverlap,WaMe,WaMe,366,367,20,39.702661991119385,1.9851330995559693
val,windows_nonoverlap,WaMe,WaMe,367,368,20,39.702661991119385,1.9851330995559693
val,windows_nonoverlap,WaMe,WaMe,368,369,20,39.702661991119385,1.9851330995559693
val,windows_nonoverlap,WaMe,WaMe,369,370,20,40.798370679219566,2.039918533960978
val,windows_nonoverlap,WaMe,WaMe,370,371,20,40.798370679219566,2.039918533960978
val,windows_nonoverlap,WaMe,WaMe,371,372,20,40.798370679219566,2.039918533960978
val,windows_nonoverlap,WaMe,WaMe,372,373,20,39.15949408213298,1.957974704106649
val,windows_nonoverlap,WaMe,WaMe,373,374,20,39.15949408213297,1.9579747041066486
val,windows_nonoverlap,WaMe,WaMe,374,375,20,39.15949408213297,1.9579747041066486
val,windows_nonoverlap,WaMe,WaMe,375,376,20,38.428460915883385,1.9214230457941692
val,windows_nonoverlap,WaMe,WaMe,376,377,20,38.428460915883385,1.9214230457941692
val,windows_nonoverlap,WaMe,WaMe,377,378,20,38.42846091588338,1.9214230457941688
val,windows_nonoverlap,WaMe,WaMe,378,379,20,40.11000426610311,2.0055002133051554
val,windows_nonoverlap,WaMe,WaMe,379,380,20,40.110004266103104,2.0055002133051554
val,windows_nonoverlap,WaMe,WaMe,380,381,20,40.110004266103104,2.0055002133051554
val,windows_nonoverlap,WaMe,WaMe,381,382,20,41.086752573649086,2.0543376286824544
val,windows_nonoverlap,WaMe,WaMe,382,383,20,41.08675257364909,2.054337628682455
val,windows_nonoverlap,WaMe,WaMe,383,384,20,41.08675257364909,2.054337628682455
val,windows_nonoverlap,WaMe,WaMe,384,385,20,37.944878260294594,1.8972439130147296
val,windows_nonoverlap,WaMe,WaMe,385,386,20,37.944878260294594,1.8972439130147296
val,windows_nonoverlap,WaMe,WaMe,386,387,20,37.9448782602946,1.89724391301473
val,windows_nonoverlap,WaMe,WaMe,387,388,20,38.28825759887695,1.9144128799438476
val,windows_nonoverlap,WaMe,WaMe,388,389,20,38.28825759887695,1.9144128799438476
val,windows_nonoverlap,WaMe,WaMe,389,390,20,38.28825759887695,1.9144128799438476
val,windows_nonoverlap,WaMe,WaMe,390,391,20,40.03398164113362,2.001699082056681
val,windows_nonoverlap,WaMe,WaMe,391,392,20,40.03398164113363,2.0016990820566813
val,windows_nonoverlap,WaMe,WaMe,392,393,20,40.03398164113363,2.0016990820566813
val,windows_nonoverlap,WaMe,WaMe,393,394,20,39.954259713490806,1.9977129856745404
val,windows_nonoverlap,WaMe,WaMe,394,395,20,39.9542597134908,1.99771298567454
val,windows_nonoverlap,WaMe,WaMe,395,396,20,39.954259713490806,1.9977129856745404
val,windows_nonoverlap,WaMe,WaMe,396,397,20,41.849830627441406,2.0924915313720702
val,windows_nonoverlap,WaMe,WaMe,397,398,20,41.849830627441406,2.0924915313720702
val,windows_nonoverlap,WaMe,WaMe,398,399,20,41.849830627441406,2.0924915313720702
val,windows_nonoverlap,WaMe,WaMe,399,400,20,40.8357949256897,2.041789746284485
val,windows_nonoverlap,WaMe,WaMe,400,401,20,40.8357949256897,2.041789746284485
val,windows_nonoverlap,WaMe,WaMe,401,402,20,40.8357949256897,2.041789746284485
val,windows_nonoverlap,WaMe,WaMe,402,403,20,39.18155892690022,1.9590779463450112
val,windows_nonoverlap,WaMe,WaMe,403,404,20,39.18155892690023,1.9590779463450114
val,windows_nonoverlap,WaMe,WaMe,404,405,20,39.18155892690022,1.9590779463450112
val,windows_nonoverlap,WaMe,WaMe,405,406,20,40.333623727162674,2.0166811863581335
val,windows_nonoverlap,WaMe,WaMe,406,407,20,40.33362372716268,2.016681186358134
val,windows_nonoverlap,WaMe,WaMe,407,408,20,40.333623727162674,2.0166811863581335
val,windows_nonoverlap,WaMe,WaMe,408,409,20,39.98134803771973,1.9990674018859864
val,windows_nonoverlap,WaMe,WaMe,409,410,20,39.98134803771973,1.9990674018859864
val,windows_nonoverlap,WaMe,WaMe,410,411,20,39.98134803771973,1.9990674018859864
val,windows_nonoverlap,WaMe,WaMe,411,412,20,39.905201276143394,1.9952600638071698
val,windows_nonoverlap,WaMe,WaMe,412,413,20,39.905201276143394,1.9952600638071698
val,windows_nonoverlap,WaMe,WaMe,413,414,20,39.90520127614339,1.9952600638071694
val,windows_nonoverlap,WaMe,WaMe,414,415,20,40.459481398264565,2.022974069913228
val,windows_nonoverlap,WaMe,WaMe,415,416,20,40.459481398264565,2.022974069913228
val,windows_nonoverlap,WaMe,WaMe,416,417,20,40.459481398264565,2.022974069913228
val,windows_nonoverlap,WaMe,WaMe,417,418,20,38.591293493906655,1.9295646746953328
val,windows_nonoverlap,WaMe,WaMe,418,419,20,38.591293493906655,1.9295646746953328
val,windows_nonoverlap,WaMe,WaMe,419,420,20,38.591293493906655,1.9295646746953328
val,windows_nonoverlap,WaMe,WaMe,420,421,20,40.80969349543253,2.0404846747716268
val,windows_nonoverlap,WaMe,WaMe,421,422,20,40.80969349543253,2.0404846747716268
val,windows_nonoverlap,WaMe,WaMe,422,423,20,40.80969349543253,2.0404846747716268
val,windows_nonoverlap,WaMe,WaMe,423,424,20,40.1307446161906,2.00653723080953
val,windows_nonoverlap,WaMe,WaMe,424,425,20,40.1307446161906,2.00653723080953
val,windows_nonoverlap,WaMe,WaMe,425,426,20,40.13074461619059,2.0065372308095295
val,windows_nonoverlap,WaMe,WaMe,426,427,20,38.926887353261314,1.9463443676630656
val,windows_nonoverlap,WaMe,WaMe,427,428,20,38.926887353261314,1.9463443676630656
val,windows_nonoverlap,WaMe,WaMe,428,429,20,38.926887353261314,1.9463443676630656
val,windows_nonoverlap,WaMe,WaMe,429,430,20,39.549274921417236,1.9774637460708617
val,windows_nonoverlap,WaMe,WaMe,430,431,20,39.549274921417236,1.9774637460708617
val,windows_nonoverlap,WaMe,WaMe,431,432,20,39.549274921417236,1.9774637460708617
val,windows_nonoverlap,WaMe,WaMe,432,433,20,39.2009604771932,1.96004802385966
val,windows_nonoverlap,WaMe,WaMe,433,434,20,39.2009604771932,1.96004802385966
val,windows_nonoverlap,WaMe,WaMe,434,435,20,39.2009604771932,1.96004802385966
val,windows_nonoverlap,WaMe,WaMe,435,436,20,41.10856548945109,2.0554282744725545
val,windows_nonoverlap,WaMe,WaMe,436,437,20,41.10856548945109,2.0554282744725545
val,windows_nonoverlap,WaMe,WaMe,437,438,20,41.10856548945109,2.0554282744725545
val,windows_nonoverlap,WaMe,WaMe,438,439,20,38.34964466094971,1.9174822330474854
val,windows_nonoverlap,WaMe,WaMe,439,440,20,38.34964466094971,1.9174822330474854
val,windows_nonoverlap,WaMe,WaMe,440,441,20,38.34964466094971,1.9174822330474854
val,windows_nonoverlap,WaMe,WaMe,441,442,20,38.1810827255249,1.9090541362762452
val,windows_nonoverlap,WaMe,WaMe,442,443,20,38.1810827255249,1.9090541362762452
val,windows_nonoverlap,WaMe,WaMe,443,444,20,38.1810827255249,1.9090541362762452
val,windows_nonoverlap,WaMe,WaMe,444,445,20,40.01354805628459,2.0006774028142296
val,windows_nonoverlap,WaMe,WaMe,445,446,20,40.01354805628459,2.0006774028142296
val,windows_nonoverlap,WaMe,WaMe,446,447,20,40.01354805628459,2.0006774028142296
val,windows_nonoverlap,WaMe,WaMe,447,448,20,39.67800919214884,1.983900459607442
val,windows_nonoverlap,WaMe,WaMe,448,449,20,39.67800919214885,1.9839004596074425
val,windows_nonoverlap,WaMe,WaMe,449,450,20,39.67800919214885,1.9839004596074425
val,windows_nonoverlap,WaMe,WaMe,450,451,20,37.774873574574784,1.8887436787287393
val,windows_nonoverlap,WaMe,WaMe,451,452,20,37.77487357457479,1.8887436787287395
val,windows_nonoverlap,WaMe,WaMe,452,453,20,37.77487357457479,1.8887436787287395
val,windows_nonoverlap,WaMe,WaMe,453,454,20,39.002200762430824,1.9501100381215413
val,windows_nonoverlap,WaMe,WaMe,454,455,20,39.002200762430824,1.9501100381215413
val,windows_nonoverlap,WaMe,WaMe,455,456,20,39.002200762430824,1.9501100381215413
val,windows_nonoverlap,WaMe,WaMe,456,457,20,41.83137543996175,2.0915687719980873
val,windows_nonoverlap,WaMe,WaMe,457,458,20,41.831375439961754,2.0915687719980878
val,windows_nonoverlap,WaMe,WaMe,458,459,20,41.831375439961754,2.0915687719980878
val,windows_nonoverlap,WaMe,WaMe,459,460,20,40.83606147766113,2.041803073883057
val,windows_nonoverlap,WaMe,WaMe,460,461,20,40.83606147766113,2.041803073883057
val,windows_nonoverlap,WaMe,WaMe,461,462,20,40.83606147766113,2.041803073883057
val,windows_nonoverlap,WaMe,WaMe,462,463,20,40.6099534034729,2.030497670173645
val,windows_nonoverlap,WaMe,WaMe,463,464,20,40.6099534034729,2.030497670173645
val,windows_nonoverlap,WaMe,WaMe,464,465,20,40.6099534034729,2.030497670173645
val,windows_nonoverlap,WaMe,WaMe,465,466,20,39.55364767710368,1.9776823838551842
val,windows_nonoverlap,WaMe,WaMe,466,467,20,39.553647677103676,1.9776823838551838
val,windows_nonoverlap,WaMe,WaMe,467,468,20,39.55364767710368,1.9776823838551842
val,windows_nonoverlap,WaMe,WaMe,468,469,20,41.06474590301514,2.053237295150757
val,windows_nonoverlap,WaMe,WaMe,469,470,20,41.06474590301514,2.053237295150757
val,windows_nonoverlap,WaMe,WaMe,470,471,20,41.06474590301514,2.053237295150757
val,windows_nonoverlap,WaMe,WaMe,471,472,20,39.503258228302,1.9751629114151001
val,windows_nonoverlap,WaMe,WaMe,472,473,20,39.503258228302,1.9751629114151001
val,windows_nonoverlap,WaMe,WaMe,473,474,20,39.503258228302,1.9751629114151001
val,windows_nonoverlap,WaMe,WaMe,474,475,20,40.12973721822103,2.0064868609110516
val,windows_nonoverlap,WaMe,WaMe,475,476,20,40.12973721822103,2.0064868609110516
val,windows_nonoverlap,WaMe,WaMe,476,477,20,40.12973721822103,2.0064868609110516
val,windows_nonoverlap,WaMe,WaMe,477,478,20,41.01529661814372,2.050764830907186
val,windows_nonoverlap,WaMe,WaMe,478,479,20,41.01529661814372,2.050764830907186
val,windows_nonoverlap,WaMe,WaMe,479,480,20,41.015296618143715,2.0507648309071858
val,windows_nonoverlap,WaMe,WaMe,480,481,20,40.833420276641846,2.0416710138320924
val,windows_nonoverlap,WaMe,WaMe,481,482,20,40.833420276641846,2.0416710138320924
val,windows_nonoverlap,WaMe,WaMe,482,483,20,40.833420276641846,2.0416710138320924
val,windows_nonoverlap,WaMe,WaMe,483,484,20,41.17164532343546,2.058582266171773
val,windows_nonoverlap,WaMe,WaMe,484,485,20,41.17164532343546,2.058582266171773
val,windows_nonoverlap,WaMe,WaMe,485,486,20,41.17164532343547,2.0585822661717734
val,windows_nonoverlap,WaMe,WaMe,486,487,20,38.36933660507202,1.918466830253601
val,windows_nonoverlap,WaMe,WaMe,487,488,20,38.36933660507202,1.918466830253601
val,windows_nonoverlap,WaMe,WaMe,488,489,20,38.36933660507202,1.918466830253601
val,windows_nonoverlap,WaMe,WaMe,489,490,20,36.59895157814026,1.829947578907013
val,windows_nonoverlap,WaMe,WaMe,490,491,20,36.59895157814026,1.829947578907013
val,windows_nonoverlap,WaMe,WaMe,491,492,20,36.59895157814026,1.829947578907013
val,windows_nonoverlap,WaMe,WaMe,492,493,20,40.453187306722,2.0226593653361
val,windows_nonoverlap,WaMe,WaMe,493,494,20,40.453187306722,2.0226593653361
val,windows_nonoverlap,WaMe,WaMe,494,495,20,40.45318730672201,2.0226593653361005
val,windows_nonoverlap,WaMe,WaMe,495,496,20,38.305784940719604,1.9152892470359801
val,windows_nonoverlap,WaMe,WaMe,496,497,20,38.305784940719604,1.9152892470359801
val,windows_nonoverlap,WaMe,WaMe,497,498,20,38.305784940719604,1.9152892470359801
val,windows_nonoverlap,WaMe,WaMe,498,499,20,38.975342432657875,1.9487671216328937
val,windows_nonoverlap,WaMe,WaMe,499,500,20,38.975342432657875,1.9487671216328937
val,windows_nonoverlap,WaMe,WaMe,500,501,20,38.975342432657875,1.9487671216328937
val,windows_nonoverlap,WaMe,WaMe,501,502,20,39.037681579589844,1.9518840789794922
val,windows_nonoverlap,WaMe,WaMe,502,503,20,39.037681579589844,1.9518840789794922
val,windows_nonoverlap,WaMe,WaMe,503,504,20,39.037681579589844,1.9518840789794922
val,windows_nonoverlap,WaMe,WaMe,504,505,20,39.368133862813316,1.9684066931406659
val,windows_nonoverlap,WaMe,WaMe,505,506,20,39.368133862813316,1.9684066931406659
val,windows_nonoverlap,WaMe,WaMe,506,507,20,39.368133862813316,1.9684066931406659
val,windows_nonoverlap,WaMe,WaMe,507,508,20,39.44072103500366,1.9720360517501831
val,windows_nonoverlap,WaMe,WaMe,508,509,20,39.44072103500366,1.9720360517501831
val,windows_nonoverlap,WaMe,WaMe,509,510,20,39.44072103500366,1.9720360517501831
val,windows_nonoverlap,WaMe,WaMe,510,511,20,38.725976864496864,1.9362988432248431
val,windows_nonoverlap,WaMe,WaMe,511,512,20,38.72597686449687,1.9362988432248436
val,windows_nonoverlap,WaMe,WaMe,512,513,20,38.725976864496864,1.9362988432248431
val,windows_nonoverlap,WaMe,WaMe,513,514,20,39.16196950276692,1.9580984751383461
val,windows_nonoverlap,WaMe,WaMe,514,515,20,39.16196950276693,1.9580984751383466
val,windows_nonoverlap,WaMe,WaMe,515,516,20,39.16196950276693,1.9580984751383466
val,windows_nonoverlap,WaMe,WaMe,516,517,20,38.73575441042583,1.9367877205212913
val,windows_nonoverlap,WaMe,WaMe,517,518,20,38.73575441042582,1.936787720521291
val,windows_nonoverlap,WaMe,WaMe,518,519,20,38.73575441042582,1.936787720521291
val,windows_nonoverlap,WaMe,WaMe,519,520,20,40.491517066955566,2.0245758533477782
val,windows_nonoverlap,WaMe,WaMe,520,521,20,40.491517066955566,2.0245758533477782
val,windows_nonoverlap,WaMe,WaMe,521,522,20,40.491517066955566,2.0245758533477782
val,windows_nonoverlap,WaMe,WaMe,522,523,20,40.435161908467606,2.0217580954233805
val,windows_nonoverlap,WaMe,WaMe,523,524,20,40.43516190846761,2.0217580954233805
val,windows_nonoverlap,WaMe,WaMe,524,525,20,40.435161908467606,2.0217580954233805
val,windows_nonoverlap,WaMe,WaMe,525,526,20,37.80698029200236,1.8903490146001178
val,windows_nonoverlap,WaMe,WaMe,526,527,20,37.80698029200236,1.8903490146001178
val,windows_nonoverlap,WaMe,WaMe,527,528,20,37.80698029200236,1.8903490146001178
val,windows_nonoverlap,WaMe,WaMe,528,529,20,38.94073216120402,1.9470366080602008
val,windows_nonoverlap,WaMe,WaMe,529,530,20,38.940732161204025,1.9470366080602013
val,windows_nonoverlap,WaMe,WaMe,530,531,20,38.94073216120402,1.9470366080602008
val,windows_nonoverlap,WaMe,WaMe,531,532,20,38.40934228897095,1.9204671144485475
val,windows_nonoverlap,WaMe,WaMe,532,533,20,38.40934228897095,1.9204671144485475
val,windows_nonoverlap,WaMe,WaMe,533,534,20,38.40934228897095,1.9204671144485475
val,windows_nonoverlap,WaMe,WaMe,534,535,20,38.897752920786544,1.9448876460393272
val,windows_nonoverlap,WaMe,WaMe,535,536,20,38.897752920786544,1.9448876460393272
val,windows_nonoverlap,WaMe,WaMe,536,537,20,38.89775292078654,1.944887646039327
val,windows_nonoverlap,WaMe,WaMe,537,538,20,39.72532494862874,1.986266247431437
val,windows_nonoverlap,WaMe,WaMe,538,539,20,39.72532494862874,1.986266247431437
val,windows_nonoverlap,WaMe,WaMe,539,540,20,39.725324948628746,1.9862662474314372
val,windows_nonoverlap,WaMe,WaMe,540,541,20,38.354209105173744,1.9177104552586872
val,windows_nonoverlap,WaMe,WaMe,541,542,20,38.35420910517375,1.9177104552586877
val,windows_nonoverlap,WaMe,WaMe,542,543,20,38.35420910517375,1.9177104552586877
val,windows_nonoverlap,WaMe,WaMe,543,544,20,39.89173253377279,1.9945866266886394
val,windows_nonoverlap,WaMe,WaMe,544,545,20,39.89173253377279,1.9945866266886394
val,windows_nonoverlap,WaMe,WaMe,545,546,20,39.89173253377279,1.9945866266886394
val,windows_nonoverlap,WaMe,WaMe,546,547,20,38.48739576339722,1.924369788169861
val,windows_nonoverlap,WaMe,WaMe,547,548,20,38.48739576339722,1.924369788169861
val,windows_nonoverlap,WaMe,WaMe,548,549,20,38.48739576339722,1.924369788169861
val,windows_nonoverlap,WaMe,WaMe,549,550,20,38.75984446207683,1.9379922231038413
val,windows_nonoverlap,WaMe,WaMe,550,551,20,38.75984446207682,1.9379922231038411
