split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,310,311,20,32.97002495328585,1.6485012476642926
val,windows_nonoverlap,HoSa,HoSa,311,312,20,32.97002495328586,1.6485012476642928
val,windows_nonoverlap,HoSa,HoSa,312,313,20,32.57896602650484,1.628948301325242
val,windows_nonoverlap,HoSa,HoSa,313,314,20,32.57896602650484,1.628948301325242
val,windows_nonoverlap,HoSa,HoSa,314,315,20,32.57896602650484,1.628948301325242
val,windows_nonoverlap,HoSa,HoSa,315,316,20,35.56811716159185,1.7784058580795925
val,windows_nonoverlap,HoSa,HoSa,316,317,20,35.56811716159185,1.7784058580795925
val,windows_nonoverlap,HoSa,HoSa,317,318,20,35.56811716159185,1.7784058580795925
val,windows_nonoverlap,HoSa,HoSa,318,319,20,32.44920108715693,1.6224600543578465
val,windows_nonoverlap,HoSa,HoSa,319,320,20,32.44920108715693,1.6224600543578465
val,windows_nonoverlap,HoSa,HoSa,320,321,20,32.44920108715693,1.6224600543578465
val,windows_nonoverlap,HoSa,HoSa,321,322,20,34.05261371036371,1.7026306855181854
val,windows_nonoverlap,HoSa,HoSa,322,323,20,34.0526137103637,1.702630685518185
val,windows_nonoverlap,HoSa,HoSa,323,324,20,34.05261371036371,1.7026306855181854
val,windows_nonoverlap,HoSa,HoSa,324,325,20,31.621299788355827,1.5810649894177913
val,windows_nonoverlap,HoSa,HoSa,325,326,20,31.621299788355827,1.5810649894177913
val,windows_nonoverlap,HoSa,HoSa,326,327,20,31.621299788355827,1.5810649894177913
val,windows_nonoverlap,HoSa,HoSa,327,328,20,34.00132926305135,1.7000664631525677
val,windows_nonoverlap,HoSa,HoSa,328,329,20,34.00132926305135,1.7000664631525677
val,windows_nonoverlap,HoSa,HoSa,329,330,20,34.00132926305135,1.7000664631525677
val,windows_nonoverlap,HoSa,HoSa,330,331,20,33.557435159881905,1.6778717579940952
val,windows_nonoverlap,HoSa,HoSa,331,332,20,33.55743515988191,1.6778717579940956
val,windows_nonoverlap,HoSa,HoSa,332,333,20,33.55743515988191,1.6778717579940956
val,windows_nonoverlap,HoSa,HoSa,333,334,20,28.45814477403959,1.4229072387019794
val,windows_nonoverlap,HoSa,HoSa,334,335,20,28.45814477403959,1.4229072387019794
val,windows_nonoverlap,HoSa,HoSa,335,336,20,28.45814477403959,1.4229072387019794
val,windows_nonoverlap,HoSa,HoSa,336,337,20,31.26499078174432,1.563249539087216
val,windows_nonoverlap,HoSa,HoSa,337,338,20,31.264990781744324,1.563249539087216
val,windows_nonoverlap,HoSa,HoSa,338,339,20,31.264990781744324,1.563249539087216
val,windows_nonoverlap,HoSa,HoSa,339,340,20,32.776116102933884,1.6388058051466943
val,windows_nonoverlap,HoSa,HoSa,340,341,20,32.776116102933884,1.6388058051466943
val,windows_nonoverlap,HoSa,HoSa,341,342,20,32.776116102933884,1.6388058051466943
val,windows_nonoverlap,HoSa,HoSa,342,343,20,35.25149683654308,1.762574841827154
val,windows_nonoverlap,HoSa,HoSa,343,344,20,35.25149683654308,1.762574841827154
val,windows_nonoverlap,HoSa,HoSa,344,345,20,35.25149683654308,1.762574841827154
val,windows_nonoverlap,HoSa,HoSa,345,346,20,26.89339140554269,1.3446695702771345
val,windows_nonoverlap,HoSa,HoSa,346,347,20,26.89339140554269,1.3446695702771345
val,windows_nonoverlap,HoSa,HoSa,347,348,20,26.89339140554269,1.3446695702771345
val,windows_nonoverlap,HoSa,HoSa,348,349,20,28.16488523284594,1.408244261642297
val,windows_nonoverlap,HoSa,HoSa,349,350,20,28.16488523284594,1.408244261642297
val,windows_nonoverlap,HoSa,HoSa,350,351,20,28.164885232845943,1.4082442616422972
val,windows_nonoverlap,HoSa,HoSa,351,352,20,27.23879221330086,1.361939610665043
val,windows_nonoverlap,HoSa,HoSa,352,353,20,27.238792213300865,1.3619396106650432
val,windows_nonoverlap,HoSa,HoSa,353,354,20,27.238792213300865,1.3619396106650432
val,windows_nonoverlap,HoSa,HoSa,354,355,20,26.335494180520374,1.3167747090260187
val,windows_nonoverlap,HoSa,HoSa,355,356,20,26.335494180520374,1.3167747090260187
val,windows_nonoverlap,HoSa,HoSa,356,357,20,26.335494180520374,1.3167747090260187
val,windows_nonoverlap,HoSa,HoSa,357,358,20,29.748623453080654,1.4874311726540328
val,windows_nonoverlap,HoSa,HoSa,358,359,20,29.748623453080654,1.4874311726540328
val,windows_nonoverlap,HoSa,HoSa,359,360,20,29.748623453080654,1.4874311726540328
val,windows_nonoverlap,HoSa,HoSa,360,361,20,25.981922090053555,1.2990961045026777
val,windows_nonoverlap,HoSa,HoSa,361,362,20,25.98192209005356,1.2990961045026779
val,windows_nonoverlap,HoSa,HoSa,362,363,20,25.981922090053555,1.2990961045026777
val,windows_nonoverlap,HoSa,HoSa,363,364,20,26.159918765227,1.30799593826135
val,windows_nonoverlap,HoSa,HoSa,364,365,20,26.159918765226998,1.30799593826135
val,windows_nonoverlap,HoSa,HoSa,365,366,20,26.159918765226998,1.30799593826135
val,windows_nonoverlap,HoSa,HoSa,366,367,20,35.774794310331345,1.7887397155165672
val,windows_nonoverlap,HoSa,HoSa,367,368,20,35.774794310331345,1.7887397155165672
val,windows_nonoverlap,HoSa,HoSa,368,369,20,35.774794310331345,1.7887397155165672
val,windows_nonoverlap,HoSa,HoSa,369,370,20,31.607349812984467,1.5803674906492233
val,windows_nonoverlap,HoSa,HoSa,370,371,20,31.607349812984467,1.5803674906492233
val,windows_nonoverlap,HoSa,HoSa,371,372,20,31.607349812984467,1.5803674906492233
val,windows_nonoverlap,HoSa,HoSa,372,373,20,26.344987958669662,1.3172493979334832
val,windows_nonoverlap,HoSa,HoSa,373,374,20,26.344987958669662,1.3172493979334832
val,windows_nonoverlap,HoSa,HoSa,374,375,20,26.344987958669662,1.3172493979334832
val,windows_nonoverlap,HoSa,HoSa,375,376,20,28.941664064923923,1.4470832032461962
val,windows_nonoverlap,HoSa,HoSa,376,377,20,28.94166406492392,1.447083203246196
val,windows_nonoverlap,HoSa,HoSa,377,378,20,28.94166406492392,1.447083203246196
val,windows_nonoverlap,HoSa,HoSa,378,379,20,29.180519352356594,1.4590259676178297
val,windows_nonoverlap,HoSa,HoSa,379,380,20,29.18051935235659,1.4590259676178294
val,windows_nonoverlap,HoSa,HoSa,380,381,20,29.18051935235659,1.4590259676178294
val,windows_nonoverlap,HoSa,HoSa,381,382,20,29.642911911010742,1.4821455955505372
val,windows_nonoverlap,HoSa,HoSa,382,383,20,29.642911911010742,1.4821455955505372
val,windows_nonoverlap,HoSa,HoSa,383,384,20,29.642911911010742,1.4821455955505372
val,windows_nonoverlap,HoSa,HoSa,384,385,20,33.03376180926959,1.6516880904634796
val,windows_nonoverlap,HoSa,HoSa,385,386,20,33.033761809269585,1.6516880904634792
val,windows_nonoverlap,HoSa,HoSa,386,387,20,33.033761809269585,1.6516880904634792
val,windows_nonoverlap,HoSa,HoSa,387,388,20,31.25757114092509,1.5628785570462544
val,windows_nonoverlap,HoSa,HoSa,388,389,20,31.257571140925087,1.5628785570462544
val,windows_nonoverlap,HoSa,HoSa,389,390,20,31.25757114092509,1.5628785570462544
val,windows_nonoverlap,HoSa,HoSa,390,391,20,24.29954149325689,1.2149770746628445
val,windows_nonoverlap,HoSa,HoSa,391,392,20,24.29954149325689,1.2149770746628445
val,windows_nonoverlap,HoSa,HoSa,392,393,20,24.29954149325689,1.2149770746628445
val,windows_nonoverlap,HoSa,HoSa,393,394,20,30.197531988223396,1.5098765994111698
val,windows_nonoverlap,HoSa,HoSa,394,395,20,30.197531988223393,1.5098765994111696
val,windows_nonoverlap,HoSa,HoSa,395,396,20,30.197531988223393,1.5098765994111696
val,windows_nonoverlap,HoSa,HoSa,396,397,20,28.733924393852554,1.4366962196926276
val,windows_nonoverlap,HoSa,HoSa,397,398,20,28.73392439385255,1.4366962196926276
val,windows_nonoverlap,HoSa,HoSa,398,399,20,28.733924393852554,1.4366962196926276
val,windows_nonoverlap,HoSa,HoSa,399,400,20,29.813320890069008,1.4906660445034503
val,windows_nonoverlap,HoSa,HoSa,400,401,20,29.81332089006901,1.4906660445034505
val,windows_nonoverlap,HoSa,HoSa,401,402,20,29.813320890069008,1.4906660445034503
val,windows_nonoverlap,HoSa,HoSa,402,403,20,30.736438795924187,1.5368219397962093
val,windows_nonoverlap,HoSa,HoSa,403,404,20,30.736438795924187,1.5368219397962093
val,windows_nonoverlap,HoSa,HoSa,404,405,20,30.736438795924187,1.5368219397962093
val,windows_nonoverlap,HoSa,HoSa,405,406,20,29.714256162444748,1.4857128081222375
val,windows_nonoverlap,HoSa,HoSa,406,407,20,29.71425616244475,1.4857128081222375
val,windows_nonoverlap,HoSa,HoSa,407,408,20,29.714256162444748,1.4857128081222375
val,windows_nonoverlap,HoSa,HoSa,408,409,20,31.636195311943688,1.5818097655971843
val,windows_nonoverlap,HoSa,HoSa,409,410,20,31.63619531194369,1.5818097655971846
val,windows_nonoverlap,HoSa,HoSa,410,411,20,31.63619531194369,1.5818097655971846
val,windows_nonoverlap,HoSa,HoSa,411,412,20,26.834114174048107,1.3417057087024054
val,windows_nonoverlap,HoSa,HoSa,412,413,20,26.834114174048107,1.3417057087024054
val,windows_nonoverlap,HoSa,HoSa,413,414,20,26.834114174048104,1.3417057087024051
val,windows_nonoverlap,HoSa,HoSa,414,415,20,27.43418612082799,1.3717093060413996
val,windows_nonoverlap,HoSa,HoSa,415,416,20,27.43418612082799,1.3717093060413996
val,windows_nonoverlap,HoSa,HoSa,416,417,20,27.43418612082799,1.3717093060413996
val,windows_nonoverlap,HoSa,HoSa,417,418,20,28.600590904553734,1.4300295452276868
val,windows_nonoverlap,HoSa,HoSa,418,419,20,28.600590904553734,1.4300295452276868
val,windows_nonoverlap,HoSa,HoSa,419,420,20,28.600590904553734,1.4300295452276868
val,windows_nonoverlap,HoSa,HoSa,420,421,20,29.53952118754387,1.4769760593771935
val,windows_nonoverlap,HoSa,HoSa,421,422,20,29.53952118754387,1.4769760593771935
val,windows_nonoverlap,HoSa,HoSa,422,423,20,29.53952118754387,1.4769760593771935
val,windows_nonoverlap,HoSa,HoSa,423,424,20,30.78369601567586,1.5391848007837932
val,windows_nonoverlap,HoSa,HoSa,424,425,20,30.783696015675865,1.5391848007837932
val,windows_nonoverlap,HoSa,HoSa,425,426,20,30.783696015675865,1.5391848007837932
val,windows_nonoverlap,HoSa,HoSa,426,427,20,31.84783235192299,1.5923916175961494
val,windows_nonoverlap,HoSa,HoSa,427,428,20,31.84783235192299,1.5923916175961494
val,windows_nonoverlap,HoSa,HoSa,428,429,20,31.84783235192299,1.5923916175961494
val,windows_nonoverlap,HoSa,HoSa,429,430,20,32.35006697972616,1.617503348986308
val,windows_nonoverlap,HoSa,HoSa,430,431,20,32.35006697972616,1.617503348986308
val,windows_nonoverlap,HoSa,HoSa,431,432,20,32.35006697972616,1.617503348986308
val,windows_nonoverlap,HoSa,HoSa,432,433,20,31.389962673187256,1.5694981336593627
val,windows_nonoverlap,HoSa,HoSa,433,434,20,31.389962673187256,1.5694981336593627
val,windows_nonoverlap,HoSa,HoSa,434,435,20,31.389962673187256,1.5694981336593627
val,windows_nonoverlap,HoSa,HoSa,435,436,20,27.997351929545403,1.3998675964772702
val,windows_nonoverlap,HoSa,HoSa,436,437,20,27.997351929545403,1.3998675964772702
val,windows_nonoverlap,HoSa,HoSa,437,438,20,27.997351929545403,1.3998675964772702
val,windows_nonoverlap,HoSa,HoSa,438,439,20,25.18225333094597,1.2591126665472985
val,windows_nonoverlap,HoSa,HoSa,439,440,20,25.18225333094597,1.2591126665472985
val,windows_nonoverlap,HoSa,HoSa,440,441,20,25.18225333094597,1.2591126665472985
val,windows_nonoverlap,HoSa,HoSa,441,442,20,26.415140052636463,1.3207570026318232
val,windows_nonoverlap,HoSa,HoSa,442,443,20,26.415140052636467,1.3207570026318234
val,windows_nonoverlap,HoSa,HoSa,443,444,20,26.415140052636467,1.3207570026318234
val,windows_nonoverlap,HoSa,HoSa,444,445,20,29.805358409881592,1.4902679204940796
val,windows_nonoverlap,HoSa,HoSa,445,446,20,29.805358409881592,1.4902679204940796
val,windows_nonoverlap,HoSa,HoSa,446,447,20,29.805358409881592,1.4902679204940796
val,windows_nonoverlap,HoSa,HoSa,447,448,20,28.92994691928228,1.446497345964114
val,windows_nonoverlap,HoSa,HoSa,448,449,20,28.92994691928228,1.446497345964114
val,windows_nonoverlap,HoSa,HoSa,449,450,20,28.92994691928228,1.446497345964114
val,windows_nonoverlap,HoSa,HoSa,450,451,20,26.85230881969134,1.342615440984567
val,windows_nonoverlap,HoSa,HoSa,451,452,20,26.85230881969134,1.342615440984567
val,windows_nonoverlap,HoSa,HoSa,452,453,20,26.852308819691338,1.342615440984567
val,windows_nonoverlap,HoSa,HoSa,453,454,20,25.582592338323593,1.2791296169161797
val,windows_nonoverlap,HoSa,HoSa,454,455,20,25.582592338323593,1.2791296169161797
val,windows_nonoverlap,HoSa,HoSa,455,456,20,25.582592338323593,1.2791296169161797
val,windows_nonoverlap,HoSa,HoSa,456,457,20,31.275271823008858,1.5637635911504428
val,windows_nonoverlap,HoSa,HoSa,457,458,20,31.275271823008858,1.5637635911504428
val,windows_nonoverlap,HoSa,HoSa,458,459,20,31.275271823008854,1.5637635911504426
val,windows_nonoverlap,HoSa,HoSa,459,460,20,30.94706263144811,1.5473531315724054
val,windows_nonoverlap,HoSa,HoSa,460,461,20,30.947062631448112,1.5473531315724056
val,windows_nonoverlap,HoSa,HoSa,461,462,20,30.947062631448112,1.5473531315724056
val,windows_nonoverlap,HoSa,HoSa,462,463,20,32.34034709135691,1.6170173545678455
val,windows_nonoverlap,HoSa,HoSa,463,464,20,32.34034709135691,1.6170173545678455
val,windows_nonoverlap,HoSa,HoSa,464,465,20,32.34034709135691,1.6170173545678455
val,windows_nonoverlap,HoSa,HoSa,465,466,20,28.379551589488983,1.4189775794744492
val,windows_nonoverlap,HoSa,HoSa,466,467,20,28.379551589488983,1.4189775794744492
val,windows_nonoverlap,HoSa,HoSa,467,468,20,28.379551589488983,1.4189775794744492
val,windows_nonoverlap,HoSa,HoSa,468,469,20,27.203172554572426,1.3601586277286213
val,windows_nonoverlap,HoSa,HoSa,469,470,20,27.203172554572426,1.3601586277286213
val,windows_nonoverlap,HoSa,HoSa,470,471,20,27.203172554572426,1.3601586277286213
val,windows_nonoverlap,HoSa,HoSa,471,472,20,30.364032417535785,1.5182016208767892
val,windows_nonoverlap,HoSa,HoSa,472,473,20,30.364032417535782,1.518201620876789
val,windows_nonoverlap,HoSa,HoSa,473,474,20,30.364032417535782,1.518201620876789
val,windows_nonoverlap,HoSa,HoSa,474,475,20,26.487889299790066,1.3243944649895032
val,windows_nonoverlap,HoSa,HoSa,475,476,20,26.487889299790066,1.3243944649895032
val,windows_nonoverlap,HoSa,HoSa,476,477,20,26.487889299790066,1.3243944649895032
val,windows_nonoverlap,HoSa,HoSa,477,478,20,32.02536632617314,1.6012683163086572
val,windows_nonoverlap,HoSa,HoSa,478,479,20,32.02536632617314,1.6012683163086572
val,windows_nonoverlap,HoSa,HoSa,479,480,20,32.02536632617314,1.6012683163086572
val,windows_nonoverlap,HoSa,HoSa,480,481,20,33.326684157053634,1.6663342078526817
val,windows_nonoverlap,HoSa,HoSa,481,482,20,33.32668415705363,1.6663342078526813
val,windows_nonoverlap,HoSa,HoSa,482,483,20,33.32668415705363,1.6663342078526813
val,windows_nonoverlap,HoSa,HoSa,483,484,20,30.413077513376873,1.5206538756688437
val,windows_nonoverlap,HoSa,HoSa,484,485,20,30.413077513376873,1.5206538756688437
val,windows_nonoverlap,HoSa,HoSa,485,486,20,30.413077513376873,1.5206538756688437
val,windows_nonoverlap,HoSa,HoSa,486,487,20,30.739894300699234,1.5369947150349617
val,windows_nonoverlap,HoSa,HoSa,487,488,20,30.739894300699234,1.5369947150349617
val,windows_nonoverlap,HoSa,HoSa,488,489,20,30.739894300699234,1.5369947150349617
val,windows_nonoverlap,HoSa,HoSa,489,490,20,30.29916473229726,1.514958236614863
val,windows_nonoverlap,HoSa,HoSa,490,491,20,30.29916473229726,1.514958236614863
val,windows_nonoverlap,HoSa,HoSa,491,492,20,30.299164732297264,1.5149582366148633
val,windows_nonoverlap,HoSa,HoSa,492,493,20,32.8135191599528,1.6406759579976398
val,windows_nonoverlap,HoSa,HoSa,493,494,20,32.813519159952804,1.6406759579976402
val,windows_nonoverlap,HoSa,HoSa,494,495,20,32.8135191599528,1.6406759579976398
val,windows_nonoverlap,HoSa,HoSa,495,496,20,35.964326580365494,1.7982163290182747
val,windows_nonoverlap,HoSa,HoSa,496,497,20,35.9643265803655,1.798216329018275
val,windows_nonoverlap,HoSa,HoSa,497,498,20,35.9643265803655,1.798216329018275
val,windows_nonoverlap,HoSa,HoSa,498,499,20,30.68661872545878,1.534330936272939
val,windows_nonoverlap,HoSa,HoSa,499,500,20,30.68661872545878,1.534330936272939
val,windows_nonoverlap,HoSa,HoSa,500,501,20,30.68661872545878,1.534330936272939
val,windows_nonoverlap,HoSa,HoSa,501,502,20,27.902379433314003,1.3951189716657002
val,windows_nonoverlap,HoSa,HoSa,502,503,20,27.902379433314003,1.3951189716657002
val,windows_nonoverlap,HoSa,HoSa,503,504,20,27.902379433314007,1.3951189716657004
val,windows_nonoverlap,HoSa,HoSa,504,505,20,28.81686465938886,1.440843232969443
val,windows_nonoverlap,HoSa,HoSa,505,506,20,28.81686465938886,1.440843232969443
val,windows_nonoverlap,HoSa,HoSa,506,507,20,28.81686465938886,1.440843232969443
val,windows_nonoverlap,HoSa,HoSa,507,508,20,29.646754841009777,1.4823377420504888
val,windows_nonoverlap,HoSa,HoSa,508,509,20,29.646754841009777,1.4823377420504888
val,windows_nonoverlap,HoSa,HoSa,509,510,20,29.646754841009773,1.4823377420504886
val,windows_nonoverlap,HoSa,HoSa,510,511,20,28.406177024046578,1.420308851202329
val,windows_nonoverlap,HoSa,HoSa,511,512,20,28.40617702404658,1.420308851202329
val,windows_nonoverlap,HoSa,HoSa,512,513,20,28.40617702404658,1.420308851202329
val,windows_nonoverlap,HoSa,HoSa,513,514,20,26.639525204896927,1.3319762602448464
val,windows_nonoverlap,HoSa,HoSa,514,515,20,26.639525204896927,1.3319762602448464
val,windows_nonoverlap,HoSa,HoSa,515,516,20,26.639525204896927,1.3319762602448464
val,windows_nonoverlap,HoSa,HoSa,516,517,20,29.63056953748067,1.4815284768740336
val,windows_nonoverlap,HoSa,HoSa,517,518,20,29.63056953748067,1.4815284768740336
val,windows_nonoverlap,HoSa,HoSa,518,519,20,29.630569537480675,1.4815284768740338
val,windows_nonoverlap,HoSa,HoSa,519,520,20,33.22070993979772,1.6610354969898862
val,windows_nonoverlap,HoSa,HoSa,520,521,20,33.22070993979772,1.6610354969898862
val,windows_nonoverlap,HoSa,HoSa,521,522,20,33.22070993979772,1.6610354969898862
val,windows_nonoverlap,HoSa,HoSa,522,523,20,28.612037301063538,1.4306018650531769
val,windows_nonoverlap,HoSa,HoSa,523,524,20,28.612037301063538,1.4306018650531769
val,windows_nonoverlap,HoSa,HoSa,524,525,20,28.612037301063538,1.4306018650531769
val,windows_nonoverlap,HoSa,HoSa,525,526,20,27.331197718779244,1.3665598859389623
val,windows_nonoverlap,HoSa,HoSa,526,527,20,27.331197718779244,1.3665598859389623
val,windows_nonoverlap,HoSa,HoSa,527,528,20,27.331197718779244,1.3665598859389623
val,windows_nonoverlap,HoSa,HoSa,528,529,20,28.199251453081764,1.4099625726540883
val,windows_nonoverlap,HoSa,HoSa,529,530,20,28.199251453081764,1.4099625726540883
val,windows_nonoverlap,HoSa,HoSa,530,531,20,28.199251453081764,1.4099625726540883
val,windows_nonoverlap,HoSa,HoSa,531,532,20,27.950819710890453,1.3975409855445227
val,windows_nonoverlap,HoSa,HoSa,532,533,20,27.95081971089045,1.3975409855445224
val,windows_nonoverlap,HoSa,HoSa,533,534,20,27.95081971089045,1.3975409855445224
val,windows_nonoverlap,HoSa,HoSa,534,535,20,25.733728130658466,1.2866864065329233
val,windows_nonoverlap,HoSa,HoSa,535,536,20,25.733728130658466,1.2866864065329233
val,windows_nonoverlap,HoSa,HoSa,536,537,20,25.733728130658466,1.2866864065329233
val,windows_nonoverlap,HoSa,HoSa,537,538,20,31.893374770879745,1.5946687385439873
val,windows_nonoverlap,HoSa,HoSa,538,539,20,31.893374770879745,1.5946687385439873
val,windows_nonoverlap,HoSa,HoSa,539,540,20,31.893374770879745,1.5946687385439873
val,windows_nonoverlap,HoSa,HoSa,540,541,20,28.567596703767776,1.4283798351883887
val,windows_nonoverlap,HoSa,HoSa,541,542,20,28.567596703767776,1.4283798351883887
val,windows_nonoverlap,HoSa,HoSa,542,543,20,28.567596703767776,1.4283798351883887
val,windows_nonoverlap,HoSa,HoSa,543,544,20,28.139771004517872,1.4069885502258936
val,windows_nonoverlap,HoSa,HoSa,544,545,20,28.139771004517872,1.4069885502258936
val,windows_nonoverlap,HoSa,HoSa,545,546,20,28.139771004517875,1.4069885502258939
val,windows_nonoverlap,HoSa,HoSa,546,547,20,33.76364782949288,1.688182391474644
val,windows_nonoverlap,HoSa,HoSa,547,548,20,33.76364782949289,1.6881823914746446
val,windows_nonoverlap,HoSa,HoSa,548,549,20,33.76364782949289,1.6881823914746446
