split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,311,312,16,33.09781392415365,2.068613370259603
val,windows_nonoverlap,EsCo,EsCo,312,313,16,32.36774937311808,2.02298433581988
val,windows_nonoverlap,EsCo,EsCo,313,314,16,32.36774937311808,2.02298433581988
val,windows_nonoverlap,EsCo,EsCo,314,315,16,32.36774937311808,2.02298433581988
val,windows_nonoverlap,EsCo,EsCo,315,316,16,31.920647462209065,1.9950404663880665
val,windows_nonoverlap,EsCo,EsCo,316,317,16,31.920647462209065,1.9950404663880665
val,windows_nonoverlap,EsCo,EsCo,317,318,16,31.920647462209068,1.9950404663880668
val,windows_nonoverlap,EsCo,EsCo,318,319,16,31.574489275614418,1.9734055797259011
val,windows_nonoverlap,EsCo,EsCo,319,320,16,31.57448927561442,1.9734055797259014
val,windows_nonoverlap,EsCo,EsCo,320,321,16,31.57448927561442,1.9734055797259014
val,windows_nonoverlap,EsCo,EsCo,321,322,16,32.23295609156291,2.014559755722682
val,windows_nonoverlap,EsCo,EsCo,322,323,16,32.23295609156291,2.014559755722682
val,windows_nonoverlap,EsCo,EsCo,323,324,16,32.23295609156291,2.014559755722682
val,windows_nonoverlap,EsCo,EsCo,324,325,16,32.30578168233235,2.019111355145772
val,windows_nonoverlap,EsCo,EsCo,325,326,16,32.30578168233236,2.0191113551457724
val,windows_nonoverlap,EsCo,EsCo,326,327,16,32.30578168233235,2.019111355145772
val,windows_nonoverlap,EsCo,EsCo,327,328,16,31.563238938649498,1.9727024336655936
val,windows_nonoverlap,EsCo,EsCo,328,329,16,31.563238938649494,1.9727024336655934
val,windows_nonoverlap,EsCo,EsCo,329,330,16,31.563238938649494,1.9727024336655934
val,windows_nonoverlap,EsCo,EsCo,330,331,16,30.472867806752525,1.9045542379220328
val,windows_nonoverlap,EsCo,EsCo,331,332,16,30.47286780675252,1.9045542379220326
val,windows_nonoverlap,EsCo,EsCo,332,333,16,30.472867806752525,1.9045542379220328
val,windows_nonoverlap,EsCo,EsCo,333,334,16,31.161744594573975,1.9476090371608734
val,windows_nonoverlap,EsCo,EsCo,334,335,16,31.161744594573975,1.9476090371608734
val,windows_nonoverlap,EsCo,EsCo,335,336,16,31.161744594573975,1.9476090371608734
val,windows_nonoverlap,EsCo,EsCo,336,337,15,28.43779452641805,1.89585296842787
val,windows_nonoverlap,EsCo,EsCo,337,338,15,28.43779452641805,1.89585296842787
val,windows_nonoverlap,EsCo,EsCo,338,339,15,28.43779452641805,1.89585296842787
val,windows_nonoverlap,EsCo,EsCo,339,340,15,28.827434221903484,1.9218289481268989
val,windows_nonoverlap,EsCo,EsCo,340,341,15,28.827434221903484,1.9218289481268989
val,windows_nonoverlap,EsCo,EsCo,341,342,15,28.82743422190348,1.9218289481268986
val,windows_nonoverlap,EsCo,EsCo,342,343,15,28.927178859710693,1.9284785906473796
val,windows_nonoverlap,EsCo,EsCo,343,344,15,28.927178859710693,1.9284785906473796
val,windows_nonoverlap,EsCo,EsCo,344,345,15,28.927178859710693,1.9284785906473796
val,windows_nonoverlap,EsCo,EsCo,345,346,15,30.12734762827555,2.0084898418850368
val,windows_nonoverlap,EsCo,EsCo,346,347,15,30.127347628275555,2.0084898418850368
val,windows_nonoverlap,EsCo,EsCo,347,348,15,30.12734762827555,2.0084898418850368
val,windows_nonoverlap,EsCo,EsCo,348,349,15,30.208059628804524,2.0138706419203016
val,windows_nonoverlap,EsCo,EsCo,349,350,15,30.208059628804524,2.0138706419203016
val,windows_nonoverlap,EsCo,EsCo,350,351,15,30.208059628804524,2.0138706419203016
val,windows_nonoverlap,EsCo,EsCo,351,352,15,28.541434288024902,1.9027622858683269
val,windows_nonoverlap,EsCo,EsCo,352,353,15,28.541434288024906,1.902762285868327
val,windows_nonoverlap,EsCo,EsCo,353,354,15,28.541434288024902,1.9027622858683269
val,windows_nonoverlap,EsCo,EsCo,354,355,15,29.417394479115803,1.9611596319410536
val,windows_nonoverlap,EsCo,EsCo,355,356,15,29.417394479115806,1.9611596319410538
val,windows_nonoverlap,EsCo,EsCo,356,357,15,29.417394479115803,1.9611596319410536
val,windows_nonoverlap,EsCo,EsCo,357,358,15,30.81080802281698,2.0540538681877987
val,windows_nonoverlap,EsCo,EsCo,358,359,15,30.81080802281698,2.0540538681877987
val,windows_nonoverlap,EsCo,EsCo,359,360,15,30.81080802281698,2.0540538681877987
val,windows_nonoverlap,EsCo,EsCo,360,361,15,28.94311181704203,1.9295407878028021
val,windows_nonoverlap,EsCo,EsCo,361,362,15,28.94311181704203,1.9295407878028021
val,windows_nonoverlap,EsCo,EsCo,362,363,15,28.94311181704203,1.9295407878028021
val,windows_nonoverlap,EsCo,EsCo,363,364,15,29.38913408915202,1.959275605943468
val,windows_nonoverlap,EsCo,EsCo,364,365,15,29.389134089152016,1.9592756059434677
val,windows_nonoverlap,EsCo,EsCo,365,366,15,29.389134089152016,1.9592756059434677
val,windows_nonoverlap,EsCo,EsCo,366,367,15,27.844380060831707,1.8562920040554471
val,windows_nonoverlap,EsCo,EsCo,367,368,15,27.844380060831707,1.8562920040554471
val,windows_nonoverlap,EsCo,EsCo,368,369,15,27.844380060831707,1.8562920040554471
val,windows_nonoverlap,EsCo,EsCo,369,370,15,30.02390702565511,2.0015938017103405
val,windows_nonoverlap,EsCo,EsCo,370,371,15,30.02390702565511,2.0015938017103405
val,windows_nonoverlap,EsCo,EsCo,371,372,15,30.02390702565511,2.0015938017103405
val,windows_nonoverlap,EsCo,EsCo,372,373,15,29.720985889434814,1.9813990592956543
val,windows_nonoverlap,EsCo,EsCo,373,374,15,29.720985889434814,1.9813990592956543
val,windows_nonoverlap,EsCo,EsCo,374,375,15,29.720985889434814,1.9813990592956543
val,windows_nonoverlap,EsCo,EsCo,375,376,15,29.003106276194256,1.9335404184129503
val,windows_nonoverlap,EsCo,EsCo,376,377,15,29.003106276194256,1.9335404184129503
val,windows_nonoverlap,EsCo,EsCo,377,378,15,29.003106276194256,1.9335404184129503
val,windows_nonoverlap,EsCo,EsCo,378,379,15,29.879059155782063,1.9919372770521375
val,windows_nonoverlap,EsCo,EsCo,379,380,15,29.879059155782063,1.9919372770521375
val,windows_nonoverlap,EsCo,EsCo,380,381,15,29.879059155782063,1.9919372770521375
val,windows_nonoverlap,EsCo,EsCo,381,382,15,29.03052043914795,1.9353680292765298
val,windows_nonoverlap,EsCo,EsCo,382,383,15,29.03052043914795,1.9353680292765298
val,windows_nonoverlap,EsCo,EsCo,383,384,15,29.03052043914795,1.9353680292765298
val,windows_nonoverlap,EsCo,EsCo,384,385,15,31.171219348907467,2.0780812899271646
val,windows_nonoverlap,EsCo,EsCo,385,386,15,31.17121934890747,2.0780812899271646
val,windows_nonoverlap,EsCo,EsCo,386,387,15,31.17121934890747,2.0780812899271646
val,windows_nonoverlap,EsCo,EsCo,387,388,15,30.258342107137043,2.0172228071424696
val,windows_nonoverlap,EsCo,EsCo,388,389,15,30.258342107137043,2.0172228071424696
val,windows_nonoverlap,EsCo,EsCo,389,390,15,30.258342107137043,2.0172228071424696
val,windows_nonoverlap,EsCo,EsCo,390,391,15,31.039949417114258,2.0693299611409506
val,windows_nonoverlap,EsCo,EsCo,391,392,15,31.039949417114258,2.0693299611409506
val,windows_nonoverlap,EsCo,EsCo,392,393,15,31.039949417114258,2.0693299611409506
val,windows_nonoverlap,EsCo,EsCo,393,394,15,28.5235108534495,1.9015673902299668
val,windows_nonoverlap,EsCo,EsCo,394,395,15,28.5235108534495,1.9015673902299668
val,windows_nonoverlap,EsCo,EsCo,395,396,15,28.5235108534495,1.9015673902299668
val,windows_nonoverlap,EsCo,EsCo,396,397,15,30.334439754486088,2.022295983632406
val,windows_nonoverlap,EsCo,EsCo,397,398,15,30.334439754486084,2.0222959836324055
val,windows_nonoverlap,EsCo,EsCo,398,399,15,30.334439754486084,2.0222959836324055
val,windows_nonoverlap,EsCo,EsCo,399,400,15,27.86955976486206,1.857970650990804
val,windows_nonoverlap,EsCo,EsCo,400,401,15,27.86955976486206,1.857970650990804
val,windows_nonoverlap,EsCo,EsCo,401,402,15,27.86955976486206,1.857970650990804
val,windows_nonoverlap,EsCo,EsCo,402,403,15,29.16731103261312,1.944487402174208
val,windows_nonoverlap,EsCo,EsCo,403,404,15,29.16731103261312,1.944487402174208
val,windows_nonoverlap,EsCo,EsCo,404,405,15,29.167311032613117,1.9444874021742078
val,windows_nonoverlap,EsCo,EsCo,405,406,15,31.376496632893875,2.091766442192925
val,windows_nonoverlap,EsCo,EsCo,406,407,15,31.37649663289388,2.091766442192925
val,windows_nonoverlap,EsCo,EsCo,407,408,15,31.376496632893875,2.091766442192925
val,windows_nonoverlap,EsCo,EsCo,408,409,15,30.785091241200764,2.0523394160800508
val,windows_nonoverlap,EsCo,EsCo,409,410,15,30.785091241200764,2.0523394160800508
val,windows_nonoverlap,EsCo,EsCo,410,411,15,30.785091241200764,2.0523394160800508
val,windows_nonoverlap,EsCo,EsCo,411,412,15,28.538496255874634,1.902566417058309
val,windows_nonoverlap,EsCo,EsCo,412,413,15,28.538496255874634,1.902566417058309
val,windows_nonoverlap,EsCo,EsCo,413,414,15,28.538496255874634,1.902566417058309
val,windows_nonoverlap,EsCo,EsCo,414,415,15,30.2257973353068,2.01505315568712
val,windows_nonoverlap,EsCo,EsCo,415,416,15,30.2257973353068,2.01505315568712
val,windows_nonoverlap,EsCo,EsCo,416,417,15,30.2257973353068,2.01505315568712
val,windows_nonoverlap,EsCo,EsCo,417,418,15,30.332593758900963,2.022172917260064
val,windows_nonoverlap,EsCo,EsCo,418,419,15,30.332593758900963,2.022172917260064
val,windows_nonoverlap,EsCo,EsCo,419,420,15,30.33259375890096,2.0221729172600638
val,windows_nonoverlap,EsCo,EsCo,420,421,15,29.225210348765057,1.948347356584337
val,windows_nonoverlap,EsCo,EsCo,421,422,15,29.225210348765057,1.948347356584337
val,windows_nonoverlap,EsCo,EsCo,422,423,15,29.225210348765057,1.948347356584337
val,windows_nonoverlap,EsCo,EsCo,423,424,15,28.82564846674601,1.9217098977830673
val,windows_nonoverlap,EsCo,EsCo,424,425,15,28.825648466746014,1.9217098977830676
val,windows_nonoverlap,EsCo,EsCo,425,426,15,28.82564846674601,1.9217098977830673
val,windows_nonoverlap,EsCo,EsCo,426,427,15,28.31084330876668,1.8873895539177787
val,windows_nonoverlap,EsCo,EsCo,427,428,15,28.31084330876668,1.8873895539177787
val,windows_nonoverlap,EsCo,EsCo,428,429,15,28.31084330876668,1.8873895539177787
val,windows_nonoverlap,EsCo,EsCo,429,430,15,30.193814754486084,2.0129209836324056
val,windows_nonoverlap,EsCo,EsCo,430,431,15,30.193814754486084,2.0129209836324056
val,windows_nonoverlap,EsCo,EsCo,431,432,15,30.193814754486088,2.012920983632406
val,windows_nonoverlap,EsCo,EsCo,432,433,15,27.78019428253174,1.8520129521687825
val,windows_nonoverlap,EsCo,EsCo,433,434,15,27.78019428253174,1.8520129521687825
val,windows_nonoverlap,EsCo,EsCo,434,435,15,27.78019428253174,1.8520129521687825
val,windows_nonoverlap,EsCo,EsCo,435,436,15,29.465840657552086,1.964389377170139
val,windows_nonoverlap,EsCo,EsCo,436,437,15,29.465840657552082,1.9643893771701388
val,windows_nonoverlap,EsCo,EsCo,437,438,15,29.465840657552086,1.964389377170139
val,windows_nonoverlap,EsCo,EsCo,438,439,15,30.0561842918396,2.0037456194559735
val,windows_nonoverlap,EsCo,EsCo,439,440,15,30.0561842918396,2.0037456194559735
val,windows_nonoverlap,EsCo,EsCo,440,441,15,30.0561842918396,2.0037456194559735
val,windows_nonoverlap,EsCo,EsCo,441,442,15,29.548408667246502,1.9698939111497669
val,windows_nonoverlap,EsCo,EsCo,442,443,15,29.548408667246502,1.9698939111497669
val,windows_nonoverlap,EsCo,EsCo,443,444,15,29.5484086672465,1.9698939111497666
val,windows_nonoverlap,EsCo,EsCo,444,445,15,29.04353380203247,1.9362355868021648
val,windows_nonoverlap,EsCo,EsCo,445,446,15,29.04353380203247,1.9362355868021648
val,windows_nonoverlap,EsCo,EsCo,446,447,15,29.04353380203247,1.9362355868021648
val,windows_nonoverlap,EsCo,EsCo,447,448,15,28.3447322845459,1.8896488189697265
val,windows_nonoverlap,EsCo,EsCo,448,449,15,28.344732284545895,1.8896488189697263
val,windows_nonoverlap,EsCo,EsCo,449,450,15,28.3447322845459,1.8896488189697265
val,windows_nonoverlap,EsCo,EsCo,450,451,15,28.53449360529582,1.902299573686388
val,windows_nonoverlap,EsCo,EsCo,451,452,15,28.53449360529582,1.902299573686388
val,windows_nonoverlap,EsCo,EsCo,452,453,15,28.53449360529582,1.902299573686388
val,windows_nonoverlap,EsCo,EsCo,453,454,15,29.27170785268148,1.9514471901787653
val,windows_nonoverlap,EsCo,EsCo,454,455,15,29.27170785268148,1.9514471901787653
val,windows_nonoverlap,EsCo,EsCo,455,456,15,29.271707852681477,1.9514471901787651
val,windows_nonoverlap,EsCo,EsCo,456,457,15,29.075109322865806,1.938340621524387
val,windows_nonoverlap,EsCo,EsCo,457,458,15,29.075109322865806,1.938340621524387
val,windows_nonoverlap,EsCo,EsCo,458,459,15,29.075109322865806,1.938340621524387
val,windows_nonoverlap,EsCo,EsCo,459,460,15,30.374397595723472,2.024959839714898
val,windows_nonoverlap,EsCo,EsCo,460,461,15,30.374397595723465,2.0249598397148976
val,windows_nonoverlap,EsCo,EsCo,461,462,15,30.374397595723472,2.024959839714898
val,windows_nonoverlap,EsCo,EsCo,462,463,15,28.2336684068044,1.8822445604536269
val,windows_nonoverlap,EsCo,EsCo,463,464,15,28.233668406804405,1.882244560453627
val,windows_nonoverlap,EsCo,EsCo,464,465,15,28.233668406804405,1.882244560453627
val,windows_nonoverlap,EsCo,EsCo,465,466,15,28.581121285756428,1.9054080857170952
val,windows_nonoverlap,EsCo,EsCo,466,467,15,28.58112128575643,1.9054080857170954
val,windows_nonoverlap,EsCo,EsCo,467,468,15,28.58112128575643,1.9054080857170954
val,windows_nonoverlap,EsCo,EsCo,468,469,15,28.85687478383382,1.923791652255588
val,windows_nonoverlap,EsCo,EsCo,469,470,15,28.85687478383382,1.923791652255588
val,windows_nonoverlap,EsCo,EsCo,470,471,15,28.85687478383382,1.923791652255588
val,windows_nonoverlap,EsCo,EsCo,471,472,15,30.367307662963867,2.0244871775309243
val,windows_nonoverlap,EsCo,EsCo,472,473,15,30.367307662963867,2.0244871775309243
val,windows_nonoverlap,EsCo,EsCo,473,474,15,30.367307662963867,2.0244871775309243
val,windows_nonoverlap,EsCo,EsCo,474,475,15,28.27554988861084,1.8850366592407226
val,windows_nonoverlap,EsCo,EsCo,475,476,15,28.27554988861084,1.8850366592407226
val,windows_nonoverlap,EsCo,EsCo,476,477,15,28.27554988861084,1.8850366592407226
val,windows_nonoverlap,EsCo,EsCo,477,478,15,28.327553272247314,1.8885035514831543
val,windows_nonoverlap,EsCo,EsCo,478,479,15,28.327553272247314,1.8885035514831543
val,windows_nonoverlap,EsCo,EsCo,479,480,15,28.327553272247314,1.8885035514831543
val,windows_nonoverlap,EsCo,EsCo,480,481,15,30.668917179107666,2.044594478607178
val,windows_nonoverlap,EsCo,EsCo,481,482,15,30.668917179107666,2.044594478607178
val,windows_nonoverlap,EsCo,EsCo,482,483,15,30.668917179107666,2.044594478607178
val,windows_nonoverlap,EsCo,EsCo,483,484,15,29.696659247080483,1.9797772831386988
val,windows_nonoverlap,EsCo,EsCo,484,485,15,29.696659247080486,1.979777283138699
val,windows_nonoverlap,EsCo,EsCo,485,486,15,29.696659247080483,1.9797772831386988
val,windows_nonoverlap,EsCo,EsCo,486,487,15,29.804517030715942,1.9869678020477295
val,windows_nonoverlap,EsCo,EsCo,487,488,15,29.804517030715942,1.9869678020477295
val,windows_nonoverlap,EsCo,EsCo,488,489,15,29.804517030715942,1.9869678020477295
val,windows_nonoverlap,EsCo,EsCo,489,490,15,28.133989969889324,1.875599331325955
val,windows_nonoverlap,EsCo,EsCo,490,491,15,28.133989969889324,1.875599331325955
val,windows_nonoverlap,EsCo,EsCo,491,492,15,28.13398996988932,1.8755993313259547
val,windows_nonoverlap,EsCo,EsCo,492,493,15,29.077117602030434,1.9384745068020288
val,windows_nonoverlap,EsCo,EsCo,493,494,15,29.077117602030437,1.9384745068020293
val,windows_nonoverlap,EsCo,EsCo,494,495,15,29.077117602030434,1.9384745068020288
val,windows_nonoverlap,EsCo,EsCo,495,496,15,29.604694207509358,1.9736462805006239
val,windows_nonoverlap,EsCo,EsCo,496,497,15,29.604694207509358,1.9736462805006239
val,windows_nonoverlap,EsCo,EsCo,497,498,15,29.60469420750936,1.973646280500624
val,windows_nonoverlap,EsCo,EsCo,498,499,15,30.09999942779541,2.006666628519694
val,windows_nonoverlap,EsCo,EsCo,499,500,15,30.09999942779541,2.006666628519694
val,windows_nonoverlap,EsCo,EsCo,500,501,15,30.09999942779541,2.006666628519694
val,windows_nonoverlap,EsCo,EsCo,501,502,15,30.694125493367515,2.0462750328911676
val,windows_nonoverlap,EsCo,EsCo,502,503,15,30.694125493367512,2.0462750328911676
val,windows_nonoverlap,EsCo,EsCo,503,504,15,30.694125493367515,2.0462750328911676
val,windows_nonoverlap,EsCo,EsCo,504,505,15,29.18516969680786,1.9456779797871908
val,windows_nonoverlap,EsCo,EsCo,505,506,15,29.18516969680786,1.9456779797871908
val,windows_nonoverlap,EsCo,EsCo,506,507,15,29.18516969680786,1.9456779797871908
val,windows_nonoverlap,EsCo,EsCo,507,508,15,28.66000207265218,1.9106668048434787
val,windows_nonoverlap,EsCo,EsCo,508,509,15,28.66000207265218,1.9106668048434787
val,windows_nonoverlap,EsCo,EsCo,509,510,15,28.66000207265218,1.9106668048434787
val,windows_nonoverlap,EsCo,EsCo,510,511,15,29.605108102162678,1.9736738734775119
val,windows_nonoverlap,EsCo,EsCo,511,512,15,29.605108102162678,1.9736738734775119
val,windows_nonoverlap,EsCo,EsCo,512,513,15,29.60510810216268,1.973673873477512
val,windows_nonoverlap,EsCo,EsCo,513,514,15,28.358287970225017,1.8905525313483345
val,windows_nonoverlap,EsCo,EsCo,514,515,15,28.358287970225014,1.8905525313483342
val,windows_nonoverlap,EsCo,EsCo,515,516,15,28.358287970225014,1.8905525313483342
val,windows_nonoverlap,EsCo,EsCo,516,517,15,28.486486275990803,1.8990990850660536
val,windows_nonoverlap,EsCo,EsCo,517,518,15,28.486486275990803,1.8990990850660536
val,windows_nonoverlap,EsCo,EsCo,518,519,15,28.486486275990803,1.8990990850660536
val,windows_nonoverlap,EsCo,EsCo,519,520,15,31.355868021647137,2.0903912014431425
val,windows_nonoverlap,EsCo,EsCo,520,521,15,31.355868021647137,2.0903912014431425
val,windows_nonoverlap,EsCo,EsCo,521,522,15,31.355868021647137,2.0903912014431425
val,windows_nonoverlap,EsCo,EsCo,522,523,15,31.61298147837321,2.107532098558214
val,windows_nonoverlap,EsCo,EsCo,523,524,15,31.612981478373207,2.107532098558214
val,windows_nonoverlap,EsCo,EsCo,524,525,15,31.612981478373207,2.107532098558214
val,windows_nonoverlap,EsCo,EsCo,525,526,15,30.686894098917644,2.045792939927843
val,windows_nonoverlap,EsCo,EsCo,526,527,15,30.686894098917644,2.045792939927843
val,windows_nonoverlap,EsCo,EsCo,527,528,15,30.686894098917648,2.045792939927843
val,windows_nonoverlap,EsCo,EsCo,528,529,15,29.993844985961914,1.9995896657307943
val,windows_nonoverlap,EsCo,EsCo,529,530,15,29.993844985961914,1.9995896657307943
val,windows_nonoverlap,EsCo,EsCo,530,531,15,29.993844985961914,1.9995896657307943
val,windows_nonoverlap,EsCo,EsCo,531,532,15,28.81479263305664,1.9209861755371094
val,windows_nonoverlap,EsCo,EsCo,532,533,15,28.81479263305664,1.9209861755371094
val,windows_nonoverlap,EsCo,EsCo,533,534,15,28.81479263305664,1.9209861755371094
val,windows_nonoverlap,EsCo,EsCo,534,535,15,29.963652769724526,1.9975768513149683
val,windows_nonoverlap,EsCo,EsCo,535,536,15,29.96365276972453,1.9975768513149685
val,windows_nonoverlap,EsCo,EsCo,536,537,15,29.96365276972453,1.9975768513149685
val,windows_nonoverlap,EsCo,EsCo,537,538,15,28.805257638295494,1.9203505092196995
val,windows_nonoverlap,EsCo,EsCo,538,539,15,28.805257638295494,1.9203505092196995
val,windows_nonoverlap,EsCo,EsCo,539,540,15,28.80525763829549,1.9203505092196993
val,windows_nonoverlap,EsCo,EsCo,540,541,15,28.25813643137614,1.8838757620917428
val,windows_nonoverlap,EsCo,EsCo,541,542,15,28.258136431376137,1.8838757620917426
val,windows_nonoverlap,EsCo,EsCo,542,543,15,28.258136431376137,1.8838757620917426
val,windows_nonoverlap,EsCo,EsCo,543,544,15,28.70530335108439,1.9136868900722925
val,windows_nonoverlap,EsCo,EsCo,544,545,15,28.705303351084392,1.9136868900722928
val,windows_nonoverlap,EsCo,EsCo,545,546,15,28.705303351084392,1.9136868900722928
val,windows_nonoverlap,EsCo,EsCo,546,547,15,30.017352422078453,2.0011568281385634
val,windows_nonoverlap,EsCo,EsCo,547,548,15,30.01735242207845,2.0011568281385634
val,windows_nonoverlap,EsCo,EsCo,548,549,15,30.01735242207845,2.0011568281385634
val,windows_nonoverlap,EsCo,EsCo,549,550,15,28.058150927225746,1.8705433951483832
