split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,311,312,20,36.86568752924601,1.8432843764623006
val,windows_nonoverlap,ScPo,ScPo,312,313,20,38.303798516591385,1.9151899258295693
val,windows_nonoverlap,ScPo,ScPo,313,314,20,38.30379851659139,1.9151899258295697
val,windows_nonoverlap,ScPo,ScPo,314,315,20,38.30379851659139,1.9151899258295697
val,windows_nonoverlap,ScPo,ScPo,315,316,20,38.04785680770874,1.902392840385437
val,windows_nonoverlap,ScPo,ScPo,316,317,20,38.04785680770874,1.902392840385437
val,windows_nonoverlap,ScPo,ScPo,317,318,20,38.04785680770874,1.902392840385437
val,windows_nonoverlap,ScPo,ScPo,318,319,20,37.182797749837235,1.8591398874918617
val,windows_nonoverlap,ScPo,ScPo,319,320,20,37.18279774983724,1.859139887491862
val,windows_nonoverlap,ScPo,ScPo,320,321,20,37.182797749837235,1.8591398874918617
val,windows_nonoverlap,ScPo,ScPo,321,322,20,41.718534310658775,2.085926715532939
val,windows_nonoverlap,ScPo,ScPo,322,323,20,41.718534310658775,2.085926715532939
val,windows_nonoverlap,ScPo,ScPo,323,324,20,41.718534310658775,2.085926715532939
val,windows_nonoverlap,ScPo,ScPo,324,325,20,38.87448056538899,1.9437240282694497
val,windows_nonoverlap,ScPo,ScPo,325,326,20,38.87448056538899,1.9437240282694497
val,windows_nonoverlap,ScPo,ScPo,326,327,20,38.87448056538899,1.9437240282694497
val,windows_nonoverlap,ScPo,ScPo,327,328,20,37.90918858846028,1.895459429423014
val,windows_nonoverlap,ScPo,ScPo,328,329,20,37.90918858846029,1.8954594294230145
val,windows_nonoverlap,ScPo,ScPo,329,330,20,37.90918858846029,1.8954594294230145
val,windows_nonoverlap,ScPo,ScPo,330,331,20,38.552770137786865,1.9276385068893434
val,windows_nonoverlap,ScPo,ScPo,331,332,20,38.552770137786865,1.9276385068893434
val,windows_nonoverlap,ScPo,ScPo,332,333,20,38.552770137786865,1.9276385068893434
val,windows_nonoverlap,ScPo,ScPo,333,334,20,39.834980964660645,1.9917490482330322
val,windows_nonoverlap,ScPo,ScPo,334,335,20,39.834980964660645,1.9917490482330322
val,windows_nonoverlap,ScPo,ScPo,335,336,20,39.834980964660645,1.9917490482330322
val,windows_nonoverlap,ScPo,ScPo,336,337,20,41.230692863464355,2.0615346431732178
val,windows_nonoverlap,ScPo,ScPo,337,338,20,41.230692863464355,2.0615346431732178
val,windows_nonoverlap,ScPo,ScPo,338,339,20,41.230692863464355,2.0615346431732178
val,windows_nonoverlap,ScPo,ScPo,339,340,20,40.02145783106486,2.001072891553243
val,windows_nonoverlap,ScPo,ScPo,340,341,20,40.02145783106486,2.001072891553243
val,windows_nonoverlap,ScPo,ScPo,341,342,20,40.02145783106486,2.001072891553243
val,windows_nonoverlap,ScPo,ScPo,342,343,20,38.87122352917989,1.9435611764589946
val,windows_nonoverlap,ScPo,ScPo,343,344,20,38.871223529179886,1.9435611764589944
val,windows_nonoverlap,ScPo,ScPo,344,345,20,38.871223529179886,1.9435611764589944
val,windows_nonoverlap,ScPo,ScPo,345,346,20,40.24187692006429,2.0120938460032147
val,windows_nonoverlap,ScPo,ScPo,346,347,20,40.241876920064286,2.0120938460032143
val,windows_nonoverlap,ScPo,ScPo,347,348,20,40.24187692006429,2.0120938460032147
val,windows_nonoverlap,ScPo,ScPo,348,349,20,39.11480760574341,1.9557403802871705
val,windows_nonoverlap,ScPo,ScPo,349,350,20,39.11480760574341,1.9557403802871705
val,windows_nonoverlap,ScPo,ScPo,350,351,20,39.11480760574341,1.9557403802871705
val,windows_nonoverlap,ScPo,ScPo,351,352,20,38.18109782536824,1.909054891268412
val,windows_nonoverlap,ScPo,ScPo,352,353,20,38.18109782536824,1.909054891268412
val,windows_nonoverlap,ScPo,ScPo,353,354,20,38.18109782536824,1.909054891268412
val,windows_nonoverlap,ScPo,ScPo,354,355,20,40.86017847061157,2.0430089235305786
val,windows_nonoverlap,ScPo,ScPo,355,356,20,40.86017847061157,2.0430089235305786
val,windows_nonoverlap,ScPo,ScPo,356,357,20,40.86017847061157,2.0430089235305786
val,windows_nonoverlap,ScPo,ScPo,357,358,20,38.96938896179199,1.9484694480895997
val,windows_nonoverlap,ScPo,ScPo,358,359,20,38.969388961791985,1.9484694480895992
val,windows_nonoverlap,ScPo,ScPo,359,360,20,38.96938896179199,1.9484694480895997
val,windows_nonoverlap,ScPo,ScPo,360,361,20,39.729514598846436,1.9864757299423217
val,windows_nonoverlap,ScPo,ScPo,361,362,20,39.729514598846436,1.9864757299423217
val,windows_nonoverlap,ScPo,ScPo,362,363,20,39.729514598846436,1.9864757299423217
val,windows_nonoverlap,ScPo,ScPo,363,364,20,39.797224044799805,1.9898612022399902
val,windows_nonoverlap,ScPo,ScPo,364,365,20,39.797224044799805,1.9898612022399902
val,windows_nonoverlap,ScPo,ScPo,365,366,20,39.797224044799805,1.9898612022399902
val,windows_nonoverlap,ScPo,ScPo,366,367,20,38.17963186899821,1.9089815934499104
val,windows_nonoverlap,ScPo,ScPo,367,368,20,38.17963186899821,1.9089815934499104
val,windows_nonoverlap,ScPo,ScPo,368,369,20,38.17963186899821,1.9089815934499104
val,windows_nonoverlap,ScPo,ScPo,369,370,20,39.15182606379191,1.9575913031895955
val,windows_nonoverlap,ScPo,ScPo,370,371,20,39.15182606379191,1.9575913031895955
val,windows_nonoverlap,ScPo,ScPo,371,372,20,39.15182606379191,1.9575913031895955
val,windows_nonoverlap,ScPo,ScPo,372,373,20,38.72928833961487,1.9364644169807435
val,windows_nonoverlap,ScPo,ScPo,373,374,20,38.72928833961487,1.9364644169807435
val,windows_nonoverlap,ScPo,ScPo,374,375,20,38.72928833961487,1.9364644169807435
val,windows_nonoverlap,ScPo,ScPo,375,376,20,39.291891256968185,1.9645945628484092
val,windows_nonoverlap,ScPo,ScPo,376,377,20,39.291891256968185,1.9645945628484092
val,windows_nonoverlap,ScPo,ScPo,377,378,20,39.291891256968185,1.9645945628484092
val,windows_nonoverlap,ScPo,ScPo,378,379,20,41.23090124130249,2.0615450620651243
val,windows_nonoverlap,ScPo,ScPo,379,380,20,41.23090124130249,2.0615450620651243
val,windows_nonoverlap,ScPo,ScPo,380,381,20,41.23090124130249,2.0615450620651243
val,windows_nonoverlap,ScPo,ScPo,381,382,20,39.34925762812297,1.9674628814061486
val,windows_nonoverlap,ScPo,ScPo,382,383,20,39.34925762812297,1.9674628814061486
val,windows_nonoverlap,ScPo,ScPo,383,384,20,39.34925762812296,1.9674628814061481
val,windows_nonoverlap,ScPo,ScPo,384,385,20,39.14554103215536,1.9572770516077678
val,windows_nonoverlap,ScPo,ScPo,385,386,20,39.14554103215536,1.9572770516077678
val,windows_nonoverlap,ScPo,ScPo,386,387,20,39.14554103215536,1.9572770516077678
val,windows_nonoverlap,ScPo,ScPo,387,388,20,40.310633182525635,2.0155316591262817
val,windows_nonoverlap,ScPo,ScPo,388,389,20,40.310633182525635,2.0155316591262817
val,windows_nonoverlap,ScPo,ScPo,389,390,20,40.310633182525635,2.0155316591262817
val,windows_nonoverlap,ScPo,ScPo,390,391,20,38.259380181630455,1.9129690090815228
val,windows_nonoverlap,ScPo,ScPo,391,392,20,38.259380181630455,1.9129690090815228
val,windows_nonoverlap,ScPo,ScPo,392,393,20,38.259380181630455,1.9129690090815228
val,windows_nonoverlap,ScPo,ScPo,393,394,20,40.30391263961792,2.015195631980896
val,windows_nonoverlap,ScPo,ScPo,394,395,20,40.30391263961792,2.015195631980896
val,windows_nonoverlap,ScPo,ScPo,395,396,20,40.30391263961792,2.015195631980896
val,windows_nonoverlap,ScPo,ScPo,396,397,20,40.98619635899861,2.0493098179499305
val,windows_nonoverlap,ScPo,ScPo,397,398,20,40.98619635899862,2.049309817949931
val,windows_nonoverlap,ScPo,ScPo,398,399,20,40.98619635899861,2.0493098179499305
val,windows_nonoverlap,ScPo,ScPo,399,400,20,37.24393685658773,1.8621968428293865
val,windows_nonoverlap,ScPo,ScPo,400,401,20,37.24393685658772,1.8621968428293862
val,windows_nonoverlap,ScPo,ScPo,401,402,20,37.24393685658773,1.8621968428293865
val,windows_nonoverlap,ScPo,ScPo,402,403,20,42.73099486033122,2.136549743016561
val,windows_nonoverlap,ScPo,ScPo,403,404,20,42.730994860331215,2.1365497430165608
val,windows_nonoverlap,ScPo,ScPo,404,405,20,42.730994860331215,2.1365497430165608
val,windows_nonoverlap,ScPo,ScPo,405,406,20,38.52379973729451,1.9261899868647254
val,windows_nonoverlap,ScPo,ScPo,406,407,20,38.52379973729451,1.9261899868647254
val,windows_nonoverlap,ScPo,ScPo,407,408,20,38.52379973729452,1.9261899868647259
val,windows_nonoverlap,ScPo,ScPo,408,409,20,39.542656580607094,1.9771328290303547
val,windows_nonoverlap,ScPo,ScPo,409,410,20,39.542656580607094,1.9771328290303547
val,windows_nonoverlap,ScPo,ScPo,410,411,20,39.542656580607094,1.9771328290303547
val,windows_nonoverlap,ScPo,ScPo,411,412,20,37.807449181874595,1.8903724590937299
val,windows_nonoverlap,ScPo,ScPo,412,413,20,37.807449181874595,1.8903724590937299
val,windows_nonoverlap,ScPo,ScPo,413,414,20,37.807449181874595,1.8903724590937299
val,windows_nonoverlap,ScPo,ScPo,414,415,20,39.20812797546387,1.9604063987731934
val,windows_nonoverlap,ScPo,ScPo,415,416,20,39.20812797546387,1.9604063987731934
val,windows_nonoverlap,ScPo,ScPo,416,417,20,39.20812797546387,1.9604063987731934
val,windows_nonoverlap,ScPo,ScPo,417,418,20,38.201412995656334,1.9100706497828166
val,windows_nonoverlap,ScPo,ScPo,418,419,20,38.20141299565633,1.9100706497828164
val,windows_nonoverlap,ScPo,ScPo,419,420,20,38.201412995656334,1.9100706497828166
val,windows_nonoverlap,ScPo,ScPo,420,421,20,40.68150965372721,2.0340754826863607
val,windows_nonoverlap,ScPo,ScPo,421,422,20,40.68150965372721,2.0340754826863607
val,windows_nonoverlap,ScPo,ScPo,422,423,20,40.68150965372722,2.0340754826863607
val,windows_nonoverlap,ScPo,ScPo,423,424,20,39.345030784606934,1.9672515392303467
val,windows_nonoverlap,ScPo,ScPo,424,425,20,39.345030784606934,1.9672515392303467
val,windows_nonoverlap,ScPo,ScPo,425,426,20,39.345030784606934,1.9672515392303467
val,windows_nonoverlap,ScPo,ScPo,426,427,20,39.629927714665726,1.9814963857332863
val,windows_nonoverlap,ScPo,ScPo,427,428,20,39.629927714665726,1.9814963857332863
val,windows_nonoverlap,ScPo,ScPo,428,429,20,39.62992771466573,1.9814963857332866
val,windows_nonoverlap,ScPo,ScPo,429,430,20,39.18536106745402,1.959268053372701
val,windows_nonoverlap,ScPo,ScPo,430,431,20,39.18536106745402,1.959268053372701
val,windows_nonoverlap,ScPo,ScPo,431,432,20,39.185361067454025,1.9592680533727012
val,windows_nonoverlap,ScPo,ScPo,432,433,20,38.786721070607506,1.9393360535303752
val,windows_nonoverlap,ScPo,ScPo,433,434,20,38.786721070607506,1.9393360535303752
val,windows_nonoverlap,ScPo,ScPo,434,435,20,38.786721070607506,1.9393360535303752
val,windows_nonoverlap,ScPo,ScPo,435,436,20,38.33433151245117,1.9167165756225586
val,windows_nonoverlap,ScPo,ScPo,436,437,20,38.33433151245117,1.9167165756225586
val,windows_nonoverlap,ScPo,ScPo,437,438,20,38.33433151245117,1.9167165756225586
val,windows_nonoverlap,ScPo,ScPo,438,439,20,37.627424240112305,1.8813712120056152
val,windows_nonoverlap,ScPo,ScPo,439,440,20,37.627424240112305,1.8813712120056152
val,windows_nonoverlap,ScPo,ScPo,440,441,20,37.627424240112305,1.8813712120056152
val,windows_nonoverlap,ScPo,ScPo,441,442,20,39.576159954071045,1.9788079977035522
val,windows_nonoverlap,ScPo,ScPo,442,443,20,39.576159954071045,1.9788079977035522
val,windows_nonoverlap,ScPo,ScPo,443,444,20,39.576159954071045,1.9788079977035522
val,windows_nonoverlap,ScPo,ScPo,444,445,20,39.205425659815475,1.9602712829907738
val,windows_nonoverlap,ScPo,ScPo,445,446,20,39.205425659815475,1.9602712829907738
val,windows_nonoverlap,ScPo,ScPo,446,447,20,39.205425659815475,1.9602712829907738
val,windows_nonoverlap,ScPo,ScPo,447,448,20,37.94286839167277,1.8971434195836383
val,windows_nonoverlap,ScPo,ScPo,448,449,20,37.94286839167277,1.8971434195836383
val,windows_nonoverlap,ScPo,ScPo,449,450,20,37.942868391672775,1.8971434195836387
val,windows_nonoverlap,ScPo,ScPo,450,451,20,37.28601757685343,1.8643008788426716
val,windows_nonoverlap,ScPo,ScPo,451,452,20,37.28601757685344,1.864300878842672
val,windows_nonoverlap,ScPo,ScPo,452,453,20,37.28601757685343,1.8643008788426716
val,windows_nonoverlap,ScPo,ScPo,453,454,20,38.55597607294718,1.927798803647359
val,windows_nonoverlap,ScPo,ScPo,454,455,20,38.55597607294718,1.927798803647359
val,windows_nonoverlap,ScPo,ScPo,455,456,20,38.55597607294718,1.927798803647359
val,windows_nonoverlap,ScPo,ScPo,456,457,20,37.65529624621074,1.882764812310537
val,windows_nonoverlap,ScPo,ScPo,457,458,20,37.65529624621073,1.8827648123105365
val,windows_nonoverlap,ScPo,ScPo,458,459,20,37.65529624621073,1.8827648123105365
val,windows_nonoverlap,ScPo,ScPo,459,460,20,40.80553181966146,2.040276590983073
val,windows_nonoverlap,ScPo,ScPo,460,461,20,40.805531819661454,2.0402765909830727
val,windows_nonoverlap,ScPo,ScPo,461,462,20,40.805531819661454,2.0402765909830727
val,windows_nonoverlap,ScPo,ScPo,462,463,20,36.574050426483154,1.8287025213241577
val,windows_nonoverlap,ScPo,ScPo,463,464,20,36.574050426483154,1.8287025213241577
val,windows_nonoverlap,ScPo,ScPo,464,465,20,36.574050426483154,1.8287025213241577
val,windows_nonoverlap,ScPo,ScPo,465,466,20,36.862885316212974,1.8431442658106487
val,windows_nonoverlap,ScPo,ScPo,466,467,20,36.86288531621297,1.8431442658106483
val,windows_nonoverlap,ScPo,ScPo,467,468,20,36.86288531621297,1.8431442658106483
val,windows_nonoverlap,ScPo,ScPo,468,469,20,37.041071335474655,1.8520535667737328
val,windows_nonoverlap,ScPo,ScPo,469,470,20,37.04107133547465,1.8520535667737323
val,windows_nonoverlap,ScPo,ScPo,470,471,20,37.041071335474655,1.8520535667737328
val,windows_nonoverlap,ScPo,ScPo,471,472,20,40.92942174275716,2.0464710871378577
val,windows_nonoverlap,ScPo,ScPo,472,473,20,40.929421742757164,2.046471087137858
val,windows_nonoverlap,ScPo,ScPo,473,474,20,40.929421742757164,2.046471087137858
val,windows_nonoverlap,ScPo,ScPo,474,475,20,40.10493008295695,2.0052465041478476
val,windows_nonoverlap,ScPo,ScPo,475,476,20,40.104930082956955,2.0052465041478476
val,windows_nonoverlap,ScPo,ScPo,476,477,20,40.104930082956955,2.0052465041478476
val,windows_nonoverlap,ScPo,ScPo,477,478,20,39.39026323954264,1.969513161977132
val,windows_nonoverlap,ScPo,ScPo,478,479,20,39.39026323954264,1.969513161977132
val,windows_nonoverlap,ScPo,ScPo,479,480,20,39.39026323954264,1.969513161977132
val,windows_nonoverlap,ScPo,ScPo,480,481,20,40.14708916346232,2.0073544581731158
val,windows_nonoverlap,ScPo,ScPo,481,482,20,40.14708916346232,2.0073544581731158
val,windows_nonoverlap,ScPo,ScPo,482,483,20,40.14708916346232,2.0073544581731158
val,windows_nonoverlap,ScPo,ScPo,483,484,20,39.11761172612508,1.9558805863062538
val,windows_nonoverlap,ScPo,ScPo,484,485,20,39.117611726125084,1.9558805863062543
val,windows_nonoverlap,ScPo,ScPo,485,486,20,39.117611726125084,1.9558805863062543
val,windows_nonoverlap,ScPo,ScPo,486,487,20,37.417421102523804,1.8708710551261902
val,windows_nonoverlap,ScPo,ScPo,487,488,20,37.417421102523804,1.8708710551261902
val,windows_nonoverlap,ScPo,ScPo,488,489,20,37.417421102523804,1.8708710551261902
val,windows_nonoverlap,ScPo,ScPo,489,490,20,42.58951346079508,2.129475673039754
val,windows_nonoverlap,ScPo,ScPo,490,491,20,42.58951346079508,2.129475673039754
val,windows_nonoverlap,ScPo,ScPo,491,492,20,42.58951346079508,2.129475673039754
val,windows_nonoverlap,ScPo,ScPo,492,493,20,38.860126177469894,1.9430063088734948
val,windows_nonoverlap,ScPo,ScPo,493,494,20,38.86012617746989,1.9430063088734943
val,windows_nonoverlap,ScPo,ScPo,494,495,20,38.86012617746989,1.9430063088734943
val,windows_nonoverlap,ScPo,ScPo,495,496,20,40.106266021728516,2.0053133010864257
val,windows_nonoverlap,ScPo,ScPo,496,497,20,40.106266021728516,2.0053133010864257
val,windows_nonoverlap,ScPo,ScPo,497,498,20,40.106266021728516,2.0053133010864257
val,windows_nonoverlap,ScPo,ScPo,498,499,20,37.0612858136495,1.8530642906824748
val,windows_nonoverlap,ScPo,ScPo,499,500,20,37.06128581364949,1.8530642906824746
val,windows_nonoverlap,ScPo,ScPo,500,501,20,37.0612858136495,1.8530642906824748
val,windows_nonoverlap,ScPo,ScPo,501,502,20,39.37199831008911,1.9685999155044556
val,windows_nonoverlap,ScPo,ScPo,502,503,20,39.37199831008911,1.9685999155044556
val,windows_nonoverlap,ScPo,ScPo,503,504,20,39.37199831008911,1.9685999155044556
val,windows_nonoverlap,ScPo,ScPo,504,505,20,37.377564430236816,1.868878221511841
val,windows_nonoverlap,ScPo,ScPo,505,506,20,37.377564430236816,1.868878221511841
val,windows_nonoverlap,ScPo,ScPo,506,507,20,37.377564430236816,1.868878221511841
val,windows_nonoverlap,ScPo,ScPo,507,508,20,39.518574714660645,1.9759287357330322
val,windows_nonoverlap,ScPo,ScPo,508,509,20,39.518574714660645,1.9759287357330322
val,windows_nonoverlap,ScPo,ScPo,509,510,20,39.518574714660645,1.9759287357330322
val,windows_nonoverlap,ScPo,ScPo,510,511,20,40.91838916142782,2.045919458071391
val,windows_nonoverlap,ScPo,ScPo,511,512,20,40.91838916142782,2.045919458071391
val,windows_nonoverlap,ScPo,ScPo,512,513,20,40.91838916142781,2.0459194580713906
val,windows_nonoverlap,ScPo,ScPo,513,514,20,38.7803840637207,1.9390192031860352
val,windows_nonoverlap,ScPo,ScPo,514,515,20,38.7803840637207,1.9390192031860352
val,windows_nonoverlap,ScPo,ScPo,515,516,20,38.7803840637207,1.9390192031860352
val,windows_nonoverlap,ScPo,ScPo,516,517,20,41.106383641560875,2.0553191820780436
val,windows_nonoverlap,ScPo,ScPo,517,518,20,41.106383641560875,2.0553191820780436
val,windows_nonoverlap,ScPo,ScPo,518,519,20,41.106383641560875,2.0553191820780436
val,windows_nonoverlap,ScPo,ScPo,519,520,20,38.842074950536094,1.9421037475268048
val,windows_nonoverlap,ScPo,ScPo,520,521,20,38.84207495053609,1.9421037475268044
val,windows_nonoverlap,ScPo,ScPo,521,522,20,38.84207495053609,1.9421037475268044
val,windows_nonoverlap,ScPo,ScPo,522,523,20,37.273637771606445,1.8636818885803224
val,windows_nonoverlap,ScPo,ScPo,523,524,20,37.273637771606445,1.8636818885803224
val,windows_nonoverlap,ScPo,ScPo,524,525,20,37.273637771606445,1.8636818885803224
val,windows_nonoverlap,ScPo,ScPo,525,526,20,38.522922118504844,1.9261461059252423
val,windows_nonoverlap,ScPo,ScPo,526,527,20,38.52292211850484,1.9261461059252418
val,windows_nonoverlap,ScPo,ScPo,527,528,20,38.52292211850484,1.9261461059252418
val,windows_nonoverlap,ScPo,ScPo,528,529,20,40.422609170277916,2.0211304585138956
val,windows_nonoverlap,ScPo,ScPo,529,530,20,40.422609170277916,2.0211304585138956
val,windows_nonoverlap,ScPo,ScPo,530,531,20,40.422609170277916,2.0211304585138956
val,windows_nonoverlap,ScPo,ScPo,531,532,20,38.02037111918131,1.9010185559590655
val,windows_nonoverlap,ScPo,ScPo,532,533,20,38.02037111918131,1.9010185559590655
val,windows_nonoverlap,ScPo,ScPo,533,534,20,38.02037111918132,1.901018555959066
val,windows_nonoverlap,ScPo,ScPo,534,535,20,38.1703265508016,1.9085163275400798
val,windows_nonoverlap,ScPo,ScPo,535,536,20,38.1703265508016,1.9085163275400798
val,windows_nonoverlap,ScPo,ScPo,536,537,20,38.1703265508016,1.9085163275400798
val,windows_nonoverlap,ScPo,ScPo,537,538,20,39.930979569753006,1.9965489784876502
val,windows_nonoverlap,ScPo,ScPo,538,539,20,39.930979569753006,1.9965489784876502
val,windows_nonoverlap,ScPo,ScPo,539,540,20,39.93097956975301,1.9965489784876507
val,windows_nonoverlap,ScPo,ScPo,540,541,20,37.56466277440389,1.8782331387201947
val,windows_nonoverlap,ScPo,ScPo,541,542,20,37.564662774403885,1.8782331387201943
val,windows_nonoverlap,ScPo,ScPo,542,543,20,37.56466277440389,1.8782331387201947
val,windows_nonoverlap,ScPo,ScPo,543,544,20,37.5564874013265,1.877824370066325
val,windows_nonoverlap,ScPo,ScPo,544,545,20,37.5564874013265,1.877824370066325
val,windows_nonoverlap,ScPo,ScPo,545,546,20,37.5564874013265,1.877824370066325
val,windows_nonoverlap,ScPo,ScPo,546,547,20,41.12716229756673,2.0563581148783365
val,windows_nonoverlap,ScPo,ScPo,547,548,20,41.12716229756673,2.0563581148783365
val,windows_nonoverlap,ScPo,ScPo,548,549,20,41.127162297566734,2.0563581148783365
val,windows_nonoverlap,ScPo,ScPo,549,550,20,38.50065358479818,1.925032679239909
val,windows_nonoverlap,ScPo,ScPo,550,551,20,38.50065358479818,1.925032679239909
