split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,325,326,20,36.14552187919617,1.8072760939598083
val,windows_nonoverlap,HePy,HePy,326,327,20,36.14552187919617,1.8072760939598083
val,windows_nonoverlap,HePy,HePy,327,328,20,36.87615752220154,1.843807876110077
val,windows_nonoverlap,HePy,HePy,328,329,20,36.87615752220154,1.843807876110077
val,windows_nonoverlap,HePy,HePy,329,330,20,36.87615752220154,1.843807876110077
val,windows_nonoverlap,HePy,HePy,330,331,20,34.72597988446554,1.736298994223277
val,windows_nonoverlap,HePy,HePy,331,332,20,34.72597988446554,1.736298994223277
val,windows_nonoverlap,HePy,HePy,332,333,20,34.72597988446554,1.736298994223277
val,windows_nonoverlap,HePy,HePy,333,334,20,34.521468718846634,1.7260734359423318
val,windows_nonoverlap,HePy,HePy,334,335,20,34.52146871884664,1.726073435942332
val,windows_nonoverlap,HePy,HePy,335,336,20,34.521468718846634,1.7260734359423318
val,windows_nonoverlap,HePy,HePy,336,337,20,38.9501625696818,1.94750812848409
val,windows_nonoverlap,HePy,HePy,337,338,20,38.9501625696818,1.94750812848409
val,windows_nonoverlap,HePy,HePy,338,339,20,38.95016256968181,1.9475081284840905
val,windows_nonoverlap,HePy,HePy,339,340,20,37.46181559562683,1.8730907797813416
val,windows_nonoverlap,HePy,HePy,340,341,20,37.46181559562683,1.8730907797813416
val,windows_nonoverlap,HePy,HePy,341,342,20,37.46181559562683,1.8730907797813416
val,windows_nonoverlap,HePy,HePy,342,343,20,37.90079148610433,1.8950395743052166
val,windows_nonoverlap,HePy,HePy,343,344,20,37.90079148610433,1.8950395743052166
val,windows_nonoverlap,HePy,HePy,344,345,20,37.90079148610433,1.8950395743052166
val,windows_nonoverlap,HePy,HePy,345,346,20,37.99973615010579,1.8999868075052895
val,windows_nonoverlap,HePy,HePy,346,347,20,37.9997361501058,1.89998680750529
val,windows_nonoverlap,HePy,HePy,347,348,20,37.9997361501058,1.89998680750529
val,windows_nonoverlap,HePy,HePy,348,349,20,34.54959440231323,1.7274797201156615
val,windows_nonoverlap,HePy,HePy,349,350,20,34.54959440231323,1.7274797201156615
val,windows_nonoverlap,HePy,HePy,350,351,20,34.54959440231323,1.7274797201156615
val,windows_nonoverlap,HePy,HePy,351,352,20,35.97353593508402,1.7986767967542012
val,windows_nonoverlap,HePy,HePy,352,353,20,35.97353593508403,1.7986767967542014
val,windows_nonoverlap,HePy,HePy,353,354,20,35.97353593508402,1.7986767967542012
val,windows_nonoverlap,HePy,HePy,354,355,20,34.668214639027916,1.7334107319513958
val,windows_nonoverlap,HePy,HePy,355,356,20,34.668214639027916,1.7334107319513958
val,windows_nonoverlap,HePy,HePy,356,357,20,34.66821463902791,1.7334107319513954
val,windows_nonoverlap,HePy,HePy,357,358,20,38.70620759328206,1.935310379664103
val,windows_nonoverlap,HePy,HePy,358,359,20,38.706207593282066,1.9353103796641034
val,windows_nonoverlap,HePy,HePy,359,360,20,38.70620759328206,1.935310379664103
val,windows_nonoverlap,HePy,HePy,360,361,20,37.26860165596008,1.8634300827980042
val,windows_nonoverlap,HePy,HePy,361,362,20,37.26860165596008,1.8634300827980042
val,windows_nonoverlap,HePy,HePy,362,363,20,37.26860165596008,1.8634300827980042
val,windows_nonoverlap,HePy,HePy,363,364,20,34.83270835876465,1.7416354179382325
val,windows_nonoverlap,HePy,HePy,364,365,20,34.83270835876465,1.7416354179382325
val,windows_nonoverlap,HePy,HePy,365,366,20,34.83270835876465,1.7416354179382325
val,windows_nonoverlap,HePy,HePy,366,367,20,35.6154146194458,1.78077073097229
val,windows_nonoverlap,HePy,HePy,367,368,20,35.6154146194458,1.78077073097229
val,windows_nonoverlap,HePy,HePy,368,369,20,35.6154146194458,1.78077073097229
val,windows_nonoverlap,HePy,HePy,369,370,20,33.95509823163351,1.6977549115816752
val,windows_nonoverlap,HePy,HePy,370,371,20,33.9550982316335,1.697754911581675
val,windows_nonoverlap,HePy,HePy,371,372,20,33.95509823163351,1.6977549115816752
val,windows_nonoverlap,HePy,HePy,372,373,20,35.23078672091166,1.7615393360455829
val,windows_nonoverlap,HePy,HePy,373,374,20,35.23078672091166,1.7615393360455829
val,windows_nonoverlap,HePy,HePy,374,375,20,35.23078672091166,1.7615393360455829
val,windows_nonoverlap,HePy,HePy,375,376,20,34.16500004132588,1.708250002066294
val,windows_nonoverlap,HePy,HePy,376,377,20,34.16500004132588,1.708250002066294
val,windows_nonoverlap,HePy,HePy,377,378,20,34.16500004132589,1.7082500020662945
val,windows_nonoverlap,HePy,HePy,378,379,20,36.228803634643555,1.8114401817321777
val,windows_nonoverlap,HePy,HePy,379,380,20,36.228803634643555,1.8114401817321777
val,windows_nonoverlap,HePy,HePy,380,381,20,36.228803634643555,1.8114401817321777
val,windows_nonoverlap,HePy,HePy,381,382,20,35.71661893526713,1.7858309467633564
val,windows_nonoverlap,HePy,HePy,382,383,20,35.716618935267135,1.7858309467633569
val,windows_nonoverlap,HePy,HePy,383,384,20,35.71661893526713,1.7858309467633564
val,windows_nonoverlap,HePy,HePy,384,385,20,37.25488249460856,1.862744124730428
val,windows_nonoverlap,HePy,HePy,385,386,20,37.25488249460856,1.862744124730428
val,windows_nonoverlap,HePy,HePy,386,387,20,37.254882494608566,1.8627441247304284
val,windows_nonoverlap,HePy,HePy,387,388,20,36.017578125,1.80087890625
val,windows_nonoverlap,HePy,HePy,388,389,20,36.017578125,1.80087890625
val,windows_nonoverlap,HePy,HePy,389,390,20,36.017578125,1.80087890625
val,windows_nonoverlap,HePy,HePy,390,391,20,34.44951883951823,1.7224759419759113
val,windows_nonoverlap,HePy,HePy,391,392,20,34.44951883951823,1.7224759419759113
val,windows_nonoverlap,HePy,HePy,392,393,20,34.44951883951823,1.7224759419759113
val,windows_nonoverlap,HePy,HePy,393,394,20,37.24794658025106,1.862397329012553
val,windows_nonoverlap,HePy,HePy,394,395,20,37.24794658025106,1.862397329012553
val,windows_nonoverlap,HePy,HePy,395,396,20,37.24794658025106,1.862397329012553
val,windows_nonoverlap,HePy,HePy,396,397,20,34.88240798314413,1.7441203991572063
val,windows_nonoverlap,HePy,HePy,397,398,20,34.88240798314412,1.744120399157206
val,windows_nonoverlap,HePy,HePy,398,399,20,34.88240798314413,1.7441203991572063
val,windows_nonoverlap,HePy,HePy,399,400,20,35.654329220453896,1.7827164610226949
val,windows_nonoverlap,HePy,HePy,400,401,20,35.654329220453896,1.7827164610226949
val,windows_nonoverlap,HePy,HePy,401,402,20,35.654329220453896,1.7827164610226949
val,windows_nonoverlap,HePy,HePy,402,403,20,37.29824423789978,1.864912211894989
val,windows_nonoverlap,HePy,HePy,403,404,20,37.29824423789978,1.864912211894989
val,windows_nonoverlap,HePy,HePy,404,405,20,37.29824423789978,1.864912211894989
val,windows_nonoverlap,HePy,HePy,405,406,20,37.735209465026855,1.8867604732513428
val,windows_nonoverlap,HePy,HePy,406,407,20,37.735209465026855,1.8867604732513428
val,windows_nonoverlap,HePy,HePy,407,408,20,37.735209465026855,1.8867604732513428
val,windows_nonoverlap,HePy,HePy,408,409,20,34.913152853647865,1.7456576426823933
val,windows_nonoverlap,HePy,HePy,409,410,20,34.913152853647865,1.7456576426823933
val,windows_nonoverlap,HePy,HePy,410,411,20,34.91315285364787,1.7456576426823935
val,windows_nonoverlap,HePy,HePy,411,412,20,36.28674006462097,1.8143370032310486
val,windows_nonoverlap,HePy,HePy,412,413,20,36.28674006462097,1.8143370032310486
val,windows_nonoverlap,HePy,HePy,413,414,20,36.28674006462097,1.8143370032310486
val,windows_nonoverlap,HePy,HePy,414,415,20,35.22145891189575,1.7610729455947876
val,windows_nonoverlap,HePy,HePy,415,416,20,35.22145891189575,1.7610729455947876
val,windows_nonoverlap,HePy,HePy,416,417,20,35.22145891189575,1.7610729455947876
val,windows_nonoverlap,HePy,HePy,417,418,20,35.327723582585655,1.7663861791292828
val,windows_nonoverlap,HePy,HePy,418,419,20,35.327723582585655,1.7663861791292828
val,windows_nonoverlap,HePy,HePy,419,420,20,35.327723582585655,1.7663861791292828
val,windows_nonoverlap,HePy,HePy,420,421,20,36.55072863896688,1.827536431948344
val,windows_nonoverlap,HePy,HePy,421,422,20,36.55072863896687,1.8275364319483436
val,windows_nonoverlap,HePy,HePy,422,423,20,36.55072863896688,1.827536431948344
val,windows_nonoverlap,HePy,HePy,423,424,20,33.254743337631226,1.6627371668815614
val,windows_nonoverlap,HePy,HePy,424,425,20,33.254743337631226,1.6627371668815614
val,windows_nonoverlap,HePy,HePy,425,426,20,33.254743337631226,1.6627371668815614
val,windows_nonoverlap,HePy,HePy,426,427,20,37.58658822377523,1.8793294111887615
val,windows_nonoverlap,HePy,HePy,427,428,20,37.58658822377523,1.8793294111887615
val,windows_nonoverlap,HePy,HePy,428,429,20,37.58658822377523,1.8793294111887615
val,windows_nonoverlap,HePy,HePy,429,430,20,37.540374755859375,1.8770187377929688
val,windows_nonoverlap,HePy,HePy,430,431,20,37.540374755859375,1.8770187377929688
val,windows_nonoverlap,HePy,HePy,431,432,20,37.540374755859375,1.8770187377929688
val,windows_nonoverlap,HePy,HePy,432,433,20,35.08075944582621,1.7540379722913104
val,windows_nonoverlap,HePy,HePy,433,434,20,35.08075944582621,1.7540379722913104
val,windows_nonoverlap,HePy,HePy,434,435,20,35.08075944582622,1.7540379722913109
val,windows_nonoverlap,HePy,HePy,435,436,20,37.45640699068705,1.8728203495343525
val,windows_nonoverlap,HePy,HePy,436,437,20,37.45640699068705,1.8728203495343525
val,windows_nonoverlap,HePy,HePy,437,438,20,37.45640699068705,1.8728203495343525
val,windows_nonoverlap,HePy,HePy,438,439,20,37.123532851537064,1.856176642576853
val,windows_nonoverlap,HePy,HePy,439,440,20,37.12353285153707,1.8561766425768536
val,windows_nonoverlap,HePy,HePy,440,441,20,37.123532851537064,1.856176642576853
val,windows_nonoverlap,HePy,HePy,441,442,20,34.73229304949442,1.7366146524747212
val,windows_nonoverlap,HePy,HePy,442,443,20,34.73229304949443,1.7366146524747215
val,windows_nonoverlap,HePy,HePy,443,444,20,34.73229304949442,1.7366146524747212
val,windows_nonoverlap,HePy,HePy,444,445,20,34.36394921938578,1.718197460969289
val,windows_nonoverlap,HePy,HePy,445,446,20,34.36394921938578,1.718197460969289
val,windows_nonoverlap,HePy,HePy,446,447,20,34.36394921938578,1.718197460969289
val,windows_nonoverlap,HePy,HePy,447,448,20,33.23724714914958,1.6618623574574791
val,windows_nonoverlap,HePy,HePy,448,449,20,33.23724714914958,1.6618623574574791
val,windows_nonoverlap,HePy,HePy,449,450,20,33.237247149149574,1.6618623574574787
val,windows_nonoverlap,HePy,HePy,450,451,20,35.99467118581136,1.799733559290568
val,windows_nonoverlap,HePy,HePy,451,452,20,35.99467118581136,1.799733559290568
val,windows_nonoverlap,HePy,HePy,452,453,20,35.99467118581136,1.799733559290568
val,windows_nonoverlap,HePy,HePy,453,454,20,33.18857296307881,1.6594286481539406
val,windows_nonoverlap,HePy,HePy,454,455,20,33.18857296307882,1.6594286481539409
val,windows_nonoverlap,HePy,HePy,455,456,20,33.18857296307881,1.6594286481539406
val,windows_nonoverlap,HePy,HePy,456,457,20,38.7223121325175,1.9361156066258751
val,windows_nonoverlap,HePy,HePy,457,458,20,38.7223121325175,1.9361156066258751
val,windows_nonoverlap,HePy,HePy,458,459,20,38.722312132517494,1.9361156066258747
val,windows_nonoverlap,HePy,HePy,459,460,20,36.88751705487569,1.8443758527437843
val,windows_nonoverlap,HePy,HePy,460,461,20,36.88751705487569,1.8443758527437843
val,windows_nonoverlap,HePy,HePy,461,462,20,36.887517054875694,1.8443758527437848
val,windows_nonoverlap,HePy,HePy,462,463,20,35.42715764045715,1.7713578820228577
val,windows_nonoverlap,HePy,HePy,463,464,20,35.42715764045715,1.7713578820228577
val,windows_nonoverlap,HePy,HePy,464,465,20,35.42715764045715,1.7713578820228577
val,windows_nonoverlap,HePy,HePy,465,466,20,35.74367801348368,1.787183900674184
val,windows_nonoverlap,HePy,HePy,466,467,20,35.74367801348368,1.787183900674184
val,windows_nonoverlap,HePy,HePy,467,468,20,35.74367801348368,1.787183900674184
val,windows_nonoverlap,HePy,HePy,468,469,20,39.4883139928182,1.97441569964091
val,windows_nonoverlap,HePy,HePy,469,470,20,39.4883139928182,1.97441569964091
val,windows_nonoverlap,HePy,HePy,470,471,20,39.4883139928182,1.97441569964091
val,windows_nonoverlap,HePy,HePy,471,472,20,35.104405879974365,1.7552202939987183
val,windows_nonoverlap,HePy,HePy,472,473,20,35.104405879974365,1.7552202939987183
val,windows_nonoverlap,HePy,HePy,473,474,20,35.104405879974365,1.7552202939987183
val,windows_nonoverlap,HePy,HePy,474,475,20,34.71233375867208,1.7356166879336041
val,windows_nonoverlap,HePy,HePy,475,476,20,34.71233375867208,1.7356166879336041
val,windows_nonoverlap,HePy,HePy,476,477,20,34.712333758672074,1.7356166879336037
val,windows_nonoverlap,HePy,HePy,477,478,20,37.60666338602702,1.8803331693013512
val,windows_nonoverlap,HePy,HePy,478,479,20,37.606663386027016,1.8803331693013507
val,windows_nonoverlap,HePy,HePy,479,480,20,37.60666338602702,1.8803331693013512
val,windows_nonoverlap,HePy,HePy,480,481,20,39.00650914510091,1.9503254572550452
val,windows_nonoverlap,HePy,HePy,481,482,20,39.00650914510091,1.9503254572550452
val,windows_nonoverlap,HePy,HePy,482,483,20,39.006509145100914,1.9503254572550457
val,windows_nonoverlap,HePy,HePy,483,484,20,36.2430276075999,1.812151380379995
val,windows_nonoverlap,HePy,HePy,484,485,20,36.24302760759989,1.8121513803799947
val,windows_nonoverlap,HePy,HePy,485,486,20,36.24302760759989,1.8121513803799947
val,windows_nonoverlap,HePy,HePy,486,487,20,35.03372248013814,1.7516861240069068
val,windows_nonoverlap,HePy,HePy,487,488,20,35.033722480138145,1.7516861240069073
val,windows_nonoverlap,HePy,HePy,488,489,20,35.033722480138145,1.7516861240069073
val,windows_nonoverlap,HePy,HePy,489,490,20,36.63714345296224,1.831857172648112
val,windows_nonoverlap,HePy,HePy,490,491,20,36.63714345296224,1.831857172648112
val,windows_nonoverlap,HePy,HePy,491,492,20,36.63714345296224,1.831857172648112
val,windows_nonoverlap,HePy,HePy,492,493,20,38.05539480845133,1.9027697404225665
val,windows_nonoverlap,HePy,HePy,493,494,20,38.05539480845133,1.9027697404225665
val,windows_nonoverlap,HePy,HePy,494,495,20,38.05539480845133,1.9027697404225665
val,windows_nonoverlap,HePy,HePy,495,496,20,35.60069600741068,1.7800348003705342
val,windows_nonoverlap,HePy,HePy,496,497,20,35.60069600741068,1.7800348003705342
val,windows_nonoverlap,HePy,HePy,497,498,20,35.60069600741068,1.7800348003705342
val,windows_nonoverlap,HePy,HePy,498,499,20,39.12569125493367,1.9562845627466836
val,windows_nonoverlap,HePy,HePy,499,500,20,39.12569125493368,1.9562845627466838
val,windows_nonoverlap,HePy,HePy,500,501,20,39.12569125493368,1.9562845627466838
val,windows_nonoverlap,HePy,HePy,501,502,20,35.979217290878296,1.7989608645439148
val,windows_nonoverlap,HePy,HePy,502,503,20,35.979217290878296,1.7989608645439148
val,windows_nonoverlap,HePy,HePy,503,504,20,35.979217290878296,1.7989608645439148
val,windows_nonoverlap,HePy,HePy,504,505,20,39.32124439875285,1.9660622199376427
val,windows_nonoverlap,HePy,HePy,505,506,20,39.321244398752846,1.9660622199376423
val,windows_nonoverlap,HePy,HePy,506,507,20,39.321244398752846,1.9660622199376423
val,windows_nonoverlap,HePy,HePy,507,508,20,37.93596967061361,1.8967984835306804
val,windows_nonoverlap,HePy,HePy,508,509,20,37.93596967061361,1.8967984835306804
val,windows_nonoverlap,HePy,HePy,509,510,20,37.93596967061361,1.8967984835306804
val,windows_nonoverlap,HePy,HePy,510,511,20,34.6347808043162,1.73173904021581
val,windows_nonoverlap,HePy,HePy,511,512,20,34.6347808043162,1.73173904021581
val,windows_nonoverlap,HePy,HePy,512,513,20,34.63478080431621,1.7317390402158104
val,windows_nonoverlap,HePy,HePy,513,514,20,37.51389042536418,1.875694521268209
val,windows_nonoverlap,HePy,HePy,514,515,20,37.513890425364174,1.8756945212682088
val,windows_nonoverlap,HePy,HePy,515,516,20,37.513890425364174,1.8756945212682088
val,windows_nonoverlap,HePy,HePy,516,517,20,35.04943641026815,1.7524718205134076
val,windows_nonoverlap,HePy,HePy,517,518,20,35.04943641026814,1.752471820513407
val,windows_nonoverlap,HePy,HePy,518,519,20,35.04943641026815,1.7524718205134076
val,windows_nonoverlap,HePy,HePy,519,520,20,36.03198504447937,1.8015992522239686
val,windows_nonoverlap,HePy,HePy,520,521,20,36.03198504447937,1.8015992522239686
val,windows_nonoverlap,HePy,HePy,521,522,20,36.03198504447937,1.8015992522239686
val,windows_nonoverlap,HePy,HePy,522,523,20,35.749293168385826,1.7874646584192913
val,windows_nonoverlap,HePy,HePy,523,524,20,35.749293168385826,1.7874646584192913
val,windows_nonoverlap,HePy,HePy,524,525,20,35.749293168385826,1.7874646584192913
val,windows_nonoverlap,HePy,HePy,525,526,20,34.38918813069662,1.7194594065348308
val,windows_nonoverlap,HePy,HePy,526,527,20,34.38918813069662,1.7194594065348308
val,windows_nonoverlap,HePy,HePy,527,528,20,34.38918813069661,1.7194594065348305
val,windows_nonoverlap,HePy,HePy,528,529,20,34.8245366414388,1.74122683207194
val,windows_nonoverlap,HePy,HePy,529,530,20,34.824536641438804,1.7412268320719402
val,windows_nonoverlap,HePy,HePy,530,531,20,34.824536641438804,1.7412268320719402
val,windows_nonoverlap,HePy,HePy,531,532,20,33.61616015434265,1.6808080077171326
val,windows_nonoverlap,HePy,HePy,532,533,20,33.61616015434265,1.6808080077171326
val,windows_nonoverlap,HePy,HePy,533,534,20,33.61616015434265,1.6808080077171326
val,windows_nonoverlap,HePy,HePy,534,535,20,37.017259677251175,1.8508629838625588
val,windows_nonoverlap,HePy,HePy,535,536,20,37.01725967725118,1.8508629838625592
val,windows_nonoverlap,HePy,HePy,536,537,20,37.017259677251175,1.8508629838625588
val,windows_nonoverlap,HePy,HePy,537,538,20,35.75175396601359,1.7875876983006793
val,windows_nonoverlap,HePy,HePy,538,539,20,35.75175396601359,1.7875876983006793
val,windows_nonoverlap,HePy,HePy,539,540,20,35.75175396601359,1.7875876983006793
val,windows_nonoverlap,HePy,HePy,540,541,20,34.50061480204264,1.725030740102132
val,windows_nonoverlap,HePy,HePy,541,542,20,34.50061480204264,1.725030740102132
val,windows_nonoverlap,HePy,HePy,542,543,20,34.50061480204264,1.725030740102132
val,windows_nonoverlap,HePy,HePy,543,544,20,34.13722745577494,1.706861372788747
val,windows_nonoverlap,HePy,HePy,544,545,20,34.13722745577494,1.706861372788747
val,windows_nonoverlap,HePy,HePy,545,546,20,34.13722745577495,1.7068613727887474
val,windows_nonoverlap,HePy,HePy,546,547,20,36.9618407090505,1.848092035452525
val,windows_nonoverlap,HePy,HePy,547,548,20,36.96184070905049,1.8480920354525245
val,windows_nonoverlap,HePy,HePy,548,549,20,36.96184070905049,1.8480920354525245
val,windows_nonoverlap,HePy,HePy,549,550,20,35.127773364384964,1.7563886682192482
val,windows_nonoverlap,HePy,HePy,550,551,20,35.12777336438497,1.7563886682192487
