split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,311,312,20,37.8843564192454,1.89421782096227
val,windows_nonoverlap,EsCo,EsCo,312,313,20,38.550414085388184,1.9275207042694091
val,windows_nonoverlap,EsCo,EsCo,313,314,20,38.550414085388184,1.9275207042694091
val,windows_nonoverlap,EsCo,EsCo,314,315,20,38.550414085388184,1.9275207042694091
val,windows_nonoverlap,EsCo,EsCo,315,316,20,39.054586728413895,1.9527293364206948
val,windows_nonoverlap,EsCo,EsCo,316,317,20,39.0545867284139,1.952729336420695
val,windows_nonoverlap,EsCo,EsCo,317,318,20,39.0545867284139,1.952729336420695
val,windows_nonoverlap,EsCo,EsCo,318,319,20,36.158685843149826,1.8079342921574912
val,windows_nonoverlap,EsCo,EsCo,319,320,20,36.158685843149826,1.8079342921574912
val,windows_nonoverlap,EsCo,EsCo,320,321,20,36.15868584314982,1.807934292157491
val,windows_nonoverlap,EsCo,EsCo,321,322,20,36.54499348004659,1.8272496740023296
val,windows_nonoverlap,EsCo,EsCo,322,323,20,36.54499348004659,1.8272496740023296
val,windows_nonoverlap,EsCo,EsCo,323,324,20,36.54499348004659,1.8272496740023296
val,windows_nonoverlap,EsCo,EsCo,324,325,20,38.2554718653361,1.9127735932668049
val,windows_nonoverlap,EsCo,EsCo,325,326,20,38.255471865336105,1.9127735932668053
val,windows_nonoverlap,EsCo,EsCo,326,327,20,38.255471865336105,1.9127735932668053
val,windows_nonoverlap,EsCo,EsCo,327,328,20,36.5810268719991,1.829051343599955
val,windows_nonoverlap,EsCo,EsCo,328,329,20,36.58102687199911,1.8290513435999554
val,windows_nonoverlap,EsCo,EsCo,329,330,20,36.58102687199911,1.8290513435999554
val,windows_nonoverlap,EsCo,EsCo,330,331,20,36.32475741704305,1.8162378708521527
val,windows_nonoverlap,EsCo,EsCo,331,332,20,36.32475741704305,1.8162378708521527
val,windows_nonoverlap,EsCo,EsCo,332,333,20,36.32475741704305,1.8162378708521527
val,windows_nonoverlap,EsCo,EsCo,333,334,20,40.17713475227356,2.008856737613678
val,windows_nonoverlap,EsCo,EsCo,334,335,20,40.17713475227356,2.008856737613678
val,windows_nonoverlap,EsCo,EsCo,335,336,20,40.17713475227356,2.008856737613678
val,windows_nonoverlap,EsCo,EsCo,336,337,20,39.49072027206421,1.9745360136032104
val,windows_nonoverlap,EsCo,EsCo,337,338,20,39.49072027206421,1.9745360136032104
val,windows_nonoverlap,EsCo,EsCo,338,339,20,39.49072027206421,1.9745360136032104
val,windows_nonoverlap,EsCo,EsCo,339,340,20,38.485075076421104,1.9242537538210551
val,windows_nonoverlap,EsCo,EsCo,340,341,20,38.485075076421104,1.9242537538210551
val,windows_nonoverlap,EsCo,EsCo,341,342,20,38.4850750764211,1.924253753821055
val,windows_nonoverlap,EsCo,EsCo,342,343,20,39.531320889790855,1.9765660444895428
val,windows_nonoverlap,EsCo,EsCo,343,344,20,39.531320889790855,1.9765660444895428
val,windows_nonoverlap,EsCo,EsCo,344,345,20,39.53132088979085,1.9765660444895423
val,windows_nonoverlap,EsCo,EsCo,345,346,20,38.91588672002157,1.9457943360010783
val,windows_nonoverlap,EsCo,EsCo,346,347,20,38.91588672002156,1.945794336001078
val,windows_nonoverlap,EsCo,EsCo,347,348,20,38.91588672002157,1.9457943360010783
val,windows_nonoverlap,EsCo,EsCo,348,349,20,38.8793511390686,1.9439675569534303
val,windows_nonoverlap,EsCo,EsCo,349,350,20,38.8793511390686,1.9439675569534303
val,windows_nonoverlap,EsCo,EsCo,350,351,20,38.8793511390686,1.9439675569534303
val,windows_nonoverlap,EsCo,EsCo,351,352,20,40.73840379714966,2.036920189857483
val,windows_nonoverlap,EsCo,EsCo,352,353,20,40.73840379714966,2.036920189857483
val,windows_nonoverlap,EsCo,EsCo,353,354,20,40.73840379714966,2.036920189857483
val,windows_nonoverlap,EsCo,EsCo,354,355,20,35.003228743871055,1.7501614371935528
val,windows_nonoverlap,EsCo,EsCo,355,356,20,35.003228743871055,1.7501614371935528
val,windows_nonoverlap,EsCo,EsCo,356,357,20,35.00322874387105,1.7501614371935523
val,windows_nonoverlap,EsCo,EsCo,357,358,20,36.998982747395836,1.8499491373697918
val,windows_nonoverlap,EsCo,EsCo,358,359,20,36.998982747395836,1.8499491373697918
val,windows_nonoverlap,EsCo,EsCo,359,360,20,36.99898274739583,1.8499491373697914
val,windows_nonoverlap,EsCo,EsCo,360,361,20,38.79799509048462,1.939899754524231
val,windows_nonoverlap,EsCo,EsCo,361,362,20,38.79799509048462,1.939899754524231
val,windows_nonoverlap,EsCo,EsCo,362,363,20,38.79799509048462,1.939899754524231
val,windows_nonoverlap,EsCo,EsCo,363,364,20,36.54395325978597,1.8271976629892985
val,windows_nonoverlap,EsCo,EsCo,364,365,20,36.54395325978597,1.8271976629892985
val,windows_nonoverlap,EsCo,EsCo,365,366,20,36.54395325978597,1.8271976629892985
val,windows_nonoverlap,EsCo,EsCo,366,367,20,38.621135791142784,1.931056789557139
val,windows_nonoverlap,EsCo,EsCo,367,368,20,38.62113579114278,1.9310567895571389
val,windows_nonoverlap,EsCo,EsCo,368,369,20,38.621135791142784,1.931056789557139
val,windows_nonoverlap,EsCo,EsCo,369,370,20,37.81057675679524,1.8905288378397622
val,windows_nonoverlap,EsCo,EsCo,370,371,20,37.81057675679525,1.8905288378397624
val,windows_nonoverlap,EsCo,EsCo,371,372,20,37.81057675679525,1.8905288378397624
val,windows_nonoverlap,EsCo,EsCo,372,373,20,38.99071248372396,1.949535624186198
val,windows_nonoverlap,EsCo,EsCo,373,374,20,38.99071248372396,1.949535624186198
val,windows_nonoverlap,EsCo,EsCo,374,375,20,38.99071248372396,1.949535624186198
val,windows_nonoverlap,EsCo,EsCo,375,376,20,35.619436184565224,1.7809718092282611
val,windows_nonoverlap,EsCo,EsCo,376,377,20,35.619436184565224,1.7809718092282611
val,windows_nonoverlap,EsCo,EsCo,377,378,20,35.61943618456523,1.7809718092282616
val,windows_nonoverlap,EsCo,EsCo,378,379,20,38.45528920491537,1.9227644602457683
val,windows_nonoverlap,EsCo,EsCo,379,380,20,38.45528920491537,1.9227644602457683
val,windows_nonoverlap,EsCo,EsCo,380,381,20,38.45528920491537,1.9227644602457683
val,windows_nonoverlap,EsCo,EsCo,381,382,20,39.287868102391556,1.9643934051195777
val,windows_nonoverlap,EsCo,EsCo,382,383,20,39.287868102391556,1.9643934051195777
val,windows_nonoverlap,EsCo,EsCo,383,384,20,39.287868102391556,1.9643934051195777
val,windows_nonoverlap,EsCo,EsCo,384,385,20,37.95648670196533,1.8978243350982666
val,windows_nonoverlap,EsCo,EsCo,385,386,20,37.95648670196533,1.8978243350982666
val,windows_nonoverlap,EsCo,EsCo,386,387,20,37.95648670196533,1.8978243350982666
val,windows_nonoverlap,EsCo,EsCo,387,388,20,37.946559270222984,1.8973279635111493
val,windows_nonoverlap,EsCo,EsCo,388,389,20,37.94655927022298,1.8973279635111489
val,windows_nonoverlap,EsCo,EsCo,389,390,20,37.946559270222984,1.8973279635111493
val,windows_nonoverlap,EsCo,EsCo,390,391,20,37.86814308166504,1.893407154083252
val,windows_nonoverlap,EsCo,EsCo,391,392,20,37.86814308166504,1.893407154083252
val,windows_nonoverlap,EsCo,EsCo,392,393,20,37.86814308166504,1.893407154083252
val,windows_nonoverlap,EsCo,EsCo,393,394,20,39.68763772646586,1.984381886323293
val,windows_nonoverlap,EsCo,EsCo,394,395,20,39.68763772646586,1.984381886323293
val,windows_nonoverlap,EsCo,EsCo,395,396,20,39.68763772646586,1.984381886323293
val,windows_nonoverlap,EsCo,EsCo,396,397,20,38.121961275736496,1.9060980637868248
val,windows_nonoverlap,EsCo,EsCo,397,398,20,38.12196127573649,1.9060980637868243
val,windows_nonoverlap,EsCo,EsCo,398,399,20,38.12196127573649,1.9060980637868243
val,windows_nonoverlap,EsCo,EsCo,399,400,20,36.95378271738688,1.847689135869344
val,windows_nonoverlap,EsCo,EsCo,400,401,20,36.95378271738688,1.847689135869344
val,windows_nonoverlap,EsCo,EsCo,401,402,20,36.95378271738688,1.847689135869344
val,windows_nonoverlap,EsCo,EsCo,402,403,20,39.52276166280111,1.9761380831400555
val,windows_nonoverlap,EsCo,EsCo,403,404,20,39.52276166280111,1.9761380831400555
val,windows_nonoverlap,EsCo,EsCo,404,405,20,39.5227616628011,1.976138083140055
val,windows_nonoverlap,EsCo,EsCo,405,406,20,38.8883064587911,1.9444153229395549
val,windows_nonoverlap,EsCo,EsCo,406,407,20,38.8883064587911,1.9444153229395549
val,windows_nonoverlap,EsCo,EsCo,407,408,20,38.88830645879109,1.9444153229395547
val,windows_nonoverlap,EsCo,EsCo,408,409,20,39.29552459716797,1.9647762298583984
val,windows_nonoverlap,EsCo,EsCo,409,410,20,39.29552459716797,1.9647762298583984
val,windows_nonoverlap,EsCo,EsCo,410,411,20,39.295524597167976,1.9647762298583988
val,windows_nonoverlap,EsCo,EsCo,411,412,20,39.93579085667928,1.9967895428339641
val,windows_nonoverlap,EsCo,EsCo,412,413,20,39.93579085667928,1.9967895428339641
val,windows_nonoverlap,EsCo,EsCo,413,414,20,39.93579085667928,1.9967895428339641
val,windows_nonoverlap,EsCo,EsCo,414,415,20,36.08119535446167,1.8040597677230834
val,windows_nonoverlap,EsCo,EsCo,415,416,20,36.08119535446167,1.8040597677230834
val,windows_nonoverlap,EsCo,EsCo,416,417,20,36.08119535446167,1.8040597677230834
val,windows_nonoverlap,EsCo,EsCo,417,418,20,36.00881242752075,1.8004406213760376
val,windows_nonoverlap,EsCo,EsCo,418,419,20,36.00881242752075,1.8004406213760376
val,windows_nonoverlap,EsCo,EsCo,419,420,20,36.00881242752075,1.8004406213760376
val,windows_nonoverlap,EsCo,EsCo,420,421,20,38.986658891042076,1.9493329445521037
val,windows_nonoverlap,EsCo,EsCo,421,422,20,38.98665889104207,1.9493329445521035
val,windows_nonoverlap,EsCo,EsCo,422,423,20,38.986658891042076,1.9493329445521037
val,windows_nonoverlap,EsCo,EsCo,423,424,20,39.93298880259196,1.9966494401295978
val,windows_nonoverlap,EsCo,EsCo,424,425,20,39.93298880259196,1.9966494401295978
val,windows_nonoverlap,EsCo,EsCo,425,426,20,39.93298880259196,1.9966494401295978
val,windows_nonoverlap,EsCo,EsCo,426,427,20,36.27891143163045,1.8139455715815225
val,windows_nonoverlap,EsCo,EsCo,427,428,20,36.27891143163045,1.8139455715815225
val,windows_nonoverlap,EsCo,EsCo,428,429,20,36.27891143163045,1.8139455715815225
val,windows_nonoverlap,EsCo,EsCo,429,430,20,39.56479708353679,1.9782398541768393
val,windows_nonoverlap,EsCo,EsCo,430,431,20,39.56479708353679,1.9782398541768393
val,windows_nonoverlap,EsCo,EsCo,431,432,20,39.56479708353678,1.9782398541768391
val,windows_nonoverlap,EsCo,EsCo,432,433,20,37.444368044535324,1.8722184022267663
val,windows_nonoverlap,EsCo,EsCo,433,434,20,37.44436804453532,1.8722184022267658
val,windows_nonoverlap,EsCo,EsCo,434,435,20,37.444368044535324,1.8722184022267663
val,windows_nonoverlap,EsCo,EsCo,435,436,20,36.276112000147506,1.8138056000073752
val,windows_nonoverlap,EsCo,EsCo,436,437,20,36.2761120001475,1.813805600007375
val,windows_nonoverlap,EsCo,EsCo,437,438,20,36.276112000147506,1.8138056000073752
val,windows_nonoverlap,EsCo,EsCo,438,439,20,37.796358267466225,1.8898179133733113
val,windows_nonoverlap,EsCo,EsCo,439,440,20,37.796358267466225,1.8898179133733113
val,windows_nonoverlap,EsCo,EsCo,440,441,20,37.796358267466225,1.8898179133733113
val,windows_nonoverlap,EsCo,EsCo,441,442,20,38.05987763404846,1.902993881702423
val,windows_nonoverlap,EsCo,EsCo,442,443,20,38.05987763404846,1.902993881702423
val,windows_nonoverlap,EsCo,EsCo,443,444,20,38.05987763404846,1.902993881702423
val,windows_nonoverlap,EsCo,EsCo,444,445,20,38.104750633239746,1.9052375316619874
val,windows_nonoverlap,EsCo,EsCo,445,446,20,38.104750633239746,1.9052375316619874
val,windows_nonoverlap,EsCo,EsCo,446,447,20,38.104750633239746,1.9052375316619874
val,windows_nonoverlap,EsCo,EsCo,447,448,20,36.30537398656209,1.8152686993281044
val,windows_nonoverlap,EsCo,EsCo,448,449,20,36.305373986562095,1.8152686993281049
val,windows_nonoverlap,EsCo,EsCo,449,450,20,36.305373986562095,1.8152686993281049
val,windows_nonoverlap,EsCo,EsCo,450,451,20,36.359742164611816,1.8179871082305907
val,windows_nonoverlap,EsCo,EsCo,451,452,20,36.359742164611816,1.8179871082305907
val,windows_nonoverlap,EsCo,EsCo,452,453,20,36.359742164611816,1.8179871082305907
val,windows_nonoverlap,EsCo,EsCo,453,454,20,35.73871191342672,1.786935595671336
val,windows_nonoverlap,EsCo,EsCo,454,455,20,35.73871191342672,1.786935595671336
val,windows_nonoverlap,EsCo,EsCo,455,456,20,35.73871191342671,1.7869355956713355
val,windows_nonoverlap,EsCo,EsCo,456,457,20,37.944553693135575,1.8972276846567788
val,windows_nonoverlap,EsCo,EsCo,457,458,20,37.944553693135575,1.8972276846567788
val,windows_nonoverlap,EsCo,EsCo,458,459,20,37.944553693135575,1.8972276846567788
val,windows_nonoverlap,EsCo,EsCo,459,460,20,38.81210168202718,1.9406050841013591
val,windows_nonoverlap,EsCo,EsCo,460,461,20,38.81210168202718,1.9406050841013591
val,windows_nonoverlap,EsCo,EsCo,461,462,20,38.81210168202718,1.9406050841013591
val,windows_nonoverlap,EsCo,EsCo,462,463,20,37.334039529164635,1.8667019764582318
val,windows_nonoverlap,EsCo,EsCo,463,464,20,37.334039529164635,1.8667019764582318
val,windows_nonoverlap,EsCo,EsCo,464,465,20,37.334039529164635,1.8667019764582318
val,windows_nonoverlap,EsCo,EsCo,465,466,20,36.75890700022379,1.8379453500111897
val,windows_nonoverlap,EsCo,EsCo,466,467,20,36.7589070002238,1.83794535001119
val,windows_nonoverlap,EsCo,EsCo,467,468,20,36.75890700022379,1.8379453500111897
val,windows_nonoverlap,EsCo,EsCo,468,469,20,38.714308102925614,1.9357154051462806
val,windows_nonoverlap,EsCo,EsCo,469,470,20,38.714308102925614,1.9357154051462806
val,windows_nonoverlap,EsCo,EsCo,470,471,20,38.714308102925614,1.9357154051462806
val,windows_nonoverlap,EsCo,EsCo,471,472,20,37.76817766825358,1.8884088834126789
val,windows_nonoverlap,EsCo,EsCo,472,473,20,37.76817766825358,1.8884088834126789
val,windows_nonoverlap,EsCo,EsCo,473,474,20,37.76817766825358,1.8884088834126789
val,windows_nonoverlap,EsCo,EsCo,474,475,20,38.53808069229126,1.926904034614563
val,windows_nonoverlap,EsCo,EsCo,475,476,20,38.53808069229127,1.9269040346145634
val,windows_nonoverlap,EsCo,EsCo,476,477,20,38.53808069229126,1.926904034614563
val,windows_nonoverlap,EsCo,EsCo,477,478,20,37.4303814570109,1.871519072850545
val,windows_nonoverlap,EsCo,EsCo,478,479,20,37.4303814570109,1.871519072850545
val,windows_nonoverlap,EsCo,EsCo,479,480,20,37.4303814570109,1.871519072850545
val,windows_nonoverlap,EsCo,EsCo,480,481,20,37.38934143384297,1.8694670716921487
val,windows_nonoverlap,EsCo,EsCo,481,482,20,37.38934143384298,1.8694670716921489
val,windows_nonoverlap,EsCo,EsCo,482,483,20,37.38934143384298,1.8694670716921489
val,windows_nonoverlap,EsCo,EsCo,483,484,20,37.077975273132324,1.8538987636566162
val,windows_nonoverlap,EsCo,EsCo,484,485,20,37.077975273132324,1.8538987636566162
val,windows_nonoverlap,EsCo,EsCo,485,486,20,37.077975273132324,1.8538987636566162
val,windows_nonoverlap,EsCo,EsCo,486,487,20,36.863117694854736,1.8431558847427367
val,windows_nonoverlap,EsCo,EsCo,487,488,20,36.863117694854736,1.8431558847427367
val,windows_nonoverlap,EsCo,EsCo,488,489,20,36.863117694854736,1.8431558847427367
val,windows_nonoverlap,EsCo,EsCo,489,490,20,38.54843052228292,1.927421526114146
val,windows_nonoverlap,EsCo,EsCo,490,491,20,38.54843052228292,1.927421526114146
val,windows_nonoverlap,EsCo,EsCo,491,492,20,38.548430522282914,1.9274215261141456
val,windows_nonoverlap,EsCo,EsCo,492,493,20,38.01553440093994,1.9007767200469972
val,windows_nonoverlap,EsCo,EsCo,493,494,20,38.01553440093994,1.9007767200469972
val,windows_nonoverlap,EsCo,EsCo,494,495,20,38.01553440093994,1.9007767200469972
val,windows_nonoverlap,EsCo,EsCo,495,496,20,36.48624308904012,1.8243121544520062
val,windows_nonoverlap,EsCo,EsCo,496,497,20,36.48624308904012,1.8243121544520062
val,windows_nonoverlap,EsCo,EsCo,497,498,20,36.48624308904012,1.8243121544520062
val,windows_nonoverlap,EsCo,EsCo,498,499,20,38.01767762502035,1.9008838812510174
val,windows_nonoverlap,EsCo,EsCo,499,500,20,38.01767762502035,1.9008838812510174
val,windows_nonoverlap,EsCo,EsCo,500,501,20,38.01767762502035,1.9008838812510174
val,windows_nonoverlap,EsCo,EsCo,501,502,20,38.03451085090637,1.9017255425453186
val,windows_nonoverlap,EsCo,EsCo,502,503,20,38.03451085090637,1.9017255425453186
val,windows_nonoverlap,EsCo,EsCo,503,504,20,38.03451085090637,1.9017255425453186
val,windows_nonoverlap,EsCo,EsCo,504,505,20,36.8305009206136,1.84152504603068
val,windows_nonoverlap,EsCo,EsCo,505,506,20,36.8305009206136,1.84152504603068
val,windows_nonoverlap,EsCo,EsCo,506,507,20,36.83050092061361,1.8415250460306805
val,windows_nonoverlap,EsCo,EsCo,507,508,20,36.30295753479004,1.815147876739502
val,windows_nonoverlap,EsCo,EsCo,508,509,20,36.30295753479004,1.815147876739502
val,windows_nonoverlap,EsCo,EsCo,509,510,20,36.30295753479004,1.815147876739502
val,windows_nonoverlap,EsCo,EsCo,510,511,20,38.49046039581299,1.9245230197906493
val,windows_nonoverlap,EsCo,EsCo,511,512,20,38.49046039581299,1.9245230197906493
val,windows_nonoverlap,EsCo,EsCo,512,513,20,38.49046039581299,1.9245230197906493
val,windows_nonoverlap,EsCo,EsCo,513,514,20,36.181790908177696,1.809089545408885
val,windows_nonoverlap,EsCo,EsCo,514,515,20,36.181790908177696,1.809089545408885
val,windows_nonoverlap,EsCo,EsCo,515,516,20,36.181790908177696,1.809089545408885
val,windows_nonoverlap,EsCo,EsCo,516,517,20,39.14068293571472,1.9570341467857362
val,windows_nonoverlap,EsCo,EsCo,517,518,20,39.14068293571472,1.9570341467857362
val,windows_nonoverlap,EsCo,EsCo,518,519,20,39.14068293571472,1.9570341467857362
val,windows_nonoverlap,EsCo,EsCo,519,520,20,37.05093653996785,1.8525468269983925
val,windows_nonoverlap,EsCo,EsCo,520,521,20,37.05093653996785,1.8525468269983925
val,windows_nonoverlap,EsCo,EsCo,521,522,20,37.05093653996785,1.8525468269983925
val,windows_nonoverlap,EsCo,EsCo,522,523,20,38.08783880869548,1.904391940434774
val,windows_nonoverlap,EsCo,EsCo,523,524,20,38.08783880869548,1.904391940434774
val,windows_nonoverlap,EsCo,EsCo,524,525,20,38.08783880869547,1.9043919404347736
val,windows_nonoverlap,EsCo,EsCo,525,526,20,39.798724810282394,1.9899362405141197
val,windows_nonoverlap,EsCo,EsCo,526,527,20,39.798724810282394,1.9899362405141197
val,windows_nonoverlap,EsCo,EsCo,527,528,20,39.798724810282394,1.9899362405141197
val,windows_nonoverlap,EsCo,EsCo,528,529,20,37.4540688196818,1.8727034409840901
val,windows_nonoverlap,EsCo,EsCo,529,530,20,37.45406881968181,1.8727034409840904
val,windows_nonoverlap,EsCo,EsCo,530,531,20,37.4540688196818,1.8727034409840901
val,windows_nonoverlap,EsCo,EsCo,531,532,20,37.86105044682821,1.8930525223414105
val,windows_nonoverlap,EsCo,EsCo,532,533,20,37.8610504468282,1.89305252234141
val,windows_nonoverlap,EsCo,EsCo,533,534,20,37.86105044682821,1.8930525223414105
val,windows_nonoverlap,EsCo,EsCo,534,535,20,38.749687830607094,1.9374843915303548
val,windows_nonoverlap,EsCo,EsCo,535,536,20,38.749687830607094,1.9374843915303548
val,windows_nonoverlap,EsCo,EsCo,536,537,20,38.749687830607094,1.9374843915303548
val,windows_nonoverlap,EsCo,EsCo,537,538,20,38.46198352177938,1.923099176088969
val,windows_nonoverlap,EsCo,EsCo,538,539,20,38.46198352177938,1.923099176088969
val,windows_nonoverlap,EsCo,EsCo,539,540,20,38.46198352177938,1.923099176088969
val,windows_nonoverlap,EsCo,EsCo,540,541,20,35.23178871472676,1.761589435736338
val,windows_nonoverlap,EsCo,EsCo,541,542,20,35.23178871472677,1.7615894357363384
val,windows_nonoverlap,EsCo,EsCo,542,543,20,35.23178871472677,1.7615894357363384
val,windows_nonoverlap,EsCo,EsCo,543,544,20,38.15507825215658,1.907753912607829
val,windows_nonoverlap,EsCo,EsCo,544,545,20,38.15507825215658,1.907753912607829
val,windows_nonoverlap,EsCo,EsCo,545,546,20,38.15507825215658,1.907753912607829
val,windows_nonoverlap,EsCo,EsCo,546,547,20,38.813623348871864,1.9406811674435933
val,windows_nonoverlap,EsCo,EsCo,547,548,20,38.813623348871864,1.9406811674435933
val,windows_nonoverlap,EsCo,EsCo,548,549,20,38.813623348871864,1.9406811674435933
val,windows_nonoverlap,EsCo,EsCo,549,550,20,38.2035166422526,1.91017583211263
val,windows_nonoverlap,EsCo,EsCo,550,551,20,38.2035166422526,1.91017583211263
val,windows_nonoverlap,EsCo,EsCo,551,552,20,38.2035166422526,1.91017583211263
