split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,310,311,20,34.52815514306227,1.7264077571531136
val,windows_nonoverlap,OrSa,OrSa,311,312,20,34.52815514306228,1.726407757153114
val,windows_nonoverlap,OrSa,OrSa,312,313,20,37.129718677451216,1.8564859338725608
val,windows_nonoverlap,OrSa,OrSa,313,314,20,37.129718677451216,1.8564859338725608
val,windows_nonoverlap,OrSa,OrSa,314,315,20,37.129718677451216,1.8564859338725608
val,windows_nonoverlap,OrSa,OrSa,315,316,20,33.75585146745046,1.6877925733725232
val,windows_nonoverlap,OrSa,OrSa,316,317,20,33.75585146745046,1.6877925733725232
val,windows_nonoverlap,OrSa,OrSa,317,318,20,33.75585146745046,1.6877925733725232
val,windows_nonoverlap,OrSa,OrSa,318,319,20,35.377487997214004,1.7688743998607002
val,windows_nonoverlap,OrSa,OrSa,319,320,20,35.377487997214004,1.7688743998607002
val,windows_nonoverlap,OrSa,OrSa,320,321,20,35.377487997214004,1.7688743998607002
val,windows_nonoverlap,OrSa,OrSa,321,322,20,36.303565343221024,1.8151782671610512
val,windows_nonoverlap,OrSa,OrSa,322,323,20,36.30356534322103,1.8151782671610515
val,windows_nonoverlap,OrSa,OrSa,323,324,20,36.30356534322103,1.8151782671610515
val,windows_nonoverlap,OrSa,OrSa,324,325,20,38.91989549001058,1.945994774500529
val,windows_nonoverlap,OrSa,OrSa,325,326,20,38.91989549001058,1.945994774500529
val,windows_nonoverlap,OrSa,OrSa,326,327,20,38.91989549001058,1.945994774500529
val,windows_nonoverlap,OrSa,OrSa,327,328,20,38.61793132623036,1.930896566311518
val,windows_nonoverlap,OrSa,OrSa,328,329,20,38.61793132623037,1.9308965663115185
val,windows_nonoverlap,OrSa,OrSa,329,330,20,38.61793132623037,1.9308965663115185
val,windows_nonoverlap,OrSa,OrSa,330,331,20,38.98374557495117,1.9491872787475586
val,windows_nonoverlap,OrSa,OrSa,331,332,20,38.98374557495117,1.9491872787475586
val,windows_nonoverlap,OrSa,OrSa,332,333,20,38.98374557495117,1.9491872787475586
val,windows_nonoverlap,OrSa,OrSa,333,334,20,38.37201007207235,1.9186005036036176
val,windows_nonoverlap,OrSa,OrSa,334,335,20,38.37201007207234,1.9186005036036171
val,windows_nonoverlap,OrSa,OrSa,335,336,20,38.37201007207234,1.9186005036036171
val,windows_nonoverlap,OrSa,OrSa,336,337,20,36.23788233598073,1.8118941167990363
val,windows_nonoverlap,OrSa,OrSa,337,338,20,36.23788233598073,1.8118941167990363
val,windows_nonoverlap,OrSa,OrSa,338,339,20,36.237882335980736,1.8118941167990368
val,windows_nonoverlap,OrSa,OrSa,339,340,20,36.128127654393516,1.806406382719676
val,windows_nonoverlap,OrSa,OrSa,340,341,20,36.128127654393516,1.806406382719676
val,windows_nonoverlap,OrSa,OrSa,341,342,20,36.12812765439351,1.8064063827196755
val,windows_nonoverlap,OrSa,OrSa,342,343,20,37.80040211478869,1.8900201057394344
val,windows_nonoverlap,OrSa,OrSa,343,344,20,37.80040211478869,1.8900201057394344
val,windows_nonoverlap,OrSa,OrSa,344,345,20,37.80040211478869,1.8900201057394344
val,windows_nonoverlap,OrSa,OrSa,345,346,20,37.71006337801616,1.885503168900808
val,windows_nonoverlap,OrSa,OrSa,346,347,20,37.71006337801615,1.8855031689008075
val,windows_nonoverlap,OrSa,OrSa,347,348,20,37.71006337801615,1.8855031689008075
val,windows_nonoverlap,OrSa,OrSa,348,349,20,38.55752555529276,1.927876277764638
val,windows_nonoverlap,OrSa,OrSa,349,350,20,38.55752555529276,1.927876277764638
val,windows_nonoverlap,OrSa,OrSa,350,351,20,38.55752555529276,1.927876277764638
val,windows_nonoverlap,OrSa,OrSa,351,352,20,40.800360679626465,2.0400180339813234
val,windows_nonoverlap,OrSa,OrSa,352,353,20,40.800360679626465,2.0400180339813234
val,windows_nonoverlap,OrSa,OrSa,353,354,20,40.800360679626465,2.0400180339813234
val,windows_nonoverlap,OrSa,OrSa,354,355,20,37.62774459520976,1.8813872297604881
val,windows_nonoverlap,OrSa,OrSa,355,356,20,37.627744595209755,1.8813872297604877
val,windows_nonoverlap,OrSa,OrSa,356,357,20,37.627744595209755,1.8813872297604877
val,windows_nonoverlap,OrSa,OrSa,357,358,20,37.638324658075966,1.8819162329037984
val,windows_nonoverlap,OrSa,OrSa,358,359,20,37.638324658075966,1.8819162329037984
val,windows_nonoverlap,OrSa,OrSa,359,360,20,37.638324658075966,1.8819162329037984
val,windows_nonoverlap,OrSa,OrSa,360,361,20,37.52077372868855,1.8760386864344276
val,windows_nonoverlap,OrSa,OrSa,361,362,20,37.52077372868855,1.8760386864344276
val,windows_nonoverlap,OrSa,OrSa,362,363,20,37.52077372868855,1.8760386864344276
val,windows_nonoverlap,OrSa,OrSa,363,364,20,38.324596563975014,1.9162298281987507
val,windows_nonoverlap,OrSa,OrSa,364,365,20,38.324596563975014,1.9162298281987507
val,windows_nonoverlap,OrSa,OrSa,365,366,20,38.324596563975014,1.9162298281987507
val,windows_nonoverlap,OrSa,OrSa,366,367,20,36.02407558759054,1.8012037793795268
val,windows_nonoverlap,OrSa,OrSa,367,368,20,36.02407558759054,1.8012037793795268
val,windows_nonoverlap,OrSa,OrSa,368,369,20,36.02407558759054,1.8012037793795268
val,windows_nonoverlap,OrSa,OrSa,369,370,20,37.26006259520849,1.8630031297604244
val,windows_nonoverlap,OrSa,OrSa,370,371,20,37.26006259520848,1.8630031297604241
val,windows_nonoverlap,OrSa,OrSa,371,372,20,37.26006259520848,1.8630031297604241
val,windows_nonoverlap,OrSa,OrSa,372,373,20,38.91223335266113,1.9456116676330566
val,windows_nonoverlap,OrSa,OrSa,373,374,20,38.91223335266113,1.9456116676330566
val,windows_nonoverlap,OrSa,OrSa,374,375,20,38.91223335266113,1.9456116676330566
val,windows_nonoverlap,OrSa,OrSa,375,376,20,33.54187925656636,1.6770939628283181
val,windows_nonoverlap,OrSa,OrSa,376,377,20,33.54187925656636,1.6770939628283181
val,windows_nonoverlap,OrSa,OrSa,377,378,20,33.54187925656636,1.6770939628283181
val,windows_nonoverlap,OrSa,OrSa,378,379,20,37.77404673894247,1.8887023369471234
val,windows_nonoverlap,OrSa,OrSa,379,380,20,37.77404673894246,1.888702336947123
val,windows_nonoverlap,OrSa,OrSa,380,381,20,37.77404673894246,1.888702336947123
val,windows_nonoverlap,OrSa,OrSa,381,382,20,34.18079328536987,1.7090396642684937
val,windows_nonoverlap,OrSa,OrSa,382,383,20,34.18079328536987,1.7090396642684937
val,windows_nonoverlap,OrSa,OrSa,383,384,20,34.18079328536987,1.7090396642684937
val,windows_nonoverlap,OrSa,OrSa,384,385,20,38.48477077484131,1.9242385387420655
val,windows_nonoverlap,OrSa,OrSa,385,386,20,38.48477077484131,1.9242385387420655
val,windows_nonoverlap,OrSa,OrSa,386,387,20,38.48477077484131,1.9242385387420655
val,windows_nonoverlap,OrSa,OrSa,387,388,20,37.610347191492714,1.8805173595746356
val,windows_nonoverlap,OrSa,OrSa,388,389,20,37.61034719149272,1.880517359574636
val,windows_nonoverlap,OrSa,OrSa,389,390,20,37.610347191492714,1.8805173595746356
val,windows_nonoverlap,OrSa,OrSa,390,391,20,40.42168148358663,2.0210840741793317
val,windows_nonoverlap,OrSa,OrSa,391,392,20,40.421681483586624,2.0210840741793312
val,windows_nonoverlap,OrSa,OrSa,392,393,20,40.421681483586624,2.0210840741793312
val,windows_nonoverlap,OrSa,OrSa,393,394,20,37.34853251775106,1.867426625887553
val,windows_nonoverlap,OrSa,OrSa,394,395,20,37.34853251775105,1.8674266258875527
val,windows_nonoverlap,OrSa,OrSa,395,396,20,37.34853251775106,1.867426625887553
val,windows_nonoverlap,OrSa,OrSa,396,397,20,38.07136106491089,1.9035680532455443
val,windows_nonoverlap,OrSa,OrSa,397,398,20,38.07136106491089,1.9035680532455443
val,windows_nonoverlap,OrSa,OrSa,398,399,20,38.07136106491089,1.9035680532455443
val,windows_nonoverlap,OrSa,OrSa,399,400,20,33.10458651185036,1.655229325592518
val,windows_nonoverlap,OrSa,OrSa,400,401,20,33.10458651185036,1.655229325592518
val,windows_nonoverlap,OrSa,OrSa,401,402,20,33.10458651185036,1.655229325592518
val,windows_nonoverlap,OrSa,OrSa,402,403,20,37.327777264018856,1.8663888632009429
val,windows_nonoverlap,OrSa,OrSa,403,404,20,37.327777264018856,1.8663888632009429
val,windows_nonoverlap,OrSa,OrSa,404,405,20,37.327777264018856,1.8663888632009429
val,windows_nonoverlap,OrSa,OrSa,405,406,20,36.704881946245834,1.8352440973122917
val,windows_nonoverlap,OrSa,OrSa,406,407,20,36.70488194624583,1.8352440973122914
val,windows_nonoverlap,OrSa,OrSa,407,408,20,36.70488194624583,1.8352440973122914
val,windows_nonoverlap,OrSa,OrSa,408,409,20,38.80592425664266,1.940296212832133
val,windows_nonoverlap,OrSa,OrSa,409,410,20,38.805924256642655,1.9402962128321328
val,windows_nonoverlap,OrSa,OrSa,410,411,20,38.80592425664266,1.940296212832133
val,windows_nonoverlap,OrSa,OrSa,411,412,20,34.62490591406822,1.731245295703411
val,windows_nonoverlap,OrSa,OrSa,412,413,20,34.62490591406822,1.731245295703411
val,windows_nonoverlap,OrSa,OrSa,413,414,20,34.62490591406822,1.731245295703411
val,windows_nonoverlap,OrSa,OrSa,414,415,20,35.141507387161255,1.7570753693580627
val,windows_nonoverlap,OrSa,OrSa,415,416,20,35.141507387161255,1.7570753693580627
val,windows_nonoverlap,OrSa,OrSa,416,417,20,35.141507387161255,1.7570753693580627
val,windows_nonoverlap,OrSa,OrSa,417,418,20,36.777832428614296,1.8388916214307147
val,windows_nonoverlap,OrSa,OrSa,418,419,20,36.7778324286143,1.8388916214307152
val,windows_nonoverlap,OrSa,OrSa,419,420,20,36.777832428614296,1.8388916214307147
val,windows_nonoverlap,OrSa,OrSa,420,421,20,38.14083091417949,1.9070415457089744
val,windows_nonoverlap,OrSa,OrSa,421,422,20,38.14083091417948,1.907041545708974
val,windows_nonoverlap,OrSa,OrSa,422,423,20,38.14083091417949,1.9070415457089744
val,windows_nonoverlap,OrSa,OrSa,423,424,20,37.56664101282755,1.8783320506413776
val,windows_nonoverlap,OrSa,OrSa,424,425,20,37.56664101282755,1.8783320506413776
val,windows_nonoverlap,OrSa,OrSa,425,426,20,37.56664101282756,1.878332050641378
val,windows_nonoverlap,OrSa,OrSa,426,427,20,37.52854331334432,1.876427165667216
val,windows_nonoverlap,OrSa,OrSa,427,428,20,37.528543313344315,1.8764271656672158
val,windows_nonoverlap,OrSa,OrSa,428,429,20,37.52854331334432,1.876427165667216
val,windows_nonoverlap,OrSa,OrSa,429,430,20,38.18157116572062,1.909078558286031
val,windows_nonoverlap,OrSa,OrSa,430,431,20,38.18157116572062,1.909078558286031
val,windows_nonoverlap,OrSa,OrSa,431,432,20,38.18157116572062,1.909078558286031
val,windows_nonoverlap,OrSa,OrSa,432,433,20,36.12108103434245,1.8060540517171226
val,windows_nonoverlap,OrSa,OrSa,433,434,20,36.121081034342446,1.8060540517171222
val,windows_nonoverlap,OrSa,OrSa,434,435,20,36.12108103434245,1.8060540517171226
val,windows_nonoverlap,OrSa,OrSa,435,436,20,36.56614327430725,1.8283071637153625
val,windows_nonoverlap,OrSa,OrSa,436,437,20,36.56614327430725,1.8283071637153625
val,windows_nonoverlap,OrSa,OrSa,437,438,20,36.566143274307244,1.8283071637153623
val,windows_nonoverlap,OrSa,OrSa,438,439,20,36.254300594329834,1.8127150297164918
val,windows_nonoverlap,OrSa,OrSa,439,440,20,36.254300594329834,1.8127150297164918
val,windows_nonoverlap,OrSa,OrSa,440,441,20,36.254300594329834,1.8127150297164918
val,windows_nonoverlap,OrSa,OrSa,441,442,20,37.87744927406312,1.8938724637031559
val,windows_nonoverlap,OrSa,OrSa,442,443,20,37.87744927406311,1.8938724637031554
val,windows_nonoverlap,OrSa,OrSa,443,444,20,37.87744927406311,1.8938724637031554
val,windows_nonoverlap,OrSa,OrSa,444,445,20,38.095650116602584,1.9047825058301293
val,windows_nonoverlap,OrSa,OrSa,445,446,20,38.09565011660258,1.9047825058301289
val,windows_nonoverlap,OrSa,OrSa,446,447,20,38.09565011660258,1.9047825058301289
val,windows_nonoverlap,OrSa,OrSa,447,448,20,35.505594750245415,1.7752797375122706
val,windows_nonoverlap,OrSa,OrSa,448,449,20,35.505594750245415,1.7752797375122706
val,windows_nonoverlap,OrSa,OrSa,449,450,20,35.505594750245415,1.7752797375122706
val,windows_nonoverlap,OrSa,OrSa,450,451,20,36.00991280873616,1.800495640436808
val,windows_nonoverlap,OrSa,OrSa,451,452,20,36.00991280873616,1.800495640436808
val,windows_nonoverlap,OrSa,OrSa,452,453,20,36.00991280873617,1.8004956404368084
val,windows_nonoverlap,OrSa,OrSa,453,454,20,34.0255044400692,1.70127522200346
val,windows_nonoverlap,OrSa,OrSa,454,455,20,34.0255044400692,1.70127522200346
val,windows_nonoverlap,OrSa,OrSa,455,456,20,34.0255044400692,1.70127522200346
val,windows_nonoverlap,OrSa,OrSa,456,457,20,34.09796857833862,1.704898428916931
val,windows_nonoverlap,OrSa,OrSa,457,458,20,34.09796857833862,1.704898428916931
val,windows_nonoverlap,OrSa,OrSa,458,459,20,34.09796857833862,1.704898428916931
val,windows_nonoverlap,OrSa,OrSa,459,460,20,32.63119140639901,1.6315595703199506
val,windows_nonoverlap,OrSa,OrSa,460,461,20,32.63119140639901,1.6315595703199506
val,windows_nonoverlap,OrSa,OrSa,461,462,20,32.63119140639901,1.6315595703199506
val,windows_nonoverlap,OrSa,OrSa,462,463,20,35.820838928222656,1.791041946411133
val,windows_nonoverlap,OrSa,OrSa,463,464,20,35.820838928222656,1.791041946411133
val,windows_nonoverlap,OrSa,OrSa,464,465,20,35.820838928222656,1.791041946411133
val,windows_nonoverlap,OrSa,OrSa,465,466,20,37.448976976796985,1.8724488488398492
val,windows_nonoverlap,OrSa,OrSa,466,467,20,37.448976976796985,1.8724488488398492
val,windows_nonoverlap,OrSa,OrSa,467,468,20,37.448976976796985,1.8724488488398492
val,windows_nonoverlap,OrSa,OrSa,468,469,20,38.380966901779175,1.9190483450889588
val,windows_nonoverlap,OrSa,OrSa,469,470,20,38.380966901779175,1.9190483450889588
val,windows_nonoverlap,OrSa,OrSa,470,471,20,38.380966901779175,1.9190483450889588
val,windows_nonoverlap,OrSa,OrSa,471,472,20,36.4925879240036,1.82462939620018
val,windows_nonoverlap,OrSa,OrSa,472,473,20,36.4925879240036,1.82462939620018
val,windows_nonoverlap,OrSa,OrSa,473,474,20,36.4925879240036,1.82462939620018
val,windows_nonoverlap,OrSa,OrSa,474,475,20,39.042307456334434,1.9521153728167218
val,windows_nonoverlap,OrSa,OrSa,475,476,20,39.042307456334434,1.9521153728167218
val,windows_nonoverlap,OrSa,OrSa,476,477,20,39.042307456334434,1.9521153728167218
val,windows_nonoverlap,OrSa,OrSa,477,478,20,35.63730573654175,1.7818652868270874
val,windows_nonoverlap,OrSa,OrSa,478,479,20,35.63730573654174,1.781865286827087
val,windows_nonoverlap,OrSa,OrSa,479,480,20,35.63730573654175,1.7818652868270874
val,windows_nonoverlap,OrSa,OrSa,480,481,20,40.008646408716835,2.000432320435842
val,windows_nonoverlap,OrSa,OrSa,481,482,20,40.008646408716835,2.000432320435842
val,windows_nonoverlap,OrSa,OrSa,482,483,20,40.00864640871684,2.0004323204358423
val,windows_nonoverlap,OrSa,OrSa,483,484,20,37.348790645599365,1.8674395322799682
val,windows_nonoverlap,OrSa,OrSa,484,485,20,37.348790645599365,1.8674395322799682
val,windows_nonoverlap,OrSa,OrSa,485,486,20,37.348790645599365,1.8674395322799682
val,windows_nonoverlap,OrSa,OrSa,486,487,20,36.10191162427267,1.8050955812136333
val,windows_nonoverlap,OrSa,OrSa,487,488,20,36.10191162427267,1.8050955812136333
val,windows_nonoverlap,OrSa,OrSa,488,489,20,36.10191162427267,1.8050955812136333
val,windows_nonoverlap,OrSa,OrSa,489,490,20,34.82616559664409,1.7413082798322044
val,windows_nonoverlap,OrSa,OrSa,490,491,20,34.82616559664409,1.7413082798322044
val,windows_nonoverlap,OrSa,OrSa,491,492,20,34.82616559664408,1.7413082798322042
val,windows_nonoverlap,OrSa,OrSa,492,493,20,36.0400865872701,1.802004329363505
val,windows_nonoverlap,OrSa,OrSa,493,494,20,36.0400865872701,1.802004329363505
val,windows_nonoverlap,OrSa,OrSa,494,495,20,36.040086587270096,1.8020043293635049
val,windows_nonoverlap,OrSa,OrSa,495,496,20,37.037731965382896,1.8518865982691448
val,windows_nonoverlap,OrSa,OrSa,496,497,20,37.03773196538289,1.8518865982691444
val,windows_nonoverlap,OrSa,OrSa,497,498,20,37.037731965382896,1.8518865982691448
val,windows_nonoverlap,OrSa,OrSa,498,499,20,35.86181044578552,1.7930905222892761
val,windows_nonoverlap,OrSa,OrSa,499,500,20,35.86181044578552,1.7930905222892761
val,windows_nonoverlap,OrSa,OrSa,500,501,20,35.86181044578552,1.7930905222892761
val,windows_nonoverlap,OrSa,OrSa,501,502,20,35.28121882677078,1.764060941338539
val,windows_nonoverlap,OrSa,OrSa,502,503,20,35.28121882677078,1.764060941338539
val,windows_nonoverlap,OrSa,OrSa,503,504,20,35.28121882677078,1.764060941338539
val,windows_nonoverlap,OrSa,OrSa,504,505,20,35.79036509990692,1.7895182549953461
val,windows_nonoverlap,OrSa,OrSa,505,506,20,35.79036509990692,1.7895182549953461
val,windows_nonoverlap,OrSa,OrSa,506,507,20,35.79036509990692,1.7895182549953461
val,windows_nonoverlap,OrSa,OrSa,507,508,20,33.53313427666823,1.6766567138334114
val,windows_nonoverlap,OrSa,OrSa,508,509,20,33.53313427666823,1.6766567138334114
val,windows_nonoverlap,OrSa,OrSa,509,510,20,33.53313427666823,1.6766567138334114
val,windows_nonoverlap,OrSa,OrSa,510,511,20,33.93132609128952,1.696566304564476
val,windows_nonoverlap,OrSa,OrSa,511,512,20,33.93132609128952,1.696566304564476
val,windows_nonoverlap,OrSa,OrSa,512,513,20,33.93132609128952,1.696566304564476
val,windows_nonoverlap,OrSa,OrSa,513,514,20,34.99526340762774,1.749763170381387
val,windows_nonoverlap,OrSa,OrSa,514,515,20,34.99526340762774,1.749763170381387
val,windows_nonoverlap,OrSa,OrSa,515,516,20,34.995263407627746,1.7497631703813874
val,windows_nonoverlap,OrSa,OrSa,516,517,20,33.51553585131963,1.6757767925659817
val,windows_nonoverlap,OrSa,OrSa,517,518,20,33.51553585131963,1.6757767925659817
val,windows_nonoverlap,OrSa,OrSa,518,519,20,33.51553585131963,1.6757767925659817
val,windows_nonoverlap,OrSa,OrSa,519,520,20,35.13607923810681,1.7568039619053404
val,windows_nonoverlap,OrSa,OrSa,520,521,20,35.13607923810681,1.7568039619053404
val,windows_nonoverlap,OrSa,OrSa,521,522,20,35.13607923810681,1.7568039619053404
val,windows_nonoverlap,OrSa,OrSa,522,523,20,35.444157645106316,1.7722078822553158
val,windows_nonoverlap,OrSa,OrSa,523,524,20,35.444157645106316,1.7722078822553158
val,windows_nonoverlap,OrSa,OrSa,524,525,20,35.444157645106316,1.7722078822553158
val,windows_nonoverlap,OrSa,OrSa,525,526,20,36.591163286318384,1.829558164315919
val,windows_nonoverlap,OrSa,OrSa,526,527,20,36.591163286318384,1.829558164315919
val,windows_nonoverlap,OrSa,OrSa,527,528,20,36.591163286318384,1.829558164315919
val,windows_nonoverlap,OrSa,OrSa,528,529,20,35.993542504807316,1.7996771252403658
val,windows_nonoverlap,OrSa,OrSa,529,530,20,35.993542504807316,1.7996771252403658
val,windows_nonoverlap,OrSa,OrSa,530,531,20,35.993542504807316,1.7996771252403658
val,windows_nonoverlap,OrSa,OrSa,531,532,20,32.53930135567983,1.6269650677839915
val,windows_nonoverlap,OrSa,OrSa,532,533,20,32.53930135567983,1.6269650677839915
val,windows_nonoverlap,OrSa,OrSa,533,534,20,32.53930135567983,1.6269650677839915
val,windows_nonoverlap,OrSa,OrSa,534,535,20,34.65445601257185,1.7327228006285924
val,windows_nonoverlap,OrSa,OrSa,535,536,20,34.654456012571856,1.7327228006285929
val,windows_nonoverlap,OrSa,OrSa,536,537,20,34.65445601257185,1.7327228006285924
val,windows_nonoverlap,OrSa,OrSa,537,538,20,38.3383741180102,1.91691870590051
val,windows_nonoverlap,OrSa,OrSa,538,539,20,38.3383741180102,1.91691870590051
val,windows_nonoverlap,OrSa,OrSa,539,540,20,38.3383741180102,1.91691870590051
val,windows_nonoverlap,OrSa,OrSa,540,541,20,37.0395142386357,1.8519757119317848
val,windows_nonoverlap,OrSa,OrSa,541,542,20,37.039514238635704,1.8519757119317852
val,windows_nonoverlap,OrSa,OrSa,542,543,20,37.0395142386357,1.8519757119317848
val,windows_nonoverlap,OrSa,OrSa,543,544,20,35.46610662713647,1.7733053313568234
val,windows_nonoverlap,OrSa,OrSa,544,545,20,35.46610662713647,1.7733053313568234
val,windows_nonoverlap,OrSa,OrSa,545,546,20,35.46610662713647,1.7733053313568234
val,windows_nonoverlap,OrSa,OrSa,546,547,20,38.18157704671224,1.9090788523356121
val,windows_nonoverlap,OrSa,OrSa,547,548,20,38.181577046712235,1.9090788523356117
val,windows_nonoverlap,OrSa,OrSa,548,549,20,38.18157704671224,1.9090788523356121
val,windows_nonoverlap,OrSa,OrSa,549,550,20,34.81299614906311,1.7406498074531556
