split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,309,310,20,28.48321413000425,1.4241607065002124
val,windows_nonoverlap,HoSa,HoSa,310,311,20,28.483214130004246,1.4241607065002122
val,windows_nonoverlap,HoSa,HoSa,311,312,20,28.483214130004246,1.4241607065002122
val,windows_nonoverlap,HoSa,HoSa,312,313,20,27.70744024713834,1.385372012356917
val,windows_nonoverlap,HoSa,HoSa,313,314,20,27.707440247138344,1.385372012356917
val,windows_nonoverlap,HoSa,HoSa,314,315,20,27.707440247138344,1.385372012356917
val,windows_nonoverlap,HoSa,HoSa,315,316,20,28.704132887224354,1.4352066443612177
val,windows_nonoverlap,HoSa,HoSa,316,317,20,28.704132887224354,1.4352066443612177
val,windows_nonoverlap,HoSa,HoSa,317,318,20,28.704132887224358,1.435206644361218
val,windows_nonoverlap,HoSa,HoSa,318,319,20,29.33256464203199,1.4666282321015995
val,windows_nonoverlap,HoSa,HoSa,319,320,20,29.332564642031986,1.4666282321015993
val,windows_nonoverlap,HoSa,HoSa,320,321,20,29.332564642031986,1.4666282321015993
val,windows_nonoverlap,HoSa,HoSa,321,322,20,30.786206134905417,1.539310306745271
val,windows_nonoverlap,HoSa,HoSa,322,323,20,30.786206134905417,1.539310306745271
val,windows_nonoverlap,HoSa,HoSa,323,324,20,30.786206134905413,1.5393103067452707
val,windows_nonoverlap,HoSa,HoSa,324,325,20,28.082803008457024,1.4041401504228512
val,windows_nonoverlap,HoSa,HoSa,325,326,20,28.08280300845703,1.4041401504228515
val,windows_nonoverlap,HoSa,HoSa,326,327,20,28.082803008457024,1.4041401504228512
val,windows_nonoverlap,HoSa,HoSa,327,328,20,32.13065918783347,1.6065329593916737
val,windows_nonoverlap,HoSa,HoSa,328,329,20,32.130659187833466,1.6065329593916733
val,windows_nonoverlap,HoSa,HoSa,329,330,20,32.13065918783347,1.6065329593916737
val,windows_nonoverlap,HoSa,HoSa,330,331,20,26.410374561945595,1.3205187280972797
val,windows_nonoverlap,HoSa,HoSa,331,332,20,26.410374561945595,1.3205187280972797
val,windows_nonoverlap,HoSa,HoSa,332,333,20,26.4103745619456,1.3205187280972799
val,windows_nonoverlap,HoSa,HoSa,333,334,20,29.87935351580381,1.4939676757901905
val,windows_nonoverlap,HoSa,HoSa,334,335,20,29.879353515803814,1.4939676757901907
val,windows_nonoverlap,HoSa,HoSa,335,336,20,29.879353515803814,1.4939676757901907
val,windows_nonoverlap,HoSa,HoSa,336,337,20,26.488799825310707,1.3244399912655354
val,windows_nonoverlap,HoSa,HoSa,337,338,20,26.488799825310707,1.3244399912655354
val,windows_nonoverlap,HoSa,HoSa,338,339,20,26.488799825310707,1.3244399912655354
val,windows_nonoverlap,HoSa,HoSa,339,340,20,35.95119262735049,1.7975596313675244
val,windows_nonoverlap,HoSa,HoSa,340,341,20,35.95119262735049,1.7975596313675244
val,windows_nonoverlap,HoSa,HoSa,341,342,20,35.95119262735049,1.7975596313675244
val,windows_nonoverlap,HoSa,HoSa,342,343,20,33.317992428938545,1.6658996214469273
val,windows_nonoverlap,HoSa,HoSa,343,344,20,33.317992428938545,1.6658996214469273
val,windows_nonoverlap,HoSa,HoSa,344,345,20,33.317992428938545,1.6658996214469273
val,windows_nonoverlap,HoSa,HoSa,345,346,20,28.924729704856873,1.4462364852428435
val,windows_nonoverlap,HoSa,HoSa,346,347,20,28.924729704856873,1.4462364852428435
val,windows_nonoverlap,HoSa,HoSa,347,348,20,28.924729704856873,1.4462364852428435
val,windows_nonoverlap,HoSa,HoSa,348,349,20,27.94966582208872,1.397483291104436
val,windows_nonoverlap,HoSa,HoSa,349,350,20,27.94966582208872,1.397483291104436
val,windows_nonoverlap,HoSa,HoSa,350,351,20,27.94966582208872,1.397483291104436
val,windows_nonoverlap,HoSa,HoSa,351,352,20,24.611762210726738,1.230588110536337
val,windows_nonoverlap,HoSa,HoSa,352,353,20,24.611762210726738,1.230588110536337
val,windows_nonoverlap,HoSa,HoSa,353,354,20,24.611762210726738,1.230588110536337
val,windows_nonoverlap,HoSa,HoSa,354,355,20,29.775581589589518,1.488779079479476
val,windows_nonoverlap,HoSa,HoSa,355,356,20,29.775581589589518,1.488779079479476
val,windows_nonoverlap,HoSa,HoSa,356,357,20,29.775581589589514,1.4887790794794757
val,windows_nonoverlap,HoSa,HoSa,357,358,20,27.529179610311985,1.3764589805155993
val,windows_nonoverlap,HoSa,HoSa,358,359,20,27.529179610311985,1.3764589805155993
val,windows_nonoverlap,HoSa,HoSa,359,360,20,27.529179610311985,1.3764589805155993
val,windows_nonoverlap,HoSa,HoSa,360,361,20,29.279612004756927,1.4639806002378464
val,windows_nonoverlap,HoSa,HoSa,361,362,20,29.279612004756927,1.4639806002378464
val,windows_nonoverlap,HoSa,HoSa,362,363,20,29.279612004756927,1.4639806002378464
val,windows_nonoverlap,HoSa,HoSa,363,364,20,32.49141237015526,1.624570618507763
val,windows_nonoverlap,HoSa,HoSa,364,365,20,32.49141237015526,1.624570618507763
val,windows_nonoverlap,HoSa,HoSa,365,366,20,32.49141237015526,1.624570618507763
val,windows_nonoverlap,HoSa,HoSa,366,367,20,31.429888556400932,1.5714944278200467
val,windows_nonoverlap,HoSa,HoSa,367,368,20,31.429888556400936,1.571494427820047
val,windows_nonoverlap,HoSa,HoSa,368,369,20,31.429888556400932,1.5714944278200467
val,windows_nonoverlap,HoSa,HoSa,369,370,20,34.22480542461077,1.7112402712305386
val,windows_nonoverlap,HoSa,HoSa,370,371,20,34.22480542461077,1.7112402712305386
val,windows_nonoverlap,HoSa,HoSa,371,372,20,34.22480542461077,1.7112402712305386
val,windows_nonoverlap,HoSa,HoSa,372,373,20,33.27052443226179,1.6635262216130893
val,windows_nonoverlap,HoSa,HoSa,373,374,20,33.27052443226179,1.6635262216130893
val,windows_nonoverlap,HoSa,HoSa,374,375,20,33.27052443226179,1.6635262216130893
val,windows_nonoverlap,HoSa,HoSa,375,376,20,30.066695736100275,1.5033347868050138
val,windows_nonoverlap,HoSa,HoSa,376,377,20,30.066695736100275,1.5033347868050138
val,windows_nonoverlap,HoSa,HoSa,377,378,20,30.066695736100275,1.5033347868050138
val,windows_nonoverlap,HoSa,HoSa,378,379,20,28.57095685849587,1.4285478429247935
val,windows_nonoverlap,HoSa,HoSa,379,380,20,28.570956858495872,1.4285478429247935
val,windows_nonoverlap,HoSa,HoSa,380,381,20,28.57095685849587,1.4285478429247935
val,windows_nonoverlap,HoSa,HoSa,381,382,20,35.90606800715128,1.795303400357564
val,windows_nonoverlap,HoSa,HoSa,382,383,20,35.90606800715129,1.7953034003575645
val,windows_nonoverlap,HoSa,HoSa,383,384,20,35.90606800715129,1.7953034003575645
val,windows_nonoverlap,HoSa,HoSa,384,385,20,33.17735804120699,1.6588679020603496
val,windows_nonoverlap,HoSa,HoSa,385,386,20,33.17735804120699,1.6588679020603496
val,windows_nonoverlap,HoSa,HoSa,386,387,20,33.177358041207,1.65886790206035
val,windows_nonoverlap,HoSa,HoSa,387,388,20,30.697075470040243,1.5348537735020122
val,windows_nonoverlap,HoSa,HoSa,388,389,20,30.697075470040243,1.5348537735020122
val,windows_nonoverlap,HoSa,HoSa,389,390,20,30.697075470040243,1.5348537735020122
val,windows_nonoverlap,HoSa,HoSa,390,391,20,35.77764801184337,1.7888824005921684
val,windows_nonoverlap,HoSa,HoSa,391,392,20,35.77764801184337,1.7888824005921684
val,windows_nonoverlap,HoSa,HoSa,392,393,20,35.77764801184336,1.788882400592168
val,windows_nonoverlap,HoSa,HoSa,393,394,20,35.06567626694838,1.753283813347419
val,windows_nonoverlap,HoSa,HoSa,394,395,20,35.06567626694839,1.7532838133474193
val,windows_nonoverlap,HoSa,HoSa,395,396,20,35.06567626694839,1.7532838133474193
val,windows_nonoverlap,HoSa,HoSa,396,397,20,34.08244853963455,1.7041224269817274
val,windows_nonoverlap,HoSa,HoSa,397,398,20,34.08244853963455,1.7041224269817274
val,windows_nonoverlap,HoSa,HoSa,398,399,20,34.08244853963454,1.704122426981727
val,windows_nonoverlap,HoSa,HoSa,399,400,20,34.55381674071153,1.7276908370355766
val,windows_nonoverlap,HoSa,HoSa,400,401,20,34.55381674071153,1.7276908370355766
val,windows_nonoverlap,HoSa,HoSa,401,402,20,34.55381674071153,1.7276908370355766
val,windows_nonoverlap,HoSa,HoSa,402,403,20,33.86426185071468,1.6932130925357343
val,windows_nonoverlap,HoSa,HoSa,403,404,20,33.86426185071468,1.6932130925357343
val,windows_nonoverlap,HoSa,HoSa,404,405,20,33.86426185071468,1.6932130925357343
val,windows_nonoverlap,HoSa,HoSa,405,406,20,30.188918200631935,1.5094459100315967
val,windows_nonoverlap,HoSa,HoSa,406,407,20,30.18891820063194,1.509445910031597
val,windows_nonoverlap,HoSa,HoSa,407,408,20,30.188918200631935,1.5094459100315967
val,windows_nonoverlap,HoSa,HoSa,408,409,20,30.526695082585015,1.5263347541292507
val,windows_nonoverlap,HoSa,HoSa,409,410,20,30.526695082585015,1.5263347541292507
val,windows_nonoverlap,HoSa,HoSa,410,411,20,30.526695082585018,1.526334754129251
val,windows_nonoverlap,HoSa,HoSa,411,412,20,27.974405527114868,1.3987202763557434
val,windows_nonoverlap,HoSa,HoSa,412,413,20,27.974405527114865,1.3987202763557431
val,windows_nonoverlap,HoSa,HoSa,413,414,20,27.974405527114868,1.3987202763557434
val,windows_nonoverlap,HoSa,HoSa,414,415,20,30.378892973065376,1.5189446486532687
val,windows_nonoverlap,HoSa,HoSa,415,416,20,30.378892973065376,1.5189446486532687
val,windows_nonoverlap,HoSa,HoSa,416,417,20,30.378892973065376,1.5189446486532687
val,windows_nonoverlap,HoSa,HoSa,417,418,20,28.035847750802834,1.4017923875401417
val,windows_nonoverlap,HoSa,HoSa,418,419,20,28.035847750802834,1.4017923875401417
val,windows_nonoverlap,HoSa,HoSa,419,420,20,28.035847750802834,1.4017923875401417
val,windows_nonoverlap,HoSa,HoSa,420,421,20,30.369684368371964,1.5184842184185983
val,windows_nonoverlap,HoSa,HoSa,421,422,20,30.369684368371964,1.5184842184185983
val,windows_nonoverlap,HoSa,HoSa,422,423,20,30.369684368371964,1.5184842184185983
val,windows_nonoverlap,HoSa,HoSa,423,424,20,30.83344606558482,1.541672303279241
val,windows_nonoverlap,HoSa,HoSa,424,425,20,30.83344606558482,1.541672303279241
val,windows_nonoverlap,HoSa,HoSa,425,426,20,30.833446065584823,1.5416723032792412
val,windows_nonoverlap,HoSa,HoSa,426,427,20,31.25472148756186,1.562736074378093
val,windows_nonoverlap,HoSa,HoSa,427,428,20,31.25472148756186,1.562736074378093
val,windows_nonoverlap,HoSa,HoSa,428,429,20,31.254721487561863,1.5627360743780931
val,windows_nonoverlap,HoSa,HoSa,429,430,20,32.640942856669426,1.6320471428334713
val,windows_nonoverlap,HoSa,HoSa,430,431,20,32.640942856669426,1.6320471428334713
val,windows_nonoverlap,HoSa,HoSa,431,432,20,32.640942856669426,1.6320471428334713
val,windows_nonoverlap,HoSa,HoSa,432,433,20,32.46526916573445,1.6232634582867225
val,windows_nonoverlap,HoSa,HoSa,433,434,20,32.46526916573445,1.6232634582867225
val,windows_nonoverlap,HoSa,HoSa,434,435,20,32.46526916573445,1.6232634582867225
val,windows_nonoverlap,HoSa,HoSa,435,436,20,27.369583283861477,1.3684791641930738
val,windows_nonoverlap,HoSa,HoSa,436,437,20,27.369583283861477,1.3684791641930738
val,windows_nonoverlap,HoSa,HoSa,437,438,20,27.369583283861477,1.3684791641930738
val,windows_nonoverlap,HoSa,HoSa,438,439,20,34.28536758323511,1.7142683791617555
val,windows_nonoverlap,HoSa,HoSa,439,440,20,34.28536758323511,1.7142683791617555
val,windows_nonoverlap,HoSa,HoSa,440,441,20,34.28536758323511,1.7142683791617555
val,windows_nonoverlap,HoSa,HoSa,441,442,20,29.026673470934234,1.4513336735467117
val,windows_nonoverlap,HoSa,HoSa,442,443,20,29.026673470934234,1.4513336735467117
val,windows_nonoverlap,HoSa,HoSa,443,444,20,29.026673470934234,1.4513336735467117
val,windows_nonoverlap,HoSa,HoSa,444,445,20,30.83625019341707,1.5418125096708535
val,windows_nonoverlap,HoSa,HoSa,445,446,20,30.836250193417072,1.5418125096708537
val,windows_nonoverlap,HoSa,HoSa,446,447,20,30.836250193417072,1.5418125096708537
val,windows_nonoverlap,HoSa,HoSa,447,448,20,31.192834426959358,1.5596417213479679
val,windows_nonoverlap,HoSa,HoSa,448,449,20,31.192834426959354,1.5596417213479676
val,windows_nonoverlap,HoSa,HoSa,449,450,20,31.192834426959358,1.5596417213479679
val,windows_nonoverlap,HoSa,HoSa,450,451,20,35.47016322736939,1.7735081613684696
val,windows_nonoverlap,HoSa,HoSa,451,452,20,35.47016322736939,1.7735081613684696
val,windows_nonoverlap,HoSa,HoSa,452,453,20,35.47016322736939,1.7735081613684696
val,windows_nonoverlap,HoSa,HoSa,453,454,20,28.55430203179518,1.4277151015897591
val,windows_nonoverlap,HoSa,HoSa,454,455,20,28.554302031795185,1.4277151015897593
val,windows_nonoverlap,HoSa,HoSa,455,456,20,28.554302031795185,1.4277151015897593
val,windows_nonoverlap,HoSa,HoSa,456,457,20,31.459545753896233,1.5729772876948116
val,windows_nonoverlap,HoSa,HoSa,457,458,20,31.459545753896236,1.5729772876948118
val,windows_nonoverlap,HoSa,HoSa,458,459,20,31.459545753896236,1.5729772876948118
val,windows_nonoverlap,HoSa,HoSa,459,460,20,24.818145245313644,1.2409072622656823
val,windows_nonoverlap,HoSa,HoSa,460,461,20,24.818145245313644,1.2409072622656823
val,windows_nonoverlap,HoSa,HoSa,461,462,20,24.818145245313644,1.2409072622656823
val,windows_nonoverlap,HoSa,HoSa,462,463,20,30.324180046717323,1.516209002335866
val,windows_nonoverlap,HoSa,HoSa,463,464,20,30.324180046717323,1.516209002335866
val,windows_nonoverlap,HoSa,HoSa,464,465,20,30.324180046717323,1.516209002335866
val,windows_nonoverlap,HoSa,HoSa,465,466,20,29.02470459540685,1.4512352297703424
val,windows_nonoverlap,HoSa,HoSa,466,467,20,29.02470459540685,1.4512352297703424
val,windows_nonoverlap,HoSa,HoSa,467,468,20,29.02470459540685,1.4512352297703424
val,windows_nonoverlap,HoSa,HoSa,468,469,20,35.70030347506205,1.7850151737531026
val,windows_nonoverlap,HoSa,HoSa,469,470,20,35.70030347506205,1.7850151737531026
val,windows_nonoverlap,HoSa,HoSa,470,471,20,35.70030347506205,1.7850151737531026
val,windows_nonoverlap,HoSa,HoSa,471,472,20,32.73731611420711,1.6368658057103556
val,windows_nonoverlap,HoSa,HoSa,472,473,20,32.73731611420711,1.6368658057103556
val,windows_nonoverlap,HoSa,HoSa,473,474,20,32.73731611420711,1.6368658057103556
val,windows_nonoverlap,HoSa,HoSa,474,475,20,29.434592624505363,1.4717296312252681
val,windows_nonoverlap,HoSa,HoSa,475,476,20,29.434592624505363,1.4717296312252681
val,windows_nonoverlap,HoSa,HoSa,476,477,20,29.43459262450536,1.471729631225268
val,windows_nonoverlap,HoSa,HoSa,477,478,20,32.9130557179451,1.645652785897255
val,windows_nonoverlap,HoSa,HoSa,478,479,20,32.9130557179451,1.645652785897255
val,windows_nonoverlap,HoSa,HoSa,479,480,20,32.9130557179451,1.645652785897255
val,windows_nonoverlap,HoSa,HoSa,480,481,20,33.667781035105385,1.6833890517552692
val,windows_nonoverlap,HoSa,HoSa,481,482,20,33.667781035105385,1.6833890517552692
val,windows_nonoverlap,HoSa,HoSa,482,483,20,33.66778103510539,1.6833890517552696
val,windows_nonoverlap,HoSa,HoSa,483,484,20,34.61402007937431,1.7307010039687156
val,windows_nonoverlap,HoSa,HoSa,484,485,20,34.61402007937431,1.7307010039687156
val,windows_nonoverlap,HoSa,HoSa,485,486,20,34.61402007937431,1.7307010039687156
val,windows_nonoverlap,HoSa,HoSa,486,487,20,31.7651886343956,1.58825943171978
val,windows_nonoverlap,HoSa,HoSa,487,488,20,31.7651886343956,1.58825943171978
val,windows_nonoverlap,HoSa,HoSa,488,489,20,31.7651886343956,1.58825943171978
val,windows_nonoverlap,HoSa,HoSa,489,490,20,27.222625354925793,1.3611312677462897
val,windows_nonoverlap,HoSa,HoSa,490,491,20,27.222625354925793,1.3611312677462897
val,windows_nonoverlap,HoSa,HoSa,491,492,20,27.222625354925793,1.3611312677462897
val,windows_nonoverlap,HoSa,HoSa,492,493,20,29.854756722847622,1.492737836142381
val,windows_nonoverlap,HoSa,HoSa,493,494,20,29.854756722847622,1.492737836142381
val,windows_nonoverlap,HoSa,HoSa,494,495,20,29.854756722847622,1.492737836142381
val,windows_nonoverlap,HoSa,HoSa,495,496,20,23.15455753604571,1.1577278768022856
val,windows_nonoverlap,HoSa,HoSa,496,497,20,23.154557536045708,1.1577278768022854
val,windows_nonoverlap,HoSa,HoSa,497,498,20,23.154557536045708,1.1577278768022854
val,windows_nonoverlap,HoSa,HoSa,498,499,20,27.087003255883854,1.3543501627941927
val,windows_nonoverlap,HoSa,HoSa,499,500,20,27.08700325588385,1.3543501627941925
val,windows_nonoverlap,HoSa,HoSa,500,501,20,27.087003255883854,1.3543501627941927
val,windows_nonoverlap,HoSa,HoSa,501,502,20,30.05313068628311,1.5026565343141556
val,windows_nonoverlap,HoSa,HoSa,502,503,20,30.05313068628311,1.5026565343141556
val,windows_nonoverlap,HoSa,HoSa,503,504,20,30.05313068628311,1.5026565343141556
val,windows_nonoverlap,HoSa,HoSa,504,505,20,30.64576558272044,1.532288279136022
val,windows_nonoverlap,HoSa,HoSa,505,506,20,30.645765582720436,1.5322882791360217
val,windows_nonoverlap,HoSa,HoSa,506,507,20,30.645765582720436,1.5322882791360217
val,windows_nonoverlap,HoSa,HoSa,507,508,20,25.092051570614178,1.254602578530709
val,windows_nonoverlap,HoSa,HoSa,508,509,20,25.09205157061418,1.2546025785307091
val,windows_nonoverlap,HoSa,HoSa,509,510,20,25.092051570614178,1.254602578530709
val,windows_nonoverlap,HoSa,HoSa,510,511,20,31.371433903773625,1.5685716951886812
val,windows_nonoverlap,HoSa,HoSa,511,512,20,31.371433903773625,1.5685716951886812
val,windows_nonoverlap,HoSa,HoSa,512,513,20,31.371433903773625,1.5685716951886812
val,windows_nonoverlap,HoSa,HoSa,513,514,20,27.417457044124607,1.3708728522062303
val,windows_nonoverlap,HoSa,HoSa,514,515,20,27.417457044124603,1.3708728522062301
val,windows_nonoverlap,HoSa,HoSa,515,516,20,27.417457044124603,1.3708728522062301
val,windows_nonoverlap,HoSa,HoSa,516,517,20,29.247548386454582,1.462377419322729
val,windows_nonoverlap,HoSa,HoSa,517,518,20,29.247548386454582,1.462377419322729
val,windows_nonoverlap,HoSa,HoSa,518,519,20,29.247548386454582,1.462377419322729
val,windows_nonoverlap,HoSa,HoSa,519,520,20,28.678234209616974,1.4339117104808488
val,windows_nonoverlap,HoSa,HoSa,520,521,20,28.67823420961698,1.433911710480849
val,windows_nonoverlap,HoSa,HoSa,521,522,20,28.678234209616978,1.433911710480849
val,windows_nonoverlap,HoSa,HoSa,522,523,20,31.4962932964166,1.5748146648208299
val,windows_nonoverlap,HoSa,HoSa,523,524,20,31.496293296416603,1.57481466482083
val,windows_nonoverlap,HoSa,HoSa,524,525,20,31.4962932964166,1.5748146648208299
val,windows_nonoverlap,HoSa,HoSa,525,526,20,32.70779959857464,1.635389979928732
val,windows_nonoverlap,HoSa,HoSa,526,527,20,32.70779959857464,1.635389979928732
val,windows_nonoverlap,HoSa,HoSa,527,528,20,32.70779959857464,1.635389979928732
val,windows_nonoverlap,HoSa,HoSa,528,529,20,27.56721540292104,1.378360770146052
val,windows_nonoverlap,HoSa,HoSa,529,530,20,27.56721540292104,1.378360770146052
val,windows_nonoverlap,HoSa,HoSa,530,531,20,27.56721540292104,1.378360770146052
val,windows_nonoverlap,HoSa,HoSa,531,532,20,33.025848530232906,1.6512924265116453
val,windows_nonoverlap,HoSa,HoSa,532,533,20,33.025848530232906,1.6512924265116453
val,windows_nonoverlap,HoSa,HoSa,533,534,20,33.025848530232906,1.6512924265116453
val,windows_nonoverlap,HoSa,HoSa,534,535,20,29.4262546847264,1.47131273423632
val,windows_nonoverlap,HoSa,HoSa,535,536,20,29.426254684726395,1.4713127342363197
val,windows_nonoverlap,HoSa,HoSa,536,537,20,29.426254684726395,1.4713127342363197
val,windows_nonoverlap,HoSa,HoSa,537,538,20,27.195379227399826,1.3597689613699913
val,windows_nonoverlap,HoSa,HoSa,538,539,20,27.195379227399826,1.3597689613699913
val,windows_nonoverlap,HoSa,HoSa,539,540,20,27.195379227399826,1.3597689613699913
val,windows_nonoverlap,HoSa,HoSa,540,541,20,35.77010643482208,1.7885053217411042
val,windows_nonoverlap,HoSa,HoSa,541,542,20,35.77010643482208,1.7885053217411042
val,windows_nonoverlap,HoSa,HoSa,542,543,20,35.77010643482208,1.7885053217411042
val,windows_nonoverlap,HoSa,HoSa,543,544,20,31.03289912144343,1.5516449560721717
val,windows_nonoverlap,HoSa,HoSa,544,545,20,31.032899121443428,1.5516449560721715
val,windows_nonoverlap,HoSa,HoSa,545,546,20,31.03289912144343,1.5516449560721717
val,windows_nonoverlap,HoSa,HoSa,546,547,20,30.068812668323517,1.5034406334161758
val,windows_nonoverlap,HoSa,HoSa,547,548,20,30.068812668323517,1.5034406334161758
val,windows_nonoverlap,HoSa,HoSa,548,549,20,30.068812668323517,1.5034406334161758
