split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,310,311,20,35.076629082361855,1.7538314541180928
val,windows_nonoverlap,DaRe,DaRe,311,312,20,35.076629082361855,1.7538314541180928
val,windows_nonoverlap,DaRe,DaRe,312,313,20,35.6676328976949,1.783381644884745
val,windows_nonoverlap,DaRe,DaRe,313,314,20,35.6676328976949,1.783381644884745
val,windows_nonoverlap,DaRe,DaRe,314,315,20,35.6676328976949,1.783381644884745
val,windows_nonoverlap,DaRe,DaRe,315,316,20,34.33334891001383,1.7166674455006916
val,windows_nonoverlap,DaRe,DaRe,316,317,20,34.33334891001383,1.7166674455006916
val,windows_nonoverlap,DaRe,DaRe,317,318,20,34.33334891001383,1.7166674455006916
val,windows_nonoverlap,DaRe,DaRe,318,319,20,36.90355662504832,1.8451778312524159
val,windows_nonoverlap,DaRe,DaRe,319,320,20,36.903556625048324,1.8451778312524163
val,windows_nonoverlap,DaRe,DaRe,320,321,20,36.90355662504832,1.8451778312524159
val,windows_nonoverlap,DaRe,DaRe,321,322,20,35.23423445224762,1.761711722612381
val,windows_nonoverlap,DaRe,DaRe,322,323,20,35.23423445224762,1.761711722612381
val,windows_nonoverlap,DaRe,DaRe,323,324,20,35.23423445224762,1.761711722612381
val,windows_nonoverlap,DaRe,DaRe,324,325,20,34.8641897837321,1.743209489186605
val,windows_nonoverlap,DaRe,DaRe,325,326,20,34.864189783732094,1.7432094891866048
val,windows_nonoverlap,DaRe,DaRe,326,327,20,34.864189783732094,1.7432094891866048
val,windows_nonoverlap,DaRe,DaRe,327,328,20,37.7303299109141,1.886516495545705
val,windows_nonoverlap,DaRe,DaRe,328,329,20,37.7303299109141,1.886516495545705
val,windows_nonoverlap,DaRe,DaRe,329,330,20,37.73032991091411,1.8865164955457054
val,windows_nonoverlap,DaRe,DaRe,330,331,20,38.70086224873861,1.9350431124369305
val,windows_nonoverlap,DaRe,DaRe,331,332,20,38.70086224873861,1.9350431124369305
val,windows_nonoverlap,DaRe,DaRe,332,333,20,38.7008622487386,1.93504311243693
val,windows_nonoverlap,DaRe,DaRe,333,334,20,35.767435471216835,1.7883717735608418
val,windows_nonoverlap,DaRe,DaRe,334,335,20,35.767435471216835,1.7883717735608418
val,windows_nonoverlap,DaRe,DaRe,335,336,20,35.76743547121684,1.7883717735608422
val,windows_nonoverlap,DaRe,DaRe,336,337,20,37.03512206673622,1.851756103336811
val,windows_nonoverlap,DaRe,DaRe,337,338,20,37.03512206673622,1.851756103336811
val,windows_nonoverlap,DaRe,DaRe,338,339,20,37.03512206673622,1.851756103336811
val,windows_nonoverlap,DaRe,DaRe,339,340,20,39.874953269958496,1.9937476634979248
val,windows_nonoverlap,DaRe,DaRe,340,341,20,39.874953269958496,1.9937476634979248
val,windows_nonoverlap,DaRe,DaRe,341,342,20,39.874953269958496,1.9937476634979248
val,windows_nonoverlap,DaRe,DaRe,342,343,20,35.54052229722341,1.7770261148611706
val,windows_nonoverlap,DaRe,DaRe,343,344,20,35.540522297223404,1.7770261148611701
val,windows_nonoverlap,DaRe,DaRe,344,345,20,35.540522297223404,1.7770261148611701
val,windows_nonoverlap,DaRe,DaRe,345,346,20,36.15250782171886,1.8076253910859428
val,windows_nonoverlap,DaRe,DaRe,346,347,20,36.15250782171885,1.8076253910859426
val,windows_nonoverlap,DaRe,DaRe,347,348,20,36.15250782171885,1.8076253910859426
val,windows_nonoverlap,DaRe,DaRe,348,349,20,35.241640289624534,1.7620820144812268
val,windows_nonoverlap,DaRe,DaRe,349,350,20,35.241640289624534,1.7620820144812268
val,windows_nonoverlap,DaRe,DaRe,350,351,20,35.241640289624534,1.7620820144812268
val,windows_nonoverlap,DaRe,DaRe,351,352,20,38.91876362760862,1.945938181380431
val,windows_nonoverlap,DaRe,DaRe,352,353,20,38.91876362760861,1.9459381813804306
val,windows_nonoverlap,DaRe,DaRe,353,354,20,38.91876362760862,1.945938181380431
val,windows_nonoverlap,DaRe,DaRe,354,355,20,36.5665594736735,1.828327973683675
val,windows_nonoverlap,DaRe,DaRe,355,356,20,36.5665594736735,1.828327973683675
val,windows_nonoverlap,DaRe,DaRe,356,357,20,36.5665594736735,1.828327973683675
val,windows_nonoverlap,DaRe,DaRe,357,358,20,36.366738160451256,1.8183369080225629
val,windows_nonoverlap,DaRe,DaRe,358,359,20,36.36673816045125,1.8183369080225624
val,windows_nonoverlap,DaRe,DaRe,359,360,20,36.366738160451256,1.8183369080225629
val,windows_nonoverlap,DaRe,DaRe,360,361,20,35.762638648351036,1.7881319324175518
val,windows_nonoverlap,DaRe,DaRe,361,362,20,35.762638648351036,1.7881319324175518
val,windows_nonoverlap,DaRe,DaRe,362,363,20,35.762638648351036,1.7881319324175518
val,windows_nonoverlap,DaRe,DaRe,363,364,20,36.853686690330505,1.8426843345165254
val,windows_nonoverlap,DaRe,DaRe,364,365,20,36.853686690330505,1.8426843345165254
val,windows_nonoverlap,DaRe,DaRe,365,366,20,36.853686690330505,1.8426843345165254
val,windows_nonoverlap,DaRe,DaRe,366,367,20,32.984315633773804,1.64921578168869
val,windows_nonoverlap,DaRe,DaRe,367,368,20,32.984315633773804,1.64921578168869
val,windows_nonoverlap,DaRe,DaRe,368,369,20,32.984315633773804,1.64921578168869
val,windows_nonoverlap,DaRe,DaRe,369,370,20,33.83198753992717,1.6915993769963584
val,windows_nonoverlap,DaRe,DaRe,370,371,20,33.83198753992717,1.6915993769963584
val,windows_nonoverlap,DaRe,DaRe,371,372,20,33.83198753992717,1.6915993769963584
val,windows_nonoverlap,DaRe,DaRe,372,373,20,33.402247359355286,1.6701123679677643
val,windows_nonoverlap,DaRe,DaRe,373,374,20,33.402247359355286,1.6701123679677643
val,windows_nonoverlap,DaRe,DaRe,374,375,20,33.40224735935529,1.6701123679677647
val,windows_nonoverlap,DaRe,DaRe,375,376,20,35.29915910959244,1.764957955479622
val,windows_nonoverlap,DaRe,DaRe,376,377,20,35.29915910959244,1.764957955479622
val,windows_nonoverlap,DaRe,DaRe,377,378,20,35.29915910959244,1.764957955479622
val,windows_nonoverlap,DaRe,DaRe,378,379,20,36.074424028396606,1.8037212014198303
val,windows_nonoverlap,DaRe,DaRe,379,380,20,36.074424028396606,1.8037212014198303
val,windows_nonoverlap,DaRe,DaRe,380,381,20,36.074424028396606,1.8037212014198303
val,windows_nonoverlap,DaRe,DaRe,381,382,20,37.52962605158488,1.876481302579244
val,windows_nonoverlap,DaRe,DaRe,382,383,20,37.52962605158488,1.876481302579244
val,windows_nonoverlap,DaRe,DaRe,383,384,20,37.529626051584884,1.8764813025792442
val,windows_nonoverlap,DaRe,DaRe,384,385,20,39.19908952713013,1.9599544763565064
val,windows_nonoverlap,DaRe,DaRe,385,386,20,39.19908952713013,1.9599544763565064
val,windows_nonoverlap,DaRe,DaRe,386,387,20,39.19908952713013,1.9599544763565064
val,windows_nonoverlap,DaRe,DaRe,387,388,20,39.20487244923909,1.9602436224619546
val,windows_nonoverlap,DaRe,DaRe,388,389,20,39.20487244923909,1.9602436224619546
val,windows_nonoverlap,DaRe,DaRe,389,390,20,39.20487244923909,1.9602436224619546
val,windows_nonoverlap,DaRe,DaRe,390,391,20,34.55960035324097,1.7279800176620483
val,windows_nonoverlap,DaRe,DaRe,391,392,20,34.55960035324097,1.7279800176620483
val,windows_nonoverlap,DaRe,DaRe,392,393,20,34.55960035324097,1.7279800176620483
val,windows_nonoverlap,DaRe,DaRe,393,394,20,37.40139667193095,1.8700698335965473
val,windows_nonoverlap,DaRe,DaRe,394,395,20,37.40139667193095,1.8700698335965473
val,windows_nonoverlap,DaRe,DaRe,395,396,20,37.40139667193095,1.8700698335965473
val,windows_nonoverlap,DaRe,DaRe,396,397,20,38.46297264099121,1.9231486320495605
val,windows_nonoverlap,DaRe,DaRe,397,398,20,38.46297264099121,1.9231486320495605
val,windows_nonoverlap,DaRe,DaRe,398,399,20,38.46297264099121,1.9231486320495605
val,windows_nonoverlap,DaRe,DaRe,399,400,20,36.44836421807607,1.8224182109038036
val,windows_nonoverlap,DaRe,DaRe,400,401,20,36.44836421807607,1.8224182109038036
val,windows_nonoverlap,DaRe,DaRe,401,402,20,36.448364218076065,1.8224182109038032
val,windows_nonoverlap,DaRe,DaRe,402,403,20,37.85819375514984,1.892909687757492
val,windows_nonoverlap,DaRe,DaRe,403,404,20,37.85819375514984,1.892909687757492
val,windows_nonoverlap,DaRe,DaRe,404,405,20,37.85819375514984,1.892909687757492
val,windows_nonoverlap,DaRe,DaRe,405,406,20,35.29595996439457,1.7647979982197284
val,windows_nonoverlap,DaRe,DaRe,406,407,20,35.29595996439457,1.7647979982197284
val,windows_nonoverlap,DaRe,DaRe,407,408,20,35.29595996439457,1.7647979982197284
val,windows_nonoverlap,DaRe,DaRe,408,409,20,35.39635121822357,1.7698175609111786
val,windows_nonoverlap,DaRe,DaRe,409,410,20,35.39635121822357,1.7698175609111786
val,windows_nonoverlap,DaRe,DaRe,410,411,20,35.39635121822357,1.7698175609111786
val,windows_nonoverlap,DaRe,DaRe,411,412,20,36.434369787573814,1.8217184893786906
val,windows_nonoverlap,DaRe,DaRe,412,413,20,36.434369787573814,1.8217184893786906
val,windows_nonoverlap,DaRe,DaRe,413,414,20,36.434369787573814,1.8217184893786906
val,windows_nonoverlap,DaRe,DaRe,414,415,20,34.65991303821404,1.7329956519107022
val,windows_nonoverlap,DaRe,DaRe,415,416,20,34.65991303821405,1.7329956519107026
val,windows_nonoverlap,DaRe,DaRe,416,417,20,34.65991303821404,1.7329956519107022
val,windows_nonoverlap,DaRe,DaRe,417,418,20,36.9633847673734,1.8481692383686699
val,windows_nonoverlap,DaRe,DaRe,418,419,20,36.963384767373405,1.8481692383686703
val,windows_nonoverlap,DaRe,DaRe,419,420,20,36.963384767373405,1.8481692383686703
val,windows_nonoverlap,DaRe,DaRe,420,421,20,35.47514945579072,1.773757472789536
val,windows_nonoverlap,DaRe,DaRe,421,422,20,35.47514945579072,1.773757472789536
val,windows_nonoverlap,DaRe,DaRe,422,423,20,35.475149455790714,1.7737574727895358
val,windows_nonoverlap,DaRe,DaRe,423,424,20,35.677598252892494,1.7838799126446248
val,windows_nonoverlap,DaRe,DaRe,424,425,20,35.677598252892494,1.7838799126446248
val,windows_nonoverlap,DaRe,DaRe,425,426,20,35.677598252892494,1.7838799126446248
val,windows_nonoverlap,DaRe,DaRe,426,427,20,33.959259589513145,1.6979629794756572
val,windows_nonoverlap,DaRe,DaRe,427,428,20,33.95925958951314,1.697962979475657
val,windows_nonoverlap,DaRe,DaRe,428,429,20,33.95925958951314,1.697962979475657
val,windows_nonoverlap,DaRe,DaRe,429,430,20,35.794818530480065,1.7897409265240032
val,windows_nonoverlap,DaRe,DaRe,430,431,20,35.79481853048007,1.7897409265240036
val,windows_nonoverlap,DaRe,DaRe,431,432,20,35.794818530480065,1.7897409265240032
val,windows_nonoverlap,DaRe,DaRe,432,433,20,36.42585025231043,1.8212925126155217
val,windows_nonoverlap,DaRe,DaRe,433,434,20,36.42585025231043,1.8212925126155217
val,windows_nonoverlap,DaRe,DaRe,434,435,20,36.42585025231043,1.8212925126155217
val,windows_nonoverlap,DaRe,DaRe,435,436,20,38.00512182712555,1.9002560913562774
val,windows_nonoverlap,DaRe,DaRe,436,437,20,38.00512182712555,1.9002560913562774
val,windows_nonoverlap,DaRe,DaRe,437,438,20,38.00512182712555,1.9002560913562774
val,windows_nonoverlap,DaRe,DaRe,438,439,20,38.039675633112594,1.9019837816556298
val,windows_nonoverlap,DaRe,DaRe,439,440,20,38.03967563311259,1.9019837816556293
val,windows_nonoverlap,DaRe,DaRe,440,441,20,38.03967563311259,1.9019837816556293
val,windows_nonoverlap,DaRe,DaRe,441,442,20,38.45975383122762,1.922987691561381
val,windows_nonoverlap,DaRe,DaRe,442,443,20,38.459753831227616,1.9229876915613808
val,windows_nonoverlap,DaRe,DaRe,443,444,20,38.45975383122762,1.922987691561381
val,windows_nonoverlap,DaRe,DaRe,444,445,20,36.28383457660675,1.8141917288303375
val,windows_nonoverlap,DaRe,DaRe,445,446,20,36.28383457660675,1.8141917288303375
val,windows_nonoverlap,DaRe,DaRe,446,447,20,36.28383457660675,1.8141917288303375
val,windows_nonoverlap,DaRe,DaRe,447,448,20,33.918029844760895,1.6959014922380446
val,windows_nonoverlap,DaRe,DaRe,448,449,20,33.918029844760895,1.6959014922380446
val,windows_nonoverlap,DaRe,DaRe,449,450,20,33.918029844760895,1.6959014922380446
val,windows_nonoverlap,DaRe,DaRe,450,451,20,38.182388504346214,1.9091194252173107
val,windows_nonoverlap,DaRe,DaRe,451,452,20,38.182388504346214,1.9091194252173107
val,windows_nonoverlap,DaRe,DaRe,452,453,20,38.182388504346214,1.9091194252173107
val,windows_nonoverlap,DaRe,DaRe,453,454,20,34.35399918754896,1.7176999593774478
val,windows_nonoverlap,DaRe,DaRe,454,455,20,34.35399918754896,1.7176999593774478
val,windows_nonoverlap,DaRe,DaRe,455,456,20,34.35399918754896,1.7176999593774478
val,windows_nonoverlap,DaRe,DaRe,456,457,20,34.32546805342039,1.7162734026710194
val,windows_nonoverlap,DaRe,DaRe,457,458,20,34.32546805342039,1.7162734026710194
val,windows_nonoverlap,DaRe,DaRe,458,459,20,34.32546805342039,1.7162734026710194
val,windows_nonoverlap,DaRe,DaRe,459,460,20,36.392282366752625,1.8196141183376313
val,windows_nonoverlap,DaRe,DaRe,460,461,20,36.392282366752625,1.8196141183376313
val,windows_nonoverlap,DaRe,DaRe,461,462,20,36.392282366752625,1.8196141183376313
val,windows_nonoverlap,DaRe,DaRe,462,463,20,35.52713030328353,1.7763565151641765
val,windows_nonoverlap,DaRe,DaRe,463,464,20,35.527130303283535,1.7763565151641767
val,windows_nonoverlap,DaRe,DaRe,464,465,20,35.527130303283535,1.7763565151641767
val,windows_nonoverlap,DaRe,DaRe,465,466,20,36.16639574368795,1.8083197871843975
val,windows_nonoverlap,DaRe,DaRe,466,467,20,36.16639574368794,1.8083197871843972
val,windows_nonoverlap,DaRe,DaRe,467,468,20,36.16639574368795,1.8083197871843975
val,windows_nonoverlap,DaRe,DaRe,468,469,20,36.791899318496384,1.8395949659248192
val,windows_nonoverlap,DaRe,DaRe,469,470,20,36.791899318496384,1.8395949659248192
val,windows_nonoverlap,DaRe,DaRe,470,471,20,36.791899318496384,1.8395949659248192
val,windows_nonoverlap,DaRe,DaRe,471,472,20,38.713429659605026,1.9356714829802513
val,windows_nonoverlap,DaRe,DaRe,472,473,20,38.713429659605026,1.9356714829802513
val,windows_nonoverlap,DaRe,DaRe,473,474,20,38.713429659605026,1.9356714829802513
val,windows_nonoverlap,DaRe,DaRe,474,475,20,34.47242542232077,1.7236212711160384
val,windows_nonoverlap,DaRe,DaRe,475,476,20,34.47242542232077,1.7236212711160384
val,windows_nonoverlap,DaRe,DaRe,476,477,20,34.47242542232076,1.7236212711160381
val,windows_nonoverlap,DaRe,DaRe,477,478,20,32.55255332092444,1.6276276660462219
val,windows_nonoverlap,DaRe,DaRe,478,479,20,32.55255332092444,1.6276276660462219
val,windows_nonoverlap,DaRe,DaRe,479,480,20,32.55255332092444,1.6276276660462219
val,windows_nonoverlap,DaRe,DaRe,480,481,20,36.30094329516093,1.8150471647580464
val,windows_nonoverlap,DaRe,DaRe,481,482,20,36.30094329516093,1.8150471647580464
val,windows_nonoverlap,DaRe,DaRe,482,483,20,36.30094329516093,1.8150471647580464
val,windows_nonoverlap,DaRe,DaRe,483,484,20,39.293214559555054,1.9646607279777526
val,windows_nonoverlap,DaRe,DaRe,484,485,20,39.293214559555054,1.9646607279777526
val,windows_nonoverlap,DaRe,DaRe,485,486,20,39.293214559555054,1.9646607279777526
val,windows_nonoverlap,DaRe,DaRe,486,487,20,33.0580889582634,1.6529044479131698
val,windows_nonoverlap,DaRe,DaRe,487,488,20,33.0580889582634,1.6529044479131698
val,windows_nonoverlap,DaRe,DaRe,488,489,20,33.0580889582634,1.6529044479131698
val,windows_nonoverlap,DaRe,DaRe,489,490,20,38.41254977385203,1.9206274886926014
val,windows_nonoverlap,DaRe,DaRe,490,491,20,38.41254977385203,1.9206274886926014
val,windows_nonoverlap,DaRe,DaRe,491,492,20,38.412549773852035,1.9206274886926018
val,windows_nonoverlap,DaRe,DaRe,492,493,20,37.01367664337158,1.850683832168579
val,windows_nonoverlap,DaRe,DaRe,493,494,20,37.01367664337158,1.850683832168579
val,windows_nonoverlap,DaRe,DaRe,494,495,20,37.01367664337158,1.850683832168579
val,windows_nonoverlap,DaRe,DaRe,495,496,20,35.975739081700645,1.7987869540850323
val,windows_nonoverlap,DaRe,DaRe,496,497,20,35.97573908170064,1.7987869540850319
val,windows_nonoverlap,DaRe,DaRe,497,498,20,35.975739081700645,1.7987869540850323
val,windows_nonoverlap,DaRe,DaRe,498,499,20,38.80123221874237,1.9400616109371185
val,windows_nonoverlap,DaRe,DaRe,499,500,20,38.80123221874237,1.9400616109371185
val,windows_nonoverlap,DaRe,DaRe,500,501,20,38.80123221874237,1.9400616109371185
val,windows_nonoverlap,DaRe,DaRe,501,502,20,35.71200251579285,1.7856001257896423
val,windows_nonoverlap,DaRe,DaRe,502,503,20,35.71200251579285,1.7856001257896423
val,windows_nonoverlap,DaRe,DaRe,503,504,20,35.71200251579285,1.7856001257896423
val,windows_nonoverlap,DaRe,DaRe,504,505,20,35.357593854268394,1.7678796927134197
val,windows_nonoverlap,DaRe,DaRe,505,506,20,35.357593854268394,1.7678796927134197
val,windows_nonoverlap,DaRe,DaRe,506,507,20,35.35759385426839,1.7678796927134193
val,windows_nonoverlap,DaRe,DaRe,507,508,20,38.33073083559672,1.916536541779836
val,windows_nonoverlap,DaRe,DaRe,508,509,20,38.330730835596725,1.9165365417798363
val,windows_nonoverlap,DaRe,DaRe,509,510,20,38.33073083559672,1.916536541779836
val,windows_nonoverlap,DaRe,DaRe,510,511,20,35.64247443278631,1.7821237216393153
val,windows_nonoverlap,DaRe,DaRe,511,512,20,35.64247443278631,1.7821237216393153
val,windows_nonoverlap,DaRe,DaRe,512,513,20,35.64247443278631,1.7821237216393153
val,windows_nonoverlap,DaRe,DaRe,513,514,20,37.24872736136119,1.8624363680680596
val,windows_nonoverlap,DaRe,DaRe,514,515,20,37.24872736136118,1.8624363680680591
val,windows_nonoverlap,DaRe,DaRe,515,516,20,37.24872736136119,1.8624363680680596
val,windows_nonoverlap,DaRe,DaRe,516,517,20,34.994769295056656,1.749738464752833
val,windows_nonoverlap,DaRe,DaRe,517,518,20,34.99476929505666,1.7497384647528331
val,windows_nonoverlap,DaRe,DaRe,518,519,20,34.994769295056656,1.749738464752833
val,windows_nonoverlap,DaRe,DaRe,519,520,20,34.9802300731341,1.749011503656705
val,windows_nonoverlap,DaRe,DaRe,520,521,20,34.9802300731341,1.749011503656705
val,windows_nonoverlap,DaRe,DaRe,521,522,20,34.9802300731341,1.749011503656705
val,windows_nonoverlap,DaRe,DaRe,522,523,20,32.70813512802124,1.635406756401062
val,windows_nonoverlap,DaRe,DaRe,523,524,20,32.70813512802124,1.635406756401062
val,windows_nonoverlap,DaRe,DaRe,524,525,20,32.70813512802124,1.635406756401062
val,windows_nonoverlap,DaRe,DaRe,525,526,20,34.967968781789146,1.7483984390894574
val,windows_nonoverlap,DaRe,DaRe,526,527,20,34.967968781789146,1.7483984390894574
val,windows_nonoverlap,DaRe,DaRe,527,528,20,34.967968781789146,1.7483984390894574
val,windows_nonoverlap,DaRe,DaRe,528,529,20,33.48465270052354,1.674232635026177
val,windows_nonoverlap,DaRe,DaRe,529,530,20,33.48465270052353,1.6742326350261767
val,windows_nonoverlap,DaRe,DaRe,530,531,20,33.48465270052354,1.674232635026177
val,windows_nonoverlap,DaRe,DaRe,531,532,20,36.84617247184118,1.842308623592059
val,windows_nonoverlap,DaRe,DaRe,532,533,20,36.84617247184117,1.8423086235920585
val,windows_nonoverlap,DaRe,DaRe,533,534,20,36.84617247184118,1.842308623592059
val,windows_nonoverlap,DaRe,DaRe,534,535,20,37.66934814055761,1.8834674070278805
val,windows_nonoverlap,DaRe,DaRe,535,536,20,37.66934814055761,1.8834674070278805
val,windows_nonoverlap,DaRe,DaRe,536,537,20,37.66934814055761,1.8834674070278805
val,windows_nonoverlap,DaRe,DaRe,537,538,20,38.579506401593484,1.9289753200796742
val,windows_nonoverlap,DaRe,DaRe,538,539,20,38.579506401593484,1.9289753200796742
val,windows_nonoverlap,DaRe,DaRe,539,540,20,38.579506401593484,1.9289753200796742
val,windows_nonoverlap,DaRe,DaRe,540,541,20,36.64021148035924,1.832010574017962
val,windows_nonoverlap,DaRe,DaRe,541,542,20,36.640211480359234,1.8320105740179617
val,windows_nonoverlap,DaRe,DaRe,542,543,20,36.64021148035924,1.832010574017962
val,windows_nonoverlap,DaRe,DaRe,543,544,20,34.39983381703496,1.719991690851748
val,windows_nonoverlap,DaRe,DaRe,544,545,20,34.39983381703496,1.719991690851748
val,windows_nonoverlap,DaRe,DaRe,545,546,20,34.39983381703496,1.719991690851748
val,windows_nonoverlap,DaRe,DaRe,546,547,20,38.042806228001915,1.9021403114000957
val,windows_nonoverlap,DaRe,DaRe,547,548,20,38.042806228001915,1.9021403114000957
val,windows_nonoverlap,DaRe,DaRe,548,549,20,38.042806228001915,1.9021403114000957
val,windows_nonoverlap,DaRe,DaRe,549,550,20,34.84543238083522,1.742271619041761
val,windows_nonoverlap,DaRe,DaRe,550,551,20,34.84543238083521,1.7422716190417606
