split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,310,311,20,37.049755314985916,1.8524877657492957
val,windows_nonoverlap,GaGa,GaGa,311,312,20,37.04975531498591,1.8524877657492955
val,windows_nonoverlap,GaGa,GaGa,312,313,20,35.935307095448174,1.7967653547724087
val,windows_nonoverlap,GaGa,GaGa,313,314,20,35.935307095448174,1.7967653547724087
val,windows_nonoverlap,GaGa,GaGa,314,315,20,35.935307095448174,1.7967653547724087
val,windows_nonoverlap,GaGa,GaGa,315,316,20,38.96008798480034,1.948004399240017
val,windows_nonoverlap,GaGa,GaGa,316,317,20,38.96008798480034,1.948004399240017
val,windows_nonoverlap,GaGa,GaGa,317,318,20,38.96008798480034,1.948004399240017
val,windows_nonoverlap,GaGa,GaGa,318,319,20,35.751087725162506,1.7875543862581253
val,windows_nonoverlap,GaGa,GaGa,319,320,20,35.751087725162506,1.7875543862581253
val,windows_nonoverlap,GaGa,GaGa,320,321,20,35.751087725162506,1.7875543862581253
val,windows_nonoverlap,GaGa,GaGa,321,322,20,37.880842596292496,1.8940421298146248
val,windows_nonoverlap,GaGa,GaGa,322,323,20,37.880842596292496,1.8940421298146248
val,windows_nonoverlap,GaGa,GaGa,323,324,20,37.880842596292496,1.8940421298146248
val,windows_nonoverlap,GaGa,GaGa,324,325,20,37.31550351778667,1.8657751758893333
val,windows_nonoverlap,GaGa,GaGa,325,326,20,37.31550351778667,1.8657751758893333
val,windows_nonoverlap,GaGa,GaGa,326,327,20,37.31550351778666,1.865775175889333
val,windows_nonoverlap,GaGa,GaGa,327,328,20,35.867095708847046,1.7933547854423524
val,windows_nonoverlap,GaGa,GaGa,328,329,20,35.867095708847046,1.7933547854423524
val,windows_nonoverlap,GaGa,GaGa,329,330,20,35.867095708847046,1.7933547854423524
val,windows_nonoverlap,GaGa,GaGa,330,331,20,38.292553067207336,1.9146276533603668
val,windows_nonoverlap,GaGa,GaGa,331,332,20,38.292553067207336,1.9146276533603668
val,windows_nonoverlap,GaGa,GaGa,332,333,20,38.292553067207336,1.9146276533603668
val,windows_nonoverlap,GaGa,GaGa,333,334,20,36.009723315636315,1.8004861657818156
val,windows_nonoverlap,GaGa,GaGa,334,335,20,36.009723315636315,1.8004861657818156
val,windows_nonoverlap,GaGa,GaGa,335,336,20,36.009723315636315,1.8004861657818156
val,windows_nonoverlap,GaGa,GaGa,336,337,20,36.57248955965042,1.8286244779825211
val,windows_nonoverlap,GaGa,GaGa,337,338,20,36.57248955965042,1.8286244779825211
val,windows_nonoverlap,GaGa,GaGa,338,339,20,36.57248955965042,1.8286244779825211
val,windows_nonoverlap,GaGa,GaGa,339,340,20,39.62003143628438,1.9810015718142189
val,windows_nonoverlap,GaGa,GaGa,340,341,20,39.62003143628438,1.9810015718142189
val,windows_nonoverlap,GaGa,GaGa,341,342,20,39.620031436284386,1.9810015718142193
val,windows_nonoverlap,GaGa,GaGa,342,343,20,36.62934398651123,1.8314671993255616
val,windows_nonoverlap,GaGa,GaGa,343,344,20,36.62934398651123,1.8314671993255616
val,windows_nonoverlap,GaGa,GaGa,344,345,20,36.62934398651123,1.8314671993255616
val,windows_nonoverlap,GaGa,GaGa,345,346,20,38.96118903160095,1.9480594515800476
val,windows_nonoverlap,GaGa,GaGa,346,347,20,38.96118903160095,1.9480594515800476
val,windows_nonoverlap,GaGa,GaGa,347,348,20,38.96118903160095,1.9480594515800476
val,windows_nonoverlap,GaGa,GaGa,348,349,20,36.610578606526055,1.8305289303263028
val,windows_nonoverlap,GaGa,GaGa,349,350,20,36.61057860652606,1.830528930326303
val,windows_nonoverlap,GaGa,GaGa,350,351,20,36.61057860652606,1.830528930326303
val,windows_nonoverlap,GaGa,GaGa,351,352,20,36.55269953608513,1.8276349768042564
val,windows_nonoverlap,GaGa,GaGa,352,353,20,36.55269953608513,1.8276349768042564
val,windows_nonoverlap,GaGa,GaGa,353,354,20,36.55269953608513,1.8276349768042564
val,windows_nonoverlap,GaGa,GaGa,354,355,20,36.367449874679245,1.8183724937339623
val,windows_nonoverlap,GaGa,GaGa,355,356,20,36.36744987467925,1.8183724937339627
val,windows_nonoverlap,GaGa,GaGa,356,357,20,36.36744987467925,1.8183724937339627
val,windows_nonoverlap,GaGa,GaGa,357,358,20,36.436334043741226,1.8218167021870613
val,windows_nonoverlap,GaGa,GaGa,358,359,20,36.436334043741226,1.8218167021870613
val,windows_nonoverlap,GaGa,GaGa,359,360,20,36.436334043741226,1.8218167021870613
val,windows_nonoverlap,GaGa,GaGa,360,361,20,38.54849210381508,1.927424605190754
val,windows_nonoverlap,GaGa,GaGa,361,362,20,38.54849210381508,1.927424605190754
val,windows_nonoverlap,GaGa,GaGa,362,363,20,38.54849210381508,1.927424605190754
val,windows_nonoverlap,GaGa,GaGa,363,364,20,37.77033992608388,1.888516996304194
val,windows_nonoverlap,GaGa,GaGa,364,365,20,37.77033992608388,1.888516996304194
val,windows_nonoverlap,GaGa,GaGa,365,366,20,37.77033992608388,1.888516996304194
val,windows_nonoverlap,GaGa,GaGa,366,367,20,35.87682833274206,1.7938414166371028
val,windows_nonoverlap,GaGa,GaGa,367,368,20,35.87682833274206,1.7938414166371028
val,windows_nonoverlap,GaGa,GaGa,368,369,20,35.87682833274206,1.7938414166371028
val,windows_nonoverlap,GaGa,GaGa,369,370,20,36.18591990073522,1.809295995036761
val,windows_nonoverlap,GaGa,GaGa,370,371,20,36.185919900735215,1.8092959950367606
val,windows_nonoverlap,GaGa,GaGa,371,372,20,36.18591990073522,1.809295995036761
val,windows_nonoverlap,GaGa,GaGa,372,373,20,35.65465435385704,1.782732717692852
val,windows_nonoverlap,GaGa,GaGa,373,374,20,35.65465435385704,1.782732717692852
val,windows_nonoverlap,GaGa,GaGa,374,375,20,35.65465435385704,1.782732717692852
val,windows_nonoverlap,GaGa,GaGa,375,376,20,37.587317265570164,1.8793658632785082
val,windows_nonoverlap,GaGa,GaGa,376,377,20,37.587317265570164,1.8793658632785082
val,windows_nonoverlap,GaGa,GaGa,377,378,20,37.587317265570164,1.8793658632785082
val,windows_nonoverlap,GaGa,GaGa,378,379,20,37.45690097411473,1.8728450487057366
val,windows_nonoverlap,GaGa,GaGa,379,380,20,37.45690097411474,1.8728450487057369
val,windows_nonoverlap,GaGa,GaGa,380,381,20,37.45690097411474,1.8728450487057369
val,windows_nonoverlap,GaGa,GaGa,381,382,20,35.232745269934334,1.7616372634967168
val,windows_nonoverlap,GaGa,GaGa,382,383,20,35.232745269934334,1.7616372634967168
val,windows_nonoverlap,GaGa,GaGa,383,384,20,35.232745269934334,1.7616372634967168
val,windows_nonoverlap,GaGa,GaGa,384,385,20,36.80988701184591,1.8404943505922955
val,windows_nonoverlap,GaGa,GaGa,385,386,20,36.80988701184591,1.8404943505922955
val,windows_nonoverlap,GaGa,GaGa,386,387,20,36.80988701184591,1.8404943505922955
val,windows_nonoverlap,GaGa,GaGa,387,388,20,35.47146605451902,1.773573302725951
val,windows_nonoverlap,GaGa,GaGa,388,389,20,35.47146605451902,1.773573302725951
val,windows_nonoverlap,GaGa,GaGa,389,390,20,35.47146605451901,1.7735733027259506
val,windows_nonoverlap,GaGa,GaGa,390,391,20,34.18106000125408,1.709053000062704
val,windows_nonoverlap,GaGa,GaGa,391,392,20,34.18106000125408,1.709053000062704
val,windows_nonoverlap,GaGa,GaGa,392,393,20,34.18106000125408,1.709053000062704
val,windows_nonoverlap,GaGa,GaGa,393,394,20,37.20262789726257,1.8601313948631286
val,windows_nonoverlap,GaGa,GaGa,394,395,20,37.20262789726257,1.8601313948631286
val,windows_nonoverlap,GaGa,GaGa,395,396,20,37.20262789726257,1.8601313948631286
val,windows_nonoverlap,GaGa,GaGa,396,397,20,34.061506539583206,1.7030753269791603
val,windows_nonoverlap,GaGa,GaGa,397,398,20,34.061506539583206,1.7030753269791603
val,windows_nonoverlap,GaGa,GaGa,398,399,20,34.061506539583206,1.7030753269791603
val,windows_nonoverlap,GaGa,GaGa,399,400,20,39.39024146397909,1.9695120731989544
val,windows_nonoverlap,GaGa,GaGa,400,401,20,39.39024146397909,1.9695120731989544
val,windows_nonoverlap,GaGa,GaGa,401,402,20,39.39024146397908,1.969512073198954
val,windows_nonoverlap,GaGa,GaGa,402,403,20,36.258050541083016,1.8129025270541508
val,windows_nonoverlap,GaGa,GaGa,403,404,20,36.258050541083016,1.8129025270541508
val,windows_nonoverlap,GaGa,GaGa,404,405,20,36.25805054108302,1.8129025270541512
val,windows_nonoverlap,GaGa,GaGa,405,406,20,36.41714290777842,1.820857145388921
val,windows_nonoverlap,GaGa,GaGa,406,407,20,36.41714290777842,1.820857145388921
val,windows_nonoverlap,GaGa,GaGa,407,408,20,36.41714290777842,1.820857145388921
val,windows_nonoverlap,GaGa,GaGa,408,409,20,35.79670093456904,1.7898350467284518
val,windows_nonoverlap,GaGa,GaGa,409,410,20,35.79670093456904,1.7898350467284518
val,windows_nonoverlap,GaGa,GaGa,410,411,20,35.796700934569046,1.7898350467284523
val,windows_nonoverlap,GaGa,GaGa,411,412,20,37.20515100161234,1.860257550080617
val,windows_nonoverlap,GaGa,GaGa,412,413,20,37.20515100161234,1.860257550080617
val,windows_nonoverlap,GaGa,GaGa,413,414,20,37.20515100161235,1.8602575500806176
val,windows_nonoverlap,GaGa,GaGa,414,415,20,36.74123787879944,1.8370618939399719
val,windows_nonoverlap,GaGa,GaGa,415,416,20,36.74123787879944,1.8370618939399719
val,windows_nonoverlap,GaGa,GaGa,416,417,20,36.74123787879944,1.8370618939399719
val,windows_nonoverlap,GaGa,GaGa,417,418,20,39.25315316518148,1.962657658259074
val,windows_nonoverlap,GaGa,GaGa,418,419,20,39.25315316518148,1.962657658259074
val,windows_nonoverlap,GaGa,GaGa,419,420,20,39.25315316518148,1.962657658259074
val,windows_nonoverlap,GaGa,GaGa,420,421,20,38.23678557078044,1.9118392785390221
val,windows_nonoverlap,GaGa,GaGa,421,422,20,38.236785570780434,1.9118392785390217
val,windows_nonoverlap,GaGa,GaGa,422,423,20,38.23678557078044,1.9118392785390221
val,windows_nonoverlap,GaGa,GaGa,423,424,20,35.45050664742788,1.7725253323713939
val,windows_nonoverlap,GaGa,GaGa,424,425,20,35.45050664742788,1.7725253323713939
val,windows_nonoverlap,GaGa,GaGa,425,426,20,35.45050664742788,1.7725253323713939
val,windows_nonoverlap,GaGa,GaGa,426,427,20,36.86970454454422,1.843485227227211
val,windows_nonoverlap,GaGa,GaGa,427,428,20,36.86970454454422,1.843485227227211
val,windows_nonoverlap,GaGa,GaGa,428,429,20,36.86970454454422,1.843485227227211
val,windows_nonoverlap,GaGa,GaGa,429,430,20,37.77181259791056,1.888590629895528
val,windows_nonoverlap,GaGa,GaGa,430,431,20,37.77181259791056,1.888590629895528
val,windows_nonoverlap,GaGa,GaGa,431,432,20,37.77181259791056,1.888590629895528
val,windows_nonoverlap,GaGa,GaGa,432,433,20,35.390960271159805,1.7695480135579902
val,windows_nonoverlap,GaGa,GaGa,433,434,20,35.390960271159805,1.7695480135579902
val,windows_nonoverlap,GaGa,GaGa,434,435,20,35.39096027115981,1.7695480135579906
val,windows_nonoverlap,GaGa,GaGa,435,436,20,40.72036985556284,2.036018492778142
val,windows_nonoverlap,GaGa,GaGa,436,437,20,40.72036985556284,2.036018492778142
val,windows_nonoverlap,GaGa,GaGa,437,438,20,40.72036985556284,2.036018492778142
val,windows_nonoverlap,GaGa,GaGa,438,439,20,34.604395627975464,1.7302197813987732
val,windows_nonoverlap,GaGa,GaGa,439,440,20,34.604395627975464,1.7302197813987732
val,windows_nonoverlap,GaGa,GaGa,440,441,20,34.604395627975464,1.7302197813987732
val,windows_nonoverlap,GaGa,GaGa,441,442,20,34.84965247909228,1.7424826239546138
val,windows_nonoverlap,GaGa,GaGa,442,443,20,34.84965247909228,1.7424826239546138
val,windows_nonoverlap,GaGa,GaGa,443,444,20,34.84965247909228,1.7424826239546138
val,windows_nonoverlap,GaGa,GaGa,444,445,20,38.100419680277504,1.9050209840138752
val,windows_nonoverlap,GaGa,GaGa,445,446,20,38.100419680277504,1.9050209840138752
val,windows_nonoverlap,GaGa,GaGa,446,447,20,38.100419680277504,1.9050209840138752
val,windows_nonoverlap,GaGa,GaGa,447,448,20,39.69107786814372,1.984553893407186
val,windows_nonoverlap,GaGa,GaGa,448,449,20,39.691077868143715,1.9845538934071858
val,windows_nonoverlap,GaGa,GaGa,449,450,20,39.691077868143715,1.9845538934071858
val,windows_nonoverlap,GaGa,GaGa,450,451,20,36.663015604019165,1.8331507802009583
val,windows_nonoverlap,GaGa,GaGa,451,452,20,36.663015604019165,1.8331507802009583
val,windows_nonoverlap,GaGa,GaGa,452,453,20,36.663015604019165,1.8331507802009583
val,windows_nonoverlap,GaGa,GaGa,453,454,20,39.279054403305054,1.9639527201652527
val,windows_nonoverlap,GaGa,GaGa,454,455,20,39.279054403305054,1.9639527201652527
val,windows_nonoverlap,GaGa,GaGa,455,456,20,39.279054403305054,1.9639527201652527
val,windows_nonoverlap,GaGa,GaGa,456,457,20,37.640824476877846,1.8820412238438924
val,windows_nonoverlap,GaGa,GaGa,457,458,20,37.640824476877846,1.8820412238438924
val,windows_nonoverlap,GaGa,GaGa,458,459,20,37.640824476877846,1.8820412238438924
val,windows_nonoverlap,GaGa,GaGa,459,460,20,36.18306551376978,1.8091532756884892
val,windows_nonoverlap,GaGa,GaGa,460,461,20,36.18306551376978,1.8091532756884892
val,windows_nonoverlap,GaGa,GaGa,461,462,20,36.18306551376978,1.8091532756884892
val,windows_nonoverlap,GaGa,GaGa,462,463,20,37.30385971069336,1.865192985534668
val,windows_nonoverlap,GaGa,GaGa,463,464,20,37.30385971069336,1.865192985534668
val,windows_nonoverlap,GaGa,GaGa,464,465,20,37.30385971069336,1.865192985534668
val,windows_nonoverlap,GaGa,GaGa,465,466,20,39.73993090788523,1.9869965453942615
val,windows_nonoverlap,GaGa,GaGa,466,467,20,39.73993090788523,1.9869965453942615
val,windows_nonoverlap,GaGa,GaGa,467,468,20,39.73993090788524,1.986996545394262
val,windows_nonoverlap,GaGa,GaGa,468,469,20,38.09343830744426,1.904671915372213
val,windows_nonoverlap,GaGa,GaGa,469,470,20,38.09343830744425,1.9046719153722127
val,windows_nonoverlap,GaGa,GaGa,470,471,20,38.09343830744426,1.904671915372213
val,windows_nonoverlap,GaGa,GaGa,471,472,20,38.40717832247417,1.9203589161237082
val,windows_nonoverlap,GaGa,GaGa,472,473,20,38.40717832247416,1.920358916123708
val,windows_nonoverlap,GaGa,GaGa,473,474,20,38.40717832247416,1.920358916123708
val,windows_nonoverlap,GaGa,GaGa,474,475,20,35.09506626923879,1.7547533134619395
val,windows_nonoverlap,GaGa,GaGa,475,476,20,35.09506626923879,1.7547533134619395
val,windows_nonoverlap,GaGa,GaGa,476,477,20,35.09506626923879,1.7547533134619395
val,windows_nonoverlap,GaGa,GaGa,477,478,20,39.593611001968384,1.9796805500984191
val,windows_nonoverlap,GaGa,GaGa,478,479,20,39.593611001968384,1.9796805500984191
val,windows_nonoverlap,GaGa,GaGa,479,480,20,39.593611001968384,1.9796805500984191
val,windows_nonoverlap,GaGa,GaGa,480,481,20,36.96221844355265,1.8481109221776326
val,windows_nonoverlap,GaGa,GaGa,481,482,20,36.96221844355266,1.8481109221776328
val,windows_nonoverlap,GaGa,GaGa,482,483,20,36.96221844355265,1.8481109221776326
val,windows_nonoverlap,GaGa,GaGa,483,484,20,36.58750398953756,1.8293751994768779
val,windows_nonoverlap,GaGa,GaGa,484,485,20,36.58750398953755,1.8293751994768777
val,windows_nonoverlap,GaGa,GaGa,485,486,20,36.58750398953755,1.8293751994768777
val,windows_nonoverlap,GaGa,GaGa,486,487,20,35.41004560391108,1.770502280195554
val,windows_nonoverlap,GaGa,GaGa,487,488,20,35.41004560391108,1.770502280195554
val,windows_nonoverlap,GaGa,GaGa,488,489,20,35.41004560391108,1.770502280195554
val,windows_nonoverlap,GaGa,GaGa,489,490,20,34.35454161961873,1.7177270809809364
val,windows_nonoverlap,GaGa,GaGa,490,491,20,34.354541619618736,1.7177270809809368
val,windows_nonoverlap,GaGa,GaGa,491,492,20,34.35454161961873,1.7177270809809364
val,windows_nonoverlap,GaGa,GaGa,492,493,20,37.26909273862839,1.8634546369314193
val,windows_nonoverlap,GaGa,GaGa,493,494,20,37.26909273862839,1.8634546369314193
val,windows_nonoverlap,GaGa,GaGa,494,495,20,37.26909273862839,1.8634546369314193
val,windows_nonoverlap,GaGa,GaGa,495,496,20,38.66414558887482,1.933207279443741
val,windows_nonoverlap,GaGa,GaGa,496,497,20,38.66414558887482,1.933207279443741
val,windows_nonoverlap,GaGa,GaGa,497,498,20,38.66414558887482,1.933207279443741
val,windows_nonoverlap,GaGa,GaGa,498,499,20,36.053928891817726,1.8026964445908864
val,windows_nonoverlap,GaGa,GaGa,499,500,20,36.053928891817726,1.8026964445908864
val,windows_nonoverlap,GaGa,GaGa,500,501,20,36.053928891817726,1.8026964445908864
val,windows_nonoverlap,GaGa,GaGa,501,502,20,35.63662480314572,1.781831240157286
val,windows_nonoverlap,GaGa,GaGa,502,503,20,35.63662480314572,1.781831240157286
val,windows_nonoverlap,GaGa,GaGa,503,504,20,35.63662480314572,1.781831240157286
val,windows_nonoverlap,GaGa,GaGa,504,505,20,38.08827090263367,1.9044135451316833
val,windows_nonoverlap,GaGa,GaGa,505,506,20,38.08827090263367,1.9044135451316833
val,windows_nonoverlap,GaGa,GaGa,506,507,20,38.08827090263367,1.9044135451316833
val,windows_nonoverlap,GaGa,GaGa,507,508,20,35.16625428199768,1.758312714099884
val,windows_nonoverlap,GaGa,GaGa,508,509,20,35.16625428199768,1.758312714099884
val,windows_nonoverlap,GaGa,GaGa,509,510,20,35.16625428199768,1.758312714099884
val,windows_nonoverlap,GaGa,GaGa,510,511,20,37.9729638894399,1.898648194471995
val,windows_nonoverlap,GaGa,GaGa,511,512,20,37.972963889439896,1.8986481944719948
val,windows_nonoverlap,GaGa,GaGa,512,513,20,37.9729638894399,1.898648194471995
val,windows_nonoverlap,GaGa,GaGa,513,514,20,37.382790883382164,1.869139544169108
val,windows_nonoverlap,GaGa,GaGa,514,515,20,37.382790883382164,1.869139544169108
val,windows_nonoverlap,GaGa,GaGa,515,516,20,37.382790883382164,1.869139544169108
val,windows_nonoverlap,GaGa,GaGa,516,517,20,35.391212145487465,1.7695606072743733
val,windows_nonoverlap,GaGa,GaGa,517,518,20,35.391212145487465,1.7695606072743733
val,windows_nonoverlap,GaGa,GaGa,518,519,20,35.39121214548747,1.7695606072743737
val,windows_nonoverlap,GaGa,GaGa,519,520,20,39.290088494618736,1.964504424730937
val,windows_nonoverlap,GaGa,GaGa,520,521,20,39.290088494618736,1.964504424730937
val,windows_nonoverlap,GaGa,GaGa,521,522,20,39.29008849461873,1.9645044247309364
val,windows_nonoverlap,GaGa,GaGa,522,523,20,36.45552190144857,1.8227760950724285
val,windows_nonoverlap,GaGa,GaGa,523,524,20,36.45552190144856,1.822776095072428
val,windows_nonoverlap,GaGa,GaGa,524,525,20,36.45552190144857,1.8227760950724285
val,windows_nonoverlap,GaGa,GaGa,525,526,20,37.62852652867635,1.8814263264338176
val,windows_nonoverlap,GaGa,GaGa,526,527,20,37.628526528676346,1.8814263264338174
val,windows_nonoverlap,GaGa,GaGa,527,528,20,37.628526528676346,1.8814263264338174
val,windows_nonoverlap,GaGa,GaGa,528,529,20,40.36876344680786,2.0184381723403932
val,windows_nonoverlap,GaGa,GaGa,529,530,20,40.36876344680786,2.0184381723403932
val,windows_nonoverlap,GaGa,GaGa,530,531,20,40.36876344680786,2.0184381723403932
val,windows_nonoverlap,GaGa,GaGa,531,532,20,38.88949743906657,1.9444748719533282
val,windows_nonoverlap,GaGa,GaGa,532,533,20,38.88949743906657,1.9444748719533282
val,windows_nonoverlap,GaGa,GaGa,533,534,20,38.88949743906657,1.9444748719533282
val,windows_nonoverlap,GaGa,GaGa,534,535,20,38.209333419799805,1.9104666709899902
val,windows_nonoverlap,GaGa,GaGa,535,536,20,38.209333419799805,1.9104666709899902
val,windows_nonoverlap,GaGa,GaGa,536,537,20,38.2093334197998,1.9104666709899898
val,windows_nonoverlap,GaGa,GaGa,537,538,20,38.88773043950399,1.9443865219751995
val,windows_nonoverlap,GaGa,GaGa,538,539,20,38.88773043950398,1.9443865219751992
val,windows_nonoverlap,GaGa,GaGa,539,540,20,38.88773043950399,1.9443865219751995
val,windows_nonoverlap,GaGa,GaGa,540,541,20,36.1832408507665,1.809162042538325
val,windows_nonoverlap,GaGa,GaGa,541,542,20,36.1832408507665,1.809162042538325
val,windows_nonoverlap,GaGa,GaGa,542,543,20,36.1832408507665,1.809162042538325
val,windows_nonoverlap,GaGa,GaGa,543,544,20,34.593595465024315,1.7296797732512157
val,windows_nonoverlap,GaGa,GaGa,544,545,20,34.593595465024315,1.7296797732512157
val,windows_nonoverlap,GaGa,GaGa,545,546,20,34.593595465024315,1.7296797732512157
val,windows_nonoverlap,GaGa,GaGa,546,547,20,35.5036514600118,1.7751825730005901
val,windows_nonoverlap,GaGa,GaGa,547,548,20,35.503651460011795,1.7751825730005897
val,windows_nonoverlap,GaGa,GaGa,548,549,20,35.503651460011795,1.7751825730005897
val,windows_nonoverlap,GaGa,GaGa,549,550,20,35.6665005882581,1.783325029412905
val,windows_nonoverlap,GaGa,GaGa,550,551,20,35.6665005882581,1.783325029412905
