split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,311,312,20,38.71495342254639,1.9357476711273194
val,windows_nonoverlap,AeCa,AeCa,312,313,20,38.535292863845825,1.9267646431922913
val,windows_nonoverlap,AeCa,AeCa,313,314,20,38.535292863845825,1.9267646431922913
val,windows_nonoverlap,AeCa,AeCa,314,315,20,38.535292863845825,1.9267646431922913
val,windows_nonoverlap,AeCa,AeCa,315,316,20,37.46228369077047,1.8731141845385235
val,windows_nonoverlap,AeCa,AeCa,316,317,20,37.46228369077047,1.8731141845385235
val,windows_nonoverlap,AeCa,AeCa,317,318,20,37.46228369077047,1.8731141845385235
val,windows_nonoverlap,AeCa,AeCa,318,319,20,38.057225704193115,1.9028612852096558
val,windows_nonoverlap,AeCa,AeCa,319,320,20,38.05722570419312,1.902861285209656
val,windows_nonoverlap,AeCa,AeCa,320,321,20,38.057225704193115,1.9028612852096558
val,windows_nonoverlap,AeCa,AeCa,321,322,20,39.02622095743815,1.9513110478719073
val,windows_nonoverlap,AeCa,AeCa,322,323,20,39.02622095743815,1.9513110478719073
val,windows_nonoverlap,AeCa,AeCa,323,324,20,39.026220957438156,1.9513110478719078
val,windows_nonoverlap,AeCa,AeCa,324,325,20,37.554170290629074,1.8777085145314536
val,windows_nonoverlap,AeCa,AeCa,325,326,20,37.55417029062907,1.8777085145314534
val,windows_nonoverlap,AeCa,AeCa,326,327,20,37.55417029062907,1.8777085145314534
val,windows_nonoverlap,AeCa,AeCa,327,328,20,37.24182367324829,1.8620911836624146
val,windows_nonoverlap,AeCa,AeCa,328,329,20,37.24182367324829,1.8620911836624146
val,windows_nonoverlap,AeCa,AeCa,329,330,20,37.24182367324829,1.8620911836624146
val,windows_nonoverlap,AeCa,AeCa,330,331,20,40.16274873415629,2.0081374367078144
val,windows_nonoverlap,AeCa,AeCa,331,332,20,40.162748734156295,2.008137436707815
val,windows_nonoverlap,AeCa,AeCa,332,333,20,40.162748734156295,2.008137436707815
val,windows_nonoverlap,AeCa,AeCa,333,334,20,38.49006462097168,1.924503231048584
val,windows_nonoverlap,AeCa,AeCa,334,335,20,38.49006462097169,1.9245032310485843
val,windows_nonoverlap,AeCa,AeCa,335,336,20,38.49006462097168,1.924503231048584
val,windows_nonoverlap,AeCa,AeCa,336,337,20,41.09113883972168,2.054556941986084
val,windows_nonoverlap,AeCa,AeCa,337,338,20,41.09113883972168,2.054556941986084
val,windows_nonoverlap,AeCa,AeCa,338,339,20,41.09113883972168,2.054556941986084
val,windows_nonoverlap,AeCa,AeCa,339,340,20,39.392651081085205,1.9696325540542603
val,windows_nonoverlap,AeCa,AeCa,340,341,20,39.392651081085205,1.9696325540542603
val,windows_nonoverlap,AeCa,AeCa,341,342,20,39.392651081085205,1.9696325540542603
val,windows_nonoverlap,AeCa,AeCa,342,343,20,39.07962401707967,1.9539812008539834
val,windows_nonoverlap,AeCa,AeCa,343,344,20,39.079624017079674,1.9539812008539836
val,windows_nonoverlap,AeCa,AeCa,344,345,20,39.079624017079674,1.9539812008539836
val,windows_nonoverlap,AeCa,AeCa,345,346,20,35.812410513559975,1.7906205256779988
val,windows_nonoverlap,AeCa,AeCa,346,347,20,35.81241051355998,1.790620525677999
val,windows_nonoverlap,AeCa,AeCa,347,348,20,35.812410513559975,1.7906205256779988
val,windows_nonoverlap,AeCa,AeCa,348,349,20,36.86024347941081,1.8430121739705405
val,windows_nonoverlap,AeCa,AeCa,349,350,20,36.860243479410805,1.8430121739705403
val,windows_nonoverlap,AeCa,AeCa,350,351,20,36.860243479410805,1.8430121739705403
val,windows_nonoverlap,AeCa,AeCa,351,352,20,40.94060436884563,2.0470302184422815
val,windows_nonoverlap,AeCa,AeCa,352,353,20,40.94060436884562,2.047030218442281
val,windows_nonoverlap,AeCa,AeCa,353,354,20,40.94060436884563,2.0470302184422815
val,windows_nonoverlap,AeCa,AeCa,354,355,20,37.81850139300029,1.8909250696500144
val,windows_nonoverlap,AeCa,AeCa,355,356,20,37.81850139300028,1.8909250696500142
val,windows_nonoverlap,AeCa,AeCa,356,357,20,37.81850139300029,1.8909250696500144
val,windows_nonoverlap,AeCa,AeCa,357,358,20,39.14971582094828,1.957485791047414
val,windows_nonoverlap,AeCa,AeCa,358,359,20,39.14971582094828,1.957485791047414
val,windows_nonoverlap,AeCa,AeCa,359,360,20,39.14971582094828,1.957485791047414
val,windows_nonoverlap,AeCa,AeCa,360,361,20,41.03313064575195,2.0516565322875975
val,windows_nonoverlap,AeCa,AeCa,361,362,20,41.03313064575195,2.0516565322875975
val,windows_nonoverlap,AeCa,AeCa,362,363,20,41.03313064575195,2.0516565322875975
val,windows_nonoverlap,AeCa,AeCa,363,364,20,38.301686684290566,1.9150843342145283
val,windows_nonoverlap,AeCa,AeCa,364,365,20,38.30168668429057,1.9150843342145287
val,windows_nonoverlap,AeCa,AeCa,365,366,20,38.301686684290566,1.9150843342145283
val,windows_nonoverlap,AeCa,AeCa,366,367,20,38.86595217386882,1.943297608693441
val,windows_nonoverlap,AeCa,AeCa,367,368,20,38.86595217386881,1.9432976086934406
val,windows_nonoverlap,AeCa,AeCa,368,369,20,38.86595217386881,1.9432976086934406
val,windows_nonoverlap,AeCa,AeCa,369,370,20,39.215633948644005,1.9607816974322003
val,windows_nonoverlap,AeCa,AeCa,370,371,20,39.215633948644,1.9607816974321999
val,windows_nonoverlap,AeCa,AeCa,371,372,20,39.215633948644,1.9607816974321999
val,windows_nonoverlap,AeCa,AeCa,372,373,20,40.965143044789635,2.048257152239482
val,windows_nonoverlap,AeCa,AeCa,373,374,20,40.965143044789635,2.048257152239482
val,windows_nonoverlap,AeCa,AeCa,374,375,20,40.965143044789635,2.048257152239482
val,windows_nonoverlap,AeCa,AeCa,375,376,20,39.5805459022522,1.9790272951126098
val,windows_nonoverlap,AeCa,AeCa,376,377,20,39.5805459022522,1.9790272951126098
val,windows_nonoverlap,AeCa,AeCa,377,378,20,39.5805459022522,1.9790272951126098
val,windows_nonoverlap,AeCa,AeCa,378,379,20,38.832896391550705,1.9416448195775353
val,windows_nonoverlap,AeCa,AeCa,379,380,20,38.832896391550705,1.9416448195775353
val,windows_nonoverlap,AeCa,AeCa,380,381,20,38.8328963915507,1.9416448195775349
val,windows_nonoverlap,AeCa,AeCa,381,382,20,39.01340834299723,1.9506704171498614
val,windows_nonoverlap,AeCa,AeCa,382,383,20,39.01340834299723,1.9506704171498614
val,windows_nonoverlap,AeCa,AeCa,383,384,20,39.01340834299723,1.9506704171498614
val,windows_nonoverlap,AeCa,AeCa,384,385,20,37.56081930796306,1.878040965398153
val,windows_nonoverlap,AeCa,AeCa,385,386,20,37.56081930796306,1.878040965398153
val,windows_nonoverlap,AeCa,AeCa,386,387,20,37.56081930796306,1.878040965398153
val,windows_nonoverlap,AeCa,AeCa,387,388,20,37.60241142908732,1.8801205714543658
val,windows_nonoverlap,AeCa,AeCa,388,389,20,37.602411429087326,1.8801205714543663
val,windows_nonoverlap,AeCa,AeCa,389,390,20,37.602411429087326,1.8801205714543663
val,windows_nonoverlap,AeCa,AeCa,390,391,20,35.5287500222524,1.77643750111262
val,windows_nonoverlap,AeCa,AeCa,391,392,20,35.528750022252396,1.7764375011126199
val,windows_nonoverlap,AeCa,AeCa,392,393,20,35.5287500222524,1.77643750111262
val,windows_nonoverlap,AeCa,AeCa,393,394,20,37.838727951049805,1.8919363975524903
val,windows_nonoverlap,AeCa,AeCa,394,395,20,37.838727951049805,1.8919363975524903
val,windows_nonoverlap,AeCa,AeCa,395,396,20,37.838727951049805,1.8919363975524903
val,windows_nonoverlap,AeCa,AeCa,396,397,20,38.84935824076335,1.9424679120381676
val,windows_nonoverlap,AeCa,AeCa,397,398,20,38.84935824076335,1.9424679120381676
val,windows_nonoverlap,AeCa,AeCa,398,399,20,38.849358240763344,1.9424679120381672
val,windows_nonoverlap,AeCa,AeCa,399,400,20,36.73686210314433,1.8368431051572167
val,windows_nonoverlap,AeCa,AeCa,400,401,20,36.736862103144325,1.8368431051572163
val,windows_nonoverlap,AeCa,AeCa,401,402,20,36.736862103144325,1.8368431051572163
val,windows_nonoverlap,AeCa,AeCa,402,403,20,38.52928177515666,1.926464088757833
val,windows_nonoverlap,AeCa,AeCa,403,404,20,38.529281775156655,1.9264640887578328
val,windows_nonoverlap,AeCa,AeCa,404,405,20,38.529281775156655,1.9264640887578328
val,windows_nonoverlap,AeCa,AeCa,405,406,20,39.22042226791382,1.961021113395691
val,windows_nonoverlap,AeCa,AeCa,406,407,20,39.22042226791382,1.961021113395691
val,windows_nonoverlap,AeCa,AeCa,407,408,20,39.22042226791382,1.961021113395691
val,windows_nonoverlap,AeCa,AeCa,408,409,20,36.76762771606445,1.8383813858032227
val,windows_nonoverlap,AeCa,AeCa,409,410,20,36.76762771606445,1.8383813858032227
val,windows_nonoverlap,AeCa,AeCa,410,411,20,36.76762771606445,1.8383813858032227
val,windows_nonoverlap,AeCa,AeCa,411,412,20,35.95004709561666,1.797502354780833
val,windows_nonoverlap,AeCa,AeCa,412,413,20,35.95004709561666,1.797502354780833
val,windows_nonoverlap,AeCa,AeCa,413,414,20,35.95004709561666,1.797502354780833
val,windows_nonoverlap,AeCa,AeCa,414,415,20,39.4807391166687,1.974036955833435
val,windows_nonoverlap,AeCa,AeCa,415,416,20,39.4807391166687,1.974036955833435
val,windows_nonoverlap,AeCa,AeCa,416,417,20,39.4807391166687,1.974036955833435
val,windows_nonoverlap,AeCa,AeCa,417,418,20,36.16030979156494,1.808015489578247
val,windows_nonoverlap,AeCa,AeCa,418,419,20,36.16030979156494,1.808015489578247
val,windows_nonoverlap,AeCa,AeCa,419,420,20,36.16030979156494,1.808015489578247
val,windows_nonoverlap,AeCa,AeCa,420,421,20,37.35365088780721,1.8676825443903606
val,windows_nonoverlap,AeCa,AeCa,421,422,20,37.353650887807206,1.8676825443903602
val,windows_nonoverlap,AeCa,AeCa,422,423,20,37.353650887807206,1.8676825443903602
val,windows_nonoverlap,AeCa,AeCa,423,424,20,36.67495314280192,1.833747657140096
val,windows_nonoverlap,AeCa,AeCa,424,425,20,36.67495314280192,1.833747657140096
val,windows_nonoverlap,AeCa,AeCa,425,426,20,36.67495314280192,1.833747657140096
val,windows_nonoverlap,AeCa,AeCa,426,427,20,36.98873098691304,1.849436549345652
val,windows_nonoverlap,AeCa,AeCa,427,428,20,36.98873098691304,1.849436549345652
val,windows_nonoverlap,AeCa,AeCa,428,429,20,36.98873098691305,1.8494365493456524
val,windows_nonoverlap,AeCa,AeCa,429,430,20,38.72045032183329,1.9360225160916644
val,windows_nonoverlap,AeCa,AeCa,430,431,20,38.72045032183329,1.9360225160916644
val,windows_nonoverlap,AeCa,AeCa,431,432,20,38.72045032183329,1.9360225160916644
val,windows_nonoverlap,AeCa,AeCa,432,433,20,36.21461089452107,1.8107305447260535
val,windows_nonoverlap,AeCa,AeCa,433,434,20,36.21461089452107,1.8107305447260535
val,windows_nonoverlap,AeCa,AeCa,434,435,20,36.21461089452108,1.810730544726054
val,windows_nonoverlap,AeCa,AeCa,435,436,20,38.17716511090597,1.9088582555452984
val,windows_nonoverlap,AeCa,AeCa,436,437,20,38.17716511090596,1.908858255545298
val,windows_nonoverlap,AeCa,AeCa,437,438,20,38.17716511090597,1.9088582555452984
val,windows_nonoverlap,AeCa,AeCa,438,439,20,38.13114722569784,1.9065573612848918
val,windows_nonoverlap,AeCa,AeCa,439,440,20,38.13114722569784,1.9065573612848918
val,windows_nonoverlap,AeCa,AeCa,440,441,20,38.13114722569784,1.9065573612848918
val,windows_nonoverlap,AeCa,AeCa,441,442,20,39.654902140299484,1.9827451070149742
val,windows_nonoverlap,AeCa,AeCa,442,443,20,39.654902140299484,1.9827451070149742
val,windows_nonoverlap,AeCa,AeCa,443,444,20,39.65490214029948,1.9827451070149738
val,windows_nonoverlap,AeCa,AeCa,444,445,20,39.13771200180054,1.9568856000900268
val,windows_nonoverlap,AeCa,AeCa,445,446,20,39.13771200180054,1.9568856000900268
val,windows_nonoverlap,AeCa,AeCa,446,447,20,39.13771200180054,1.9568856000900268
val,windows_nonoverlap,AeCa,AeCa,447,448,20,38.24522304534912,1.912261152267456
val,windows_nonoverlap,AeCa,AeCa,448,449,20,38.24522304534912,1.912261152267456
val,windows_nonoverlap,AeCa,AeCa,449,450,20,38.24522304534912,1.912261152267456
val,windows_nonoverlap,AeCa,AeCa,450,451,20,37.114025036493935,1.8557012518246967
val,windows_nonoverlap,AeCa,AeCa,451,452,20,37.114025036493935,1.8557012518246967
val,windows_nonoverlap,AeCa,AeCa,452,453,20,37.114025036493935,1.8557012518246967
val,windows_nonoverlap,AeCa,AeCa,453,454,20,36.733877420425415,1.8366938710212708
val,windows_nonoverlap,AeCa,AeCa,454,455,20,36.733877420425415,1.8366938710212708
val,windows_nonoverlap,AeCa,AeCa,455,456,20,36.733877420425415,1.8366938710212708
val,windows_nonoverlap,AeCa,AeCa,456,457,20,36.84400955835978,1.842200477917989
val,windows_nonoverlap,AeCa,AeCa,457,458,20,36.84400955835978,1.842200477917989
val,windows_nonoverlap,AeCa,AeCa,458,459,20,36.84400955835979,1.8422004779179892
val,windows_nonoverlap,AeCa,AeCa,459,460,20,40.11417524019877,2.0057087620099385
val,windows_nonoverlap,AeCa,AeCa,460,461,20,40.11417524019877,2.0057087620099385
val,windows_nonoverlap,AeCa,AeCa,461,462,20,40.11417524019877,2.0057087620099385
val,windows_nonoverlap,AeCa,AeCa,462,463,20,37.52482048670451,1.8762410243352257
val,windows_nonoverlap,AeCa,AeCa,463,464,20,37.524820486704506,1.8762410243352252
val,windows_nonoverlap,AeCa,AeCa,464,465,20,37.52482048670451,1.8762410243352257
val,windows_nonoverlap,AeCa,AeCa,465,466,20,41.23142337799072,2.061571168899536
val,windows_nonoverlap,AeCa,AeCa,466,467,20,41.23142337799072,2.061571168899536
val,windows_nonoverlap,AeCa,AeCa,467,468,20,41.23142337799072,2.061571168899536
val,windows_nonoverlap,AeCa,AeCa,468,469,20,36.389533837636314,1.8194766918818157
val,windows_nonoverlap,AeCa,AeCa,469,470,20,36.389533837636314,1.8194766918818157
val,windows_nonoverlap,AeCa,AeCa,470,471,20,36.389533837636314,1.8194766918818157
val,windows_nonoverlap,AeCa,AeCa,471,472,20,39.58689657847087,1.9793448289235436
val,windows_nonoverlap,AeCa,AeCa,472,473,20,39.58689657847087,1.9793448289235436
val,windows_nonoverlap,AeCa,AeCa,473,474,20,39.58689657847086,1.9793448289235431
val,windows_nonoverlap,AeCa,AeCa,474,475,20,34.16213870048523,1.7081069350242615
val,windows_nonoverlap,AeCa,AeCa,475,476,20,34.16213870048523,1.7081069350242615
val,windows_nonoverlap,AeCa,AeCa,476,477,20,34.16213870048523,1.7081069350242615
val,windows_nonoverlap,AeCa,AeCa,477,478,20,36.09544849395752,1.804772424697876
val,windows_nonoverlap,AeCa,AeCa,478,479,20,36.09544849395752,1.804772424697876
val,windows_nonoverlap,AeCa,AeCa,479,480,20,36.09544849395752,1.804772424697876
val,windows_nonoverlap,AeCa,AeCa,480,481,20,39.958590507507324,1.9979295253753662
val,windows_nonoverlap,AeCa,AeCa,481,482,20,39.958590507507324,1.9979295253753662
val,windows_nonoverlap,AeCa,AeCa,482,483,20,39.958590507507324,1.9979295253753662
val,windows_nonoverlap,AeCa,AeCa,483,484,20,39.326800187428795,1.9663400093714398
val,windows_nonoverlap,AeCa,AeCa,484,485,20,39.326800187428795,1.9663400093714398
val,windows_nonoverlap,AeCa,AeCa,485,486,20,39.326800187428795,1.9663400093714398
val,windows_nonoverlap,AeCa,AeCa,486,487,20,38.386432806650795,1.9193216403325397
val,windows_nonoverlap,AeCa,AeCa,487,488,20,38.386432806650795,1.9193216403325397
val,windows_nonoverlap,AeCa,AeCa,488,489,20,38.386432806650795,1.9193216403325397
val,windows_nonoverlap,AeCa,AeCa,489,490,20,40.14909108479818,2.007454554239909
val,windows_nonoverlap,AeCa,AeCa,490,491,20,40.14909108479818,2.007454554239909
val,windows_nonoverlap,AeCa,AeCa,491,492,20,40.14909108479818,2.007454554239909
val,windows_nonoverlap,AeCa,AeCa,492,493,20,38.59767047564189,1.9298835237820946
val,windows_nonoverlap,AeCa,AeCa,493,494,20,38.59767047564189,1.9298835237820946
val,windows_nonoverlap,AeCa,AeCa,494,495,20,38.597670475641884,1.9298835237820942
val,windows_nonoverlap,AeCa,AeCa,495,496,20,37.94905742009481,1.8974528710047405
val,windows_nonoverlap,AeCa,AeCa,496,497,20,37.94905742009481,1.8974528710047405
val,windows_nonoverlap,AeCa,AeCa,497,498,20,37.94905742009481,1.8974528710047405
val,windows_nonoverlap,AeCa,AeCa,498,499,20,38.45688645044963,1.9228443225224816
val,windows_nonoverlap,AeCa,AeCa,499,500,20,38.45688645044963,1.9228443225224816
val,windows_nonoverlap,AeCa,AeCa,500,501,20,38.45688645044962,1.9228443225224812
val,windows_nonoverlap,AeCa,AeCa,501,502,20,36.97986237208049,1.8489931186040245
val,windows_nonoverlap,AeCa,AeCa,502,503,20,36.97986237208048,1.848993118604024
val,windows_nonoverlap,AeCa,AeCa,503,504,20,36.97986237208048,1.848993118604024
val,windows_nonoverlap,AeCa,AeCa,504,505,20,38.593295097351074,1.9296647548675536
val,windows_nonoverlap,AeCa,AeCa,505,506,20,38.593295097351074,1.9296647548675536
val,windows_nonoverlap,AeCa,AeCa,506,507,20,38.593295097351074,1.9296647548675536
val,windows_nonoverlap,AeCa,AeCa,507,508,20,36.66177042325338,1.833088521162669
val,windows_nonoverlap,AeCa,AeCa,508,509,20,36.66177042325338,1.833088521162669
val,windows_nonoverlap,AeCa,AeCa,509,510,20,36.66177042325338,1.833088521162669
val,windows_nonoverlap,AeCa,AeCa,510,511,20,38.814331134160355,1.9407165567080178
val,windows_nonoverlap,AeCa,AeCa,511,512,20,38.814331134160355,1.9407165567080178
val,windows_nonoverlap,AeCa,AeCa,512,513,20,38.81433113416036,1.940716556708018
val,windows_nonoverlap,AeCa,AeCa,513,514,20,40.23485231399536,2.011742615699768
val,windows_nonoverlap,AeCa,AeCa,514,515,20,40.23485231399536,2.011742615699768
val,windows_nonoverlap,AeCa,AeCa,515,516,20,40.23485231399536,2.011742615699768
val,windows_nonoverlap,AeCa,AeCa,516,517,20,36.19629120826721,1.8098145604133606
val,windows_nonoverlap,AeCa,AeCa,517,518,20,36.19629120826721,1.8098145604133606
val,windows_nonoverlap,AeCa,AeCa,518,519,20,36.19629120826721,1.8098145604133606
val,windows_nonoverlap,AeCa,AeCa,519,520,20,38.14924907684326,1.9074624538421632
val,windows_nonoverlap,AeCa,AeCa,520,521,20,38.14924907684326,1.9074624538421632
val,windows_nonoverlap,AeCa,AeCa,521,522,20,38.14924907684326,1.9074624538421632
val,windows_nonoverlap,AeCa,AeCa,522,523,20,38.4239764213562,1.9211988210678101
val,windows_nonoverlap,AeCa,AeCa,523,524,20,38.4239764213562,1.9211988210678101
val,windows_nonoverlap,AeCa,AeCa,524,525,20,38.4239764213562,1.9211988210678101
val,windows_nonoverlap,AeCa,AeCa,525,526,20,38.711210091908775,1.9355605045954387
val,windows_nonoverlap,AeCa,AeCa,526,527,20,38.711210091908775,1.9355605045954387
val,windows_nonoverlap,AeCa,AeCa,527,528,20,38.711210091908775,1.9355605045954387
val,windows_nonoverlap,AeCa,AeCa,528,529,20,38.18180592854817,1.9090902964274086
val,windows_nonoverlap,AeCa,AeCa,529,530,20,38.18180592854817,1.9090902964274086
val,windows_nonoverlap,AeCa,AeCa,530,531,20,38.18180592854817,1.9090902964274086
val,windows_nonoverlap,AeCa,AeCa,531,532,20,39.54406992594401,1.9772034962972005
val,windows_nonoverlap,AeCa,AeCa,532,533,20,39.54406992594401,1.9772034962972005
val,windows_nonoverlap,AeCa,AeCa,533,534,20,39.54406992594401,1.9772034962972005
val,windows_nonoverlap,AeCa,AeCa,534,535,20,38.26959180831909,1.9134795904159545
val,windows_nonoverlap,AeCa,AeCa,535,536,20,38.26959180831909,1.9134795904159545
val,windows_nonoverlap,AeCa,AeCa,536,537,20,38.26959180831909,1.9134795904159545
val,windows_nonoverlap,AeCa,AeCa,537,538,20,35.89562646547953,1.7947813232739764
val,windows_nonoverlap,AeCa,AeCa,538,539,20,35.89562646547953,1.7947813232739764
val,windows_nonoverlap,AeCa,AeCa,539,540,20,35.89562646547953,1.7947813232739764
val,windows_nonoverlap,AeCa,AeCa,540,541,20,38.019052584966026,1.9009526292483012
val,windows_nonoverlap,AeCa,AeCa,541,542,20,38.019052584966026,1.9009526292483012
val,windows_nonoverlap,AeCa,AeCa,542,543,20,38.01905258496602,1.900952629248301
val,windows_nonoverlap,AeCa,AeCa,543,544,20,38.01840019226074,1.9009200096130372
val,windows_nonoverlap,AeCa,AeCa,544,545,20,38.01840019226074,1.9009200096130372
val,windows_nonoverlap,AeCa,AeCa,545,546,20,38.01840019226074,1.9009200096130372
val,windows_nonoverlap,AeCa,AeCa,546,547,20,41.035103003184,2.0517551501591997
val,windows_nonoverlap,AeCa,AeCa,547,548,20,41.035103003184005,2.0517551501592
val,windows_nonoverlap,AeCa,AeCa,548,549,20,41.035103003184,2.0517551501591997
val,windows_nonoverlap,AeCa,AeCa,549,550,20,37.86435731252035,1.8932178656260175
val,windows_nonoverlap,AeCa,AeCa,550,551,20,37.86435731252035,1.8932178656260175
