split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,310,311,20,37.1829137802124,1.8591456890106202
val,windows_nonoverlap,EnIn,EnIn,311,312,20,37.1829137802124,1.8591456890106202
val,windows_nonoverlap,EnIn,EnIn,312,313,20,39.15565411249797,1.9577827056248984
val,windows_nonoverlap,EnIn,EnIn,313,314,20,39.15565411249796,1.9577827056248982
val,windows_nonoverlap,EnIn,EnIn,314,315,20,39.15565411249796,1.9577827056248982
val,windows_nonoverlap,EnIn,EnIn,315,316,20,38.51871792475382,1.9259358962376911
val,windows_nonoverlap,EnIn,EnIn,316,317,20,38.51871792475383,1.9259358962376916
val,windows_nonoverlap,EnIn,EnIn,317,318,20,38.51871792475383,1.9259358962376916
val,windows_nonoverlap,EnIn,EnIn,318,319,20,36.77321219444275,1.8386606097221374
val,windows_nonoverlap,EnIn,EnIn,319,320,20,36.77321219444275,1.8386606097221374
val,windows_nonoverlap,EnIn,EnIn,320,321,20,36.77321219444275,1.8386606097221374
val,windows_nonoverlap,EnIn,EnIn,321,322,20,40.26309792200724,2.013154896100362
val,windows_nonoverlap,EnIn,EnIn,322,323,20,40.26309792200725,2.0131548961003625
val,windows_nonoverlap,EnIn,EnIn,323,324,20,40.26309792200725,2.0131548961003625
val,windows_nonoverlap,EnIn,EnIn,324,325,20,39.34864902496338,1.967432451248169
val,windows_nonoverlap,EnIn,EnIn,325,326,20,39.34864902496338,1.967432451248169
val,windows_nonoverlap,EnIn,EnIn,326,327,20,39.34864902496338,1.967432451248169
val,windows_nonoverlap,EnIn,EnIn,327,328,20,36.40206257502238,1.820103128751119
val,windows_nonoverlap,EnIn,EnIn,328,329,20,36.40206257502238,1.820103128751119
val,windows_nonoverlap,EnIn,EnIn,329,330,20,36.40206257502238,1.820103128751119
val,windows_nonoverlap,EnIn,EnIn,330,331,20,35.96872170766195,1.7984360853830974
val,windows_nonoverlap,EnIn,EnIn,331,332,20,35.96872170766194,1.7984360853830972
val,windows_nonoverlap,EnIn,EnIn,332,333,20,35.96872170766195,1.7984360853830974
val,windows_nonoverlap,EnIn,EnIn,333,334,20,38.69773292541504,1.934886646270752
val,windows_nonoverlap,EnIn,EnIn,334,335,20,38.69773292541504,1.934886646270752
val,windows_nonoverlap,EnIn,EnIn,335,336,20,38.69773292541504,1.934886646270752
val,windows_nonoverlap,EnIn,EnIn,336,337,20,36.72785345713298,1.836392672856649
val,windows_nonoverlap,EnIn,EnIn,337,338,20,36.72785345713297,1.8363926728566486
val,windows_nonoverlap,EnIn,EnIn,338,339,20,36.72785345713297,1.8363926728566486
val,windows_nonoverlap,EnIn,EnIn,339,340,20,36.0561736424764,1.80280868212382
val,windows_nonoverlap,EnIn,EnIn,340,341,20,36.056173642476395,1.8028086821238198
val,windows_nonoverlap,EnIn,EnIn,341,342,20,36.0561736424764,1.80280868212382
val,windows_nonoverlap,EnIn,EnIn,342,343,20,37.37749856710434,1.868874928355217
val,windows_nonoverlap,EnIn,EnIn,343,344,20,37.37749856710434,1.868874928355217
val,windows_nonoverlap,EnIn,EnIn,344,345,20,37.37749856710434,1.868874928355217
val,windows_nonoverlap,EnIn,EnIn,345,346,20,40.10908214251201,2.0054541071256002
val,windows_nonoverlap,EnIn,EnIn,346,347,20,40.109082142512,2.0054541071256002
val,windows_nonoverlap,EnIn,EnIn,347,348,20,40.109082142512,2.0054541071256002
val,windows_nonoverlap,EnIn,EnIn,348,349,20,39.23956537246704,1.961978268623352
val,windows_nonoverlap,EnIn,EnIn,349,350,20,39.23956537246704,1.961978268623352
val,windows_nonoverlap,EnIn,EnIn,350,351,20,39.23956537246704,1.961978268623352
val,windows_nonoverlap,EnIn,EnIn,351,352,20,36.473367373148605,1.8236683686574302
val,windows_nonoverlap,EnIn,EnIn,352,353,20,36.473367373148605,1.8236683686574302
val,windows_nonoverlap,EnIn,EnIn,353,354,20,36.4733673731486,1.82366836865743
val,windows_nonoverlap,EnIn,EnIn,354,355,20,37.86510912577311,1.8932554562886554
val,windows_nonoverlap,EnIn,EnIn,355,356,20,37.86510912577311,1.8932554562886554
val,windows_nonoverlap,EnIn,EnIn,356,357,20,37.86510912577311,1.8932554562886554
val,windows_nonoverlap,EnIn,EnIn,357,358,20,40.742662111918136,2.037133105595907
val,windows_nonoverlap,EnIn,EnIn,358,359,20,40.74266211191813,2.0371331055959065
val,windows_nonoverlap,EnIn,EnIn,359,360,20,40.74266211191813,2.0371331055959065
val,windows_nonoverlap,EnIn,EnIn,360,361,20,35.97377252578735,1.7986886262893678
val,windows_nonoverlap,EnIn,EnIn,361,362,20,35.97377252578735,1.7986886262893678
val,windows_nonoverlap,EnIn,EnIn,362,363,20,35.97377252578735,1.7986886262893678
val,windows_nonoverlap,EnIn,EnIn,363,364,20,37.59749364852905,1.8798746824264527
val,windows_nonoverlap,EnIn,EnIn,364,365,20,37.59749364852905,1.8798746824264527
val,windows_nonoverlap,EnIn,EnIn,365,366,20,37.59749364852905,1.8798746824264527
val,windows_nonoverlap,EnIn,EnIn,366,367,20,40.17738564809164,2.0088692824045817
val,windows_nonoverlap,EnIn,EnIn,367,368,20,40.17738564809164,2.0088692824045817
val,windows_nonoverlap,EnIn,EnIn,368,369,20,40.17738564809163,2.0088692824045813
val,windows_nonoverlap,EnIn,EnIn,369,370,20,35.337098042170204,1.7668549021085103
val,windows_nonoverlap,EnIn,EnIn,370,371,20,35.337098042170204,1.7668549021085103
val,windows_nonoverlap,EnIn,EnIn,371,372,20,35.337098042170204,1.7668549021085103
val,windows_nonoverlap,EnIn,EnIn,372,373,20,38.0854860941569,1.904274304707845
val,windows_nonoverlap,EnIn,EnIn,373,374,20,38.0854860941569,1.904274304707845
val,windows_nonoverlap,EnIn,EnIn,374,375,20,38.085486094156906,1.9042743047078452
val,windows_nonoverlap,EnIn,EnIn,375,376,20,37.9230260848999,1.8961513042449951
val,windows_nonoverlap,EnIn,EnIn,376,377,20,37.9230260848999,1.8961513042449951
val,windows_nonoverlap,EnIn,EnIn,377,378,20,37.9230260848999,1.8961513042449951
val,windows_nonoverlap,EnIn,EnIn,378,379,20,36.41023097435633,1.8205115487178165
val,windows_nonoverlap,EnIn,EnIn,379,380,20,36.41023097435633,1.8205115487178165
val,windows_nonoverlap,EnIn,EnIn,380,381,20,36.41023097435633,1.8205115487178165
val,windows_nonoverlap,EnIn,EnIn,381,382,20,39.830360412597656,1.9915180206298828
val,windows_nonoverlap,EnIn,EnIn,382,383,20,39.830360412597656,1.9915180206298828
val,windows_nonoverlap,EnIn,EnIn,383,384,20,39.830360412597656,1.9915180206298828
val,windows_nonoverlap,EnIn,EnIn,384,385,20,36.730389753977455,1.8365194876988729
val,windows_nonoverlap,EnIn,EnIn,385,386,20,36.73038975397746,1.836519487698873
val,windows_nonoverlap,EnIn,EnIn,386,387,20,36.73038975397746,1.836519487698873
val,windows_nonoverlap,EnIn,EnIn,387,388,20,38.090453147888184,1.9045226573944092
val,windows_nonoverlap,EnIn,EnIn,388,389,20,38.090453147888184,1.9045226573944092
val,windows_nonoverlap,EnIn,EnIn,389,390,20,38.090453147888184,1.9045226573944092
val,windows_nonoverlap,EnIn,EnIn,390,391,20,37.771069049835205,1.8885534524917602
val,windows_nonoverlap,EnIn,EnIn,391,392,20,37.771069049835205,1.8885534524917602
val,windows_nonoverlap,EnIn,EnIn,392,393,20,37.771069049835205,1.8885534524917602
val,windows_nonoverlap,EnIn,EnIn,393,394,20,40.31571658452352,2.015785829226176
val,windows_nonoverlap,EnIn,EnIn,394,395,20,40.315716584523514,2.015785829226176
val,windows_nonoverlap,EnIn,EnIn,395,396,20,40.31571658452352,2.015785829226176
val,windows_nonoverlap,EnIn,EnIn,396,397,20,41.065636555353805,2.05328182776769
val,windows_nonoverlap,EnIn,EnIn,397,398,20,41.065636555353805,2.05328182776769
val,windows_nonoverlap,EnIn,EnIn,398,399,20,41.0656365553538,2.05328182776769
val,windows_nonoverlap,EnIn,EnIn,399,400,20,36.64978154500325,1.8324890772501625
val,windows_nonoverlap,EnIn,EnIn,400,401,20,36.64978154500326,1.832489077250163
val,windows_nonoverlap,EnIn,EnIn,401,402,20,36.64978154500325,1.8324890772501625
val,windows_nonoverlap,EnIn,EnIn,402,403,20,38.282901446024574,1.9141450723012288
val,windows_nonoverlap,EnIn,EnIn,403,404,20,38.282901446024574,1.9141450723012288
val,windows_nonoverlap,EnIn,EnIn,404,405,20,38.282901446024574,1.9141450723012288
val,windows_nonoverlap,EnIn,EnIn,405,406,20,37.691243171691895,1.8845621585845946
val,windows_nonoverlap,EnIn,EnIn,406,407,20,37.691243171691895,1.8845621585845946
val,windows_nonoverlap,EnIn,EnIn,407,408,20,37.691243171691895,1.8845621585845946
val,windows_nonoverlap,EnIn,EnIn,408,409,20,35.84661881128947,1.7923309405644734
val,windows_nonoverlap,EnIn,EnIn,409,410,20,35.84661881128947,1.7923309405644734
val,windows_nonoverlap,EnIn,EnIn,410,411,20,35.84661881128947,1.7923309405644734
val,windows_nonoverlap,EnIn,EnIn,411,412,20,36.693291902542114,1.8346645951271057
val,windows_nonoverlap,EnIn,EnIn,412,413,20,36.693291902542114,1.8346645951271057
val,windows_nonoverlap,EnIn,EnIn,413,414,20,36.693291902542114,1.8346645951271057
val,windows_nonoverlap,EnIn,EnIn,414,415,20,39.862180868784584,1.9931090434392291
val,windows_nonoverlap,EnIn,EnIn,415,416,20,39.86218086878459,1.9931090434392296
val,windows_nonoverlap,EnIn,EnIn,416,417,20,39.86218086878459,1.9931090434392296
val,windows_nonoverlap,EnIn,EnIn,417,418,20,37.972434202829994,1.8986217101414997
val,windows_nonoverlap,EnIn,EnIn,418,419,20,37.972434202829994,1.8986217101414997
val,windows_nonoverlap,EnIn,EnIn,419,420,20,37.972434202829994,1.8986217101414997
val,windows_nonoverlap,EnIn,EnIn,420,421,20,35.232402960459396,1.7616201480229698
val,windows_nonoverlap,EnIn,EnIn,421,422,20,35.23240296045939,1.7616201480229694
val,windows_nonoverlap,EnIn,EnIn,422,423,20,35.23240296045939,1.7616201480229694
val,windows_nonoverlap,EnIn,EnIn,423,424,20,34.888694286346436,1.7444347143173218
val,windows_nonoverlap,EnIn,EnIn,424,425,20,34.888694286346436,1.7444347143173218
val,windows_nonoverlap,EnIn,EnIn,425,426,20,34.888694286346436,1.7444347143173218
val,windows_nonoverlap,EnIn,EnIn,426,427,20,36.81097865104675,1.8405489325523376
val,windows_nonoverlap,EnIn,EnIn,427,428,20,36.81097865104675,1.8405489325523376
val,windows_nonoverlap,EnIn,EnIn,428,429,20,36.81097865104675,1.8405489325523376
val,windows_nonoverlap,EnIn,EnIn,429,430,20,38.78063138326009,1.9390315691630047
val,windows_nonoverlap,EnIn,EnIn,430,431,20,38.78063138326009,1.9390315691630047
val,windows_nonoverlap,EnIn,EnIn,431,432,20,38.78063138326009,1.9390315691630047
val,windows_nonoverlap,EnIn,EnIn,432,433,20,38.775447368621826,1.9387723684310914
val,windows_nonoverlap,EnIn,EnIn,433,434,20,38.775447368621826,1.9387723684310914
val,windows_nonoverlap,EnIn,EnIn,434,435,20,38.775447368621826,1.9387723684310914
val,windows_nonoverlap,EnIn,EnIn,435,436,20,38.22356049219767,1.9111780246098835
val,windows_nonoverlap,EnIn,EnIn,436,437,20,38.22356049219768,1.911178024609884
val,windows_nonoverlap,EnIn,EnIn,437,438,20,38.22356049219767,1.9111780246098835
val,windows_nonoverlap,EnIn,EnIn,438,439,20,34.8621252377828,1.74310626188914
val,windows_nonoverlap,EnIn,EnIn,439,440,20,34.8621252377828,1.74310626188914
val,windows_nonoverlap,EnIn,EnIn,440,441,20,34.8621252377828,1.74310626188914
val,windows_nonoverlap,EnIn,EnIn,441,442,20,39.20321226119995,1.9601606130599976
val,windows_nonoverlap,EnIn,EnIn,442,443,20,39.20321226119995,1.9601606130599976
val,windows_nonoverlap,EnIn,EnIn,443,444,20,39.20321226119995,1.9601606130599976
val,windows_nonoverlap,EnIn,EnIn,444,445,20,36.64982628822327,1.8324913144111634
val,windows_nonoverlap,EnIn,EnIn,445,446,20,36.64982628822327,1.8324913144111634
val,windows_nonoverlap,EnIn,EnIn,446,447,20,36.64982628822327,1.8324913144111634
val,windows_nonoverlap,EnIn,EnIn,447,448,20,39.598090410232544,1.9799045205116272
val,windows_nonoverlap,EnIn,EnIn,448,449,20,39.598090410232544,1.9799045205116272
val,windows_nonoverlap,EnIn,EnIn,449,450,20,39.598090410232544,1.9799045205116272
val,windows_nonoverlap,EnIn,EnIn,450,451,20,37.35936935742696,1.8679684678713477
val,windows_nonoverlap,EnIn,EnIn,451,452,20,37.359369357426964,1.8679684678713482
val,windows_nonoverlap,EnIn,EnIn,452,453,20,37.35936935742696,1.8679684678713477
val,windows_nonoverlap,EnIn,EnIn,453,454,20,38.80820417404175,1.9404102087020874
val,windows_nonoverlap,EnIn,EnIn,454,455,20,38.80820417404175,1.9404102087020874
val,windows_nonoverlap,EnIn,EnIn,455,456,20,38.80820417404174,1.9404102087020871
val,windows_nonoverlap,EnIn,EnIn,456,457,20,38.99759499231974,1.949879749615987
val,windows_nonoverlap,EnIn,EnIn,457,458,20,38.99759499231974,1.949879749615987
val,windows_nonoverlap,EnIn,EnIn,458,459,20,38.99759499231974,1.949879749615987
val,windows_nonoverlap,EnIn,EnIn,459,460,20,39.844375928243,1.9922187964121498
val,windows_nonoverlap,EnIn,EnIn,460,461,20,39.844375928243004,1.9922187964121503
val,windows_nonoverlap,EnIn,EnIn,461,462,20,39.844375928243004,1.9922187964121503
val,windows_nonoverlap,EnIn,EnIn,462,463,20,37.31998507181804,1.865999253590902
val,windows_nonoverlap,EnIn,EnIn,463,464,20,37.31998507181804,1.865999253590902
val,windows_nonoverlap,EnIn,EnIn,464,465,20,37.31998507181804,1.865999253590902
val,windows_nonoverlap,EnIn,EnIn,465,466,20,39.07738757133484,1.953869378566742
val,windows_nonoverlap,EnIn,EnIn,466,467,20,39.07738757133484,1.953869378566742
val,windows_nonoverlap,EnIn,EnIn,467,468,20,39.07738757133484,1.953869378566742
val,windows_nonoverlap,EnIn,EnIn,468,469,20,37.79576802253723,1.8897884011268615
val,windows_nonoverlap,EnIn,EnIn,469,470,20,37.79576802253723,1.8897884011268615
val,windows_nonoverlap,EnIn,EnIn,470,471,20,37.79576802253723,1.8897884011268615
val,windows_nonoverlap,EnIn,EnIn,471,472,20,40.02025588353475,2.0010127941767375
val,windows_nonoverlap,EnIn,EnIn,472,473,20,40.020255883534745,2.001012794176737
val,windows_nonoverlap,EnIn,EnIn,473,474,20,40.02025588353475,2.0010127941767375
val,windows_nonoverlap,EnIn,EnIn,474,475,20,37.63300736745199,1.8816503683725994
val,windows_nonoverlap,EnIn,EnIn,475,476,20,37.63300736745198,1.8816503683725991
val,windows_nonoverlap,EnIn,EnIn,476,477,20,37.63300736745199,1.8816503683725994
val,windows_nonoverlap,EnIn,EnIn,477,478,20,38.1660254796346,1.90830127398173
val,windows_nonoverlap,EnIn,EnIn,478,479,20,38.166025479634605,1.9083012739817302
val,windows_nonoverlap,EnIn,EnIn,479,480,20,38.166025479634605,1.9083012739817302
val,windows_nonoverlap,EnIn,EnIn,480,481,20,37.47707970937093,1.8738539854685468
val,windows_nonoverlap,EnIn,EnIn,481,482,20,37.47707970937093,1.8738539854685468
val,windows_nonoverlap,EnIn,EnIn,482,483,20,37.47707970937093,1.8738539854685468
val,windows_nonoverlap,EnIn,EnIn,483,484,20,38.70051884651184,1.935025942325592
val,windows_nonoverlap,EnIn,EnIn,484,485,20,38.70051884651184,1.935025942325592
val,windows_nonoverlap,EnIn,EnIn,485,486,20,38.70051884651184,1.935025942325592
val,windows_nonoverlap,EnIn,EnIn,486,487,20,39.03387769063314,1.951693884531657
val,windows_nonoverlap,EnIn,EnIn,487,488,20,39.03387769063314,1.951693884531657
val,windows_nonoverlap,EnIn,EnIn,488,489,20,39.03387769063314,1.951693884531657
val,windows_nonoverlap,EnIn,EnIn,489,490,20,36.83714882532755,1.8418574412663777
val,windows_nonoverlap,EnIn,EnIn,490,491,20,36.83714882532756,1.841857441266378
val,windows_nonoverlap,EnIn,EnIn,491,492,20,36.83714882532756,1.841857441266378
val,windows_nonoverlap,EnIn,EnIn,492,493,20,38.710488955179855,1.9355244477589928
val,windows_nonoverlap,EnIn,EnIn,493,494,20,38.71048895517985,1.9355244477589924
val,windows_nonoverlap,EnIn,EnIn,494,495,20,38.71048895517985,1.9355244477589924
val,windows_nonoverlap,EnIn,EnIn,495,496,20,36.45143405596415,1.8225717027982076
val,windows_nonoverlap,EnIn,EnIn,496,497,20,36.45143405596415,1.8225717027982076
val,windows_nonoverlap,EnIn,EnIn,497,498,20,36.45143405596415,1.8225717027982076
val,windows_nonoverlap,EnIn,EnIn,498,499,20,39.46656155586243,1.9733280777931212
val,windows_nonoverlap,EnIn,EnIn,499,500,20,39.46656155586243,1.9733280777931212
val,windows_nonoverlap,EnIn,EnIn,500,501,20,39.46656155586243,1.9733280777931212
val,windows_nonoverlap,EnIn,EnIn,501,502,20,34.296083768208824,1.7148041884104412
val,windows_nonoverlap,EnIn,EnIn,502,503,20,34.29608376820882,1.7148041884104408
val,windows_nonoverlap,EnIn,EnIn,503,504,20,34.296083768208824,1.7148041884104412
val,windows_nonoverlap,EnIn,EnIn,504,505,20,36.10982378323873,1.8054911891619365
val,windows_nonoverlap,EnIn,EnIn,505,506,20,36.109823783238724,1.8054911891619363
val,windows_nonoverlap,EnIn,EnIn,506,507,20,36.10982378323873,1.8054911891619365
val,windows_nonoverlap,EnIn,EnIn,507,508,20,35.61099569002788,1.7805497845013938
val,windows_nonoverlap,EnIn,EnIn,508,509,20,35.61099569002787,1.7805497845013936
val,windows_nonoverlap,EnIn,EnIn,509,510,20,35.61099569002787,1.7805497845013936
val,windows_nonoverlap,EnIn,EnIn,510,511,20,35.20268456141154,1.760134228070577
val,windows_nonoverlap,EnIn,EnIn,511,512,20,35.20268456141154,1.760134228070577
val,windows_nonoverlap,EnIn,EnIn,512,513,20,35.20268456141154,1.760134228070577
val,windows_nonoverlap,EnIn,EnIn,513,514,20,38.340569814046226,1.9170284907023114
val,windows_nonoverlap,EnIn,EnIn,514,515,20,38.340569814046226,1.9170284907023114
val,windows_nonoverlap,EnIn,EnIn,515,516,20,38.340569814046226,1.9170284907023114
val,windows_nonoverlap,EnIn,EnIn,516,517,20,36.7354036172231,1.836770180861155
val,windows_nonoverlap,EnIn,EnIn,517,518,20,36.7354036172231,1.836770180861155
val,windows_nonoverlap,EnIn,EnIn,518,519,20,36.735403617223106,1.8367701808611554
val,windows_nonoverlap,EnIn,EnIn,519,520,20,38.36445093154907,1.9182225465774536
val,windows_nonoverlap,EnIn,EnIn,520,521,20,38.36445093154907,1.9182225465774536
val,windows_nonoverlap,EnIn,EnIn,521,522,20,38.36445093154907,1.9182225465774536
val,windows_nonoverlap,EnIn,EnIn,522,523,20,38.25441805521647,1.9127209027608234
val,windows_nonoverlap,EnIn,EnIn,523,524,20,38.25441805521647,1.9127209027608234
val,windows_nonoverlap,EnIn,EnIn,524,525,20,38.25441805521647,1.9127209027608234
val,windows_nonoverlap,EnIn,EnIn,525,526,20,39.54941097895304,1.977470548947652
val,windows_nonoverlap,EnIn,EnIn,526,527,20,39.54941097895304,1.977470548947652
val,windows_nonoverlap,EnIn,EnIn,527,528,20,39.54941097895304,1.977470548947652
val,windows_nonoverlap,EnIn,EnIn,528,529,20,38.99910235404968,1.949955117702484
val,windows_nonoverlap,EnIn,EnIn,529,530,20,38.99910235404968,1.949955117702484
val,windows_nonoverlap,EnIn,EnIn,530,531,20,38.99910235404968,1.949955117702484
val,windows_nonoverlap,EnIn,EnIn,531,532,20,36.624933083852135,1.8312466541926067
val,windows_nonoverlap,EnIn,EnIn,532,533,20,36.624933083852135,1.8312466541926067
val,windows_nonoverlap,EnIn,EnIn,533,534,20,36.624933083852135,1.8312466541926067
val,windows_nonoverlap,EnIn,EnIn,534,535,20,38.16204333305359,1.9081021666526794
val,windows_nonoverlap,EnIn,EnIn,535,536,20,38.16204333305359,1.9081021666526794
val,windows_nonoverlap,EnIn,EnIn,536,537,20,38.16204333305359,1.9081021666526794
val,windows_nonoverlap,EnIn,EnIn,537,538,20,36.27583599090576,1.8137917995452881
val,windows_nonoverlap,EnIn,EnIn,538,539,20,36.27583599090576,1.8137917995452881
val,windows_nonoverlap,EnIn,EnIn,539,540,20,36.27583599090576,1.8137917995452881
val,windows_nonoverlap,EnIn,EnIn,540,541,20,36.34189319610596,1.817094659805298
val,windows_nonoverlap,EnIn,EnIn,541,542,20,36.34189319610596,1.817094659805298
val,windows_nonoverlap,EnIn,EnIn,542,543,20,36.34189319610596,1.817094659805298
val,windows_nonoverlap,EnIn,EnIn,543,544,20,33.72236307462057,1.6861181537310284
val,windows_nonoverlap,EnIn,EnIn,544,545,20,33.72236307462057,1.6861181537310284
val,windows_nonoverlap,EnIn,EnIn,545,546,20,33.72236307462056,1.686118153731028
val,windows_nonoverlap,EnIn,EnIn,546,547,20,37.85066477457683,1.8925332387288414
val,windows_nonoverlap,EnIn,EnIn,547,548,20,37.85066477457682,1.892533238728841
val,windows_nonoverlap,EnIn,EnIn,548,549,20,37.85066477457682,1.892533238728841
val,windows_nonoverlap,EnIn,EnIn,549,550,20,36.76436575253804,1.838218287626902
val,windows_nonoverlap,EnIn,EnIn,550,551,20,36.76436575253804,1.838218287626902
