split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,310,311,5,8.400197347005209,1.6800394694010419
val,windows_nonoverlap,YeMi,YeMi,311,312,5,8.400197347005209,1.6800394694010419
val,windows_nonoverlap,YeMi,YeMi,312,313,5,10.59231201807658,2.118462403615316
val,windows_nonoverlap,YeMi,YeMi,313,314,5,10.59231201807658,2.118462403615316
val,windows_nonoverlap,YeMi,YeMi,314,315,5,10.592312018076578,2.1184624036153155
val,windows_nonoverlap,YeMi,YeMi,315,316,5,10.500810146331787,2.1001620292663574
val,windows_nonoverlap,YeMi,YeMi,316,317,5,10.500810146331787,2.1001620292663574
val,windows_nonoverlap,YeMi,YeMi,317,318,5,10.500810146331787,2.1001620292663574
val,windows_nonoverlap,YeMi,YeMi,318,319,5,8.092339754104614,1.6184679508209228
val,windows_nonoverlap,YeMi,YeMi,319,320,5,8.092339754104614,1.6184679508209228
val,windows_nonoverlap,YeMi,YeMi,320,321,5,8.092339754104614,1.6184679508209228
val,windows_nonoverlap,YeMi,YeMi,321,322,5,10.118123213450113,2.023624642690023
val,windows_nonoverlap,YeMi,YeMi,322,323,5,10.118123213450113,2.023624642690023
val,windows_nonoverlap,YeMi,YeMi,323,324,5,10.118123213450113,2.023624642690023
val,windows_nonoverlap,YeMi,YeMi,324,325,5,8.948337872823078,1.7896675745646156
val,windows_nonoverlap,YeMi,YeMi,325,326,5,8.94833787282308,1.789667574564616
val,windows_nonoverlap,YeMi,YeMi,326,327,5,8.948337872823078,1.7896675745646156
val,windows_nonoverlap,YeMi,YeMi,327,328,5,11.003271897633871,2.200654379526774
val,windows_nonoverlap,YeMi,YeMi,328,329,5,11.003271897633871,2.200654379526774
val,windows_nonoverlap,YeMi,YeMi,329,330,5,11.003271897633871,2.200654379526774
val,windows_nonoverlap,YeMi,YeMi,330,331,5,9.730672836303711,1.9461345672607422
val,windows_nonoverlap,YeMi,YeMi,331,332,5,9.730672836303711,1.9461345672607422
val,windows_nonoverlap,YeMi,YeMi,332,333,5,9.730672836303711,1.9461345672607422
val,windows_nonoverlap,YeMi,YeMi,333,334,5,9.921524286270142,1.9843048572540283
val,windows_nonoverlap,YeMi,YeMi,334,335,5,9.921524286270142,1.9843048572540283
val,windows_nonoverlap,YeMi,YeMi,335,336,5,9.921524286270142,1.9843048572540283
val,windows_nonoverlap,YeMi,YeMi,336,337,5,8.89073928197225,1.77814785639445
val,windows_nonoverlap,YeMi,YeMi,337,338,5,8.89073928197225,1.77814785639445
val,windows_nonoverlap,YeMi,YeMi,338,339,5,8.89073928197225,1.77814785639445
val,windows_nonoverlap,YeMi,YeMi,339,340,5,10.149638175964355,2.029927635192871
val,windows_nonoverlap,YeMi,YeMi,340,341,5,10.149638175964355,2.029927635192871
val,windows_nonoverlap,YeMi,YeMi,341,342,5,10.149638175964355,2.029927635192871
val,windows_nonoverlap,YeMi,YeMi,342,343,5,11.144033908843994,2.2288067817687987
val,windows_nonoverlap,YeMi,YeMi,343,344,5,11.144033908843992,2.2288067817687987
val,windows_nonoverlap,YeMi,YeMi,344,345,5,11.144033908843994,2.2288067817687987
val,windows_nonoverlap,YeMi,YeMi,345,346,5,8.947383085886637,1.7894766171773273
val,windows_nonoverlap,YeMi,YeMi,346,347,5,8.947383085886637,1.7894766171773273
val,windows_nonoverlap,YeMi,YeMi,347,348,5,8.947383085886637,1.7894766171773273
val,windows_nonoverlap,YeMi,YeMi,348,349,5,10.512401739756267,2.1024803479512535
val,windows_nonoverlap,YeMi,YeMi,349,350,5,10.512401739756267,2.1024803479512535
val,windows_nonoverlap,YeMi,YeMi,350,351,5,10.512401739756267,2.1024803479512535
val,windows_nonoverlap,YeMi,YeMi,351,352,5,9.518542766571045,1.903708553314209
val,windows_nonoverlap,YeMi,YeMi,352,353,5,9.518542766571045,1.903708553314209
val,windows_nonoverlap,YeMi,YeMi,353,354,5,9.518542766571045,1.903708553314209
val,windows_nonoverlap,YeMi,YeMi,354,355,5,8.727007865905762,1.7454015731811523
val,windows_nonoverlap,YeMi,YeMi,355,356,5,8.727007865905762,1.7454015731811523
val,windows_nonoverlap,YeMi,YeMi,356,357,5,8.727007865905762,1.7454015731811523
val,windows_nonoverlap,YeMi,YeMi,357,358,5,9.729761600494385,1.9459523200988769
val,windows_nonoverlap,YeMi,YeMi,358,359,5,9.729761600494385,1.9459523200988769
val,windows_nonoverlap,YeMi,YeMi,359,360,5,9.729761600494385,1.9459523200988769
val,windows_nonoverlap,YeMi,YeMi,360,361,5,9.932237148284912,1.9864474296569825
val,windows_nonoverlap,YeMi,YeMi,361,362,5,9.932237148284912,1.9864474296569825
val,windows_nonoverlap,YeMi,YeMi,362,363,5,9.932237148284912,1.9864474296569825
val,windows_nonoverlap,YeMi,YeMi,363,364,5,9.950754483540853,1.9901508967081707
val,windows_nonoverlap,YeMi,YeMi,364,365,5,9.950754483540852,1.9901508967081702
val,windows_nonoverlap,YeMi,YeMi,365,366,5,9.950754483540852,1.9901508967081702
val,windows_nonoverlap,YeMi,YeMi,366,367,5,10.043697516123453,2.0087395032246906
val,windows_nonoverlap,YeMi,YeMi,367,368,5,10.043697516123453,2.0087395032246906
val,windows_nonoverlap,YeMi,YeMi,368,369,5,10.043697516123455,2.008739503224691
val,windows_nonoverlap,YeMi,YeMi,369,370,5,9.827900409698486,1.9655800819396974
val,windows_nonoverlap,YeMi,YeMi,370,371,5,9.827900409698486,1.9655800819396974
val,windows_nonoverlap,YeMi,YeMi,371,372,5,9.827900409698486,1.9655800819396974
val,windows_nonoverlap,YeMi,YeMi,372,373,5,10.794448852539062,2.1588897705078125
val,windows_nonoverlap,YeMi,YeMi,373,374,5,10.794448852539062,2.1588897705078125
val,windows_nonoverlap,YeMi,YeMi,374,375,5,10.794448852539062,2.1588897705078125
val,windows_nonoverlap,YeMi,YeMi,375,376,5,8.689144611358643,1.7378289222717285
val,windows_nonoverlap,YeMi,YeMi,376,377,5,8.689144611358643,1.7378289222717285
val,windows_nonoverlap,YeMi,YeMi,377,378,5,8.689144611358643,1.7378289222717285
val,windows_nonoverlap,YeMi,YeMi,378,379,5,9.252364953358967,1.8504729906717934
val,windows_nonoverlap,YeMi,YeMi,379,380,5,9.252364953358967,1.8504729906717934
val,windows_nonoverlap,YeMi,YeMi,380,381,5,9.252364953358967,1.8504729906717934
val,windows_nonoverlap,YeMi,YeMi,381,382,5,11.266735235850016,2.2533470471700032
val,windows_nonoverlap,YeMi,YeMi,382,383,5,11.266735235850016,2.2533470471700032
val,windows_nonoverlap,YeMi,YeMi,383,384,5,11.266735235850016,2.2533470471700032
val,windows_nonoverlap,YeMi,YeMi,384,385,5,9.620991071065268,1.9241982142130536
val,windows_nonoverlap,YeMi,YeMi,385,386,5,9.620991071065268,1.9241982142130536
val,windows_nonoverlap,YeMi,YeMi,386,387,5,9.620991071065268,1.9241982142130536
val,windows_nonoverlap,YeMi,YeMi,387,388,5,8.667734622955322,1.7335469245910644
val,windows_nonoverlap,YeMi,YeMi,388,389,5,8.667734622955322,1.7335469245910644
val,windows_nonoverlap,YeMi,YeMi,389,390,5,8.667734622955322,1.7335469245910644
val,windows_nonoverlap,YeMi,YeMi,390,391,5,10.33627462387085,2.06725492477417
val,windows_nonoverlap,YeMi,YeMi,391,392,5,10.33627462387085,2.06725492477417
val,windows_nonoverlap,YeMi,YeMi,392,393,5,10.33627462387085,2.06725492477417
val,windows_nonoverlap,YeMi,YeMi,393,394,5,9.140342553456623,1.8280685106913246
val,windows_nonoverlap,YeMi,YeMi,394,395,5,9.140342553456623,1.8280685106913246
val,windows_nonoverlap,YeMi,YeMi,395,396,5,9.140342553456625,1.828068510691325
val,windows_nonoverlap,YeMi,YeMi,396,397,5,9.336196581522625,1.8672393163045249
val,windows_nonoverlap,YeMi,YeMi,397,398,5,9.336196581522625,1.8672393163045249
val,windows_nonoverlap,YeMi,YeMi,398,399,5,9.336196581522625,1.8672393163045249
val,windows_nonoverlap,YeMi,YeMi,399,400,5,9.64794953664144,1.9295899073282878
val,windows_nonoverlap,YeMi,YeMi,400,401,5,9.64794953664144,1.9295899073282878
val,windows_nonoverlap,YeMi,YeMi,401,402,5,9.647949536641438,1.9295899073282876
val,windows_nonoverlap,YeMi,YeMi,402,403,5,9.364381313323975,1.872876262664795
val,windows_nonoverlap,YeMi,YeMi,403,404,5,9.364381313323975,1.872876262664795
val,windows_nonoverlap,YeMi,YeMi,404,405,5,9.364381313323975,1.872876262664795
val,windows_nonoverlap,YeMi,YeMi,405,406,5,9.677255312601725,1.935451062520345
val,windows_nonoverlap,YeMi,YeMi,406,407,5,9.677255312601726,1.9354510625203454
val,windows_nonoverlap,YeMi,YeMi,407,408,5,9.677255312601725,1.935451062520345
val,windows_nonoverlap,YeMi,YeMi,408,409,5,9.293336153030396,1.8586672306060792
val,windows_nonoverlap,YeMi,YeMi,409,410,5,9.293336153030396,1.8586672306060792
val,windows_nonoverlap,YeMi,YeMi,410,411,5,9.293336153030396,1.8586672306060792
val,windows_nonoverlap,YeMi,YeMi,411,412,5,9.337044397989908,1.8674088795979817
val,windows_nonoverlap,YeMi,YeMi,412,413,5,9.337044397989908,1.8674088795979817
val,windows_nonoverlap,YeMi,YeMi,413,414,5,9.33704439798991,1.867408879597982
val,windows_nonoverlap,YeMi,YeMi,414,415,5,9.684053579966227,1.9368107159932453
val,windows_nonoverlap,YeMi,YeMi,415,416,5,9.684053579966227,1.9368107159932453
val,windows_nonoverlap,YeMi,YeMi,416,417,5,9.684053579966227,1.9368107159932453
val,windows_nonoverlap,YeMi,YeMi,417,418,5,9.053578853607178,1.8107157707214356
val,windows_nonoverlap,YeMi,YeMi,418,419,5,9.053578853607178,1.8107157707214356
val,windows_nonoverlap,YeMi,YeMi,419,420,5,9.053578853607178,1.8107157707214356
val,windows_nonoverlap,YeMi,YeMi,420,421,5,8.179664929707846,1.6359329859415692
val,windows_nonoverlap,YeMi,YeMi,421,422,5,8.179664929707846,1.6359329859415692
val,windows_nonoverlap,YeMi,YeMi,422,423,5,8.179664929707846,1.6359329859415692
val,windows_nonoverlap,YeMi,YeMi,423,424,5,7.667624632517496,1.5335249265034991
val,windows_nonoverlap,YeMi,YeMi,424,425,5,7.667624632517497,1.5335249265034994
val,windows_nonoverlap,YeMi,YeMi,425,426,5,7.667624632517496,1.5335249265034991
val,windows_nonoverlap,YeMi,YeMi,426,427,5,8.361910978953045,1.6723821957906089
val,windows_nonoverlap,YeMi,YeMi,427,428,5,8.361910978953045,1.6723821957906089
val,windows_nonoverlap,YeMi,YeMi,428,429,5,8.361910978953045,1.6723821957906089
val,windows_nonoverlap,YeMi,YeMi,429,430,5,10.718299706776937,2.1436599413553874
val,windows_nonoverlap,YeMi,YeMi,430,431,5,10.718299706776937,2.1436599413553874
val,windows_nonoverlap,YeMi,YeMi,431,432,5,10.718299706776937,2.1436599413553874
val,windows_nonoverlap,YeMi,YeMi,432,433,5,9.484397013982136,1.896879402796427
val,windows_nonoverlap,YeMi,YeMi,433,434,5,9.484397013982136,1.896879402796427
val,windows_nonoverlap,YeMi,YeMi,434,435,5,9.484397013982136,1.896879402796427
val,windows_nonoverlap,YeMi,YeMi,435,436,5,9.595739364624023,1.9191478729248046
val,windows_nonoverlap,YeMi,YeMi,436,437,5,9.595739364624023,1.9191478729248046
val,windows_nonoverlap,YeMi,YeMi,437,438,5,9.595739364624023,1.9191478729248046
val,windows_nonoverlap,YeMi,YeMi,438,439,5,9.803472201029459,1.960694440205892
val,windows_nonoverlap,YeMi,YeMi,439,440,5,9.803472201029459,1.960694440205892
val,windows_nonoverlap,YeMi,YeMi,440,441,5,9.803472201029459,1.960694440205892
val,windows_nonoverlap,YeMi,YeMi,441,442,5,8.007011731465656,1.6014023462931313
val,windows_nonoverlap,YeMi,YeMi,442,443,5,8.007011731465656,1.6014023462931313
val,windows_nonoverlap,YeMi,YeMi,443,444,5,8.007011731465656,1.6014023462931313
val,windows_nonoverlap,YeMi,YeMi,444,445,5,8.008447647094727,1.6016895294189453
val,windows_nonoverlap,YeMi,YeMi,445,446,5,8.008447647094727,1.6016895294189453
val,windows_nonoverlap,YeMi,YeMi,446,447,5,8.008447647094727,1.6016895294189453
val,windows_nonoverlap,YeMi,YeMi,447,448,5,7.767446835835775,1.553489367167155
val,windows_nonoverlap,YeMi,YeMi,448,449,5,7.767446835835775,1.553489367167155
val,windows_nonoverlap,YeMi,YeMi,449,450,5,7.767446835835775,1.553489367167155
val,windows_nonoverlap,YeMi,YeMi,450,451,5,9.729564348856607,1.9459128697713215
val,windows_nonoverlap,YeMi,YeMi,451,452,5,9.729564348856607,1.9459128697713215
val,windows_nonoverlap,YeMi,YeMi,452,453,5,9.72956434885661,1.945912869771322
val,windows_nonoverlap,YeMi,YeMi,453,454,5,6.971233526865642,1.3942467053731282
val,windows_nonoverlap,YeMi,YeMi,454,455,5,6.971233526865642,1.3942467053731282
val,windows_nonoverlap,YeMi,YeMi,455,456,5,6.971233526865642,1.3942467053731282
val,windows_nonoverlap,YeMi,YeMi,456,457,5,7.8327633539835615,1.5665526707967123
val,windows_nonoverlap,YeMi,YeMi,457,458,5,7.8327633539835615,1.5665526707967123
val,windows_nonoverlap,YeMi,YeMi,458,459,5,7.8327633539835615,1.5665526707967123
val,windows_nonoverlap,YeMi,YeMi,459,460,5,8.641128857930502,1.7282257715861005
val,windows_nonoverlap,YeMi,YeMi,460,461,5,8.641128857930502,1.7282257715861005
val,windows_nonoverlap,YeMi,YeMi,461,462,5,8.641128857930502,1.7282257715861005
val,windows_nonoverlap,YeMi,YeMi,462,463,5,8.997915188471476,1.7995830376942952
val,windows_nonoverlap,YeMi,YeMi,463,464,5,8.997915188471476,1.7995830376942952
val,windows_nonoverlap,YeMi,YeMi,464,465,5,8.997915188471476,1.7995830376942952
val,windows_nonoverlap,YeMi,YeMi,465,466,5,10.1836306254069,2.03672612508138
val,windows_nonoverlap,YeMi,YeMi,466,467,5,10.1836306254069,2.03672612508138
val,windows_nonoverlap,YeMi,YeMi,467,468,5,10.1836306254069,2.03672612508138
val,windows_nonoverlap,YeMi,YeMi,468,469,5,10.050304889678955,2.010060977935791
val,windows_nonoverlap,YeMi,YeMi,469,470,5,10.050304889678955,2.010060977935791
val,windows_nonoverlap,YeMi,YeMi,470,471,5,10.050304889678955,2.010060977935791
val,windows_nonoverlap,YeMi,YeMi,471,472,5,8.138856410980225,1.6277712821960448
val,windows_nonoverlap,YeMi,YeMi,472,473,5,8.138856410980225,1.6277712821960448
val,windows_nonoverlap,YeMi,YeMi,473,474,5,8.138856410980225,1.6277712821960448
val,windows_nonoverlap,YeMi,YeMi,474,475,5,9.739640871683756,1.9479281743367511
val,windows_nonoverlap,YeMi,YeMi,475,476,5,9.739640871683756,1.9479281743367511
val,windows_nonoverlap,YeMi,YeMi,476,477,5,9.739640871683758,1.9479281743367516
val,windows_nonoverlap,YeMi,YeMi,477,478,5,9.278822422027588,1.8557644844055177
val,windows_nonoverlap,YeMi,YeMi,478,479,5,9.278822422027588,1.8557644844055177
val,windows_nonoverlap,YeMi,YeMi,479,480,5,9.278822422027588,1.8557644844055177
val,windows_nonoverlap,YeMi,YeMi,480,481,5,9.585892041524252,1.9171784083048504
val,windows_nonoverlap,YeMi,YeMi,481,482,5,9.585892041524252,1.9171784083048504
val,windows_nonoverlap,YeMi,YeMi,482,483,5,9.585892041524252,1.9171784083048504
val,windows_nonoverlap,YeMi,YeMi,483,484,5,8.726054191589355,1.745210838317871
val,windows_nonoverlap,YeMi,YeMi,484,485,5,8.726054191589355,1.745210838317871
val,windows_nonoverlap,YeMi,YeMi,485,486,5,8.726054191589355,1.745210838317871
val,windows_nonoverlap,YeMi,YeMi,486,487,5,9.215879599253336,1.8431759198506672
val,windows_nonoverlap,YeMi,YeMi,487,488,5,9.215879599253336,1.8431759198506672
val,windows_nonoverlap,YeMi,YeMi,488,489,5,9.215879599253336,1.8431759198506672
val,windows_nonoverlap,YeMi,YeMi,489,490,5,10.911086400349935,2.1822172800699873
val,windows_nonoverlap,YeMi,YeMi,490,491,5,10.911086400349935,2.1822172800699873
val,windows_nonoverlap,YeMi,YeMi,491,492,5,10.911086400349935,2.1822172800699873
val,windows_nonoverlap,YeMi,YeMi,492,493,5,9.716692924499512,1.9433385848999023
val,windows_nonoverlap,YeMi,YeMi,493,494,5,9.716692924499512,1.9433385848999023
val,windows_nonoverlap,YeMi,YeMi,494,495,5,9.716692924499512,1.9433385848999023
val,windows_nonoverlap,YeMi,YeMi,495,496,5,7.882268905639648,1.5764537811279298
val,windows_nonoverlap,YeMi,YeMi,496,497,5,7.882268905639648,1.5764537811279298
val,windows_nonoverlap,YeMi,YeMi,497,498,5,7.882268905639648,1.5764537811279298
val,windows_nonoverlap,YeMi,YeMi,498,499,5,7.144914627075195,1.428982925415039
val,windows_nonoverlap,YeMi,YeMi,499,500,5,7.144914627075195,1.428982925415039
val,windows_nonoverlap,YeMi,YeMi,500,501,5,7.144914627075196,1.4289829254150392
val,windows_nonoverlap,YeMi,YeMi,501,502,5,9.258564472198486,1.8517128944396972
val,windows_nonoverlap,YeMi,YeMi,502,503,5,9.258564472198486,1.8517128944396972
val,windows_nonoverlap,YeMi,YeMi,503,504,5,9.258564472198486,1.8517128944396972
val,windows_nonoverlap,YeMi,YeMi,504,505,5,9.453659137090046,1.8907318274180092
val,windows_nonoverlap,YeMi,YeMi,505,506,5,9.453659137090048,1.8907318274180096
val,windows_nonoverlap,YeMi,YeMi,506,507,5,9.453659137090046,1.8907318274180092
val,windows_nonoverlap,YeMi,YeMi,507,508,5,8.292354186375935,1.6584708372751868
val,windows_nonoverlap,YeMi,YeMi,508,509,5,8.292354186375935,1.6584708372751868
val,windows_nonoverlap,YeMi,YeMi,509,510,5,8.292354186375935,1.6584708372751868
val,windows_nonoverlap,YeMi,YeMi,510,511,5,8.975046793619793,1.7950093587239586
val,windows_nonoverlap,YeMi,YeMi,511,512,5,8.975046793619791,1.7950093587239582
val,windows_nonoverlap,YeMi,YeMi,512,513,5,8.975046793619793,1.7950093587239586
val,windows_nonoverlap,YeMi,YeMi,513,514,5,9.331997871398926,1.8663995742797852
val,windows_nonoverlap,YeMi,YeMi,514,515,5,9.331997871398926,1.8663995742797852
val,windows_nonoverlap,YeMi,YeMi,515,516,5,9.331997871398926,1.8663995742797852
val,windows_nonoverlap,YeMi,YeMi,516,517,5,8.19722024599711,1.639444049199422
val,windows_nonoverlap,YeMi,YeMi,517,518,5,8.19722024599711,1.639444049199422
val,windows_nonoverlap,YeMi,YeMi,518,519,5,8.19722024599711,1.639444049199422
val,windows_nonoverlap,YeMi,YeMi,519,520,5,8.429791609446207,1.6859583218892413
val,windows_nonoverlap,YeMi,YeMi,520,521,5,8.429791609446209,1.6859583218892418
val,windows_nonoverlap,YeMi,YeMi,521,522,5,8.429791609446207,1.6859583218892413
val,windows_nonoverlap,YeMi,YeMi,522,523,5,8.310442765553793,1.6620885531107585
val,windows_nonoverlap,YeMi,YeMi,523,524,5,8.310442765553793,1.6620885531107585
val,windows_nonoverlap,YeMi,YeMi,524,525,5,8.310442765553793,1.6620885531107585
val,windows_nonoverlap,YeMi,YeMi,525,526,5,9.084445397059122,1.8168890794118244
val,windows_nonoverlap,YeMi,YeMi,526,527,5,9.084445397059124,1.8168890794118249
val,windows_nonoverlap,YeMi,YeMi,527,528,5,9.084445397059122,1.8168890794118244
val,windows_nonoverlap,YeMi,YeMi,528,529,5,9.794425964355469,1.9588851928710938
val,windows_nonoverlap,YeMi,YeMi,529,530,5,9.794425964355469,1.9588851928710938
val,windows_nonoverlap,YeMi,YeMi,530,531,5,9.794425964355469,1.9588851928710938
val,windows_nonoverlap,YeMi,YeMi,531,532,5,9.381276607513428,1.8762553215026856
val,windows_nonoverlap,YeMi,YeMi,532,533,5,9.381276607513428,1.8762553215026856
val,windows_nonoverlap,YeMi,YeMi,533,534,5,9.381276607513428,1.8762553215026856
val,windows_nonoverlap,YeMi,YeMi,534,535,5,10.696431001027426,2.1392862002054853
val,windows_nonoverlap,YeMi,YeMi,535,536,5,10.696431001027426,2.1392862002054853
val,windows_nonoverlap,YeMi,YeMi,536,537,5,10.696431001027424,2.139286200205485
val,windows_nonoverlap,YeMi,YeMi,537,538,5,9.537812153498331,1.9075624306996661
val,windows_nonoverlap,YeMi,YeMi,538,539,5,9.537812153498331,1.9075624306996661
val,windows_nonoverlap,YeMi,YeMi,539,540,5,9.537812153498331,1.9075624306996661
val,windows_nonoverlap,YeMi,YeMi,540,541,5,9.488842805226643,1.8977685610453285
val,windows_nonoverlap,YeMi,YeMi,541,542,5,9.488842805226643,1.8977685610453285
val,windows_nonoverlap,YeMi,YeMi,542,543,5,9.488842805226644,1.897768561045329
val,windows_nonoverlap,YeMi,YeMi,543,544,5,8.210949261983234,1.642189852396647
val,windows_nonoverlap,YeMi,YeMi,544,545,5,8.210949261983236,1.6421898523966472
val,windows_nonoverlap,YeMi,YeMi,545,546,5,8.210949261983234,1.642189852396647
val,windows_nonoverlap,YeMi,YeMi,546,547,5,8.879478335380554,1.7758956670761108
val,windows_nonoverlap,YeMi,YeMi,547,548,5,8.879478335380554,1.7758956670761108
val,windows_nonoverlap,YeMi,YeMi,548,549,5,8.879478335380554,1.7758956670761108
val,windows_nonoverlap,YeMi,YeMi,549,550,5,8.85094928741455,1.7701898574829102
val,windows_nonoverlap,YeMi,YeMi,550,551,5,8.85094928741455,1.7701898574829102
val,windows_nonoverlap,YeMi,YeMi,551,552,5,8.85094928741455,1.7701898574829102
val,windows_nonoverlap,YeMi,YeMi,552,553,5,8.594306310017902,1.7188612620035806
val,windows_nonoverlap,YeMi,YeMi,553,554,5,8.594306310017902,1.7188612620035806
val,windows_nonoverlap,YeMi,YeMi,554,555,5,8.594306310017902,1.7188612620035806
val,windows_nonoverlap,YeMi,YeMi,555,556,5,9.215583165486654,1.8431166330973308
val,windows_nonoverlap,YeMi,YeMi,556,557,5,9.215583165486654,1.8431166330973308
val,windows_nonoverlap,YeMi,YeMi,557,558,5,9.215583165486654,1.8431166330973308
val,windows_nonoverlap,YeMi,YeMi,558,559,5,9.535788853963217,1.9071577707926433
