split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,310,311,20,38.24167307217916,1.912083653608958
val,windows_nonoverlap,DrMe,DrMe,311,312,20,38.24167307217916,1.912083653608958
val,windows_nonoverlap,DrMe,DrMe,312,313,20,37.84376406669617,1.8921882033348083
val,windows_nonoverlap,DrMe,DrMe,313,314,20,37.84376406669617,1.8921882033348083
val,windows_nonoverlap,DrMe,DrMe,314,315,20,37.84376406669617,1.8921882033348083
val,windows_nonoverlap,DrMe,DrMe,315,316,20,34.14332707722981,1.7071663538614907
val,windows_nonoverlap,DrMe,DrMe,316,317,20,34.14332707722981,1.7071663538614907
val,windows_nonoverlap,DrMe,DrMe,317,318,20,34.14332707722982,1.707166353861491
val,windows_nonoverlap,DrMe,DrMe,318,319,20,35.85646124680837,1.7928230623404187
val,windows_nonoverlap,DrMe,DrMe,319,320,20,35.85646124680837,1.7928230623404187
val,windows_nonoverlap,DrMe,DrMe,320,321,20,35.856461246808365,1.7928230623404182
val,windows_nonoverlap,DrMe,DrMe,321,322,20,37.80172574520111,1.8900862872600555
val,windows_nonoverlap,DrMe,DrMe,322,323,20,37.80172574520111,1.8900862872600555
val,windows_nonoverlap,DrMe,DrMe,323,324,20,37.801725745201104,1.8900862872600552
val,windows_nonoverlap,DrMe,DrMe,324,325,20,34.876892407735184,1.7438446203867592
val,windows_nonoverlap,DrMe,DrMe,325,326,20,34.87689240773519,1.7438446203867595
val,windows_nonoverlap,DrMe,DrMe,326,327,20,34.876892407735184,1.7438446203867592
val,windows_nonoverlap,DrMe,DrMe,327,328,20,37.54041622082393,1.8770208110411963
val,windows_nonoverlap,DrMe,DrMe,328,329,20,37.54041622082392,1.8770208110411961
val,windows_nonoverlap,DrMe,DrMe,329,330,20,37.54041622082392,1.8770208110411961
val,windows_nonoverlap,DrMe,DrMe,330,331,20,36.17037791013718,1.8085188955068587
val,windows_nonoverlap,DrMe,DrMe,331,332,20,36.17037791013718,1.8085188955068587
val,windows_nonoverlap,DrMe,DrMe,332,333,20,36.17037791013718,1.8085188955068587
val,windows_nonoverlap,DrMe,DrMe,333,334,20,36.583117028077446,1.8291558514038724
val,windows_nonoverlap,DrMe,DrMe,334,335,20,36.583117028077446,1.8291558514038724
val,windows_nonoverlap,DrMe,DrMe,335,336,20,36.58311702807744,1.829155851403872
val,windows_nonoverlap,DrMe,DrMe,336,337,20,38.517199993133545,1.9258599996566772
val,windows_nonoverlap,DrMe,DrMe,337,338,20,38.517199993133545,1.9258599996566772
val,windows_nonoverlap,DrMe,DrMe,338,339,20,38.517199993133545,1.9258599996566772
val,windows_nonoverlap,DrMe,DrMe,339,340,20,37.75975720087687,1.8879878600438436
val,windows_nonoverlap,DrMe,DrMe,340,341,20,37.75975720087687,1.8879878600438436
val,windows_nonoverlap,DrMe,DrMe,341,342,20,37.75975720087688,1.8879878600438438
val,windows_nonoverlap,DrMe,DrMe,342,343,20,38.41698614756267,1.9208493073781334
val,windows_nonoverlap,DrMe,DrMe,343,344,20,38.41698614756267,1.9208493073781334
val,windows_nonoverlap,DrMe,DrMe,344,345,20,38.41698614756267,1.9208493073781334
val,windows_nonoverlap,DrMe,DrMe,345,346,20,36.160604596138,1.8080302298069
val,windows_nonoverlap,DrMe,DrMe,346,347,20,36.160604596138,1.8080302298069
val,windows_nonoverlap,DrMe,DrMe,347,348,20,36.160604596138,1.8080302298069
val,windows_nonoverlap,DrMe,DrMe,348,349,20,36.989835818608604,1.8494917909304303
val,windows_nonoverlap,DrMe,DrMe,349,350,20,36.989835818608604,1.8494917909304303
val,windows_nonoverlap,DrMe,DrMe,350,351,20,36.989835818608604,1.8494917909304303
val,windows_nonoverlap,DrMe,DrMe,351,352,20,37.872880617777504,1.8936440308888751
val,windows_nonoverlap,DrMe,DrMe,352,353,20,37.872880617777504,1.8936440308888751
val,windows_nonoverlap,DrMe,DrMe,353,354,20,37.87288061777751,1.8936440308888756
val,windows_nonoverlap,DrMe,DrMe,354,355,20,38.313335498174034,1.9156667749087017
val,windows_nonoverlap,DrMe,DrMe,355,356,20,38.313335498174034,1.9156667749087017
val,windows_nonoverlap,DrMe,DrMe,356,357,20,38.313335498174034,1.9156667749087017
val,windows_nonoverlap,DrMe,DrMe,357,358,20,39.62828614314397,1.9814143071571984
val,windows_nonoverlap,DrMe,DrMe,358,359,20,39.62828614314397,1.9814143071571984
val,windows_nonoverlap,DrMe,DrMe,359,360,20,39.62828614314397,1.9814143071571984
val,windows_nonoverlap,DrMe,DrMe,360,361,20,41.27988497416179,2.0639942487080893
val,windows_nonoverlap,DrMe,DrMe,361,362,20,41.27988497416179,2.0639942487080893
val,windows_nonoverlap,DrMe,DrMe,362,363,20,41.27988497416179,2.0639942487080893
val,windows_nonoverlap,DrMe,DrMe,363,364,20,36.17010486125946,1.8085052430629731
val,windows_nonoverlap,DrMe,DrMe,364,365,20,36.17010486125946,1.8085052430629731
val,windows_nonoverlap,DrMe,DrMe,365,366,20,36.17010486125946,1.8085052430629731
val,windows_nonoverlap,DrMe,DrMe,366,367,20,37.80035948753357,1.8900179743766785
val,windows_nonoverlap,DrMe,DrMe,367,368,20,37.80035948753357,1.8900179743766785
val,windows_nonoverlap,DrMe,DrMe,368,369,20,37.80035948753357,1.8900179743766785
val,windows_nonoverlap,DrMe,DrMe,369,370,20,39.82995406786601,1.9914977033933006
val,windows_nonoverlap,DrMe,DrMe,370,371,20,39.82995406786601,1.9914977033933006
val,windows_nonoverlap,DrMe,DrMe,371,372,20,39.82995406786601,1.9914977033933006
val,windows_nonoverlap,DrMe,DrMe,372,373,20,40.27922550837199,2.013961275418599
val,windows_nonoverlap,DrMe,DrMe,373,374,20,40.27922550837199,2.013961275418599
val,windows_nonoverlap,DrMe,DrMe,374,375,20,40.27922550837199,2.013961275418599
val,windows_nonoverlap,DrMe,DrMe,375,376,20,34.89179070790609,1.7445895353953045
val,windows_nonoverlap,DrMe,DrMe,376,377,20,34.89179070790609,1.7445895353953045
val,windows_nonoverlap,DrMe,DrMe,377,378,20,34.89179070790608,1.744589535395304
val,windows_nonoverlap,DrMe,DrMe,378,379,20,38.466312885284424,1.9233156442642212
val,windows_nonoverlap,DrMe,DrMe,379,380,20,38.466312885284424,1.9233156442642212
val,windows_nonoverlap,DrMe,DrMe,380,381,20,38.466312885284424,1.9233156442642212
val,windows_nonoverlap,DrMe,DrMe,381,382,20,41.00230832894643,2.0501154164473214
val,windows_nonoverlap,DrMe,DrMe,382,383,20,41.002308328946434,2.050115416447322
val,windows_nonoverlap,DrMe,DrMe,383,384,20,41.002308328946434,2.050115416447322
val,windows_nonoverlap,DrMe,DrMe,384,385,20,39.08663590749105,1.9543317953745525
val,windows_nonoverlap,DrMe,DrMe,385,386,20,39.08663590749105,1.9543317953745525
val,windows_nonoverlap,DrMe,DrMe,386,387,20,39.08663590749105,1.9543317953745525
val,windows_nonoverlap,DrMe,DrMe,387,388,20,40.52199959754944,2.026099979877472
val,windows_nonoverlap,DrMe,DrMe,388,389,20,40.52199959754944,2.026099979877472
val,windows_nonoverlap,DrMe,DrMe,389,390,20,40.52199959754944,2.026099979877472
val,windows_nonoverlap,DrMe,DrMe,390,391,20,37.771786292394,1.8885893146197
val,windows_nonoverlap,DrMe,DrMe,391,392,20,37.771786292394005,1.8885893146197001
val,windows_nonoverlap,DrMe,DrMe,392,393,20,37.771786292394005,1.8885893146197001
val,windows_nonoverlap,DrMe,DrMe,393,394,20,37.69315052032471,1.8846575260162353
val,windows_nonoverlap,DrMe,DrMe,394,395,20,37.69315052032471,1.8846575260162353
val,windows_nonoverlap,DrMe,DrMe,395,396,20,37.69315052032471,1.8846575260162353
val,windows_nonoverlap,DrMe,DrMe,396,397,20,38.592176278432206,1.9296088139216103
val,windows_nonoverlap,DrMe,DrMe,397,398,20,38.59217627843221,1.9296088139216105
val,windows_nonoverlap,DrMe,DrMe,398,399,20,38.59217627843221,1.9296088139216105
val,windows_nonoverlap,DrMe,DrMe,399,400,20,38.921152909596756,1.9460576454798377
val,windows_nonoverlap,DrMe,DrMe,400,401,20,38.92115290959676,1.9460576454798382
val,windows_nonoverlap,DrMe,DrMe,401,402,20,38.92115290959676,1.9460576454798382
val,windows_nonoverlap,DrMe,DrMe,402,403,20,38.88495524724325,1.9442477623621623
val,windows_nonoverlap,DrMe,DrMe,403,404,20,38.88495524724325,1.9442477623621623
val,windows_nonoverlap,DrMe,DrMe,404,405,20,38.88495524724325,1.9442477623621623
val,windows_nonoverlap,DrMe,DrMe,405,406,20,36.71986675262451,1.8359933376312256
val,windows_nonoverlap,DrMe,DrMe,406,407,20,36.71986675262451,1.8359933376312256
val,windows_nonoverlap,DrMe,DrMe,407,408,20,36.71986675262451,1.8359933376312256
val,windows_nonoverlap,DrMe,DrMe,408,409,20,36.343931118647255,1.8171965559323628
val,windows_nonoverlap,DrMe,DrMe,409,410,20,36.343931118647255,1.8171965559323628
val,windows_nonoverlap,DrMe,DrMe,410,411,20,36.343931118647255,1.8171965559323628
val,windows_nonoverlap,DrMe,DrMe,411,412,20,36.009990652402244,1.8004995326201123
val,windows_nonoverlap,DrMe,DrMe,412,413,20,36.009990652402244,1.8004995326201123
val,windows_nonoverlap,DrMe,DrMe,413,414,20,36.00999065240224,1.8004995326201119
val,windows_nonoverlap,DrMe,DrMe,414,415,20,33.40722505251566,1.6703612526257832
val,windows_nonoverlap,DrMe,DrMe,415,416,20,33.40722505251566,1.6703612526257832
val,windows_nonoverlap,DrMe,DrMe,416,417,20,33.40722505251566,1.6703612526257832
val,windows_nonoverlap,DrMe,DrMe,417,418,20,36.58682781457901,1.8293413907289504
val,windows_nonoverlap,DrMe,DrMe,418,419,20,36.58682781457901,1.8293413907289504
val,windows_nonoverlap,DrMe,DrMe,419,420,20,36.58682781457901,1.8293413907289504
val,windows_nonoverlap,DrMe,DrMe,420,421,20,36.190929512182876,1.8095464756091437
val,windows_nonoverlap,DrMe,DrMe,421,422,20,36.19092951218287,1.8095464756091435
val,windows_nonoverlap,DrMe,DrMe,422,423,20,36.190929512182876,1.8095464756091437
val,windows_nonoverlap,DrMe,DrMe,423,424,20,37.48822104930878,1.874411052465439
val,windows_nonoverlap,DrMe,DrMe,424,425,20,37.48822104930878,1.874411052465439
val,windows_nonoverlap,DrMe,DrMe,425,426,20,37.48822104930878,1.874411052465439
val,windows_nonoverlap,DrMe,DrMe,426,427,20,37.06264787912369,1.8531323939561843
val,windows_nonoverlap,DrMe,DrMe,427,428,20,37.06264787912369,1.8531323939561843
val,windows_nonoverlap,DrMe,DrMe,428,429,20,37.06264787912369,1.8531323939561843
val,windows_nonoverlap,DrMe,DrMe,429,430,20,37.55903633435567,1.8779518167177833
val,windows_nonoverlap,DrMe,DrMe,430,431,20,37.559036334355675,1.8779518167177838
val,windows_nonoverlap,DrMe,DrMe,431,432,20,37.559036334355675,1.8779518167177838
val,windows_nonoverlap,DrMe,DrMe,432,433,20,36.63648494084676,1.8318242470423383
val,windows_nonoverlap,DrMe,DrMe,433,434,20,36.636484940846756,1.8318242470423378
val,windows_nonoverlap,DrMe,DrMe,434,435,20,36.63648494084676,1.8318242470423383
val,windows_nonoverlap,DrMe,DrMe,435,436,20,36.97939475377401,1.8489697376887004
val,windows_nonoverlap,DrMe,DrMe,436,437,20,36.979394753774,1.8489697376887002
val,windows_nonoverlap,DrMe,DrMe,437,438,20,36.979394753774,1.8489697376887002
val,windows_nonoverlap,DrMe,DrMe,438,439,20,37.75601879755656,1.887800939877828
val,windows_nonoverlap,DrMe,DrMe,439,440,20,37.75601879755656,1.887800939877828
val,windows_nonoverlap,DrMe,DrMe,440,441,20,37.756018797556564,1.8878009398778282
val,windows_nonoverlap,DrMe,DrMe,441,442,20,39.964991410573326,1.9982495705286663
val,windows_nonoverlap,DrMe,DrMe,442,443,20,39.964991410573326,1.9982495705286663
val,windows_nonoverlap,DrMe,DrMe,443,444,20,39.964991410573326,1.9982495705286663
val,windows_nonoverlap,DrMe,DrMe,444,445,20,41.79654184977214,2.089827092488607
val,windows_nonoverlap,DrMe,DrMe,445,446,20,41.79654184977214,2.089827092488607
val,windows_nonoverlap,DrMe,DrMe,446,447,20,41.79654184977214,2.089827092488607
val,windows_nonoverlap,DrMe,DrMe,447,448,20,40.50702921549479,2.0253514607747394
val,windows_nonoverlap,DrMe,DrMe,448,449,20,40.507029215494796,2.02535146077474
val,windows_nonoverlap,DrMe,DrMe,449,450,20,40.507029215494796,2.02535146077474
val,windows_nonoverlap,DrMe,DrMe,450,451,20,40.12906312942505,2.0064531564712524
val,windows_nonoverlap,DrMe,DrMe,451,452,20,40.12906312942505,2.0064531564712524
val,windows_nonoverlap,DrMe,DrMe,452,453,20,40.12906312942505,2.0064531564712524
val,windows_nonoverlap,DrMe,DrMe,453,454,20,39.073922634124756,1.9536961317062378
val,windows_nonoverlap,DrMe,DrMe,454,455,20,39.073922634124756,1.9536961317062378
val,windows_nonoverlap,DrMe,DrMe,455,456,20,39.07392263412476,1.9536961317062382
val,windows_nonoverlap,DrMe,DrMe,456,457,20,40.00576321283976,2.000288160641988
val,windows_nonoverlap,DrMe,DrMe,457,458,20,40.00576321283976,2.000288160641988
val,windows_nonoverlap,DrMe,DrMe,458,459,20,40.00576321283977,2.0002881606419884
val,windows_nonoverlap,DrMe,DrMe,459,460,20,38.79051637649536,1.9395258188247682
val,windows_nonoverlap,DrMe,DrMe,460,461,20,38.79051637649536,1.9395258188247682
val,windows_nonoverlap,DrMe,DrMe,461,462,20,38.79051637649536,1.9395258188247682
val,windows_nonoverlap,DrMe,DrMe,462,463,20,38.229073683420815,1.9114536841710408
val,windows_nonoverlap,DrMe,DrMe,463,464,20,38.229073683420815,1.9114536841710408
val,windows_nonoverlap,DrMe,DrMe,464,465,20,38.229073683420815,1.9114536841710408
val,windows_nonoverlap,DrMe,DrMe,465,466,20,36.869291146596275,1.8434645573298138
val,windows_nonoverlap,DrMe,DrMe,466,467,20,36.869291146596275,1.8434645573298138
val,windows_nonoverlap,DrMe,DrMe,467,468,20,36.869291146596275,1.8434645573298138
val,windows_nonoverlap,DrMe,DrMe,468,469,20,38.598056634267174,1.9299028317133586
val,windows_nonoverlap,DrMe,DrMe,469,470,20,38.598056634267174,1.9299028317133586
val,windows_nonoverlap,DrMe,DrMe,470,471,20,38.59805663426717,1.9299028317133584
val,windows_nonoverlap,DrMe,DrMe,471,472,20,36.930059274037674,1.8465029637018837
val,windows_nonoverlap,DrMe,DrMe,472,473,20,36.93005927403768,1.8465029637018842
val,windows_nonoverlap,DrMe,DrMe,473,474,20,36.93005927403768,1.8465029637018842
val,windows_nonoverlap,DrMe,DrMe,474,475,20,39.19794988632202,1.9598974943161012
val,windows_nonoverlap,DrMe,DrMe,475,476,20,39.19794988632202,1.9598974943161012
val,windows_nonoverlap,DrMe,DrMe,476,477,20,39.19794988632202,1.9598974943161012
val,windows_nonoverlap,DrMe,DrMe,477,478,20,34.348361353079476,1.7174180676539739
val,windows_nonoverlap,DrMe,DrMe,478,479,20,34.348361353079476,1.7174180676539739
val,windows_nonoverlap,DrMe,DrMe,479,480,20,34.348361353079476,1.7174180676539739
val,windows_nonoverlap,DrMe,DrMe,480,481,20,35.73901653289795,1.7869508266448975
val,windows_nonoverlap,DrMe,DrMe,481,482,20,35.73901653289795,1.7869508266448975
val,windows_nonoverlap,DrMe,DrMe,482,483,20,35.73901653289795,1.7869508266448975
val,windows_nonoverlap,DrMe,DrMe,483,484,20,36.738282203674316,1.8369141101837159
val,windows_nonoverlap,DrMe,DrMe,484,485,20,36.738282203674316,1.8369141101837159
val,windows_nonoverlap,DrMe,DrMe,485,486,20,36.738282203674316,1.8369141101837159
val,windows_nonoverlap,DrMe,DrMe,486,487,20,35.2038471698761,1.7601923584938048
val,windows_nonoverlap,DrMe,DrMe,487,488,20,35.2038471698761,1.7601923584938048
val,windows_nonoverlap,DrMe,DrMe,488,489,20,35.2038471698761,1.7601923584938048
val,windows_nonoverlap,DrMe,DrMe,489,490,20,39.96784774462382,1.9983923872311908
val,windows_nonoverlap,DrMe,DrMe,490,491,20,39.96784774462382,1.9983923872311908
val,windows_nonoverlap,DrMe,DrMe,491,492,20,39.96784774462382,1.9983923872311908
val,windows_nonoverlap,DrMe,DrMe,492,493,20,38.7723654905955,1.9386182745297749
val,windows_nonoverlap,DrMe,DrMe,493,494,20,38.772365490595504,1.9386182745297753
val,windows_nonoverlap,DrMe,DrMe,494,495,20,38.7723654905955,1.9386182745297749
val,windows_nonoverlap,DrMe,DrMe,495,496,20,37.748406728108726,1.8874203364054363
val,windows_nonoverlap,DrMe,DrMe,496,497,20,37.74840672810872,1.887420336405436
val,windows_nonoverlap,DrMe,DrMe,497,498,20,37.748406728108726,1.8874203364054363
val,windows_nonoverlap,DrMe,DrMe,498,499,20,39.781314293543495,1.9890657146771749
val,windows_nonoverlap,DrMe,DrMe,499,500,20,39.781314293543495,1.9890657146771749
val,windows_nonoverlap,DrMe,DrMe,500,501,20,39.781314293543495,1.9890657146771749
val,windows_nonoverlap,DrMe,DrMe,501,502,20,38.34757995605469,1.9173789978027345
val,windows_nonoverlap,DrMe,DrMe,502,503,20,38.34757995605469,1.9173789978027345
val,windows_nonoverlap,DrMe,DrMe,503,504,20,38.34757995605469,1.9173789978027345
val,windows_nonoverlap,DrMe,DrMe,504,505,20,35.980317274729416,1.7990158637364708
val,windows_nonoverlap,DrMe,DrMe,505,506,20,35.98031727472941,1.7990158637364704
val,windows_nonoverlap,DrMe,DrMe,506,507,20,35.98031727472941,1.7990158637364704
val,windows_nonoverlap,DrMe,DrMe,507,508,20,39.74695150057475,1.9873475750287377
val,windows_nonoverlap,DrMe,DrMe,508,509,20,39.746951500574745,1.9873475750287373
val,windows_nonoverlap,DrMe,DrMe,509,510,20,39.746951500574745,1.9873475750287373
val,windows_nonoverlap,DrMe,DrMe,510,511,20,38.86235841115315,1.9431179205576576
val,windows_nonoverlap,DrMe,DrMe,511,512,20,38.86235841115316,1.943117920557658
val,windows_nonoverlap,DrMe,DrMe,512,513,20,38.86235841115316,1.943117920557658
val,windows_nonoverlap,DrMe,DrMe,513,514,20,37.91740417480469,1.8958702087402344
val,windows_nonoverlap,DrMe,DrMe,514,515,20,37.91740417480469,1.8958702087402344
val,windows_nonoverlap,DrMe,DrMe,515,516,20,37.91740417480469,1.8958702087402344
val,windows_nonoverlap,DrMe,DrMe,516,517,20,36.581143061319985,1.8290571530659991
val,windows_nonoverlap,DrMe,DrMe,517,518,20,36.58114306131999,1.8290571530659996
val,windows_nonoverlap,DrMe,DrMe,518,519,20,36.58114306131999,1.8290571530659996
val,windows_nonoverlap,DrMe,DrMe,519,520,20,39.573182582855225,1.9786591291427613
val,windows_nonoverlap,DrMe,DrMe,520,521,20,39.573182582855225,1.9786591291427613
val,windows_nonoverlap,DrMe,DrMe,521,522,20,39.573182582855225,1.9786591291427613
val,windows_nonoverlap,DrMe,DrMe,522,523,20,38.43310650189718,1.921655325094859
val,windows_nonoverlap,DrMe,DrMe,523,524,20,38.43310650189717,1.9216553250948585
val,windows_nonoverlap,DrMe,DrMe,524,525,20,38.43310650189717,1.9216553250948585
val,windows_nonoverlap,DrMe,DrMe,525,526,20,38.937706907590226,1.9468853453795112
val,windows_nonoverlap,DrMe,DrMe,526,527,20,38.937706907590226,1.9468853453795112
val,windows_nonoverlap,DrMe,DrMe,527,528,20,38.937706907590226,1.9468853453795112
val,windows_nonoverlap,DrMe,DrMe,528,529,20,36.074948469797775,1.8037474234898887
val,windows_nonoverlap,DrMe,DrMe,529,530,20,36.07494846979777,1.8037474234898885
val,windows_nonoverlap,DrMe,DrMe,530,531,20,36.07494846979777,1.8037474234898885
val,windows_nonoverlap,DrMe,DrMe,531,532,20,36.94493321577708,1.8472466607888538
val,windows_nonoverlap,DrMe,DrMe,532,533,20,36.94493321577708,1.8472466607888538
val,windows_nonoverlap,DrMe,DrMe,533,534,20,36.94493321577708,1.8472466607888538
val,windows_nonoverlap,DrMe,DrMe,534,535,20,39.04262324174245,1.9521311620871225
val,windows_nonoverlap,DrMe,DrMe,535,536,20,39.042623241742454,1.9521311620871227
val,windows_nonoverlap,DrMe,DrMe,536,537,20,39.04262324174245,1.9521311620871225
val,windows_nonoverlap,DrMe,DrMe,537,538,20,38.13467699289322,1.9067338496446609
val,windows_nonoverlap,DrMe,DrMe,538,539,20,38.13467699289322,1.9067338496446609
val,windows_nonoverlap,DrMe,DrMe,539,540,20,38.13467699289322,1.9067338496446609
val,windows_nonoverlap,DrMe,DrMe,540,541,20,35.885043462117515,1.7942521731058758
val,windows_nonoverlap,DrMe,DrMe,541,542,20,35.885043462117515,1.7942521731058758
val,windows_nonoverlap,DrMe,DrMe,542,543,20,35.88504346211751,1.7942521731058754
val,windows_nonoverlap,DrMe,DrMe,543,544,20,37.925779819488525,1.8962889909744263
val,windows_nonoverlap,DrMe,DrMe,544,545,20,37.925779819488525,1.8962889909744263
val,windows_nonoverlap,DrMe,DrMe,545,546,20,37.925779819488525,1.8962889909744263
val,windows_nonoverlap,DrMe,DrMe,546,547,20,40.651867707570396,2.0325933853785196
val,windows_nonoverlap,DrMe,DrMe,547,548,20,40.65186770757039,2.0325933853785196
val,windows_nonoverlap,DrMe,DrMe,548,549,20,40.651867707570396,2.0325933853785196
val,windows_nonoverlap,DrMe,DrMe,549,550,20,41.177448749542236,2.058872437477112
