split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,310,311,20,31.4086594581604,1.57043297290802
val,windows_nonoverlap,HaHi,HaHi,311,312,20,31.408659458160404,1.5704329729080202
val,windows_nonoverlap,HaHi,HaHi,312,313,20,33.399473428726196,1.6699736714363098
val,windows_nonoverlap,HaHi,HaHi,313,314,20,33.399473428726196,1.6699736714363098
val,windows_nonoverlap,HaHi,HaHi,314,315,20,33.399473428726196,1.6699736714363098
val,windows_nonoverlap,HaHi,HaHi,315,316,20,34.77695004145304,1.7388475020726522
val,windows_nonoverlap,HaHi,HaHi,316,317,20,34.77695004145304,1.7388475020726522
val,windows_nonoverlap,HaHi,HaHi,317,318,20,34.77695004145304,1.7388475020726522
val,windows_nonoverlap,HaHi,HaHi,318,319,20,36.11540063222249,1.8057700316111245
val,windows_nonoverlap,HaHi,HaHi,319,320,20,36.115400632222496,1.8057700316111247
val,windows_nonoverlap,HaHi,HaHi,320,321,20,36.115400632222496,1.8057700316111247
val,windows_nonoverlap,HaHi,HaHi,321,322,20,33.947997411092125,1.6973998705546063
val,windows_nonoverlap,HaHi,HaHi,322,323,20,33.947997411092125,1.6973998705546063
val,windows_nonoverlap,HaHi,HaHi,323,324,20,33.94799741109212,1.6973998705546058
val,windows_nonoverlap,HaHi,HaHi,324,325,20,35.67682687441508,1.7838413437207539
val,windows_nonoverlap,HaHi,HaHi,325,326,20,35.676826874415084,1.7838413437207543
val,windows_nonoverlap,HaHi,HaHi,326,327,20,35.67682687441508,1.7838413437207539
val,windows_nonoverlap,HaHi,HaHi,327,328,20,40.38596820831299,2.0192984104156495
val,windows_nonoverlap,HaHi,HaHi,328,329,20,40.38596820831299,2.0192984104156495
val,windows_nonoverlap,HaHi,HaHi,329,330,20,40.38596820831298,2.019298410415649
val,windows_nonoverlap,HaHi,HaHi,330,331,20,33.814401149749756,1.6907200574874879
val,windows_nonoverlap,HaHi,HaHi,331,332,20,33.814401149749756,1.6907200574874879
val,windows_nonoverlap,HaHi,HaHi,332,333,20,33.814401149749756,1.6907200574874879
val,windows_nonoverlap,HaHi,HaHi,333,334,20,38.913763999938965,1.9456881999969482
val,windows_nonoverlap,HaHi,HaHi,334,335,20,38.913763999938965,1.9456881999969482
val,windows_nonoverlap,HaHi,HaHi,335,336,20,38.913763999938965,1.9456881999969482
val,windows_nonoverlap,HaHi,HaHi,336,337,20,31.941237370173138,1.5970618685086568
val,windows_nonoverlap,HaHi,HaHi,337,338,20,31.941237370173134,1.5970618685086566
val,windows_nonoverlap,HaHi,HaHi,338,339,20,31.941237370173138,1.5970618685086568
val,windows_nonoverlap,HaHi,HaHi,339,340,20,33.43932827313741,1.6719664136568706
val,windows_nonoverlap,HaHi,HaHi,340,341,20,33.439328273137406,1.6719664136568704
val,windows_nonoverlap,HaHi,HaHi,341,342,20,33.43932827313741,1.6719664136568706
val,windows_nonoverlap,HaHi,HaHi,342,343,20,35.394476334253945,1.7697238167126972
val,windows_nonoverlap,HaHi,HaHi,343,344,20,35.39447633425395,1.7697238167126976
val,windows_nonoverlap,HaHi,HaHi,344,345,20,35.394476334253945,1.7697238167126972
val,windows_nonoverlap,HaHi,HaHi,345,346,20,33.66921242078145,1.6834606210390723
val,windows_nonoverlap,HaHi,HaHi,346,347,20,33.669212420781456,1.6834606210390728
val,windows_nonoverlap,HaHi,HaHi,347,348,20,33.669212420781456,1.6834606210390728
val,windows_nonoverlap,HaHi,HaHi,348,349,20,38.7602326075236,1.9380116303761799
val,windows_nonoverlap,HaHi,HaHi,349,350,20,38.7602326075236,1.9380116303761799
val,windows_nonoverlap,HaHi,HaHi,350,351,20,38.760232607523605,1.9380116303761803
val,windows_nonoverlap,HaHi,HaHi,351,352,20,36.53831768035889,1.8269158840179442
val,windows_nonoverlap,HaHi,HaHi,352,353,20,36.53831768035889,1.8269158840179442
val,windows_nonoverlap,HaHi,HaHi,353,354,20,36.53831768035889,1.8269158840179442
val,windows_nonoverlap,HaHi,HaHi,354,355,20,35.313862244288124,1.7656931122144062
val,windows_nonoverlap,HaHi,HaHi,355,356,20,35.313862244288124,1.7656931122144062
val,windows_nonoverlap,HaHi,HaHi,356,357,20,35.31386224428813,1.7656931122144066
val,windows_nonoverlap,HaHi,HaHi,357,358,20,36.24762940406799,1.8123814702033996
val,windows_nonoverlap,HaHi,HaHi,358,359,20,36.24762940406799,1.8123814702033996
val,windows_nonoverlap,HaHi,HaHi,359,360,20,36.24762940406799,1.8123814702033996
val,windows_nonoverlap,HaHi,HaHi,360,361,20,35.01747878392538,1.7508739391962689
val,windows_nonoverlap,HaHi,HaHi,361,362,20,35.01747878392538,1.7508739391962689
val,windows_nonoverlap,HaHi,HaHi,362,363,20,35.01747878392538,1.7508739391962689
val,windows_nonoverlap,HaHi,HaHi,363,364,20,34.02396070957184,1.7011980354785918
val,windows_nonoverlap,HaHi,HaHi,364,365,20,34.02396070957184,1.7011980354785918
val,windows_nonoverlap,HaHi,HaHi,365,366,20,34.02396070957184,1.7011980354785918
val,windows_nonoverlap,HaHi,HaHi,366,367,20,38.970505793889366,1.9485252896944683
val,windows_nonoverlap,HaHi,HaHi,367,368,20,38.970505793889366,1.9485252896944683
val,windows_nonoverlap,HaHi,HaHi,368,369,20,38.970505793889366,1.9485252896944683
val,windows_nonoverlap,HaHi,HaHi,369,370,20,34.59401353200277,1.7297006766001384
val,windows_nonoverlap,HaHi,HaHi,370,371,20,34.59401353200277,1.7297006766001384
val,windows_nonoverlap,HaHi,HaHi,371,372,20,34.59401353200277,1.7297006766001384
val,windows_nonoverlap,HaHi,HaHi,372,373,20,35.758247216542564,1.7879123608271281
val,windows_nonoverlap,HaHi,HaHi,373,374,20,35.758247216542564,1.7879123608271281
val,windows_nonoverlap,HaHi,HaHi,374,375,20,35.758247216542564,1.7879123608271281
val,windows_nonoverlap,HaHi,HaHi,375,376,20,36.679689168930054,1.8339844584465026
val,windows_nonoverlap,HaHi,HaHi,376,377,20,36.679689168930054,1.8339844584465026
val,windows_nonoverlap,HaHi,HaHi,377,378,20,36.679689168930054,1.8339844584465026
val,windows_nonoverlap,HaHi,HaHi,378,379,20,35.88160419464111,1.7940802097320556
val,windows_nonoverlap,HaHi,HaHi,379,380,20,35.88160419464111,1.7940802097320556
val,windows_nonoverlap,HaHi,HaHi,380,381,20,35.88160419464111,1.7940802097320556
val,windows_nonoverlap,HaHi,HaHi,381,382,20,35.153067986170456,1.7576533993085228
val,windows_nonoverlap,HaHi,HaHi,382,383,20,35.15306798617045,1.7576533993085224
val,windows_nonoverlap,HaHi,HaHi,383,384,20,35.153067986170456,1.7576533993085228
val,windows_nonoverlap,HaHi,HaHi,384,385,20,36.48793649673462,1.824396824836731
val,windows_nonoverlap,HaHi,HaHi,385,386,20,36.48793649673462,1.824396824836731
val,windows_nonoverlap,HaHi,HaHi,386,387,20,36.48793649673462,1.824396824836731
val,windows_nonoverlap,HaHi,HaHi,387,388,20,34.46758031845093,1.7233790159225464
val,windows_nonoverlap,HaHi,HaHi,388,389,20,34.46758031845093,1.7233790159225464
val,windows_nonoverlap,HaHi,HaHi,389,390,20,34.46758031845093,1.7233790159225464
val,windows_nonoverlap,HaHi,HaHi,390,391,20,39.762531995773315,1.9881265997886657
val,windows_nonoverlap,HaHi,HaHi,391,392,20,39.762531995773315,1.9881265997886657
val,windows_nonoverlap,HaHi,HaHi,392,393,20,39.762531995773315,1.9881265997886657
val,windows_nonoverlap,HaHi,HaHi,393,394,20,36.554041385650635,1.8277020692825316
val,windows_nonoverlap,HaHi,HaHi,394,395,20,36.554041385650635,1.8277020692825316
val,windows_nonoverlap,HaHi,HaHi,395,396,20,36.554041385650635,1.8277020692825316
val,windows_nonoverlap,HaHi,HaHi,396,397,20,38.22241473197937,1.9111207365989684
val,windows_nonoverlap,HaHi,HaHi,397,398,20,38.22241473197937,1.9111207365989684
val,windows_nonoverlap,HaHi,HaHi,398,399,20,38.22241473197937,1.9111207365989684
val,windows_nonoverlap,HaHi,HaHi,399,400,20,35.52348788579305,1.7761743942896526
val,windows_nonoverlap,HaHi,HaHi,400,401,20,35.52348788579305,1.7761743942896526
val,windows_nonoverlap,HaHi,HaHi,401,402,20,35.52348788579305,1.7761743942896526
val,windows_nonoverlap,HaHi,HaHi,402,403,20,35.1545794804891,1.7577289740244548
val,windows_nonoverlap,HaHi,HaHi,403,404,20,35.15457948048909,1.7577289740244546
val,windows_nonoverlap,HaHi,HaHi,404,405,20,35.1545794804891,1.7577289740244548
val,windows_nonoverlap,HaHi,HaHi,405,406,20,35.998998165130615,1.7999499082565307
val,windows_nonoverlap,HaHi,HaHi,406,407,20,35.998998165130615,1.7999499082565307
val,windows_nonoverlap,HaHi,HaHi,407,408,20,35.998998165130615,1.7999499082565307
val,windows_nonoverlap,HaHi,HaHi,408,409,20,35.789111375808716,1.7894555687904359
val,windows_nonoverlap,HaHi,HaHi,409,410,20,35.789111375808716,1.7894555687904359
val,windows_nonoverlap,HaHi,HaHi,410,411,20,35.789111375808716,1.7894555687904359
val,windows_nonoverlap,HaHi,HaHi,411,412,20,35.74934109052022,1.787467054526011
val,windows_nonoverlap,HaHi,HaHi,412,413,20,35.74934109052022,1.787467054526011
val,windows_nonoverlap,HaHi,HaHi,413,414,20,35.74934109052022,1.787467054526011
val,windows_nonoverlap,HaHi,HaHi,414,415,20,35.382293065389,1.76911465326945
val,windows_nonoverlap,HaHi,HaHi,415,416,20,35.382293065389,1.76911465326945
val,windows_nonoverlap,HaHi,HaHi,416,417,20,35.382293065389,1.76911465326945
val,windows_nonoverlap,HaHi,HaHi,417,418,20,36.10169092814128,1.805084546407064
val,windows_nonoverlap,HaHi,HaHi,418,419,20,36.101690928141274,1.8050845464070637
val,windows_nonoverlap,HaHi,HaHi,419,420,20,36.101690928141274,1.8050845464070637
val,windows_nonoverlap,HaHi,HaHi,420,421,20,33.88815093040466,1.694407546520233
val,windows_nonoverlap,HaHi,HaHi,421,422,20,33.88815093040466,1.694407546520233
val,windows_nonoverlap,HaHi,HaHi,422,423,20,33.88815093040466,1.694407546520233
val,windows_nonoverlap,HaHi,HaHi,423,424,20,36.403518199920654,1.8201759099960326
val,windows_nonoverlap,HaHi,HaHi,424,425,20,36.403518199920654,1.8201759099960326
val,windows_nonoverlap,HaHi,HaHi,425,426,20,36.403518199920654,1.8201759099960326
val,windows_nonoverlap,HaHi,HaHi,426,427,20,32.87705079714457,1.6438525398572286
val,windows_nonoverlap,HaHi,HaHi,427,428,20,32.87705079714457,1.6438525398572286
val,windows_nonoverlap,HaHi,HaHi,428,429,20,32.87705079714458,1.6438525398572288
val,windows_nonoverlap,HaHi,HaHi,429,430,20,33.75471440951029,1.6877357204755146
val,windows_nonoverlap,HaHi,HaHi,430,431,20,33.75471440951029,1.6877357204755146
val,windows_nonoverlap,HaHi,HaHi,431,432,20,33.75471440951029,1.6877357204755146
val,windows_nonoverlap,HaHi,HaHi,432,433,20,33.97725447018941,1.6988627235094704
val,windows_nonoverlap,HaHi,HaHi,433,434,20,33.97725447018941,1.6988627235094704
val,windows_nonoverlap,HaHi,HaHi,434,435,20,33.977254470189415,1.6988627235094707
val,windows_nonoverlap,HaHi,HaHi,435,436,20,33.8345673084259,1.6917283654212951
val,windows_nonoverlap,HaHi,HaHi,436,437,20,33.8345673084259,1.6917283654212951
val,windows_nonoverlap,HaHi,HaHi,437,438,20,33.8345673084259,1.6917283654212951
val,windows_nonoverlap,HaHi,HaHi,438,439,20,35.59359463055929,1.7796797315279644
val,windows_nonoverlap,HaHi,HaHi,439,440,20,35.59359463055929,1.7796797315279644
val,windows_nonoverlap,HaHi,HaHi,440,441,20,35.59359463055928,1.779679731527964
val,windows_nonoverlap,HaHi,HaHi,441,442,20,31.617472887039185,1.5808736443519593
val,windows_nonoverlap,HaHi,HaHi,442,443,20,31.617472887039185,1.5808736443519593
val,windows_nonoverlap,HaHi,HaHi,443,444,20,31.617472887039185,1.5808736443519593
val,windows_nonoverlap,HaHi,HaHi,444,445,20,34.65272760391235,1.7326363801956177
val,windows_nonoverlap,HaHi,HaHi,445,446,20,34.65272760391235,1.7326363801956177
val,windows_nonoverlap,HaHi,HaHi,446,447,20,34.65272760391235,1.7326363801956177
val,windows_nonoverlap,HaHi,HaHi,447,448,20,32.52097423871358,1.6260487119356788
val,windows_nonoverlap,HaHi,HaHi,448,449,20,32.520974238713585,1.6260487119356792
val,windows_nonoverlap,HaHi,HaHi,449,450,20,32.52097423871358,1.6260487119356788
val,windows_nonoverlap,HaHi,HaHi,450,451,20,35.94559009869893,1.7972795049349464
val,windows_nonoverlap,HaHi,HaHi,451,452,20,35.945590098698936,1.7972795049349468
val,windows_nonoverlap,HaHi,HaHi,452,453,20,35.94559009869893,1.7972795049349464
val,windows_nonoverlap,HaHi,HaHi,453,454,20,32.474588553110756,1.6237294276555378
val,windows_nonoverlap,HaHi,HaHi,454,455,20,32.474588553110756,1.6237294276555378
val,windows_nonoverlap,HaHi,HaHi,455,456,20,32.474588553110756,1.6237294276555378
val,windows_nonoverlap,HaHi,HaHi,456,457,20,32.93987202644348,1.646993601322174
val,windows_nonoverlap,HaHi,HaHi,457,458,20,32.93987202644348,1.646993601322174
val,windows_nonoverlap,HaHi,HaHi,458,459,20,32.93987202644348,1.646993601322174
val,windows_nonoverlap,HaHi,HaHi,459,460,20,35.3533399105072,1.76766699552536
val,windows_nonoverlap,HaHi,HaHi,460,461,20,35.3533399105072,1.76766699552536
val,windows_nonoverlap,HaHi,HaHi,461,462,20,35.3533399105072,1.76766699552536
val,windows_nonoverlap,HaHi,HaHi,462,463,20,38.238930781682335,1.9119465390841168
val,windows_nonoverlap,HaHi,HaHi,463,464,20,38.238930781682335,1.9119465390841168
val,windows_nonoverlap,HaHi,HaHi,464,465,20,38.238930781682335,1.9119465390841168
val,windows_nonoverlap,HaHi,HaHi,465,466,20,32.10817575454712,1.605408787727356
val,windows_nonoverlap,HaHi,HaHi,466,467,20,32.10817575454712,1.605408787727356
val,windows_nonoverlap,HaHi,HaHi,467,468,20,32.10817575454712,1.605408787727356
val,windows_nonoverlap,HaHi,HaHi,468,469,20,36.22491796811422,1.811245898405711
val,windows_nonoverlap,HaHi,HaHi,469,470,20,36.22491796811422,1.811245898405711
val,windows_nonoverlap,HaHi,HaHi,470,471,20,36.22491796811422,1.811245898405711
val,windows_nonoverlap,HaHi,HaHi,471,472,20,33.45159753163656,1.6725798765818278
val,windows_nonoverlap,HaHi,HaHi,472,473,20,33.45159753163656,1.6725798765818278
val,windows_nonoverlap,HaHi,HaHi,473,474,20,33.45159753163656,1.6725798765818278
val,windows_nonoverlap,HaHi,HaHi,474,475,20,35.26898296674092,1.763449148337046
val,windows_nonoverlap,HaHi,HaHi,475,476,20,35.26898296674093,1.7634491483370465
val,windows_nonoverlap,HaHi,HaHi,476,477,20,35.26898296674092,1.763449148337046
val,windows_nonoverlap,HaHi,HaHi,477,478,20,36.74534670511881,1.8372673352559405
val,windows_nonoverlap,HaHi,HaHi,478,479,20,36.74534670511882,1.837267335255941
val,windows_nonoverlap,HaHi,HaHi,479,480,20,36.74534670511881,1.8372673352559405
val,windows_nonoverlap,HaHi,HaHi,480,481,20,35.67529900868734,1.783764950434367
val,windows_nonoverlap,HaHi,HaHi,481,482,20,35.67529900868733,1.7837649504343667
val,windows_nonoverlap,HaHi,HaHi,482,483,20,35.67529900868734,1.783764950434367
val,windows_nonoverlap,HaHi,HaHi,483,484,20,36.469931284586586,1.8234965642293293
val,windows_nonoverlap,HaHi,HaHi,484,485,20,36.469931284586586,1.8234965642293293
val,windows_nonoverlap,HaHi,HaHi,485,486,20,36.469931284586586,1.8234965642293293
val,windows_nonoverlap,HaHi,HaHi,486,487,20,38.637028217315674,1.9318514108657836
val,windows_nonoverlap,HaHi,HaHi,487,488,20,38.637028217315674,1.9318514108657836
val,windows_nonoverlap,HaHi,HaHi,488,489,20,38.637028217315674,1.9318514108657836
val,windows_nonoverlap,HaHi,HaHi,489,490,20,33.12109891573588,1.656054945786794
val,windows_nonoverlap,HaHi,HaHi,490,491,20,33.121098915735885,1.6560549457867944
val,windows_nonoverlap,HaHi,HaHi,491,492,20,33.12109891573588,1.656054945786794
val,windows_nonoverlap,HaHi,HaHi,492,493,20,33.95211370786031,1.6976056853930157
val,windows_nonoverlap,HaHi,HaHi,493,494,20,33.95211370786031,1.6976056853930157
val,windows_nonoverlap,HaHi,HaHi,494,495,20,33.95211370786031,1.6976056853930157
val,windows_nonoverlap,HaHi,HaHi,495,496,20,32.27537020047506,1.6137685100237529
val,windows_nonoverlap,HaHi,HaHi,496,497,20,32.27537020047506,1.6137685100237529
val,windows_nonoverlap,HaHi,HaHi,497,498,20,32.27537020047506,1.6137685100237529
val,windows_nonoverlap,HaHi,HaHi,498,499,20,35.35907204945882,1.7679536024729408
val,windows_nonoverlap,HaHi,HaHi,499,500,20,35.359072049458824,1.7679536024729412
val,windows_nonoverlap,HaHi,HaHi,500,501,20,35.35907204945882,1.7679536024729408
val,windows_nonoverlap,HaHi,HaHi,501,502,20,33.524510065714516,1.6762255032857258
val,windows_nonoverlap,HaHi,HaHi,502,503,20,33.524510065714516,1.6762255032857258
val,windows_nonoverlap,HaHi,HaHi,503,504,20,33.52451006571452,1.676225503285726
val,windows_nonoverlap,HaHi,HaHi,504,505,20,36.720434824625656,1.8360217412312827
val,windows_nonoverlap,HaHi,HaHi,505,506,20,36.720434824625656,1.8360217412312827
val,windows_nonoverlap,HaHi,HaHi,506,507,20,36.72043482462565,1.8360217412312825
val,windows_nonoverlap,HaHi,HaHi,507,508,20,36.31062587102254,1.815531293551127
val,windows_nonoverlap,HaHi,HaHi,508,509,20,36.31062587102254,1.815531293551127
val,windows_nonoverlap,HaHi,HaHi,509,510,20,36.31062587102254,1.815531293551127
val,windows_nonoverlap,HaHi,HaHi,510,511,20,34.909940242767334,1.7454970121383666
val,windows_nonoverlap,HaHi,HaHi,511,512,20,34.909940242767334,1.7454970121383666
val,windows_nonoverlap,HaHi,HaHi,512,513,20,34.909940242767334,1.7454970121383666
val,windows_nonoverlap,HaHi,HaHi,513,514,20,33.60942776997884,1.6804713884989422
val,windows_nonoverlap,HaHi,HaHi,514,515,20,33.60942776997884,1.6804713884989422
val,windows_nonoverlap,HaHi,HaHi,515,516,20,33.609427769978836,1.6804713884989417
val,windows_nonoverlap,HaHi,HaHi,516,517,20,35.120675802230835,1.7560337901115417
val,windows_nonoverlap,HaHi,HaHi,517,518,20,35.120675802230835,1.7560337901115417
val,windows_nonoverlap,HaHi,HaHi,518,519,20,35.120675802230835,1.7560337901115417
val,windows_nonoverlap,HaHi,HaHi,519,520,20,34.045778592427574,1.7022889296213788
val,windows_nonoverlap,HaHi,HaHi,520,521,20,34.045778592427574,1.7022889296213788
val,windows_nonoverlap,HaHi,HaHi,521,522,20,34.045778592427574,1.7022889296213788
val,windows_nonoverlap,HaHi,HaHi,522,523,20,35.6270759900411,1.781353799502055
val,windows_nonoverlap,HaHi,HaHi,523,524,20,35.62707599004109,1.7813537995020545
val,windows_nonoverlap,HaHi,HaHi,524,525,20,35.6270759900411,1.781353799502055
val,windows_nonoverlap,HaHi,HaHi,525,526,20,32.04850753148397,1.6024253765741985
val,windows_nonoverlap,HaHi,HaHi,526,527,20,32.04850753148396,1.6024253765741983
val,windows_nonoverlap,HaHi,HaHi,527,528,20,32.04850753148397,1.6024253765741985
val,windows_nonoverlap,HaHi,HaHi,528,529,20,38.03648233413696,1.9018241167068481
val,windows_nonoverlap,HaHi,HaHi,529,530,20,38.03648233413696,1.9018241167068481
val,windows_nonoverlap,HaHi,HaHi,530,531,20,38.03648233413696,1.9018241167068481
val,windows_nonoverlap,HaHi,HaHi,531,532,20,34.18475604057312,1.709237802028656
val,windows_nonoverlap,HaHi,HaHi,532,533,20,34.18475604057312,1.709237802028656
val,windows_nonoverlap,HaHi,HaHi,533,534,20,34.18475604057312,1.709237802028656
val,windows_nonoverlap,HaHi,HaHi,534,535,20,35.176376819610596,1.7588188409805299
val,windows_nonoverlap,HaHi,HaHi,535,536,20,35.176376819610596,1.7588188409805299
val,windows_nonoverlap,HaHi,HaHi,536,537,20,35.176376819610596,1.7588188409805299
val,windows_nonoverlap,HaHi,HaHi,537,538,20,35.089098294576004,1.7544549147288002
val,windows_nonoverlap,HaHi,HaHi,538,539,20,35.08909829457601,1.7544549147288007
val,windows_nonoverlap,HaHi,HaHi,539,540,20,35.089098294576004,1.7544549147288002
val,windows_nonoverlap,HaHi,HaHi,540,541,20,35.27192314465841,1.7635961572329204
val,windows_nonoverlap,HaHi,HaHi,541,542,20,35.27192314465841,1.7635961572329204
val,windows_nonoverlap,HaHi,HaHi,542,543,20,35.2719231446584,1.7635961572329202
val,windows_nonoverlap,HaHi,HaHi,543,544,20,37.09939908981323,1.8549699544906617
val,windows_nonoverlap,HaHi,HaHi,544,545,20,37.09939908981323,1.8549699544906617
val,windows_nonoverlap,HaHi,HaHi,545,546,20,37.09939908981323,1.8549699544906617
val,windows_nonoverlap,HaHi,HaHi,546,547,20,34.823986212412514,1.7411993106206256
val,windows_nonoverlap,HaHi,HaHi,547,548,20,34.823986212412514,1.7411993106206256
val,windows_nonoverlap,HaHi,HaHi,548,549,20,34.823986212412514,1.7411993106206256
val,windows_nonoverlap,HaHi,HaHi,549,550,20,36.040930906931564,1.8020465453465782
