split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,310,311,20,34.29520225524902,1.7147601127624512
val,windows_nonoverlap,PlFa,PlFa,311,312,20,34.29520225524902,1.7147601127624512
val,windows_nonoverlap,PlFa,PlFa,312,313,20,35.945473512013756,1.7972736756006877
val,windows_nonoverlap,PlFa,PlFa,313,314,20,35.945473512013756,1.7972736756006877
val,windows_nonoverlap,PlFa,PlFa,314,315,20,35.945473512013756,1.7972736756006877
val,windows_nonoverlap,PlFa,PlFa,315,316,20,36.70125079154968,1.8350625395774842
val,windows_nonoverlap,PlFa,PlFa,316,317,20,36.70125079154968,1.8350625395774842
val,windows_nonoverlap,PlFa,PlFa,317,318,20,36.70125079154968,1.8350625395774842
val,windows_nonoverlap,PlFa,PlFa,318,319,20,35.495508352915444,1.7747754176457722
val,windows_nonoverlap,PlFa,PlFa,319,320,20,35.49550835291545,1.7747754176457726
val,windows_nonoverlap,PlFa,PlFa,320,321,20,35.49550835291545,1.7747754176457726
val,windows_nonoverlap,PlFa,PlFa,321,322,20,36.06230227152506,1.803115113576253
val,windows_nonoverlap,PlFa,PlFa,322,323,20,36.06230227152507,1.8031151135762535
val,windows_nonoverlap,PlFa,PlFa,323,324,20,36.06230227152507,1.8031151135762535
val,windows_nonoverlap,PlFa,PlFa,324,325,20,36.87860727310181,1.8439303636550903
val,windows_nonoverlap,PlFa,PlFa,325,326,20,36.87860727310181,1.8439303636550903
val,windows_nonoverlap,PlFa,PlFa,326,327,20,36.87860727310181,1.8439303636550903
val,windows_nonoverlap,PlFa,PlFa,327,328,20,39.10352563858032,1.9551762819290162
val,windows_nonoverlap,PlFa,PlFa,328,329,20,39.10352563858032,1.9551762819290162
val,windows_nonoverlap,PlFa,PlFa,329,330,20,39.10352563858032,1.9551762819290162
val,windows_nonoverlap,PlFa,PlFa,330,331,20,36.73519213994344,1.8367596069971721
val,windows_nonoverlap,PlFa,PlFa,331,332,20,36.73519213994344,1.8367596069971721
val,windows_nonoverlap,PlFa,PlFa,332,333,20,36.735192139943436,1.836759606997172
val,windows_nonoverlap,PlFa,PlFa,333,334,20,33.94929774602254,1.6974648873011269
val,windows_nonoverlap,PlFa,PlFa,334,335,20,33.949297746022545,1.6974648873011273
val,windows_nonoverlap,PlFa,PlFa,335,336,20,33.94929774602254,1.6974648873011269
val,windows_nonoverlap,PlFa,PlFa,336,337,20,37.75034991900126,1.887517495950063
val,windows_nonoverlap,PlFa,PlFa,337,338,20,37.75034991900126,1.887517495950063
val,windows_nonoverlap,PlFa,PlFa,338,339,20,37.75034991900126,1.887517495950063
val,windows_nonoverlap,PlFa,PlFa,339,340,20,37.030864000320435,1.8515432000160217
val,windows_nonoverlap,PlFa,PlFa,340,341,20,37.030864000320435,1.8515432000160217
val,windows_nonoverlap,PlFa,PlFa,341,342,20,37.030864000320435,1.8515432000160217
val,windows_nonoverlap,PlFa,PlFa,342,343,20,37.77544339497884,1.8887721697489421
val,windows_nonoverlap,PlFa,PlFa,343,344,20,37.77544339497884,1.8887721697489421
val,windows_nonoverlap,PlFa,PlFa,344,345,20,37.77544339497884,1.8887721697489421
val,windows_nonoverlap,PlFa,PlFa,345,346,20,38.427001635233566,1.9213500817616782
val,windows_nonoverlap,PlFa,PlFa,346,347,20,38.427001635233566,1.9213500817616782
val,windows_nonoverlap,PlFa,PlFa,347,348,20,38.42700163523356,1.921350081761678
val,windows_nonoverlap,PlFa,PlFa,348,349,20,34.342374642690025,1.7171187321345012
val,windows_nonoverlap,PlFa,PlFa,349,350,20,34.342374642690025,1.7171187321345012
val,windows_nonoverlap,PlFa,PlFa,350,351,20,34.342374642690025,1.7171187321345012
val,windows_nonoverlap,PlFa,PlFa,351,352,20,33.35770010948181,1.6678850054740906
val,windows_nonoverlap,PlFa,PlFa,352,353,20,33.35770010948181,1.6678850054740906
val,windows_nonoverlap,PlFa,PlFa,353,354,20,33.35770010948181,1.6678850054740906
val,windows_nonoverlap,PlFa,PlFa,354,355,20,35.19942498207092,1.7599712491035462
val,windows_nonoverlap,PlFa,PlFa,355,356,20,35.19942498207092,1.7599712491035462
val,windows_nonoverlap,PlFa,PlFa,356,357,20,35.19942498207092,1.7599712491035462
val,windows_nonoverlap,PlFa,PlFa,357,358,20,35.04331294695536,1.752165647347768
val,windows_nonoverlap,PlFa,PlFa,358,359,20,35.04331294695536,1.752165647347768
val,windows_nonoverlap,PlFa,PlFa,359,360,20,35.04331294695536,1.752165647347768
val,windows_nonoverlap,PlFa,PlFa,360,361,20,39.90644558270772,1.995322279135386
val,windows_nonoverlap,PlFa,PlFa,361,362,20,39.90644558270772,1.995322279135386
val,windows_nonoverlap,PlFa,PlFa,362,363,20,39.90644558270772,1.995322279135386
val,windows_nonoverlap,PlFa,PlFa,363,364,20,37.67735664049784,1.883867832024892
val,windows_nonoverlap,PlFa,PlFa,364,365,20,37.67735664049784,1.883867832024892
val,windows_nonoverlap,PlFa,PlFa,365,366,20,37.67735664049784,1.883867832024892
val,windows_nonoverlap,PlFa,PlFa,366,367,20,35.96791466077169,1.7983957330385845
val,windows_nonoverlap,PlFa,PlFa,367,368,20,35.96791466077169,1.7983957330385845
val,windows_nonoverlap,PlFa,PlFa,368,369,20,35.96791466077168,1.7983957330385842
val,windows_nonoverlap,PlFa,PlFa,369,370,20,38.54107999801636,1.9270539999008178
val,windows_nonoverlap,PlFa,PlFa,370,371,20,38.54107999801636,1.9270539999008178
val,windows_nonoverlap,PlFa,PlFa,371,372,20,38.54107999801636,1.9270539999008178
val,windows_nonoverlap,PlFa,PlFa,372,373,20,36.893181244532265,1.8446590622266132
val,windows_nonoverlap,PlFa,PlFa,373,374,20,36.89318124453227,1.8446590622266137
val,windows_nonoverlap,PlFa,PlFa,374,375,20,36.89318124453227,1.8446590622266137
val,windows_nonoverlap,PlFa,PlFa,375,376,20,38.25554394721985,1.9127771973609924
val,windows_nonoverlap,PlFa,PlFa,376,377,20,38.25554394721985,1.9127771973609924
val,windows_nonoverlap,PlFa,PlFa,377,378,20,38.25554394721985,1.9127771973609924
val,windows_nonoverlap,PlFa,PlFa,378,379,20,37.48028643925985,1.8740143219629926
val,windows_nonoverlap,PlFa,PlFa,379,380,20,37.48028643925985,1.8740143219629926
val,windows_nonoverlap,PlFa,PlFa,380,381,20,37.48028643925984,1.8740143219629921
val,windows_nonoverlap,PlFa,PlFa,381,382,20,34.45537726084391,1.7227688630421956
val,windows_nonoverlap,PlFa,PlFa,382,383,20,34.45537726084391,1.7227688630421956
val,windows_nonoverlap,PlFa,PlFa,383,384,20,34.45537726084391,1.7227688630421956
val,windows_nonoverlap,PlFa,PlFa,384,385,20,36.230149269104004,1.8115074634552002
val,windows_nonoverlap,PlFa,PlFa,385,386,20,36.230149269104004,1.8115074634552002
val,windows_nonoverlap,PlFa,PlFa,386,387,20,36.230149269104004,1.8115074634552002
val,windows_nonoverlap,PlFa,PlFa,387,388,20,37.38935708999634,1.869467854499817
val,windows_nonoverlap,PlFa,PlFa,388,389,20,37.38935708999634,1.869467854499817
val,windows_nonoverlap,PlFa,PlFa,389,390,20,37.38935708999634,1.869467854499817
val,windows_nonoverlap,PlFa,PlFa,390,391,20,35.06799244880676,1.753399622440338
val,windows_nonoverlap,PlFa,PlFa,391,392,20,35.06799244880676,1.753399622440338
val,windows_nonoverlap,PlFa,PlFa,392,393,20,35.06799244880676,1.753399622440338
val,windows_nonoverlap,PlFa,PlFa,393,394,20,35.03219930330912,1.751609965165456
val,windows_nonoverlap,PlFa,PlFa,394,395,20,35.03219930330913,1.7516099651654564
val,windows_nonoverlap,PlFa,PlFa,395,396,20,35.03219930330912,1.751609965165456
val,windows_nonoverlap,PlFa,PlFa,396,397,20,35.97139000892639,1.7985695004463196
val,windows_nonoverlap,PlFa,PlFa,397,398,20,35.97139000892639,1.7985695004463196
val,windows_nonoverlap,PlFa,PlFa,398,399,20,35.97139000892639,1.7985695004463196
val,windows_nonoverlap,PlFa,PlFa,399,400,20,37.512013276418045,1.8756006638209022
val,windows_nonoverlap,PlFa,PlFa,400,401,20,37.512013276418045,1.8756006638209022
val,windows_nonoverlap,PlFa,PlFa,401,402,20,37.51201327641805,1.8756006638209026
val,windows_nonoverlap,PlFa,PlFa,402,403,20,35.72474606831868,1.786237303415934
val,windows_nonoverlap,PlFa,PlFa,403,404,20,35.72474606831869,1.7862373034159345
val,windows_nonoverlap,PlFa,PlFa,404,405,20,35.72474606831869,1.7862373034159345
val,windows_nonoverlap,PlFa,PlFa,405,406,20,37.400646368662514,1.8700323184331258
val,windows_nonoverlap,PlFa,PlFa,406,407,20,37.400646368662514,1.8700323184331258
val,windows_nonoverlap,PlFa,PlFa,407,408,20,37.40064636866252,1.870032318433126
val,windows_nonoverlap,PlFa,PlFa,408,409,20,37.94800591468811,1.8974002957344056
val,windows_nonoverlap,PlFa,PlFa,409,410,20,37.94800591468811,1.8974002957344056
val,windows_nonoverlap,PlFa,PlFa,410,411,20,37.94800591468811,1.8974002957344056
val,windows_nonoverlap,PlFa,PlFa,411,412,20,35.169193983078,1.7584596991539
val,windows_nonoverlap,PlFa,PlFa,412,413,20,35.169193983078,1.7584596991539
val,windows_nonoverlap,PlFa,PlFa,413,414,20,35.169193983078,1.7584596991539
val,windows_nonoverlap,PlFa,PlFa,414,415,20,37.44334920247396,1.872167460123698
val,windows_nonoverlap,PlFa,PlFa,415,416,20,37.44334920247396,1.872167460123698
val,windows_nonoverlap,PlFa,PlFa,416,417,20,37.44334920247396,1.872167460123698
val,windows_nonoverlap,PlFa,PlFa,417,418,20,38.3070772488912,1.9153538624445599
val,windows_nonoverlap,PlFa,PlFa,418,419,20,38.3070772488912,1.9153538624445599
val,windows_nonoverlap,PlFa,PlFa,419,420,20,38.3070772488912,1.9153538624445599
val,windows_nonoverlap,PlFa,PlFa,420,421,20,35.62050334612528,1.781025167306264
val,windows_nonoverlap,PlFa,PlFa,421,422,20,35.62050334612528,1.781025167306264
val,windows_nonoverlap,PlFa,PlFa,422,423,20,35.62050334612529,1.7810251673062645
val,windows_nonoverlap,PlFa,PlFa,423,424,20,37.11733937263489,1.8558669686317444
val,windows_nonoverlap,PlFa,PlFa,424,425,20,37.11733937263489,1.8558669686317444
val,windows_nonoverlap,PlFa,PlFa,425,426,20,37.11733937263489,1.8558669686317444
val,windows_nonoverlap,PlFa,PlFa,426,427,20,35.523826678593956,1.7761913339296977
val,windows_nonoverlap,PlFa,PlFa,427,428,20,35.523826678593956,1.7761913339296977
val,windows_nonoverlap,PlFa,PlFa,428,429,20,35.523826678593956,1.7761913339296977
val,windows_nonoverlap,PlFa,PlFa,429,430,20,37.4674646059672,1.8733732302983601
val,windows_nonoverlap,PlFa,PlFa,430,431,20,37.4674646059672,1.8733732302983601
val,windows_nonoverlap,PlFa,PlFa,431,432,20,37.4674646059672,1.8733732302983601
val,windows_nonoverlap,PlFa,PlFa,432,433,20,37.96305290857951,1.8981526454289757
val,windows_nonoverlap,PlFa,PlFa,433,434,20,37.963052908579506,1.8981526454289752
val,windows_nonoverlap,PlFa,PlFa,434,435,20,37.96305290857951,1.8981526454289757
val,windows_nonoverlap,PlFa,PlFa,435,436,20,36.00574549039205,1.8002872745196026
val,windows_nonoverlap,PlFa,PlFa,436,437,20,36.00574549039205,1.8002872745196026
val,windows_nonoverlap,PlFa,PlFa,437,438,20,36.00574549039205,1.8002872745196026
val,windows_nonoverlap,PlFa,PlFa,438,439,20,36.755006313323975,1.8377503156661987
val,windows_nonoverlap,PlFa,PlFa,439,440,20,36.755006313323975,1.8377503156661987
val,windows_nonoverlap,PlFa,PlFa,440,441,20,36.755006313323975,1.8377503156661987
val,windows_nonoverlap,PlFa,PlFa,441,442,20,38.636415322621666,1.9318207661310833
val,windows_nonoverlap,PlFa,PlFa,442,443,20,38.636415322621666,1.9318207661310833
val,windows_nonoverlap,PlFa,PlFa,443,444,20,38.63641532262166,1.931820766131083
val,windows_nonoverlap,PlFa,PlFa,444,445,20,37.282582600911454,1.8641291300455727
val,windows_nonoverlap,PlFa,PlFa,445,446,20,37.28258260091146,1.8641291300455731
val,windows_nonoverlap,PlFa,PlFa,446,447,20,37.28258260091146,1.8641291300455731
val,windows_nonoverlap,PlFa,PlFa,447,448,20,36.66499654452006,1.833249827226003
val,windows_nonoverlap,PlFa,PlFa,448,449,20,36.66499654452006,1.833249827226003
val,windows_nonoverlap,PlFa,PlFa,449,450,20,36.66499654452006,1.833249827226003
val,windows_nonoverlap,PlFa,PlFa,450,451,20,38.20851198832194,1.9104255994160968
val,windows_nonoverlap,PlFa,PlFa,451,452,20,38.208511988321945,1.9104255994160972
val,windows_nonoverlap,PlFa,PlFa,452,453,20,38.208511988321945,1.9104255994160972
val,windows_nonoverlap,PlFa,PlFa,453,454,20,34.51753536860148,1.725876768430074
val,windows_nonoverlap,PlFa,PlFa,454,455,20,34.51753536860148,1.725876768430074
val,windows_nonoverlap,PlFa,PlFa,455,456,20,34.51753536860148,1.725876768430074
val,windows_nonoverlap,PlFa,PlFa,456,457,20,37.31499322255453,1.8657496611277264
val,windows_nonoverlap,PlFa,PlFa,457,458,20,37.31499322255452,1.865749661127726
val,windows_nonoverlap,PlFa,PlFa,458,459,20,37.31499322255453,1.8657496611277264
val,windows_nonoverlap,PlFa,PlFa,459,460,20,37.03105576833089,1.8515527884165444
val,windows_nonoverlap,PlFa,PlFa,460,461,20,37.03105576833089,1.8515527884165444
val,windows_nonoverlap,PlFa,PlFa,461,462,20,37.031055768330894,1.8515527884165448
val,windows_nonoverlap,PlFa,PlFa,462,463,20,40.074695428212486,2.0037347714106244
val,windows_nonoverlap,PlFa,PlFa,463,464,20,40.074695428212486,2.0037347714106244
val,windows_nonoverlap,PlFa,PlFa,464,465,20,40.074695428212486,2.0037347714106244
val,windows_nonoverlap,PlFa,PlFa,465,466,20,34.88500944773356,1.7442504723866779
val,windows_nonoverlap,PlFa,PlFa,466,467,20,34.88500944773356,1.7442504723866779
val,windows_nonoverlap,PlFa,PlFa,467,468,20,34.88500944773356,1.7442504723866779
val,windows_nonoverlap,PlFa,PlFa,468,469,20,36.952250719070435,1.8476125359535218
val,windows_nonoverlap,PlFa,PlFa,469,470,20,36.952250719070435,1.8476125359535218
val,windows_nonoverlap,PlFa,PlFa,470,471,20,36.952250719070435,1.8476125359535218
val,windows_nonoverlap,PlFa,PlFa,471,472,20,34.017142494519554,1.7008571247259776
val,windows_nonoverlap,PlFa,PlFa,472,473,20,34.017142494519554,1.7008571247259776
val,windows_nonoverlap,PlFa,PlFa,473,474,20,34.017142494519554,1.7008571247259776
val,windows_nonoverlap,PlFa,PlFa,474,475,20,34.177711725234985,1.7088855862617494
val,windows_nonoverlap,PlFa,PlFa,475,476,20,34.177711725234985,1.7088855862617494
val,windows_nonoverlap,PlFa,PlFa,476,477,20,34.177711725234985,1.7088855862617494
val,windows_nonoverlap,PlFa,PlFa,477,478,20,35.534213185310364,1.7767106592655182
val,windows_nonoverlap,PlFa,PlFa,478,479,20,35.534213185310364,1.7767106592655182
val,windows_nonoverlap,PlFa,PlFa,479,480,20,35.534213185310364,1.7767106592655182
val,windows_nonoverlap,PlFa,PlFa,480,481,20,36.853420893351235,1.8426710446675618
val,windows_nonoverlap,PlFa,PlFa,481,482,20,36.85342089335124,1.842671044667562
val,windows_nonoverlap,PlFa,PlFa,482,483,20,36.85342089335124,1.842671044667562
val,windows_nonoverlap,PlFa,PlFa,483,484,20,35.84792025883992,1.792396012941996
val,windows_nonoverlap,PlFa,PlFa,484,485,20,35.84792025883993,1.7923960129419965
val,windows_nonoverlap,PlFa,PlFa,485,486,20,35.84792025883993,1.7923960129419965
val,windows_nonoverlap,PlFa,PlFa,486,487,20,38.08652631441752,1.9043263157208759
val,windows_nonoverlap,PlFa,PlFa,487,488,20,38.086526314417526,1.9043263157208763
val,windows_nonoverlap,PlFa,PlFa,488,489,20,38.08652631441752,1.9043263157208759
val,windows_nonoverlap,PlFa,PlFa,489,490,20,35.797621726989746,1.7898810863494874
val,windows_nonoverlap,PlFa,PlFa,490,491,20,35.797621726989746,1.7898810863494874
val,windows_nonoverlap,PlFa,PlFa,491,492,20,35.797621726989746,1.7898810863494874
val,windows_nonoverlap,PlFa,PlFa,492,493,20,37.116938511530556,1.8558469255765278
val,windows_nonoverlap,PlFa,PlFa,493,494,20,37.11693851153056,1.8558469255765282
val,windows_nonoverlap,PlFa,PlFa,494,495,20,37.11693851153056,1.8558469255765282
val,windows_nonoverlap,PlFa,PlFa,495,496,20,38.28730996449789,1.9143654982248943
val,windows_nonoverlap,PlFa,PlFa,496,497,20,38.28730996449789,1.9143654982248943
val,windows_nonoverlap,PlFa,PlFa,497,498,20,38.28730996449789,1.9143654982248943
val,windows_nonoverlap,PlFa,PlFa,498,499,20,36.26861159006754,1.8134305795033772
val,windows_nonoverlap,PlFa,PlFa,499,500,20,36.26861159006755,1.8134305795033776
val,windows_nonoverlap,PlFa,PlFa,500,501,20,36.26861159006754,1.8134305795033772
val,windows_nonoverlap,PlFa,PlFa,501,502,20,34.952798128128045,1.7476399064064023
val,windows_nonoverlap,PlFa,PlFa,502,503,20,34.95279812812805,1.7476399064064025
val,windows_nonoverlap,PlFa,PlFa,503,504,20,34.95279812812805,1.7476399064064025
val,windows_nonoverlap,PlFa,PlFa,504,505,20,35.92925222714742,1.7964626113573712
val,windows_nonoverlap,PlFa,PlFa,505,506,20,35.92925222714742,1.7964626113573712
val,windows_nonoverlap,PlFa,PlFa,506,507,20,35.92925222714742,1.7964626113573712
val,windows_nonoverlap,PlFa,PlFa,507,508,20,35.16921162605286,1.7584605813026433
val,windows_nonoverlap,PlFa,PlFa,508,509,20,35.169211626052856,1.7584605813026428
val,windows_nonoverlap,PlFa,PlFa,509,510,20,35.169211626052856,1.7584605813026428
val,windows_nonoverlap,PlFa,PlFa,510,511,20,36.340094248453774,1.8170047124226887
val,windows_nonoverlap,PlFa,PlFa,511,512,20,36.340094248453774,1.8170047124226887
val,windows_nonoverlap,PlFa,PlFa,512,513,20,36.340094248453774,1.8170047124226887
val,windows_nonoverlap,PlFa,PlFa,513,514,20,34.764296213785805,1.7382148106892903
val,windows_nonoverlap,PlFa,PlFa,514,515,20,34.76429621378581,1.7382148106892905
val,windows_nonoverlap,PlFa,PlFa,515,516,20,34.76429621378581,1.7382148106892905
val,windows_nonoverlap,PlFa,PlFa,516,517,20,35.163984060287476,1.7581992030143738
val,windows_nonoverlap,PlFa,PlFa,517,518,20,35.163984060287476,1.7581992030143738
val,windows_nonoverlap,PlFa,PlFa,518,519,20,35.163984060287476,1.7581992030143738
val,windows_nonoverlap,PlFa,PlFa,519,520,20,34.97939078013102,1.748969539006551
val,windows_nonoverlap,PlFa,PlFa,520,521,20,34.97939078013102,1.748969539006551
val,windows_nonoverlap,PlFa,PlFa,521,522,20,34.97939078013102,1.748969539006551
val,windows_nonoverlap,PlFa,PlFa,522,523,20,39.42652908960978,1.971326454480489
val,windows_nonoverlap,PlFa,PlFa,523,524,20,39.42652908960979,1.9713264544804894
val,windows_nonoverlap,PlFa,PlFa,524,525,20,39.42652908960979,1.9713264544804894
val,windows_nonoverlap,PlFa,PlFa,525,526,20,38.13751490910848,1.9068757454554242
val,windows_nonoverlap,PlFa,PlFa,526,527,20,38.137514909108475,1.9068757454554237
val,windows_nonoverlap,PlFa,PlFa,527,528,20,38.137514909108475,1.9068757454554237
val,windows_nonoverlap,PlFa,PlFa,528,529,20,37.06655255953471,1.8533276279767357
val,windows_nonoverlap,PlFa,PlFa,529,530,20,37.066552559534706,1.8533276279767352
val,windows_nonoverlap,PlFa,PlFa,530,531,20,37.066552559534706,1.8533276279767352
val,windows_nonoverlap,PlFa,PlFa,531,532,20,37.55972464879354,1.877986232439677
val,windows_nonoverlap,PlFa,PlFa,532,533,20,37.55972464879354,1.877986232439677
val,windows_nonoverlap,PlFa,PlFa,533,534,20,37.559724648793534,1.8779862324396768
val,windows_nonoverlap,PlFa,PlFa,534,535,20,37.48009363810221,1.8740046819051106
val,windows_nonoverlap,PlFa,PlFa,535,536,20,37.48009363810222,1.8740046819051108
val,windows_nonoverlap,PlFa,PlFa,536,537,20,37.48009363810222,1.8740046819051108
val,windows_nonoverlap,PlFa,PlFa,537,538,20,36.95324428876241,1.8476622144381207
val,windows_nonoverlap,PlFa,PlFa,538,539,20,36.953244288762406,1.8476622144381203
val,windows_nonoverlap,PlFa,PlFa,539,540,20,36.95324428876241,1.8476622144381207
val,windows_nonoverlap,PlFa,PlFa,540,541,20,36.57497477531433,1.8287487387657166
val,windows_nonoverlap,PlFa,PlFa,541,542,20,36.57497477531433,1.8287487387657166
val,windows_nonoverlap,PlFa,PlFa,542,543,20,36.57497477531433,1.8287487387657166
val,windows_nonoverlap,PlFa,PlFa,543,544,20,35.99273920059204,1.799636960029602
val,windows_nonoverlap,PlFa,PlFa,544,545,20,35.99273920059204,1.799636960029602
val,windows_nonoverlap,PlFa,PlFa,545,546,20,35.99273920059204,1.799636960029602
val,windows_nonoverlap,PlFa,PlFa,546,547,20,37.93307836850484,1.8966539184252418
val,windows_nonoverlap,PlFa,PlFa,547,548,20,37.933078368504844,1.8966539184252422
val,windows_nonoverlap,PlFa,PlFa,548,549,20,37.933078368504844,1.8966539184252422
val,windows_nonoverlap,PlFa,PlFa,549,550,20,35.16350555419922,1.7581752777099608
val,windows_nonoverlap,PlFa,PlFa,550,551,20,35.16350555419922,1.7581752777099608
