split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,327,328,1,1.722585678100586,1.722585678100586
test,windows_overlap,YeMi,YeMi,328,329,1,1.722585678100586,1.722585678100586
test,windows_overlap,YeMi,YeMi,329,330,1,1.722585678100586,1.722585678100586
test,windows_overlap,YeMi,YeMi,330,331,1,1.430930455525716,1.430930455525716
test,windows_overlap,YeMi,YeMi,331,332,1,1.430930455525716,1.430930455525716
test,windows_overlap,YeMi,YeMi,332,333,1,1.430930455525716,1.430930455525716
test,windows_overlap,YeMi,YeMi,333,334,1,1.8259596824645996,1.8259596824645996
test,windows_overlap,YeMi,YeMi,334,335,1,1.8259596824645996,1.8259596824645996
test,windows_overlap,YeMi,YeMi,335,336,1,1.8259596824645996,1.8259596824645996
test,windows_overlap,YeMi,YeMi,336,337,1,1.4350927670796711,1.4350927670796711
test,windows_overlap,YeMi,YeMi,337,338,1,1.4350927670796711,1.4350927670796711
test,windows_overlap,YeMi,YeMi,338,339,1,1.4350927670796711,1.4350927670796711
test,windows_overlap,YeMi,YeMi,339,340,1,1.4187792142232258,1.4187792142232258
test,windows_overlap,YeMi,YeMi,340,341,1,1.4187792142232258,1.4187792142232258
test,windows_overlap,YeMi,YeMi,341,342,1,1.4187792142232258,1.4187792142232258
test,windows_overlap,YeMi,YeMi,342,343,1,1.3220008214314778,1.3220008214314778
test,windows_overlap,YeMi,YeMi,343,344,1,1.3220008214314778,1.3220008214314778
test,windows_overlap,YeMi,YeMi,344,345,1,1.3220008214314778,1.3220008214314778
test,windows_overlap,YeMi,YeMi,345,346,1,2.492957274119059,2.492957274119059
test,windows_overlap,YeMi,YeMi,346,347,1,2.492957274119059,2.492957274119059
test,windows_overlap,YeMi,YeMi,347,348,1,2.492957274119059,2.492957274119059
test,windows_overlap,YeMi,YeMi,348,349,1,1.6103399594624836,1.6103399594624836
test,windows_overlap,YeMi,YeMi,349,350,1,1.6103399594624836,1.6103399594624836
test,windows_overlap,YeMi,YeMi,350,351,1,1.6103399594624836,1.6103399594624836
test,windows_overlap,YeMi,YeMi,351,352,1,1.7739650408426921,1.7739650408426921
test,windows_overlap,YeMi,YeMi,352,353,1,1.7739650408426921,1.7739650408426921
test,windows_overlap,YeMi,YeMi,353,354,1,1.7739650408426921,1.7739650408426921
test,windows_overlap,YeMi,YeMi,354,355,1,2.1885670026143393,2.1885670026143393
test,windows_overlap,YeMi,YeMi,355,356,1,2.1885670026143393,2.1885670026143393
test,windows_overlap,YeMi,YeMi,356,357,1,2.1885670026143393,2.1885670026143393
test,windows_overlap,YeMi,YeMi,357,358,1,1.5999304453531902,1.5999304453531902
test,windows_overlap,YeMi,YeMi,358,359,1,1.5999304453531902,1.5999304453531902
test,windows_overlap,YeMi,YeMi,359,360,1,1.5999304453531902,1.5999304453531902
test,windows_overlap,YeMi,YeMi,360,361,1,2.123478094736735,2.123478094736735
test,windows_overlap,YeMi,YeMi,361,362,1,2.123478094736735,2.123478094736735
test,windows_overlap,YeMi,YeMi,362,363,1,2.123478094736735,2.123478094736735
test,windows_overlap,YeMi,YeMi,363,364,1,2.3094019889831543,2.3094019889831543
test,windows_overlap,YeMi,YeMi,364,365,1,2.3094019889831543,2.3094019889831543
test,windows_overlap,YeMi,YeMi,365,366,1,2.3094019889831543,2.3094019889831543
test,windows_overlap,YeMi,YeMi,366,367,1,1.6864582697550456,1.6864582697550456
test,windows_overlap,YeMi,YeMi,367,368,1,1.6864582697550456,1.6864582697550456
test,windows_overlap,YeMi,YeMi,368,369,1,1.6864582697550456,1.6864582697550456
test,windows_overlap,YeMi,YeMi,369,370,1,1.049493710199992,1.049493710199992
test,windows_overlap,YeMi,YeMi,370,371,1,1.049493710199992,1.049493710199992
test,windows_overlap,YeMi,YeMi,371,372,1,1.049493710199992,1.049493710199992
test,windows_overlap,YeMi,YeMi,372,373,1,1.68274720509847,1.68274720509847
test,windows_overlap,YeMi,YeMi,373,374,1,1.68274720509847,1.68274720509847
test,windows_overlap,YeMi,YeMi,374,375,1,1.68274720509847,1.68274720509847
test,windows_overlap,YeMi,YeMi,375,376,1,2.0231873194376626,2.0231873194376626
test,windows_overlap,YeMi,YeMi,376,377,1,2.0231873194376626,2.0231873194376626
test,windows_overlap,YeMi,YeMi,377,378,1,2.0231873194376626,2.0231873194376626
test,windows_overlap,YeMi,YeMi,378,379,1,2.0834805170694985,2.0834805170694985
test,windows_overlap,YeMi,YeMi,379,380,1,2.0834805170694985,2.0834805170694985
test,windows_overlap,YeMi,YeMi,380,381,1,2.0834805170694985,2.0834805170694985
test,windows_overlap,YeMi,YeMi,381,382,1,2.2256155014038086,2.2256155014038086
test,windows_overlap,YeMi,YeMi,382,383,1,2.2256155014038086,2.2256155014038086
test,windows_overlap,YeMi,YeMi,383,384,1,2.2256155014038086,2.2256155014038086
test,windows_overlap,YeMi,YeMi,384,385,1,2.5998330116271973,2.5998330116271973
test,windows_overlap,YeMi,YeMi,385,386,1,2.5998330116271973,2.5998330116271973
test,windows_overlap,YeMi,YeMi,386,387,1,2.5998330116271973,2.5998330116271973
test,windows_overlap,YeMi,YeMi,387,388,1,1.9372038841247559,1.9372038841247559
test,windows_overlap,YeMi,YeMi,388,389,1,1.9372038841247559,1.9372038841247559
test,windows_overlap,YeMi,YeMi,389,390,1,1.9372038841247559,1.9372038841247559
test,windows_overlap,YeMi,YeMi,390,391,1,1.5901048978169758,1.5901048978169758
test,windows_overlap,YeMi,YeMi,391,392,1,1.5901048978169758,1.5901048978169758
test,windows_overlap,YeMi,YeMi,392,393,1,1.5901048978169758,1.5901048978169758
test,windows_overlap,YeMi,YeMi,393,394,1,2.191516876220703,2.191516876220703
test,windows_overlap,YeMi,YeMi,394,395,1,2.191516876220703,2.191516876220703
test,windows_overlap,YeMi,YeMi,395,396,1,2.191516876220703,2.191516876220703
test,windows_overlap,YeMi,YeMi,396,397,1,1.7593409220377605,1.7593409220377605
test,windows_overlap,YeMi,YeMi,397,398,1,1.7593409220377605,1.7593409220377605
test,windows_overlap,YeMi,YeMi,398,399,1,1.7593409220377605,1.7593409220377605
test,windows_overlap,YeMi,YeMi,399,400,1,1.6693631807963054,1.6693631807963054
test,windows_overlap,YeMi,YeMi,400,401,1,1.6693631807963054,1.6693631807963054
test,windows_overlap,YeMi,YeMi,401,402,1,1.6693631807963054,1.6693631807963054
test,windows_overlap,YeMi,YeMi,402,403,1,3.18299929300944,3.18299929300944
test,windows_overlap,YeMi,YeMi,403,404,1,3.18299929300944,3.18299929300944
test,windows_overlap,YeMi,YeMi,404,405,1,3.18299929300944,3.18299929300944
test,windows_overlap,YeMi,YeMi,405,406,1,1.746886412302653,1.746886412302653
test,windows_overlap,YeMi,YeMi,406,407,1,1.746886412302653,1.746886412302653
test,windows_overlap,YeMi,YeMi,407,408,1,1.746886412302653,1.746886412302653
test,windows_overlap,YeMi,YeMi,408,409,1,1.9480241139729817,1.9480241139729817
test,windows_overlap,YeMi,YeMi,409,410,1,1.9480241139729817,1.9480241139729817
test,windows_overlap,YeMi,YeMi,410,411,1,1.9480241139729817,1.9480241139729817
test,windows_overlap,YeMi,YeMi,411,412,1,2.097565491994222,2.097565491994222
test,windows_overlap,YeMi,YeMi,412,413,1,2.097565491994222,2.097565491994222
test,windows_overlap,YeMi,YeMi,413,414,1,2.097565491994222,2.097565491994222
test,windows_overlap,YeMi,YeMi,414,415,1,1.8588560422261555,1.8588560422261555
test,windows_overlap,YeMi,YeMi,415,416,1,1.8588560422261555,1.8588560422261555
test,windows_overlap,YeMi,YeMi,416,417,1,1.8588560422261555,1.8588560422261555
test,windows_overlap,YeMi,YeMi,417,418,1,1.8777825037638347,1.8777825037638347
test,windows_overlap,YeMi,YeMi,418,419,1,1.8777825037638347,1.8777825037638347
test,windows_overlap,YeMi,YeMi,419,420,1,1.8777825037638347,1.8777825037638347
test,windows_overlap,YeMi,YeMi,420,421,1,1.6386550267537434,1.6386550267537434
test,windows_overlap,YeMi,YeMi,421,422,1,1.6386550267537434,1.6386550267537434
test,windows_overlap,YeMi,YeMi,422,423,1,1.6386550267537434,1.6386550267537434
test,windows_overlap,YeMi,YeMi,423,424,1,1.9416751861572266,1.9416751861572266
test,windows_overlap,YeMi,YeMi,424,425,1,1.9416751861572266,1.9416751861572266
test,windows_overlap,YeMi,YeMi,425,426,1,1.9416751861572266,1.9416751861572266
test,windows_overlap,YeMi,YeMi,426,427,1,1.7410329182942708,1.7410329182942708
test,windows_overlap,YeMi,YeMi,427,428,1,1.7410329182942708,1.7410329182942708
test,windows_overlap,YeMi,YeMi,428,429,1,1.7410329182942708,1.7410329182942708
test,windows_overlap,YeMi,YeMi,429,430,1,2.169658978780111,2.169658978780111
test,windows_overlap,YeMi,YeMi,430,431,1,2.169658978780111,2.169658978780111
test,windows_overlap,YeMi,YeMi,431,432,1,2.169658978780111,2.169658978780111
test,windows_overlap,YeMi,YeMi,432,433,1,1.953077793121338,1.953077793121338
test,windows_overlap,YeMi,YeMi,433,434,1,1.953077793121338,1.953077793121338
test,windows_overlap,YeMi,YeMi,434,435,1,1.953077793121338,1.953077793121338
test,windows_overlap,YeMi,YeMi,435,436,1,2.1829161643981934,2.1829161643981934
test,windows_overlap,YeMi,YeMi,436,437,1,2.1829161643981934,2.1829161643981934
test,windows_overlap,YeMi,YeMi,437,438,1,2.1829161643981934,2.1829161643981934
test,windows_overlap,YeMi,YeMi,438,439,1,1.8718490600585938,1.8718490600585938
test,windows_overlap,YeMi,YeMi,439,440,1,1.8718490600585938,1.8718490600585938
test,windows_overlap,YeMi,YeMi,440,441,1,1.8718490600585938,1.8718490600585938
test,windows_overlap,YeMi,YeMi,441,442,1,1.7999626795450847,1.7999626795450847
test,windows_overlap,YeMi,YeMi,442,443,1,1.7999626795450847,1.7999626795450847
test,windows_overlap,YeMi,YeMi,443,444,1,1.7999626795450847,1.7999626795450847
test,windows_overlap,YeMi,YeMi,444,445,1,1.2953095436096191,1.2953095436096191
test,windows_overlap,YeMi,YeMi,445,446,1,1.2953095436096191,1.2953095436096191
test,windows_overlap,YeMi,YeMi,446,447,1,1.2953095436096191,1.2953095436096191
test,windows_overlap,YeMi,YeMi,447,448,1,1.5427573521931965,1.5427573521931965
test,windows_overlap,YeMi,YeMi,448,449,1,1.5427573521931965,1.5427573521931965
test,windows_overlap,YeMi,YeMi,449,450,1,1.5427573521931965,1.5427573521931965
test,windows_overlap,YeMi,YeMi,450,451,1,1.7304404576619465,1.7304404576619465
test,windows_overlap,YeMi,YeMi,451,452,1,1.7304404576619465,1.7304404576619465
test,windows_overlap,YeMi,YeMi,452,453,1,1.7304404576619465,1.7304404576619465
test,windows_overlap,YeMi,YeMi,453,454,1,1.765244960784912,1.765244960784912
test,windows_overlap,YeMi,YeMi,454,455,1,1.765244960784912,1.765244960784912
test,windows_overlap,YeMi,YeMi,455,456,1,1.765244960784912,1.765244960784912
test,windows_overlap,YeMi,YeMi,456,457,1,2.1240199406941733,2.1240199406941733
test,windows_overlap,YeMi,YeMi,457,458,1,2.1240199406941733,2.1240199406941733
test,windows_overlap,YeMi,YeMi,458,459,1,2.1240199406941733,2.1240199406941733
test,windows_overlap,YeMi,YeMi,459,460,1,1.6573772430419922,1.6573772430419922
test,windows_overlap,YeMi,YeMi,460,461,1,1.6573772430419922,1.6573772430419922
test,windows_overlap,YeMi,YeMi,461,462,1,1.6573772430419922,1.6573772430419922
test,windows_overlap,YeMi,YeMi,462,463,1,1.9595836003621419,1.9595836003621419
test,windows_overlap,YeMi,YeMi,463,464,1,1.9595836003621419,1.9595836003621419
test,windows_overlap,YeMi,YeMi,464,465,1,1.9595836003621419,1.9595836003621419
test,windows_overlap,YeMi,YeMi,465,466,1,2.0301705996195474,2.0301705996195474
test,windows_overlap,YeMi,YeMi,466,467,1,2.0301705996195474,2.0301705996195474
test,windows_overlap,YeMi,YeMi,467,468,1,2.0301705996195474,2.0301705996195474
test,windows_overlap,YeMi,YeMi,468,469,1,1.9815961519877117,1.9815961519877117
test,windows_overlap,YeMi,YeMi,469,470,1,1.9815961519877117,1.9815961519877117
test,windows_overlap,YeMi,YeMi,470,471,1,1.9815961519877117,1.9815961519877117
test,windows_overlap,YeMi,YeMi,471,472,1,1.1795136133829753,1.1795136133829753
test,windows_overlap,YeMi,YeMi,472,473,1,1.1795136133829753,1.1795136133829753
test,windows_overlap,YeMi,YeMi,473,474,1,1.1795136133829753,1.1795136133829753
test,windows_overlap,YeMi,YeMi,474,475,1,1.551137129465739,1.551137129465739
test,windows_overlap,YeMi,YeMi,475,476,1,1.551137129465739,1.551137129465739
test,windows_overlap,YeMi,YeMi,476,477,1,1.551137129465739,1.551137129465739
test,windows_overlap,YeMi,YeMi,477,478,1,2.8121560414632163,2.8121560414632163
test,windows_overlap,YeMi,YeMi,478,479,1,2.8121560414632163,2.8121560414632163
test,windows_overlap,YeMi,YeMi,479,480,1,2.8121560414632163,2.8121560414632163
test,windows_overlap,YeMi,YeMi,480,481,1,1.9428292910257976,1.9428292910257976
test,windows_overlap,YeMi,YeMi,481,482,1,1.9428292910257976,1.9428292910257976
test,windows_overlap,YeMi,YeMi,482,483,1,1.9428292910257976,1.9428292910257976
test,windows_overlap,YeMi,YeMi,483,484,1,2.1311213175455728,2.1311213175455728
test,windows_overlap,YeMi,YeMi,484,485,1,2.1311213175455728,2.1311213175455728
test,windows_overlap,YeMi,YeMi,485,486,1,2.1311213175455728,2.1311213175455728
test,windows_overlap,YeMi,YeMi,486,487,1,1.7370322545369465,1.7370322545369465
test,windows_overlap,YeMi,YeMi,487,488,1,1.7370322545369465,1.7370322545369465
test,windows_overlap,YeMi,YeMi,488,489,1,1.7370322545369465,1.7370322545369465
test,windows_overlap,YeMi,YeMi,489,490,1,1.7126299540201824,1.7126299540201824
test,windows_overlap,YeMi,YeMi,490,491,1,1.7126299540201824,1.7126299540201824
test,windows_overlap,YeMi,YeMi,491,492,1,1.7126299540201824,1.7126299540201824
test,windows_overlap,YeMi,YeMi,492,493,1,1.5068909327189128,1.5068909327189128
test,windows_overlap,YeMi,YeMi,493,494,1,1.5068909327189128,1.5068909327189128
test,windows_overlap,YeMi,YeMi,494,495,1,1.5068909327189128,1.5068909327189128
test,windows_overlap,YeMi,YeMi,495,496,1,1.5491913159688313,1.5491913159688313
test,windows_overlap,YeMi,YeMi,496,497,1,1.5491913159688313,1.5491913159688313
test,windows_overlap,YeMi,YeMi,497,498,1,1.5491913159688313,1.5491913159688313
test,windows_overlap,YeMi,YeMi,498,499,1,1.3523948987325032,1.3523948987325032
test,windows_overlap,YeMi,YeMi,499,500,1,1.3523948987325032,1.3523948987325032
test,windows_overlap,YeMi,YeMi,500,501,1,1.3523948987325032,1.3523948987325032
test,windows_overlap,YeMi,YeMi,501,502,1,1.922658920288086,1.922658920288086
test,windows_overlap,YeMi,YeMi,502,503,1,1.922658920288086,1.922658920288086
test,windows_overlap,YeMi,YeMi,503,504,1,1.922658920288086,1.922658920288086
test,windows_overlap,YeMi,YeMi,504,505,1,2.955655097961426,2.955655097961426
test,windows_overlap,YeMi,YeMi,505,506,1,2.955655097961426,2.955655097961426
test,windows_overlap,YeMi,YeMi,506,507,1,2.955655097961426,2.955655097961426
test,windows_overlap,YeMi,YeMi,507,508,1,2.0362860361735025,2.0362860361735025
test,windows_overlap,YeMi,YeMi,508,509,1,2.0362860361735025,2.0362860361735025
test,windows_overlap,YeMi,YeMi,509,510,1,2.0362860361735025,2.0362860361735025
test,windows_overlap,YeMi,YeMi,510,511,1,1.7775297164916992,1.7775297164916992
test,windows_overlap,YeMi,YeMi,511,512,1,1.7775297164916992,1.7775297164916992
test,windows_overlap,YeMi,YeMi,512,513,1,1.7775297164916992,1.7775297164916992
test,windows_overlap,YeMi,YeMi,513,514,1,1.6661133766174316,1.6661133766174316
test,windows_overlap,YeMi,YeMi,514,515,1,1.6661133766174316,1.6661133766174316
test,windows_overlap,YeMi,YeMi,515,516,1,1.6661133766174316,1.6661133766174316
test,windows_overlap,YeMi,YeMi,516,517,1,1.649994691212972,1.649994691212972
test,windows_overlap,YeMi,YeMi,517,518,1,1.649994691212972,1.649994691212972
test,windows_overlap,YeMi,YeMi,518,519,1,1.649994691212972,1.649994691212972
test,windows_overlap,YeMi,YeMi,519,520,1,2.1873532931009927,2.1873532931009927
test,windows_overlap,YeMi,YeMi,520,521,1,2.1873532931009927,2.1873532931009927
test,windows_overlap,YeMi,YeMi,521,522,1,2.1873532931009927,2.1873532931009927
test,windows_overlap,YeMi,YeMi,522,523,1,1.8349817593892415,1.8349817593892415
test,windows_overlap,YeMi,YeMi,523,524,1,1.8349817593892415,1.8349817593892415
test,windows_overlap,YeMi,YeMi,524,525,1,1.8349817593892415,1.8349817593892415
test,windows_overlap,YeMi,YeMi,525,526,1,0.9510331153869629,0.9510331153869629
test,windows_overlap,YeMi,YeMi,526,527,1,0.9510331153869629,0.9510331153869629
test,windows_overlap,YeMi,YeMi,527,528,1,0.9510331153869629,0.9510331153869629
test,windows_overlap,YeMi,YeMi,528,529,1,2.2470785776774087,2.2470785776774087
test,windows_overlap,YeMi,YeMi,529,530,1,2.2470785776774087,2.2470785776774087
test,windows_overlap,YeMi,YeMi,530,531,1,2.2470785776774087,2.2470785776774087
test,windows_overlap,YeMi,YeMi,531,532,1,1.8327306111653645,1.8327306111653645
test,windows_overlap,YeMi,YeMi,532,533,1,1.8327306111653645,1.8327306111653645
test,windows_overlap,YeMi,YeMi,533,534,1,1.8327306111653645,1.8327306111653645
test,windows_overlap,YeMi,YeMi,534,535,1,1.8229077657063801,1.8229077657063801
test,windows_overlap,YeMi,YeMi,535,536,1,1.8229077657063801,1.8229077657063801
test,windows_overlap,YeMi,YeMi,536,537,1,1.8229077657063801,1.8229077657063801
test,windows_overlap,YeMi,YeMi,537,538,1,1.3937748273213704,1.3937748273213704
test,windows_overlap,YeMi,YeMi,538,539,1,1.3937748273213704,1.3937748273213704
test,windows_overlap,YeMi,YeMi,539,540,1,1.3937748273213704,1.3937748273213704
test,windows_overlap,YeMi,YeMi,540,541,1,1.6539061864217122,1.6539061864217122
test,windows_overlap,YeMi,YeMi,541,542,1,1.6539061864217122,1.6539061864217122
test,windows_overlap,YeMi,YeMi,542,543,1,1.6539061864217122,1.6539061864217122
test,windows_overlap,YeMi,YeMi,543,544,1,1.4253142674763997,1.4253142674763997
test,windows_overlap,YeMi,YeMi,544,545,1,1.4253142674763997,1.4253142674763997
test,windows_overlap,YeMi,YeMi,545,546,1,1.4253142674763997,1.4253142674763997
test,windows_overlap,YeMi,YeMi,546,547,1,1.6659587224324544,1.6659587224324544
test,windows_overlap,YeMi,YeMi,547,548,1,1.6659587224324544,1.6659587224324544
test,windows_overlap,YeMi,YeMi,548,549,1,1.6659587224324544,1.6659587224324544
test,windows_overlap,YeMi,YeMi,549,550,1,2.339730898539225,2.339730898539225
test,windows_overlap,YeMi,YeMi,550,551,1,2.339730898539225,2.339730898539225
test,windows_overlap,YeMi,YeMi,551,552,1,2.339730898539225,2.339730898539225
test,windows_overlap,YeMi,YeMi,552,553,1,2.5867176055908203,2.5867176055908203
test,windows_overlap,YeMi,YeMi,553,554,1,2.5867176055908203,2.5867176055908203
test,windows_overlap,YeMi,YeMi,554,555,1,2.5867176055908203,2.5867176055908203
test,windows_overlap,YeMi,YeMi,555,556,1,2.7419309616088867,2.7419309616088867
test,windows_overlap,YeMi,YeMi,556,557,1,2.7419309616088867,2.7419309616088867
test,windows_overlap,YeMi,YeMi,557,558,1,2.7419309616088867,2.7419309616088867
test,windows_overlap,YeMi,YeMi,558,559,1,1.9438482920328777,1.9438482920328777
test,windows_overlap,YeMi,YeMi,559,560,1,1.9438482920328777,1.9438482920328777
test,windows_overlap,YeMi,YeMi,560,561,1,1.9438482920328777,1.9438482920328777
test,windows_overlap,YeMi,YeMi,561,562,1,1.6120521227518718,1.6120521227518718
test,windows_overlap,YeMi,YeMi,562,563,1,1.6120521227518718,1.6120521227518718
test,windows_overlap,YeMi,YeMi,563,564,1,1.6120521227518718,1.6120521227518718
test,windows_overlap,YeMi,YeMi,564,565,1,1.8196361859639485,1.8196361859639485
test,windows_overlap,YeMi,YeMi,565,566,1,1.8196361859639485,1.8196361859639485
test,windows_overlap,YeMi,YeMi,566,567,1,1.8196361859639485,1.8196361859639485
test,windows_overlap,YeMi,YeMi,567,568,1,2.104442596435547,2.104442596435547
