split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,328,329,1,2.0178000132242837,2.0178000132242837
test,windows_overlap,OrSa,OrSa,329,330,1,2.0178000132242837,2.0178000132242837
test,windows_overlap,OrSa,OrSa,330,331,1,2.4470154444376626,2.4470154444376626
test,windows_overlap,OrSa,OrSa,331,332,1,2.4470154444376626,2.4470154444376626
test,windows_overlap,OrSa,OrSa,332,333,1,2.4470154444376626,2.4470154444376626
test,windows_overlap,OrSa,OrSa,333,334,1,2.0403099060058594,2.0403099060058594
test,windows_overlap,OrSa,OrSa,334,335,1,2.0403099060058594,2.0403099060058594
test,windows_overlap,OrSa,OrSa,335,336,1,2.0403099060058594,2.0403099060058594
test,windows_overlap,OrSa,OrSa,336,337,1,1.8509562810262044,1.8509562810262044
test,windows_overlap,OrSa,OrSa,337,338,1,1.8509562810262044,1.8509562810262044
test,windows_overlap,OrSa,OrSa,338,339,1,1.8509562810262044,1.8509562810262044
test,windows_overlap,OrSa,OrSa,339,340,1,1.8935476938883464,1.8935476938883464
test,windows_overlap,OrSa,OrSa,340,341,1,1.8935476938883464,1.8935476938883464
test,windows_overlap,OrSa,OrSa,341,342,1,1.8935476938883464,1.8935476938883464
test,windows_overlap,OrSa,OrSa,342,343,1,1.9445862770080566,1.9445862770080566
test,windows_overlap,OrSa,OrSa,343,344,1,1.9445862770080566,1.9445862770080566
test,windows_overlap,OrSa,OrSa,344,345,1,1.9445862770080566,1.9445862770080566
test,windows_overlap,OrSa,OrSa,345,346,1,1.7010215123494465,1.7010215123494465
test,windows_overlap,OrSa,OrSa,346,347,1,1.7010215123494465,1.7010215123494465
test,windows_overlap,OrSa,OrSa,347,348,1,1.7010215123494465,1.7010215123494465
test,windows_overlap,OrSa,OrSa,348,349,1,1.7307335535685222,1.7307335535685222
test,windows_overlap,OrSa,OrSa,349,350,1,1.7307335535685222,1.7307335535685222
test,windows_overlap,OrSa,OrSa,350,351,1,1.7307335535685222,1.7307335535685222
test,windows_overlap,OrSa,OrSa,351,352,1,2.1573158899943032,2.1573158899943032
test,windows_overlap,OrSa,OrSa,352,353,1,2.1573158899943032,2.1573158899943032
test,windows_overlap,OrSa,OrSa,353,354,1,2.1573158899943032,2.1573158899943032
test,windows_overlap,OrSa,OrSa,354,355,1,1.694595177968343,1.694595177968343
test,windows_overlap,OrSa,OrSa,355,356,1,1.694595177968343,1.694595177968343
test,windows_overlap,OrSa,OrSa,356,357,1,1.694595177968343,1.694595177968343
test,windows_overlap,OrSa,OrSa,357,358,1,2.0699060757954917,2.0699060757954917
test,windows_overlap,OrSa,OrSa,358,359,1,2.0699060757954917,2.0699060757954917
test,windows_overlap,OrSa,OrSa,359,360,1,2.0699060757954917,2.0699060757954917
test,windows_overlap,OrSa,OrSa,360,361,1,2.3653340339660645,2.3653340339660645
test,windows_overlap,OrSa,OrSa,361,362,1,2.3653340339660645,2.3653340339660645
test,windows_overlap,OrSa,OrSa,362,363,1,2.3653340339660645,2.3653340339660645
test,windows_overlap,OrSa,OrSa,363,364,1,1.9588378270467122,1.9588378270467122
test,windows_overlap,OrSa,OrSa,364,365,1,1.9588378270467122,1.9588378270467122
test,windows_overlap,OrSa,OrSa,365,366,1,1.9588378270467122,1.9588378270467122
test,windows_overlap,OrSa,OrSa,366,367,1,2.222642739613851,2.222642739613851
test,windows_overlap,OrSa,OrSa,367,368,1,2.222642739613851,2.222642739613851
test,windows_overlap,OrSa,OrSa,368,369,1,2.222642739613851,2.222642739613851
test,windows_overlap,OrSa,OrSa,369,370,1,1.7335872650146484,1.7335872650146484
test,windows_overlap,OrSa,OrSa,370,371,1,1.7335872650146484,1.7335872650146484
test,windows_overlap,OrSa,OrSa,371,372,1,1.7335872650146484,1.7335872650146484
test,windows_overlap,OrSa,OrSa,372,373,1,1.8198933601379395,1.8198933601379395
test,windows_overlap,OrSa,OrSa,373,374,1,1.8198933601379395,1.8198933601379395
test,windows_overlap,OrSa,OrSa,374,375,1,1.8198933601379395,1.8198933601379395
test,windows_overlap,OrSa,OrSa,375,376,1,1.9663982391357422,1.9663982391357422
test,windows_overlap,OrSa,OrSa,376,377,1,1.9663982391357422,1.9663982391357422
test,windows_overlap,OrSa,OrSa,377,378,1,1.9663982391357422,1.9663982391357422
test,windows_overlap,OrSa,OrSa,378,379,1,2.2320483525594077,2.2320483525594077
test,windows_overlap,OrSa,OrSa,379,380,1,2.2320483525594077,2.2320483525594077
test,windows_overlap,OrSa,OrSa,380,381,1,2.2320483525594077,2.2320483525594077
test,windows_overlap,OrSa,OrSa,381,382,1,2.0099671681722007,2.0099671681722007
test,windows_overlap,OrSa,OrSa,382,383,1,2.0099671681722007,2.0099671681722007
test,windows_overlap,OrSa,OrSa,383,384,1,2.0099671681722007,2.0099671681722007
test,windows_overlap,OrSa,OrSa,384,385,1,2.0535356203715005,2.0535356203715005
test,windows_overlap,OrSa,OrSa,385,386,1,2.0535356203715005,2.0535356203715005
test,windows_overlap,OrSa,OrSa,386,387,1,2.0535356203715005,2.0535356203715005
test,windows_overlap,OrSa,OrSa,387,388,1,2.147780736287435,2.147780736287435
test,windows_overlap,OrSa,OrSa,388,389,1,2.147780736287435,2.147780736287435
test,windows_overlap,OrSa,OrSa,389,390,1,2.147780736287435,2.147780736287435
test,windows_overlap,OrSa,OrSa,390,391,1,1.9680946667989094,1.9680946667989094
test,windows_overlap,OrSa,OrSa,391,392,1,1.9680946667989094,1.9680946667989094
test,windows_overlap,OrSa,OrSa,392,393,1,1.9680946667989094,1.9680946667989094
test,windows_overlap,OrSa,OrSa,393,394,1,2.064253648122152,2.064253648122152
test,windows_overlap,OrSa,OrSa,394,395,1,2.064253648122152,2.064253648122152
test,windows_overlap,OrSa,OrSa,395,396,1,2.064253648122152,2.064253648122152
test,windows_overlap,OrSa,OrSa,396,397,1,1.9693517684936523,1.9693517684936523
test,windows_overlap,OrSa,OrSa,397,398,1,1.9693517684936523,1.9693517684936523
test,windows_overlap,OrSa,OrSa,398,399,1,1.9693517684936523,1.9693517684936523
test,windows_overlap,OrSa,OrSa,399,400,1,1.7850840886433919,1.7850840886433919
test,windows_overlap,OrSa,OrSa,400,401,1,1.7850840886433919,1.7850840886433919
test,windows_overlap,OrSa,OrSa,401,402,1,1.7850840886433919,1.7850840886433919
test,windows_overlap,OrSa,OrSa,402,403,1,2.1637889544169107,2.1637889544169107
test,windows_overlap,OrSa,OrSa,403,404,1,2.1637889544169107,2.1637889544169107
test,windows_overlap,OrSa,OrSa,404,405,1,2.1637889544169107,2.1637889544169107
test,windows_overlap,OrSa,OrSa,405,406,1,1.3126699129740398,1.3126699129740398
test,windows_overlap,OrSa,OrSa,406,407,1,1.3126699129740398,1.3126699129740398
test,windows_overlap,OrSa,OrSa,407,408,1,1.3126699129740398,1.3126699129740398
test,windows_overlap,OrSa,OrSa,408,409,1,2.1200730005900064,2.1200730005900064
test,windows_overlap,OrSa,OrSa,409,410,1,2.1200730005900064,2.1200730005900064
test,windows_overlap,OrSa,OrSa,410,411,1,2.1200730005900064,2.1200730005900064
test,windows_overlap,OrSa,OrSa,411,412,1,1.9818792343139648,1.9818792343139648
test,windows_overlap,OrSa,OrSa,412,413,1,1.9818792343139648,1.9818792343139648
test,windows_overlap,OrSa,OrSa,413,414,1,1.9818792343139648,1.9818792343139648
test,windows_overlap,OrSa,OrSa,414,415,1,2.1134769121805825,2.1134769121805825
test,windows_overlap,OrSa,OrSa,415,416,1,2.1134769121805825,2.1134769121805825
test,windows_overlap,OrSa,OrSa,416,417,1,2.1134769121805825,2.1134769121805825
test,windows_overlap,OrSa,OrSa,417,418,1,1.9743787447611492,1.9743787447611492
test,windows_overlap,OrSa,OrSa,418,419,1,1.9743787447611492,1.9743787447611492
test,windows_overlap,OrSa,OrSa,419,420,1,1.9743787447611492,1.9743787447611492
test,windows_overlap,OrSa,OrSa,420,421,1,2.09098752339681,2.09098752339681
test,windows_overlap,OrSa,OrSa,421,422,1,2.09098752339681,2.09098752339681
test,windows_overlap,OrSa,OrSa,422,423,1,2.09098752339681,2.09098752339681
test,windows_overlap,OrSa,OrSa,423,424,1,2.2127161026000977,2.2127161026000977
test,windows_overlap,OrSa,OrSa,424,425,1,2.2127161026000977,2.2127161026000977
test,windows_overlap,OrSa,OrSa,425,426,1,2.2127161026000977,2.2127161026000977
test,windows_overlap,OrSa,OrSa,426,427,1,1.7866320610046387,1.7866320610046387
test,windows_overlap,OrSa,OrSa,427,428,1,1.7866320610046387,1.7866320610046387
test,windows_overlap,OrSa,OrSa,428,429,1,1.7866320610046387,1.7866320610046387
test,windows_overlap,OrSa,OrSa,429,430,1,2.0957911809285483,2.0957911809285483
test,windows_overlap,OrSa,OrSa,430,431,1,2.0957911809285483,2.0957911809285483
test,windows_overlap,OrSa,OrSa,431,432,1,2.0957911809285483,2.0957911809285483
test,windows_overlap,OrSa,OrSa,432,433,1,1.537827491760254,1.537827491760254
test,windows_overlap,OrSa,OrSa,433,434,1,1.537827491760254,1.537827491760254
test,windows_overlap,OrSa,OrSa,434,435,1,1.537827491760254,1.537827491760254
test,windows_overlap,OrSa,OrSa,435,436,1,1.869186242421468,1.869186242421468
test,windows_overlap,OrSa,OrSa,436,437,1,1.869186242421468,1.869186242421468
test,windows_overlap,OrSa,OrSa,437,438,1,1.869186242421468,1.869186242421468
test,windows_overlap,OrSa,OrSa,438,439,1,1.5482150713602703,1.5482150713602703
test,windows_overlap,OrSa,OrSa,439,440,1,1.5482150713602703,1.5482150713602703
test,windows_overlap,OrSa,OrSa,440,441,1,1.5482150713602703,1.5482150713602703
test,windows_overlap,OrSa,OrSa,441,442,1,2.37165101369222,2.37165101369222
test,windows_overlap,OrSa,OrSa,442,443,1,2.37165101369222,2.37165101369222
test,windows_overlap,OrSa,OrSa,443,444,1,2.37165101369222,2.37165101369222
test,windows_overlap,OrSa,OrSa,444,445,1,2.1783679326375327,2.1783679326375327
test,windows_overlap,OrSa,OrSa,445,446,1,2.1783679326375327,2.1783679326375327
test,windows_overlap,OrSa,OrSa,446,447,1,2.1783679326375327,2.1783679326375327
test,windows_overlap,OrSa,OrSa,447,448,1,2.3441500663757324,2.3441500663757324
test,windows_overlap,OrSa,OrSa,448,449,1,2.3441500663757324,2.3441500663757324
test,windows_overlap,OrSa,OrSa,449,450,1,2.3441500663757324,2.3441500663757324
test,windows_overlap,OrSa,OrSa,450,451,1,1.8571556409200032,1.8571556409200032
test,windows_overlap,OrSa,OrSa,451,452,1,1.8571556409200032,1.8571556409200032
test,windows_overlap,OrSa,OrSa,452,453,1,1.8571556409200032,1.8571556409200032
test,windows_overlap,OrSa,OrSa,453,454,1,1.7815488179524739,1.7815488179524739
test,windows_overlap,OrSa,OrSa,454,455,1,1.7815488179524739,1.7815488179524739
test,windows_overlap,OrSa,OrSa,455,456,1,1.7815488179524739,1.7815488179524739
test,windows_overlap,OrSa,OrSa,456,457,1,1.7803840637207031,1.7803840637207031
test,windows_overlap,OrSa,OrSa,457,458,1,1.7803840637207031,1.7803840637207031
test,windows_overlap,OrSa,OrSa,458,459,1,1.7803840637207031,1.7803840637207031
test,windows_overlap,OrSa,OrSa,459,460,1,1.8932658831278484,1.8932658831278484
test,windows_overlap,OrSa,OrSa,460,461,1,1.8932658831278484,1.8932658831278484
test,windows_overlap,OrSa,OrSa,461,462,1,1.8932658831278484,1.8932658831278484
test,windows_overlap,OrSa,OrSa,462,463,1,2.2441153526306152,2.2441153526306152
test,windows_overlap,OrSa,OrSa,463,464,1,2.2441153526306152,2.2441153526306152
test,windows_overlap,OrSa,OrSa,464,465,1,2.2441153526306152,2.2441153526306152
test,windows_overlap,OrSa,OrSa,465,466,1,1.9583485921223958,1.9583485921223958
test,windows_overlap,OrSa,OrSa,466,467,1,1.9583485921223958,1.9583485921223958
test,windows_overlap,OrSa,OrSa,467,468,1,1.9583485921223958,1.9583485921223958
test,windows_overlap,OrSa,OrSa,468,469,1,1.4981608390808105,1.4981608390808105
test,windows_overlap,OrSa,OrSa,469,470,1,1.4981608390808105,1.4981608390808105
test,windows_overlap,OrSa,OrSa,470,471,1,1.4981608390808105,1.4981608390808105
test,windows_overlap,OrSa,OrSa,471,472,1,2.0007200241088867,2.0007200241088867
test,windows_overlap,OrSa,OrSa,472,473,1,2.0007200241088867,2.0007200241088867
test,windows_overlap,OrSa,OrSa,473,474,1,2.0007200241088867,2.0007200241088867
test,windows_overlap,OrSa,OrSa,474,475,1,1.983681042989095,1.983681042989095
test,windows_overlap,OrSa,OrSa,475,476,1,1.983681042989095,1.983681042989095
test,windows_overlap,OrSa,OrSa,476,477,1,1.983681042989095,1.983681042989095
test,windows_overlap,OrSa,OrSa,477,478,1,1.8429807027180989,1.8429807027180989
test,windows_overlap,OrSa,OrSa,478,479,1,1.8429807027180989,1.8429807027180989
test,windows_overlap,OrSa,OrSa,479,480,1,1.8429807027180989,1.8429807027180989
test,windows_overlap,OrSa,OrSa,480,481,1,1.7374224662780762,1.7374224662780762
test,windows_overlap,OrSa,OrSa,481,482,1,1.7374224662780762,1.7374224662780762
test,windows_overlap,OrSa,OrSa,482,483,1,1.7374224662780762,1.7374224662780762
test,windows_overlap,OrSa,OrSa,483,484,1,2.0514095624287925,2.0514095624287925
test,windows_overlap,OrSa,OrSa,484,485,1,2.0514095624287925,2.0514095624287925
test,windows_overlap,OrSa,OrSa,485,486,1,2.0514095624287925,2.0514095624287925
test,windows_overlap,OrSa,OrSa,486,487,1,1.4577218691507976,1.4577218691507976
test,windows_overlap,OrSa,OrSa,487,488,1,1.4577218691507976,1.4577218691507976
test,windows_overlap,OrSa,OrSa,488,489,1,1.4577218691507976,1.4577218691507976
test,windows_overlap,OrSa,OrSa,489,490,1,2.080535570780436,2.080535570780436
test,windows_overlap,OrSa,OrSa,490,491,1,2.080535570780436,2.080535570780436
test,windows_overlap,OrSa,OrSa,491,492,1,2.080535570780436,2.080535570780436
test,windows_overlap,OrSa,OrSa,492,493,1,2.0434207916259766,2.0434207916259766
test,windows_overlap,OrSa,OrSa,493,494,1,2.0434207916259766,2.0434207916259766
test,windows_overlap,OrSa,OrSa,494,495,1,2.0434207916259766,2.0434207916259766
test,windows_overlap,OrSa,OrSa,495,496,1,1.791390101114909,1.791390101114909
test,windows_overlap,OrSa,OrSa,496,497,1,1.791390101114909,1.791390101114909
test,windows_overlap,OrSa,OrSa,497,498,1,1.791390101114909,1.791390101114909
test,windows_overlap,OrSa,OrSa,498,499,1,2.183800379435221,2.183800379435221
test,windows_overlap,OrSa,OrSa,499,500,1,2.183800379435221,2.183800379435221
test,windows_overlap,OrSa,OrSa,500,501,1,2.183800379435221,2.183800379435221
test,windows_overlap,OrSa,OrSa,501,502,1,2.2010523478190103,2.2010523478190103
test,windows_overlap,OrSa,OrSa,502,503,1,2.2010523478190103,2.2010523478190103
test,windows_overlap,OrSa,OrSa,503,504,1,2.2010523478190103,2.2010523478190103
test,windows_overlap,OrSa,OrSa,504,505,1,1.9913806915283203,1.9913806915283203
test,windows_overlap,OrSa,OrSa,505,506,1,1.9913806915283203,1.9913806915283203
test,windows_overlap,OrSa,OrSa,506,507,1,1.9913806915283203,1.9913806915283203
test,windows_overlap,OrSa,OrSa,507,508,1,1.7988314628601074,1.7988314628601074
test,windows_overlap,OrSa,OrSa,508,509,1,1.7988314628601074,1.7988314628601074
test,windows_overlap,OrSa,OrSa,509,510,1,1.7988314628601074,1.7988314628601074
test,windows_overlap,OrSa,OrSa,510,511,1,2.201413154602051,2.201413154602051
test,windows_overlap,OrSa,OrSa,511,512,1,2.201413154602051,2.201413154602051
test,windows_overlap,OrSa,OrSa,512,513,1,2.201413154602051,2.201413154602051
test,windows_overlap,OrSa,OrSa,513,514,1,1.794018268585205,1.794018268585205
test,windows_overlap,OrSa,OrSa,514,515,1,1.794018268585205,1.794018268585205
test,windows_overlap,OrSa,OrSa,515,516,1,1.794018268585205,1.794018268585205
test,windows_overlap,OrSa,OrSa,516,517,1,2.4150633811950684,2.4150633811950684
test,windows_overlap,OrSa,OrSa,517,518,1,2.4150633811950684,2.4150633811950684
test,windows_overlap,OrSa,OrSa,518,519,1,2.4150633811950684,2.4150633811950684
test,windows_overlap,OrSa,OrSa,519,520,1,1.8045125007629395,1.8045125007629395
test,windows_overlap,OrSa,OrSa,520,521,1,1.8045125007629395,1.8045125007629395
test,windows_overlap,OrSa,OrSa,521,522,1,1.8045125007629395,1.8045125007629395
test,windows_overlap,OrSa,OrSa,522,523,1,1.9608020782470703,1.9608020782470703
test,windows_overlap,OrSa,OrSa,523,524,1,1.9608020782470703,1.9608020782470703
test,windows_overlap,OrSa,OrSa,524,525,1,1.9608020782470703,1.9608020782470703
test,windows_overlap,OrSa,OrSa,525,526,1,1.9296781222025554,1.9296781222025554
test,windows_overlap,OrSa,OrSa,526,527,1,1.9296781222025554,1.9296781222025554
test,windows_overlap,OrSa,OrSa,527,528,1,1.9296781222025554,1.9296781222025554
test,windows_overlap,OrSa,OrSa,528,529,1,1.8949581782023113,1.8949581782023113
test,windows_overlap,OrSa,OrSa,529,530,1,1.8949581782023113,1.8949581782023113
test,windows_overlap,OrSa,OrSa,530,531,1,1.8949581782023113,1.8949581782023113
test,windows_overlap,OrSa,OrSa,531,532,1,2.116521676381429,2.116521676381429
test,windows_overlap,OrSa,OrSa,532,533,1,2.116521676381429,2.116521676381429
test,windows_overlap,OrSa,OrSa,533,534,1,2.116521676381429,2.116521676381429
test,windows_overlap,OrSa,OrSa,534,535,1,1.751989523569743,1.751989523569743
test,windows_overlap,OrSa,OrSa,535,536,1,1.751989523569743,1.751989523569743
test,windows_overlap,OrSa,OrSa,536,537,1,1.751989523569743,1.751989523569743
test,windows_overlap,OrSa,OrSa,537,538,1,2.0346716245015464,2.0346716245015464
test,windows_overlap,OrSa,OrSa,538,539,1,2.0346716245015464,2.0346716245015464
test,windows_overlap,OrSa,OrSa,539,540,1,2.0346716245015464,2.0346716245015464
test,windows_overlap,OrSa,OrSa,540,541,1,1.7525091171264648,1.7525091171264648
test,windows_overlap,OrSa,OrSa,541,542,1,1.7525091171264648,1.7525091171264648
test,windows_overlap,OrSa,OrSa,542,543,1,1.7525091171264648,1.7525091171264648
test,windows_overlap,OrSa,OrSa,543,544,1,2.0459397633870444,2.0459397633870444
test,windows_overlap,OrSa,OrSa,544,545,1,2.0459397633870444,2.0459397633870444
test,windows_overlap,OrSa,OrSa,545,546,1,2.0459397633870444,2.0459397633870444
test,windows_overlap,OrSa,OrSa,546,547,1,2.045071760813395,2.045071760813395
test,windows_overlap,OrSa,OrSa,547,548,1,2.045071760813395,2.045071760813395
test,windows_overlap,OrSa,OrSa,548,549,1,2.045071760813395,2.045071760813395
test,windows_overlap,OrSa,OrSa,549,550,1,1.805184046427409,1.805184046427409
test,windows_overlap,OrSa,OrSa,550,551,1,1.805184046427409,1.805184046427409
test,windows_overlap,OrSa,OrSa,551,552,1,1.805184046427409,1.805184046427409
test,windows_overlap,OrSa,OrSa,552,553,1,1.9409494400024414,1.9409494400024414
test,windows_overlap,OrSa,OrSa,553,554,1,1.9409494400024414,1.9409494400024414
test,windows_overlap,OrSa,OrSa,554,555,1,1.9409494400024414,1.9409494400024414
test,windows_overlap,OrSa,OrSa,555,556,1,2.2180744806925454,2.2180744806925454
test,windows_overlap,OrSa,OrSa,556,557,1,2.2180744806925454,2.2180744806925454
test,windows_overlap,OrSa,OrSa,557,558,1,2.2180744806925454,2.2180744806925454
test,windows_overlap,OrSa,OrSa,558,559,1,1.952724774678548,1.952724774678548
test,windows_overlap,OrSa,OrSa,559,560,1,1.952724774678548,1.952724774678548
test,windows_overlap,OrSa,OrSa,560,561,1,1.952724774678548,1.952724774678548
test,windows_overlap,OrSa,OrSa,561,562,1,1.571090539296468,1.571090539296468
test,windows_overlap,OrSa,OrSa,562,563,1,1.571090539296468,1.571090539296468
test,windows_overlap,OrSa,OrSa,563,564,1,1.571090539296468,1.571090539296468
test,windows_overlap,OrSa,OrSa,564,565,1,1.899785041809082,1.899785041809082
test,windows_overlap,OrSa,OrSa,565,566,1,1.899785041809082,1.899785041809082
test,windows_overlap,OrSa,OrSa,566,567,1,1.899785041809082,1.899785041809082
test,windows_overlap,OrSa,OrSa,567,568,1,2.0953691800435386,2.0953691800435386
test,windows_overlap,OrSa,OrSa,568,569,1,2.0953691800435386,2.0953691800435386
