split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,328,329,1,1.5947829882303874,1.5947829882303874
test,windows_overlap,DrMe,DrMe,329,330,1,1.5947829882303874,1.5947829882303874
test,windows_overlap,DrMe,DrMe,330,331,1,1.3554185231526692,1.3554185231526692
test,windows_overlap,DrMe,DrMe,331,332,1,1.3554185231526692,1.3554185231526692
test,windows_overlap,DrMe,DrMe,332,333,1,1.3554185231526692,1.3554185231526692
test,windows_overlap,DrMe,DrMe,333,334,1,1.4130967458089192,1.4130967458089192
test,windows_overlap,DrMe,DrMe,334,335,1,1.4130967458089192,1.4130967458089192
test,windows_overlap,DrMe,DrMe,335,336,1,1.4130967458089192,1.4130967458089192
test,windows_overlap,DrMe,DrMe,336,337,1,2.4289512634277344,2.4289512634277344
test,windows_overlap,DrMe,DrMe,337,338,1,2.4289512634277344,2.4289512634277344
test,windows_overlap,DrMe,DrMe,338,339,1,2.4289512634277344,2.4289512634277344
test,windows_overlap,DrMe,DrMe,339,340,1,1.6588123639424641,1.6588123639424641
test,windows_overlap,DrMe,DrMe,340,341,1,1.6588123639424641,1.6588123639424641
test,windows_overlap,DrMe,DrMe,341,342,1,1.6588123639424641,1.6588123639424641
test,windows_overlap,DrMe,DrMe,342,343,1,2.015743096669515,2.015743096669515
test,windows_overlap,DrMe,DrMe,343,344,1,2.015743096669515,2.015743096669515
test,windows_overlap,DrMe,DrMe,344,345,1,2.015743096669515,2.015743096669515
test,windows_overlap,DrMe,DrMe,345,346,1,1.607202370961507,1.607202370961507
test,windows_overlap,DrMe,DrMe,346,347,1,1.607202370961507,1.607202370961507
test,windows_overlap,DrMe,DrMe,347,348,1,1.607202370961507,1.607202370961507
test,windows_overlap,DrMe,DrMe,348,349,1,2.0556904474894204,2.0556904474894204
test,windows_overlap,DrMe,DrMe,349,350,1,2.0556904474894204,2.0556904474894204
test,windows_overlap,DrMe,DrMe,350,351,1,2.0556904474894204,2.0556904474894204
test,windows_overlap,DrMe,DrMe,351,352,1,1.6887110074361165,1.6887110074361165
test,windows_overlap,DrMe,DrMe,352,353,1,1.6887110074361165,1.6887110074361165
test,windows_overlap,DrMe,DrMe,353,354,1,1.6887110074361165,1.6887110074361165
test,windows_overlap,DrMe,DrMe,354,355,1,1.6832586924235027,1.6832586924235027
test,windows_overlap,DrMe,DrMe,355,356,1,1.6832586924235027,1.6832586924235027
test,windows_overlap,DrMe,DrMe,356,357,1,1.6832586924235027,1.6832586924235027
test,windows_overlap,DrMe,DrMe,357,358,1,2.125725746154785,2.125725746154785
test,windows_overlap,DrMe,DrMe,358,359,1,2.125725746154785,2.125725746154785
test,windows_overlap,DrMe,DrMe,359,360,1,2.125725746154785,2.125725746154785
test,windows_overlap,DrMe,DrMe,360,361,1,1.5943053563435872,1.5943053563435872
test,windows_overlap,DrMe,DrMe,361,362,1,1.5943053563435872,1.5943053563435872
test,windows_overlap,DrMe,DrMe,362,363,1,1.5943053563435872,1.5943053563435872
test,windows_overlap,DrMe,DrMe,363,364,1,2.6555190086364746,2.6555190086364746
test,windows_overlap,DrMe,DrMe,364,365,1,2.6555190086364746,2.6555190086364746
test,windows_overlap,DrMe,DrMe,365,366,1,2.6555190086364746,2.6555190086364746
test,windows_overlap,DrMe,DrMe,366,367,1,1.6211895942687988,1.6211895942687988
test,windows_overlap,DrMe,DrMe,367,368,1,1.6211895942687988,1.6211895942687988
test,windows_overlap,DrMe,DrMe,368,369,1,1.6211895942687988,1.6211895942687988
test,windows_overlap,DrMe,DrMe,369,370,1,1.7797603607177734,1.7797603607177734
test,windows_overlap,DrMe,DrMe,370,371,1,1.7797603607177734,1.7797603607177734
test,windows_overlap,DrMe,DrMe,371,372,1,1.7797603607177734,1.7797603607177734
test,windows_overlap,DrMe,DrMe,372,373,1,1.4791467984517415,1.4791467984517415
test,windows_overlap,DrMe,DrMe,373,374,1,1.4791467984517415,1.4791467984517415
test,windows_overlap,DrMe,DrMe,374,375,1,1.4791467984517415,1.4791467984517415
test,windows_overlap,DrMe,DrMe,375,376,1,1.643480936686198,1.643480936686198
test,windows_overlap,DrMe,DrMe,376,377,1,1.643480936686198,1.643480936686198
test,windows_overlap,DrMe,DrMe,377,378,1,1.643480936686198,1.643480936686198
test,windows_overlap,DrMe,DrMe,378,379,1,1.962077299753825,1.962077299753825
test,windows_overlap,DrMe,DrMe,379,380,1,1.962077299753825,1.962077299753825
test,windows_overlap,DrMe,DrMe,380,381,1,1.962077299753825,1.962077299753825
test,windows_overlap,DrMe,DrMe,381,382,1,2.3236538569132485,2.3236538569132485
test,windows_overlap,DrMe,DrMe,382,383,1,2.3236538569132485,2.3236538569132485
test,windows_overlap,DrMe,DrMe,383,384,1,2.3236538569132485,2.3236538569132485
test,windows_overlap,DrMe,DrMe,384,385,1,1.6831857363382976,1.6831857363382976
test,windows_overlap,DrMe,DrMe,385,386,1,1.6831857363382976,1.6831857363382976
test,windows_overlap,DrMe,DrMe,386,387,1,1.6831857363382976,1.6831857363382976
test,windows_overlap,DrMe,DrMe,387,388,1,1.6288790702819824,1.6288790702819824
test,windows_overlap,DrMe,DrMe,388,389,1,1.6288790702819824,1.6288790702819824
test,windows_overlap,DrMe,DrMe,389,390,1,1.6288790702819824,1.6288790702819824
test,windows_overlap,DrMe,DrMe,390,391,1,1.2742393016815186,1.2742393016815186
test,windows_overlap,DrMe,DrMe,391,392,1,1.2742393016815186,1.2742393016815186
test,windows_overlap,DrMe,DrMe,392,393,1,1.2742393016815186,1.2742393016815186
test,windows_overlap,DrMe,DrMe,393,394,1,1.5120692253112793,1.5120692253112793
test,windows_overlap,DrMe,DrMe,394,395,1,1.5120692253112793,1.5120692253112793
test,windows_overlap,DrMe,DrMe,395,396,1,1.5120692253112793,1.5120692253112793
test,windows_overlap,DrMe,DrMe,396,397,1,1.508306344350179,1.508306344350179
test,windows_overlap,DrMe,DrMe,397,398,1,1.508306344350179,1.508306344350179
test,windows_overlap,DrMe,DrMe,398,399,1,1.508306344350179,1.508306344350179
test,windows_overlap,DrMe,DrMe,399,400,1,2.537900447845459,2.537900447845459
test,windows_overlap,DrMe,DrMe,400,401,1,2.537900447845459,2.537900447845459
test,windows_overlap,DrMe,DrMe,401,402,1,2.537900447845459,2.537900447845459
test,windows_overlap,DrMe,DrMe,402,403,1,1.3689433733622234,1.3689433733622234
test,windows_overlap,DrMe,DrMe,403,404,1,1.3689433733622234,1.3689433733622234
test,windows_overlap,DrMe,DrMe,404,405,1,1.3689433733622234,1.3689433733622234
test,windows_overlap,DrMe,DrMe,405,406,1,2.1243837674458823,2.1243837674458823
test,windows_overlap,DrMe,DrMe,406,407,1,2.1243837674458823,2.1243837674458823
test,windows_overlap,DrMe,DrMe,407,408,1,2.1243837674458823,2.1243837674458823
test,windows_overlap,DrMe,DrMe,408,409,1,1.3944435119628906,1.3944435119628906
test,windows_overlap,DrMe,DrMe,409,410,1,1.3944435119628906,1.3944435119628906
test,windows_overlap,DrMe,DrMe,410,411,1,1.3944435119628906,1.3944435119628906
test,windows_overlap,DrMe,DrMe,411,412,1,1.0694475173950195,1.0694475173950195
test,windows_overlap,DrMe,DrMe,412,413,1,1.0694475173950195,1.0694475173950195
test,windows_overlap,DrMe,DrMe,413,414,1,1.0694475173950195,1.0694475173950195
test,windows_overlap,DrMe,DrMe,414,415,1,2.029526869455973,2.029526869455973
test,windows_overlap,DrMe,DrMe,415,416,1,2.029526869455973,2.029526869455973
test,windows_overlap,DrMe,DrMe,416,417,1,2.029526869455973,2.029526869455973
test,windows_overlap,DrMe,DrMe,417,418,1,2.226212819417318,2.226212819417318
test,windows_overlap,DrMe,DrMe,418,419,1,2.226212819417318,2.226212819417318
test,windows_overlap,DrMe,DrMe,419,420,1,2.226212819417318,2.226212819417318
test,windows_overlap,DrMe,DrMe,420,421,1,1.6335237820943196,1.6335237820943196
test,windows_overlap,DrMe,DrMe,421,422,1,1.6335237820943196,1.6335237820943196
test,windows_overlap,DrMe,DrMe,422,423,1,1.6335237820943196,1.6335237820943196
test,windows_overlap,DrMe,DrMe,423,424,1,2.130592664082845,2.130592664082845
test,windows_overlap,DrMe,DrMe,424,425,1,2.130592664082845,2.130592664082845
test,windows_overlap,DrMe,DrMe,425,426,1,2.130592664082845,2.130592664082845
test,windows_overlap,DrMe,DrMe,426,427,1,3.1922003428141275,3.1922003428141275
test,windows_overlap,DrMe,DrMe,427,428,1,3.1922003428141275,3.1922003428141275
test,windows_overlap,DrMe,DrMe,428,429,1,3.1922003428141275,3.1922003428141275
test,windows_overlap,DrMe,DrMe,429,430,1,2.590585231781006,2.590585231781006
test,windows_overlap,DrMe,DrMe,430,431,1,2.590585231781006,2.590585231781006
test,windows_overlap,DrMe,DrMe,431,432,1,2.590585231781006,2.590585231781006
test,windows_overlap,DrMe,DrMe,432,433,1,1.6968965530395508,1.6968965530395508
test,windows_overlap,DrMe,DrMe,433,434,1,1.6968965530395508,1.6968965530395508
test,windows_overlap,DrMe,DrMe,434,435,1,1.6968965530395508,1.6968965530395508
test,windows_overlap,DrMe,DrMe,435,436,1,2.0942155520121255,2.0942155520121255
test,windows_overlap,DrMe,DrMe,436,437,1,2.0942155520121255,2.0942155520121255
test,windows_overlap,DrMe,DrMe,437,438,1,2.0942155520121255,2.0942155520121255
test,windows_overlap,DrMe,DrMe,438,439,1,2.559025605519613,2.559025605519613
test,windows_overlap,DrMe,DrMe,439,440,1,2.559025605519613,2.559025605519613
test,windows_overlap,DrMe,DrMe,440,441,1,2.559025605519613,2.559025605519613
test,windows_overlap,DrMe,DrMe,441,442,1,1.8564799626668294,1.8564799626668294
test,windows_overlap,DrMe,DrMe,442,443,1,1.8564799626668294,1.8564799626668294
test,windows_overlap,DrMe,DrMe,443,444,1,1.8564799626668294,1.8564799626668294
test,windows_overlap,DrMe,DrMe,444,445,1,2.712010701497396,2.712010701497396
test,windows_overlap,DrMe,DrMe,445,446,1,2.712010701497396,2.712010701497396
test,windows_overlap,DrMe,DrMe,446,447,1,2.712010701497396,2.712010701497396
test,windows_overlap,DrMe,DrMe,447,448,1,1.865019957224528,1.865019957224528
test,windows_overlap,DrMe,DrMe,448,449,1,1.865019957224528,1.865019957224528
test,windows_overlap,DrMe,DrMe,449,450,1,1.865019957224528,1.865019957224528
test,windows_overlap,DrMe,DrMe,450,451,1,1.5111754735310872,1.5111754735310872
test,windows_overlap,DrMe,DrMe,451,452,1,1.5111754735310872,1.5111754735310872
test,windows_overlap,DrMe,DrMe,452,453,1,1.5111754735310872,1.5111754735310872
test,windows_overlap,DrMe,DrMe,453,454,1,2.3538891474405923,2.3538891474405923
test,windows_overlap,DrMe,DrMe,454,455,1,2.3538891474405923,2.3538891474405923
test,windows_overlap,DrMe,DrMe,455,456,1,2.3538891474405923,2.3538891474405923
test,windows_overlap,DrMe,DrMe,456,457,1,1.8678008715311687,1.8678008715311687
test,windows_overlap,DrMe,DrMe,457,458,1,1.8678008715311687,1.8678008715311687
test,windows_overlap,DrMe,DrMe,458,459,1,1.8678008715311687,1.8678008715311687
test,windows_overlap,DrMe,DrMe,459,460,1,3.253286679585775,3.253286679585775
test,windows_overlap,DrMe,DrMe,460,461,1,3.253286679585775,3.253286679585775
test,windows_overlap,DrMe,DrMe,461,462,1,3.253286679585775,3.253286679585775
test,windows_overlap,DrMe,DrMe,462,463,1,1.9265807469685872,1.9265807469685872
test,windows_overlap,DrMe,DrMe,463,464,1,1.9265807469685872,1.9265807469685872
test,windows_overlap,DrMe,DrMe,464,465,1,1.9265807469685872,1.9265807469685872
test,windows_overlap,DrMe,DrMe,465,466,1,1.7538078625996907,1.7538078625996907
test,windows_overlap,DrMe,DrMe,466,467,1,1.7538078625996907,1.7538078625996907
test,windows_overlap,DrMe,DrMe,467,468,1,1.7538078625996907,1.7538078625996907
test,windows_overlap,DrMe,DrMe,468,469,1,1.516676425933838,1.516676425933838
test,windows_overlap,DrMe,DrMe,469,470,1,1.516676425933838,1.516676425933838
test,windows_overlap,DrMe,DrMe,470,471,1,1.516676425933838,1.516676425933838
test,windows_overlap,DrMe,DrMe,471,472,1,3.000178654988607,3.000178654988607
test,windows_overlap,DrMe,DrMe,472,473,1,3.000178654988607,3.000178654988607
test,windows_overlap,DrMe,DrMe,473,474,1,3.000178654988607,3.000178654988607
test,windows_overlap,DrMe,DrMe,474,475,1,2.0353476206461587,2.0353476206461587
test,windows_overlap,DrMe,DrMe,475,476,1,2.0353476206461587,2.0353476206461587
test,windows_overlap,DrMe,DrMe,476,477,1,2.0353476206461587,2.0353476206461587
test,windows_overlap,DrMe,DrMe,477,478,1,2.0694471995035806,2.0694471995035806
test,windows_overlap,DrMe,DrMe,478,479,1,2.0694471995035806,2.0694471995035806
test,windows_overlap,DrMe,DrMe,479,480,1,2.0694471995035806,2.0694471995035806
test,windows_overlap,DrMe,DrMe,480,481,1,2.3343429565429688,2.3343429565429688
test,windows_overlap,DrMe,DrMe,481,482,1,2.3343429565429688,2.3343429565429688
test,windows_overlap,DrMe,DrMe,482,483,1,2.3343429565429688,2.3343429565429688
test,windows_overlap,DrMe,DrMe,483,484,1,2.011319160461426,2.011319160461426
test,windows_overlap,DrMe,DrMe,484,485,1,2.011319160461426,2.011319160461426
test,windows_overlap,DrMe,DrMe,485,486,1,2.011319160461426,2.011319160461426
test,windows_overlap,DrMe,DrMe,486,487,1,2.155785083770752,2.155785083770752
test,windows_overlap,DrMe,DrMe,487,488,1,2.155785083770752,2.155785083770752
test,windows_overlap,DrMe,DrMe,488,489,1,2.155785083770752,2.155785083770752
test,windows_overlap,DrMe,DrMe,489,490,1,2.3990564346313477,2.3990564346313477
test,windows_overlap,DrMe,DrMe,490,491,1,2.3990564346313477,2.3990564346313477
test,windows_overlap,DrMe,DrMe,491,492,1,2.3990564346313477,2.3990564346313477
test,windows_overlap,DrMe,DrMe,492,493,1,1.6741841634114583,1.6741841634114583
test,windows_overlap,DrMe,DrMe,493,494,1,1.6741841634114583,1.6741841634114583
test,windows_overlap,DrMe,DrMe,494,495,1,1.6741841634114583,1.6741841634114583
test,windows_overlap,DrMe,DrMe,495,496,1,2.033330281575521,2.033330281575521
test,windows_overlap,DrMe,DrMe,496,497,1,2.033330281575521,2.033330281575521
test,windows_overlap,DrMe,DrMe,497,498,1,2.033330281575521,2.033330281575521
test,windows_overlap,DrMe,DrMe,498,499,1,1.7324570020039876,1.7324570020039876
test,windows_overlap,DrMe,DrMe,499,500,1,1.7324570020039876,1.7324570020039876
test,windows_overlap,DrMe,DrMe,500,501,1,1.7324570020039876,1.7324570020039876
test,windows_overlap,DrMe,DrMe,501,502,1,2.2860024770100913,2.2860024770100913
test,windows_overlap,DrMe,DrMe,502,503,1,2.2860024770100913,2.2860024770100913
test,windows_overlap,DrMe,DrMe,503,504,1,2.2860024770100913,2.2860024770100913
test,windows_overlap,DrMe,DrMe,504,505,1,1.9380405743916829,1.9380405743916829
test,windows_overlap,DrMe,DrMe,505,506,1,1.9380405743916829,1.9380405743916829
test,windows_overlap,DrMe,DrMe,506,507,1,1.9380405743916829,1.9380405743916829
test,windows_overlap,DrMe,DrMe,507,508,1,2.0014707247416177,2.0014707247416177
test,windows_overlap,DrMe,DrMe,508,509,1,2.0014707247416177,2.0014707247416177
test,windows_overlap,DrMe,DrMe,509,510,1,2.0014707247416177,2.0014707247416177
test,windows_overlap,DrMe,DrMe,510,511,1,2.0665173530578613,2.0665173530578613
test,windows_overlap,DrMe,DrMe,511,512,1,2.0665173530578613,2.0665173530578613
test,windows_overlap,DrMe,DrMe,512,513,1,2.0665173530578613,2.0665173530578613
test,windows_overlap,DrMe,DrMe,513,514,1,2.1841956774393716,2.1841956774393716
test,windows_overlap,DrMe,DrMe,514,515,1,2.1841956774393716,2.1841956774393716
test,windows_overlap,DrMe,DrMe,515,516,1,2.1841956774393716,2.1841956774393716
test,windows_overlap,DrMe,DrMe,516,517,1,2.015507698059082,2.015507698059082
test,windows_overlap,DrMe,DrMe,517,518,1,2.015507698059082,2.015507698059082
test,windows_overlap,DrMe,DrMe,518,519,1,2.015507698059082,2.015507698059082
test,windows_overlap,DrMe,DrMe,519,520,1,1.7389925320943196,1.7389925320943196
test,windows_overlap,DrMe,DrMe,520,521,1,1.7389925320943196,1.7389925320943196
test,windows_overlap,DrMe,DrMe,521,522,1,1.7389925320943196,1.7389925320943196
test,windows_overlap,DrMe,DrMe,522,523,1,2.1899898846944175,2.1899898846944175
test,windows_overlap,DrMe,DrMe,523,524,1,2.1899898846944175,2.1899898846944175
test,windows_overlap,DrMe,DrMe,524,525,1,2.1899898846944175,2.1899898846944175
test,windows_overlap,DrMe,DrMe,525,526,1,1.95173978805542,1.95173978805542
test,windows_overlap,DrMe,DrMe,526,527,1,1.95173978805542,1.95173978805542
test,windows_overlap,DrMe,DrMe,527,528,1,1.95173978805542,1.95173978805542
test,windows_overlap,DrMe,DrMe,528,529,1,2.073385715484619,2.073385715484619
test,windows_overlap,DrMe,DrMe,529,530,1,2.073385715484619,2.073385715484619
test,windows_overlap,DrMe,DrMe,530,531,1,2.073385715484619,2.073385715484619
test,windows_overlap,DrMe,DrMe,531,532,1,2.1451730728149414,2.1451730728149414
test,windows_overlap,DrMe,DrMe,532,533,1,2.1451730728149414,2.1451730728149414
test,windows_overlap,DrMe,DrMe,533,534,1,2.1451730728149414,2.1451730728149414
test,windows_overlap,DrMe,DrMe,534,535,1,1.840332825978597,1.840332825978597
test,windows_overlap,DrMe,DrMe,535,536,1,1.840332825978597,1.840332825978597
test,windows_overlap,DrMe,DrMe,536,537,1,1.840332825978597,1.840332825978597
test,windows_overlap,DrMe,DrMe,537,538,1,1.664109230041504,1.664109230041504
test,windows_overlap,DrMe,DrMe,538,539,1,1.664109230041504,1.664109230041504
test,windows_overlap,DrMe,DrMe,539,540,1,1.664109230041504,1.664109230041504
test,windows_overlap,DrMe,DrMe,540,541,1,1.864672342936198,1.864672342936198
test,windows_overlap,DrMe,DrMe,541,542,1,1.864672342936198,1.864672342936198
test,windows_overlap,DrMe,DrMe,542,543,1,1.864672342936198,1.864672342936198
test,windows_overlap,DrMe,DrMe,543,544,1,1.835227648417155,1.835227648417155
test,windows_overlap,DrMe,DrMe,544,545,1,1.835227648417155,1.835227648417155
test,windows_overlap,DrMe,DrMe,545,546,1,1.835227648417155,1.835227648417155
test,windows_overlap,DrMe,DrMe,546,547,1,2.0192130406697593,2.0192130406697593
test,windows_overlap,DrMe,DrMe,547,548,1,2.0192130406697593,2.0192130406697593
test,windows_overlap,DrMe,DrMe,548,549,1,2.0192130406697593,2.0192130406697593
test,windows_overlap,DrMe,DrMe,549,550,1,1.7161614100138347,1.7161614100138347
test,windows_overlap,DrMe,DrMe,550,551,1,1.7161614100138347,1.7161614100138347
test,windows_overlap,DrMe,DrMe,551,552,1,1.7161614100138347,1.7161614100138347
test,windows_overlap,DrMe,DrMe,552,553,1,1.7966384887695312,1.7966384887695312
test,windows_overlap,DrMe,DrMe,553,554,1,1.7966384887695312,1.7966384887695312
test,windows_overlap,DrMe,DrMe,554,555,1,1.7966384887695312,1.7966384887695312
test,windows_overlap,DrMe,DrMe,555,556,1,1.7965636253356934,1.7965636253356934
test,windows_overlap,DrMe,DrMe,556,557,1,1.7965636253356934,1.7965636253356934
test,windows_overlap,DrMe,DrMe,557,558,1,1.7965636253356934,1.7965636253356934
test,windows_overlap,DrMe,DrMe,558,559,1,1.8046355247497559,1.8046355247497559
test,windows_overlap,DrMe,DrMe,559,560,1,1.8046355247497559,1.8046355247497559
test,windows_overlap,DrMe,DrMe,560,561,1,1.8046355247497559,1.8046355247497559
test,windows_overlap,DrMe,DrMe,561,562,1,1.8516704241434734,1.8516704241434734
test,windows_overlap,DrMe,DrMe,562,563,1,1.8516704241434734,1.8516704241434734
test,windows_overlap,DrMe,DrMe,563,564,1,1.8516704241434734,1.8516704241434734
test,windows_overlap,DrMe,DrMe,564,565,1,2.182933966318766,2.182933966318766
test,windows_overlap,DrMe,DrMe,565,566,1,2.182933966318766,2.182933966318766
test,windows_overlap,DrMe,DrMe,566,567,1,2.182933966318766,2.182933966318766
test,windows_overlap,DrMe,DrMe,567,568,1,2.053497791290283,2.053497791290283
test,windows_overlap,DrMe,DrMe,568,569,1,2.053497791290283,2.053497791290283
test,windows_overlap,DrMe,DrMe,569,570,1,2.053497791290283,2.053497791290283
