split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,327,328,1,1.8349947929382324,1.8349947929382324
test,windows_overlap,AeCa,AeCa,328,329,1,1.8349947929382324,1.8349947929382324
test,windows_overlap,AeCa,AeCa,329,330,1,1.8349947929382324,1.8349947929382324
test,windows_overlap,AeCa,AeCa,330,331,1,2.1792394320170083,2.1792394320170083
test,windows_overlap,AeCa,AeCa,331,332,1,2.1792394320170083,2.1792394320170083
test,windows_overlap,AeCa,AeCa,332,333,1,2.1792394320170083,2.1792394320170083
test,windows_overlap,AeCa,AeCa,333,334,1,2.2244629859924316,2.2244629859924316
test,windows_overlap,AeCa,AeCa,334,335,1,2.2244629859924316,2.2244629859924316
test,windows_overlap,AeCa,AeCa,335,336,1,2.2244629859924316,2.2244629859924316
test,windows_overlap,AeCa,AeCa,336,337,1,1.9813650449117024,1.9813650449117024
test,windows_overlap,AeCa,AeCa,337,338,1,1.9813650449117024,1.9813650449117024
test,windows_overlap,AeCa,AeCa,338,339,1,1.9813650449117024,1.9813650449117024
test,windows_overlap,AeCa,AeCa,339,340,1,2.0351587931315103,2.0351587931315103
test,windows_overlap,AeCa,AeCa,340,341,1,2.0351587931315103,2.0351587931315103
test,windows_overlap,AeCa,AeCa,341,342,1,2.0351587931315103,2.0351587931315103
test,windows_overlap,AeCa,AeCa,342,343,1,1.571487267812093,1.571487267812093
test,windows_overlap,AeCa,AeCa,343,344,1,1.571487267812093,1.571487267812093
test,windows_overlap,AeCa,AeCa,344,345,1,1.571487267812093,1.571487267812093
test,windows_overlap,AeCa,AeCa,345,346,1,2.285149892171224,2.285149892171224
test,windows_overlap,AeCa,AeCa,346,347,1,2.285149892171224,2.285149892171224
test,windows_overlap,AeCa,AeCa,347,348,1,2.285149892171224,2.285149892171224
test,windows_overlap,AeCa,AeCa,348,349,1,1.5630272229512532,1.5630272229512532
test,windows_overlap,AeCa,AeCa,349,350,1,1.5630272229512532,1.5630272229512532
test,windows_overlap,AeCa,AeCa,350,351,1,1.5630272229512532,1.5630272229512532
test,windows_overlap,AeCa,AeCa,351,352,1,1.897762934366862,1.897762934366862
test,windows_overlap,AeCa,AeCa,352,353,1,1.897762934366862,1.897762934366862
test,windows_overlap,AeCa,AeCa,353,354,1,1.897762934366862,1.897762934366862
test,windows_overlap,AeCa,AeCa,354,355,1,1.8455421129862468,1.8455421129862468
test,windows_overlap,AeCa,AeCa,355,356,1,1.8455421129862468,1.8455421129862468
test,windows_overlap,AeCa,AeCa,356,357,1,1.8455421129862468,1.8455421129862468
test,windows_overlap,AeCa,AeCa,357,358,1,1.8510923385620117,1.8510923385620117
test,windows_overlap,AeCa,AeCa,358,359,1,1.8510923385620117,1.8510923385620117
test,windows_overlap,AeCa,AeCa,359,360,1,1.8510923385620117,1.8510923385620117
test,windows_overlap,AeCa,AeCa,360,361,1,1.7561194101969402,1.7561194101969402
test,windows_overlap,AeCa,AeCa,361,362,1,1.7561194101969402,1.7561194101969402
test,windows_overlap,AeCa,AeCa,362,363,1,1.7561194101969402,1.7561194101969402
test,windows_overlap,AeCa,AeCa,363,364,1,1.8308471043904622,1.8308471043904622
test,windows_overlap,AeCa,AeCa,364,365,1,1.8308471043904622,1.8308471043904622
test,windows_overlap,AeCa,AeCa,365,366,1,1.8308471043904622,1.8308471043904622
test,windows_overlap,AeCa,AeCa,366,367,1,2.283250331878662,2.283250331878662
test,windows_overlap,AeCa,AeCa,367,368,1,2.283250331878662,2.283250331878662
test,windows_overlap,AeCa,AeCa,368,369,1,2.283250331878662,2.283250331878662
test,windows_overlap,AeCa,AeCa,369,370,1,2.496212641398112,2.496212641398112
test,windows_overlap,AeCa,AeCa,370,371,1,2.496212641398112,2.496212641398112
test,windows_overlap,AeCa,AeCa,371,372,1,2.496212641398112,2.496212641398112
test,windows_overlap,AeCa,AeCa,372,373,1,1.678156852722168,1.678156852722168
test,windows_overlap,AeCa,AeCa,373,374,1,1.678156852722168,1.678156852722168
test,windows_overlap,AeCa,AeCa,374,375,1,1.678156852722168,1.678156852722168
test,windows_overlap,AeCa,AeCa,375,376,1,2.3473013242085776,2.3473013242085776
test,windows_overlap,AeCa,AeCa,376,377,1,2.3473013242085776,2.3473013242085776
test,windows_overlap,AeCa,AeCa,377,378,1,2.3473013242085776,2.3473013242085776
test,windows_overlap,AeCa,AeCa,378,379,1,1.7352663675944011,1.7352663675944011
test,windows_overlap,AeCa,AeCa,379,380,1,1.7352663675944011,1.7352663675944011
test,windows_overlap,AeCa,AeCa,380,381,1,1.7352663675944011,1.7352663675944011
test,windows_overlap,AeCa,AeCa,381,382,1,1.6272759437561035,1.6272759437561035
test,windows_overlap,AeCa,AeCa,382,383,1,1.6272759437561035,1.6272759437561035
test,windows_overlap,AeCa,AeCa,383,384,1,1.6272759437561035,1.6272759437561035
test,windows_overlap,AeCa,AeCa,384,385,1,1.533840497334798,1.533840497334798
test,windows_overlap,AeCa,AeCa,385,386,1,1.533840497334798,1.533840497334798
test,windows_overlap,AeCa,AeCa,386,387,1,1.533840497334798,1.533840497334798
test,windows_overlap,AeCa,AeCa,387,388,1,2.5655770301818848,2.5655770301818848
test,windows_overlap,AeCa,AeCa,388,389,1,2.5655770301818848,2.5655770301818848
test,windows_overlap,AeCa,AeCa,389,390,1,2.5655770301818848,2.5655770301818848
test,windows_overlap,AeCa,AeCa,390,391,1,1.7115354537963867,1.7115354537963867
test,windows_overlap,AeCa,AeCa,391,392,1,1.7115354537963867,1.7115354537963867
test,windows_overlap,AeCa,AeCa,392,393,1,1.7115354537963867,1.7115354537963867
test,windows_overlap,AeCa,AeCa,393,394,1,3.0824152628580728,3.0824152628580728
test,windows_overlap,AeCa,AeCa,394,395,1,3.0824152628580728,3.0824152628580728
test,windows_overlap,AeCa,AeCa,395,396,1,3.0824152628580728,3.0824152628580728
test,windows_overlap,AeCa,AeCa,396,397,1,2.4003143310546875,2.4003143310546875
test,windows_overlap,AeCa,AeCa,397,398,1,2.4003143310546875,2.4003143310546875
test,windows_overlap,AeCa,AeCa,398,399,1,2.4003143310546875,2.4003143310546875
test,windows_overlap,AeCa,AeCa,399,400,1,1.660397211710612,1.660397211710612
test,windows_overlap,AeCa,AeCa,400,401,1,1.660397211710612,1.660397211710612
test,windows_overlap,AeCa,AeCa,401,402,1,1.660397211710612,1.660397211710612
test,windows_overlap,AeCa,AeCa,402,403,1,2.145256678263346,2.145256678263346
test,windows_overlap,AeCa,AeCa,403,404,1,2.145256678263346,2.145256678263346
test,windows_overlap,AeCa,AeCa,404,405,1,2.145256678263346,2.145256678263346
test,windows_overlap,AeCa,AeCa,405,406,1,2.4615632692972818,2.4615632692972818
test,windows_overlap,AeCa,AeCa,406,407,1,2.4615632692972818,2.4615632692972818
test,windows_overlap,AeCa,AeCa,407,408,1,2.4615632692972818,2.4615632692972818
test,windows_overlap,AeCa,AeCa,408,409,1,1.8161638577779133,1.8161638577779133
test,windows_overlap,AeCa,AeCa,409,410,1,1.8161638577779133,1.8161638577779133
test,windows_overlap,AeCa,AeCa,410,411,1,1.8161638577779133,1.8161638577779133
test,windows_overlap,AeCa,AeCa,411,412,1,2.1978896458943686,2.1978896458943686
test,windows_overlap,AeCa,AeCa,412,413,1,2.1978896458943686,2.1978896458943686
test,windows_overlap,AeCa,AeCa,413,414,1,2.1978896458943686,2.1978896458943686
test,windows_overlap,AeCa,AeCa,414,415,1,1.6491570472717285,1.6491570472717285
test,windows_overlap,AeCa,AeCa,415,416,1,1.6491570472717285,1.6491570472717285
test,windows_overlap,AeCa,AeCa,416,417,1,1.6491570472717285,1.6491570472717285
test,windows_overlap,AeCa,AeCa,417,418,1,1.9357008934020996,1.9357008934020996
test,windows_overlap,AeCa,AeCa,418,419,1,1.9357008934020996,1.9357008934020996
test,windows_overlap,AeCa,AeCa,419,420,1,1.9357008934020996,1.9357008934020996
test,windows_overlap,AeCa,AeCa,420,421,1,2.3304543495178223,2.3304543495178223
test,windows_overlap,AeCa,AeCa,421,422,1,2.3304543495178223,2.3304543495178223
test,windows_overlap,AeCa,AeCa,422,423,1,2.3304543495178223,2.3304543495178223
test,windows_overlap,AeCa,AeCa,423,424,1,2.010397752126058,2.010397752126058
test,windows_overlap,AeCa,AeCa,424,425,1,2.010397752126058,2.010397752126058
test,windows_overlap,AeCa,AeCa,425,426,1,2.010397752126058,2.010397752126058
test,windows_overlap,AeCa,AeCa,426,427,1,2.2069643338521323,2.2069643338521323
test,windows_overlap,AeCa,AeCa,427,428,1,2.2069643338521323,2.2069643338521323
test,windows_overlap,AeCa,AeCa,428,429,1,2.2069643338521323,2.2069643338521323
test,windows_overlap,AeCa,AeCa,429,430,1,2.026895840962728,2.026895840962728
test,windows_overlap,AeCa,AeCa,430,431,1,2.026895840962728,2.026895840962728
test,windows_overlap,AeCa,AeCa,431,432,1,2.026895840962728,2.026895840962728
test,windows_overlap,AeCa,AeCa,432,433,1,2.308252493540446,2.308252493540446
test,windows_overlap,AeCa,AeCa,433,434,1,2.308252493540446,2.308252493540446
test,windows_overlap,AeCa,AeCa,434,435,1,2.308252493540446,2.308252493540446
test,windows_overlap,AeCa,AeCa,435,436,1,2.002662499745687,2.002662499745687
test,windows_overlap,AeCa,AeCa,436,437,1,2.002662499745687,2.002662499745687
test,windows_overlap,AeCa,AeCa,437,438,1,2.002662499745687,2.002662499745687
test,windows_overlap,AeCa,AeCa,438,439,1,1.527146816253662,1.527146816253662
test,windows_overlap,AeCa,AeCa,439,440,1,1.527146816253662,1.527146816253662
test,windows_overlap,AeCa,AeCa,440,441,1,1.527146816253662,1.527146816253662
test,windows_overlap,AeCa,AeCa,441,442,1,2.2565787633260093,2.2565787633260093
test,windows_overlap,AeCa,AeCa,442,443,1,2.2565787633260093,2.2565787633260093
test,windows_overlap,AeCa,AeCa,443,444,1,2.2565787633260093,2.2565787633260093
test,windows_overlap,AeCa,AeCa,444,445,1,2.0130502382914224,2.0130502382914224
test,windows_overlap,AeCa,AeCa,445,446,1,2.0130502382914224,2.0130502382914224
test,windows_overlap,AeCa,AeCa,446,447,1,2.0130502382914224,2.0130502382914224
test,windows_overlap,AeCa,AeCa,447,448,1,2.7097133000691733,2.7097133000691733
test,windows_overlap,AeCa,AeCa,448,449,1,2.7097133000691733,2.7097133000691733
test,windows_overlap,AeCa,AeCa,449,450,1,2.7097133000691733,2.7097133000691733
test,windows_overlap,AeCa,AeCa,450,451,1,1.9914687474568684,1.9914687474568684
test,windows_overlap,AeCa,AeCa,451,452,1,1.9914687474568684,1.9914687474568684
test,windows_overlap,AeCa,AeCa,452,453,1,1.9914687474568684,1.9914687474568684
test,windows_overlap,AeCa,AeCa,453,454,1,1.6718894640604656,1.6718894640604656
test,windows_overlap,AeCa,AeCa,454,455,1,1.6718894640604656,1.6718894640604656
test,windows_overlap,AeCa,AeCa,455,456,1,1.6718894640604656,1.6718894640604656
test,windows_overlap,AeCa,AeCa,456,457,1,1.4864068031311035,1.4864068031311035
test,windows_overlap,AeCa,AeCa,457,458,1,1.4864068031311035,1.4864068031311035
test,windows_overlap,AeCa,AeCa,458,459,1,1.4864068031311035,1.4864068031311035
test,windows_overlap,AeCa,AeCa,459,460,1,1.7052830060323079,1.7052830060323079
test,windows_overlap,AeCa,AeCa,460,461,1,1.7052830060323079,1.7052830060323079
test,windows_overlap,AeCa,AeCa,461,462,1,1.7052830060323079,1.7052830060323079
test,windows_overlap,AeCa,AeCa,462,463,1,1.9890146255493164,1.9890146255493164
test,windows_overlap,AeCa,AeCa,463,464,1,1.9890146255493164,1.9890146255493164
test,windows_overlap,AeCa,AeCa,464,465,1,1.9890146255493164,1.9890146255493164
test,windows_overlap,AeCa,AeCa,465,466,1,2.3216272989908853,2.3216272989908853
test,windows_overlap,AeCa,AeCa,466,467,1,2.3216272989908853,2.3216272989908853
test,windows_overlap,AeCa,AeCa,467,468,1,2.3216272989908853,2.3216272989908853
test,windows_overlap,AeCa,AeCa,468,469,1,1.5199411710103352,1.5199411710103352
test,windows_overlap,AeCa,AeCa,469,470,1,1.5199411710103352,1.5199411710103352
test,windows_overlap,AeCa,AeCa,470,471,1,1.5199411710103352,1.5199411710103352
test,windows_overlap,AeCa,AeCa,471,472,1,1.7507586479187012,1.7507586479187012
test,windows_overlap,AeCa,AeCa,472,473,1,1.7507586479187012,1.7507586479187012
test,windows_overlap,AeCa,AeCa,473,474,1,1.7507586479187012,1.7507586479187012
test,windows_overlap,AeCa,AeCa,474,475,1,2.001838525136312,2.001838525136312
test,windows_overlap,AeCa,AeCa,475,476,1,2.001838525136312,2.001838525136312
test,windows_overlap,AeCa,AeCa,476,477,1,2.001838525136312,2.001838525136312
test,windows_overlap,AeCa,AeCa,477,478,1,2.1258468627929688,2.1258468627929688
test,windows_overlap,AeCa,AeCa,478,479,1,2.1258468627929688,2.1258468627929688
test,windows_overlap,AeCa,AeCa,479,480,1,2.1258468627929688,2.1258468627929688
test,windows_overlap,AeCa,AeCa,480,481,1,1.448717753092448,1.448717753092448
test,windows_overlap,AeCa,AeCa,481,482,1,1.448717753092448,1.448717753092448
test,windows_overlap,AeCa,AeCa,482,483,1,1.448717753092448,1.448717753092448
test,windows_overlap,AeCa,AeCa,483,484,1,2.0610079765319824,2.0610079765319824
test,windows_overlap,AeCa,AeCa,484,485,1,2.0610079765319824,2.0610079765319824
test,windows_overlap,AeCa,AeCa,485,486,1,2.0610079765319824,2.0610079765319824
test,windows_overlap,AeCa,AeCa,486,487,1,1.8368864059448242,1.8368864059448242
test,windows_overlap,AeCa,AeCa,487,488,1,1.8368864059448242,1.8368864059448242
test,windows_overlap,AeCa,AeCa,488,489,1,1.8368864059448242,1.8368864059448242
test,windows_overlap,AeCa,AeCa,489,490,1,1.3251020113627117,1.3251020113627117
test,windows_overlap,AeCa,AeCa,490,491,1,1.3251020113627117,1.3251020113627117
test,windows_overlap,AeCa,AeCa,491,492,1,1.3251020113627117,1.3251020113627117
test,windows_overlap,AeCa,AeCa,492,493,1,1.642387866973877,1.642387866973877
test,windows_overlap,AeCa,AeCa,493,494,1,1.642387866973877,1.642387866973877
test,windows_overlap,AeCa,AeCa,494,495,1,1.642387866973877,1.642387866973877
test,windows_overlap,AeCa,AeCa,495,496,1,1.5575830141703289,1.5575830141703289
test,windows_overlap,AeCa,AeCa,496,497,1,1.5575830141703289,1.5575830141703289
test,windows_overlap,AeCa,AeCa,497,498,1,1.5575830141703289,1.5575830141703289
test,windows_overlap,AeCa,AeCa,498,499,1,2.381483713785807,2.381483713785807
test,windows_overlap,AeCa,AeCa,499,500,1,2.381483713785807,2.381483713785807
test,windows_overlap,AeCa,AeCa,500,501,1,2.381483713785807,2.381483713785807
test,windows_overlap,AeCa,AeCa,501,502,1,1.9909799893697102,1.9909799893697102
test,windows_overlap,AeCa,AeCa,502,503,1,1.9909799893697102,1.9909799893697102
test,windows_overlap,AeCa,AeCa,503,504,1,1.9909799893697102,1.9909799893697102
test,windows_overlap,AeCa,AeCa,504,505,1,1.4512793223063152,1.4512793223063152
test,windows_overlap,AeCa,AeCa,505,506,1,1.4512793223063152,1.4512793223063152
test,windows_overlap,AeCa,AeCa,506,507,1,1.4512793223063152,1.4512793223063152
test,windows_overlap,AeCa,AeCa,507,508,1,1.6055456797281902,1.6055456797281902
test,windows_overlap,AeCa,AeCa,508,509,1,1.6055456797281902,1.6055456797281902
test,windows_overlap,AeCa,AeCa,509,510,1,1.6055456797281902,1.6055456797281902
test,windows_overlap,AeCa,AeCa,510,511,1,1.642975648244222,1.642975648244222
test,windows_overlap,AeCa,AeCa,511,512,1,1.642975648244222,1.642975648244222
test,windows_overlap,AeCa,AeCa,512,513,1,1.642975648244222,1.642975648244222
test,windows_overlap,AeCa,AeCa,513,514,1,2.374992847442627,2.374992847442627
test,windows_overlap,AeCa,AeCa,514,515,1,2.374992847442627,2.374992847442627
test,windows_overlap,AeCa,AeCa,515,516,1,2.374992847442627,2.374992847442627
test,windows_overlap,AeCa,AeCa,516,517,1,1.5213996569315593,1.5213996569315593
test,windows_overlap,AeCa,AeCa,517,518,1,1.5213996569315593,1.5213996569315593
test,windows_overlap,AeCa,AeCa,518,519,1,1.5213996569315593,1.5213996569315593
test,windows_overlap,AeCa,AeCa,519,520,1,1.7376408576965332,1.7376408576965332
test,windows_overlap,AeCa,AeCa,520,521,1,1.7376408576965332,1.7376408576965332
test,windows_overlap,AeCa,AeCa,521,522,1,1.7376408576965332,1.7376408576965332
test,windows_overlap,AeCa,AeCa,522,523,1,2.032645066579183,2.032645066579183
test,windows_overlap,AeCa,AeCa,523,524,1,2.032645066579183,2.032645066579183
test,windows_overlap,AeCa,AeCa,524,525,1,2.032645066579183,2.032645066579183
test,windows_overlap,AeCa,AeCa,525,526,1,1.6251106262207031,1.6251106262207031
test,windows_overlap,AeCa,AeCa,526,527,1,1.6251106262207031,1.6251106262207031
test,windows_overlap,AeCa,AeCa,527,528,1,1.6251106262207031,1.6251106262207031
test,windows_overlap,AeCa,AeCa,528,529,1,2.1458967526753745,2.1458967526753745
test,windows_overlap,AeCa,AeCa,529,530,1,2.1458967526753745,2.1458967526753745
test,windows_overlap,AeCa,AeCa,530,531,1,2.1458967526753745,2.1458967526753745
test,windows_overlap,AeCa,AeCa,531,532,1,1.9210294087727864,1.9210294087727864
test,windows_overlap,AeCa,AeCa,532,533,1,1.9210294087727864,1.9210294087727864
test,windows_overlap,AeCa,AeCa,533,534,1,1.9210294087727864,1.9210294087727864
test,windows_overlap,AeCa,AeCa,534,535,1,2.271409034729004,2.271409034729004
test,windows_overlap,AeCa,AeCa,535,536,1,2.271409034729004,2.271409034729004
test,windows_overlap,AeCa,AeCa,536,537,1,2.271409034729004,2.271409034729004
test,windows_overlap,AeCa,AeCa,537,538,1,2.37013578414917,2.37013578414917
test,windows_overlap,AeCa,AeCa,538,539,1,2.37013578414917,2.37013578414917
test,windows_overlap,AeCa,AeCa,539,540,1,2.37013578414917,2.37013578414917
test,windows_overlap,AeCa,AeCa,540,541,1,2.072784105936686,2.072784105936686
test,windows_overlap,AeCa,AeCa,541,542,1,2.072784105936686,2.072784105936686
test,windows_overlap,AeCa,AeCa,542,543,1,2.072784105936686,2.072784105936686
test,windows_overlap,AeCa,AeCa,543,544,1,1.7380736668904622,1.7380736668904622
test,windows_overlap,AeCa,AeCa,544,545,1,1.7380736668904622,1.7380736668904622
test,windows_overlap,AeCa,AeCa,545,546,1,1.7380736668904622,1.7380736668904622
test,windows_overlap,AeCa,AeCa,546,547,1,2.1294538180033364,2.1294538180033364
test,windows_overlap,AeCa,AeCa,547,548,1,2.1294538180033364,2.1294538180033364
test,windows_overlap,AeCa,AeCa,548,549,1,2.1294538180033364,2.1294538180033364
test,windows_overlap,AeCa,AeCa,549,550,1,2.340168317159017,2.340168317159017
test,windows_overlap,AeCa,AeCa,550,551,1,2.340168317159017,2.340168317159017
test,windows_overlap,AeCa,AeCa,551,552,1,2.340168317159017,2.340168317159017
test,windows_overlap,AeCa,AeCa,552,553,1,1.9436554908752441,1.9436554908752441
test,windows_overlap,AeCa,AeCa,553,554,1,1.9436554908752441,1.9436554908752441
test,windows_overlap,AeCa,AeCa,554,555,1,1.9436554908752441,1.9436554908752441
test,windows_overlap,AeCa,AeCa,555,556,1,2.2916110356648765,2.2916110356648765
test,windows_overlap,AeCa,AeCa,556,557,1,2.2916110356648765,2.2916110356648765
test,windows_overlap,AeCa,AeCa,557,558,1,2.2916110356648765,2.2916110356648765
test,windows_overlap,AeCa,AeCa,558,559,1,1.9516857465108235,1.9516857465108235
test,windows_overlap,AeCa,AeCa,559,560,1,1.9516857465108235,1.9516857465108235
test,windows_overlap,AeCa,AeCa,560,561,1,1.9516857465108235,1.9516857465108235
test,windows_overlap,AeCa,AeCa,561,562,1,2.4858043988545737,2.4858043988545737
test,windows_overlap,AeCa,AeCa,562,563,1,2.4858043988545737,2.4858043988545737
test,windows_overlap,AeCa,AeCa,563,564,1,2.4858043988545737,2.4858043988545737
test,windows_overlap,AeCa,AeCa,564,565,1,2.537848472595215,2.537848472595215
test,windows_overlap,AeCa,AeCa,565,566,1,2.537848472595215,2.537848472595215
test,windows_overlap,AeCa,AeCa,566,567,1,2.537848472595215,2.537848472595215
test,windows_overlap,AeCa,AeCa,567,568,1,2.2505273818969727,2.2505273818969727
test,windows_overlap,AeCa,AeCa,568,569,1,2.2505273818969727,2.2505273818969727
