split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,325,326,1,2.193989117940267,2.193989117940267
test,windows_overlap,HoSa,HoSa,326,327,1,2.193989117940267,2.193989117940267
test,windows_overlap,HoSa,HoSa,327,328,1,1.9587189356486003,1.9587189356486003
test,windows_overlap,HoSa,HoSa,328,329,1,1.9587189356486003,1.9587189356486003
test,windows_overlap,HoSa,HoSa,329,330,1,1.9587189356486003,1.9587189356486003
test,windows_overlap,HoSa,HoSa,330,331,1,1.9891985257466633,1.9891985257466633
test,windows_overlap,HoSa,HoSa,331,332,1,1.9891985257466633,1.9891985257466633
test,windows_overlap,HoSa,HoSa,332,333,1,1.9891985257466633,1.9891985257466633
test,windows_overlap,HoSa,HoSa,333,334,1,1.7252314885457356,1.7252314885457356
test,windows_overlap,HoSa,HoSa,334,335,1,1.7252314885457356,1.7252314885457356
test,windows_overlap,HoSa,HoSa,335,336,1,1.7252314885457356,1.7252314885457356
test,windows_overlap,HoSa,HoSa,336,337,1,1.737582842508952,1.737582842508952
test,windows_overlap,HoSa,HoSa,337,338,1,1.737582842508952,1.737582842508952
test,windows_overlap,HoSa,HoSa,338,339,1,1.737582842508952,1.737582842508952
test,windows_overlap,HoSa,HoSa,339,340,1,2.0125719706217446,2.0125719706217446
test,windows_overlap,HoSa,HoSa,340,341,1,2.0125719706217446,2.0125719706217446
test,windows_overlap,HoSa,HoSa,341,342,1,2.0125719706217446,2.0125719706217446
test,windows_overlap,HoSa,HoSa,342,343,1,1.8358618418375652,1.8358618418375652
test,windows_overlap,HoSa,HoSa,343,344,1,1.8358618418375652,1.8358618418375652
test,windows_overlap,HoSa,HoSa,344,345,1,1.8358618418375652,1.8358618418375652
test,windows_overlap,HoSa,HoSa,345,346,1,1.9138983090718586,1.9138983090718586
test,windows_overlap,HoSa,HoSa,346,347,1,1.9138983090718586,1.9138983090718586
test,windows_overlap,HoSa,HoSa,347,348,1,1.9138983090718586,1.9138983090718586
test,windows_overlap,HoSa,HoSa,348,349,1,2.125563303629557,2.125563303629557
test,windows_overlap,HoSa,HoSa,349,350,1,2.125563303629557,2.125563303629557
test,windows_overlap,HoSa,HoSa,350,351,1,2.125563303629557,2.125563303629557
test,windows_overlap,HoSa,HoSa,351,352,1,2.0642849604288735,2.0642849604288735
test,windows_overlap,HoSa,HoSa,352,353,1,2.0642849604288735,2.0642849604288735
test,windows_overlap,HoSa,HoSa,353,354,1,2.0642849604288735,2.0642849604288735
test,windows_overlap,HoSa,HoSa,354,355,1,2.0603373845418296,2.0603373845418296
test,windows_overlap,HoSa,HoSa,355,356,1,2.0603373845418296,2.0603373845418296
test,windows_overlap,HoSa,HoSa,356,357,1,2.0603373845418296,2.0603373845418296
test,windows_overlap,HoSa,HoSa,357,358,1,1.974916934967041,1.974916934967041
test,windows_overlap,HoSa,HoSa,358,359,1,1.974916934967041,1.974916934967041
test,windows_overlap,HoSa,HoSa,359,360,1,1.974916934967041,1.974916934967041
test,windows_overlap,HoSa,HoSa,360,361,1,3.1214818954467773,3.1214818954467773
test,windows_overlap,HoSa,HoSa,361,362,1,3.1214818954467773,3.1214818954467773
test,windows_overlap,HoSa,HoSa,362,363,1,3.1214818954467773,3.1214818954467773
test,windows_overlap,HoSa,HoSa,363,364,1,1.700398286183675,1.700398286183675
test,windows_overlap,HoSa,HoSa,364,365,1,1.700398286183675,1.700398286183675
test,windows_overlap,HoSa,HoSa,365,366,1,1.700398286183675,1.700398286183675
test,windows_overlap,HoSa,HoSa,366,367,1,1.7575066884358723,1.7575066884358723
test,windows_overlap,HoSa,HoSa,367,368,1,1.7575066884358723,1.7575066884358723
test,windows_overlap,HoSa,HoSa,368,369,1,1.7575066884358723,1.7575066884358723
test,windows_overlap,HoSa,HoSa,369,370,1,1.7695991198221843,1.7695991198221843
test,windows_overlap,HoSa,HoSa,370,371,1,1.7695991198221843,1.7695991198221843
test,windows_overlap,HoSa,HoSa,371,372,1,1.7695991198221843,1.7695991198221843
test,windows_overlap,HoSa,HoSa,372,373,1,1.6115366617838542,1.6115366617838542
test,windows_overlap,HoSa,HoSa,373,374,1,1.6115366617838542,1.6115366617838542
test,windows_overlap,HoSa,HoSa,374,375,1,1.6115366617838542,1.6115366617838542
test,windows_overlap,HoSa,HoSa,375,376,1,2.010911464691162,2.010911464691162
test,windows_overlap,HoSa,HoSa,376,377,1,2.010911464691162,2.010911464691162
test,windows_overlap,HoSa,HoSa,377,378,1,2.010911464691162,2.010911464691162
test,windows_overlap,HoSa,HoSa,378,379,1,1.6080692609151204,1.6080692609151204
test,windows_overlap,HoSa,HoSa,379,380,1,1.6080692609151204,1.6080692609151204
test,windows_overlap,HoSa,HoSa,380,381,1,1.6080692609151204,1.6080692609151204
test,windows_overlap,HoSa,HoSa,381,382,1,1.6817005475362141,1.6817005475362141
test,windows_overlap,HoSa,HoSa,382,383,1,1.6817005475362141,1.6817005475362141
test,windows_overlap,HoSa,HoSa,383,384,1,1.6817005475362141,1.6817005475362141
test,windows_overlap,HoSa,HoSa,384,385,1,1.6953315734863281,1.6953315734863281
test,windows_overlap,HoSa,HoSa,385,386,1,1.6953315734863281,1.6953315734863281
test,windows_overlap,HoSa,HoSa,386,387,1,1.6953315734863281,1.6953315734863281
test,windows_overlap,HoSa,HoSa,387,388,1,2.0257412592569985,2.0257412592569985
test,windows_overlap,HoSa,HoSa,388,389,1,2.0257412592569985,2.0257412592569985
test,windows_overlap,HoSa,HoSa,389,390,1,2.0257412592569985,2.0257412592569985
test,windows_overlap,HoSa,HoSa,390,391,1,2.020587921142578,2.020587921142578
test,windows_overlap,HoSa,HoSa,391,392,1,2.020587921142578,2.020587921142578
test,windows_overlap,HoSa,HoSa,392,393,1,2.020587921142578,2.020587921142578
test,windows_overlap,HoSa,HoSa,393,394,1,1.780394713083903,1.780394713083903
test,windows_overlap,HoSa,HoSa,394,395,1,1.780394713083903,1.780394713083903
test,windows_overlap,HoSa,HoSa,395,396,1,1.780394713083903,1.780394713083903
test,windows_overlap,HoSa,HoSa,396,397,1,2.3345810572306314,2.3345810572306314
test,windows_overlap,HoSa,HoSa,397,398,1,2.3345810572306314,2.3345810572306314
test,windows_overlap,HoSa,HoSa,398,399,1,2.3345810572306314,2.3345810572306314
test,windows_overlap,HoSa,HoSa,399,400,1,2.1411083539326987,2.1411083539326987
test,windows_overlap,HoSa,HoSa,400,401,1,2.1411083539326987,2.1411083539326987
test,windows_overlap,HoSa,HoSa,401,402,1,2.1411083539326987,2.1411083539326987
test,windows_overlap,HoSa,HoSa,402,403,1,1.6696453094482422,1.6696453094482422
test,windows_overlap,HoSa,HoSa,403,404,1,1.6696453094482422,1.6696453094482422
test,windows_overlap,HoSa,HoSa,404,405,1,1.6696453094482422,1.6696453094482422
test,windows_overlap,HoSa,HoSa,405,406,1,1.706565539042155,1.706565539042155
test,windows_overlap,HoSa,HoSa,406,407,1,1.706565539042155,1.706565539042155
test,windows_overlap,HoSa,HoSa,407,408,1,1.706565539042155,1.706565539042155
test,windows_overlap,HoSa,HoSa,408,409,1,1.9534066518147786,1.9534066518147786
test,windows_overlap,HoSa,HoSa,409,410,1,1.9534066518147786,1.9534066518147786
test,windows_overlap,HoSa,HoSa,410,411,1,1.9534066518147786,1.9534066518147786
test,windows_overlap,HoSa,HoSa,411,412,1,1.8783680597941081,1.8783680597941081
test,windows_overlap,HoSa,HoSa,412,413,1,1.8783680597941081,1.8783680597941081
test,windows_overlap,HoSa,HoSa,413,414,1,1.8783680597941081,1.8783680597941081
test,windows_overlap,HoSa,HoSa,414,415,1,1.8192861874898274,1.8192861874898274
test,windows_overlap,HoSa,HoSa,415,416,1,1.8192861874898274,1.8192861874898274
test,windows_overlap,HoSa,HoSa,416,417,1,1.8192861874898274,1.8192861874898274
test,windows_overlap,HoSa,HoSa,417,418,1,2.0277512868245444,2.0277512868245444
test,windows_overlap,HoSa,HoSa,418,419,1,2.0277512868245444,2.0277512868245444
test,windows_overlap,HoSa,HoSa,419,420,1,2.0277512868245444,2.0277512868245444
test,windows_overlap,HoSa,HoSa,420,421,1,1.9927706718444824,1.9927706718444824
test,windows_overlap,HoSa,HoSa,421,422,1,1.9927706718444824,1.9927706718444824
test,windows_overlap,HoSa,HoSa,422,423,1,1.9927706718444824,1.9927706718444824
test,windows_overlap,HoSa,HoSa,423,424,1,1.6712385813395183,1.6712385813395183
test,windows_overlap,HoSa,HoSa,424,425,1,1.6712385813395183,1.6712385813395183
test,windows_overlap,HoSa,HoSa,425,426,1,1.6712385813395183,1.6712385813395183
test,windows_overlap,HoSa,HoSa,426,427,1,1.3437649408976238,1.3437649408976238
test,windows_overlap,HoSa,HoSa,427,428,1,1.3437649408976238,1.3437649408976238
test,windows_overlap,HoSa,HoSa,428,429,1,1.3437649408976238,1.3437649408976238
test,windows_overlap,HoSa,HoSa,429,430,1,2.6511405309041343,2.6511405309041343
test,windows_overlap,HoSa,HoSa,430,431,1,2.6511405309041343,2.6511405309041343
test,windows_overlap,HoSa,HoSa,431,432,1,2.6511405309041343,2.6511405309041343
test,windows_overlap,HoSa,HoSa,432,433,1,2.043928305308024,2.043928305308024
test,windows_overlap,HoSa,HoSa,433,434,1,2.043928305308024,2.043928305308024
test,windows_overlap,HoSa,HoSa,434,435,1,2.043928305308024,2.043928305308024
test,windows_overlap,HoSa,HoSa,435,436,1,1.773909568786621,1.773909568786621
test,windows_overlap,HoSa,HoSa,436,437,1,1.773909568786621,1.773909568786621
test,windows_overlap,HoSa,HoSa,437,438,1,1.773909568786621,1.773909568786621
test,windows_overlap,HoSa,HoSa,438,439,1,1.905842622121175,1.905842622121175
test,windows_overlap,HoSa,HoSa,439,440,1,1.905842622121175,1.905842622121175
test,windows_overlap,HoSa,HoSa,440,441,1,1.905842622121175,1.905842622121175
test,windows_overlap,HoSa,HoSa,441,442,1,1.714229901631673,1.714229901631673
test,windows_overlap,HoSa,HoSa,442,443,1,1.714229901631673,1.714229901631673
test,windows_overlap,HoSa,HoSa,443,444,1,1.714229901631673,1.714229901631673
test,windows_overlap,HoSa,HoSa,444,445,1,1.1443654696146648,1.1443654696146648
test,windows_overlap,HoSa,HoSa,445,446,1,1.1443654696146648,1.1443654696146648
test,windows_overlap,HoSa,HoSa,446,447,1,1.1443654696146648,1.1443654696146648
test,windows_overlap,HoSa,HoSa,447,448,1,2.664508819580078,2.664508819580078
test,windows_overlap,HoSa,HoSa,448,449,1,2.664508819580078,2.664508819580078
test,windows_overlap,HoSa,HoSa,449,450,1,2.664508819580078,2.664508819580078
test,windows_overlap,HoSa,HoSa,450,451,1,1.93886137008667,1.93886137008667
test,windows_overlap,HoSa,HoSa,451,452,1,1.93886137008667,1.93886137008667
test,windows_overlap,HoSa,HoSa,452,453,1,1.93886137008667,1.93886137008667
test,windows_overlap,HoSa,HoSa,453,454,1,1.534887154897054,1.534887154897054
test,windows_overlap,HoSa,HoSa,454,455,1,1.534887154897054,1.534887154897054
test,windows_overlap,HoSa,HoSa,455,456,1,1.534887154897054,1.534887154897054
test,windows_overlap,HoSa,HoSa,456,457,1,2.347782770792643,2.347782770792643
test,windows_overlap,HoSa,HoSa,457,458,1,2.347782770792643,2.347782770792643
test,windows_overlap,HoSa,HoSa,458,459,1,2.347782770792643,2.347782770792643
test,windows_overlap,HoSa,HoSa,459,460,1,1.5622652371724446,1.5622652371724446
test,windows_overlap,HoSa,HoSa,460,461,1,1.5622652371724446,1.5622652371724446
test,windows_overlap,HoSa,HoSa,461,462,1,1.5622652371724446,1.5622652371724446
test,windows_overlap,HoSa,HoSa,462,463,1,2.850494702657064,2.850494702657064
test,windows_overlap,HoSa,HoSa,463,464,1,2.850494702657064,2.850494702657064
test,windows_overlap,HoSa,HoSa,464,465,1,2.850494702657064,2.850494702657064
test,windows_overlap,HoSa,HoSa,465,466,1,2.1916001637776694,2.1916001637776694
test,windows_overlap,HoSa,HoSa,466,467,1,2.1916001637776694,2.1916001637776694
test,windows_overlap,HoSa,HoSa,467,468,1,2.1916001637776694,2.1916001637776694
test,windows_overlap,HoSa,HoSa,468,469,1,2.2181859016418457,2.2181859016418457
test,windows_overlap,HoSa,HoSa,469,470,1,2.2181859016418457,2.2181859016418457
test,windows_overlap,HoSa,HoSa,470,471,1,2.2181859016418457,2.2181859016418457
test,windows_overlap,HoSa,HoSa,471,472,1,1.917890230814616,1.917890230814616
test,windows_overlap,HoSa,HoSa,472,473,1,1.917890230814616,1.917890230814616
test,windows_overlap,HoSa,HoSa,473,474,1,1.917890230814616,1.917890230814616
test,windows_overlap,HoSa,HoSa,474,475,1,1.9019818305969238,1.9019818305969238
test,windows_overlap,HoSa,HoSa,475,476,1,1.9019818305969238,1.9019818305969238
test,windows_overlap,HoSa,HoSa,476,477,1,1.9019818305969238,1.9019818305969238
test,windows_overlap,HoSa,HoSa,477,478,1,2.1423091888427734,2.1423091888427734
test,windows_overlap,HoSa,HoSa,478,479,1,2.1423091888427734,2.1423091888427734
test,windows_overlap,HoSa,HoSa,479,480,1,2.1423091888427734,2.1423091888427734
test,windows_overlap,HoSa,HoSa,480,481,1,2.04640531539917,2.04640531539917
test,windows_overlap,HoSa,HoSa,481,482,1,2.04640531539917,2.04640531539917
test,windows_overlap,HoSa,HoSa,482,483,1,2.04640531539917,2.04640531539917
test,windows_overlap,HoSa,HoSa,483,484,1,1.5427037874857585,1.5427037874857585
test,windows_overlap,HoSa,HoSa,484,485,1,1.5427037874857585,1.5427037874857585
test,windows_overlap,HoSa,HoSa,485,486,1,1.5427037874857585,1.5427037874857585
test,windows_overlap,HoSa,HoSa,486,487,1,1.742362340291341,1.742362340291341
test,windows_overlap,HoSa,HoSa,487,488,1,1.742362340291341,1.742362340291341
test,windows_overlap,HoSa,HoSa,488,489,1,1.742362340291341,1.742362340291341
test,windows_overlap,HoSa,HoSa,489,490,1,1.8210589090983074,1.8210589090983074
test,windows_overlap,HoSa,HoSa,490,491,1,1.8210589090983074,1.8210589090983074
test,windows_overlap,HoSa,HoSa,491,492,1,1.8210589090983074,1.8210589090983074
test,windows_overlap,HoSa,HoSa,492,493,1,2.197218736012777,2.197218736012777
test,windows_overlap,HoSa,HoSa,493,494,1,2.197218736012777,2.197218736012777
test,windows_overlap,HoSa,HoSa,494,495,1,2.197218736012777,2.197218736012777
test,windows_overlap,HoSa,HoSa,495,496,1,1.7278432846069336,1.7278432846069336
test,windows_overlap,HoSa,HoSa,496,497,1,1.7278432846069336,1.7278432846069336
test,windows_overlap,HoSa,HoSa,497,498,1,1.7278432846069336,1.7278432846069336
test,windows_overlap,HoSa,HoSa,498,499,1,1.4292640686035156,1.4292640686035156
test,windows_overlap,HoSa,HoSa,499,500,1,1.4292640686035156,1.4292640686035156
test,windows_overlap,HoSa,HoSa,500,501,1,1.4292640686035156,1.4292640686035156
test,windows_overlap,HoSa,HoSa,501,502,1,1.7169796625773113,1.7169796625773113
test,windows_overlap,HoSa,HoSa,502,503,1,1.7169796625773113,1.7169796625773113
test,windows_overlap,HoSa,HoSa,503,504,1,1.7169796625773113,1.7169796625773113
test,windows_overlap,HoSa,HoSa,504,505,1,1.3507798512776692,1.3507798512776692
test,windows_overlap,HoSa,HoSa,505,506,1,1.3507798512776692,1.3507798512776692
test,windows_overlap,HoSa,HoSa,506,507,1,1.3507798512776692,1.3507798512776692
test,windows_overlap,HoSa,HoSa,507,508,1,2.293431282043457,2.293431282043457
test,windows_overlap,HoSa,HoSa,508,509,1,2.293431282043457,2.293431282043457
test,windows_overlap,HoSa,HoSa,509,510,1,2.293431282043457,2.293431282043457
test,windows_overlap,HoSa,HoSa,510,511,1,1.854763666788737,1.854763666788737
test,windows_overlap,HoSa,HoSa,511,512,1,1.854763666788737,1.854763666788737
test,windows_overlap,HoSa,HoSa,512,513,1,1.854763666788737,1.854763666788737
test,windows_overlap,HoSa,HoSa,513,514,1,2.0592099825541177,2.0592099825541177
test,windows_overlap,HoSa,HoSa,514,515,1,2.0592099825541177,2.0592099825541177
test,windows_overlap,HoSa,HoSa,515,516,1,2.0592099825541177,2.0592099825541177
test,windows_overlap,HoSa,HoSa,516,517,1,1.1681660811106365,1.1681660811106365
test,windows_overlap,HoSa,HoSa,517,518,1,1.1681660811106365,1.1681660811106365
test,windows_overlap,HoSa,HoSa,518,519,1,1.1681660811106365,1.1681660811106365
test,windows_overlap,HoSa,HoSa,519,520,1,2.122905731201172,2.122905731201172
test,windows_overlap,HoSa,HoSa,520,521,1,2.122905731201172,2.122905731201172
test,windows_overlap,HoSa,HoSa,521,522,1,2.122905731201172,2.122905731201172
test,windows_overlap,HoSa,HoSa,522,523,1,1.7355868021647136,1.7355868021647136
test,windows_overlap,HoSa,HoSa,523,524,1,1.7355868021647136,1.7355868021647136
test,windows_overlap,HoSa,HoSa,524,525,1,1.7355868021647136,1.7355868021647136
test,windows_overlap,HoSa,HoSa,525,526,1,2.003132979075114,2.003132979075114
test,windows_overlap,HoSa,HoSa,526,527,1,2.003132979075114,2.003132979075114
test,windows_overlap,HoSa,HoSa,527,528,1,2.003132979075114,2.003132979075114
test,windows_overlap,HoSa,HoSa,528,529,1,2.084197680155436,2.084197680155436
test,windows_overlap,HoSa,HoSa,529,530,1,2.084197680155436,2.084197680155436
test,windows_overlap,HoSa,HoSa,530,531,1,2.084197680155436,2.084197680155436
test,windows_overlap,HoSa,HoSa,531,532,1,1.9741174379984539,1.9741174379984539
test,windows_overlap,HoSa,HoSa,532,533,1,1.9741174379984539,1.9741174379984539
test,windows_overlap,HoSa,HoSa,533,534,1,1.9741174379984539,1.9741174379984539
test,windows_overlap,HoSa,HoSa,534,535,1,1.8724128405253093,1.8724128405253093
test,windows_overlap,HoSa,HoSa,535,536,1,1.8724128405253093,1.8724128405253093
test,windows_overlap,HoSa,HoSa,536,537,1,1.8724128405253093,1.8724128405253093
test,windows_overlap,HoSa,HoSa,537,538,1,1.8346242904663086,1.8346242904663086
test,windows_overlap,HoSa,HoSa,538,539,1,1.8346242904663086,1.8346242904663086
test,windows_overlap,HoSa,HoSa,539,540,1,1.8346242904663086,1.8346242904663086
test,windows_overlap,HoSa,HoSa,540,541,1,2.334508736928304,2.334508736928304
test,windows_overlap,HoSa,HoSa,541,542,1,2.334508736928304,2.334508736928304
test,windows_overlap,HoSa,HoSa,542,543,1,2.334508736928304,2.334508736928304
test,windows_overlap,HoSa,HoSa,543,544,1,1.9244465827941895,1.9244465827941895
test,windows_overlap,HoSa,HoSa,544,545,1,1.9244465827941895,1.9244465827941895
test,windows_overlap,HoSa,HoSa,545,546,1,1.9244465827941895,1.9244465827941895
test,windows_overlap,HoSa,HoSa,546,547,1,2.083546797434489,2.083546797434489
test,windows_overlap,HoSa,HoSa,547,548,1,2.083546797434489,2.083546797434489
test,windows_overlap,HoSa,HoSa,548,549,1,2.083546797434489,2.083546797434489
test,windows_overlap,HoSa,HoSa,549,550,1,1.8589976628621419,1.8589976628621419
test,windows_overlap,HoSa,HoSa,550,551,1,1.8589976628621419,1.8589976628621419
test,windows_overlap,HoSa,HoSa,551,552,1,1.8589976628621419,1.8589976628621419
test,windows_overlap,HoSa,HoSa,552,553,1,2.250208059946696,2.250208059946696
test,windows_overlap,HoSa,HoSa,553,554,1,2.250208059946696,2.250208059946696
test,windows_overlap,HoSa,HoSa,554,555,1,2.250208059946696,2.250208059946696
test,windows_overlap,HoSa,HoSa,555,556,1,1.7821475664774578,1.7821475664774578
test,windows_overlap,HoSa,HoSa,556,557,1,1.7821475664774578,1.7821475664774578
test,windows_overlap,HoSa,HoSa,557,558,1,1.7821475664774578,1.7821475664774578
test,windows_overlap,HoSa,HoSa,558,559,1,2.148951689402262,2.148951689402262
test,windows_overlap,HoSa,HoSa,559,560,1,2.148951689402262,2.148951689402262
test,windows_overlap,HoSa,HoSa,560,561,1,2.148951689402262,2.148951689402262
test,windows_overlap,HoSa,HoSa,561,562,1,1.6234089533487956,1.6234089533487956
test,windows_overlap,HoSa,HoSa,562,563,1,1.6234089533487956,1.6234089533487956
test,windows_overlap,HoSa,HoSa,563,564,1,1.6234089533487956,1.6234089533487956
test,windows_overlap,HoSa,HoSa,564,565,1,1.9868456522623699,1.9868456522623699
