split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,327,328,1,3.137288729349772,3.137288729349772
test,windows_overlap,PlFa,PlFa,328,329,1,3.137288729349772,3.137288729349772
test,windows_overlap,PlFa,PlFa,329,330,1,3.137288729349772,3.137288729349772
test,windows_overlap,PlFa,PlFa,330,331,1,1.9331248601277669,1.9331248601277669
test,windows_overlap,PlFa,PlFa,331,332,1,1.9331248601277669,1.9331248601277669
test,windows_overlap,PlFa,PlFa,332,333,1,1.9331248601277669,1.9331248601277669
test,windows_overlap,PlFa,PlFa,333,334,1,1.4991434415181477,1.4991434415181477
test,windows_overlap,PlFa,PlFa,334,335,1,1.4991434415181477,1.4991434415181477
test,windows_overlap,PlFa,PlFa,335,336,1,1.4991434415181477,1.4991434415181477
test,windows_overlap,PlFa,PlFa,336,337,1,1.965849240620931,1.965849240620931
test,windows_overlap,PlFa,PlFa,337,338,1,1.965849240620931,1.965849240620931
test,windows_overlap,PlFa,PlFa,338,339,1,1.965849240620931,1.965849240620931
test,windows_overlap,PlFa,PlFa,339,340,1,1.8067062695821126,1.8067062695821126
test,windows_overlap,PlFa,PlFa,340,341,1,1.8067062695821126,1.8067062695821126
test,windows_overlap,PlFa,PlFa,341,342,1,1.8067062695821126,1.8067062695821126
test,windows_overlap,PlFa,PlFa,342,343,1,2.400216897328695,2.400216897328695
test,windows_overlap,PlFa,PlFa,343,344,1,2.400216897328695,2.400216897328695
test,windows_overlap,PlFa,PlFa,344,345,1,2.400216897328695,2.400216897328695
test,windows_overlap,PlFa,PlFa,345,346,1,2.0123281478881836,2.0123281478881836
test,windows_overlap,PlFa,PlFa,346,347,1,2.0123281478881836,2.0123281478881836
test,windows_overlap,PlFa,PlFa,347,348,1,2.0123281478881836,2.0123281478881836
test,windows_overlap,PlFa,PlFa,348,349,1,2.7305688858032227,2.7305688858032227
test,windows_overlap,PlFa,PlFa,349,350,1,2.7305688858032227,2.7305688858032227
test,windows_overlap,PlFa,PlFa,350,351,1,2.7305688858032227,2.7305688858032227
test,windows_overlap,PlFa,PlFa,351,352,1,1.6862613360087078,1.6862613360087078
test,windows_overlap,PlFa,PlFa,352,353,1,1.6862613360087078,1.6862613360087078
test,windows_overlap,PlFa,PlFa,353,354,1,1.6862613360087078,1.6862613360087078
test,windows_overlap,PlFa,PlFa,354,355,1,2.05130672454834,2.05130672454834
test,windows_overlap,PlFa,PlFa,355,356,1,2.05130672454834,2.05130672454834
test,windows_overlap,PlFa,PlFa,356,357,1,2.05130672454834,2.05130672454834
test,windows_overlap,PlFa,PlFa,357,358,1,2.29784886042277,2.29784886042277
test,windows_overlap,PlFa,PlFa,358,359,1,2.29784886042277,2.29784886042277
test,windows_overlap,PlFa,PlFa,359,360,1,2.29784886042277,2.29784886042277
test,windows_overlap,PlFa,PlFa,360,361,1,2.204421043395996,2.204421043395996
test,windows_overlap,PlFa,PlFa,361,362,1,2.204421043395996,2.204421043395996
test,windows_overlap,PlFa,PlFa,362,363,1,2.204421043395996,2.204421043395996
test,windows_overlap,PlFa,PlFa,363,364,1,2.0117181142171225,2.0117181142171225
test,windows_overlap,PlFa,PlFa,364,365,1,2.0117181142171225,2.0117181142171225
test,windows_overlap,PlFa,PlFa,365,366,1,2.0117181142171225,2.0117181142171225
test,windows_overlap,PlFa,PlFa,366,367,1,1.943376859029134,1.943376859029134
test,windows_overlap,PlFa,PlFa,367,368,1,1.943376859029134,1.943376859029134
test,windows_overlap,PlFa,PlFa,368,369,1,1.943376859029134,1.943376859029134
test,windows_overlap,PlFa,PlFa,369,370,1,1.6058699289957683,1.6058699289957683
test,windows_overlap,PlFa,PlFa,370,371,1,1.6058699289957683,1.6058699289957683
test,windows_overlap,PlFa,PlFa,371,372,1,1.6058699289957683,1.6058699289957683
test,windows_overlap,PlFa,PlFa,372,373,1,1.578857421875,1.578857421875
test,windows_overlap,PlFa,PlFa,373,374,1,1.578857421875,1.578857421875
test,windows_overlap,PlFa,PlFa,374,375,1,1.578857421875,1.578857421875
test,windows_overlap,PlFa,PlFa,375,376,1,1.9382082621256511,1.9382082621256511
test,windows_overlap,PlFa,PlFa,376,377,1,1.9382082621256511,1.9382082621256511
test,windows_overlap,PlFa,PlFa,377,378,1,1.9382082621256511,1.9382082621256511
test,windows_overlap,PlFa,PlFa,378,379,1,1.9364166259765625,1.9364166259765625
test,windows_overlap,PlFa,PlFa,379,380,1,1.9364166259765625,1.9364166259765625
test,windows_overlap,PlFa,PlFa,380,381,1,1.9364166259765625,1.9364166259765625
test,windows_overlap,PlFa,PlFa,381,382,1,1.5374531745910645,1.5374531745910645
test,windows_overlap,PlFa,PlFa,382,383,1,1.5374531745910645,1.5374531745910645
test,windows_overlap,PlFa,PlFa,383,384,1,1.5374531745910645,1.5374531745910645
test,windows_overlap,PlFa,PlFa,384,385,1,2.0195560455322266,2.0195560455322266
test,windows_overlap,PlFa,PlFa,385,386,1,2.0195560455322266,2.0195560455322266
test,windows_overlap,PlFa,PlFa,386,387,1,2.0195560455322266,2.0195560455322266
test,windows_overlap,PlFa,PlFa,387,388,1,1.8375773429870605,1.8375773429870605
test,windows_overlap,PlFa,PlFa,388,389,1,1.8375773429870605,1.8375773429870605
test,windows_overlap,PlFa,PlFa,389,390,1,1.8375773429870605,1.8375773429870605
test,windows_overlap,PlFa,PlFa,390,391,1,2.3842085202534995,2.3842085202534995
test,windows_overlap,PlFa,PlFa,391,392,1,2.3842085202534995,2.3842085202534995
test,windows_overlap,PlFa,PlFa,392,393,1,2.3842085202534995,2.3842085202534995
test,windows_overlap,PlFa,PlFa,393,394,1,1.523292064666748,1.523292064666748
test,windows_overlap,PlFa,PlFa,394,395,1,1.523292064666748,1.523292064666748
test,windows_overlap,PlFa,PlFa,395,396,1,1.523292064666748,1.523292064666748
test,windows_overlap,PlFa,PlFa,396,397,1,2.206059455871582,2.206059455871582
test,windows_overlap,PlFa,PlFa,397,398,1,2.206059455871582,2.206059455871582
test,windows_overlap,PlFa,PlFa,398,399,1,2.206059455871582,2.206059455871582
test,windows_overlap,PlFa,PlFa,399,400,1,1.3946471214294434,1.3946471214294434
test,windows_overlap,PlFa,PlFa,400,401,1,1.3946471214294434,1.3946471214294434
test,windows_overlap,PlFa,PlFa,401,402,1,1.3946471214294434,1.3946471214294434
test,windows_overlap,PlFa,PlFa,402,403,1,1.8693199157714844,1.8693199157714844
test,windows_overlap,PlFa,PlFa,403,404,1,1.8693199157714844,1.8693199157714844
test,windows_overlap,PlFa,PlFa,404,405,1,1.8693199157714844,1.8693199157714844
test,windows_overlap,PlFa,PlFa,405,406,1,2.3061676025390625,2.3061676025390625
test,windows_overlap,PlFa,PlFa,406,407,1,2.3061676025390625,2.3061676025390625
test,windows_overlap,PlFa,PlFa,407,408,1,2.3061676025390625,2.3061676025390625
test,windows_overlap,PlFa,PlFa,408,409,1,1.752680778503418,1.752680778503418
test,windows_overlap,PlFa,PlFa,409,410,1,1.752680778503418,1.752680778503418
test,windows_overlap,PlFa,PlFa,410,411,1,1.752680778503418,1.752680778503418
test,windows_overlap,PlFa,PlFa,411,412,1,2.395662784576416,2.395662784576416
test,windows_overlap,PlFa,PlFa,412,413,1,2.395662784576416,2.395662784576416
test,windows_overlap,PlFa,PlFa,413,414,1,2.395662784576416,2.395662784576416
test,windows_overlap,PlFa,PlFa,414,415,1,1.4607914288838704,1.4607914288838704
test,windows_overlap,PlFa,PlFa,415,416,1,1.4607914288838704,1.4607914288838704
test,windows_overlap,PlFa,PlFa,416,417,1,1.4607914288838704,1.4607914288838704
test,windows_overlap,PlFa,PlFa,417,418,1,1.8503630956013997,1.8503630956013997
test,windows_overlap,PlFa,PlFa,418,419,1,1.8503630956013997,1.8503630956013997
test,windows_overlap,PlFa,PlFa,419,420,1,1.8503630956013997,1.8503630956013997
test,windows_overlap,PlFa,PlFa,420,421,1,2.213785171508789,2.213785171508789
test,windows_overlap,PlFa,PlFa,421,422,1,2.213785171508789,2.213785171508789
test,windows_overlap,PlFa,PlFa,422,423,1,2.213785171508789,2.213785171508789
test,windows_overlap,PlFa,PlFa,423,424,1,1.7590800921122234,1.7590800921122234
test,windows_overlap,PlFa,PlFa,424,425,1,1.7590800921122234,1.7590800921122234
test,windows_overlap,PlFa,PlFa,425,426,1,1.7590800921122234,1.7590800921122234
test,windows_overlap,PlFa,PlFa,426,427,1,1.3797756830851238,1.3797756830851238
test,windows_overlap,PlFa,PlFa,427,428,1,1.3797756830851238,1.3797756830851238
test,windows_overlap,PlFa,PlFa,428,429,1,1.3797756830851238,1.3797756830851238
test,windows_overlap,PlFa,PlFa,429,430,1,2.200978914896647,2.200978914896647
test,windows_overlap,PlFa,PlFa,430,431,1,2.200978914896647,2.200978914896647
test,windows_overlap,PlFa,PlFa,431,432,1,2.200978914896647,2.200978914896647
test,windows_overlap,PlFa,PlFa,432,433,1,1.4302597045898438,1.4302597045898438
test,windows_overlap,PlFa,PlFa,433,434,1,1.4302597045898438,1.4302597045898438
test,windows_overlap,PlFa,PlFa,434,435,1,1.4302597045898438,1.4302597045898438
test,windows_overlap,PlFa,PlFa,435,436,1,2.1550745964050293,2.1550745964050293
test,windows_overlap,PlFa,PlFa,436,437,1,2.1550745964050293,2.1550745964050293
test,windows_overlap,PlFa,PlFa,437,438,1,2.1550745964050293,2.1550745964050293
test,windows_overlap,PlFa,PlFa,438,439,1,1.8690255482991536,1.8690255482991536
test,windows_overlap,PlFa,PlFa,439,440,1,1.8690255482991536,1.8690255482991536
test,windows_overlap,PlFa,PlFa,440,441,1,1.8690255482991536,1.8690255482991536
test,windows_overlap,PlFa,PlFa,441,442,1,2.294926325480143,2.294926325480143
test,windows_overlap,PlFa,PlFa,442,443,1,2.294926325480143,2.294926325480143
test,windows_overlap,PlFa,PlFa,443,444,1,2.294926325480143,2.294926325480143
test,windows_overlap,PlFa,PlFa,444,445,1,2.477353890736898,2.477353890736898
test,windows_overlap,PlFa,PlFa,445,446,1,2.477353890736898,2.477353890736898
test,windows_overlap,PlFa,PlFa,446,447,1,2.477353890736898,2.477353890736898
test,windows_overlap,PlFa,PlFa,447,448,1,1.5994963645935059,1.5994963645935059
test,windows_overlap,PlFa,PlFa,448,449,1,1.5994963645935059,1.5994963645935059
test,windows_overlap,PlFa,PlFa,449,450,1,1.5994963645935059,1.5994963645935059
test,windows_overlap,PlFa,PlFa,450,451,1,1.7654237747192383,1.7654237747192383
test,windows_overlap,PlFa,PlFa,451,452,1,1.7654237747192383,1.7654237747192383
test,windows_overlap,PlFa,PlFa,452,453,1,1.7654237747192383,1.7654237747192383
test,windows_overlap,PlFa,PlFa,453,454,1,1.8228033383687336,1.8228033383687336
test,windows_overlap,PlFa,PlFa,454,455,1,1.8228033383687336,1.8228033383687336
test,windows_overlap,PlFa,PlFa,455,456,1,1.8228033383687336,1.8228033383687336
test,windows_overlap,PlFa,PlFa,456,457,1,1.7820874849955242,1.7820874849955242
test,windows_overlap,PlFa,PlFa,457,458,1,1.7820874849955242,1.7820874849955242
test,windows_overlap,PlFa,PlFa,458,459,1,1.7820874849955242,1.7820874849955242
test,windows_overlap,PlFa,PlFa,459,460,1,2.175189812978109,2.175189812978109
test,windows_overlap,PlFa,PlFa,460,461,1,2.175189812978109,2.175189812978109
test,windows_overlap,PlFa,PlFa,461,462,1,2.175189812978109,2.175189812978109
test,windows_overlap,PlFa,PlFa,462,463,1,2.4261821111043296,2.4261821111043296
test,windows_overlap,PlFa,PlFa,463,464,1,2.4261821111043296,2.4261821111043296
test,windows_overlap,PlFa,PlFa,464,465,1,2.4261821111043296,2.4261821111043296
test,windows_overlap,PlFa,PlFa,465,466,1,2.061107317606608,2.061107317606608
test,windows_overlap,PlFa,PlFa,466,467,1,2.061107317606608,2.061107317606608
test,windows_overlap,PlFa,PlFa,467,468,1,2.061107317606608,2.061107317606608
test,windows_overlap,PlFa,PlFa,468,469,1,2.02866792678833,2.02866792678833
test,windows_overlap,PlFa,PlFa,469,470,1,2.02866792678833,2.02866792678833
test,windows_overlap,PlFa,PlFa,470,471,1,2.02866792678833,2.02866792678833
test,windows_overlap,PlFa,PlFa,471,472,1,1.6258831024169922,1.6258831024169922
test,windows_overlap,PlFa,PlFa,472,473,1,1.6258831024169922,1.6258831024169922
test,windows_overlap,PlFa,PlFa,473,474,1,1.6258831024169922,1.6258831024169922
test,windows_overlap,PlFa,PlFa,474,475,1,1.8104825019836426,1.8104825019836426
test,windows_overlap,PlFa,PlFa,475,476,1,1.8104825019836426,1.8104825019836426
test,windows_overlap,PlFa,PlFa,476,477,1,1.8104825019836426,1.8104825019836426
test,windows_overlap,PlFa,PlFa,477,478,1,2.038968563079834,2.038968563079834
test,windows_overlap,PlFa,PlFa,478,479,1,2.038968563079834,2.038968563079834
test,windows_overlap,PlFa,PlFa,479,480,1,2.038968563079834,2.038968563079834
test,windows_overlap,PlFa,PlFa,480,481,1,1.4712392489115398,1.4712392489115398
test,windows_overlap,PlFa,PlFa,481,482,1,1.4712392489115398,1.4712392489115398
test,windows_overlap,PlFa,PlFa,482,483,1,1.4712392489115398,1.4712392489115398
test,windows_overlap,PlFa,PlFa,483,484,1,1.750775973002116,1.750775973002116
test,windows_overlap,PlFa,PlFa,484,485,1,1.750775973002116,1.750775973002116
test,windows_overlap,PlFa,PlFa,485,486,1,1.750775973002116,1.750775973002116
test,windows_overlap,PlFa,PlFa,486,487,1,1.420629342397054,1.420629342397054
test,windows_overlap,PlFa,PlFa,487,488,1,1.420629342397054,1.420629342397054
test,windows_overlap,PlFa,PlFa,488,489,1,1.420629342397054,1.420629342397054
test,windows_overlap,PlFa,PlFa,489,490,1,1.9247930844624836,1.9247930844624836
test,windows_overlap,PlFa,PlFa,490,491,1,1.9247930844624836,1.9247930844624836
test,windows_overlap,PlFa,PlFa,491,492,1,1.9247930844624836,1.9247930844624836
test,windows_overlap,PlFa,PlFa,492,493,1,1.5290943781534831,1.5290943781534831
test,windows_overlap,PlFa,PlFa,493,494,1,1.5290943781534831,1.5290943781534831
test,windows_overlap,PlFa,PlFa,494,495,1,1.5290943781534831,1.5290943781534831
test,windows_overlap,PlFa,PlFa,495,496,1,1.594579855600993,1.594579855600993
test,windows_overlap,PlFa,PlFa,496,497,1,1.594579855600993,1.594579855600993
test,windows_overlap,PlFa,PlFa,497,498,1,1.594579855600993,1.594579855600993
test,windows_overlap,PlFa,PlFa,498,499,1,1.290692408879598,1.290692408879598
test,windows_overlap,PlFa,PlFa,499,500,1,1.290692408879598,1.290692408879598
test,windows_overlap,PlFa,PlFa,500,501,1,1.290692408879598,1.290692408879598
test,windows_overlap,PlFa,PlFa,501,502,1,1.8752158482869465,1.8752158482869465
test,windows_overlap,PlFa,PlFa,502,503,1,1.8752158482869465,1.8752158482869465
test,windows_overlap,PlFa,PlFa,503,504,1,1.8752158482869465,1.8752158482869465
test,windows_overlap,PlFa,PlFa,504,505,1,1.889322280883789,1.889322280883789
test,windows_overlap,PlFa,PlFa,505,506,1,1.889322280883789,1.889322280883789
test,windows_overlap,PlFa,PlFa,506,507,1,1.889322280883789,1.889322280883789
test,windows_overlap,PlFa,PlFa,507,508,1,2.194397449493408,2.194397449493408
test,windows_overlap,PlFa,PlFa,508,509,1,2.194397449493408,2.194397449493408
test,windows_overlap,PlFa,PlFa,509,510,1,2.194397449493408,2.194397449493408
test,windows_overlap,PlFa,PlFa,510,511,1,1.1640156904856365,1.1640156904856365
test,windows_overlap,PlFa,PlFa,511,512,1,1.1640156904856365,1.1640156904856365
test,windows_overlap,PlFa,PlFa,512,513,1,1.1640156904856365,1.1640156904856365
test,windows_overlap,PlFa,PlFa,513,514,1,1.4163165092468262,1.4163165092468262
test,windows_overlap,PlFa,PlFa,514,515,1,1.4163165092468262,1.4163165092468262
test,windows_overlap,PlFa,PlFa,515,516,1,1.4163165092468262,1.4163165092468262
test,windows_overlap,PlFa,PlFa,516,517,1,1.683648904164632,1.683648904164632
test,windows_overlap,PlFa,PlFa,517,518,1,1.683648904164632,1.683648904164632
test,windows_overlap,PlFa,PlFa,518,519,1,1.683648904164632,1.683648904164632
test,windows_overlap,PlFa,PlFa,519,520,1,1.1392213503519695,1.1392213503519695
test,windows_overlap,PlFa,PlFa,520,521,1,1.1392213503519695,1.1392213503519695
test,windows_overlap,PlFa,PlFa,521,522,1,1.1392213503519695,1.1392213503519695
test,windows_overlap,PlFa,PlFa,522,523,1,1.4914813041687012,1.4914813041687012
test,windows_overlap,PlFa,PlFa,523,524,1,1.4914813041687012,1.4914813041687012
test,windows_overlap,PlFa,PlFa,524,525,1,1.4914813041687012,1.4914813041687012
test,windows_overlap,PlFa,PlFa,525,526,1,1.8803272247314453,1.8803272247314453
test,windows_overlap,PlFa,PlFa,526,527,1,1.8803272247314453,1.8803272247314453
test,windows_overlap,PlFa,PlFa,527,528,1,1.8803272247314453,1.8803272247314453
test,windows_overlap,PlFa,PlFa,528,529,1,1.809242566426595,1.809242566426595
test,windows_overlap,PlFa,PlFa,529,530,1,1.809242566426595,1.809242566426595
test,windows_overlap,PlFa,PlFa,530,531,1,1.809242566426595,1.809242566426595
test,windows_overlap,PlFa,PlFa,531,532,1,2.0952630043029785,2.0952630043029785
test,windows_overlap,PlFa,PlFa,532,533,1,2.0952630043029785,2.0952630043029785
test,windows_overlap,PlFa,PlFa,533,534,1,2.0952630043029785,2.0952630043029785
test,windows_overlap,PlFa,PlFa,534,535,1,1.9369341532389324,1.9369341532389324
test,windows_overlap,PlFa,PlFa,535,536,1,1.9369341532389324,1.9369341532389324
test,windows_overlap,PlFa,PlFa,536,537,1,1.9369341532389324,1.9369341532389324
test,windows_overlap,PlFa,PlFa,537,538,1,1.8786786397298176,1.8786786397298176
test,windows_overlap,PlFa,PlFa,538,539,1,1.8786786397298176,1.8786786397298176
test,windows_overlap,PlFa,PlFa,539,540,1,1.8786786397298176,1.8786786397298176
test,windows_overlap,PlFa,PlFa,540,541,1,1.8620928128560383,1.8620928128560383
test,windows_overlap,PlFa,PlFa,541,542,1,1.8620928128560383,1.8620928128560383
test,windows_overlap,PlFa,PlFa,542,543,1,1.8620928128560383,1.8620928128560383
test,windows_overlap,PlFa,PlFa,543,544,1,2.234587828318278,2.234587828318278
test,windows_overlap,PlFa,PlFa,544,545,1,2.234587828318278,2.234587828318278
test,windows_overlap,PlFa,PlFa,545,546,1,2.234587828318278,2.234587828318278
test,windows_overlap,PlFa,PlFa,546,547,1,1.8314822514851887,1.8314822514851887
test,windows_overlap,PlFa,PlFa,547,548,1,1.8314822514851887,1.8314822514851887
test,windows_overlap,PlFa,PlFa,548,549,1,1.8314822514851887,1.8314822514851887
test,windows_overlap,PlFa,PlFa,549,550,1,2.7123635609944663,2.7123635609944663
test,windows_overlap,PlFa,PlFa,550,551,1,2.7123635609944663,2.7123635609944663
test,windows_overlap,PlFa,PlFa,551,552,1,2.7123635609944663,2.7123635609944663
test,windows_overlap,PlFa,PlFa,552,553,1,1.5900532404581706,1.5900532404581706
test,windows_overlap,PlFa,PlFa,553,554,1,1.5900532404581706,1.5900532404581706
test,windows_overlap,PlFa,PlFa,554,555,1,1.5900532404581706,1.5900532404581706
test,windows_overlap,PlFa,PlFa,555,556,1,1.569429874420166,1.569429874420166
test,windows_overlap,PlFa,PlFa,556,557,1,1.569429874420166,1.569429874420166
test,windows_overlap,PlFa,PlFa,557,558,1,1.569429874420166,1.569429874420166
test,windows_overlap,PlFa,PlFa,558,559,1,1.6091747283935547,1.6091747283935547
test,windows_overlap,PlFa,PlFa,559,560,1,1.6091747283935547,1.6091747283935547
test,windows_overlap,PlFa,PlFa,560,561,1,1.6091747283935547,1.6091747283935547
test,windows_overlap,PlFa,PlFa,561,562,1,2.4696125984191895,2.4696125984191895
test,windows_overlap,PlFa,PlFa,562,563,1,2.4696125984191895,2.4696125984191895
test,windows_overlap,PlFa,PlFa,563,564,1,2.4696125984191895,2.4696125984191895
test,windows_overlap,PlFa,PlFa,564,565,1,1.533493200937907,1.533493200937907
test,windows_overlap,PlFa,PlFa,565,566,1,1.533493200937907,1.533493200937907
test,windows_overlap,PlFa,PlFa,566,567,1,1.533493200937907,1.533493200937907
test,windows_overlap,PlFa,PlFa,567,568,1,1.852727731068929,1.852727731068929
test,windows_overlap,PlFa,PlFa,568,569,1,1.852727731068929,1.852727731068929
test,windows_overlap,PlFa,PlFa,569,570,1,1.852727731068929,1.852727731068929
