split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,327,328,1,1.6002415021260579,1.6002415021260579
test,windows_overlap,ScPo,ScPo,328,329,1,1.6002415021260579,1.6002415021260579
test,windows_overlap,ScPo,ScPo,329,330,1,1.6002415021260579,1.6002415021260579
test,windows_overlap,ScPo,ScPo,330,331,1,1.7395583788553874,1.7395583788553874
test,windows_overlap,ScPo,ScPo,331,332,1,1.7395583788553874,1.7395583788553874
test,windows_overlap,ScPo,ScPo,332,333,1,1.7395583788553874,1.7395583788553874
test,windows_overlap,ScPo,ScPo,333,334,1,2.0451741218566895,2.0451741218566895
test,windows_overlap,ScPo,ScPo,334,335,1,2.0451741218566895,2.0451741218566895
test,windows_overlap,ScPo,ScPo,335,336,1,2.0451741218566895,2.0451741218566895
test,windows_overlap,ScPo,ScPo,336,337,1,1.666290283203125,1.666290283203125
test,windows_overlap,ScPo,ScPo,337,338,1,1.666290283203125,1.666290283203125
test,windows_overlap,ScPo,ScPo,338,339,1,1.666290283203125,1.666290283203125
test,windows_overlap,ScPo,ScPo,339,340,1,1.782433032989502,1.782433032989502
test,windows_overlap,ScPo,ScPo,340,341,1,1.782433032989502,1.782433032989502
test,windows_overlap,ScPo,ScPo,341,342,1,1.782433032989502,1.782433032989502
test,windows_overlap,ScPo,ScPo,342,343,1,2.1389185587565103,2.1389185587565103
test,windows_overlap,ScPo,ScPo,343,344,1,2.1389185587565103,2.1389185587565103
test,windows_overlap,ScPo,ScPo,344,345,1,2.1389185587565103,2.1389185587565103
test,windows_overlap,ScPo,ScPo,345,346,1,1.9285448392232258,1.9285448392232258
test,windows_overlap,ScPo,ScPo,346,347,1,1.9285448392232258,1.9285448392232258
test,windows_overlap,ScPo,ScPo,347,348,1,1.9285448392232258,1.9285448392232258
test,windows_overlap,ScPo,ScPo,348,349,1,1.8672068913777669,1.8672068913777669
test,windows_overlap,ScPo,ScPo,349,350,1,1.8672068913777669,1.8672068913777669
test,windows_overlap,ScPo,ScPo,350,351,1,1.8672068913777669,1.8672068913777669
test,windows_overlap,ScPo,ScPo,351,352,1,2.318868637084961,2.318868637084961
test,windows_overlap,ScPo,ScPo,352,353,1,2.318868637084961,2.318868637084961
test,windows_overlap,ScPo,ScPo,353,354,1,2.318868637084961,2.318868637084961
test,windows_overlap,ScPo,ScPo,354,355,1,3.160127321879069,3.160127321879069
test,windows_overlap,ScPo,ScPo,355,356,1,3.160127321879069,3.160127321879069
test,windows_overlap,ScPo,ScPo,356,357,1,3.160127321879069,3.160127321879069
test,windows_overlap,ScPo,ScPo,357,358,1,2.2375473976135254,2.2375473976135254
test,windows_overlap,ScPo,ScPo,358,359,1,2.2375473976135254,2.2375473976135254
test,windows_overlap,ScPo,ScPo,359,360,1,2.2375473976135254,2.2375473976135254
test,windows_overlap,ScPo,ScPo,360,361,1,1.6787745157877605,1.6787745157877605
test,windows_overlap,ScPo,ScPo,361,362,1,1.6787745157877605,1.6787745157877605
test,windows_overlap,ScPo,ScPo,362,363,1,1.6787745157877605,1.6787745157877605
test,windows_overlap,ScPo,ScPo,363,364,1,1.7092833518981934,1.7092833518981934
test,windows_overlap,ScPo,ScPo,364,365,1,1.7092833518981934,1.7092833518981934
test,windows_overlap,ScPo,ScPo,365,366,1,1.7092833518981934,1.7092833518981934
test,windows_overlap,ScPo,ScPo,366,367,1,1.9952413241068523,1.9952413241068523
test,windows_overlap,ScPo,ScPo,367,368,1,1.9952413241068523,1.9952413241068523
test,windows_overlap,ScPo,ScPo,368,369,1,1.9952413241068523,1.9952413241068523
test,windows_overlap,ScPo,ScPo,369,370,1,1.7979699770609539,1.7979699770609539
test,windows_overlap,ScPo,ScPo,370,371,1,1.7979699770609539,1.7979699770609539
test,windows_overlap,ScPo,ScPo,371,372,1,1.7979699770609539,1.7979699770609539
test,windows_overlap,ScPo,ScPo,372,373,1,2.228925863901774,2.228925863901774
test,windows_overlap,ScPo,ScPo,373,374,1,2.228925863901774,2.228925863901774
test,windows_overlap,ScPo,ScPo,374,375,1,2.228925863901774,2.228925863901774
test,windows_overlap,ScPo,ScPo,375,376,1,1.7783880233764648,1.7783880233764648
test,windows_overlap,ScPo,ScPo,376,377,1,1.7783880233764648,1.7783880233764648
test,windows_overlap,ScPo,ScPo,377,378,1,1.7783880233764648,1.7783880233764648
test,windows_overlap,ScPo,ScPo,378,379,1,1.5216205914815266,1.5216205914815266
test,windows_overlap,ScPo,ScPo,379,380,1,1.5216205914815266,1.5216205914815266
test,windows_overlap,ScPo,ScPo,380,381,1,1.5216205914815266,1.5216205914815266
test,windows_overlap,ScPo,ScPo,381,382,1,1.8984375,1.8984375
test,windows_overlap,ScPo,ScPo,382,383,1,1.8984375,1.8984375
test,windows_overlap,ScPo,ScPo,383,384,1,1.8984375,1.8984375
test,windows_overlap,ScPo,ScPo,384,385,1,1.522288163503011,1.522288163503011
test,windows_overlap,ScPo,ScPo,385,386,1,1.522288163503011,1.522288163503011
test,windows_overlap,ScPo,ScPo,386,387,1,1.522288163503011,1.522288163503011
test,windows_overlap,ScPo,ScPo,387,388,1,1.773732344309489,1.773732344309489
test,windows_overlap,ScPo,ScPo,388,389,1,1.773732344309489,1.773732344309489
test,windows_overlap,ScPo,ScPo,389,390,1,1.773732344309489,1.773732344309489
test,windows_overlap,ScPo,ScPo,390,391,1,2.0208802223205566,2.0208802223205566
test,windows_overlap,ScPo,ScPo,391,392,1,2.0208802223205566,2.0208802223205566
test,windows_overlap,ScPo,ScPo,392,393,1,2.0208802223205566,2.0208802223205566
test,windows_overlap,ScPo,ScPo,393,394,1,1.4932681719462078,1.4932681719462078
test,windows_overlap,ScPo,ScPo,394,395,1,1.4932681719462078,1.4932681719462078
test,windows_overlap,ScPo,ScPo,395,396,1,1.4932681719462078,1.4932681719462078
test,windows_overlap,ScPo,ScPo,396,397,1,1.599705696105957,1.599705696105957
test,windows_overlap,ScPo,ScPo,397,398,1,1.599705696105957,1.599705696105957
test,windows_overlap,ScPo,ScPo,398,399,1,1.599705696105957,1.599705696105957
test,windows_overlap,ScPo,ScPo,399,400,1,1.8647810618082683,1.8647810618082683
test,windows_overlap,ScPo,ScPo,400,401,1,1.8647810618082683,1.8647810618082683
test,windows_overlap,ScPo,ScPo,401,402,1,1.8647810618082683,1.8647810618082683
test,windows_overlap,ScPo,ScPo,402,403,1,2.1826225916544595,2.1826225916544595
test,windows_overlap,ScPo,ScPo,403,404,1,2.1826225916544595,2.1826225916544595
test,windows_overlap,ScPo,ScPo,404,405,1,2.1826225916544595,2.1826225916544595
test,windows_overlap,ScPo,ScPo,405,406,1,1.7406903902689617,1.7406903902689617
test,windows_overlap,ScPo,ScPo,406,407,1,1.7406903902689617,1.7406903902689617
test,windows_overlap,ScPo,ScPo,407,408,1,1.7406903902689617,1.7406903902689617
test,windows_overlap,ScPo,ScPo,408,409,1,1.8968547185262044,1.8968547185262044
test,windows_overlap,ScPo,ScPo,409,410,1,1.8968547185262044,1.8968547185262044
test,windows_overlap,ScPo,ScPo,410,411,1,1.8968547185262044,1.8968547185262044
test,windows_overlap,ScPo,ScPo,411,412,1,2.454837163289388,2.454837163289388
test,windows_overlap,ScPo,ScPo,412,413,1,2.454837163289388,2.454837163289388
test,windows_overlap,ScPo,ScPo,413,414,1,2.454837163289388,2.454837163289388
test,windows_overlap,ScPo,ScPo,414,415,1,1.8763914108276367,1.8763914108276367
test,windows_overlap,ScPo,ScPo,415,416,1,1.8763914108276367,1.8763914108276367
test,windows_overlap,ScPo,ScPo,416,417,1,1.8763914108276367,1.8763914108276367
test,windows_overlap,ScPo,ScPo,417,418,1,2.1075474421183267,2.1075474421183267
test,windows_overlap,ScPo,ScPo,418,419,1,2.1075474421183267,2.1075474421183267
test,windows_overlap,ScPo,ScPo,419,420,1,2.1075474421183267,2.1075474421183267
test,windows_overlap,ScPo,ScPo,420,421,1,1.803086280822754,1.803086280822754
test,windows_overlap,ScPo,ScPo,421,422,1,1.803086280822754,1.803086280822754
test,windows_overlap,ScPo,ScPo,422,423,1,1.803086280822754,1.803086280822754
test,windows_overlap,ScPo,ScPo,423,424,1,2.0003816286722818,2.0003816286722818
test,windows_overlap,ScPo,ScPo,424,425,1,2.0003816286722818,2.0003816286722818
test,windows_overlap,ScPo,ScPo,425,426,1,2.0003816286722818,2.0003816286722818
test,windows_overlap,ScPo,ScPo,426,427,1,1.860967477162679,1.860967477162679
test,windows_overlap,ScPo,ScPo,427,428,1,1.860967477162679,1.860967477162679
test,windows_overlap,ScPo,ScPo,428,429,1,1.860967477162679,1.860967477162679
test,windows_overlap,ScPo,ScPo,429,430,1,2.1331631342569985,2.1331631342569985
test,windows_overlap,ScPo,ScPo,430,431,1,2.1331631342569985,2.1331631342569985
test,windows_overlap,ScPo,ScPo,431,432,1,2.1331631342569985,2.1331631342569985
test,windows_overlap,ScPo,ScPo,432,433,1,2.1759538650512695,2.1759538650512695
test,windows_overlap,ScPo,ScPo,433,434,1,2.1759538650512695,2.1759538650512695
test,windows_overlap,ScPo,ScPo,434,435,1,2.1759538650512695,2.1759538650512695
test,windows_overlap,ScPo,ScPo,435,436,1,2.069047133127848,2.069047133127848
test,windows_overlap,ScPo,ScPo,436,437,1,2.069047133127848,2.069047133127848
test,windows_overlap,ScPo,ScPo,437,438,1,2.069047133127848,2.069047133127848
test,windows_overlap,ScPo,ScPo,438,439,1,1.915330410003662,1.915330410003662
test,windows_overlap,ScPo,ScPo,439,440,1,1.915330410003662,1.915330410003662
test,windows_overlap,ScPo,ScPo,440,441,1,1.915330410003662,1.915330410003662
test,windows_overlap,ScPo,ScPo,441,442,1,1.7925025622049968,1.7925025622049968
test,windows_overlap,ScPo,ScPo,442,443,1,1.7925025622049968,1.7925025622049968
test,windows_overlap,ScPo,ScPo,443,444,1,1.7925025622049968,1.7925025622049968
test,windows_overlap,ScPo,ScPo,444,445,1,1.930746078491211,1.930746078491211
test,windows_overlap,ScPo,ScPo,445,446,1,1.930746078491211,1.930746078491211
test,windows_overlap,ScPo,ScPo,446,447,1,1.930746078491211,1.930746078491211
test,windows_overlap,ScPo,ScPo,447,448,1,2.138158162434896,2.138158162434896
test,windows_overlap,ScPo,ScPo,448,449,1,2.138158162434896,2.138158162434896
test,windows_overlap,ScPo,ScPo,449,450,1,2.138158162434896,2.138158162434896
test,windows_overlap,ScPo,ScPo,450,451,1,2.2178208033243814,2.2178208033243814
test,windows_overlap,ScPo,ScPo,451,452,1,2.2178208033243814,2.2178208033243814
test,windows_overlap,ScPo,ScPo,452,453,1,2.2178208033243814,2.2178208033243814
test,windows_overlap,ScPo,ScPo,453,454,1,1.643166224161784,1.643166224161784
test,windows_overlap,ScPo,ScPo,454,455,1,1.643166224161784,1.643166224161784
test,windows_overlap,ScPo,ScPo,455,456,1,1.643166224161784,1.643166224161784
test,windows_overlap,ScPo,ScPo,456,457,1,1.8923436800638835,1.8923436800638835
test,windows_overlap,ScPo,ScPo,457,458,1,1.8923436800638835,1.8923436800638835
test,windows_overlap,ScPo,ScPo,458,459,1,1.8923436800638835,1.8923436800638835
test,windows_overlap,ScPo,ScPo,459,460,1,1.6773134867350261,1.6773134867350261
test,windows_overlap,ScPo,ScPo,460,461,1,1.6773134867350261,1.6773134867350261
test,windows_overlap,ScPo,ScPo,461,462,1,1.6773134867350261,1.6773134867350261
test,windows_overlap,ScPo,ScPo,462,463,1,1.998478889465332,1.998478889465332
test,windows_overlap,ScPo,ScPo,463,464,1,1.998478889465332,1.998478889465332
test,windows_overlap,ScPo,ScPo,464,465,1,1.998478889465332,1.998478889465332
test,windows_overlap,ScPo,ScPo,465,466,1,2.1673134167989097,2.1673134167989097
test,windows_overlap,ScPo,ScPo,466,467,1,2.1673134167989097,2.1673134167989097
test,windows_overlap,ScPo,ScPo,467,468,1,2.1673134167989097,2.1673134167989097
test,windows_overlap,ScPo,ScPo,468,469,1,1.9477945963541667,1.9477945963541667
test,windows_overlap,ScPo,ScPo,469,470,1,1.9477945963541667,1.9477945963541667
test,windows_overlap,ScPo,ScPo,470,471,1,1.9477945963541667,1.9477945963541667
test,windows_overlap,ScPo,ScPo,471,472,1,2.2379175821940103,2.2379175821940103
test,windows_overlap,ScPo,ScPo,472,473,1,2.2379175821940103,2.2379175821940103
test,windows_overlap,ScPo,ScPo,473,474,1,2.2379175821940103,2.2379175821940103
test,windows_overlap,ScPo,ScPo,474,475,1,1.7852266629536946,1.7852266629536946
test,windows_overlap,ScPo,ScPo,475,476,1,1.7852266629536946,1.7852266629536946
test,windows_overlap,ScPo,ScPo,476,477,1,1.7852266629536946,1.7852266629536946
test,windows_overlap,ScPo,ScPo,477,478,1,1.8414602279663086,1.8414602279663086
test,windows_overlap,ScPo,ScPo,478,479,1,1.8414602279663086,1.8414602279663086
test,windows_overlap,ScPo,ScPo,479,480,1,1.8414602279663086,1.8414602279663086
test,windows_overlap,ScPo,ScPo,480,481,1,1.6894149780273438,1.6894149780273438
test,windows_overlap,ScPo,ScPo,481,482,1,1.6894149780273438,1.6894149780273438
test,windows_overlap,ScPo,ScPo,482,483,1,1.6894149780273438,1.6894149780273438
test,windows_overlap,ScPo,ScPo,483,484,1,2.042076269785563,2.042076269785563
test,windows_overlap,ScPo,ScPo,484,485,1,2.042076269785563,2.042076269785563
test,windows_overlap,ScPo,ScPo,485,486,1,2.042076269785563,2.042076269785563
test,windows_overlap,ScPo,ScPo,486,487,1,2.097825845082601,2.097825845082601
test,windows_overlap,ScPo,ScPo,487,488,1,2.097825845082601,2.097825845082601
test,windows_overlap,ScPo,ScPo,488,489,1,2.097825845082601,2.097825845082601
test,windows_overlap,ScPo,ScPo,489,490,1,1.7971267700195312,1.7971267700195312
test,windows_overlap,ScPo,ScPo,490,491,1,1.7971267700195312,1.7971267700195312
test,windows_overlap,ScPo,ScPo,491,492,1,1.7971267700195312,1.7971267700195312
test,windows_overlap,ScPo,ScPo,492,493,1,2.0729660987854004,2.0729660987854004
test,windows_overlap,ScPo,ScPo,493,494,1,2.0729660987854004,2.0729660987854004
test,windows_overlap,ScPo,ScPo,494,495,1,2.0729660987854004,2.0729660987854004
test,windows_overlap,ScPo,ScPo,495,496,1,1.7959709167480469,1.7959709167480469
test,windows_overlap,ScPo,ScPo,496,497,1,1.7959709167480469,1.7959709167480469
test,windows_overlap,ScPo,ScPo,497,498,1,1.7959709167480469,1.7959709167480469
test,windows_overlap,ScPo,ScPo,498,499,1,1.5768022537231445,1.5768022537231445
test,windows_overlap,ScPo,ScPo,499,500,1,1.5768022537231445,1.5768022537231445
test,windows_overlap,ScPo,ScPo,500,501,1,1.5768022537231445,1.5768022537231445
test,windows_overlap,ScPo,ScPo,501,502,1,1.728690465291341,1.728690465291341
test,windows_overlap,ScPo,ScPo,502,503,1,1.728690465291341,1.728690465291341
test,windows_overlap,ScPo,ScPo,503,504,1,1.728690465291341,1.728690465291341
test,windows_overlap,ScPo,ScPo,504,505,1,1.9084420204162598,1.9084420204162598
test,windows_overlap,ScPo,ScPo,505,506,1,1.9084420204162598,1.9084420204162598
test,windows_overlap,ScPo,ScPo,506,507,1,1.9084420204162598,1.9084420204162598
test,windows_overlap,ScPo,ScPo,507,508,1,2.063765207926432,2.063765207926432
test,windows_overlap,ScPo,ScPo,508,509,1,2.063765207926432,2.063765207926432
test,windows_overlap,ScPo,ScPo,509,510,1,2.063765207926432,2.063765207926432
test,windows_overlap,ScPo,ScPo,510,511,1,2.0277671813964844,2.0277671813964844
test,windows_overlap,ScPo,ScPo,511,512,1,2.0277671813964844,2.0277671813964844
test,windows_overlap,ScPo,ScPo,512,513,1,2.0277671813964844,2.0277671813964844
test,windows_overlap,ScPo,ScPo,513,514,1,1.9131827354431152,1.9131827354431152
test,windows_overlap,ScPo,ScPo,514,515,1,1.9131827354431152,1.9131827354431152
test,windows_overlap,ScPo,ScPo,515,516,1,1.9131827354431152,1.9131827354431152
test,windows_overlap,ScPo,ScPo,516,517,1,2.1189783414204917,2.1189783414204917
test,windows_overlap,ScPo,ScPo,517,518,1,2.1189783414204917,2.1189783414204917
test,windows_overlap,ScPo,ScPo,518,519,1,2.1189783414204917,2.1189783414204917
test,windows_overlap,ScPo,ScPo,519,520,1,1.9097161293029785,1.9097161293029785
test,windows_overlap,ScPo,ScPo,520,521,1,1.9097161293029785,1.9097161293029785
test,windows_overlap,ScPo,ScPo,521,522,1,1.9097161293029785,1.9097161293029785
test,windows_overlap,ScPo,ScPo,522,523,1,1.8442888259887695,1.8442888259887695
test,windows_overlap,ScPo,ScPo,523,524,1,1.8442888259887695,1.8442888259887695
test,windows_overlap,ScPo,ScPo,524,525,1,1.8442888259887695,1.8442888259887695
test,windows_overlap,ScPo,ScPo,525,526,1,2.517773469289144,2.517773469289144
test,windows_overlap,ScPo,ScPo,526,527,1,2.517773469289144,2.517773469289144
test,windows_overlap,ScPo,ScPo,527,528,1,2.517773469289144,2.517773469289144
test,windows_overlap,ScPo,ScPo,528,529,1,2.041069507598877,2.041069507598877
test,windows_overlap,ScPo,ScPo,529,530,1,2.041069507598877,2.041069507598877
test,windows_overlap,ScPo,ScPo,530,531,1,2.041069507598877,2.041069507598877
test,windows_overlap,ScPo,ScPo,531,532,1,2.052973906199137,2.052973906199137
test,windows_overlap,ScPo,ScPo,532,533,1,2.052973906199137,2.052973906199137
test,windows_overlap,ScPo,ScPo,533,534,1,2.052973906199137,2.052973906199137
test,windows_overlap,ScPo,ScPo,534,535,1,1.4491451581319172,1.4491451581319172
test,windows_overlap,ScPo,ScPo,535,536,1,1.4491451581319172,1.4491451581319172
test,windows_overlap,ScPo,ScPo,536,537,1,1.4491451581319172,1.4491451581319172
test,windows_overlap,ScPo,ScPo,537,538,1,2.1153210004170737,2.1153210004170737
test,windows_overlap,ScPo,ScPo,538,539,1,2.1153210004170737,2.1153210004170737
test,windows_overlap,ScPo,ScPo,539,540,1,2.1153210004170737,2.1153210004170737
test,windows_overlap,ScPo,ScPo,540,541,1,1.6825402577718098,1.6825402577718098
test,windows_overlap,ScPo,ScPo,541,542,1,1.6825402577718098,1.6825402577718098
test,windows_overlap,ScPo,ScPo,542,543,1,1.6825402577718098,1.6825402577718098
test,windows_overlap,ScPo,ScPo,543,544,1,1.958544413248698,1.958544413248698
test,windows_overlap,ScPo,ScPo,544,545,1,1.958544413248698,1.958544413248698
test,windows_overlap,ScPo,ScPo,545,546,1,1.958544413248698,1.958544413248698
test,windows_overlap,ScPo,ScPo,546,547,1,1.7458717028299968,1.7458717028299968
test,windows_overlap,ScPo,ScPo,547,548,1,1.7458717028299968,1.7458717028299968
test,windows_overlap,ScPo,ScPo,548,549,1,1.7458717028299968,1.7458717028299968
test,windows_overlap,ScPo,ScPo,549,550,1,1.8493067423502605,1.8493067423502605
test,windows_overlap,ScPo,ScPo,550,551,1,1.8493067423502605,1.8493067423502605
test,windows_overlap,ScPo,ScPo,551,552,1,1.8493067423502605,1.8493067423502605
test,windows_overlap,ScPo,ScPo,552,553,1,2.1175498962402344,2.1175498962402344
test,windows_overlap,ScPo,ScPo,553,554,1,2.1175498962402344,2.1175498962402344
test,windows_overlap,ScPo,ScPo,554,555,1,2.1175498962402344,2.1175498962402344
test,windows_overlap,ScPo,ScPo,555,556,1,1.7111886342366536,1.7111886342366536
test,windows_overlap,ScPo,ScPo,556,557,1,1.7111886342366536,1.7111886342366536
test,windows_overlap,ScPo,ScPo,557,558,1,1.7111886342366536,1.7111886342366536
test,windows_overlap,ScPo,ScPo,558,559,1,1.8488400777180989,1.8488400777180989
test,windows_overlap,ScPo,ScPo,559,560,1,1.8488400777180989,1.8488400777180989
test,windows_overlap,ScPo,ScPo,560,561,1,1.8488400777180989,1.8488400777180989
test,windows_overlap,ScPo,ScPo,561,562,1,2.431272824605306,2.431272824605306
test,windows_overlap,ScPo,ScPo,562,563,1,2.431272824605306,2.431272824605306
test,windows_overlap,ScPo,ScPo,563,564,1,2.431272824605306,2.431272824605306
test,windows_overlap,ScPo,ScPo,564,565,1,1.938891092936198,1.938891092936198
test,windows_overlap,ScPo,ScPo,565,566,1,1.938891092936198,1.938891092936198
test,windows_overlap,ScPo,ScPo,566,567,1,1.938891092936198,1.938891092936198
test,windows_overlap,ScPo,ScPo,567,568,1,1.677995204925537,1.677995204925537
test,windows_overlap,ScPo,ScPo,568,569,1,1.677995204925537,1.677995204925537
test,windows_overlap,ScPo,ScPo,569,570,1,1.677995204925537,1.677995204925537
