split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,327,328,1,2.0754400889078775,2.0754400889078775
test,windows_overlap,WaMe,WaMe,328,329,1,2.0754400889078775,2.0754400889078775
test,windows_overlap,WaMe,WaMe,329,330,1,2.0754400889078775,2.0754400889078775
test,windows_overlap,WaMe,WaMe,330,331,1,2.0454959869384766,2.0454959869384766
test,windows_overlap,WaMe,WaMe,331,332,1,2.0454959869384766,2.0454959869384766
test,windows_overlap,WaMe,WaMe,332,333,1,2.0454959869384766,2.0454959869384766
test,windows_overlap,WaMe,WaMe,333,334,1,1.8002859751383464,1.8002859751383464
test,windows_overlap,WaMe,WaMe,334,335,1,1.8002859751383464,1.8002859751383464
test,windows_overlap,WaMe,WaMe,335,336,1,1.8002859751383464,1.8002859751383464
test,windows_overlap,WaMe,WaMe,336,337,1,1.9778515497843425,1.9778515497843425
test,windows_overlap,WaMe,WaMe,337,338,1,1.9778515497843425,1.9778515497843425
test,windows_overlap,WaMe,WaMe,338,339,1,1.9778515497843425,1.9778515497843425
test,windows_overlap,WaMe,WaMe,339,340,1,1.7671685218811035,1.7671685218811035
test,windows_overlap,WaMe,WaMe,340,341,1,1.7671685218811035,1.7671685218811035
test,windows_overlap,WaMe,WaMe,341,342,1,1.7671685218811035,1.7671685218811035
test,windows_overlap,WaMe,WaMe,342,343,1,2.1344550450642905,2.1344550450642905
test,windows_overlap,WaMe,WaMe,343,344,1,2.1344550450642905,2.1344550450642905
test,windows_overlap,WaMe,WaMe,344,345,1,2.1344550450642905,2.1344550450642905
test,windows_overlap,WaMe,WaMe,345,346,1,2.0439559618631997,2.0439559618631997
test,windows_overlap,WaMe,WaMe,346,347,1,2.0439559618631997,2.0439559618631997
test,windows_overlap,WaMe,WaMe,347,348,1,2.0439559618631997,2.0439559618631997
test,windows_overlap,WaMe,WaMe,348,349,1,2.1710124015808105,2.1710124015808105
test,windows_overlap,WaMe,WaMe,349,350,1,2.1710124015808105,2.1710124015808105
test,windows_overlap,WaMe,WaMe,350,351,1,2.1710124015808105,2.1710124015808105
test,windows_overlap,WaMe,WaMe,351,352,1,2.0588583946228027,2.0588583946228027
test,windows_overlap,WaMe,WaMe,352,353,1,2.0588583946228027,2.0588583946228027
test,windows_overlap,WaMe,WaMe,353,354,1,2.0588583946228027,2.0588583946228027
test,windows_overlap,WaMe,WaMe,354,355,1,2.234449545542399,2.234449545542399
test,windows_overlap,WaMe,WaMe,355,356,1,2.234449545542399,2.234449545542399
test,windows_overlap,WaMe,WaMe,356,357,1,2.234449545542399,2.234449545542399
test,windows_overlap,WaMe,WaMe,357,358,1,2.0445779164632163,2.0445779164632163
test,windows_overlap,WaMe,WaMe,358,359,1,2.0445779164632163,2.0445779164632163
test,windows_overlap,WaMe,WaMe,359,360,1,2.0445779164632163,2.0445779164632163
test,windows_overlap,WaMe,WaMe,360,361,1,1.905196189880371,1.905196189880371
test,windows_overlap,WaMe,WaMe,361,362,1,1.905196189880371,1.905196189880371
test,windows_overlap,WaMe,WaMe,362,363,1,1.905196189880371,1.905196189880371
test,windows_overlap,WaMe,WaMe,363,364,1,1.7364436785380046,1.7364436785380046
test,windows_overlap,WaMe,WaMe,364,365,1,1.7364436785380046,1.7364436785380046
test,windows_overlap,WaMe,WaMe,365,366,1,1.7364436785380046,1.7364436785380046
test,windows_overlap,WaMe,WaMe,366,367,1,1.8959932327270508,1.8959932327270508
test,windows_overlap,WaMe,WaMe,367,368,1,1.8959932327270508,1.8959932327270508
test,windows_overlap,WaMe,WaMe,368,369,1,1.8959932327270508,1.8959932327270508
test,windows_overlap,WaMe,WaMe,369,370,1,1.5676466623942058,1.5676466623942058
test,windows_overlap,WaMe,WaMe,370,371,1,1.5676466623942058,1.5676466623942058
test,windows_overlap,WaMe,WaMe,371,372,1,1.5676466623942058,1.5676466623942058
test,windows_overlap,WaMe,WaMe,372,373,1,2.2220864295959473,2.2220864295959473
test,windows_overlap,WaMe,WaMe,373,374,1,2.2220864295959473,2.2220864295959473
test,windows_overlap,WaMe,WaMe,374,375,1,2.2220864295959473,2.2220864295959473
test,windows_overlap,WaMe,WaMe,375,376,1,2.3833117485046387,2.3833117485046387
test,windows_overlap,WaMe,WaMe,376,377,1,2.3833117485046387,2.3833117485046387
test,windows_overlap,WaMe,WaMe,377,378,1,2.3833117485046387,2.3833117485046387
test,windows_overlap,WaMe,WaMe,378,379,1,1.945025126139323,1.945025126139323
test,windows_overlap,WaMe,WaMe,379,380,1,1.945025126139323,1.945025126139323
test,windows_overlap,WaMe,WaMe,380,381,1,1.945025126139323,1.945025126139323
test,windows_overlap,WaMe,WaMe,381,382,1,1.8768609364827473,1.8768609364827473
test,windows_overlap,WaMe,WaMe,382,383,1,1.8768609364827473,1.8768609364827473
test,windows_overlap,WaMe,WaMe,383,384,1,1.8768609364827473,1.8768609364827473
test,windows_overlap,WaMe,WaMe,384,385,1,1.8491180737813313,1.8491180737813313
test,windows_overlap,WaMe,WaMe,385,386,1,1.8491180737813313,1.8491180737813313
test,windows_overlap,WaMe,WaMe,386,387,1,1.8491180737813313,1.8491180737813313
test,windows_overlap,WaMe,WaMe,387,388,1,1.9654579162597656,1.9654579162597656
test,windows_overlap,WaMe,WaMe,388,389,1,1.9654579162597656,1.9654579162597656
test,windows_overlap,WaMe,WaMe,389,390,1,1.9654579162597656,1.9654579162597656
test,windows_overlap,WaMe,WaMe,390,391,1,2.1678406397501626,2.1678406397501626
test,windows_overlap,WaMe,WaMe,391,392,1,2.1678406397501626,2.1678406397501626
test,windows_overlap,WaMe,WaMe,392,393,1,2.1678406397501626,2.1678406397501626
test,windows_overlap,WaMe,WaMe,393,394,1,1.9340260823567708,1.9340260823567708
test,windows_overlap,WaMe,WaMe,394,395,1,1.9340260823567708,1.9340260823567708
test,windows_overlap,WaMe,WaMe,395,396,1,1.9340260823567708,1.9340260823567708
test,windows_overlap,WaMe,WaMe,396,397,1,1.6041828791300456,1.6041828791300456
test,windows_overlap,WaMe,WaMe,397,398,1,1.6041828791300456,1.6041828791300456
test,windows_overlap,WaMe,WaMe,398,399,1,1.6041828791300456,1.6041828791300456
test,windows_overlap,WaMe,WaMe,399,400,1,1.5281071662902832,1.5281071662902832
test,windows_overlap,WaMe,WaMe,400,401,1,1.5281071662902832,1.5281071662902832
test,windows_overlap,WaMe,WaMe,401,402,1,1.5281071662902832,1.5281071662902832
test,windows_overlap,WaMe,WaMe,402,403,1,2.2111093203226724,2.2111093203226724
test,windows_overlap,WaMe,WaMe,403,404,1,2.2111093203226724,2.2111093203226724
test,windows_overlap,WaMe,WaMe,404,405,1,2.2111093203226724,2.2111093203226724
test,windows_overlap,WaMe,WaMe,405,406,1,2.13819154103597,2.13819154103597
test,windows_overlap,WaMe,WaMe,406,407,1,2.13819154103597,2.13819154103597
test,windows_overlap,WaMe,WaMe,407,408,1,2.13819154103597,2.13819154103597
test,windows_overlap,WaMe,WaMe,408,409,1,1.9185884793599446,1.9185884793599446
test,windows_overlap,WaMe,WaMe,409,410,1,1.9185884793599446,1.9185884793599446
test,windows_overlap,WaMe,WaMe,410,411,1,1.9185884793599446,1.9185884793599446
test,windows_overlap,WaMe,WaMe,411,412,1,1.474206765492757,1.474206765492757
test,windows_overlap,WaMe,WaMe,412,413,1,1.474206765492757,1.474206765492757
test,windows_overlap,WaMe,WaMe,413,414,1,1.474206765492757,1.474206765492757
test,windows_overlap,WaMe,WaMe,414,415,1,2.0310742060343423,2.0310742060343423
test,windows_overlap,WaMe,WaMe,415,416,1,2.0310742060343423,2.0310742060343423
test,windows_overlap,WaMe,WaMe,416,417,1,2.0310742060343423,2.0310742060343423
test,windows_overlap,WaMe,WaMe,417,418,1,2.096386432647705,2.096386432647705
test,windows_overlap,WaMe,WaMe,418,419,1,2.096386432647705,2.096386432647705
test,windows_overlap,WaMe,WaMe,419,420,1,2.096386432647705,2.096386432647705
test,windows_overlap,WaMe,WaMe,420,421,1,1.9985527992248535,1.9985527992248535
test,windows_overlap,WaMe,WaMe,421,422,1,1.9985527992248535,1.9985527992248535
test,windows_overlap,WaMe,WaMe,422,423,1,1.9985527992248535,1.9985527992248535
test,windows_overlap,WaMe,WaMe,423,424,1,1.7220961252848308,1.7220961252848308
test,windows_overlap,WaMe,WaMe,424,425,1,1.7220961252848308,1.7220961252848308
test,windows_overlap,WaMe,WaMe,425,426,1,1.7220961252848308,1.7220961252848308
test,windows_overlap,WaMe,WaMe,426,427,1,1.5797017415364583,1.5797017415364583
test,windows_overlap,WaMe,WaMe,427,428,1,1.5797017415364583,1.5797017415364583
test,windows_overlap,WaMe,WaMe,428,429,1,1.5797017415364583,1.5797017415364583
test,windows_overlap,WaMe,WaMe,429,430,1,1.8617628415425618,1.8617628415425618
test,windows_overlap,WaMe,WaMe,430,431,1,1.8617628415425618,1.8617628415425618
test,windows_overlap,WaMe,WaMe,431,432,1,1.8617628415425618,1.8617628415425618
test,windows_overlap,WaMe,WaMe,432,433,1,1.846954345703125,1.846954345703125
test,windows_overlap,WaMe,WaMe,433,434,1,1.846954345703125,1.846954345703125
test,windows_overlap,WaMe,WaMe,434,435,1,1.846954345703125,1.846954345703125
test,windows_overlap,WaMe,WaMe,435,436,1,1.874301592508952,1.874301592508952
test,windows_overlap,WaMe,WaMe,436,437,1,1.874301592508952,1.874301592508952
test,windows_overlap,WaMe,WaMe,437,438,1,1.874301592508952,1.874301592508952
test,windows_overlap,WaMe,WaMe,438,439,1,1.7869977951049805,1.7869977951049805
test,windows_overlap,WaMe,WaMe,439,440,1,1.7869977951049805,1.7869977951049805
test,windows_overlap,WaMe,WaMe,440,441,1,1.7869977951049805,1.7869977951049805
test,windows_overlap,WaMe,WaMe,441,442,1,2.0486844380696616,2.0486844380696616
test,windows_overlap,WaMe,WaMe,442,443,1,2.0486844380696616,2.0486844380696616
test,windows_overlap,WaMe,WaMe,443,444,1,2.0486844380696616,2.0486844380696616
test,windows_overlap,WaMe,WaMe,444,445,1,1.5645163853963215,1.5645163853963215
test,windows_overlap,WaMe,WaMe,445,446,1,1.5645163853963215,1.5645163853963215
test,windows_overlap,WaMe,WaMe,446,447,1,1.5645163853963215,1.5645163853963215
test,windows_overlap,WaMe,WaMe,447,448,1,1.8290433883666992,1.8290433883666992
test,windows_overlap,WaMe,WaMe,448,449,1,1.8290433883666992,1.8290433883666992
test,windows_overlap,WaMe,WaMe,449,450,1,1.8290433883666992,1.8290433883666992
test,windows_overlap,WaMe,WaMe,450,451,1,1.8178340593973796,1.8178340593973796
test,windows_overlap,WaMe,WaMe,451,452,1,1.8178340593973796,1.8178340593973796
test,windows_overlap,WaMe,WaMe,452,453,1,1.8178340593973796,1.8178340593973796
test,windows_overlap,WaMe,WaMe,453,454,1,1.5745612780253093,1.5745612780253093
test,windows_overlap,WaMe,WaMe,454,455,1,1.5745612780253093,1.5745612780253093
test,windows_overlap,WaMe,WaMe,455,456,1,1.5745612780253093,1.5745612780253093
test,windows_overlap,WaMe,WaMe,456,457,1,1.9529746373494465,1.9529746373494465
test,windows_overlap,WaMe,WaMe,457,458,1,1.9529746373494465,1.9529746373494465
test,windows_overlap,WaMe,WaMe,458,459,1,1.9529746373494465,1.9529746373494465
test,windows_overlap,WaMe,WaMe,459,460,1,2.157888094584147,2.157888094584147
test,windows_overlap,WaMe,WaMe,460,461,1,2.157888094584147,2.157888094584147
test,windows_overlap,WaMe,WaMe,461,462,1,2.157888094584147,2.157888094584147
test,windows_overlap,WaMe,WaMe,462,463,1,2.429232597351074,2.429232597351074
test,windows_overlap,WaMe,WaMe,463,464,1,2.429232597351074,2.429232597351074
test,windows_overlap,WaMe,WaMe,464,465,1,2.429232597351074,2.429232597351074
test,windows_overlap,WaMe,WaMe,465,466,1,1.9593391418457031,1.9593391418457031
test,windows_overlap,WaMe,WaMe,466,467,1,1.9593391418457031,1.9593391418457031
test,windows_overlap,WaMe,WaMe,467,468,1,1.9593391418457031,1.9593391418457031
test,windows_overlap,WaMe,WaMe,468,469,1,2.2585268020629883,2.2585268020629883
test,windows_overlap,WaMe,WaMe,469,470,1,2.2585268020629883,2.2585268020629883
test,windows_overlap,WaMe,WaMe,470,471,1,2.2585268020629883,2.2585268020629883
test,windows_overlap,WaMe,WaMe,471,472,1,1.9015963872273762,1.9015963872273762
test,windows_overlap,WaMe,WaMe,472,473,1,1.9015963872273762,1.9015963872273762
test,windows_overlap,WaMe,WaMe,473,474,1,1.9015963872273762,1.9015963872273762
test,windows_overlap,WaMe,WaMe,474,475,1,2.4524408976236978,2.4524408976236978
test,windows_overlap,WaMe,WaMe,475,476,1,2.4524408976236978,2.4524408976236978
test,windows_overlap,WaMe,WaMe,476,477,1,2.4524408976236978,2.4524408976236978
test,windows_overlap,WaMe,WaMe,477,478,1,1.7484100659688313,1.7484100659688313
test,windows_overlap,WaMe,WaMe,478,479,1,1.7484100659688313,1.7484100659688313
test,windows_overlap,WaMe,WaMe,479,480,1,1.7484100659688313,1.7484100659688313
test,windows_overlap,WaMe,WaMe,480,481,1,1.8215421040852864,1.8215421040852864
test,windows_overlap,WaMe,WaMe,481,482,1,1.8215421040852864,1.8215421040852864
test,windows_overlap,WaMe,WaMe,482,483,1,1.8215421040852864,1.8215421040852864
test,windows_overlap,WaMe,WaMe,483,484,1,1.9275534947713215,1.9275534947713215
test,windows_overlap,WaMe,WaMe,484,485,1,1.9275534947713215,1.9275534947713215
test,windows_overlap,WaMe,WaMe,485,486,1,1.9275534947713215,1.9275534947713215
test,windows_overlap,WaMe,WaMe,486,487,1,2.255340576171875,2.255340576171875
test,windows_overlap,WaMe,WaMe,487,488,1,2.255340576171875,2.255340576171875
test,windows_overlap,WaMe,WaMe,488,489,1,2.255340576171875,2.255340576171875
test,windows_overlap,WaMe,WaMe,489,490,1,1.614253044128418,1.614253044128418
test,windows_overlap,WaMe,WaMe,490,491,1,1.614253044128418,1.614253044128418
test,windows_overlap,WaMe,WaMe,491,492,1,1.614253044128418,1.614253044128418
test,windows_overlap,WaMe,WaMe,492,493,1,1.6207386652628581,1.6207386652628581
test,windows_overlap,WaMe,WaMe,493,494,1,1.6207386652628581,1.6207386652628581
test,windows_overlap,WaMe,WaMe,494,495,1,1.6207386652628581,1.6207386652628581
test,windows_overlap,WaMe,WaMe,495,496,1,1.8595376014709473,1.8595376014709473
test,windows_overlap,WaMe,WaMe,496,497,1,1.8595376014709473,1.8595376014709473
test,windows_overlap,WaMe,WaMe,497,498,1,1.8595376014709473,1.8595376014709473
test,windows_overlap,WaMe,WaMe,498,499,1,2.127499580383301,2.127499580383301
test,windows_overlap,WaMe,WaMe,499,500,1,2.127499580383301,2.127499580383301
test,windows_overlap,WaMe,WaMe,500,501,1,2.127499580383301,2.127499580383301
test,windows_overlap,WaMe,WaMe,501,502,1,1.787163257598877,1.787163257598877
test,windows_overlap,WaMe,WaMe,502,503,1,1.787163257598877,1.787163257598877
test,windows_overlap,WaMe,WaMe,503,504,1,1.787163257598877,1.787163257598877
test,windows_overlap,WaMe,WaMe,504,505,1,2.2889140446980796,2.2889140446980796
test,windows_overlap,WaMe,WaMe,505,506,1,2.2889140446980796,2.2889140446980796
test,windows_overlap,WaMe,WaMe,506,507,1,2.2889140446980796,2.2889140446980796
test,windows_overlap,WaMe,WaMe,507,508,1,1.9669818878173828,1.9669818878173828
test,windows_overlap,WaMe,WaMe,508,509,1,1.9669818878173828,1.9669818878173828
test,windows_overlap,WaMe,WaMe,509,510,1,1.9669818878173828,1.9669818878173828
test,windows_overlap,WaMe,WaMe,510,511,1,1.9670127232869465,1.9670127232869465
test,windows_overlap,WaMe,WaMe,511,512,1,1.9670127232869465,1.9670127232869465
test,windows_overlap,WaMe,WaMe,512,513,1,1.9670127232869465,1.9670127232869465
test,windows_overlap,WaMe,WaMe,513,514,1,2.249883492787679,2.249883492787679
test,windows_overlap,WaMe,WaMe,514,515,1,2.249883492787679,2.249883492787679
test,windows_overlap,WaMe,WaMe,515,516,1,2.249883492787679,2.249883492787679
test,windows_overlap,WaMe,WaMe,516,517,1,1.9864123662312825,1.9864123662312825
test,windows_overlap,WaMe,WaMe,517,518,1,1.9864123662312825,1.9864123662312825
test,windows_overlap,WaMe,WaMe,518,519,1,1.9864123662312825,1.9864123662312825
test,windows_overlap,WaMe,WaMe,519,520,1,1.63614288965861,1.63614288965861
test,windows_overlap,WaMe,WaMe,520,521,1,1.63614288965861,1.63614288965861
test,windows_overlap,WaMe,WaMe,521,522,1,1.63614288965861,1.63614288965861
test,windows_overlap,WaMe,WaMe,522,523,1,1.6957152684529622,1.6957152684529622
test,windows_overlap,WaMe,WaMe,523,524,1,1.6957152684529622,1.6957152684529622
test,windows_overlap,WaMe,WaMe,524,525,1,1.6957152684529622,1.6957152684529622
test,windows_overlap,WaMe,WaMe,525,526,1,1.7944904963175456,1.7944904963175456
test,windows_overlap,WaMe,WaMe,526,527,1,1.7944904963175456,1.7944904963175456
test,windows_overlap,WaMe,WaMe,527,528,1,1.7944904963175456,1.7944904963175456
test,windows_overlap,WaMe,WaMe,528,529,1,1.9029607772827148,1.9029607772827148
test,windows_overlap,WaMe,WaMe,529,530,1,1.9029607772827148,1.9029607772827148
test,windows_overlap,WaMe,WaMe,530,531,1,1.9029607772827148,1.9029607772827148
test,windows_overlap,WaMe,WaMe,531,532,1,1.7770309448242188,1.7770309448242188
test,windows_overlap,WaMe,WaMe,532,533,1,1.7770309448242188,1.7770309448242188
test,windows_overlap,WaMe,WaMe,533,534,1,1.7770309448242188,1.7770309448242188
test,windows_overlap,WaMe,WaMe,534,535,1,1.8277777036031086,1.8277777036031086
test,windows_overlap,WaMe,WaMe,535,536,1,1.8277777036031086,1.8277777036031086
test,windows_overlap,WaMe,WaMe,536,537,1,1.8277777036031086,1.8277777036031086
test,windows_overlap,WaMe,WaMe,537,538,1,2.1008405685424805,2.1008405685424805
test,windows_overlap,WaMe,WaMe,538,539,1,2.1008405685424805,2.1008405685424805
test,windows_overlap,WaMe,WaMe,539,540,1,2.1008405685424805,2.1008405685424805
test,windows_overlap,WaMe,WaMe,540,541,1,1.4093079566955566,1.4093079566955566
test,windows_overlap,WaMe,WaMe,541,542,1,1.4093079566955566,1.4093079566955566
test,windows_overlap,WaMe,WaMe,542,543,1,1.4093079566955566,1.4093079566955566
test,windows_overlap,WaMe,WaMe,543,544,1,1.7161847750345867,1.7161847750345867
test,windows_overlap,WaMe,WaMe,544,545,1,1.7161847750345867,1.7161847750345867
test,windows_overlap,WaMe,WaMe,545,546,1,1.7161847750345867,1.7161847750345867
test,windows_overlap,WaMe,WaMe,546,547,1,2.02974796295166,2.02974796295166
test,windows_overlap,WaMe,WaMe,547,548,1,2.02974796295166,2.02974796295166
test,windows_overlap,WaMe,WaMe,548,549,1,2.02974796295166,2.02974796295166
test,windows_overlap,WaMe,WaMe,549,550,1,1.5700146357218425,1.5700146357218425
test,windows_overlap,WaMe,WaMe,550,551,1,1.5700146357218425,1.5700146357218425
test,windows_overlap,WaMe,WaMe,551,552,1,1.5700146357218425,1.5700146357218425
test,windows_overlap,WaMe,WaMe,552,553,1,1.8658480644226074,1.8658480644226074
test,windows_overlap,WaMe,WaMe,553,554,1,1.8658480644226074,1.8658480644226074
test,windows_overlap,WaMe,WaMe,554,555,1,1.8658480644226074,1.8658480644226074
test,windows_overlap,WaMe,WaMe,555,556,1,1.8329854011535645,1.8329854011535645
test,windows_overlap,WaMe,WaMe,556,557,1,1.8329854011535645,1.8329854011535645
test,windows_overlap,WaMe,WaMe,557,558,1,1.8329854011535645,1.8329854011535645
test,windows_overlap,WaMe,WaMe,558,559,1,1.8935173352559407,1.8935173352559407
test,windows_overlap,WaMe,WaMe,559,560,1,1.8935173352559407,1.8935173352559407
test,windows_overlap,WaMe,WaMe,560,561,1,1.8935173352559407,1.8935173352559407
test,windows_overlap,WaMe,WaMe,561,562,1,1.632586161295573,1.632586161295573
test,windows_overlap,WaMe,WaMe,562,563,1,1.632586161295573,1.632586161295573
test,windows_overlap,WaMe,WaMe,563,564,1,1.632586161295573,1.632586161295573
test,windows_overlap,WaMe,WaMe,564,565,1,2.3938695589701333,2.3938695589701333
test,windows_overlap,WaMe,WaMe,565,566,1,2.3938695589701333,2.3938695589701333
test,windows_overlap,WaMe,WaMe,566,567,1,2.3938695589701333,2.3938695589701333
test,windows_overlap,WaMe,WaMe,567,568,1,1.9279521306355794,1.9279521306355794
