split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,327,328,1,2.9135878880818686,2.9135878880818686
test,windows_overlap,GaGa,GaGa,328,329,1,2.9135878880818686,2.9135878880818686
test,windows_overlap,GaGa,GaGa,329,330,1,2.9135878880818686,2.9135878880818686
test,windows_overlap,GaGa,GaGa,330,331,1,2.2975540161132812,2.2975540161132812
test,windows_overlap,GaGa,GaGa,331,332,1,2.2975540161132812,2.2975540161132812
test,windows_overlap,GaGa,GaGa,332,333,1,2.2975540161132812,2.2975540161132812
test,windows_overlap,GaGa,GaGa,333,334,1,2.0587946573893228,2.0587946573893228
test,windows_overlap,GaGa,GaGa,334,335,1,2.0587946573893228,2.0587946573893228
test,windows_overlap,GaGa,GaGa,335,336,1,2.0587946573893228,2.0587946573893228
test,windows_overlap,GaGa,GaGa,336,337,1,1.7459028561909993,1.7459028561909993
test,windows_overlap,GaGa,GaGa,337,338,1,1.7459028561909993,1.7459028561909993
test,windows_overlap,GaGa,GaGa,338,339,1,1.7459028561909993,1.7459028561909993
test,windows_overlap,GaGa,GaGa,339,340,1,1.6673919359842937,1.6673919359842937
test,windows_overlap,GaGa,GaGa,340,341,1,1.6673919359842937,1.6673919359842937
test,windows_overlap,GaGa,GaGa,341,342,1,1.6673919359842937,1.6673919359842937
test,windows_overlap,GaGa,GaGa,342,343,1,1.5471982955932617,1.5471982955932617
test,windows_overlap,GaGa,GaGa,343,344,1,1.5471982955932617,1.5471982955932617
test,windows_overlap,GaGa,GaGa,344,345,1,1.5471982955932617,1.5471982955932617
test,windows_overlap,GaGa,GaGa,345,346,1,1.934219201405843,1.934219201405843
test,windows_overlap,GaGa,GaGa,346,347,1,1.934219201405843,1.934219201405843
test,windows_overlap,GaGa,GaGa,347,348,1,1.934219201405843,1.934219201405843
test,windows_overlap,GaGa,GaGa,348,349,1,2.0775806109110513,2.0775806109110513
test,windows_overlap,GaGa,GaGa,349,350,1,2.0775806109110513,2.0775806109110513
test,windows_overlap,GaGa,GaGa,350,351,1,2.0775806109110513,2.0775806109110513
test,windows_overlap,GaGa,GaGa,351,352,1,1.6391061147054036,1.6391061147054036
test,windows_overlap,GaGa,GaGa,352,353,1,1.6391061147054036,1.6391061147054036
test,windows_overlap,GaGa,GaGa,353,354,1,1.6391061147054036,1.6391061147054036
test,windows_overlap,GaGa,GaGa,354,355,1,1.8968947728474934,1.8968947728474934
test,windows_overlap,GaGa,GaGa,355,356,1,1.8968947728474934,1.8968947728474934
test,windows_overlap,GaGa,GaGa,356,357,1,1.8968947728474934,1.8968947728474934
test,windows_overlap,GaGa,GaGa,357,358,1,1.870972474416097,1.870972474416097
test,windows_overlap,GaGa,GaGa,358,359,1,1.870972474416097,1.870972474416097
test,windows_overlap,GaGa,GaGa,359,360,1,1.870972474416097,1.870972474416097
test,windows_overlap,GaGa,GaGa,360,361,1,1.4453833897908528,1.4453833897908528
test,windows_overlap,GaGa,GaGa,361,362,1,1.4453833897908528,1.4453833897908528
test,windows_overlap,GaGa,GaGa,362,363,1,1.4453833897908528,1.4453833897908528
test,windows_overlap,GaGa,GaGa,363,364,1,1.778726577758789,1.778726577758789
test,windows_overlap,GaGa,GaGa,364,365,1,1.778726577758789,1.778726577758789
test,windows_overlap,GaGa,GaGa,365,366,1,1.778726577758789,1.778726577758789
test,windows_overlap,GaGa,GaGa,366,367,1,2.0271530151367188,2.0271530151367188
test,windows_overlap,GaGa,GaGa,367,368,1,2.0271530151367188,2.0271530151367188
test,windows_overlap,GaGa,GaGa,368,369,1,2.0271530151367188,2.0271530151367188
test,windows_overlap,GaGa,GaGa,369,370,1,2.183391729990641,2.183391729990641
test,windows_overlap,GaGa,GaGa,370,371,1,2.183391729990641,2.183391729990641
test,windows_overlap,GaGa,GaGa,371,372,1,2.183391729990641,2.183391729990641
test,windows_overlap,GaGa,GaGa,372,373,1,1.986242453257243,1.986242453257243
test,windows_overlap,GaGa,GaGa,373,374,1,1.986242453257243,1.986242453257243
test,windows_overlap,GaGa,GaGa,374,375,1,1.986242453257243,1.986242453257243
test,windows_overlap,GaGa,GaGa,375,376,1,1.9910170237223308,1.9910170237223308
test,windows_overlap,GaGa,GaGa,376,377,1,1.9910170237223308,1.9910170237223308
test,windows_overlap,GaGa,GaGa,377,378,1,1.9910170237223308,1.9910170237223308
test,windows_overlap,GaGa,GaGa,378,379,1,1.955510139465332,1.955510139465332
test,windows_overlap,GaGa,GaGa,379,380,1,1.955510139465332,1.955510139465332
test,windows_overlap,GaGa,GaGa,380,381,1,1.955510139465332,1.955510139465332
test,windows_overlap,GaGa,GaGa,381,382,1,1.9129198392232258,1.9129198392232258
test,windows_overlap,GaGa,GaGa,382,383,1,1.9129198392232258,1.9129198392232258
test,windows_overlap,GaGa,GaGa,383,384,1,1.9129198392232258,1.9129198392232258
test,windows_overlap,GaGa,GaGa,384,385,1,1.9460538228352864,1.9460538228352864
test,windows_overlap,GaGa,GaGa,385,386,1,1.9460538228352864,1.9460538228352864
test,windows_overlap,GaGa,GaGa,386,387,1,1.9460538228352864,1.9460538228352864
test,windows_overlap,GaGa,GaGa,387,388,1,1.8453661600748699,1.8453661600748699
test,windows_overlap,GaGa,GaGa,388,389,1,1.8453661600748699,1.8453661600748699
test,windows_overlap,GaGa,GaGa,389,390,1,1.8453661600748699,1.8453661600748699
test,windows_overlap,GaGa,GaGa,390,391,1,1.8786840438842773,1.8786840438842773
test,windows_overlap,GaGa,GaGa,391,392,1,1.8786840438842773,1.8786840438842773
test,windows_overlap,GaGa,GaGa,392,393,1,1.8786840438842773,1.8786840438842773
test,windows_overlap,GaGa,GaGa,393,394,1,1.7535912195841472,1.7535912195841472
test,windows_overlap,GaGa,GaGa,394,395,1,1.7535912195841472,1.7535912195841472
test,windows_overlap,GaGa,GaGa,395,396,1,1.7535912195841472,1.7535912195841472
test,windows_overlap,GaGa,GaGa,396,397,1,1.8386201858520508,1.8386201858520508
test,windows_overlap,GaGa,GaGa,397,398,1,1.8386201858520508,1.8386201858520508
test,windows_overlap,GaGa,GaGa,398,399,1,1.8386201858520508,1.8386201858520508
test,windows_overlap,GaGa,GaGa,399,400,1,1.741797924041748,1.741797924041748
test,windows_overlap,GaGa,GaGa,400,401,1,1.741797924041748,1.741797924041748
test,windows_overlap,GaGa,GaGa,401,402,1,1.741797924041748,1.741797924041748
test,windows_overlap,GaGa,GaGa,402,403,1,1.684580643971761,1.684580643971761
test,windows_overlap,GaGa,GaGa,403,404,1,1.684580643971761,1.684580643971761
test,windows_overlap,GaGa,GaGa,404,405,1,1.684580643971761,1.684580643971761
test,windows_overlap,GaGa,GaGa,405,406,1,3.1056718826293945,3.1056718826293945
test,windows_overlap,GaGa,GaGa,406,407,1,3.1056718826293945,3.1056718826293945
test,windows_overlap,GaGa,GaGa,407,408,1,3.1056718826293945,3.1056718826293945
test,windows_overlap,GaGa,GaGa,408,409,1,2.332982063293457,2.332982063293457
test,windows_overlap,GaGa,GaGa,409,410,1,2.332982063293457,2.332982063293457
test,windows_overlap,GaGa,GaGa,410,411,1,2.332982063293457,2.332982063293457
test,windows_overlap,GaGa,GaGa,411,412,1,1.943078835805257,1.943078835805257
test,windows_overlap,GaGa,GaGa,412,413,1,1.943078835805257,1.943078835805257
test,windows_overlap,GaGa,GaGa,413,414,1,1.943078835805257,1.943078835805257
test,windows_overlap,GaGa,GaGa,414,415,1,2.7392565409342446,2.7392565409342446
test,windows_overlap,GaGa,GaGa,415,416,1,2.7392565409342446,2.7392565409342446
test,windows_overlap,GaGa,GaGa,416,417,1,2.7392565409342446,2.7392565409342446
test,windows_overlap,GaGa,GaGa,417,418,1,1.988754113515218,1.988754113515218
test,windows_overlap,GaGa,GaGa,418,419,1,1.988754113515218,1.988754113515218
test,windows_overlap,GaGa,GaGa,419,420,1,1.988754113515218,1.988754113515218
test,windows_overlap,GaGa,GaGa,420,421,1,1.99068816502889,1.99068816502889
test,windows_overlap,GaGa,GaGa,421,422,1,1.99068816502889,1.99068816502889
test,windows_overlap,GaGa,GaGa,422,423,1,1.99068816502889,1.99068816502889
test,windows_overlap,GaGa,GaGa,423,424,1,1.7328705787658691,1.7328705787658691
test,windows_overlap,GaGa,GaGa,424,425,1,1.7328705787658691,1.7328705787658691
test,windows_overlap,GaGa,GaGa,425,426,1,1.7328705787658691,1.7328705787658691
test,windows_overlap,GaGa,GaGa,426,427,1,1.9127515157063801,1.9127515157063801
test,windows_overlap,GaGa,GaGa,427,428,1,1.9127515157063801,1.9127515157063801
test,windows_overlap,GaGa,GaGa,428,429,1,1.9127515157063801,1.9127515157063801
test,windows_overlap,GaGa,GaGa,429,430,1,1.8526228268941243,1.8526228268941243
test,windows_overlap,GaGa,GaGa,430,431,1,1.8526228268941243,1.8526228268941243
test,windows_overlap,GaGa,GaGa,431,432,1,1.8526228268941243,1.8526228268941243
test,windows_overlap,GaGa,GaGa,432,433,1,1.4227105776468914,1.4227105776468914
test,windows_overlap,GaGa,GaGa,433,434,1,1.4227105776468914,1.4227105776468914
test,windows_overlap,GaGa,GaGa,434,435,1,1.4227105776468914,1.4227105776468914
test,windows_overlap,GaGa,GaGa,435,436,1,2.087080955505371,2.087080955505371
test,windows_overlap,GaGa,GaGa,436,437,1,2.087080955505371,2.087080955505371
test,windows_overlap,GaGa,GaGa,437,438,1,2.087080955505371,2.087080955505371
test,windows_overlap,GaGa,GaGa,438,439,1,1.9219779968261719,1.9219779968261719
test,windows_overlap,GaGa,GaGa,439,440,1,1.9219779968261719,1.9219779968261719
test,windows_overlap,GaGa,GaGa,440,441,1,1.9219779968261719,1.9219779968261719
test,windows_overlap,GaGa,GaGa,441,442,1,2.144746462504069,2.144746462504069
test,windows_overlap,GaGa,GaGa,442,443,1,2.144746462504069,2.144746462504069
test,windows_overlap,GaGa,GaGa,443,444,1,2.144746462504069,2.144746462504069
test,windows_overlap,GaGa,GaGa,444,445,1,1.7546671231587727,1.7546671231587727
test,windows_overlap,GaGa,GaGa,445,446,1,1.7546671231587727,1.7546671231587727
test,windows_overlap,GaGa,GaGa,446,447,1,1.7546671231587727,1.7546671231587727
test,windows_overlap,GaGa,GaGa,447,448,1,1.9673546155293782,1.9673546155293782
test,windows_overlap,GaGa,GaGa,448,449,1,1.9673546155293782,1.9673546155293782
test,windows_overlap,GaGa,GaGa,449,450,1,1.9673546155293782,1.9673546155293782
test,windows_overlap,GaGa,GaGa,450,451,1,2.1272942225138345,2.1272942225138345
test,windows_overlap,GaGa,GaGa,451,452,1,2.1272942225138345,2.1272942225138345
test,windows_overlap,GaGa,GaGa,452,453,1,2.1272942225138345,2.1272942225138345
test,windows_overlap,GaGa,GaGa,453,454,1,1.5870059331258137,1.5870059331258137
test,windows_overlap,GaGa,GaGa,454,455,1,1.5870059331258137,1.5870059331258137
test,windows_overlap,GaGa,GaGa,455,456,1,1.5870059331258137,1.5870059331258137
test,windows_overlap,GaGa,GaGa,456,457,1,2.0168776512145996,2.0168776512145996
test,windows_overlap,GaGa,GaGa,457,458,1,2.0168776512145996,2.0168776512145996
test,windows_overlap,GaGa,GaGa,458,459,1,2.0168776512145996,2.0168776512145996
test,windows_overlap,GaGa,GaGa,459,460,1,1.9359081586201985,1.9359081586201985
test,windows_overlap,GaGa,GaGa,460,461,1,1.9359081586201985,1.9359081586201985
test,windows_overlap,GaGa,GaGa,461,462,1,1.9359081586201985,1.9359081586201985
test,windows_overlap,GaGa,GaGa,462,463,1,2.0683469772338867,2.0683469772338867
test,windows_overlap,GaGa,GaGa,463,464,1,2.0683469772338867,2.0683469772338867
test,windows_overlap,GaGa,GaGa,464,465,1,2.0683469772338867,2.0683469772338867
test,windows_overlap,GaGa,GaGa,465,466,1,2.2943933804829917,2.2943933804829917
test,windows_overlap,GaGa,GaGa,466,467,1,2.2943933804829917,2.2943933804829917
test,windows_overlap,GaGa,GaGa,467,468,1,2.2943933804829917,2.2943933804829917
test,windows_overlap,GaGa,GaGa,468,469,1,2.1366785367329917,2.1366785367329917
test,windows_overlap,GaGa,GaGa,469,470,1,2.1366785367329917,2.1366785367329917
test,windows_overlap,GaGa,GaGa,470,471,1,2.1366785367329917,2.1366785367329917
test,windows_overlap,GaGa,GaGa,471,472,1,1.619881312052409,1.619881312052409
test,windows_overlap,GaGa,GaGa,472,473,1,1.619881312052409,1.619881312052409
test,windows_overlap,GaGa,GaGa,473,474,1,1.619881312052409,1.619881312052409
test,windows_overlap,GaGa,GaGa,474,475,1,1.644802729288737,1.644802729288737
test,windows_overlap,GaGa,GaGa,475,476,1,1.644802729288737,1.644802729288737
test,windows_overlap,GaGa,GaGa,476,477,1,1.644802729288737,1.644802729288737
test,windows_overlap,GaGa,GaGa,477,478,1,1.8874756495157878,1.8874756495157878
test,windows_overlap,GaGa,GaGa,478,479,1,1.8874756495157878,1.8874756495157878
test,windows_overlap,GaGa,GaGa,479,480,1,1.8874756495157878,1.8874756495157878
test,windows_overlap,GaGa,GaGa,480,481,1,2.0297263463338218,2.0297263463338218
test,windows_overlap,GaGa,GaGa,481,482,1,2.0297263463338218,2.0297263463338218
test,windows_overlap,GaGa,GaGa,482,483,1,2.0297263463338218,2.0297263463338218
test,windows_overlap,GaGa,GaGa,483,484,1,2.0375261306762695,2.0375261306762695
test,windows_overlap,GaGa,GaGa,484,485,1,2.0375261306762695,2.0375261306762695
test,windows_overlap,GaGa,GaGa,485,486,1,2.0375261306762695,2.0375261306762695
test,windows_overlap,GaGa,GaGa,486,487,1,1.2862985928853352,1.2862985928853352
test,windows_overlap,GaGa,GaGa,487,488,1,1.2862985928853352,1.2862985928853352
test,windows_overlap,GaGa,GaGa,488,489,1,1.2862985928853352,1.2862985928853352
test,windows_overlap,GaGa,GaGa,489,490,1,3.0612579981486,3.0612579981486
test,windows_overlap,GaGa,GaGa,490,491,1,3.0612579981486,3.0612579981486
test,windows_overlap,GaGa,GaGa,491,492,1,3.0612579981486,3.0612579981486
test,windows_overlap,GaGa,GaGa,492,493,1,1.626339276631673,1.626339276631673
test,windows_overlap,GaGa,GaGa,493,494,1,1.626339276631673,1.626339276631673
test,windows_overlap,GaGa,GaGa,494,495,1,1.626339276631673,1.626339276631673
test,windows_overlap,GaGa,GaGa,495,496,1,1.622202714284261,1.622202714284261
test,windows_overlap,GaGa,GaGa,496,497,1,1.622202714284261,1.622202714284261
test,windows_overlap,GaGa,GaGa,497,498,1,1.622202714284261,1.622202714284261
test,windows_overlap,GaGa,GaGa,498,499,1,1.3945835431416829,1.3945835431416829
test,windows_overlap,GaGa,GaGa,499,500,1,1.3945835431416829,1.3945835431416829
test,windows_overlap,GaGa,GaGa,500,501,1,1.3945835431416829,1.3945835431416829
test,windows_overlap,GaGa,GaGa,501,502,1,1.7591036160786946,1.7591036160786946
test,windows_overlap,GaGa,GaGa,502,503,1,1.7591036160786946,1.7591036160786946
test,windows_overlap,GaGa,GaGa,503,504,1,1.7591036160786946,1.7591036160786946
test,windows_overlap,GaGa,GaGa,504,505,1,1.665979226430257,1.665979226430257
test,windows_overlap,GaGa,GaGa,505,506,1,1.665979226430257,1.665979226430257
test,windows_overlap,GaGa,GaGa,506,507,1,1.665979226430257,1.665979226430257
test,windows_overlap,GaGa,GaGa,507,508,1,1.7430596351623535,1.7430596351623535
test,windows_overlap,GaGa,GaGa,508,509,1,1.7430596351623535,1.7430596351623535
test,windows_overlap,GaGa,GaGa,509,510,1,1.7430596351623535,1.7430596351623535
test,windows_overlap,GaGa,GaGa,510,511,1,1.5933291117350261,1.5933291117350261
test,windows_overlap,GaGa,GaGa,511,512,1,1.5933291117350261,1.5933291117350261
test,windows_overlap,GaGa,GaGa,512,513,1,1.5933291117350261,1.5933291117350261
test,windows_overlap,GaGa,GaGa,513,514,1,1.2402684688568115,1.2402684688568115
test,windows_overlap,GaGa,GaGa,514,515,1,1.2402684688568115,1.2402684688568115
test,windows_overlap,GaGa,GaGa,515,516,1,1.2402684688568115,1.2402684688568115
test,windows_overlap,GaGa,GaGa,516,517,1,2.4055075645446777,2.4055075645446777
test,windows_overlap,GaGa,GaGa,517,518,1,2.4055075645446777,2.4055075645446777
test,windows_overlap,GaGa,GaGa,518,519,1,2.4055075645446777,2.4055075645446777
test,windows_overlap,GaGa,GaGa,519,520,1,2.1866132418314614,2.1866132418314614
test,windows_overlap,GaGa,GaGa,520,521,1,2.1866132418314614,2.1866132418314614
test,windows_overlap,GaGa,GaGa,521,522,1,2.1866132418314614,2.1866132418314614
test,windows_overlap,GaGa,GaGa,522,523,1,1.887044906616211,1.887044906616211
test,windows_overlap,GaGa,GaGa,523,524,1,1.887044906616211,1.887044906616211
test,windows_overlap,GaGa,GaGa,524,525,1,1.887044906616211,1.887044906616211
test,windows_overlap,GaGa,GaGa,525,526,1,1.8703401883443196,1.8703401883443196
test,windows_overlap,GaGa,GaGa,526,527,1,1.8703401883443196,1.8703401883443196
test,windows_overlap,GaGa,GaGa,527,528,1,1.8703401883443196,1.8703401883443196
test,windows_overlap,GaGa,GaGa,528,529,1,1.8097632726033528,1.8097632726033528
test,windows_overlap,GaGa,GaGa,529,530,1,1.8097632726033528,1.8097632726033528
test,windows_overlap,GaGa,GaGa,530,531,1,1.8097632726033528,1.8097632726033528
test,windows_overlap,GaGa,GaGa,531,532,1,2.0105411211649575,2.0105411211649575
test,windows_overlap,GaGa,GaGa,532,533,1,2.0105411211649575,2.0105411211649575
test,windows_overlap,GaGa,GaGa,533,534,1,2.0105411211649575,2.0105411211649575
test,windows_overlap,GaGa,GaGa,534,535,1,1.7360636393229167,1.7360636393229167
test,windows_overlap,GaGa,GaGa,535,536,1,1.7360636393229167,1.7360636393229167
test,windows_overlap,GaGa,GaGa,536,537,1,1.7360636393229167,1.7360636393229167
test,windows_overlap,GaGa,GaGa,537,538,1,1.9970329602559407,1.9970329602559407
test,windows_overlap,GaGa,GaGa,538,539,1,1.9970329602559407,1.9970329602559407
test,windows_overlap,GaGa,GaGa,539,540,1,1.9970329602559407,1.9970329602559407
test,windows_overlap,GaGa,GaGa,540,541,1,1.988193194071452,1.988193194071452
test,windows_overlap,GaGa,GaGa,541,542,1,1.988193194071452,1.988193194071452
test,windows_overlap,GaGa,GaGa,542,543,1,1.988193194071452,1.988193194071452
test,windows_overlap,GaGa,GaGa,543,544,1,1.913314660390218,1.913314660390218
test,windows_overlap,GaGa,GaGa,544,545,1,1.913314660390218,1.913314660390218
test,windows_overlap,GaGa,GaGa,545,546,1,1.913314660390218,1.913314660390218
test,windows_overlap,GaGa,GaGa,546,547,1,1.7068837483723958,1.7068837483723958
test,windows_overlap,GaGa,GaGa,547,548,1,1.7068837483723958,1.7068837483723958
test,windows_overlap,GaGa,GaGa,548,549,1,1.7068837483723958,1.7068837483723958
test,windows_overlap,GaGa,GaGa,549,550,1,2.0833152135213218,2.0833152135213218
test,windows_overlap,GaGa,GaGa,550,551,1,2.0833152135213218,2.0833152135213218
test,windows_overlap,GaGa,GaGa,551,552,1,2.0833152135213218,2.0833152135213218
test,windows_overlap,GaGa,GaGa,552,553,1,2.146747430165609,2.146747430165609
test,windows_overlap,GaGa,GaGa,553,554,1,2.146747430165609,2.146747430165609
test,windows_overlap,GaGa,GaGa,554,555,1,2.146747430165609,2.146747430165609
test,windows_overlap,GaGa,GaGa,555,556,1,1.7249471346537273,1.7249471346537273
test,windows_overlap,GaGa,GaGa,556,557,1,1.7249471346537273,1.7249471346537273
test,windows_overlap,GaGa,GaGa,557,558,1,1.7249471346537273,1.7249471346537273
test,windows_overlap,GaGa,GaGa,558,559,1,1.9391975402832031,1.9391975402832031
test,windows_overlap,GaGa,GaGa,559,560,1,1.9391975402832031,1.9391975402832031
test,windows_overlap,GaGa,GaGa,560,561,1,1.9391975402832031,1.9391975402832031
test,windows_overlap,GaGa,GaGa,561,562,1,1.797924518585205,1.797924518585205
test,windows_overlap,GaGa,GaGa,562,563,1,1.797924518585205,1.797924518585205
test,windows_overlap,GaGa,GaGa,563,564,1,1.797924518585205,1.797924518585205
test,windows_overlap,GaGa,GaGa,564,565,1,2.0999840100606284,2.0999840100606284
test,windows_overlap,GaGa,GaGa,565,566,1,2.0999840100606284,2.0999840100606284
test,windows_overlap,GaGa,GaGa,566,567,1,2.0999840100606284,2.0999840100606284
test,windows_overlap,GaGa,GaGa,567,568,1,2.376067320505778,2.376067320505778
