split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,327,328,1,2.051462173461914,2.051462173461914
test,windows_overlap,AgPh,AgPh,328,329,1,2.051462173461914,2.051462173461914
test,windows_overlap,AgPh,AgPh,329,330,1,2.051462173461914,2.051462173461914
test,windows_overlap,AgPh,AgPh,330,331,1,1.789765199025472,1.789765199025472
test,windows_overlap,AgPh,AgPh,331,332,1,1.789765199025472,1.789765199025472
test,windows_overlap,AgPh,AgPh,332,333,1,1.789765199025472,1.789765199025472
test,windows_overlap,AgPh,AgPh,333,334,1,2.2613333066304526,2.2613333066304526
test,windows_overlap,AgPh,AgPh,334,335,1,2.2613333066304526,2.2613333066304526
test,windows_overlap,AgPh,AgPh,335,336,1,2.2613333066304526,2.2613333066304526
test,windows_overlap,AgPh,AgPh,336,337,1,1.871857484181722,1.871857484181722
test,windows_overlap,AgPh,AgPh,337,338,1,1.871857484181722,1.871857484181722
test,windows_overlap,AgPh,AgPh,338,339,1,1.871857484181722,1.871857484181722
test,windows_overlap,AgPh,AgPh,339,340,1,1.9540754954020183,1.9540754954020183
test,windows_overlap,AgPh,AgPh,340,341,1,1.9540754954020183,1.9540754954020183
test,windows_overlap,AgPh,AgPh,341,342,1,1.9540754954020183,1.9540754954020183
test,windows_overlap,AgPh,AgPh,342,343,1,1.9939374923706055,1.9939374923706055
test,windows_overlap,AgPh,AgPh,343,344,1,1.9939374923706055,1.9939374923706055
test,windows_overlap,AgPh,AgPh,344,345,1,1.9939374923706055,1.9939374923706055
test,windows_overlap,AgPh,AgPh,345,346,1,1.6787010828653972,1.6787010828653972
test,windows_overlap,AgPh,AgPh,346,347,1,1.6787010828653972,1.6787010828653972
test,windows_overlap,AgPh,AgPh,347,348,1,1.6787010828653972,1.6787010828653972
test,windows_overlap,AgPh,AgPh,348,349,1,2.3761733373006186,2.3761733373006186
test,windows_overlap,AgPh,AgPh,349,350,1,2.3761733373006186,2.3761733373006186
test,windows_overlap,AgPh,AgPh,350,351,1,2.3761733373006186,2.3761733373006186
test,windows_overlap,AgPh,AgPh,351,352,1,2.1630152066548667,2.1630152066548667
test,windows_overlap,AgPh,AgPh,352,353,1,2.1630152066548667,2.1630152066548667
test,windows_overlap,AgPh,AgPh,353,354,1,2.1630152066548667,2.1630152066548667
test,windows_overlap,AgPh,AgPh,354,355,1,1.968641757965088,1.968641757965088
test,windows_overlap,AgPh,AgPh,355,356,1,1.968641757965088,1.968641757965088
test,windows_overlap,AgPh,AgPh,356,357,1,1.968641757965088,1.968641757965088
test,windows_overlap,AgPh,AgPh,357,358,1,1.5896670023600261,1.5896670023600261
test,windows_overlap,AgPh,AgPh,358,359,1,1.5896670023600261,1.5896670023600261
test,windows_overlap,AgPh,AgPh,359,360,1,1.5896670023600261,1.5896670023600261
test,windows_overlap,AgPh,AgPh,360,361,1,2.236182530721029,2.236182530721029
test,windows_overlap,AgPh,AgPh,361,362,1,2.236182530721029,2.236182530721029
test,windows_overlap,AgPh,AgPh,362,363,1,2.236182530721029,2.236182530721029
test,windows_overlap,AgPh,AgPh,363,364,1,1.7293694814046223,1.7293694814046223
test,windows_overlap,AgPh,AgPh,364,365,1,1.7293694814046223,1.7293694814046223
test,windows_overlap,AgPh,AgPh,365,366,1,1.7293694814046223,1.7293694814046223
test,windows_overlap,AgPh,AgPh,366,367,1,2.2942134539286294,2.2942134539286294
test,windows_overlap,AgPh,AgPh,367,368,1,2.2942134539286294,2.2942134539286294
test,windows_overlap,AgPh,AgPh,368,369,1,2.2942134539286294,2.2942134539286294
test,windows_overlap,AgPh,AgPh,369,370,1,2.0564916928609214,2.0564916928609214
test,windows_overlap,AgPh,AgPh,370,371,1,2.0564916928609214,2.0564916928609214
test,windows_overlap,AgPh,AgPh,371,372,1,2.0564916928609214,2.0564916928609214
test,windows_overlap,AgPh,AgPh,372,373,1,1.9225530624389648,1.9225530624389648
test,windows_overlap,AgPh,AgPh,373,374,1,1.9225530624389648,1.9225530624389648
test,windows_overlap,AgPh,AgPh,374,375,1,1.9225530624389648,1.9225530624389648
test,windows_overlap,AgPh,AgPh,375,376,1,1.933972676595052,1.933972676595052
test,windows_overlap,AgPh,AgPh,376,377,1,1.933972676595052,1.933972676595052
test,windows_overlap,AgPh,AgPh,377,378,1,1.933972676595052,1.933972676595052
test,windows_overlap,AgPh,AgPh,378,379,1,1.8422810236612956,1.8422810236612956
test,windows_overlap,AgPh,AgPh,379,380,1,1.8422810236612956,1.8422810236612956
test,windows_overlap,AgPh,AgPh,380,381,1,1.8422810236612956,1.8422810236612956
test,windows_overlap,AgPh,AgPh,381,382,1,2.028773784637451,2.028773784637451
test,windows_overlap,AgPh,AgPh,382,383,1,2.028773784637451,2.028773784637451
test,windows_overlap,AgPh,AgPh,383,384,1,2.028773784637451,2.028773784637451
test,windows_overlap,AgPh,AgPh,384,385,1,1.8931328455607097,1.8931328455607097
test,windows_overlap,AgPh,AgPh,385,386,1,1.8931328455607097,1.8931328455607097
test,windows_overlap,AgPh,AgPh,386,387,1,1.8931328455607097,1.8931328455607097
test,windows_overlap,AgPh,AgPh,387,388,1,2.236981232961019,2.236981232961019
test,windows_overlap,AgPh,AgPh,388,389,1,2.236981232961019,2.236981232961019
test,windows_overlap,AgPh,AgPh,389,390,1,2.236981232961019,2.236981232961019
test,windows_overlap,AgPh,AgPh,390,391,1,1.0237149397532146,1.0237149397532146
test,windows_overlap,AgPh,AgPh,391,392,1,1.0237149397532146,1.0237149397532146
test,windows_overlap,AgPh,AgPh,392,393,1,1.0237149397532146,1.0237149397532146
test,windows_overlap,AgPh,AgPh,393,394,1,2.358701705932617,2.358701705932617
test,windows_overlap,AgPh,AgPh,394,395,1,2.358701705932617,2.358701705932617
test,windows_overlap,AgPh,AgPh,395,396,1,2.358701705932617,2.358701705932617
test,windows_overlap,AgPh,AgPh,396,397,1,1.7364883422851562,1.7364883422851562
test,windows_overlap,AgPh,AgPh,397,398,1,1.7364883422851562,1.7364883422851562
test,windows_overlap,AgPh,AgPh,398,399,1,1.7364883422851562,1.7364883422851562
test,windows_overlap,AgPh,AgPh,399,400,1,1.885868231455485,1.885868231455485
test,windows_overlap,AgPh,AgPh,400,401,1,1.885868231455485,1.885868231455485
test,windows_overlap,AgPh,AgPh,401,402,1,1.885868231455485,1.885868231455485
test,windows_overlap,AgPh,AgPh,402,403,1,1.845982551574707,1.845982551574707
test,windows_overlap,AgPh,AgPh,403,404,1,1.845982551574707,1.845982551574707
test,windows_overlap,AgPh,AgPh,404,405,1,1.845982551574707,1.845982551574707
test,windows_overlap,AgPh,AgPh,405,406,1,1.3721615473429363,1.3721615473429363
test,windows_overlap,AgPh,AgPh,406,407,1,1.3721615473429363,1.3721615473429363
test,windows_overlap,AgPh,AgPh,407,408,1,1.3721615473429363,1.3721615473429363
test,windows_overlap,AgPh,AgPh,408,409,1,1.8110459645589192,1.8110459645589192
test,windows_overlap,AgPh,AgPh,409,410,1,1.8110459645589192,1.8110459645589192
test,windows_overlap,AgPh,AgPh,410,411,1,1.8110459645589192,1.8110459645589192
test,windows_overlap,AgPh,AgPh,411,412,1,2.126126289367676,2.126126289367676
test,windows_overlap,AgPh,AgPh,412,413,1,2.126126289367676,2.126126289367676
test,windows_overlap,AgPh,AgPh,413,414,1,2.126126289367676,2.126126289367676
test,windows_overlap,AgPh,AgPh,414,415,1,1.759975751241048,1.759975751241048
test,windows_overlap,AgPh,AgPh,415,416,1,1.759975751241048,1.759975751241048
test,windows_overlap,AgPh,AgPh,416,417,1,1.759975751241048,1.759975751241048
test,windows_overlap,AgPh,AgPh,417,418,1,1.2415085633595784,1.2415085633595784
test,windows_overlap,AgPh,AgPh,418,419,1,1.2415085633595784,1.2415085633595784
test,windows_overlap,AgPh,AgPh,419,420,1,1.2415085633595784,1.2415085633595784
test,windows_overlap,AgPh,AgPh,420,421,1,1.2971514066060383,1.2971514066060383
test,windows_overlap,AgPh,AgPh,421,422,1,1.2971514066060383,1.2971514066060383
test,windows_overlap,AgPh,AgPh,422,423,1,1.2971514066060383,1.2971514066060383
test,windows_overlap,AgPh,AgPh,423,424,1,1.4377295176188152,1.4377295176188152
test,windows_overlap,AgPh,AgPh,424,425,1,1.4377295176188152,1.4377295176188152
test,windows_overlap,AgPh,AgPh,425,426,1,1.4377295176188152,1.4377295176188152
test,windows_overlap,AgPh,AgPh,426,427,1,1.059605598449707,1.059605598449707
test,windows_overlap,AgPh,AgPh,427,428,1,1.059605598449707,1.059605598449707
test,windows_overlap,AgPh,AgPh,428,429,1,1.059605598449707,1.059605598449707
test,windows_overlap,AgPh,AgPh,429,430,1,2.089001178741455,2.089001178741455
test,windows_overlap,AgPh,AgPh,430,431,1,2.089001178741455,2.089001178741455
test,windows_overlap,AgPh,AgPh,431,432,1,2.089001178741455,2.089001178741455
test,windows_overlap,AgPh,AgPh,432,433,1,2.2379725774129233,2.2379725774129233
test,windows_overlap,AgPh,AgPh,433,434,1,2.2379725774129233,2.2379725774129233
test,windows_overlap,AgPh,AgPh,434,435,1,2.2379725774129233,2.2379725774129233
test,windows_overlap,AgPh,AgPh,435,436,1,2.4209187825520835,2.4209187825520835
test,windows_overlap,AgPh,AgPh,436,437,1,2.4209187825520835,2.4209187825520835
test,windows_overlap,AgPh,AgPh,437,438,1,2.4209187825520835,2.4209187825520835
test,windows_overlap,AgPh,AgPh,438,439,1,1.6974101066589355,1.6974101066589355
test,windows_overlap,AgPh,AgPh,439,440,1,1.6974101066589355,1.6974101066589355
test,windows_overlap,AgPh,AgPh,440,441,1,1.6974101066589355,1.6974101066589355
test,windows_overlap,AgPh,AgPh,441,442,1,1.4784243901570637,1.4784243901570637
test,windows_overlap,AgPh,AgPh,442,443,1,1.4784243901570637,1.4784243901570637
test,windows_overlap,AgPh,AgPh,443,444,1,1.4784243901570637,1.4784243901570637
test,windows_overlap,AgPh,AgPh,444,445,1,1.7490992546081543,1.7490992546081543
test,windows_overlap,AgPh,AgPh,445,446,1,1.7490992546081543,1.7490992546081543
test,windows_overlap,AgPh,AgPh,446,447,1,1.7490992546081543,1.7490992546081543
test,windows_overlap,AgPh,AgPh,447,448,1,1.9899954795837402,1.9899954795837402
test,windows_overlap,AgPh,AgPh,448,449,1,1.9899954795837402,1.9899954795837402
test,windows_overlap,AgPh,AgPh,449,450,1,1.9899954795837402,1.9899954795837402
test,windows_overlap,AgPh,AgPh,450,451,1,1.4549585978190105,1.4549585978190105
test,windows_overlap,AgPh,AgPh,451,452,1,1.4549585978190105,1.4549585978190105
test,windows_overlap,AgPh,AgPh,452,453,1,1.4549585978190105,1.4549585978190105
test,windows_overlap,AgPh,AgPh,453,454,1,1.6193888982137044,1.6193888982137044
test,windows_overlap,AgPh,AgPh,454,455,1,1.6193888982137044,1.6193888982137044
test,windows_overlap,AgPh,AgPh,455,456,1,1.6193888982137044,1.6193888982137044
test,windows_overlap,AgPh,AgPh,456,457,1,1.9947115580240886,1.9947115580240886
test,windows_overlap,AgPh,AgPh,457,458,1,1.9947115580240886,1.9947115580240886
test,windows_overlap,AgPh,AgPh,458,459,1,1.9947115580240886,1.9947115580240886
test,windows_overlap,AgPh,AgPh,459,460,1,1.834410826365153,1.834410826365153
test,windows_overlap,AgPh,AgPh,460,461,1,1.834410826365153,1.834410826365153
test,windows_overlap,AgPh,AgPh,461,462,1,1.834410826365153,1.834410826365153
test,windows_overlap,AgPh,AgPh,462,463,1,1.993435223897298,1.993435223897298
test,windows_overlap,AgPh,AgPh,463,464,1,1.993435223897298,1.993435223897298
test,windows_overlap,AgPh,AgPh,464,465,1,1.993435223897298,1.993435223897298
test,windows_overlap,AgPh,AgPh,465,466,1,2.3592748641967773,2.3592748641967773
test,windows_overlap,AgPh,AgPh,466,467,1,2.3592748641967773,2.3592748641967773
test,windows_overlap,AgPh,AgPh,467,468,1,2.3592748641967773,2.3592748641967773
test,windows_overlap,AgPh,AgPh,468,469,1,2.270109494527181,2.270109494527181
test,windows_overlap,AgPh,AgPh,469,470,1,2.270109494527181,2.270109494527181
test,windows_overlap,AgPh,AgPh,470,471,1,2.270109494527181,2.270109494527181
test,windows_overlap,AgPh,AgPh,471,472,1,1.8307453791300456,1.8307453791300456
test,windows_overlap,AgPh,AgPh,472,473,1,1.8307453791300456,1.8307453791300456
test,windows_overlap,AgPh,AgPh,473,474,1,1.8307453791300456,1.8307453791300456
test,windows_overlap,AgPh,AgPh,474,475,1,2.0074756940205893,2.0074756940205893
test,windows_overlap,AgPh,AgPh,475,476,1,2.0074756940205893,2.0074756940205893
test,windows_overlap,AgPh,AgPh,476,477,1,2.0074756940205893,2.0074756940205893
test,windows_overlap,AgPh,AgPh,477,478,1,2.107950528462728,2.107950528462728
test,windows_overlap,AgPh,AgPh,478,479,1,2.107950528462728,2.107950528462728
test,windows_overlap,AgPh,AgPh,479,480,1,2.107950528462728,2.107950528462728
test,windows_overlap,AgPh,AgPh,480,481,1,1.8483242988586426,1.8483242988586426
test,windows_overlap,AgPh,AgPh,481,482,1,1.8483242988586426,1.8483242988586426
test,windows_overlap,AgPh,AgPh,482,483,1,1.8483242988586426,1.8483242988586426
test,windows_overlap,AgPh,AgPh,483,484,1,1.9947322209676106,1.9947322209676106
test,windows_overlap,AgPh,AgPh,484,485,1,1.9947322209676106,1.9947322209676106
test,windows_overlap,AgPh,AgPh,485,486,1,1.9947322209676106,1.9947322209676106
test,windows_overlap,AgPh,AgPh,486,487,1,1.4927148818969727,1.4927148818969727
test,windows_overlap,AgPh,AgPh,487,488,1,1.4927148818969727,1.4927148818969727
test,windows_overlap,AgPh,AgPh,488,489,1,1.4927148818969727,1.4927148818969727
test,windows_overlap,AgPh,AgPh,489,490,1,2.509303410847982,2.509303410847982
test,windows_overlap,AgPh,AgPh,490,491,1,2.509303410847982,2.509303410847982
test,windows_overlap,AgPh,AgPh,491,492,1,2.509303410847982,2.509303410847982
test,windows_overlap,AgPh,AgPh,492,493,1,1.5938876469930012,1.5938876469930012
test,windows_overlap,AgPh,AgPh,493,494,1,1.5938876469930012,1.5938876469930012
test,windows_overlap,AgPh,AgPh,494,495,1,1.5938876469930012,1.5938876469930012
test,windows_overlap,AgPh,AgPh,495,496,1,2.168489138285319,2.168489138285319
test,windows_overlap,AgPh,AgPh,496,497,1,2.168489138285319,2.168489138285319
test,windows_overlap,AgPh,AgPh,497,498,1,2.168489138285319,2.168489138285319
test,windows_overlap,AgPh,AgPh,498,499,1,2.093665917714437,2.093665917714437
test,windows_overlap,AgPh,AgPh,499,500,1,2.093665917714437,2.093665917714437
test,windows_overlap,AgPh,AgPh,500,501,1,2.093665917714437,2.093665917714437
test,windows_overlap,AgPh,AgPh,501,502,1,1.9701744715372722,1.9701744715372722
test,windows_overlap,AgPh,AgPh,502,503,1,1.9701744715372722,1.9701744715372722
test,windows_overlap,AgPh,AgPh,503,504,1,1.9701744715372722,1.9701744715372722
test,windows_overlap,AgPh,AgPh,504,505,1,1.6981925964355469,1.6981925964355469
test,windows_overlap,AgPh,AgPh,505,506,1,1.6981925964355469,1.6981925964355469
test,windows_overlap,AgPh,AgPh,506,507,1,1.6981925964355469,1.6981925964355469
test,windows_overlap,AgPh,AgPh,507,508,1,1.9557263056437175,1.9557263056437175
test,windows_overlap,AgPh,AgPh,508,509,1,1.9557263056437175,1.9557263056437175
test,windows_overlap,AgPh,AgPh,509,510,1,1.9557263056437175,1.9557263056437175
test,windows_overlap,AgPh,AgPh,510,511,1,1.7312196095784504,1.7312196095784504
test,windows_overlap,AgPh,AgPh,511,512,1,1.7312196095784504,1.7312196095784504
test,windows_overlap,AgPh,AgPh,512,513,1,1.7312196095784504,1.7312196095784504
test,windows_overlap,AgPh,AgPh,513,514,1,1.872717062632243,1.872717062632243
test,windows_overlap,AgPh,AgPh,514,515,1,1.872717062632243,1.872717062632243
test,windows_overlap,AgPh,AgPh,515,516,1,1.872717062632243,1.872717062632243
test,windows_overlap,AgPh,AgPh,516,517,1,2.220412254333496,2.220412254333496
test,windows_overlap,AgPh,AgPh,517,518,1,2.220412254333496,2.220412254333496
test,windows_overlap,AgPh,AgPh,518,519,1,2.220412254333496,2.220412254333496
test,windows_overlap,AgPh,AgPh,519,520,1,2.107165813446045,2.107165813446045
test,windows_overlap,AgPh,AgPh,520,521,1,2.107165813446045,2.107165813446045
test,windows_overlap,AgPh,AgPh,521,522,1,2.107165813446045,2.107165813446045
test,windows_overlap,AgPh,AgPh,522,523,1,1.9265848795572917,1.9265848795572917
test,windows_overlap,AgPh,AgPh,523,524,1,1.9265848795572917,1.9265848795572917
test,windows_overlap,AgPh,AgPh,524,525,1,1.9265848795572917,1.9265848795572917
test,windows_overlap,AgPh,AgPh,525,526,1,2.027608076731364,2.027608076731364
test,windows_overlap,AgPh,AgPh,526,527,1,2.027608076731364,2.027608076731364
test,windows_overlap,AgPh,AgPh,527,528,1,2.027608076731364,2.027608076731364
test,windows_overlap,AgPh,AgPh,528,529,1,2.223065217336019,2.223065217336019
test,windows_overlap,AgPh,AgPh,529,530,1,2.223065217336019,2.223065217336019
test,windows_overlap,AgPh,AgPh,530,531,1,2.223065217336019,2.223065217336019
test,windows_overlap,AgPh,AgPh,531,532,1,1.8598694801330566,1.8598694801330566
test,windows_overlap,AgPh,AgPh,532,533,1,1.8598694801330566,1.8598694801330566
test,windows_overlap,AgPh,AgPh,533,534,1,1.8598694801330566,1.8598694801330566
test,windows_overlap,AgPh,AgPh,534,535,1,1.9126391410827637,1.9126391410827637
test,windows_overlap,AgPh,AgPh,535,536,1,1.9126391410827637,1.9126391410827637
test,windows_overlap,AgPh,AgPh,536,537,1,1.9126391410827637,1.9126391410827637
test,windows_overlap,AgPh,AgPh,537,538,1,2.0854503313700357,2.0854503313700357
test,windows_overlap,AgPh,AgPh,538,539,1,2.0854503313700357,2.0854503313700357
test,windows_overlap,AgPh,AgPh,539,540,1,2.0854503313700357,2.0854503313700357
test,windows_overlap,AgPh,AgPh,540,541,1,1.644508679707845,1.644508679707845
test,windows_overlap,AgPh,AgPh,541,542,1,1.644508679707845,1.644508679707845
test,windows_overlap,AgPh,AgPh,542,543,1,1.644508679707845,1.644508679707845
test,windows_overlap,AgPh,AgPh,543,544,1,1.9427196184794109,1.9427196184794109
test,windows_overlap,AgPh,AgPh,544,545,1,1.9427196184794109,1.9427196184794109
test,windows_overlap,AgPh,AgPh,545,546,1,1.9427196184794109,1.9427196184794109
test,windows_overlap,AgPh,AgPh,546,547,1,1.9532065391540527,1.9532065391540527
test,windows_overlap,AgPh,AgPh,547,548,1,1.9532065391540527,1.9532065391540527
test,windows_overlap,AgPh,AgPh,548,549,1,1.9532065391540527,1.9532065391540527
test,windows_overlap,AgPh,AgPh,549,550,1,2.3749173482259116,2.3749173482259116
test,windows_overlap,AgPh,AgPh,550,551,1,2.3749173482259116,2.3749173482259116
test,windows_overlap,AgPh,AgPh,551,552,1,2.3749173482259116,2.3749173482259116
test,windows_overlap,AgPh,AgPh,552,553,1,2.319145679473877,2.319145679473877
test,windows_overlap,AgPh,AgPh,553,554,1,2.319145679473877,2.319145679473877
test,windows_overlap,AgPh,AgPh,554,555,1,2.319145679473877,2.319145679473877
test,windows_overlap,AgPh,AgPh,555,556,1,2.5041406949361167,2.5041406949361167
test,windows_overlap,AgPh,AgPh,556,557,1,2.5041406949361167,2.5041406949361167
test,windows_overlap,AgPh,AgPh,557,558,1,2.5041406949361167,2.5041406949361167
test,windows_overlap,AgPh,AgPh,558,559,1,2.05594793955485,2.05594793955485
test,windows_overlap,AgPh,AgPh,559,560,1,2.05594793955485,2.05594793955485
test,windows_overlap,AgPh,AgPh,560,561,1,2.05594793955485,2.05594793955485
test,windows_overlap,AgPh,AgPh,561,562,1,1.8824609120686848,1.8824609120686848
test,windows_overlap,AgPh,AgPh,562,563,1,1.8824609120686848,1.8824609120686848
test,windows_overlap,AgPh,AgPh,563,564,1,1.8824609120686848,1.8824609120686848
test,windows_overlap,AgPh,AgPh,564,565,1,2.302579879760742,2.302579879760742
test,windows_overlap,AgPh,AgPh,565,566,1,2.302579879760742,2.302579879760742
test,windows_overlap,AgPh,AgPh,566,567,1,2.302579879760742,2.302579879760742
test,windows_overlap,AgPh,AgPh,567,568,1,2.078784942626953,2.078784942626953
test,windows_overlap,AgPh,AgPh,568,569,1,2.078784942626953,2.078784942626953
