split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,328,329,1,2.152517000834147,2.152517000834147
test,windows_overlap,HaHi,HaHi,329,330,1,2.152517000834147,2.152517000834147
test,windows_overlap,HaHi,HaHi,330,331,1,1.365676720937093,1.365676720937093
test,windows_overlap,HaHi,HaHi,331,332,1,1.365676720937093,1.365676720937093
test,windows_overlap,HaHi,HaHi,332,333,1,1.365676720937093,1.365676720937093
test,windows_overlap,HaHi,HaHi,333,334,1,1.9183584849039714,1.9183584849039714
test,windows_overlap,HaHi,HaHi,334,335,1,1.9183584849039714,1.9183584849039714
test,windows_overlap,HaHi,HaHi,335,336,1,1.9183584849039714,1.9183584849039714
test,windows_overlap,HaHi,HaHi,336,337,1,1.8541906674702961,1.8541906674702961
test,windows_overlap,HaHi,HaHi,337,338,1,1.8541906674702961,1.8541906674702961
test,windows_overlap,HaHi,HaHi,338,339,1,1.8541906674702961,1.8541906674702961
test,windows_overlap,HaHi,HaHi,339,340,1,1.084879954655965,1.084879954655965
test,windows_overlap,HaHi,HaHi,340,341,1,1.084879954655965,1.084879954655965
test,windows_overlap,HaHi,HaHi,341,342,1,1.084879954655965,1.084879954655965
test,windows_overlap,HaHi,HaHi,342,343,1,1.268644650777181,1.268644650777181
test,windows_overlap,HaHi,HaHi,343,344,1,1.268644650777181,1.268644650777181
test,windows_overlap,HaHi,HaHi,344,345,1,1.268644650777181,1.268644650777181
test,windows_overlap,HaHi,HaHi,345,346,1,1.966800371805827,1.966800371805827
test,windows_overlap,HaHi,HaHi,346,347,1,1.966800371805827,1.966800371805827
test,windows_overlap,HaHi,HaHi,347,348,1,1.966800371805827,1.966800371805827
test,windows_overlap,HaHi,HaHi,348,349,1,2.2651721636454263,2.2651721636454263
test,windows_overlap,HaHi,HaHi,349,350,1,2.2651721636454263,2.2651721636454263
test,windows_overlap,HaHi,HaHi,350,351,1,2.2651721636454263,2.2651721636454263
test,windows_overlap,HaHi,HaHi,351,352,1,1.3532718022664387,1.3532718022664387
test,windows_overlap,HaHi,HaHi,352,353,1,1.3532718022664387,1.3532718022664387
test,windows_overlap,HaHi,HaHi,353,354,1,1.3532718022664387,1.3532718022664387
test,windows_overlap,HaHi,HaHi,354,355,1,1.9405900637308757,1.9405900637308757
test,windows_overlap,HaHi,HaHi,355,356,1,1.9405900637308757,1.9405900637308757
test,windows_overlap,HaHi,HaHi,356,357,1,1.9405900637308757,1.9405900637308757
test,windows_overlap,HaHi,HaHi,357,358,1,1.9572763442993164,1.9572763442993164
test,windows_overlap,HaHi,HaHi,358,359,1,1.9572763442993164,1.9572763442993164
test,windows_overlap,HaHi,HaHi,359,360,1,1.9572763442993164,1.9572763442993164
test,windows_overlap,HaHi,HaHi,360,361,1,1.9137126604715984,1.9137126604715984
test,windows_overlap,HaHi,HaHi,361,362,1,1.9137126604715984,1.9137126604715984
test,windows_overlap,HaHi,HaHi,362,363,1,1.9137126604715984,1.9137126604715984
test,windows_overlap,HaHi,HaHi,363,364,1,1.8720105489095051,1.8720105489095051
test,windows_overlap,HaHi,HaHi,364,365,1,1.8720105489095051,1.8720105489095051
test,windows_overlap,HaHi,HaHi,365,366,1,1.8720105489095051,1.8720105489095051
test,windows_overlap,HaHi,HaHi,366,367,1,1.8800822893778484,1.8800822893778484
test,windows_overlap,HaHi,HaHi,367,368,1,1.8800822893778484,1.8800822893778484
test,windows_overlap,HaHi,HaHi,368,369,1,1.8800822893778484,1.8800822893778484
test,windows_overlap,HaHi,HaHi,369,370,1,1.6704238255818684,1.6704238255818684
test,windows_overlap,HaHi,HaHi,370,371,1,1.6704238255818684,1.6704238255818684
test,windows_overlap,HaHi,HaHi,371,372,1,1.6704238255818684,1.6704238255818684
test,windows_overlap,HaHi,HaHi,372,373,1,1.655790646870931,1.655790646870931
test,windows_overlap,HaHi,HaHi,373,374,1,1.655790646870931,1.655790646870931
test,windows_overlap,HaHi,HaHi,374,375,1,1.655790646870931,1.655790646870931
test,windows_overlap,HaHi,HaHi,375,376,1,1.9892099698384602,1.9892099698384602
test,windows_overlap,HaHi,HaHi,376,377,1,1.9892099698384602,1.9892099698384602
test,windows_overlap,HaHi,HaHi,377,378,1,1.9892099698384602,1.9892099698384602
test,windows_overlap,HaHi,HaHi,378,379,1,1.352261225382487,1.352261225382487
test,windows_overlap,HaHi,HaHi,379,380,1,1.352261225382487,1.352261225382487
test,windows_overlap,HaHi,HaHi,380,381,1,1.352261225382487,1.352261225382487
test,windows_overlap,HaHi,HaHi,381,382,1,2.0252235730489097,2.0252235730489097
test,windows_overlap,HaHi,HaHi,382,383,1,2.0252235730489097,2.0252235730489097
test,windows_overlap,HaHi,HaHi,383,384,1,2.0252235730489097,2.0252235730489097
test,windows_overlap,HaHi,HaHi,384,385,1,1.90512482325236,1.90512482325236
test,windows_overlap,HaHi,HaHi,385,386,1,1.90512482325236,1.90512482325236
test,windows_overlap,HaHi,HaHi,386,387,1,1.90512482325236,1.90512482325236
test,windows_overlap,HaHi,HaHi,387,388,1,1.6694164276123047,1.6694164276123047
test,windows_overlap,HaHi,HaHi,388,389,1,1.6694164276123047,1.6694164276123047
test,windows_overlap,HaHi,HaHi,389,390,1,1.6694164276123047,1.6694164276123047
test,windows_overlap,HaHi,HaHi,390,391,1,1.5765101114908855,1.5765101114908855
test,windows_overlap,HaHi,HaHi,391,392,1,1.5765101114908855,1.5765101114908855
test,windows_overlap,HaHi,HaHi,392,393,1,1.5765101114908855,1.5765101114908855
test,windows_overlap,HaHi,HaHi,393,394,1,2.437677542368571,2.437677542368571
test,windows_overlap,HaHi,HaHi,394,395,1,2.437677542368571,2.437677542368571
test,windows_overlap,HaHi,HaHi,395,396,1,2.437677542368571,2.437677542368571
test,windows_overlap,HaHi,HaHi,396,397,1,1.7083051999409993,1.7083051999409993
test,windows_overlap,HaHi,HaHi,397,398,1,1.7083051999409993,1.7083051999409993
test,windows_overlap,HaHi,HaHi,398,399,1,1.7083051999409993,1.7083051999409993
test,windows_overlap,HaHi,HaHi,399,400,1,1.955912748972575,1.955912748972575
test,windows_overlap,HaHi,HaHi,400,401,1,1.955912748972575,1.955912748972575
test,windows_overlap,HaHi,HaHi,401,402,1,1.955912748972575,1.955912748972575
test,windows_overlap,HaHi,HaHi,402,403,1,2.131839116414388,2.131839116414388
test,windows_overlap,HaHi,HaHi,403,404,1,2.131839116414388,2.131839116414388
test,windows_overlap,HaHi,HaHi,404,405,1,2.131839116414388,2.131839116414388
test,windows_overlap,HaHi,HaHi,405,406,1,1.8251716295878093,1.8251716295878093
test,windows_overlap,HaHi,HaHi,406,407,1,1.8251716295878093,1.8251716295878093
test,windows_overlap,HaHi,HaHi,407,408,1,1.8251716295878093,1.8251716295878093
test,windows_overlap,HaHi,HaHi,408,409,1,1.6814176241556804,1.6814176241556804
test,windows_overlap,HaHi,HaHi,409,410,1,1.6814176241556804,1.6814176241556804
test,windows_overlap,HaHi,HaHi,410,411,1,1.6814176241556804,1.6814176241556804
test,windows_overlap,HaHi,HaHi,411,412,1,1.3729317982991536,1.3729317982991536
test,windows_overlap,HaHi,HaHi,412,413,1,1.3729317982991536,1.3729317982991536
test,windows_overlap,HaHi,HaHi,413,414,1,1.3729317982991536,1.3729317982991536
test,windows_overlap,HaHi,HaHi,414,415,1,1.6491303443908691,1.6491303443908691
test,windows_overlap,HaHi,HaHi,415,416,1,1.6491303443908691,1.6491303443908691
test,windows_overlap,HaHi,HaHi,416,417,1,1.6491303443908691,1.6491303443908691
test,windows_overlap,HaHi,HaHi,417,418,1,1.9422569274902344,1.9422569274902344
test,windows_overlap,HaHi,HaHi,418,419,1,1.9422569274902344,1.9422569274902344
test,windows_overlap,HaHi,HaHi,419,420,1,1.9422569274902344,1.9422569274902344
test,windows_overlap,HaHi,HaHi,420,421,1,1.306524674097697,1.306524674097697
test,windows_overlap,HaHi,HaHi,421,422,1,1.306524674097697,1.306524674097697
test,windows_overlap,HaHi,HaHi,422,423,1,1.306524674097697,1.306524674097697
test,windows_overlap,HaHi,HaHi,423,424,1,1.6041019757588704,1.6041019757588704
test,windows_overlap,HaHi,HaHi,424,425,1,1.6041019757588704,1.6041019757588704
test,windows_overlap,HaHi,HaHi,425,426,1,1.6041019757588704,1.6041019757588704
test,windows_overlap,HaHi,HaHi,426,427,1,2.1814498901367188,2.1814498901367188
test,windows_overlap,HaHi,HaHi,427,428,1,2.1814498901367188,2.1814498901367188
test,windows_overlap,HaHi,HaHi,428,429,1,2.1814498901367188,2.1814498901367188
test,windows_overlap,HaHi,HaHi,429,430,1,2.2469404538472495,2.2469404538472495
test,windows_overlap,HaHi,HaHi,430,431,1,2.2469404538472495,2.2469404538472495
test,windows_overlap,HaHi,HaHi,431,432,1,2.2469404538472495,2.2469404538472495
test,windows_overlap,HaHi,HaHi,432,433,1,2.573774496714274,2.573774496714274
test,windows_overlap,HaHi,HaHi,433,434,1,2.573774496714274,2.573774496714274
test,windows_overlap,HaHi,HaHi,434,435,1,2.573774496714274,2.573774496714274
test,windows_overlap,HaHi,HaHi,435,436,1,1.9068156878153484,1.9068156878153484
test,windows_overlap,HaHi,HaHi,436,437,1,1.9068156878153484,1.9068156878153484
test,windows_overlap,HaHi,HaHi,437,438,1,1.9068156878153484,1.9068156878153484
test,windows_overlap,HaHi,HaHi,438,439,1,2.106007734934489,2.106007734934489
test,windows_overlap,HaHi,HaHi,439,440,1,2.106007734934489,2.106007734934489
test,windows_overlap,HaHi,HaHi,440,441,1,2.106007734934489,2.106007734934489
test,windows_overlap,HaHi,HaHi,441,442,1,1.8501009941101074,1.8501009941101074
test,windows_overlap,HaHi,HaHi,442,443,1,1.8501009941101074,1.8501009941101074
test,windows_overlap,HaHi,HaHi,443,444,1,1.8501009941101074,1.8501009941101074
test,windows_overlap,HaHi,HaHi,444,445,1,2.1811629931131997,2.1811629931131997
test,windows_overlap,HaHi,HaHi,445,446,1,2.1811629931131997,2.1811629931131997
test,windows_overlap,HaHi,HaHi,446,447,1,2.1811629931131997,2.1811629931131997
test,windows_overlap,HaHi,HaHi,447,448,1,1.7553130785624187,1.7553130785624187
test,windows_overlap,HaHi,HaHi,448,449,1,1.7553130785624187,1.7553130785624187
test,windows_overlap,HaHi,HaHi,449,450,1,1.7553130785624187,1.7553130785624187
test,windows_overlap,HaHi,HaHi,450,451,1,1.8158612251281738,1.8158612251281738
test,windows_overlap,HaHi,HaHi,451,452,1,1.8158612251281738,1.8158612251281738
test,windows_overlap,HaHi,HaHi,452,453,1,1.8158612251281738,1.8158612251281738
test,windows_overlap,HaHi,HaHi,453,454,1,2.523603598276774,2.523603598276774
test,windows_overlap,HaHi,HaHi,454,455,1,2.523603598276774,2.523603598276774
test,windows_overlap,HaHi,HaHi,455,456,1,2.523603598276774,2.523603598276774
test,windows_overlap,HaHi,HaHi,456,457,1,2.1674750645955405,2.1674750645955405
test,windows_overlap,HaHi,HaHi,457,458,1,2.1674750645955405,2.1674750645955405
test,windows_overlap,HaHi,HaHi,458,459,1,2.1674750645955405,2.1674750645955405
test,windows_overlap,HaHi,HaHi,459,460,1,1.961368719736735,1.961368719736735
test,windows_overlap,HaHi,HaHi,460,461,1,1.961368719736735,1.961368719736735
test,windows_overlap,HaHi,HaHi,461,462,1,1.961368719736735,1.961368719736735
test,windows_overlap,HaHi,HaHi,462,463,1,2.2307491302490234,2.2307491302490234
test,windows_overlap,HaHi,HaHi,463,464,1,2.2307491302490234,2.2307491302490234
test,windows_overlap,HaHi,HaHi,464,465,1,2.2307491302490234,2.2307491302490234
test,windows_overlap,HaHi,HaHi,465,466,1,1.6585383415222168,1.6585383415222168
test,windows_overlap,HaHi,HaHi,466,467,1,1.6585383415222168,1.6585383415222168
test,windows_overlap,HaHi,HaHi,467,468,1,1.6585383415222168,1.6585383415222168
test,windows_overlap,HaHi,HaHi,468,469,1,2.193966547648112,2.193966547648112
test,windows_overlap,HaHi,HaHi,469,470,1,2.193966547648112,2.193966547648112
test,windows_overlap,HaHi,HaHi,470,471,1,2.193966547648112,2.193966547648112
test,windows_overlap,HaHi,HaHi,471,472,1,1.8285749753316243,1.8285749753316243
test,windows_overlap,HaHi,HaHi,472,473,1,1.8285749753316243,1.8285749753316243
test,windows_overlap,HaHi,HaHi,473,474,1,1.8285749753316243,1.8285749753316243
test,windows_overlap,HaHi,HaHi,474,475,1,2.3522626558939614,2.3522626558939614
test,windows_overlap,HaHi,HaHi,475,476,1,2.3522626558939614,2.3522626558939614
test,windows_overlap,HaHi,HaHi,476,477,1,2.3522626558939614,2.3522626558939614
test,windows_overlap,HaHi,HaHi,477,478,1,2.0244118372599282,2.0244118372599282
test,windows_overlap,HaHi,HaHi,478,479,1,2.0244118372599282,2.0244118372599282
test,windows_overlap,HaHi,HaHi,479,480,1,2.0244118372599282,2.0244118372599282
test,windows_overlap,HaHi,HaHi,480,481,1,2.1488134066263833,2.1488134066263833
test,windows_overlap,HaHi,HaHi,481,482,1,2.1488134066263833,2.1488134066263833
test,windows_overlap,HaHi,HaHi,482,483,1,2.1488134066263833,2.1488134066263833
test,windows_overlap,HaHi,HaHi,483,484,1,1.9907032648722331,1.9907032648722331
test,windows_overlap,HaHi,HaHi,484,485,1,1.9907032648722331,1.9907032648722331
test,windows_overlap,HaHi,HaHi,485,486,1,1.9907032648722331,1.9907032648722331
test,windows_overlap,HaHi,HaHi,486,487,1,2.187620480855306,2.187620480855306
test,windows_overlap,HaHi,HaHi,487,488,1,2.187620480855306,2.187620480855306
test,windows_overlap,HaHi,HaHi,488,489,1,2.187620480855306,2.187620480855306
test,windows_overlap,HaHi,HaHi,489,490,1,2.1009650230407715,2.1009650230407715
test,windows_overlap,HaHi,HaHi,490,491,1,2.1009650230407715,2.1009650230407715
test,windows_overlap,HaHi,HaHi,491,492,1,2.1009650230407715,2.1009650230407715
test,windows_overlap,HaHi,HaHi,492,493,1,2.2430192629496255,2.2430192629496255
test,windows_overlap,HaHi,HaHi,493,494,1,2.2430192629496255,2.2430192629496255
test,windows_overlap,HaHi,HaHi,494,495,1,2.2430192629496255,2.2430192629496255
test,windows_overlap,HaHi,HaHi,495,496,1,2.2751291592915854,2.2751291592915854
test,windows_overlap,HaHi,HaHi,496,497,1,2.2751291592915854,2.2751291592915854
test,windows_overlap,HaHi,HaHi,497,498,1,2.2751291592915854,2.2751291592915854
test,windows_overlap,HaHi,HaHi,498,499,1,2.0302950541178384,2.0302950541178384
test,windows_overlap,HaHi,HaHi,499,500,1,2.0302950541178384,2.0302950541178384
test,windows_overlap,HaHi,HaHi,500,501,1,2.0302950541178384,2.0302950541178384
test,windows_overlap,HaHi,HaHi,501,502,1,1.9116350809733074,1.9116350809733074
test,windows_overlap,HaHi,HaHi,502,503,1,1.9116350809733074,1.9116350809733074
test,windows_overlap,HaHi,HaHi,503,504,1,1.9116350809733074,1.9116350809733074
test,windows_overlap,HaHi,HaHi,504,505,1,2.2842551867167153,2.2842551867167153
test,windows_overlap,HaHi,HaHi,505,506,1,2.2842551867167153,2.2842551867167153
test,windows_overlap,HaHi,HaHi,506,507,1,2.2842551867167153,2.2842551867167153
test,windows_overlap,HaHi,HaHi,507,508,1,1.919267177581787,1.919267177581787
test,windows_overlap,HaHi,HaHi,508,509,1,1.919267177581787,1.919267177581787
test,windows_overlap,HaHi,HaHi,509,510,1,1.919267177581787,1.919267177581787
test,windows_overlap,HaHi,HaHi,510,511,1,2.3214286168416343,2.3214286168416343
test,windows_overlap,HaHi,HaHi,511,512,1,2.3214286168416343,2.3214286168416343
test,windows_overlap,HaHi,HaHi,512,513,1,2.3214286168416343,2.3214286168416343
test,windows_overlap,HaHi,HaHi,513,514,1,2.0188258488972983,2.0188258488972983
test,windows_overlap,HaHi,HaHi,514,515,1,2.0188258488972983,2.0188258488972983
test,windows_overlap,HaHi,HaHi,515,516,1,2.0188258488972983,2.0188258488972983
test,windows_overlap,HaHi,HaHi,516,517,1,1.6065247853597004,1.6065247853597004
test,windows_overlap,HaHi,HaHi,517,518,1,1.6065247853597004,1.6065247853597004
test,windows_overlap,HaHi,HaHi,518,519,1,1.6065247853597004,1.6065247853597004
test,windows_overlap,HaHi,HaHi,519,520,1,2.197422822316488,2.197422822316488
test,windows_overlap,HaHi,HaHi,520,521,1,2.197422822316488,2.197422822316488
test,windows_overlap,HaHi,HaHi,521,522,1,2.197422822316488,2.197422822316488
test,windows_overlap,HaHi,HaHi,522,523,1,2.107549031575521,2.107549031575521
test,windows_overlap,HaHi,HaHi,523,524,1,2.107549031575521,2.107549031575521
test,windows_overlap,HaHi,HaHi,524,525,1,2.107549031575521,2.107549031575521
test,windows_overlap,HaHi,HaHi,525,526,1,1.4635216395060222,1.4635216395060222
test,windows_overlap,HaHi,HaHi,526,527,1,1.4635216395060222,1.4635216395060222
test,windows_overlap,HaHi,HaHi,527,528,1,1.4635216395060222,1.4635216395060222
test,windows_overlap,HaHi,HaHi,528,529,1,2.0589447021484375,2.0589447021484375
test,windows_overlap,HaHi,HaHi,529,530,1,2.0589447021484375,2.0589447021484375
test,windows_overlap,HaHi,HaHi,530,531,1,2.0589447021484375,2.0589447021484375
test,windows_overlap,HaHi,HaHi,531,532,1,1.9734365145365398,1.9734365145365398
test,windows_overlap,HaHi,HaHi,532,533,1,1.9734365145365398,1.9734365145365398
test,windows_overlap,HaHi,HaHi,533,534,1,1.9734365145365398,1.9734365145365398
test,windows_overlap,HaHi,HaHi,534,535,1,1.984219233194987,1.984219233194987
test,windows_overlap,HaHi,HaHi,535,536,1,1.984219233194987,1.984219233194987
test,windows_overlap,HaHi,HaHi,536,537,1,1.984219233194987,1.984219233194987
test,windows_overlap,HaHi,HaHi,537,538,1,1.9800059000651042,1.9800059000651042
test,windows_overlap,HaHi,HaHi,538,539,1,1.9800059000651042,1.9800059000651042
test,windows_overlap,HaHi,HaHi,539,540,1,1.9800059000651042,1.9800059000651042
test,windows_overlap,HaHi,HaHi,540,541,1,2.054771582285563,2.054771582285563
test,windows_overlap,HaHi,HaHi,541,542,1,2.054771582285563,2.054771582285563
test,windows_overlap,HaHi,HaHi,542,543,1,2.054771582285563,2.054771582285563
test,windows_overlap,HaHi,HaHi,543,544,1,1.9124563535054524,1.9124563535054524
test,windows_overlap,HaHi,HaHi,544,545,1,1.9124563535054524,1.9124563535054524
test,windows_overlap,HaHi,HaHi,545,546,1,1.9124563535054524,1.9124563535054524
test,windows_overlap,HaHi,HaHi,546,547,1,1.9190905888875325,1.9190905888875325
test,windows_overlap,HaHi,HaHi,547,548,1,1.9190905888875325,1.9190905888875325
test,windows_overlap,HaHi,HaHi,548,549,1,1.9190905888875325,1.9190905888875325
test,windows_overlap,HaHi,HaHi,549,550,1,1.7320254643758137,1.7320254643758137
test,windows_overlap,HaHi,HaHi,550,551,1,1.7320254643758137,1.7320254643758137
test,windows_overlap,HaHi,HaHi,551,552,1,1.7320254643758137,1.7320254643758137
test,windows_overlap,HaHi,HaHi,552,553,1,1.7094006538391113,1.7094006538391113
test,windows_overlap,HaHi,HaHi,553,554,1,1.7094006538391113,1.7094006538391113
test,windows_overlap,HaHi,HaHi,554,555,1,1.7094006538391113,1.7094006538391113
test,windows_overlap,HaHi,HaHi,555,556,1,2.243549029032389,2.243549029032389
test,windows_overlap,HaHi,HaHi,556,557,1,2.243549029032389,2.243549029032389
test,windows_overlap,HaHi,HaHi,557,558,1,2.243549029032389,2.243549029032389
test,windows_overlap,HaHi,HaHi,558,559,1,1.978645960489909,1.978645960489909
test,windows_overlap,HaHi,HaHi,559,560,1,1.978645960489909,1.978645960489909
test,windows_overlap,HaHi,HaHi,560,561,1,1.978645960489909,1.978645960489909
test,windows_overlap,HaHi,HaHi,561,562,1,1.8821152051289876,1.8821152051289876
test,windows_overlap,HaHi,HaHi,562,563,1,1.8821152051289876,1.8821152051289876
test,windows_overlap,HaHi,HaHi,563,564,1,1.8821152051289876,1.8821152051289876
test,windows_overlap,HaHi,HaHi,564,565,1,2.079931100209554,2.079931100209554
test,windows_overlap,HaHi,HaHi,565,566,1,2.079931100209554,2.079931100209554
test,windows_overlap,HaHi,HaHi,566,567,1,2.079931100209554,2.079931100209554
test,windows_overlap,HaHi,HaHi,567,568,1,1.964054266611735,1.964054266611735
test,windows_overlap,HaHi,HaHi,568,569,1,1.964054266611735,1.964054266611735
