split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,346,347,1,2.0372312863667807,2.0372312863667807
test,windows_overlap,HePy,HePy,347,348,1,2.0372312863667807,2.0372312863667807
test,windows_overlap,HePy,HePy,348,349,1,1.6349740028381348,1.6349740028381348
test,windows_overlap,HePy,HePy,349,350,1,1.6349740028381348,1.6349740028381348
test,windows_overlap,HePy,HePy,350,351,1,1.6349740028381348,1.6349740028381348
test,windows_overlap,HePy,HePy,351,352,1,2.0987210273742676,2.0987210273742676
test,windows_overlap,HePy,HePy,352,353,1,2.0987210273742676,2.0987210273742676
test,windows_overlap,HePy,HePy,353,354,1,2.0987210273742676,2.0987210273742676
test,windows_overlap,HePy,HePy,354,355,1,2.093669573465983,2.093669573465983
test,windows_overlap,HePy,HePy,355,356,1,2.093669573465983,2.093669573465983
test,windows_overlap,HePy,HePy,356,357,1,2.093669573465983,2.093669573465983
test,windows_overlap,HePy,HePy,357,358,1,1.912800629933675,1.912800629933675
test,windows_overlap,HePy,HePy,358,359,1,1.912800629933675,1.912800629933675
test,windows_overlap,HePy,HePy,359,360,1,1.912800629933675,1.912800629933675
test,windows_overlap,HePy,HePy,360,361,1,1.9328969319661458,1.9328969319661458
test,windows_overlap,HePy,HePy,361,362,1,1.9328969319661458,1.9328969319661458
test,windows_overlap,HePy,HePy,362,363,1,1.9328969319661458,1.9328969319661458
test,windows_overlap,HePy,HePy,363,364,1,1.8145697911580403,1.8145697911580403
test,windows_overlap,HePy,HePy,364,365,1,1.8145697911580403,1.8145697911580403
test,windows_overlap,HePy,HePy,365,366,1,1.8145697911580403,1.8145697911580403
test,windows_overlap,HePy,HePy,366,367,1,2.0296874046325684,2.0296874046325684
test,windows_overlap,HePy,HePy,367,368,1,2.0296874046325684,2.0296874046325684
test,windows_overlap,HePy,HePy,368,369,1,2.0296874046325684,2.0296874046325684
test,windows_overlap,HePy,HePy,369,370,1,1.893513838450114,1.893513838450114
test,windows_overlap,HePy,HePy,370,371,1,1.893513838450114,1.893513838450114
test,windows_overlap,HePy,HePy,371,372,1,1.893513838450114,1.893513838450114
test,windows_overlap,HePy,HePy,372,373,1,1.6562741597493489,1.6562741597493489
test,windows_overlap,HePy,HePy,373,374,1,1.6562741597493489,1.6562741597493489
test,windows_overlap,HePy,HePy,374,375,1,1.6562741597493489,1.6562741597493489
test,windows_overlap,HePy,HePy,375,376,1,2.2069482803344727,2.2069482803344727
test,windows_overlap,HePy,HePy,376,377,1,2.2069482803344727,2.2069482803344727
test,windows_overlap,HePy,HePy,377,378,1,2.2069482803344727,2.2069482803344727
test,windows_overlap,HePy,HePy,378,379,1,2.291866938273112,2.291866938273112
test,windows_overlap,HePy,HePy,379,380,1,2.291866938273112,2.291866938273112
test,windows_overlap,HePy,HePy,380,381,1,2.291866938273112,2.291866938273112
test,windows_overlap,HePy,HePy,381,382,1,2.0858790079752603,2.0858790079752603
test,windows_overlap,HePy,HePy,382,383,1,2.0858790079752603,2.0858790079752603
test,windows_overlap,HePy,HePy,383,384,1,2.0858790079752603,2.0858790079752603
test,windows_overlap,HePy,HePy,384,385,1,1.8756116231282551,1.8756116231282551
test,windows_overlap,HePy,HePy,385,386,1,1.8756116231282551,1.8756116231282551
test,windows_overlap,HePy,HePy,386,387,1,1.8756116231282551,1.8756116231282551
test,windows_overlap,HePy,HePy,387,388,1,1.6666094462076824,1.6666094462076824
test,windows_overlap,HePy,HePy,388,389,1,1.6666094462076824,1.6666094462076824
test,windows_overlap,HePy,HePy,389,390,1,1.6666094462076824,1.6666094462076824
test,windows_overlap,HePy,HePy,390,391,1,2.0809501012166343,2.0809501012166343
test,windows_overlap,HePy,HePy,391,392,1,2.0809501012166343,2.0809501012166343
test,windows_overlap,HePy,HePy,392,393,1,2.0809501012166343,2.0809501012166343
test,windows_overlap,HePy,HePy,393,394,1,2.153620402018229,2.153620402018229
test,windows_overlap,HePy,HePy,394,395,1,2.153620402018229,2.153620402018229
test,windows_overlap,HePy,HePy,395,396,1,2.153620402018229,2.153620402018229
test,windows_overlap,HePy,HePy,396,397,1,2.117120107014974,2.117120107014974
test,windows_overlap,HePy,HePy,397,398,1,2.117120107014974,2.117120107014974
test,windows_overlap,HePy,HePy,398,399,1,2.117120107014974,2.117120107014974
test,windows_overlap,HePy,HePy,399,400,1,1.8714731534322102,1.8714731534322102
test,windows_overlap,HePy,HePy,400,401,1,1.8714731534322102,1.8714731534322102
test,windows_overlap,HePy,HePy,401,402,1,1.8714731534322102,1.8714731534322102
test,windows_overlap,HePy,HePy,402,403,1,2.2750978469848633,2.2750978469848633
test,windows_overlap,HePy,HePy,403,404,1,2.2750978469848633,2.2750978469848633
test,windows_overlap,HePy,HePy,404,405,1,2.2750978469848633,2.2750978469848633
test,windows_overlap,HePy,HePy,405,406,1,1.7993618647257488,1.7993618647257488
test,windows_overlap,HePy,HePy,406,407,1,1.7993618647257488,1.7993618647257488
test,windows_overlap,HePy,HePy,407,408,1,1.7993618647257488,1.7993618647257488
test,windows_overlap,HePy,HePy,408,409,1,1.7703997294108074,1.7703997294108074
test,windows_overlap,HePy,HePy,409,410,1,1.7703997294108074,1.7703997294108074
test,windows_overlap,HePy,HePy,410,411,1,1.7703997294108074,1.7703997294108074
test,windows_overlap,HePy,HePy,411,412,1,1.7757091522216797,1.7757091522216797
test,windows_overlap,HePy,HePy,412,413,1,1.7757091522216797,1.7757091522216797
test,windows_overlap,HePy,HePy,413,414,1,1.7757091522216797,1.7757091522216797
test,windows_overlap,HePy,HePy,414,415,1,2.274125576019287,2.274125576019287
test,windows_overlap,HePy,HePy,415,416,1,2.274125576019287,2.274125576019287
test,windows_overlap,HePy,HePy,416,417,1,2.274125576019287,2.274125576019287
test,windows_overlap,HePy,HePy,417,418,1,1.885511080423991,1.885511080423991
test,windows_overlap,HePy,HePy,418,419,1,1.885511080423991,1.885511080423991
test,windows_overlap,HePy,HePy,419,420,1,1.885511080423991,1.885511080423991
test,windows_overlap,HePy,HePy,420,421,1,2.2231499354044595,2.2231499354044595
test,windows_overlap,HePy,HePy,421,422,1,2.2231499354044595,2.2231499354044595
test,windows_overlap,HePy,HePy,422,423,1,2.2231499354044595,2.2231499354044595
test,windows_overlap,HePy,HePy,423,424,1,1.8611879348754883,1.8611879348754883
test,windows_overlap,HePy,HePy,424,425,1,1.8611879348754883,1.8611879348754883
test,windows_overlap,HePy,HePy,425,426,1,1.8611879348754883,1.8611879348754883
test,windows_overlap,HePy,HePy,426,427,1,2.0030007362365723,2.0030007362365723
test,windows_overlap,HePy,HePy,427,428,1,2.0030007362365723,2.0030007362365723
test,windows_overlap,HePy,HePy,428,429,1,2.0030007362365723,2.0030007362365723
test,windows_overlap,HePy,HePy,429,430,1,2.005125045776367,2.005125045776367
test,windows_overlap,HePy,HePy,430,431,1,2.005125045776367,2.005125045776367
test,windows_overlap,HePy,HePy,431,432,1,2.005125045776367,2.005125045776367
test,windows_overlap,HePy,HePy,432,433,1,2.0375301043192544,2.0375301043192544
test,windows_overlap,HePy,HePy,433,434,1,2.0375301043192544,2.0375301043192544
test,windows_overlap,HePy,HePy,434,435,1,2.0375301043192544,2.0375301043192544
test,windows_overlap,HePy,HePy,435,436,1,1.6452021598815918,1.6452021598815918
test,windows_overlap,HePy,HePy,436,437,1,1.6452021598815918,1.6452021598815918
test,windows_overlap,HePy,HePy,437,438,1,1.6452021598815918,1.6452021598815918
test,windows_overlap,HePy,HePy,438,439,1,1.7715675036112468,1.7715675036112468
test,windows_overlap,HePy,HePy,439,440,1,1.7715675036112468,1.7715675036112468
test,windows_overlap,HePy,HePy,440,441,1,1.7715675036112468,1.7715675036112468
test,windows_overlap,HePy,HePy,441,442,1,2.4707833925882974,2.4707833925882974
test,windows_overlap,HePy,HePy,442,443,1,2.4707833925882974,2.4707833925882974
test,windows_overlap,HePy,HePy,443,444,1,2.4707833925882974,2.4707833925882974
test,windows_overlap,HePy,HePy,444,445,1,2.400389830271403,2.400389830271403
test,windows_overlap,HePy,HePy,445,446,1,2.400389830271403,2.400389830271403
test,windows_overlap,HePy,HePy,446,447,1,2.400389830271403,2.400389830271403
test,windows_overlap,HePy,HePy,447,448,1,2.0851991971333823,2.0851991971333823
test,windows_overlap,HePy,HePy,448,449,1,2.0851991971333823,2.0851991971333823
test,windows_overlap,HePy,HePy,449,450,1,2.0851991971333823,2.0851991971333823
test,windows_overlap,HePy,HePy,450,451,1,1.9209160804748535,1.9209160804748535
test,windows_overlap,HePy,HePy,451,452,1,1.9209160804748535,1.9209160804748535
test,windows_overlap,HePy,HePy,452,453,1,1.9209160804748535,1.9209160804748535
test,windows_overlap,HePy,HePy,453,454,1,2.1060706774393716,2.1060706774393716
test,windows_overlap,HePy,HePy,454,455,1,2.1060706774393716,2.1060706774393716
test,windows_overlap,HePy,HePy,455,456,1,2.1060706774393716,2.1060706774393716
test,windows_overlap,HePy,HePy,456,457,1,2.4870357513427734,2.4870357513427734
test,windows_overlap,HePy,HePy,457,458,1,2.4870357513427734,2.4870357513427734
test,windows_overlap,HePy,HePy,458,459,1,2.4870357513427734,2.4870357513427734
test,windows_overlap,HePy,HePy,459,460,1,2.101428508758545,2.101428508758545
test,windows_overlap,HePy,HePy,460,461,1,2.101428508758545,2.101428508758545
test,windows_overlap,HePy,HePy,461,462,1,2.101428508758545,2.101428508758545
test,windows_overlap,HePy,HePy,462,463,1,1.7395095825195312,1.7395095825195312
test,windows_overlap,HePy,HePy,463,464,1,1.7395095825195312,1.7395095825195312
test,windows_overlap,HePy,HePy,464,465,1,1.7395095825195312,1.7395095825195312
test,windows_overlap,HePy,HePy,465,466,1,2.0508885383605957,2.0508885383605957
test,windows_overlap,HePy,HePy,466,467,1,2.0508885383605957,2.0508885383605957
test,windows_overlap,HePy,HePy,467,468,1,2.0508885383605957,2.0508885383605957
test,windows_overlap,HePy,HePy,468,469,1,1.8399410247802734,1.8399410247802734
test,windows_overlap,HePy,HePy,469,470,1,1.8399410247802734,1.8399410247802734
test,windows_overlap,HePy,HePy,470,471,1,1.8399410247802734,1.8399410247802734
test,windows_overlap,HePy,HePy,471,472,1,2.160621007283529,2.160621007283529
test,windows_overlap,HePy,HePy,472,473,1,2.160621007283529,2.160621007283529
test,windows_overlap,HePy,HePy,473,474,1,2.160621007283529,2.160621007283529
test,windows_overlap,HePy,HePy,474,475,1,2.450517495473226,2.450517495473226
test,windows_overlap,HePy,HePy,475,476,1,2.450517495473226,2.450517495473226
test,windows_overlap,HePy,HePy,476,477,1,2.450517495473226,2.450517495473226
test,windows_overlap,HePy,HePy,477,478,1,1.8451789220174153,1.8451789220174153
test,windows_overlap,HePy,HePy,478,479,1,1.8451789220174153,1.8451789220174153
test,windows_overlap,HePy,HePy,479,480,1,1.8451789220174153,1.8451789220174153
test,windows_overlap,HePy,HePy,480,481,1,1.9376459121704102,1.9376459121704102
test,windows_overlap,HePy,HePy,481,482,1,1.9376459121704102,1.9376459121704102
test,windows_overlap,HePy,HePy,482,483,1,1.9376459121704102,1.9376459121704102
test,windows_overlap,HePy,HePy,483,484,1,1.8664170900980632,1.8664170900980632
test,windows_overlap,HePy,HePy,484,485,1,1.8664170900980632,1.8664170900980632
test,windows_overlap,HePy,HePy,485,486,1,1.8664170900980632,1.8664170900980632
test,windows_overlap,HePy,HePy,486,487,1,1.9498682022094727,1.9498682022094727
test,windows_overlap,HePy,HePy,487,488,1,1.9498682022094727,1.9498682022094727
test,windows_overlap,HePy,HePy,488,489,1,1.9498682022094727,1.9498682022094727
test,windows_overlap,HePy,HePy,489,490,1,2.174998124440511,2.174998124440511
test,windows_overlap,HePy,HePy,490,491,1,2.174998124440511,2.174998124440511
test,windows_overlap,HePy,HePy,491,492,1,2.174998124440511,2.174998124440511
test,windows_overlap,HePy,HePy,492,493,1,1.601774533589681,1.601774533589681
test,windows_overlap,HePy,HePy,493,494,1,1.601774533589681,1.601774533589681
test,windows_overlap,HePy,HePy,494,495,1,1.601774533589681,1.601774533589681
test,windows_overlap,HePy,HePy,495,496,1,2.255969842274984,2.255969842274984
test,windows_overlap,HePy,HePy,496,497,1,2.255969842274984,2.255969842274984
test,windows_overlap,HePy,HePy,497,498,1,2.255969842274984,2.255969842274984
test,windows_overlap,HePy,HePy,498,499,1,2.295459747314453,2.295459747314453
test,windows_overlap,HePy,HePy,499,500,1,2.295459747314453,2.295459747314453
test,windows_overlap,HePy,HePy,500,501,1,2.295459747314453,2.295459747314453
test,windows_overlap,HePy,HePy,501,502,1,1.7148803075154622,1.7148803075154622
test,windows_overlap,HePy,HePy,502,503,1,1.7148803075154622,1.7148803075154622
test,windows_overlap,HePy,HePy,503,504,1,1.7148803075154622,1.7148803075154622
test,windows_overlap,HePy,HePy,504,505,1,2.3957481384277344,2.3957481384277344
test,windows_overlap,HePy,HePy,505,506,1,2.3957481384277344,2.3957481384277344
test,windows_overlap,HePy,HePy,506,507,1,2.3957481384277344,2.3957481384277344
test,windows_overlap,HePy,HePy,507,508,1,2.147463798522949,2.147463798522949
test,windows_overlap,HePy,HePy,508,509,1,2.147463798522949,2.147463798522949
test,windows_overlap,HePy,HePy,509,510,1,2.147463798522949,2.147463798522949
test,windows_overlap,HePy,HePy,510,511,1,2.2157675425211587,2.2157675425211587
test,windows_overlap,HePy,HePy,511,512,1,2.2157675425211587,2.2157675425211587
test,windows_overlap,HePy,HePy,512,513,1,2.2157675425211587,2.2157675425211587
test,windows_overlap,HePy,HePy,513,514,1,2.326549847920736,2.326549847920736
test,windows_overlap,HePy,HePy,514,515,1,2.326549847920736,2.326549847920736
test,windows_overlap,HePy,HePy,515,516,1,2.326549847920736,2.326549847920736
test,windows_overlap,HePy,HePy,516,517,1,1.7403710683186848,1.7403710683186848
test,windows_overlap,HePy,HePy,517,518,1,1.7403710683186848,1.7403710683186848
test,windows_overlap,HePy,HePy,518,519,1,1.7403710683186848,1.7403710683186848
test,windows_overlap,HePy,HePy,519,520,1,1.8617469469706218,1.8617469469706218
test,windows_overlap,HePy,HePy,520,521,1,1.8617469469706218,1.8617469469706218
test,windows_overlap,HePy,HePy,521,522,1,1.8617469469706218,1.8617469469706218
test,windows_overlap,HePy,HePy,522,523,1,2.041811466217041,2.041811466217041
test,windows_overlap,HePy,HePy,523,524,1,2.041811466217041,2.041811466217041
test,windows_overlap,HePy,HePy,524,525,1,2.041811466217041,2.041811466217041
test,windows_overlap,HePy,HePy,525,526,1,2.153503894805908,2.153503894805908
test,windows_overlap,HePy,HePy,526,527,1,2.153503894805908,2.153503894805908
test,windows_overlap,HePy,HePy,527,528,1,2.153503894805908,2.153503894805908
test,windows_overlap,HePy,HePy,528,529,1,1.8865556716918945,1.8865556716918945
test,windows_overlap,HePy,HePy,529,530,1,1.8865556716918945,1.8865556716918945
test,windows_overlap,HePy,HePy,530,531,1,1.8865556716918945,1.8865556716918945
test,windows_overlap,HePy,HePy,531,532,1,2.0764808654785156,2.0764808654785156
test,windows_overlap,HePy,HePy,532,533,1,2.0764808654785156,2.0764808654785156
test,windows_overlap,HePy,HePy,533,534,1,2.0764808654785156,2.0764808654785156
test,windows_overlap,HePy,HePy,534,535,1,2.185999870300293,2.185999870300293
test,windows_overlap,HePy,HePy,535,536,1,2.185999870300293,2.185999870300293
test,windows_overlap,HePy,HePy,536,537,1,2.185999870300293,2.185999870300293
test,windows_overlap,HePy,HePy,537,538,1,1.6921968460083008,1.6921968460083008
test,windows_overlap,HePy,HePy,538,539,1,1.6921968460083008,1.6921968460083008
test,windows_overlap,HePy,HePy,539,540,1,1.6921968460083008,1.6921968460083008
test,windows_overlap,HePy,HePy,540,541,1,2.1253134409586587,2.1253134409586587
test,windows_overlap,HePy,HePy,541,542,1,2.1253134409586587,2.1253134409586587
test,windows_overlap,HePy,HePy,542,543,1,2.1253134409586587,2.1253134409586587
test,windows_overlap,HePy,HePy,543,544,1,2.156765619913737,2.156765619913737
test,windows_overlap,HePy,HePy,544,545,1,2.156765619913737,2.156765619913737
test,windows_overlap,HePy,HePy,545,546,1,2.156765619913737,2.156765619913737
test,windows_overlap,HePy,HePy,546,547,1,1.882830301920573,1.882830301920573
test,windows_overlap,HePy,HePy,547,548,1,1.882830301920573,1.882830301920573
test,windows_overlap,HePy,HePy,548,549,1,1.882830301920573,1.882830301920573
test,windows_overlap,HePy,HePy,549,550,1,1.6874254544576008,1.6874254544576008
test,windows_overlap,HePy,HePy,550,551,1,1.6874254544576008,1.6874254544576008
test,windows_overlap,HePy,HePy,551,552,1,1.6874254544576008,1.6874254544576008
test,windows_overlap,HePy,HePy,552,553,1,2.182945728302002,2.182945728302002
test,windows_overlap,HePy,HePy,553,554,1,2.182945728302002,2.182945728302002
test,windows_overlap,HePy,HePy,554,555,1,2.182945728302002,2.182945728302002
test,windows_overlap,HePy,HePy,555,556,1,1.5825783411661785,1.5825783411661785
test,windows_overlap,HePy,HePy,556,557,1,1.5825783411661785,1.5825783411661785
test,windows_overlap,HePy,HePy,557,558,1,1.5825783411661785,1.5825783411661785
test,windows_overlap,HePy,HePy,558,559,1,2.1089916229248047,2.1089916229248047
test,windows_overlap,HePy,HePy,559,560,1,2.1089916229248047,2.1089916229248047
test,windows_overlap,HePy,HePy,560,561,1,2.1089916229248047,2.1089916229248047
test,windows_overlap,HePy,HePy,561,562,1,1.611430009206136,1.611430009206136
test,windows_overlap,HePy,HePy,562,563,1,1.611430009206136,1.611430009206136
test,windows_overlap,HePy,HePy,563,564,1,1.611430009206136,1.611430009206136
test,windows_overlap,HePy,HePy,564,565,1,2.020042578379313,2.020042578379313
test,windows_overlap,HePy,HePy,565,566,1,2.020042578379313,2.020042578379313
test,windows_overlap,HePy,HePy,566,567,1,2.020042578379313,2.020042578379313
test,windows_overlap,HePy,HePy,567,568,1,1.9835731188456218,1.9835731188456218
test,windows_overlap,HePy,HePy,568,569,1,1.9835731188456218,1.9835731188456218
test,windows_overlap,HePy,HePy,569,570,1,1.9835731188456218,1.9835731188456218
