split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,327,328,1,2.129326820373535,2.129326820373535
test,windows_overlap,AnCa,AnCa,328,329,1,2.129326820373535,2.129326820373535
test,windows_overlap,AnCa,AnCa,329,330,1,2.129326820373535,2.129326820373535
test,windows_overlap,AnCa,AnCa,330,331,1,2.085761547088623,2.085761547088623
test,windows_overlap,AnCa,AnCa,331,332,1,2.085761547088623,2.085761547088623
test,windows_overlap,AnCa,AnCa,332,333,1,2.085761547088623,2.085761547088623
test,windows_overlap,AnCa,AnCa,333,334,1,1.8920273780822754,1.8920273780822754
test,windows_overlap,AnCa,AnCa,334,335,1,1.8920273780822754,1.8920273780822754
test,windows_overlap,AnCa,AnCa,335,336,1,1.8920273780822754,1.8920273780822754
test,windows_overlap,AnCa,AnCa,336,337,1,1.8571055730183919,1.8571055730183919
test,windows_overlap,AnCa,AnCa,337,338,1,1.8571055730183919,1.8571055730183919
test,windows_overlap,AnCa,AnCa,338,339,1,1.8571055730183919,1.8571055730183919
test,windows_overlap,AnCa,AnCa,339,340,1,1.8547789255777996,1.8547789255777996
test,windows_overlap,AnCa,AnCa,340,341,1,1.8547789255777996,1.8547789255777996
test,windows_overlap,AnCa,AnCa,341,342,1,1.8547789255777996,1.8547789255777996
test,windows_overlap,AnCa,AnCa,342,343,1,1.9008544286092122,1.9008544286092122
test,windows_overlap,AnCa,AnCa,343,344,1,1.9008544286092122,1.9008544286092122
test,windows_overlap,AnCa,AnCa,344,345,1,1.9008544286092122,1.9008544286092122
test,windows_overlap,AnCa,AnCa,345,346,1,2.0551905632019043,2.0551905632019043
test,windows_overlap,AnCa,AnCa,346,347,1,2.0551905632019043,2.0551905632019043
test,windows_overlap,AnCa,AnCa,347,348,1,2.0551905632019043,2.0551905632019043
test,windows_overlap,AnCa,AnCa,348,349,1,2.222541332244873,2.222541332244873
test,windows_overlap,AnCa,AnCa,349,350,1,2.222541332244873,2.222541332244873
test,windows_overlap,AnCa,AnCa,350,351,1,2.222541332244873,2.222541332244873
test,windows_overlap,AnCa,AnCa,351,352,1,1.746888796488444,1.746888796488444
test,windows_overlap,AnCa,AnCa,352,353,1,1.746888796488444,1.746888796488444
test,windows_overlap,AnCa,AnCa,353,354,1,1.746888796488444,1.746888796488444
test,windows_overlap,AnCa,AnCa,354,355,1,1.8522151311238606,1.8522151311238606
test,windows_overlap,AnCa,AnCa,355,356,1,1.8522151311238606,1.8522151311238606
test,windows_overlap,AnCa,AnCa,356,357,1,1.8522151311238606,1.8522151311238606
test,windows_overlap,AnCa,AnCa,357,358,1,2.1490761439005532,2.1490761439005532
test,windows_overlap,AnCa,AnCa,358,359,1,2.1490761439005532,2.1490761439005532
test,windows_overlap,AnCa,AnCa,359,360,1,2.1490761439005532,2.1490761439005532
test,windows_overlap,AnCa,AnCa,360,361,1,2.1886488596598306,2.1886488596598306
test,windows_overlap,AnCa,AnCa,361,362,1,2.1886488596598306,2.1886488596598306
test,windows_overlap,AnCa,AnCa,362,363,1,2.1886488596598306,2.1886488596598306
test,windows_overlap,AnCa,AnCa,363,364,1,1.8038206100463867,1.8038206100463867
test,windows_overlap,AnCa,AnCa,364,365,1,1.8038206100463867,1.8038206100463867
test,windows_overlap,AnCa,AnCa,365,366,1,1.8038206100463867,1.8038206100463867
test,windows_overlap,AnCa,AnCa,366,367,1,2.0655746459960938,2.0655746459960938
test,windows_overlap,AnCa,AnCa,367,368,1,2.0655746459960938,2.0655746459960938
test,windows_overlap,AnCa,AnCa,368,369,1,2.0655746459960938,2.0655746459960938
test,windows_overlap,AnCa,AnCa,369,370,1,2.230722268422445,2.230722268422445
test,windows_overlap,AnCa,AnCa,370,371,1,2.230722268422445,2.230722268422445
test,windows_overlap,AnCa,AnCa,371,372,1,2.230722268422445,2.230722268422445
test,windows_overlap,AnCa,AnCa,372,373,1,1.800691286722819,1.800691286722819
test,windows_overlap,AnCa,AnCa,373,374,1,1.800691286722819,1.800691286722819
test,windows_overlap,AnCa,AnCa,374,375,1,1.800691286722819,1.800691286722819
test,windows_overlap,AnCa,AnCa,375,376,1,1.9224786758422852,1.9224786758422852
test,windows_overlap,AnCa,AnCa,376,377,1,1.9224786758422852,1.9224786758422852
test,windows_overlap,AnCa,AnCa,377,378,1,1.9224786758422852,1.9224786758422852
test,windows_overlap,AnCa,AnCa,378,379,1,1.588548183441162,1.588548183441162
test,windows_overlap,AnCa,AnCa,379,380,1,1.588548183441162,1.588548183441162
test,windows_overlap,AnCa,AnCa,380,381,1,1.588548183441162,1.588548183441162
test,windows_overlap,AnCa,AnCa,381,382,1,1.8797596295674641,1.8797596295674641
test,windows_overlap,AnCa,AnCa,382,383,1,1.8797596295674641,1.8797596295674641
test,windows_overlap,AnCa,AnCa,383,384,1,1.8797596295674641,1.8797596295674641
test,windows_overlap,AnCa,AnCa,384,385,1,1.9752500851949055,1.9752500851949055
test,windows_overlap,AnCa,AnCa,385,386,1,1.9752500851949055,1.9752500851949055
test,windows_overlap,AnCa,AnCa,386,387,1,1.9752500851949055,1.9752500851949055
test,windows_overlap,AnCa,AnCa,387,388,1,1.8656247456868489,1.8656247456868489
test,windows_overlap,AnCa,AnCa,388,389,1,1.8656247456868489,1.8656247456868489
test,windows_overlap,AnCa,AnCa,389,390,1,1.8656247456868489,1.8656247456868489
test,windows_overlap,AnCa,AnCa,390,391,1,1.9680221875508626,1.9680221875508626
test,windows_overlap,AnCa,AnCa,391,392,1,1.9680221875508626,1.9680221875508626
test,windows_overlap,AnCa,AnCa,392,393,1,1.9680221875508626,1.9680221875508626
test,windows_overlap,AnCa,AnCa,393,394,1,1.4452354113260906,1.4452354113260906
test,windows_overlap,AnCa,AnCa,394,395,1,1.4452354113260906,1.4452354113260906
test,windows_overlap,AnCa,AnCa,395,396,1,1.4452354113260906,1.4452354113260906
test,windows_overlap,AnCa,AnCa,396,397,1,2.0210138956705728,2.0210138956705728
test,windows_overlap,AnCa,AnCa,397,398,1,2.0210138956705728,2.0210138956705728
test,windows_overlap,AnCa,AnCa,398,399,1,2.0210138956705728,2.0210138956705728
test,windows_overlap,AnCa,AnCa,399,400,1,1.6932625770568848,1.6932625770568848
test,windows_overlap,AnCa,AnCa,400,401,1,1.6932625770568848,1.6932625770568848
test,windows_overlap,AnCa,AnCa,401,402,1,1.6932625770568848,1.6932625770568848
test,windows_overlap,AnCa,AnCa,402,403,1,1.9244370460510254,1.9244370460510254
test,windows_overlap,AnCa,AnCa,403,404,1,1.9244370460510254,1.9244370460510254
test,windows_overlap,AnCa,AnCa,404,405,1,1.9244370460510254,1.9244370460510254
test,windows_overlap,AnCa,AnCa,405,406,1,1.7605571746826172,1.7605571746826172
test,windows_overlap,AnCa,AnCa,406,407,1,1.7605571746826172,1.7605571746826172
test,windows_overlap,AnCa,AnCa,407,408,1,1.7605571746826172,1.7605571746826172
test,windows_overlap,AnCa,AnCa,408,409,1,1.5765457153320312,1.5765457153320312
test,windows_overlap,AnCa,AnCa,409,410,1,1.5765457153320312,1.5765457153320312
test,windows_overlap,AnCa,AnCa,410,411,1,1.5765457153320312,1.5765457153320312
test,windows_overlap,AnCa,AnCa,411,412,1,1.7186837196350098,1.7186837196350098
test,windows_overlap,AnCa,AnCa,412,413,1,1.7186837196350098,1.7186837196350098
test,windows_overlap,AnCa,AnCa,413,414,1,1.7186837196350098,1.7186837196350098
test,windows_overlap,AnCa,AnCa,414,415,1,1.9140432675679524,1.9140432675679524
test,windows_overlap,AnCa,AnCa,415,416,1,1.9140432675679524,1.9140432675679524
test,windows_overlap,AnCa,AnCa,416,417,1,1.9140432675679524,1.9140432675679524
test,windows_overlap,AnCa,AnCa,417,418,1,1.8400627772013347,1.8400627772013347
test,windows_overlap,AnCa,AnCa,418,419,1,1.8400627772013347,1.8400627772013347
test,windows_overlap,AnCa,AnCa,419,420,1,1.8400627772013347,1.8400627772013347
test,windows_overlap,AnCa,AnCa,420,421,1,2.0135258038838706,2.0135258038838706
test,windows_overlap,AnCa,AnCa,421,422,1,2.0135258038838706,2.0135258038838706
test,windows_overlap,AnCa,AnCa,422,423,1,2.0135258038838706,2.0135258038838706
test,windows_overlap,AnCa,AnCa,423,424,1,1.5962303479512532,1.5962303479512532
test,windows_overlap,AnCa,AnCa,424,425,1,1.5962303479512532,1.5962303479512532
test,windows_overlap,AnCa,AnCa,425,426,1,1.5962303479512532,1.5962303479512532
test,windows_overlap,AnCa,AnCa,426,427,1,2.0220093727111816,2.0220093727111816
test,windows_overlap,AnCa,AnCa,427,428,1,2.0220093727111816,2.0220093727111816
test,windows_overlap,AnCa,AnCa,428,429,1,2.0220093727111816,2.0220093727111816
test,windows_overlap,AnCa,AnCa,429,430,1,1.617034117380778,1.617034117380778
test,windows_overlap,AnCa,AnCa,430,431,1,1.617034117380778,1.617034117380778
test,windows_overlap,AnCa,AnCa,431,432,1,1.617034117380778,1.617034117380778
test,windows_overlap,AnCa,AnCa,432,433,1,1.7502846717834473,1.7502846717834473
test,windows_overlap,AnCa,AnCa,433,434,1,1.7502846717834473,1.7502846717834473
test,windows_overlap,AnCa,AnCa,434,435,1,1.7502846717834473,1.7502846717834473
test,windows_overlap,AnCa,AnCa,435,436,1,1.99980624516805,1.99980624516805
test,windows_overlap,AnCa,AnCa,436,437,1,1.99980624516805,1.99980624516805
test,windows_overlap,AnCa,AnCa,437,438,1,1.99980624516805,1.99980624516805
test,windows_overlap,AnCa,AnCa,438,439,1,2.074472109476725,2.074472109476725
test,windows_overlap,AnCa,AnCa,439,440,1,2.074472109476725,2.074472109476725
test,windows_overlap,AnCa,AnCa,440,441,1,2.074472109476725,2.074472109476725
test,windows_overlap,AnCa,AnCa,441,442,1,1.6936548550923665,1.6936548550923665
test,windows_overlap,AnCa,AnCa,442,443,1,1.6936548550923665,1.6936548550923665
test,windows_overlap,AnCa,AnCa,443,444,1,1.6936548550923665,1.6936548550923665
test,windows_overlap,AnCa,AnCa,444,445,1,2.2517857551574707,2.2517857551574707
test,windows_overlap,AnCa,AnCa,445,446,1,2.2517857551574707,2.2517857551574707
test,windows_overlap,AnCa,AnCa,446,447,1,2.2517857551574707,2.2517857551574707
test,windows_overlap,AnCa,AnCa,447,448,1,1.8244608243306477,1.8244608243306477
test,windows_overlap,AnCa,AnCa,448,449,1,1.8244608243306477,1.8244608243306477
test,windows_overlap,AnCa,AnCa,449,450,1,1.8244608243306477,1.8244608243306477
test,windows_overlap,AnCa,AnCa,450,451,1,1.6001518567403157,1.6001518567403157
test,windows_overlap,AnCa,AnCa,451,452,1,1.6001518567403157,1.6001518567403157
test,windows_overlap,AnCa,AnCa,452,453,1,1.6001518567403157,1.6001518567403157
test,windows_overlap,AnCa,AnCa,453,454,1,1.8269929885864258,1.8269929885864258
test,windows_overlap,AnCa,AnCa,454,455,1,1.8269929885864258,1.8269929885864258
test,windows_overlap,AnCa,AnCa,455,456,1,1.8269929885864258,1.8269929885864258
test,windows_overlap,AnCa,AnCa,456,457,1,1.9629170099894206,1.9629170099894206
test,windows_overlap,AnCa,AnCa,457,458,1,1.9629170099894206,1.9629170099894206
test,windows_overlap,AnCa,AnCa,458,459,1,1.9629170099894206,1.9629170099894206
test,windows_overlap,AnCa,AnCa,459,460,1,3.113109588623047,3.113109588623047
test,windows_overlap,AnCa,AnCa,460,461,1,3.113109588623047,3.113109588623047
test,windows_overlap,AnCa,AnCa,461,462,1,3.113109588623047,3.113109588623047
test,windows_overlap,AnCa,AnCa,462,463,1,1.9497507413228352,1.9497507413228352
test,windows_overlap,AnCa,AnCa,463,464,1,1.9497507413228352,1.9497507413228352
test,windows_overlap,AnCa,AnCa,464,465,1,1.9497507413228352,1.9497507413228352
test,windows_overlap,AnCa,AnCa,465,466,1,1.6116897265116374,1.6116897265116374
test,windows_overlap,AnCa,AnCa,466,467,1,1.6116897265116374,1.6116897265116374
test,windows_overlap,AnCa,AnCa,467,468,1,1.6116897265116374,1.6116897265116374
test,windows_overlap,AnCa,AnCa,468,469,1,2.072294076283773,2.072294076283773
test,windows_overlap,AnCa,AnCa,469,470,1,2.072294076283773,2.072294076283773
test,windows_overlap,AnCa,AnCa,470,471,1,2.072294076283773,2.072294076283773
test,windows_overlap,AnCa,AnCa,471,472,1,2.010183652242025,2.010183652242025
test,windows_overlap,AnCa,AnCa,472,473,1,2.010183652242025,2.010183652242025
test,windows_overlap,AnCa,AnCa,473,474,1,2.010183652242025,2.010183652242025
test,windows_overlap,AnCa,AnCa,474,475,1,1.832973798116048,1.832973798116048
test,windows_overlap,AnCa,AnCa,475,476,1,1.832973798116048,1.832973798116048
test,windows_overlap,AnCa,AnCa,476,477,1,1.832973798116048,1.832973798116048
test,windows_overlap,AnCa,AnCa,477,478,1,1.8730316162109375,1.8730316162109375
test,windows_overlap,AnCa,AnCa,478,479,1,1.8730316162109375,1.8730316162109375
test,windows_overlap,AnCa,AnCa,479,480,1,1.8730316162109375,1.8730316162109375
test,windows_overlap,AnCa,AnCa,480,481,1,2.0602962176005044,2.0602962176005044
test,windows_overlap,AnCa,AnCa,481,482,1,2.0602962176005044,2.0602962176005044
test,windows_overlap,AnCa,AnCa,482,483,1,2.0602962176005044,2.0602962176005044
test,windows_overlap,AnCa,AnCa,483,484,1,1.835299809773763,1.835299809773763
test,windows_overlap,AnCa,AnCa,484,485,1,1.835299809773763,1.835299809773763
test,windows_overlap,AnCa,AnCa,485,486,1,1.835299809773763,1.835299809773763
test,windows_overlap,AnCa,AnCa,486,487,1,2.122342904408773,2.122342904408773
test,windows_overlap,AnCa,AnCa,487,488,1,2.122342904408773,2.122342904408773
test,windows_overlap,AnCa,AnCa,488,489,1,2.122342904408773,2.122342904408773
test,windows_overlap,AnCa,AnCa,489,490,1,2.0096052487691245,2.0096052487691245
test,windows_overlap,AnCa,AnCa,490,491,1,2.0096052487691245,2.0096052487691245
test,windows_overlap,AnCa,AnCa,491,492,1,2.0096052487691245,2.0096052487691245
test,windows_overlap,AnCa,AnCa,492,493,1,3.049250920613607,3.049250920613607
test,windows_overlap,AnCa,AnCa,493,494,1,3.049250920613607,3.049250920613607
test,windows_overlap,AnCa,AnCa,494,495,1,3.049250920613607,3.049250920613607
test,windows_overlap,AnCa,AnCa,495,496,1,2.065427621205648,2.065427621205648
test,windows_overlap,AnCa,AnCa,496,497,1,2.065427621205648,2.065427621205648
test,windows_overlap,AnCa,AnCa,497,498,1,2.065427621205648,2.065427621205648
test,windows_overlap,AnCa,AnCa,498,499,1,1.8890597025553386,1.8890597025553386
test,windows_overlap,AnCa,AnCa,499,500,1,1.8890597025553386,1.8890597025553386
test,windows_overlap,AnCa,AnCa,500,501,1,1.8890597025553386,1.8890597025553386
test,windows_overlap,AnCa,AnCa,501,502,1,1.7514017422993977,1.7514017422993977
test,windows_overlap,AnCa,AnCa,502,503,1,1.7514017422993977,1.7514017422993977
test,windows_overlap,AnCa,AnCa,503,504,1,1.7514017422993977,1.7514017422993977
test,windows_overlap,AnCa,AnCa,504,505,1,2.2099339167277017,2.2099339167277017
test,windows_overlap,AnCa,AnCa,505,506,1,2.2099339167277017,2.2099339167277017
test,windows_overlap,AnCa,AnCa,506,507,1,2.2099339167277017,2.2099339167277017
test,windows_overlap,AnCa,AnCa,507,508,1,2.2896628379821777,2.2896628379821777
test,windows_overlap,AnCa,AnCa,508,509,1,2.2896628379821777,2.2896628379821777
test,windows_overlap,AnCa,AnCa,509,510,1,2.2896628379821777,2.2896628379821777
test,windows_overlap,AnCa,AnCa,510,511,1,1.8843957583109539,1.8843957583109539
test,windows_overlap,AnCa,AnCa,511,512,1,1.8843957583109539,1.8843957583109539
test,windows_overlap,AnCa,AnCa,512,513,1,1.8843957583109539,1.8843957583109539
test,windows_overlap,AnCa,AnCa,513,514,1,1.8589564959208171,1.8589564959208171
test,windows_overlap,AnCa,AnCa,514,515,1,1.8589564959208171,1.8589564959208171
test,windows_overlap,AnCa,AnCa,515,516,1,1.8589564959208171,1.8589564959208171
test,windows_overlap,AnCa,AnCa,516,517,1,1.8394732475280762,1.8394732475280762
test,windows_overlap,AnCa,AnCa,517,518,1,1.8394732475280762,1.8394732475280762
test,windows_overlap,AnCa,AnCa,518,519,1,1.8394732475280762,1.8394732475280762
test,windows_overlap,AnCa,AnCa,519,520,1,1.944467544555664,1.944467544555664
test,windows_overlap,AnCa,AnCa,520,521,1,1.944467544555664,1.944467544555664
test,windows_overlap,AnCa,AnCa,521,522,1,1.944467544555664,1.944467544555664
test,windows_overlap,AnCa,AnCa,522,523,1,1.6774743398030598,1.6774743398030598
test,windows_overlap,AnCa,AnCa,523,524,1,1.6774743398030598,1.6774743398030598
test,windows_overlap,AnCa,AnCa,524,525,1,1.6774743398030598,1.6774743398030598
test,windows_overlap,AnCa,AnCa,525,526,1,1.9715687433878581,1.9715687433878581
test,windows_overlap,AnCa,AnCa,526,527,1,1.9715687433878581,1.9715687433878581
test,windows_overlap,AnCa,AnCa,527,528,1,1.9715687433878581,1.9715687433878581
test,windows_overlap,AnCa,AnCa,528,529,1,1.8812249501546223,1.8812249501546223
test,windows_overlap,AnCa,AnCa,529,530,1,1.8812249501546223,1.8812249501546223
test,windows_overlap,AnCa,AnCa,530,531,1,1.8812249501546223,1.8812249501546223
test,windows_overlap,AnCa,AnCa,531,532,1,1.574398676554362,1.574398676554362
test,windows_overlap,AnCa,AnCa,532,533,1,1.574398676554362,1.574398676554362
test,windows_overlap,AnCa,AnCa,533,534,1,1.574398676554362,1.574398676554362
test,windows_overlap,AnCa,AnCa,534,535,1,1.7900373140970867,1.7900373140970867
test,windows_overlap,AnCa,AnCa,535,536,1,1.7900373140970867,1.7900373140970867
test,windows_overlap,AnCa,AnCa,536,537,1,1.7900373140970867,1.7900373140970867
test,windows_overlap,AnCa,AnCa,537,538,1,1.9508477846781414,1.9508477846781414
test,windows_overlap,AnCa,AnCa,538,539,1,1.9508477846781414,1.9508477846781414
test,windows_overlap,AnCa,AnCa,539,540,1,1.9508477846781414,1.9508477846781414
test,windows_overlap,AnCa,AnCa,540,541,1,1.977653980255127,1.977653980255127
test,windows_overlap,AnCa,AnCa,541,542,1,1.977653980255127,1.977653980255127
test,windows_overlap,AnCa,AnCa,542,543,1,1.977653980255127,1.977653980255127
test,windows_overlap,AnCa,AnCa,543,544,1,2.0692995389302573,2.0692995389302573
test,windows_overlap,AnCa,AnCa,544,545,1,2.0692995389302573,2.0692995389302573
test,windows_overlap,AnCa,AnCa,545,546,1,2.0692995389302573,2.0692995389302573
test,windows_overlap,AnCa,AnCa,546,547,1,1.8165467580159504,1.8165467580159504
test,windows_overlap,AnCa,AnCa,547,548,1,1.8165467580159504,1.8165467580159504
test,windows_overlap,AnCa,AnCa,548,549,1,1.8165467580159504,1.8165467580159504
test,windows_overlap,AnCa,AnCa,549,550,1,1.8746004104614258,1.8746004104614258
test,windows_overlap,AnCa,AnCa,550,551,1,1.8746004104614258,1.8746004104614258
test,windows_overlap,AnCa,AnCa,551,552,1,1.8746004104614258,1.8746004104614258
test,windows_overlap,AnCa,AnCa,552,553,1,2.0034031867980957,2.0034031867980957
test,windows_overlap,AnCa,AnCa,553,554,1,2.0034031867980957,2.0034031867980957
test,windows_overlap,AnCa,AnCa,554,555,1,2.0034031867980957,2.0034031867980957
test,windows_overlap,AnCa,AnCa,555,556,1,1.939566930135091,1.939566930135091
test,windows_overlap,AnCa,AnCa,556,557,1,1.939566930135091,1.939566930135091
test,windows_overlap,AnCa,AnCa,557,558,1,1.939566930135091,1.939566930135091
test,windows_overlap,AnCa,AnCa,558,559,1,1.718855857849121,1.718855857849121
test,windows_overlap,AnCa,AnCa,559,560,1,1.718855857849121,1.718855857849121
test,windows_overlap,AnCa,AnCa,560,561,1,1.718855857849121,1.718855857849121
test,windows_overlap,AnCa,AnCa,561,562,1,1.7485998471577961,1.7485998471577961
test,windows_overlap,AnCa,AnCa,562,563,1,1.7485998471577961,1.7485998471577961
test,windows_overlap,AnCa,AnCa,563,564,1,1.7485998471577961,1.7485998471577961
test,windows_overlap,AnCa,AnCa,564,565,1,1.7355629603068035,1.7355629603068035
test,windows_overlap,AnCa,AnCa,565,566,1,1.7355629603068035,1.7355629603068035
test,windows_overlap,AnCa,AnCa,566,567,1,1.7355629603068035,1.7355629603068035
test,windows_overlap,AnCa,AnCa,567,568,1,1.9695498148600261,1.9695498148600261
