split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,327,328,1,2.3611580530802407,2.3611580530802407
test,windows_overlap,EsCo,EsCo,328,329,1,2.3611580530802407,2.3611580530802407
test,windows_overlap,EsCo,EsCo,329,330,1,2.3611580530802407,2.3611580530802407
test,windows_overlap,EsCo,EsCo,330,331,1,1.8826069831848145,1.8826069831848145
test,windows_overlap,EsCo,EsCo,331,332,1,1.8826069831848145,1.8826069831848145
test,windows_overlap,EsCo,EsCo,332,333,1,1.8826069831848145,1.8826069831848145
test,windows_overlap,EsCo,EsCo,333,334,1,1.9215744336446126,1.9215744336446126
test,windows_overlap,EsCo,EsCo,334,335,1,1.9215744336446126,1.9215744336446126
test,windows_overlap,EsCo,EsCo,335,336,1,1.9215744336446126,1.9215744336446126
test,windows_overlap,EsCo,EsCo,336,337,1,2.0858216285705566,2.0858216285705566
test,windows_overlap,EsCo,EsCo,337,338,1,2.0858216285705566,2.0858216285705566
test,windows_overlap,EsCo,EsCo,338,339,1,2.0858216285705566,2.0858216285705566
test,windows_overlap,EsCo,EsCo,339,340,1,1.855723222096761,1.855723222096761
test,windows_overlap,EsCo,EsCo,340,341,1,1.855723222096761,1.855723222096761
test,windows_overlap,EsCo,EsCo,341,342,1,1.855723222096761,1.855723222096761
test,windows_overlap,EsCo,EsCo,342,343,1,2.02975066502889,2.02975066502889
test,windows_overlap,EsCo,EsCo,343,344,1,2.02975066502889,2.02975066502889
test,windows_overlap,EsCo,EsCo,344,345,1,2.02975066502889,2.02975066502889
test,windows_overlap,EsCo,EsCo,345,346,1,1.9819073677062988,1.9819073677062988
test,windows_overlap,EsCo,EsCo,346,347,1,1.9819073677062988,1.9819073677062988
test,windows_overlap,EsCo,EsCo,347,348,1,1.9819073677062988,1.9819073677062988
test,windows_overlap,EsCo,EsCo,348,349,1,2.128986040751139,2.128986040751139
test,windows_overlap,EsCo,EsCo,349,350,1,2.128986040751139,2.128986040751139
test,windows_overlap,EsCo,EsCo,350,351,1,2.128986040751139,2.128986040751139
test,windows_overlap,EsCo,EsCo,351,352,1,2.049807071685791,2.049807071685791
test,windows_overlap,EsCo,EsCo,352,353,1,2.049807071685791,2.049807071685791
test,windows_overlap,EsCo,EsCo,353,354,1,2.049807071685791,2.049807071685791
test,windows_overlap,EsCo,EsCo,354,355,1,1.9775597254435222,1.9775597254435222
test,windows_overlap,EsCo,EsCo,355,356,1,1.9775597254435222,1.9775597254435222
test,windows_overlap,EsCo,EsCo,356,357,1,1.9775597254435222,1.9775597254435222
test,windows_overlap,EsCo,EsCo,357,358,1,2.290861129760742,2.290861129760742
test,windows_overlap,EsCo,EsCo,358,359,1,2.290861129760742,2.290861129760742
test,windows_overlap,EsCo,EsCo,359,360,1,2.290861129760742,2.290861129760742
test,windows_overlap,EsCo,EsCo,360,361,1,1.9917127291361492,1.9917127291361492
test,windows_overlap,EsCo,EsCo,361,362,1,1.9917127291361492,1.9917127291361492
test,windows_overlap,EsCo,EsCo,362,363,1,1.9917127291361492,1.9917127291361492
test,windows_overlap,EsCo,EsCo,363,364,1,2.0504660606384277,2.0504660606384277
test,windows_overlap,EsCo,EsCo,364,365,1,2.0504660606384277,2.0504660606384277
test,windows_overlap,EsCo,EsCo,365,366,1,2.0504660606384277,2.0504660606384277
test,windows_overlap,EsCo,EsCo,366,367,1,1.964340368906657,1.964340368906657
test,windows_overlap,EsCo,EsCo,367,368,1,1.964340368906657,1.964340368906657
test,windows_overlap,EsCo,EsCo,368,369,1,1.964340368906657,1.964340368906657
test,windows_overlap,EsCo,EsCo,369,370,1,1.953474521636963,1.953474521636963
test,windows_overlap,EsCo,EsCo,370,371,1,1.953474521636963,1.953474521636963
test,windows_overlap,EsCo,EsCo,371,372,1,1.953474521636963,1.953474521636963
test,windows_overlap,EsCo,EsCo,372,373,1,1.9001479148864746,1.9001479148864746
test,windows_overlap,EsCo,EsCo,373,374,1,1.9001479148864746,1.9001479148864746
test,windows_overlap,EsCo,EsCo,374,375,1,1.9001479148864746,1.9001479148864746
test,windows_overlap,EsCo,EsCo,375,376,1,1.8258538246154785,1.8258538246154785
test,windows_overlap,EsCo,EsCo,376,377,1,1.8258538246154785,1.8258538246154785
test,windows_overlap,EsCo,EsCo,377,378,1,1.8258538246154785,1.8258538246154785
test,windows_overlap,EsCo,EsCo,378,379,1,1.8685673077901204,1.8685673077901204
test,windows_overlap,EsCo,EsCo,379,380,1,1.8685673077901204,1.8685673077901204
test,windows_overlap,EsCo,EsCo,380,381,1,1.8685673077901204,1.8685673077901204
test,windows_overlap,EsCo,EsCo,381,382,1,1.7275400161743164,1.7275400161743164
test,windows_overlap,EsCo,EsCo,382,383,1,1.7275400161743164,1.7275400161743164
test,windows_overlap,EsCo,EsCo,383,384,1,1.7275400161743164,1.7275400161743164
test,windows_overlap,EsCo,EsCo,384,385,1,1.7282962799072266,1.7282962799072266
test,windows_overlap,EsCo,EsCo,385,386,1,1.7282962799072266,1.7282962799072266
test,windows_overlap,EsCo,EsCo,386,387,1,1.7282962799072266,1.7282962799072266
test,windows_overlap,EsCo,EsCo,387,388,1,1.9915939966837566,1.9915939966837566
test,windows_overlap,EsCo,EsCo,388,389,1,1.9915939966837566,1.9915939966837566
test,windows_overlap,EsCo,EsCo,389,390,1,1.9915939966837566,1.9915939966837566
test,windows_overlap,EsCo,EsCo,390,391,1,2.3948965072631836,2.3948965072631836
test,windows_overlap,EsCo,EsCo,391,392,1,2.3948965072631836,2.3948965072631836
test,windows_overlap,EsCo,EsCo,392,393,1,2.3948965072631836,2.3948965072631836
test,windows_overlap,EsCo,EsCo,393,394,1,2.3592988650004068,2.3592988650004068
test,windows_overlap,EsCo,EsCo,394,395,1,2.3592988650004068,2.3592988650004068
test,windows_overlap,EsCo,EsCo,395,396,1,2.3592988650004068,2.3592988650004068
test,windows_overlap,EsCo,EsCo,396,397,1,1.8588473002115886,1.8588473002115886
test,windows_overlap,EsCo,EsCo,397,398,1,1.8588473002115886,1.8588473002115886
test,windows_overlap,EsCo,EsCo,398,399,1,1.8588473002115886,1.8588473002115886
test,windows_overlap,EsCo,EsCo,399,400,1,2.6611412366231284,2.6611412366231284
test,windows_overlap,EsCo,EsCo,400,401,1,2.6611412366231284,2.6611412366231284
test,windows_overlap,EsCo,EsCo,401,402,1,2.6611412366231284,2.6611412366231284
test,windows_overlap,EsCo,EsCo,402,403,1,1.8037583033243816,1.8037583033243816
test,windows_overlap,EsCo,EsCo,403,404,1,1.8037583033243816,1.8037583033243816
test,windows_overlap,EsCo,EsCo,404,405,1,1.8037583033243816,1.8037583033243816
test,windows_overlap,EsCo,EsCo,405,406,1,2.1301029523213706,2.1301029523213706
test,windows_overlap,EsCo,EsCo,406,407,1,2.1301029523213706,2.1301029523213706
test,windows_overlap,EsCo,EsCo,407,408,1,2.1301029523213706,2.1301029523213706
test,windows_overlap,EsCo,EsCo,408,409,1,2.0298670132954917,2.0298670132954917
test,windows_overlap,EsCo,EsCo,409,410,1,2.0298670132954917,2.0298670132954917
test,windows_overlap,EsCo,EsCo,410,411,1,2.0298670132954917,2.0298670132954917
test,windows_overlap,EsCo,EsCo,411,412,1,2.6116862297058105,2.6116862297058105
test,windows_overlap,EsCo,EsCo,412,413,1,2.6116862297058105,2.6116862297058105
test,windows_overlap,EsCo,EsCo,413,414,1,2.6116862297058105,2.6116862297058105
test,windows_overlap,EsCo,EsCo,414,415,1,1.9847930272420247,1.9847930272420247
test,windows_overlap,EsCo,EsCo,415,416,1,1.9847930272420247,1.9847930272420247
test,windows_overlap,EsCo,EsCo,416,417,1,1.9847930272420247,1.9847930272420247
test,windows_overlap,EsCo,EsCo,417,418,1,2.1158607800801597,2.1158607800801597
test,windows_overlap,EsCo,EsCo,418,419,1,2.1158607800801597,2.1158607800801597
test,windows_overlap,EsCo,EsCo,419,420,1,2.1158607800801597,2.1158607800801597
test,windows_overlap,EsCo,EsCo,420,421,1,1.8678104082743328,1.8678104082743328
test,windows_overlap,EsCo,EsCo,421,422,1,1.8678104082743328,1.8678104082743328
test,windows_overlap,EsCo,EsCo,422,423,1,1.8678104082743328,1.8678104082743328
test,windows_overlap,EsCo,EsCo,423,424,1,2.0095117886861167,2.0095117886861167
test,windows_overlap,EsCo,EsCo,424,425,1,2.0095117886861167,2.0095117886861167
test,windows_overlap,EsCo,EsCo,425,426,1,2.0095117886861167,2.0095117886861167
test,windows_overlap,EsCo,EsCo,426,427,1,1.85005521774292,1.85005521774292
test,windows_overlap,EsCo,EsCo,427,428,1,1.85005521774292,1.85005521774292
test,windows_overlap,EsCo,EsCo,428,429,1,1.85005521774292,1.85005521774292
test,windows_overlap,EsCo,EsCo,429,430,1,2.279078483581543,2.279078483581543
test,windows_overlap,EsCo,EsCo,430,431,1,2.279078483581543,2.279078483581543
test,windows_overlap,EsCo,EsCo,431,432,1,2.279078483581543,2.279078483581543
test,windows_overlap,EsCo,EsCo,432,433,1,2.1788082122802734,2.1788082122802734
test,windows_overlap,EsCo,EsCo,433,434,1,2.1788082122802734,2.1788082122802734
test,windows_overlap,EsCo,EsCo,434,435,1,2.1788082122802734,2.1788082122802734
test,windows_overlap,EsCo,EsCo,435,436,1,1.728662331899007,1.728662331899007
test,windows_overlap,EsCo,EsCo,436,437,1,1.728662331899007,1.728662331899007
test,windows_overlap,EsCo,EsCo,437,438,1,1.728662331899007,1.728662331899007
test,windows_overlap,EsCo,EsCo,438,439,1,1.9126718839009602,1.9126718839009602
test,windows_overlap,EsCo,EsCo,439,440,1,1.9126718839009602,1.9126718839009602
test,windows_overlap,EsCo,EsCo,440,441,1,1.9126718839009602,1.9126718839009602
test,windows_overlap,EsCo,EsCo,441,442,1,2.259108066558838,2.259108066558838
test,windows_overlap,EsCo,EsCo,442,443,1,2.259108066558838,2.259108066558838
test,windows_overlap,EsCo,EsCo,443,444,1,2.259108066558838,2.259108066558838
test,windows_overlap,EsCo,EsCo,444,445,1,1.727592945098877,1.727592945098877
test,windows_overlap,EsCo,EsCo,445,446,1,1.727592945098877,1.727592945098877
test,windows_overlap,EsCo,EsCo,446,447,1,1.727592945098877,1.727592945098877
test,windows_overlap,EsCo,EsCo,447,448,1,1.8883789380391438,1.8883789380391438
test,windows_overlap,EsCo,EsCo,448,449,1,1.8883789380391438,1.8883789380391438
test,windows_overlap,EsCo,EsCo,449,450,1,1.8883789380391438,1.8883789380391438
test,windows_overlap,EsCo,EsCo,450,451,1,2.0036083857218423,2.0036083857218423
test,windows_overlap,EsCo,EsCo,451,452,1,2.0036083857218423,2.0036083857218423
test,windows_overlap,EsCo,EsCo,452,453,1,2.0036083857218423,2.0036083857218423
test,windows_overlap,EsCo,EsCo,453,454,1,2.0422279040018716,2.0422279040018716
test,windows_overlap,EsCo,EsCo,454,455,1,2.0422279040018716,2.0422279040018716
test,windows_overlap,EsCo,EsCo,455,456,1,2.0422279040018716,2.0422279040018716
test,windows_overlap,EsCo,EsCo,456,457,1,1.8264390627543132,1.8264390627543132
test,windows_overlap,EsCo,EsCo,457,458,1,1.8264390627543132,1.8264390627543132
test,windows_overlap,EsCo,EsCo,458,459,1,1.8264390627543132,1.8264390627543132
test,windows_overlap,EsCo,EsCo,459,460,1,2.36143430074056,2.36143430074056
test,windows_overlap,EsCo,EsCo,460,461,1,2.36143430074056,2.36143430074056
test,windows_overlap,EsCo,EsCo,461,462,1,2.36143430074056,2.36143430074056
test,windows_overlap,EsCo,EsCo,462,463,1,1.9398056666056316,1.9398056666056316
test,windows_overlap,EsCo,EsCo,463,464,1,1.9398056666056316,1.9398056666056316
test,windows_overlap,EsCo,EsCo,464,465,1,1.9398056666056316,1.9398056666056316
test,windows_overlap,EsCo,EsCo,465,466,1,2.001413027445475,2.001413027445475
test,windows_overlap,EsCo,EsCo,466,467,1,2.001413027445475,2.001413027445475
test,windows_overlap,EsCo,EsCo,467,468,1,2.001413027445475,2.001413027445475
test,windows_overlap,EsCo,EsCo,468,469,1,1.9495692253112793,1.9495692253112793
test,windows_overlap,EsCo,EsCo,469,470,1,1.9495692253112793,1.9495692253112793
test,windows_overlap,EsCo,EsCo,470,471,1,1.9495692253112793,1.9495692253112793
test,windows_overlap,EsCo,EsCo,471,472,1,2.148656209309896,2.148656209309896
test,windows_overlap,EsCo,EsCo,472,473,1,2.148656209309896,2.148656209309896
test,windows_overlap,EsCo,EsCo,473,474,1,2.148656209309896,2.148656209309896
test,windows_overlap,EsCo,EsCo,474,475,1,2.0228899319966636,2.0228899319966636
test,windows_overlap,EsCo,EsCo,475,476,1,2.0228899319966636,2.0228899319966636
test,windows_overlap,EsCo,EsCo,476,477,1,2.0228899319966636,2.0228899319966636
test,windows_overlap,EsCo,EsCo,477,478,1,1.9995266596476238,1.9995266596476238
test,windows_overlap,EsCo,EsCo,478,479,1,1.9995266596476238,1.9995266596476238
test,windows_overlap,EsCo,EsCo,479,480,1,1.9995266596476238,1.9995266596476238
test,windows_overlap,EsCo,EsCo,480,481,1,1.9797816276550293,1.9797816276550293
test,windows_overlap,EsCo,EsCo,481,482,1,1.9797816276550293,1.9797816276550293
test,windows_overlap,EsCo,EsCo,482,483,1,1.9797816276550293,1.9797816276550293
test,windows_overlap,EsCo,EsCo,483,484,1,2.385345458984375,2.385345458984375
test,windows_overlap,EsCo,EsCo,484,485,1,2.385345458984375,2.385345458984375
test,windows_overlap,EsCo,EsCo,485,486,1,2.385345458984375,2.385345458984375
test,windows_overlap,EsCo,EsCo,486,487,1,1.87656831741333,1.87656831741333
test,windows_overlap,EsCo,EsCo,487,488,1,1.87656831741333,1.87656831741333
test,windows_overlap,EsCo,EsCo,488,489,1,1.87656831741333,1.87656831741333
test,windows_overlap,EsCo,EsCo,489,490,1,1.8188425699869792,1.8188425699869792
test,windows_overlap,EsCo,EsCo,490,491,1,1.8188425699869792,1.8188425699869792
test,windows_overlap,EsCo,EsCo,491,492,1,1.8188425699869792,1.8188425699869792
test,windows_overlap,EsCo,EsCo,492,493,1,1.9394790331522624,1.9394790331522624
test,windows_overlap,EsCo,EsCo,493,494,1,1.9394790331522624,1.9394790331522624
test,windows_overlap,EsCo,EsCo,494,495,1,1.9394790331522624,1.9394790331522624
test,windows_overlap,EsCo,EsCo,495,496,1,2.0490907033284507,2.0490907033284507
test,windows_overlap,EsCo,EsCo,496,497,1,2.0490907033284507,2.0490907033284507
test,windows_overlap,EsCo,EsCo,497,498,1,2.0490907033284507,2.0490907033284507
test,windows_overlap,EsCo,EsCo,498,499,1,2.1341551144917807,2.1341551144917807
test,windows_overlap,EsCo,EsCo,499,500,1,2.1341551144917807,2.1341551144917807
test,windows_overlap,EsCo,EsCo,500,501,1,2.1341551144917807,2.1341551144917807
test,windows_overlap,EsCo,EsCo,501,502,1,1.8607392311096191,1.8607392311096191
test,windows_overlap,EsCo,EsCo,502,503,1,1.8607392311096191,1.8607392311096191
test,windows_overlap,EsCo,EsCo,503,504,1,1.8607392311096191,1.8607392311096191
test,windows_overlap,EsCo,EsCo,504,505,1,1.8595287005106609,1.8595287005106609
test,windows_overlap,EsCo,EsCo,505,506,1,1.8595287005106609,1.8595287005106609
test,windows_overlap,EsCo,EsCo,506,507,1,1.8595287005106609,1.8595287005106609
test,windows_overlap,EsCo,EsCo,507,508,1,1.8649206161499023,1.8649206161499023
test,windows_overlap,EsCo,EsCo,508,509,1,1.8649206161499023,1.8649206161499023
test,windows_overlap,EsCo,EsCo,509,510,1,1.8649206161499023,1.8649206161499023
test,windows_overlap,EsCo,EsCo,510,511,1,2.1966206232706704,2.1966206232706704
test,windows_overlap,EsCo,EsCo,511,512,1,2.1966206232706704,2.1966206232706704
test,windows_overlap,EsCo,EsCo,512,513,1,2.1966206232706704,2.1966206232706704
test,windows_overlap,EsCo,EsCo,513,514,1,1.855605125427246,1.855605125427246
test,windows_overlap,EsCo,EsCo,514,515,1,1.855605125427246,1.855605125427246
test,windows_overlap,EsCo,EsCo,515,516,1,1.855605125427246,1.855605125427246
test,windows_overlap,EsCo,EsCo,516,517,1,1.9140868186950684,1.9140868186950684
test,windows_overlap,EsCo,EsCo,517,518,1,1.9140868186950684,1.9140868186950684
test,windows_overlap,EsCo,EsCo,518,519,1,1.9140868186950684,1.9140868186950684
test,windows_overlap,EsCo,EsCo,519,520,1,1.8026018142700195,1.8026018142700195
test,windows_overlap,EsCo,EsCo,520,521,1,1.8026018142700195,1.8026018142700195
test,windows_overlap,EsCo,EsCo,521,522,1,1.8026018142700195,1.8026018142700195
test,windows_overlap,EsCo,EsCo,522,523,1,1.9690834681193035,1.9690834681193035
test,windows_overlap,EsCo,EsCo,523,524,1,1.9690834681193035,1.9690834681193035
test,windows_overlap,EsCo,EsCo,524,525,1,1.9690834681193035,1.9690834681193035
test,windows_overlap,EsCo,EsCo,525,526,1,2.2897184689839682,2.2897184689839682
test,windows_overlap,EsCo,EsCo,526,527,1,2.2897184689839682,2.2897184689839682
test,windows_overlap,EsCo,EsCo,527,528,1,2.2897184689839682,2.2897184689839682
test,windows_overlap,EsCo,EsCo,528,529,1,1.759440581003825,1.759440581003825
test,windows_overlap,EsCo,EsCo,529,530,1,1.759440581003825,1.759440581003825
test,windows_overlap,EsCo,EsCo,530,531,1,1.759440581003825,1.759440581003825
test,windows_overlap,EsCo,EsCo,531,532,1,1.8345216115315754,1.8345216115315754
test,windows_overlap,EsCo,EsCo,532,533,1,1.8345216115315754,1.8345216115315754
test,windows_overlap,EsCo,EsCo,533,534,1,1.8345216115315754,1.8345216115315754
test,windows_overlap,EsCo,EsCo,534,535,1,2.2713117599487305,2.2713117599487305
test,windows_overlap,EsCo,EsCo,535,536,1,2.2713117599487305,2.2713117599487305
test,windows_overlap,EsCo,EsCo,536,537,1,2.2713117599487305,2.2713117599487305
test,windows_overlap,EsCo,EsCo,537,538,1,1.8272991180419922,1.8272991180419922
test,windows_overlap,EsCo,EsCo,538,539,1,1.8272991180419922,1.8272991180419922
test,windows_overlap,EsCo,EsCo,539,540,1,1.8272991180419922,1.8272991180419922
test,windows_overlap,EsCo,EsCo,540,541,1,1.8757430712382,1.8757430712382
test,windows_overlap,EsCo,EsCo,541,542,1,1.8757430712382,1.8757430712382
test,windows_overlap,EsCo,EsCo,542,543,1,1.8757430712382,1.8757430712382
test,windows_overlap,EsCo,EsCo,543,544,1,2.014774958292643,2.014774958292643
test,windows_overlap,EsCo,EsCo,544,545,1,2.014774958292643,2.014774958292643
test,windows_overlap,EsCo,EsCo,545,546,1,2.014774958292643,2.014774958292643
test,windows_overlap,EsCo,EsCo,546,547,1,1.8278137842814128,1.8278137842814128
test,windows_overlap,EsCo,EsCo,547,548,1,1.8278137842814128,1.8278137842814128
test,windows_overlap,EsCo,EsCo,548,549,1,1.8278137842814128,1.8278137842814128
test,windows_overlap,EsCo,EsCo,549,550,1,1.96857484181722,1.96857484181722
test,windows_overlap,EsCo,EsCo,550,551,1,1.96857484181722,1.96857484181722
test,windows_overlap,EsCo,EsCo,551,552,1,1.96857484181722,1.96857484181722
test,windows_overlap,EsCo,EsCo,552,553,1,2.1112974484761557,2.1112974484761557
test,windows_overlap,EsCo,EsCo,553,554,1,2.1112974484761557,2.1112974484761557
test,windows_overlap,EsCo,EsCo,554,555,1,2.1112974484761557,2.1112974484761557
test,windows_overlap,EsCo,EsCo,555,556,1,1.8740197817484539,1.8740197817484539
test,windows_overlap,EsCo,EsCo,556,557,1,1.8740197817484539,1.8740197817484539
test,windows_overlap,EsCo,EsCo,557,558,1,1.8740197817484539,1.8740197817484539
test,windows_overlap,EsCo,EsCo,558,559,1,2.2698376973470054,2.2698376973470054
test,windows_overlap,EsCo,EsCo,559,560,1,2.2698376973470054,2.2698376973470054
test,windows_overlap,EsCo,EsCo,560,561,1,2.2698376973470054,2.2698376973470054
test,windows_overlap,EsCo,EsCo,561,562,1,2.244462013244629,2.244462013244629
test,windows_overlap,EsCo,EsCo,562,563,1,2.244462013244629,2.244462013244629
test,windows_overlap,EsCo,EsCo,563,564,1,2.244462013244629,2.244462013244629
test,windows_overlap,EsCo,EsCo,564,565,1,1.9442375500996907,1.9442375500996907
test,windows_overlap,EsCo,EsCo,565,566,1,1.9442375500996907,1.9442375500996907
test,windows_overlap,EsCo,EsCo,566,567,1,1.9442375500996907,1.9442375500996907
test,windows_overlap,EsCo,EsCo,567,568,1,1.9307146072387695,1.9307146072387695
test,windows_overlap,EsCo,EsCo,568,569,1,1.9307146072387695,1.9307146072387695
