split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,327,328,1,1.2268898487091064,1.2268898487091064
test,windows_overlap,DaRe,DaRe,328,329,1,1.2268898487091064,1.2268898487091064
test,windows_overlap,DaRe,DaRe,329,330,1,1.2268898487091064,1.2268898487091064
test,windows_overlap,DaRe,DaRe,330,331,1,1.3211718400319417,1.3211718400319417
test,windows_overlap,DaRe,DaRe,331,332,1,1.3211718400319417,1.3211718400319417
test,windows_overlap,DaRe,DaRe,332,333,1,1.3211718400319417,1.3211718400319417
test,windows_overlap,DaRe,DaRe,333,334,1,1.9588530858357747,1.9588530858357747
test,windows_overlap,DaRe,DaRe,334,335,1,1.9588530858357747,1.9588530858357747
test,windows_overlap,DaRe,DaRe,335,336,1,1.9588530858357747,1.9588530858357747
test,windows_overlap,DaRe,DaRe,336,337,1,2.4623618125915527,2.4623618125915527
test,windows_overlap,DaRe,DaRe,337,338,1,2.4623618125915527,2.4623618125915527
test,windows_overlap,DaRe,DaRe,338,339,1,2.4623618125915527,2.4623618125915527
test,windows_overlap,DaRe,DaRe,339,340,1,2.0194780031840005,2.0194780031840005
test,windows_overlap,DaRe,DaRe,340,341,1,2.0194780031840005,2.0194780031840005
test,windows_overlap,DaRe,DaRe,341,342,1,2.0194780031840005,2.0194780031840005
test,windows_overlap,DaRe,DaRe,342,343,1,1.863491694132487,1.863491694132487
test,windows_overlap,DaRe,DaRe,343,344,1,1.863491694132487,1.863491694132487
test,windows_overlap,DaRe,DaRe,344,345,1,1.863491694132487,1.863491694132487
test,windows_overlap,DaRe,DaRe,345,346,1,1.3746274312337239,1.3746274312337239
test,windows_overlap,DaRe,DaRe,346,347,1,1.3746274312337239,1.3746274312337239
test,windows_overlap,DaRe,DaRe,347,348,1,1.3746274312337239,1.3746274312337239
test,windows_overlap,DaRe,DaRe,348,349,1,1.5634886423746746,1.5634886423746746
test,windows_overlap,DaRe,DaRe,349,350,1,1.5634886423746746,1.5634886423746746
test,windows_overlap,DaRe,DaRe,350,351,1,1.5634886423746746,1.5634886423746746
test,windows_overlap,DaRe,DaRe,351,352,1,2.0915557543436685,2.0915557543436685
test,windows_overlap,DaRe,DaRe,352,353,1,2.0915557543436685,2.0915557543436685
test,windows_overlap,DaRe,DaRe,353,354,1,2.0915557543436685,2.0915557543436685
test,windows_overlap,DaRe,DaRe,354,355,1,2.01373561223348,2.01373561223348
test,windows_overlap,DaRe,DaRe,355,356,1,2.01373561223348,2.01373561223348
test,windows_overlap,DaRe,DaRe,356,357,1,2.01373561223348,2.01373561223348
test,windows_overlap,DaRe,DaRe,357,358,1,1.8854233423868816,1.8854233423868816
test,windows_overlap,DaRe,DaRe,358,359,1,1.8854233423868816,1.8854233423868816
test,windows_overlap,DaRe,DaRe,359,360,1,1.8854233423868816,1.8854233423868816
test,windows_overlap,DaRe,DaRe,360,361,1,2.0067857106526694,2.0067857106526694
test,windows_overlap,DaRe,DaRe,361,362,1,2.0067857106526694,2.0067857106526694
test,windows_overlap,DaRe,DaRe,362,363,1,2.0067857106526694,2.0067857106526694
test,windows_overlap,DaRe,DaRe,363,364,1,2.0131972630818686,2.0131972630818686
test,windows_overlap,DaRe,DaRe,364,365,1,2.0131972630818686,2.0131972630818686
test,windows_overlap,DaRe,DaRe,365,366,1,2.0131972630818686,2.0131972630818686
test,windows_overlap,DaRe,DaRe,366,367,1,1.6361727714538574,1.6361727714538574
test,windows_overlap,DaRe,DaRe,367,368,1,1.6361727714538574,1.6361727714538574
test,windows_overlap,DaRe,DaRe,368,369,1,1.6361727714538574,1.6361727714538574
test,windows_overlap,DaRe,DaRe,369,370,1,1.9979313214619954,1.9979313214619954
test,windows_overlap,DaRe,DaRe,370,371,1,1.9979313214619954,1.9979313214619954
test,windows_overlap,DaRe,DaRe,371,372,1,1.9979313214619954,1.9979313214619954
test,windows_overlap,DaRe,DaRe,372,373,1,1.5141425132751465,1.5141425132751465
test,windows_overlap,DaRe,DaRe,373,374,1,1.5141425132751465,1.5141425132751465
test,windows_overlap,DaRe,DaRe,374,375,1,1.5141425132751465,1.5141425132751465
test,windows_overlap,DaRe,DaRe,375,376,1,1.2716277440388997,1.2716277440388997
test,windows_overlap,DaRe,DaRe,376,377,1,1.2716277440388997,1.2716277440388997
test,windows_overlap,DaRe,DaRe,377,378,1,1.2716277440388997,1.2716277440388997
test,windows_overlap,DaRe,DaRe,378,379,1,1.832213560740153,1.832213560740153
test,windows_overlap,DaRe,DaRe,379,380,1,1.832213560740153,1.832213560740153
test,windows_overlap,DaRe,DaRe,380,381,1,1.832213560740153,1.832213560740153
test,windows_overlap,DaRe,DaRe,381,382,1,2.192394256591797,2.192394256591797
test,windows_overlap,DaRe,DaRe,382,383,1,2.192394256591797,2.192394256591797
test,windows_overlap,DaRe,DaRe,383,384,1,2.192394256591797,2.192394256591797
test,windows_overlap,DaRe,DaRe,384,385,1,1.2321044603983562,1.2321044603983562
test,windows_overlap,DaRe,DaRe,385,386,1,1.2321044603983562,1.2321044603983562
test,windows_overlap,DaRe,DaRe,386,387,1,1.2321044603983562,1.2321044603983562
test,windows_overlap,DaRe,DaRe,387,388,1,1.849663257598877,1.849663257598877
test,windows_overlap,DaRe,DaRe,388,389,1,1.849663257598877,1.849663257598877
test,windows_overlap,DaRe,DaRe,389,390,1,1.849663257598877,1.849663257598877
test,windows_overlap,DaRe,DaRe,390,391,1,1.851168155670166,1.851168155670166
test,windows_overlap,DaRe,DaRe,391,392,1,1.851168155670166,1.851168155670166
test,windows_overlap,DaRe,DaRe,392,393,1,1.851168155670166,1.851168155670166
test,windows_overlap,DaRe,DaRe,393,394,1,1.7877378463745117,1.7877378463745117
test,windows_overlap,DaRe,DaRe,394,395,1,1.7877378463745117,1.7877378463745117
test,windows_overlap,DaRe,DaRe,395,396,1,1.7877378463745117,1.7877378463745117
test,windows_overlap,DaRe,DaRe,396,397,1,2.452677090962728,2.452677090962728
test,windows_overlap,DaRe,DaRe,397,398,1,2.452677090962728,2.452677090962728
test,windows_overlap,DaRe,DaRe,398,399,1,2.452677090962728,2.452677090962728
test,windows_overlap,DaRe,DaRe,399,400,1,1.7029817899068196,1.7029817899068196
test,windows_overlap,DaRe,DaRe,400,401,1,1.7029817899068196,1.7029817899068196
test,windows_overlap,DaRe,DaRe,401,402,1,1.7029817899068196,1.7029817899068196
test,windows_overlap,DaRe,DaRe,402,403,1,1.658455530802409,1.658455530802409
test,windows_overlap,DaRe,DaRe,403,404,1,1.658455530802409,1.658455530802409
test,windows_overlap,DaRe,DaRe,404,405,1,1.658455530802409,1.658455530802409
test,windows_overlap,DaRe,DaRe,405,406,1,2.160508632659912,2.160508632659912
test,windows_overlap,DaRe,DaRe,406,407,1,2.160508632659912,2.160508632659912
test,windows_overlap,DaRe,DaRe,407,408,1,2.160508632659912,2.160508632659912
test,windows_overlap,DaRe,DaRe,408,409,1,1.0892291863759358,1.0892291863759358
test,windows_overlap,DaRe,DaRe,409,410,1,1.0892291863759358,1.0892291863759358
test,windows_overlap,DaRe,DaRe,410,411,1,1.0892291863759358,1.0892291863759358
test,windows_overlap,DaRe,DaRe,411,412,1,1.2767640749613445,1.2767640749613445
test,windows_overlap,DaRe,DaRe,412,413,1,1.2767640749613445,1.2767640749613445
test,windows_overlap,DaRe,DaRe,413,414,1,1.2767640749613445,1.2767640749613445
test,windows_overlap,DaRe,DaRe,414,415,1,1.63485320409139,1.63485320409139
test,windows_overlap,DaRe,DaRe,415,416,1,1.63485320409139,1.63485320409139
test,windows_overlap,DaRe,DaRe,416,417,1,1.63485320409139,1.63485320409139
test,windows_overlap,DaRe,DaRe,417,418,1,2.1787317593892417,2.1787317593892417
test,windows_overlap,DaRe,DaRe,418,419,1,2.1787317593892417,2.1787317593892417
test,windows_overlap,DaRe,DaRe,419,420,1,2.1787317593892417,2.1787317593892417
test,windows_overlap,DaRe,DaRe,420,421,1,1.6844120025634766,1.6844120025634766
test,windows_overlap,DaRe,DaRe,421,422,1,1.6844120025634766,1.6844120025634766
test,windows_overlap,DaRe,DaRe,422,423,1,1.6844120025634766,1.6844120025634766
test,windows_overlap,DaRe,DaRe,423,424,1,2.1029534339904785,2.1029534339904785
test,windows_overlap,DaRe,DaRe,424,425,1,2.1029534339904785,2.1029534339904785
test,windows_overlap,DaRe,DaRe,425,426,1,2.1029534339904785,2.1029534339904785
test,windows_overlap,DaRe,DaRe,426,427,1,1.5393567085266113,1.5393567085266113
test,windows_overlap,DaRe,DaRe,427,428,1,1.5393567085266113,1.5393567085266113
test,windows_overlap,DaRe,DaRe,428,429,1,1.5393567085266113,1.5393567085266113
test,windows_overlap,DaRe,DaRe,429,430,1,1.7221058209737141,1.7221058209737141
test,windows_overlap,DaRe,DaRe,430,431,1,1.7221058209737141,1.7221058209737141
test,windows_overlap,DaRe,DaRe,431,432,1,1.7221058209737141,1.7221058209737141
test,windows_overlap,DaRe,DaRe,432,433,1,1.6970677375793457,1.6970677375793457
test,windows_overlap,DaRe,DaRe,433,434,1,1.6970677375793457,1.6970677375793457
test,windows_overlap,DaRe,DaRe,434,435,1,1.6970677375793457,1.6970677375793457
test,windows_overlap,DaRe,DaRe,435,436,1,2.512246608734131,2.512246608734131
test,windows_overlap,DaRe,DaRe,436,437,1,2.512246608734131,2.512246608734131
test,windows_overlap,DaRe,DaRe,437,438,1,2.512246608734131,2.512246608734131
test,windows_overlap,DaRe,DaRe,438,439,1,1.7903478940327961,1.7903478940327961
test,windows_overlap,DaRe,DaRe,439,440,1,1.7903478940327961,1.7903478940327961
test,windows_overlap,DaRe,DaRe,440,441,1,1.7903478940327961,1.7903478940327961
test,windows_overlap,DaRe,DaRe,441,442,1,1.5992191632588704,1.5992191632588704
test,windows_overlap,DaRe,DaRe,442,443,1,1.5992191632588704,1.5992191632588704
test,windows_overlap,DaRe,DaRe,443,444,1,1.5992191632588704,1.5992191632588704
test,windows_overlap,DaRe,DaRe,444,445,1,1.9517771402994792,1.9517771402994792
test,windows_overlap,DaRe,DaRe,445,446,1,1.9517771402994792,1.9517771402994792
test,windows_overlap,DaRe,DaRe,446,447,1,1.9517771402994792,1.9517771402994792
test,windows_overlap,DaRe,DaRe,447,448,1,1.9190834363301594,1.9190834363301594
test,windows_overlap,DaRe,DaRe,448,449,1,1.9190834363301594,1.9190834363301594
test,windows_overlap,DaRe,DaRe,449,450,1,1.9190834363301594,1.9190834363301594
test,windows_overlap,DaRe,DaRe,450,451,1,1.462588946024577,1.462588946024577
test,windows_overlap,DaRe,DaRe,451,452,1,1.462588946024577,1.462588946024577
test,windows_overlap,DaRe,DaRe,452,453,1,1.462588946024577,1.462588946024577
test,windows_overlap,DaRe,DaRe,453,454,1,1.8546759287516277,1.8546759287516277
test,windows_overlap,DaRe,DaRe,454,455,1,1.8546759287516277,1.8546759287516277
test,windows_overlap,DaRe,DaRe,455,456,1,1.8546759287516277,1.8546759287516277
test,windows_overlap,DaRe,DaRe,456,457,1,1.4332787195841472,1.4332787195841472
test,windows_overlap,DaRe,DaRe,457,458,1,1.4332787195841472,1.4332787195841472
test,windows_overlap,DaRe,DaRe,458,459,1,1.4332787195841472,1.4332787195841472
test,windows_overlap,DaRe,DaRe,459,460,1,1.474977175394694,1.474977175394694
test,windows_overlap,DaRe,DaRe,460,461,1,1.474977175394694,1.474977175394694
test,windows_overlap,DaRe,DaRe,461,462,1,1.474977175394694,1.474977175394694
test,windows_overlap,DaRe,DaRe,462,463,1,1.3256819248199463,1.3256819248199463
test,windows_overlap,DaRe,DaRe,463,464,1,1.3256819248199463,1.3256819248199463
test,windows_overlap,DaRe,DaRe,464,465,1,1.3256819248199463,1.3256819248199463
test,windows_overlap,DaRe,DaRe,465,466,1,1.4138598442077637,1.4138598442077637
test,windows_overlap,DaRe,DaRe,466,467,1,1.4138598442077637,1.4138598442077637
test,windows_overlap,DaRe,DaRe,467,468,1,1.4138598442077637,1.4138598442077637
test,windows_overlap,DaRe,DaRe,468,469,1,2.4786814053853354,2.4786814053853354
test,windows_overlap,DaRe,DaRe,469,470,1,2.4786814053853354,2.4786814053853354
test,windows_overlap,DaRe,DaRe,470,471,1,2.4786814053853354,2.4786814053853354
test,windows_overlap,DaRe,DaRe,471,472,1,2.0530549685160318,2.0530549685160318
test,windows_overlap,DaRe,DaRe,472,473,1,2.0530549685160318,2.0530549685160318
test,windows_overlap,DaRe,DaRe,473,474,1,2.0530549685160318,2.0530549685160318
test,windows_overlap,DaRe,DaRe,474,475,1,1.0748910903930664,1.0748910903930664
test,windows_overlap,DaRe,DaRe,475,476,1,1.0748910903930664,1.0748910903930664
test,windows_overlap,DaRe,DaRe,476,477,1,1.0748910903930664,1.0748910903930664
test,windows_overlap,DaRe,DaRe,477,478,1,1.4287896156311035,1.4287896156311035
test,windows_overlap,DaRe,DaRe,478,479,1,1.4287896156311035,1.4287896156311035
test,windows_overlap,DaRe,DaRe,479,480,1,1.4287896156311035,1.4287896156311035
test,windows_overlap,DaRe,DaRe,480,481,1,1.8983869552612305,1.8983869552612305
test,windows_overlap,DaRe,DaRe,481,482,1,1.8983869552612305,1.8983869552612305
test,windows_overlap,DaRe,DaRe,482,483,1,1.8983869552612305,1.8983869552612305
test,windows_overlap,DaRe,DaRe,483,484,1,1.7363533973693848,1.7363533973693848
test,windows_overlap,DaRe,DaRe,484,485,1,1.7363533973693848,1.7363533973693848
test,windows_overlap,DaRe,DaRe,485,486,1,1.7363533973693848,1.7363533973693848
test,windows_overlap,DaRe,DaRe,486,487,1,1.1765759785970051,1.1765759785970051
test,windows_overlap,DaRe,DaRe,487,488,1,1.1765759785970051,1.1765759785970051
test,windows_overlap,DaRe,DaRe,488,489,1,1.1765759785970051,1.1765759785970051
test,windows_overlap,DaRe,DaRe,489,490,1,1.2908990383148193,1.2908990383148193
test,windows_overlap,DaRe,DaRe,490,491,1,1.2908990383148193,1.2908990383148193
test,windows_overlap,DaRe,DaRe,491,492,1,1.2908990383148193,1.2908990383148193
test,windows_overlap,DaRe,DaRe,492,493,1,1.9755358695983887,1.9755358695983887
test,windows_overlap,DaRe,DaRe,493,494,1,1.9755358695983887,1.9755358695983887
test,windows_overlap,DaRe,DaRe,494,495,1,1.9755358695983887,1.9755358695983887
test,windows_overlap,DaRe,DaRe,495,496,1,0.9529173374176025,0.9529173374176025
test,windows_overlap,DaRe,DaRe,496,497,1,0.9529173374176025,0.9529173374176025
test,windows_overlap,DaRe,DaRe,497,498,1,0.9529173374176025,0.9529173374176025
test,windows_overlap,DaRe,DaRe,498,499,1,1.2070786952972412,1.2070786952972412
test,windows_overlap,DaRe,DaRe,499,500,1,1.2070786952972412,1.2070786952972412
test,windows_overlap,DaRe,DaRe,500,501,1,1.2070786952972412,1.2070786952972412
test,windows_overlap,DaRe,DaRe,501,502,1,1.5623890558878581,1.5623890558878581
test,windows_overlap,DaRe,DaRe,502,503,1,1.5623890558878581,1.5623890558878581
test,windows_overlap,DaRe,DaRe,503,504,1,1.5623890558878581,1.5623890558878581
test,windows_overlap,DaRe,DaRe,504,505,1,1.6624587376912434,1.6624587376912434
test,windows_overlap,DaRe,DaRe,505,506,1,1.6624587376912434,1.6624587376912434
test,windows_overlap,DaRe,DaRe,506,507,1,1.6624587376912434,1.6624587376912434
test,windows_overlap,DaRe,DaRe,507,508,1,1.9346294403076172,1.9346294403076172
test,windows_overlap,DaRe,DaRe,508,509,1,1.9346294403076172,1.9346294403076172
test,windows_overlap,DaRe,DaRe,509,510,1,1.9346294403076172,1.9346294403076172
test,windows_overlap,DaRe,DaRe,510,511,1,1.5435492197672527,1.5435492197672527
test,windows_overlap,DaRe,DaRe,511,512,1,1.5435492197672527,1.5435492197672527
test,windows_overlap,DaRe,DaRe,512,513,1,1.5435492197672527,1.5435492197672527
test,windows_overlap,DaRe,DaRe,513,514,1,1.9624660809834797,1.9624660809834797
test,windows_overlap,DaRe,DaRe,514,515,1,1.9624660809834797,1.9624660809834797
test,windows_overlap,DaRe,DaRe,515,516,1,1.9624660809834797,1.9624660809834797
test,windows_overlap,DaRe,DaRe,516,517,1,1.5595018068949382,1.5595018068949382
test,windows_overlap,DaRe,DaRe,517,518,1,1.5595018068949382,1.5595018068949382
test,windows_overlap,DaRe,DaRe,518,519,1,1.5595018068949382,1.5595018068949382
test,windows_overlap,DaRe,DaRe,519,520,1,2.44625457127889,2.44625457127889
test,windows_overlap,DaRe,DaRe,520,521,1,2.44625457127889,2.44625457127889
test,windows_overlap,DaRe,DaRe,521,522,1,2.44625457127889,2.44625457127889
test,windows_overlap,DaRe,DaRe,522,523,1,1.6365410486857097,1.6365410486857097
test,windows_overlap,DaRe,DaRe,523,524,1,1.6365410486857097,1.6365410486857097
test,windows_overlap,DaRe,DaRe,524,525,1,1.6365410486857097,1.6365410486857097
test,windows_overlap,DaRe,DaRe,525,526,1,1.4010359446207683,1.4010359446207683
test,windows_overlap,DaRe,DaRe,526,527,1,1.4010359446207683,1.4010359446207683
test,windows_overlap,DaRe,DaRe,527,528,1,1.4010359446207683,1.4010359446207683
test,windows_overlap,DaRe,DaRe,528,529,1,1.4702618916829426,1.4702618916829426
test,windows_overlap,DaRe,DaRe,529,530,1,1.4702618916829426,1.4702618916829426
test,windows_overlap,DaRe,DaRe,530,531,1,1.4702618916829426,1.4702618916829426
test,windows_overlap,DaRe,DaRe,531,532,1,1.4526222546895344,1.4526222546895344
test,windows_overlap,DaRe,DaRe,532,533,1,1.4526222546895344,1.4526222546895344
test,windows_overlap,DaRe,DaRe,533,534,1,1.4526222546895344,1.4526222546895344
test,windows_overlap,DaRe,DaRe,534,535,1,1.3747307459513347,1.3747307459513347
test,windows_overlap,DaRe,DaRe,535,536,1,1.3747307459513347,1.3747307459513347
test,windows_overlap,DaRe,DaRe,536,537,1,1.3747307459513347,1.3747307459513347
test,windows_overlap,DaRe,DaRe,537,538,1,2.081157843271891,2.081157843271891
test,windows_overlap,DaRe,DaRe,538,539,1,2.081157843271891,2.081157843271891
test,windows_overlap,DaRe,DaRe,539,540,1,2.081157843271891,2.081157843271891
test,windows_overlap,DaRe,DaRe,540,541,1,1.3635732332865398,1.3635732332865398
test,windows_overlap,DaRe,DaRe,541,542,1,1.3635732332865398,1.3635732332865398
test,windows_overlap,DaRe,DaRe,542,543,1,1.3635732332865398,1.3635732332865398
test,windows_overlap,DaRe,DaRe,543,544,1,2.8713744481404624,2.8713744481404624
test,windows_overlap,DaRe,DaRe,544,545,1,2.8713744481404624,2.8713744481404624
test,windows_overlap,DaRe,DaRe,545,546,1,2.8713744481404624,2.8713744481404624
test,windows_overlap,DaRe,DaRe,546,547,1,2.3668615023295083,2.3668615023295083
test,windows_overlap,DaRe,DaRe,547,548,1,2.3668615023295083,2.3668615023295083
test,windows_overlap,DaRe,DaRe,548,549,1,2.3668615023295083,2.3668615023295083
test,windows_overlap,DaRe,DaRe,549,550,1,2.0773008664449057,2.0773008664449057
test,windows_overlap,DaRe,DaRe,550,551,1,2.0773008664449057,2.0773008664449057
test,windows_overlap,DaRe,DaRe,551,552,1,2.0773008664449057,2.0773008664449057
test,windows_overlap,DaRe,DaRe,552,553,1,1.888046423594157,1.888046423594157
test,windows_overlap,DaRe,DaRe,553,554,1,1.888046423594157,1.888046423594157
test,windows_overlap,DaRe,DaRe,554,555,1,1.888046423594157,1.888046423594157
test,windows_overlap,DaRe,DaRe,555,556,1,1.877181847890218,1.877181847890218
test,windows_overlap,DaRe,DaRe,556,557,1,1.877181847890218,1.877181847890218
test,windows_overlap,DaRe,DaRe,557,558,1,1.877181847890218,1.877181847890218
test,windows_overlap,DaRe,DaRe,558,559,1,1.7580048243204753,1.7580048243204753
test,windows_overlap,DaRe,DaRe,559,560,1,1.7580048243204753,1.7580048243204753
test,windows_overlap,DaRe,DaRe,560,561,1,1.7580048243204753,1.7580048243204753
test,windows_overlap,DaRe,DaRe,561,562,1,2.3419087727864585,2.3419087727864585
test,windows_overlap,DaRe,DaRe,562,563,1,2.3419087727864585,2.3419087727864585
test,windows_overlap,DaRe,DaRe,563,564,1,2.3419087727864585,2.3419087727864585
test,windows_overlap,DaRe,DaRe,564,565,1,1.5598793029785156,1.5598793029785156
test,windows_overlap,DaRe,DaRe,565,566,1,1.5598793029785156,1.5598793029785156
test,windows_overlap,DaRe,DaRe,566,567,1,1.5598793029785156,1.5598793029785156
test,windows_overlap,DaRe,DaRe,567,568,1,1.933659553527832,1.933659553527832
